Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001628396203_Node0_Node8_Zero,2001.630248,2001.656053,0,,80,7.572525408e-13,0
2001633857438_Node0_Node8_Zero,2001.635999,2001.664134,0,,80,7.572525408e-13,0
2001639320065_Node0_Node8_Zero,2001.641294,2001.666224,0,,80,7.572525408e-13,0
2001644782768_Node0_Node8_Zero,2001.651077,2001.668114,0,,1,7.572525408e-13,0
2001650250408_Node0_Node8_Zero,2001.660073,2001.670004,0,,0,7.572525408e-13,0
2001655711649_Node0_Node8_Zero,2001.662108,2001.674028,0,,0,7.572525408e-13,0
2001661173235_Node0_Node8_Zero,2001.672007,2001.675958,0,,0,7.572525408e-13,0
2001666637236_Node0_Node8_Zero,2001.679803,2001.685884,0,,0,7.572525408e-13,0
2001672103457_Node0_Node8_Zero,2001.683904,2001.695785,0,,0,7.572525408e-13,0
2001677564506_Node0_Node8_Zero,2001.687753,2001.697848,0,,0,7.572525408e-13,0
2001683024298_Node0_Node8_Zero,2001.689643,2001.705585,0,,0,7.572525408e-13,0
2001688484147_Node0_Node8_Zero,2001.699771,2001.707555,0,,0,7.572525408e-13,0
2001693949902_Node0_Node8_Zero,2001.701661,2001.71144,0,,0,8.045808246e-13,0
2001699416298_Node0_Node8_Zero,2001.709458,2001.721079,0,,87,7.572525408e-13,0
2001704876642_Node0_Node8_Zero,2001.717128,2001.731077,0,,0,7.572525408e-13,1.3146745500000003e-13
2001710342165_Node0_Node8_Zero,2001.719038,2001.735118,0,,0,7.572525408e-13,0
2001715805231_Node0_Node8_Zero,2001.723233,2001.740901,0,,0,8.217597682416938e-13,0
2001721268737_Node0_Node8_Zero,2001.725183,2001.743077,0,,0,7.572525408e-13,0
2001726733186_Node0_Node8_Zero,2001.728962,2001.750756,0,,0,7.572525408e-13,1.4514126174381096e-13
2001732193831_Node0_Node8_Zero,2001.738883,2001.763142,0,,158,8.173823929338584e-13,0
2001737653716_Node0_Node8_Zero,2001.74683,2001.76541,0,,158,7.572525408e-13,1.4514126174381096e-13
2001743119514_Node0_Node8_Zero,2001.75698,2001.76738,0,,158,7.572525408e-13,0
2001748583455_Node0_Node8_Zero,2001.758929,2001.773925,0,,157,7.572525408e-13,0
2001754051121_Node0_Node8_Zero,2001.760839,2001.77586,0,,81,7.572525408e-13,0
2001759510984_Node0_Node8_Zero,2001.769524,2001.77803,0,,0,7.572525408e-13,0
2001764972606_Node0_Node8_Zero,2001.771946,2001.781954,0,,0,7.572525408e-13,0
2001770434622_Node0_Node8_Zero,2001.779926,2001.785779,0,,0,7.572525408e-13,0
2001775896275_Node0_Node8_Zero,2001.783854,2001.787669,0,,0,7.572525408e-13,0
2001781356382_Node0_Node8_Zero,2001.789752,2001.793798,0,,0,7.572525408e-13,0
2001786821079_Node0_Node8_Zero,2001.791742,2001.795848,0,,0,7.572525408e-13,0
2001792285328_Node0_Node8_Zero,2001.797719,2001.799691,0,,0,7.572525408e-13,0
2001797745930_Node0_Node8_Zero,2001.805124,2001.807349,0,,0,7.572525408e-13,0
2001803212348_Node0_Node8_Zero,2001.811125,2001.815131,0,,0,7.572525408e-13,0
2001808672751_Node0_Node8_Zero,2001.813135,2001.823585,0,,0,7.572525408e-13,0
2001814139428_Node0_Node8_Zero,2001.818906,2001.830219,0,,0,7.572525408e-13,0
2001819601739_Node0_Node8_Zero,2001.821494,2001.87934,0,,159,7.572525408e-13,1.3146745500000003e-13
2001825064924_Node0_Node8_Zero,2001.827633,2001.881491,0,,159,7.572525408e-13,0
2001830532117_Node0_Node8_Zero,2001.835908,2001.883401,0,,85,7.572525408e-13,0
2001835995783_Node0_Node8_Zero,2001.839979,2001.887346,0,,84,7.572525408e-13,0
2001841461830_Node0_Node8_Zero,2001.843429,2001.891394,0,,84,7.572525408e-13,0
2001846926183_Node0_Node8_Zero,2001.849164,2001.895426,0,,84,7.572525408e-13,0
2001852391714_Node0_Node8_Zero,2001.854523,2001.89929,0,,84,7.572525408e-13,0
2001857852027_Node0_Node8_Zero,2001.859724,2001.90132,0,,84,7.572525408e-13,0
2001863316093_Node0_Node8_Zero,2001.866777,2001.90333,0,,1,7.572525408e-13,0
2001868779737_Node0_Node8_Zero,2001.870866,2001.91315,0,,0,7.572525408e-13,0
2001874244134_Node0_Node8_Zero,2001.876156,2001.9151,0,,0,7.572525408e-13,0
2001879705541_Node0_Node8_Zero,2001.885337,2001.91699,0,,0,7.572525408e-13,0
2001885173957_Node0_Node8_Zero,2001.893278,2001.91896,0,,0,7.572525408e-13,0
2001890634535_Node0_Node8_Zero,2001.897355,2001.92095,0,,0,7.572525408e-13,0
2001896101182_Node0_Node8_Zero,2001.907144,2001.949697,0,,87,7.572525408e-13,0
2001901562186_Node0_Node8_Zero,2001.9093,2001.955503,0,,173,7.572525408e-13,0
2001907023752_Node0_Node8_Zero,2001.91121,2001.963202,0,,261,7.572525408e-13,0
2001912484235_Node0_Node8_Zero,2001.924727,2001.970085,0,,261,7.572525408e-13,0
2001917945100_Node0_Node8_Zero,2001.926864,2001.97198,0,,261,7.572525408e-13,0
2001923410395_Node0_Node8_Zero,2001.929157,2001.97387,0,,261,7.572525408e-13,0
2001928878325_Node0_Node8_Zero,2001.937,2001.980046,0,,338,7.572525408e-13,0
2001934339773_Node0_Node8_Zero,2001.93915,2001.98203,0,,251,7.572525408e-13,0
2001939803446_Node0_Node8_Zero,2001.942021,2001.985935,0,,251,7.572525408e-13,0
2001945263415_Node0_Node8_Zero,2001.947395,2001.987865,0,,251,7.572525408e-13,0
2001950729407_Node0_Node8_Zero,2001.95354,2001.99762,0,,165,7.572525408e-13,0
2001956191603_Node0_Node8_Zero,2001.959256,2002.011507,0,,251,7.572525408e-13,0
2001961652939_Node0_Node8_Zero,2001.967489,2002.015484,0,,250,7.572525408e-13,0
2001967114097_Node0_Node8_Zero,2001.976,2002.021812,0,,220,7.572525408e-13,0
2001972574934_Node0_Node8_Zero,2001.97793,2002.023764,0,,220,7.572525408e-13,0
2001978043357_Node0_Node8_Zero,2001.983971,2002.027728,0,,220,7.572525408e-13,0
2001983505705_Node0_Node8_Zero,2001.991623,2002.031753,0,,220,7.572525408e-13,0
2001988967798_Node0_Node8_Zero,2001.993493,2002.033703,0,,220,7.572525408e-13,0
2001994431622_Node0_Node8_Zero,2002.003363,2002.035613,0,,131,7.572525408e-13,0
2001999894107_Node0_Node8_Zero,2002.007164,2002.039618,0,,47,7.572525408e-13,0
2002005362087_Node0_Node8_Zero,2002.009506,2002.041688,0,,47,7.572525408e-13,0
2002010825316_Node0_Node8_Zero,2002.013472,2002.045717,0,,47,7.572525408e-13,0
2002016292590_Node0_Node8_Zero,2002.01824,2002.060794,0,,0,7.572525408e-13,0
2002021760960_Node0_Node8_Zero,2002.025674,2002.062677,0,,0,7.572525408e-13,0
2002027226995_Node0_Node8_Zero,2002.029812,2002.068957,0,,0,7.572525408e-13,0
2002032695987_Node0_Node8_Zero,2002.037685,2002.070917,0,,0,7.572525408e-13,0
2002038163342_Node0_Node8_Zero,2002.048185,2002.072867,0,,0,7.572525408e-13,0
2002043623471_Node0_Node8_Zero,2002.050246,2002.074777,0,,0,7.572525408e-13,0
2002049086032_Node0_Node8_Zero,2002.056544,2002.076707,0,,0,7.572525408e-13,0
2002054552422_Node0_Node8_Zero,2002.058781,2002.078597,0,,0,7.572525408e-13,0
2002060020229_Node0_Node8_Zero,2002.06661,2002.084516,0,,0,7.572525408e-13,0
2002065485458_Node0_Node8_Zero,2002.080545,2002.098561,0,,0,7.572525408e-13,0
2002070949450_Node0_Node8_Zero,2002.082555,2002.106304,0,,0,8.168829647391e-13,0
2002076415740_Node0_Node8_Zero,2002.088433,2002.108374,0,,0,7.572525408e-13,0
2002081884993_Node0_Node8_Zero,2002.090527,2002.115582,0,,0,7.572525408e-13,0
2002087349807_Node0_Node8_Zero,2002.092584,2002.117754,0,,0,7.572525408e-13,0
2002092817310_Node0_Node8_Zero,2002.100443,2002.12545,0,,0,7.572525408e-13,0
2002098281992_Node0_Node8_Zero,2002.104204,2002.136213,0,,2,7.572525408e-13,0
2002103747730_Node0_Node8_Zero,2002.111509,2002.1384,0,,2,7.572525408e-13,0
2002109217114_Node0_Node8_Zero,2002.113526,2002.146495,0,,2,7.572525408e-13,0
2002114680334_Node0_Node8_Zero,2002.121475,2002.148363,0,,2,7.572525408e-13,0
2002120146239_Node0_Node8_Zero,2002.129704,2002.150333,0,,2,7.572525408e-13,0
2002125610985_Node0_Node8_Zero,2002.131714,2002.152243,0,,1,7.572525408e-13,0
2002131073458_Node0_Node8_Zero,2002.142315,2002.161938,0,,0,7.572525408e-13,8.41391712e-14
2002136536457_Node0_Node8_Zero,2002.144512,2002.174362,0,,0,7.572525408e-13,0
2002141997387_Node0_Node8_Zero,2002.156074,2002.196561,0,,26,7.572525408e-13,0
2002147463362_Node0_Node8_Zero,2002.159995,2002.198436,0,,26,7.572525408e-13,0
2002152930703_Node0_Node8_Zero,2002.163824,2002.200486,0,,26,7.572525408e-13,0
2002158397209_Node0_Node8_Zero,2002.167685,2002.20445,0,,26,7.572525408e-13,0
2002163863319_Node0_Node8_Zero,2002.169841,2002.20644,0,,26,7.572525408e-13,0
2002169325027_Node0_Node8_Zero,2002.180298,2002.216097,0,,26,7.572525408e-13,0
2002174792822_Node0_Node8_Zero,2002.182668,2002.228126,0,,131,7.572525408e-13,0
2002180252857_Node0_Node8_Zero,2002.184905,2002.230156,0,,130,7.572525408e-13,0
2002185718782_Node0_Node8_Zero,2002.187877,2002.236575,0,,130,7.572525408e-13,0
2002191183136_Node0_Node8_Zero,2002.193135,2002.238537,0,,130,7.572525408e-13,0
2002196650575_Node0_Node8_Zero,2002.202438,2002.242482,0,,130,7.572525408e-13,0
2002202115870_Node0_Node8_Zero,2002.212247,2002.244532,0,,130,7.572525408e-13,0
2002207585284_Node0_Node8_Zero,2002.214137,2002.250395,0,,130,5.842998000000001e-14,1.3146745500000003e-13
2002213045289_Node0_Node8_Zero,2002.220667,2002.252365,0,,58,7.572525408e-13,0
2002218508113_Node0_Node8_Zero,2002.222677,2002.258276,0,,86,4.73282838e-14,8.41391712e-14
2002223968414_Node0_Node8_Zero,2002.22604,2002.294654,0,,304,8.156825208e-13,0
2002229430431_Node0_Node8_Zero,2002.23401,2002.296689,0,,304,7.572525408e-13,0
2002234897877_Node0_Node8_Zero,2002.24052,2002.301928,0,,304,8.243616795632517e-13,0
2002240360384_Node0_Node8_Zero,2002.248478,2002.303884,0,,304,7.572525408e-13,0
2002245825764_Node0_Node8_Zero,2002.256254,2002.305794,0,,219,7.572525408e-13,0
2002251292253_Node0_Node8_Zero,2002.262074,2002.309639,0,,218,6.703558267765812e-14,1.5083006102473078e-13
2002256753658_Node0_Node8_Zero,2002.270393,2002.311569,0,,218,7.572525408e-13,0
2002262218105_Node0_Node8_Zero,2002.27236,2002.313619,0,,218,7.572525408e-13,0
2002267683637_Node0_Node8_Zero,2002.27431,2002.317544,0,,218,7.572525408e-13,0
2002273146849_Node0_Node8_Zero,2002.284316,2002.319474,0,,218,7.572525408e-13,0
2002278610197_Node0_Node8_Zero,2002.286513,2002.321424,0,,137,7.572525408e-13,0
2002284076756_Node0_Node8_Zero,2002.288563,2002.323394,0,,73,7.572525408e-13,0
2002289542084_Node0_Node8_Zero,2002.291594,2002.329253,0,,1,7.572525408e-13,0
2002295006447_Node0_Node8_Zero,2002.298736,2002.339547,0,,0,7.572525408e-13,0
2002300469270_Node0_Node8_Zero,2002.307692,2002.341472,0,,0,7.572525408e-13,0
2002305930828_Node0_Node8_Zero,2002.315572,2002.345317,0,,0,7.572525408e-13,0
2002311395995_Node0_Node8_Zero,2002.325274,2002.349301,0,,0,7.572525408e-13,0
2002316859829_Node0_Node8_Zero,2002.327324,2002.351271,0,,0,7.572525408e-13,0
2002322319936_Node0_Node8_Zero,2002.333249,2002.353141,0,,0,7.572525408e-13,0
2002327782347_Node0_Node8_Zero,2002.335672,2002.355171,0,,0,7.572525408e-13,0
2002333249600_Node0_Node8_Zero,2002.337622,2002.360992,0,,0,7.572525408e-13,0
2002338715943_Node0_Node8_Zero,2002.343388,2002.368866,0,,0,7.572525408e-13,0
2002344178922_Node0_Node8_Zero,2002.34734,2002.370756,0,,0,7.572525408e-13,0
2002349641638_Node0_Node8_Zero,2002.358913,2002.372766,0,,0,7.572525408e-13,0
2002355105657_Node0_Node8_Zero,2002.364699,2002.374676,0,,0,7.572525408e-13,0
2002360566263_Node0_Node8_Zero,2002.366569,2002.380509,0,,89,7.572525408e-13,0
2002366031568_Node0_Node8_Zero,2002.376588,2002.404065,0,,178,7.572525408e-13,0
2002371497451_Node0_Node8_Zero,2002.384934,2002.408149,0,,89,7.572525408e-13,0
2002376960404_Node0_Node8_Zero,2002.390202,2002.410059,0,,0,7.572525408e-13,0
2002382429444_Node0_Node8_Zero,2002.394022,2002.411969,0,,0,7.572525408e-13,0
2002387892174_Node0_Node8_Zero,2002.396092,2002.413919,0,,0,7.572525408e-13,0
2002393355772_Node0_Node8_Zero,2002.398002,2002.415809,0,,0,7.572525408e-13,0
2002398816823_Node0_Node8_Zero,2002.401055,2002.417679,0,,0,7.572525408e-13,0
2002404285486_Node0_Node8_Zero,2002.406237,2002.425482,0,,0,7.572525408e-13,0
2002409754394_Node0_Node8_Zero,2002.421448,2002.427412,0,,0,7.572525408e-13,0
2002415218764_Node0_Node8_Zero,2002.423438,2002.449359,0,,0,7.572525408e-13,0
2002420681096_Node0_Node8_Zero,2002.429295,2002.455258,0,,0,7.572525408e-13,0
2002426147908_Node0_Node8_Zero,2002.435174,2002.464821,0,,0,8.156825208e-13,0
2002431607993_Node0_Node8_Zero,2002.437064,2002.468711,0,,0,7.572525408e-13,0
2002437074686_Node0_Node8_Zero,2002.444834,2002.472556,0,,0,7.572525408e-13,0
2002442541336_Node0_Node8_Zero,2002.446804,2002.474706,0,,0,7.572525408e-13,0
2002448009273_Node0_Node8_Zero,2002.451384,2002.476656,0,,0,7.572525408e-13,0
2002453471887_Node0_Node8_Zero,2002.45936,2002.482516,0,,0,7.572525408e-13,0
2002458932434_Node0_Node8_Zero,2002.466765,2002.484486,0,,0,7.572525408e-13,0
2002464400253_Node0_Node8_Zero,2002.470633,2002.486436,0,,0,7.572525408e-13,0
2002469864607_Node0_Node8_Zero,2002.478599,2002.494406,0,,0,7.572525408e-13,0
2002475325005_Node0_Node8_Zero,2002.480589,2002.501584,0,,0,7.572525408e-13,0
2002480790601_Node0_Node8_Zero,2002.488355,2002.505393,0,,0,7.572525408e-13,0
2002486259776_Node0_Node8_Zero,2002.49226,2002.520223,0,,0,8.168829647391e-13,0
2002491722938_Node0_Node8_Zero,2002.499268,2002.524985,0,,83,7.572525408e-13,0
2002497189278_Node0_Node8_Zero,2002.503465,2002.528871,0,,83,7.572525408e-13,0
2002502651948_Node0_Node8_Zero,2002.509966,2002.530821,0,,83,7.572525408e-13,0
2002508114380_Node0_Node8_Zero,2002.512163,2002.536764,0,,83,7.572525408e-13,0
2002513577761_Node0_Node8_Zero,2002.516331,2002.544448,0,,126,7.572525408e-13,0
2002519042934_Node0_Node8_Zero,2002.522167,2002.546364,0,,43,7.572525408e-13,0
2002524505216_Node0_Node8_Zero,2002.526951,2002.548334,0,,43,7.572525408e-13,0
2002529971663_Node0_Node8_Zero,2002.534775,2002.552202,0,,43,7.572525408e-13,0
2002535440667_Node0_Node8_Zero,2002.541617,2002.560143,0,,88,7.572525408e-13,0
2002540907660_Node0_Node8_Zero,2002.554119,2002.567823,0,,1,8.156825208e-13,0
2002546374635_Node0_Node8_Zero,2002.562059,2002.571795,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2002551841360_Node0_Node8_Zero,2002.56972,2002.573718,0,,0,7.572525408e-13,0
2002557302441_Node0_Node8_Zero,2002.577562,2002.589672,0,,0,7.572525408e-13,0
2002562769865_Node0_Node8_Zero,2002.58153,2002.597474,0,,0,7.572525408e-13,0
2002568237486_Node0_Node8_Zero,2002.58354,2002.61243,0,,0,7.572525408e-13,0
2002573697065_Node0_Node8_Zero,2002.58547,2002.623214,0,,0,7.572525408e-13,1.34168453862975e-13
2002579160983_Node0_Node8_Zero,2002.58758,2002.625182,0,,0,7.572525408e-13,0
2002584628705_Node0_Node8_Zero,2002.591548,2002.629087,0,,0,7.572525408e-13,0
2002590096923_Node0_Node8_Zero,2002.599451,2002.632912,0,,0,7.572525408e-13,0
2002595561070_Node0_Node8_Zero,2002.601341,2002.634922,0,,0,7.572525408e-13,0
2002601020687_Node0_Node8_Zero,2002.608476,2002.638767,0,,0,7.572525408e-13,0
2002606484408_Node0_Node8_Zero,2002.610486,2002.645695,0,,0,7.572525408e-13,0
2002611950275_Node0_Node8_Zero,2002.616151,2002.64762,0,,0,7.572525408e-13,0
2002617419197_Node0_Node8_Zero,2002.620364,2002.651645,0,,0,7.572525408e-13,0
2002622883998_Node0_Node8_Zero,2002.627162,2002.65559,0,,0,7.572525408e-13,0
2002628352299_Node0_Node8_Zero,2002.630992,2002.6575,0,,0,7.572525408e-13,0
2002633820836_Node0_Node8_Zero,2002.636806,2002.661445,0,,0,7.572525408e-13,0
2002639283173_Node0_Node8_Zero,2002.642686,2002.663535,0,,0,7.572525408e-13,0
2002644744281_Node0_Node8_Zero,2002.64968,2002.667499,0,,0,7.572525408e-13,0
2002650209682_Node0_Node8_Zero,2002.653529,2002.669369,0,,0,7.572525408e-13,0
2002655677839_Node0_Node8_Zero,2002.659523,2002.673314,0,,0,7.572525408e-13,0
2002661141008_Node0_Node8_Zero,2002.665506,2002.675184,0,,0,7.572525408e-13,0
2002666605741_Node0_Node8_Zero,2002.671373,2002.677074,0,,0,7.572525408e-13,0
2002672066640_Node0_Node8_Zero,2002.679198,2002.681209,0,,0,7.572525408e-13,0
2002677533442_Node0_Node8_Zero,2002.685217,2002.68935,0,,0,7.572525408e-13,0
2002683001272_Node0_Node8_Zero,2002.687107,2002.69122,0,,0,7.572525408e-13,0
2002688466256_Node0_Node8_Zero,2002.697044,2002.703459,0,,0,7.572525408e-13,0
2002693935203_Node0_Node8_Zero,2002.69922,2002.71468,0,,0,7.572525408e-13,1.34168453862975e-13
2002699400206_Node0_Node8_Zero,2002.701432,2002.720851,0,,0,7.572525408e-13,0
2002704863506_Node0_Node8_Zero,2002.707255,2002.724762,0,,0,7.572525408e-13,0
2002710327945_Node0_Node8_Zero,2002.71242,2002.730605,0,,0,8.045808246e-13,0
2002715789652_Node0_Node8_Zero,2002.71874,2002.734884,0,,0,7.572525408e-13,0
2002721254971_Node0_Node8_Zero,2002.726676,2002.737005,0,,0,7.572525408e-13,0
2002726717941_Node0_Node8_Zero,2002.732665,2002.738935,0,,0,7.572525408e-13,0
2002732182579_Node0_Node8_Zero,2002.742709,2002.751217,0,,0,7.572525408e-13,0
2002737648994_Node0_Node8_Zero,2002.744719,2002.753085,0,,0,7.572525408e-13,0
2002743113997_Node0_Node8_Zero,2002.756859,2002.762631,0,,5,6.015411010688339e-14,1.353467477404876e-13
2002748573478_Node0_Node8_Zero,2002.758789,2002.764928,0,,5,7.572525408e-13,0
2002754040075_Node0_Node8_Zero,2002.760699,2002.771163,0,,77,7.572525408e-13,0
2002759500692_Node0_Node8_Zero,2002.767121,2002.78729,0,,0,7.572525408e-13,0
2002764961277_Node0_Node8_Zero,2002.769231,2002.796471,0,,0,7.572525408e-13,0
2002770429313_Node0_Node8_Zero,2002.7788,2002.798651,0,,0,7.572525408e-13,0
2002775891159_Node0_Node8_Zero,2002.78071,2002.800661,0,,0,7.572525408e-13,0
2002781355300_Node0_Node8_Zero,2002.784502,2002.804706,0,,0,7.572525408e-13,0
2002786820881_Node0_Node8_Zero,2002.789355,2002.808751,0,,0,7.572525408e-13,0
2002792285092_Node0_Node8_Zero,2002.794277,2002.812636,0,,0,7.572525408e-13,0
2002797753626_Node0_Node8_Zero,2002.802594,2002.814606,0,,0,7.572525408e-13,0
2002803218882_Node0_Node8_Zero,2002.80671,2002.816496,0,,0,7.572525408e-13,0
2002808682180_Node0_Node8_Zero,2002.810634,2002.824273,0,,0,7.572525408e-13,0
2002814142628_Node0_Node8_Zero,2002.818379,2002.826143,0,,0,7.572525408e-13,0
2002819605626_Node0_Node8_Zero,2002.822325,2002.837874,0,,0,7.572525408e-13,0
2002825074163_Node0_Node8_Zero,2002.828069,2002.843633,0,,0,7.572525408e-13,0
2002830536213_Node0_Node8_Zero,2002.833725,2002.845568,0,,0,7.572525408e-13,0
2002835997052_Node0_Node8_Zero,2002.84171,2002.856815,0,,0,5.96304239391e-14,1.34168453862975e-13
2002841461619_Node0_Node8_Zero,2002.848899,2002.864616,0,,0,7.572525408e-13,0
2002846926782_Node0_Node8_Zero,2002.850829,2002.874354,0,,86,6.01298521338584e-14,0
2002852388499_Node0_Node8_Zero,2002.854897,2002.878289,0,,86,7.572525408e-13,0
2002857857423_Node0_Node8_Zero,2002.860686,2002.884722,0,,86,7.572525408e-13,0
2002863320111_Node0_Node8_Zero,2002.868718,2002.897396,0,,10,5.842998000000001e-14,0
2002868784314_Node0_Node8_Zero,2002.870862,2002.904344,0,,0,7.572525408e-13,0
2002874251728_Node0_Node8_Zero,2002.876259,2002.906298,0,,0,7.572525408e-13,0
2002879712494_Node0_Node8_Zero,2002.882261,2002.908448,0,,0,7.572525408e-13,0
2002885179010_Node0_Node8_Zero,2002.892383,2002.912452,0,,0,7.572525408e-13,0
2002890640196_Node0_Node8_Zero,2002.899342,2002.918292,0,,0,7.572525408e-13,0
2002896106865_Node0_Node8_Zero,2002.901725,2002.920222,0,,0,7.572525408e-13,0
2002901573943_Node0_Node8_Zero,2002.910491,2002.922332,0,,0,7.572525408e-13,0
2002907038490_Node0_Node8_Zero,2002.914439,2002.933803,0,,0,7.572525408e-13,0
2002912503934_Node0_Node8_Zero,2002.916349,2002.937955,0,,0,7.572525408e-13,0
2002917969787_Node0_Node8_Zero,2002.926082,2002.941806,0,,0,8.156825208e-13,0
2002923431968_Node0_Node8_Zero,2002.931833,2002.943755,0,,0,7.572525408e-13,0
2002928896697_Node0_Node8_Zero,2002.935762,2002.94758,0,,0,7.572525408e-13,0
2002934359225_Node0_Node8_Zero,2002.945657,2002.968141,0,,0,7.572525408e-13,0
2002939827864_Node0_Node8_Zero,2002.951375,2002.972124,0,,0,7.572525408e-13,0
2002945294348_Node0_Node8_Zero,2002.953265,2002.974274,0,,0,7.572525408e-13,0
2002950760849_Node0_Node8_Zero,2002.955135,2002.980076,0,,0,7.572525408e-13,1.3146745500000003e-13
2002956221574_Node0_Node8_Zero,2002.96095,2002.982273,0,,0,7.572525408e-13,0
2002961687807_Node0_Node8_Zero,2002.963912,2002.984183,0,,0,7.572525408e-13,0
2002967152818_Node0_Node8_Zero,2002.970126,2002.990043,0,,0,7.572525408e-13,0
2002972617832_Node0_Node8_Zero,2002.978128,2002.992173,0,,0,7.572525408e-13,0
2002978079329_Node0_Node8_Zero,2002.986167,2002.998096,0,,0,6.450722744169376e-14,0
2002983540627_Node0_Node8_Zero,2002.988057,2003.000026,0,,0,7.572525408e-13,0
2002989007692_Node0_Node8_Zero,2002.995935,2003.001936,0,,0,7.572525408e-13,0
2002994468384_Node0_Node8_Zero,2003.003807,2003.009838,0,,0,7.572525408e-13,0
2002999935660_Node0_Node8_Zero,2003.007728,2003.017578,0,,0,7.572525408e-13,0
2003005400235_Node0_Node8_Zero,2003.011785,2003.028197,0,,78,7.572525408e-13,0
2003010864730_Node0_Node8_Zero,2003.01975,2003.03584,0,,78,7.572525408e-13,0
2003016327543_Node0_Node8_Zero,2003.026168,2003.039765,0,,0,8.045808246e-13,0
2003021794259_Node0_Node8_Zero,2003.030101,2003.041655,0,,0,7.572525408e-13,0
2003027259179_Node0_Node8_Zero,2003.031971,2003.051251,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2003032721230_Node0_Node8_Zero,2003.037775,2003.053141,0,,0,7.572525408e-13,0
2003038187955_Node0_Node8_Zero,2003.043579,2003.061715,0,,83,5.842998000000001e-14,0
2003043648920_Node0_Node8_Zero,2003.047411,2003.069425,0,,83,7.572525408e-13,0
2003049118031_Node0_Node8_Zero,2003.056926,2003.073517,0,,0,6.703558267765812e-14,0
2003054581579_Node0_Node8_Zero,2003.058999,2003.07548,0,,0,7.572525408e-13,0
2003060047172_Node0_Node8_Zero,2003.063622,2003.091364,0,,0,7.572525408e-13,0
2003065509435_Node0_Node8_Zero,2003.07135,2003.093249,0,,0,7.572525408e-13,0
2003070970530_Node0_Node8_Zero,2003.081171,2003.097194,0,,0,7.572525408e-13,0
2003076430400_Node0_Node8_Zero,2003.083224,2003.107085,0,,0,7.572525408e-13,0
2003081891188_Node0_Node8_Zero,2003.089345,2003.109215,0,,0,7.572525408e-13,0
2003087353548_Node0_Node8_Zero,2003.09518,2003.118977,0,,2,7.572525408e-13,0
2003092819096_Node0_Node8_Zero,2003.101162,2003.129597,0,,89,7.572525408e-13,0
2003098282429_Node0_Node8_Zero,2003.104939,2003.135871,0,,148,6.01298521338584e-14,0
2003103743450_Node0_Node8_Zero,2003.121286,2003.137954,0,,60,7.572525408e-13,0
2003109210014_Node0_Node8_Zero,2003.123631,2003.141999,0,,148,6.450722744169376e-14,1.4514126174381096e-13
2003114678837_Node0_Node8_Zero,2003.132047,2003.19038,0,,343,7.572525408e-13,0
2003120142422_Node0_Node8_Zero,2003.133952,2003.192556,0,,284,7.572525408e-13,0
2003125604190_Node0_Node8_Zero,2003.14005,2003.194546,0,,195,7.572525408e-13,0
2003131072136_Node0_Node8_Zero,2003.147742,2003.196476,0,,109,7.572525408e-13,0
2003136534256_Node0_Node8_Zero,2003.14962,2003.200501,0,,108,7.572525408e-13,0
2003141999381_Node0_Node8_Zero,2003.15149,2003.202431,0,,39,7.572525408e-13,0
2003147466885_Node0_Node8_Zero,2003.153706,2003.204341,0,,39,7.572525408e-13,0
2003152929942_Node0_Node8_Zero,2003.160504,2003.206411,0,,39,7.572525408e-13,0
2003158392546_Node0_Node8_Zero,2003.162621,2003.208301,0,,0,7.572525408e-13,0
2003163854983_Node0_Node8_Zero,2003.165987,2003.220683,0,,73,8.173823929338584e-13,0
2003169318739_Node0_Node8_Zero,2003.171251,2003.222731,0,,73,7.572525408e-13,0
2003174783580_Node0_Node8_Zero,2003.177986,2003.238569,0,,73,7.572525408e-13,0
2003180246613_Node0_Node8_Zero,2003.182098,2003.248214,0,,73,7.572525408e-13,0
2003185713682_Node0_Node8_Zero,2003.187665,2003.257862,0,,166,8.173993545855557e-13,0
2003191174256_Node0_Node8_Zero,2003.198376,2003.259753,0,,166,7.572525408e-13,0
2003196636457_Node0_Node8_Zero,2003.21022,2003.261763,0,,166,7.572525408e-13,0
2003202102648_Node0_Node8_Zero,2003.216177,2003.267605,0,,166,7.572525408e-13,0
2003207562530_Node0_Node8_Zero,2003.224653,2003.275359,0,,93,7.572525408e-13,0
2003213027988_Node0_Node8_Zero,2003.228508,2003.277369,0,,93,7.572525408e-13,0
2003218496181_Node0_Node8_Zero,2003.230624,2003.284482,0,,121,7.572525408e-13,0
2003223960336_Node0_Node8_Zero,2003.234444,2003.298936,0,,123,7.572525408e-13,0
2003229420446_Node0_Node8_Zero,2003.236554,2003.300852,0,,123,7.572525408e-13,0
2003234883156_Node0_Node8_Zero,2003.244415,2003.306715,0,,123,7.572525408e-13,0
2003240347702_Node0_Node8_Zero,2003.246285,2003.310718,0,,123,7.572525408e-13,0
2003245813910_Node0_Node8_Zero,2003.253168,2003.312608,0,,93,7.572525408e-13,0
2003251276233_Node0_Node8_Zero,2003.255344,2003.316492,0,,117,5.842998000000001e-14,0
