Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2031163906224_Node0_Node8_Zero,2031.163906,2042.058425,1,Expiry,0,0,nan
2031169369112_Node0_Node8_Zero,2031.169369,2034.945212,1,Expiry,0,0,nan
2031174829082_Node0_Node8_Zero,2031.174829,2035.304893,1,Expiry,0,0,nan
2031180297323_Node0_Node8_Zero,2031.180297,2042.906825,1,Expiry,0,0,nan
2031185762733_Node0_Node8_Zero,2031.185763,2035.13043,1,Expiry,0,0,nan
2031191226200_Node0_Node8_Zero,2031.191226,2034.237935,1,Expiry,0,0,nan
2031196689994_Node0_Node8_Zero,2031.19669,inf,-1,Still in Queue,-10653,0,nan
2031202153137_Node0_Node8_Zero,2031.202153,2034.667975,1,Expiry,0,0,nan
2031207619542_Node0_Node8_Zero,2031.20762,2035.178708,1,Expiry,0,0,nan
2031213081710_Node0_Node8_Zero,2031.213082,2035.935942,1,Expiry,0,0,nan
2031218550824_Node0_Node8_Zero,2031.218551,2034.627783,1,Expiry,0,0,nan
2031224010635_Node0_Node8_Zero,2031.224011,2035.139972,1,Expiry,0,0,nan
2031229475535_Node0_Node8_Zero,2031.229476,2034.529814,1,Expiry,0,0,nan
2031234938329_Node0_Node8_Zero,2031.234938,2042.054105,1,Expiry,0,0,nan
2031240404183_Node0_Node8_Zero,2031.240404,2042.753035,1,Expiry,0,0,nan
2031245866235_Node0_Node8_Zero,2031.245866,2035.322071,1,Expiry,0,0,nan
2031251332851_Node0_Node8_Zero,2031.251333,2034.342196,1,Expiry,0,0,nan
2031256795182_Node0_Node8_Zero,2031.256795,2034.624884,1,Expiry,0,0,nan
2031262255877_Node0_Node8_Zero,2031.262256,2042.049806,1,Expiry,0,0,nan
2031267724171_Node0_Node8_Zero,2031.267724,2034.469123,1,Expiry,0,0,nan
2031273189492_Node0_Node8_Zero,2031.273189,2034.383889,1,Expiry,0,0,nan
2031278652227_Node0_Node8_Zero,2031.278652,2035.382012,1,Expiry,0,0,nan
2031284120242_Node0_Node8_Zero,2031.28412,2036.002988,1,Expiry,0,0,nan
2031289583698_Node0_Node8_Zero,2031.289584,2044.069518,1,Expiry,0,0,nan
2031295044633_Node0_Node8_Zero,2031.295045,2034.339417,1,Expiry,0,0,nan
2031300506500_Node0_Node8_Zero,2031.300506,2034.909952,1,Expiry,0,0,nan
2031305967566_Node0_Node8_Zero,2031.305968,2035.826262,1,Expiry,0,0,nan
2031311432816_Node0_Node8_Zero,2031.311433,2035.998748,1,Expiry,0,0,nan
2031316894513_Node0_Node8_Zero,2031.316895,2035.175449,1,Expiry,0,0,nan
2031322362245_Node0_Node8_Zero,2031.322362,2036.032825,1,Expiry,0,0,nan
2031327825124_Node0_Node8_Zero,2031.327825,2034.790871,1,Expiry,0,0,nan
2031333289550_Node0_Node8_Zero,2031.33329,2042.162446,1,Expiry,0,0,nan
2031338757637_Node0_Node8_Zero,2031.338758,2035.172189,1,Expiry,0,0,nan
2031344220609_Node0_Node8_Zero,2031.344221,2070.692137,1,Expiry,0,0,nan
2031349688196_Node0_Node8_Zero,2031.349688,2044.187202,1,Expiry,0,0,nan
2031355149366_Node0_Node8_Zero,2031.355149,2044.189788,1,Expiry,0,0,nan
2031360609334_Node0_Node8_Zero,2031.360609,2042.110304,1,Expiry,0,0,nan
2031366070003_Node0_Node8_Zero,2031.36607,2035.806338,1,Expiry,0,0,nan
2031371531058_Node0_Node8_Zero,2031.371531,2034.787911,1,Expiry,0,0,nan
2031376996197_Node0_Node8_Zero,2031.376996,2034.942153,1,Expiry,0,0,nan
2031382459120_Node0_Node8_Zero,2031.382459,inf,-1,Still in Queue,-10653,0,nan
2031387922188_Node0_Node8_Zero,2031.387922,2035.485472,1,Expiry,0,0,nan
2031393388506_Node0_Node8_Zero,2031.393389,2035.541213,1,Expiry,0,0,nan
2031398850292_Node0_Node8_Zero,2031.39885,inf,-1,Still in Queue,-10653,0,nan
2031404313216_Node0_Node8_Zero,2031.404313,2035.802358,1,Expiry,0,0,nan
2031409782438_Node0_Node8_Zero,2031.409782,inf,-1,Still in Queue,-10653,0,nan
2031415247234_Node0_Node8_Zero,2031.415247,2035.670176,1,Expiry,0,0,nan
2031420713659_Node0_Node8_Zero,2031.420714,2035.267713,1,Expiry,0,0,nan
2031426180858_Node0_Node8_Zero,2031.426181,2034.741039,1,Expiry,0,0,nan
2031431641562_Node0_Node8_Zero,2031.431642,2035.264354,1,Expiry,0,0,nan
2031437107707_Node0_Node8_Zero,2031.437108,2035.318611,1,Expiry,0,0,nan
2031442568745_Node0_Node8_Zero,2031.442569,2035.049376,1,Expiry,0,0,nan
2031448033498_Node0_Node8_Zero,2031.448033,2034.784951,1,Expiry,0,0,nan
2031453500650_Node0_Node8_Zero,2031.453501,2035.438057,1,Expiry,0,0,nan
2031458961885_Node0_Node8_Zero,2031.458962,2035.907161,1,Expiry,0,0,nan
2031464421391_Node0_Node8_Zero,2031.464421,2034.7381,1,Expiry,0,0,nan
2031469885267_Node0_Node8_Zero,2031.469885,2035.34705,1,Expiry,0,0,nan
2031475352141_Node0_Node8_Zero,2031.475352,2035.597756,1,Expiry,0,0,nan
2031480813856_Node0_Node8_Zero,2031.480814,2070.637428,1,Expiry,0,0,nan
2031486283322_Node0_Node8_Zero,2031.486283,2034.781992,1,Expiry,0,0,nan
2031491750731_Node0_Node8_Zero,2031.491751,2035.168929,1,Expiry,0,0,nan
2031497212513_Node0_Node8_Zero,2031.497213,2035.666336,1,Expiry,0,0,nan
2031502676501_Node0_Node8_Zero,2031.502677,2035.85434,1,Expiry,0,0,nan
2031508140402_Node0_Node8_Zero,2031.50814,2035.244356,1,Expiry,0,0,nan
2031513601256_Node0_Node8_Zero,2031.513601,2035.662496,1,Expiry,0,0,nan
2031519061423_Node0_Node8_Zero,2031.519061,2042.529976,1,Expiry,0,0,nan
2031524528407_Node0_Node8_Zero,2031.524528,2070.631349,1,Expiry,0,0,nan
2031529989514_Node0_Node8_Zero,2031.52999,2034.998154,1,Expiry,0,0,nan
2031535457866_Node0_Node8_Zero,2031.535458,2034.995095,1,Expiry,0,0,nan
2031540927193_Node0_Node8_Zero,2031.540927,2035.208131,1,Expiry,0,0,nan
2031546392296_Node0_Node8_Zero,2031.546392,2035.204851,1,Expiry,0,0,nan
2031551856012_Node0_Node8_Zero,2031.551856,2035.759022,1,Expiry,0,0,nan
2031557318203_Node0_Node8_Zero,2031.557318,2035.224532,1,Expiry,0,0,nan
2031562784437_Node0_Node8_Zero,2031.562784,2035.434457,1,Expiry,0,0,nan
2031568245608_Node0_Node8_Zero,2031.568246,2035.10829,1,Expiry,0,0,nan
2031573708435_Node0_Node8_Zero,2031.573708,2034.779032,1,Expiry,0,0,nan
2031579171042_Node0_Node8_Zero,2031.579171,2035.261014,1,Expiry,0,0,nan
2031584637412_Node0_Node8_Zero,2031.584637,2042.105964,1,Expiry,0,0,nan
2031590105786_Node0_Node8_Zero,2031.590106,2043.586544,1,Expiry,0,0,nan
2031595572782_Node0_Node8_Zero,2031.595573,2035.931822,1,Expiry,0,0,nan
2031601041862_Node0_Node8_Zero,2031.601042,2034.992035,1,Expiry,0,0,nan
2031606508562_Node0_Node8_Zero,2031.606509,2042.101625,1,Expiry,0,0,nan
2031611976382_Node0_Node8_Zero,2031.611976,2035.515092,1,Expiry,0,0,nan
2031617441195_Node0_Node8_Zero,2031.617441,2034.906932,1,Expiry,0,0,nan
2031622901361_Node0_Node8_Zero,2031.622901,2036.028546,1,Expiry,0,0,nan
2031628363934_Node0_Node8_Zero,2031.628364,2035.241036,1,Expiry,0,0,nan
2031633824727_Node0_Node8_Zero,2031.633825,2034.662155,1,Expiry,0,0,nan
2031639288443_Node0_Node8_Zero,2031.639288,2035.727899,1,Expiry,0,0,nan
2031644748721_Node0_Node8_Zero,2031.644749,2035.416519,1,Expiry,0,0,nan
2031650210039_Node0_Node8_Zero,2031.65021,2035.567496,1,Expiry,0,0,nan
2031655672106_Node0_Node8_Zero,2031.655672,2034.73516,1,Expiry,0,0,nan
2031661136043_Node0_Node8_Zero,2031.661136,2070.98612,1,Expiry,0,0,nan
2031666596401_Node0_Node8_Zero,2031.666596,2034.903912,1,Expiry,0,0,nan
2031672059800_Node0_Node8_Zero,2031.67206,2035.593957,1,Expiry,0,0,nan
2031677521513_Node0_Node8_Zero,2031.677522,2035.590157,1,Expiry,0,0,nan
2031682981734_Node0_Node8_Zero,2031.682982,2034.900893,1,Expiry,0,0,nan
2031688447058_Node0_Node8_Zero,2031.688447,2035.755123,1,Expiry,0,0,nan
2031693912075_Node0_Node8_Zero,2031.693912,2035.658657,1,Expiry,0,0,nan
2031699379650_Node0_Node8_Zero,2031.69938,2035.463474,1,Expiry,0,0,nan
2031704847158_Node0_Node8_Zero,2031.704847,2035.430857,1,Expiry,0,0,nan
2031710312808_Node0_Node8_Zero,2031.710313,inf,-1,Still in Queue,-10653,0,nan
2031715777215_Node0_Node8_Zero,2031.715777,2035.301493,1,Expiry,0,0,nan
2031721243356_Node0_Node8_Zero,2031.721243,inf,-1,Still in Queue,-10653,0,nan
2031726712105_Node0_Node8_Zero,2031.726712,2035.360988,1,Expiry,0,0,nan
2031732172438_Node0_Node8_Zero,2031.732172,2036.024286,1,Expiry,0,0,nan
2031737633980_Node0_Node8_Zero,2031.737634,2043.670198,1,Expiry,0,0,nan
2031743099601_Node0_Node8_Zero,2031.7431,2035.635753,1,Expiry,0,0,nan
2031748559692_Node0_Node8_Zero,2031.74856,2034.814458,1,Expiry,0,0,nan
2031754021449_Node0_Node8_Zero,2031.754021,2034.897873,1,Expiry,0,0,nan
2031759481997_Node0_Node8_Zero,2031.759482,2035.40582,1,Expiry,0,0,nan
2031764942919_Node0_Node8_Zero,2031.764943,2034.844361,1,Expiry,0,0,nan
2031770407964_Node0_Node8_Zero,2031.770408,2034.894853,1,Expiry,0,0,nan
2031775875647_Node0_Node8_Zero,2031.775876,inf,-1,Still in Queue,-10653,0,nan
2031781341633_Node0_Node8_Zero,2031.781342,2035.201572,1,Expiry,0,0,nan
2031786803431_Node0_Node8_Zero,2031.786803,2035.774661,1,Expiry,0,0,nan
2031792265881_Node0_Node8_Zero,2031.792266,inf,-1,Still in Queue,-10653,0,nan
2031797727429_Node0_Node8_Zero,2031.797727,2070.85035,1,Expiry,0,0,nan
2031803187573_Node0_Node8_Zero,2031.803188,2035.903061,1,Expiry,0,0,nan
2031808653784_Node0_Node8_Zero,2031.808654,2035.198292,1,Expiry,0,0,nan
2031814114112_Node0_Node8_Zero,2031.814114,2035.40226,1,Expiry,0,0,nan
2031819583037_Node0_Node8_Zero,2031.819583,2043.63143,1,Expiry,0,0,nan
2031825051297_Node0_Node8_Zero,2031.825051,2035.412939,1,Expiry,0,0,nan
2031830513044_Node0_Node8_Zero,2031.830513,2035.127251,1,Expiry,0,0,nan
2031835974189_Node0_Node8_Zero,2031.835974,2035.10515,1,Expiry,0,0,nan
2031841433790_Node0_Node8_Zero,2031.841434,2043.348286,1,Expiry,0,0,nan
2031846896693_Node0_Node8_Zero,2031.846897,2035.459815,1,Expiry,0,0,nan
2031852364172_Node0_Node8_Zero,2031.852364,2035.378492,1,Expiry,0,0,nan
2031857825873_Node0_Node8_Zero,2031.857826,2035.124071,1,Expiry,0,0,nan
2031863293072_Node0_Node8_Zero,2031.863293,2035.654817,1,Expiry,0,0,nan
2031868756322_Node0_Node8_Zero,2031.868756,2071.073013,1,Expiry,0,0,nan
2031874225799_Node0_Node8_Zero,2031.874226,2043.664518,1,Expiry,0,0,nan
2031879693776_Node0_Node8_Zero,2031.879694,2035.16569,1,Expiry,0,0,nan
2031885160509_Node0_Node8_Zero,2031.885161,2042.344232,1,Expiry,0,0,nan
2031890625216_Node0_Node8_Zero,2031.890625,2035.120892,1,Expiry,0,0,nan
2031896086111_Node0_Node8_Zero,2031.896086,2071.409657,1,Expiry,0,0,nan
2031901547505_Node0_Node8_Zero,2031.901548,2071.536545,1,Expiry,0,0,nan
2031907007740_Node0_Node8_Zero,2031.907008,2035.374973,1,Expiry,0,0,nan
2031912467886_Node0_Node8_Zero,2031.912468,inf,-1,Still in Queue,-10653,0,nan
2031917927614_Node0_Node8_Zero,2031.917928,2035.102011,1,Expiry,0,0,nan
2031923390107_Node0_Node8_Zero,2031.92339,inf,-1,Still in Queue,-10653,0,nan
2031928858933_Node0_Node8_Zero,2031.928859,inf,-1,Still in Queue,-10653,0,nan
2031934327300_Node0_Node8_Zero,2031.934327,2036.020026,1,Expiry,0,0,nan
2031939794513_Node0_Node8_Zero,2031.939795,2035.631953,1,Expiry,0,0,nan
2031945260691_Node0_Node8_Zero,2031.945261,2035.298093,1,Expiry,0,0,nan
2031950721264_Node0_Node8_Zero,2031.950721,2035.628154,1,Expiry,0,0,nan
2031956188017_Node0_Node8_Zero,2031.956188,2035.770741,1,Expiry,0,0,nan
2031961657146_Node0_Node8_Zero,2031.961657,2035.624354,1,Expiry,0,0,nan
2031967121491_Node0_Node8_Zero,2031.967121,2035.16245,1,Expiry,0,0,nan
2031972581735_Node0_Node8_Zero,2031.972582,2035.898962,1,Expiry,0,0,nan
2031978045802_Node0_Node8_Zero,2031.978046,2035.973427,1,Expiry,0,0,nan
2031983513978_Node0_Node8_Zero,2031.983514,2035.098871,1,Expiry,0,0,nan
2031988974834_Node0_Node8_Zero,2031.988975,2070.582917,1,Expiry,0,0,nan
2031994435332_Node0_Node8_Zero,2031.994435,2044.111144,1,Expiry,0,0,nan
2031999898978_Node0_Node8_Zero,2031.999899,2035.704735,1,Expiry,0,0,nan
2032005359504_Node0_Node8_Zero,2032.00536,2035.117712,1,Expiry,0,0,nan
2032010819887_Node0_Node8_Zero,2032.01082,2035.751223,1,Expiry,0,0,nan
2032016288125_Node0_Node8_Zero,2032.016288,2035.85032,1,Expiry,0,0,nan
2032021748476_Node0_Node8_Zero,2032.021748,2035.046277,1,Expiry,0,0,nan
2032027214032_Node0_Node8_Zero,2032.027214,inf,-1,Still in Queue,-10653,0,nan
2032032677035_Node0_Node8_Zero,2032.032677,2071.240649,1,Expiry,0,0,nan
2032038138447_Node0_Node8_Zero,2032.038138,2035.969228,1,Expiry,0,0,nan
2032043606948_Node0_Node8_Zero,2032.043607,2035.195012,1,Expiry,0,0,nan
2032049070046_Node0_Node8_Zero,2032.04907,2035.620554,1,Expiry,0,0,nan
2032054532830_Node0_Node8_Zero,2032.054533,2035.15921,1,Expiry,0,0,nan
2032059997479_Node0_Node8_Zero,2032.059997,2035.88262,1,Expiry,0,0,nan
2032065457561_Node0_Node8_Zero,2032.065458,2035.257674,1,Expiry,0,0,nan
2032070919945_Node0_Node8_Zero,2032.07092,2071.321387,1,Expiry,0,0,nan
2032076383143_Node0_Node8_Zero,2032.076383,2071.93236,1,Expiry,0,0,nan
2032081847601_Node0_Node8_Zero,2032.081848,2035.191733,1,Expiry,0,0,nan
2032087314227_Node0_Node8_Zero,2032.087314,2071.637725,1,Expiry,0,0,nan
2032092778276_Node0_Node8_Zero,2032.092778,2035.8463,1,Expiry,0,0,nan
2032098240641_Node0_Node8_Zero,2032.098241,2035.878541,1,Expiry,0,0,nan
2032103705848_Node0_Node8_Zero,2032.103706,2035.237717,1,Expiry,0,0,nan
2032109166296_Node0_Node8_Zero,2032.109166,2035.700876,1,Expiry,0,0,nan
2032114635039_Node0_Node8_Zero,2032.114635,2044.063578,1,Expiry,0,0,nan
2032120100545_Node0_Node8_Zero,2032.120101,inf,-1,Still in Queue,-10653,0,nan
2032125560059_Node0_Node8_Zero,2032.12556,inf,-1,Still in Queue,-10653,0,nan
2032131025519_Node0_Node8_Zero,2032.131026,2035.188453,1,Expiry,0,0,nan
2032136492192_Node0_Node8_Zero,2032.136492,2035.894862,1,Expiry,0,0,nan
2032141954546_Node0_Node8_Zero,2032.141955,2070.625269,1,Expiry,0,0,nan
2032147416251_Node0_Node8_Zero,2032.147416,2042.097285,1,Expiry,0,0,nan
2032152879219_Node0_Node8_Zero,2032.152879,2035.452515,1,Expiry,0,0,nan
2032158348018_Node0_Node8_Zero,2032.158348,inf,-1,Still in Queue,-10653,0,nan
2032163808461_Node0_Node8_Zero,2032.163808,2042.564357,1,Expiry,0,0,nan
2032169269633_Node0_Node8_Zero,2032.16927,2042.092965,1,Expiry,0,0,nan
2032174733488_Node0_Node8_Zero,2032.174733,2035.221232,1,Expiry,0,0,nan
2032180200923_Node0_Node8_Zero,2032.180201,inf,-1,Still in Queue,-10653,0,nan
2032185665355_Node0_Node8_Zero,2032.185665,2042.145041,1,Expiry,0,0,nan
2032191130318_Node0_Node8_Zero,2032.19113,2035.217953,1,Expiry,0,0,nan
2032196594555_Node0_Node8_Zero,2032.196595,2035.357489,1,Expiry,0,0,nan
2032202054843_Node0_Node8_Zero,2032.202055,inf,-1,Still in Queue,-10653,0,nan
2032207518376_Node0_Node8_Zero,2032.207518,inf,-1,Still in Queue,-10653,0,nan
2032212983623_Node0_Node8_Zero,2032.212984,2043.125248,1,Expiry,0,0,nan
2032218445317_Node0_Node8_Zero,2032.218445,2042.83981,1,Expiry,0,0,nan
2032223906972_Node0_Node8_Zero,2032.223907,2042.028328,1,Expiry,0,0,nan
2032229375219_Node0_Node8_Zero,2032.229375,2035.294694,1,Expiry,0,0,nan
2032234842891_Node0_Node8_Zero,2032.234843,2043.721401,1,Expiry,0,0,nan
2032240311038_Node0_Node8_Zero,2032.240311,inf,-1,Still in Queue,-10653,0,nan
2032245774579_Node0_Node8_Zero,2032.245775,2035.563737,1,Expiry,0,0,nan
2032251238081_Node0_Node8_Zero,2032.251238,2071.498347,1,Expiry,0,0,nan
2032256702462_Node0_Node8_Zero,2032.256702,2035.822262,1,Expiry,0,0,nan
2032262167180_Node0_Node8_Zero,2032.262167,2035.537473,1,Expiry,0,0,nan
2032267628107_Node0_Node8_Zero,2032.267628,2042.237683,1,Expiry,0,0,nan
2032273092813_Node0_Node8_Zero,2032.273093,inf,-1,Still in Queue,-10653,0,nan
2032278555527_Node0_Node8_Zero,2032.278556,2042.798918,1,Expiry,0,0,nan
2032284024287_Node0_Node8_Zero,2032.284024,inf,-1,Still in Queue,-10653,0,nan
2032289483825_Node0_Node8_Zero,2032.289484,2035.481793,1,Expiry,0,0,nan
2032294950702_Node0_Node8_Zero,2032.294951,2035.456155,1,Expiry,0,0,nan
2032300411855_Node0_Node8_Zero,2032.300412,2042.559437,1,Expiry,0,0,nan
2032305874555_Node0_Node8_Zero,2032.305875,2035.478113,1,Expiry,0,0,nan
2032311340845_Node0_Node8_Zero,2032.311341,2035.7865,1,Expiry,0,0,nan
2032316802987_Node0_Node8_Zero,2032.316803,inf,-1,Still in Queue,-10653,0,nan
2032322265773_Node0_Node8_Zero,2032.322266,2035.371453,1,Expiry,0,0,nan
2032327726031_Node0_Node8_Zero,2032.327726,2035.965028,1,Expiry,0,0,nan
2032333188414_Node0_Node8_Zero,2032.333188,2042.747955,1,Expiry,0,0,nan
2032338654398_Node0_Node8_Zero,2032.338654,2035.616755,1,Expiry,0,0,nan
2032344118630_Node0_Node8_Zero,2032.344119,2043.342807,1,Expiry,0,0,nan
2032349583216_Node0_Node8_Zero,2032.349583,2035.78254,1,Expiry,0,0,nan
2032355046017_Node0_Node8_Zero,2032.355046,2035.496531,1,Expiry,0,0,nan
2032360506095_Node0_Node8_Zero,2032.360506,2035.559977,1,Expiry,0,0,nan
2032365968481_Node0_Node8_Zero,2032.365968,2042.589001,1,Expiry,0,0,nan
2032371434477_Node0_Node8_Zero,2032.371434,2071.777111,1,Expiry,0,0,nan
2032376896040_Node0_Node8_Zero,2032.376896,inf,-1,Still in Queue,-10653,0,nan
2032382364801_Node0_Node8_Zero,2032.382365,2035.39872,1,Expiry,0,0,nan
2032387828082_Node0_Node8_Zero,2032.387828,2035.612955,1,Expiry,0,0,nan
2032393295604_Node0_Node8_Zero,2032.393296,inf,-1,Still in Queue,-10653,0,nan
2032398757853_Node0_Node8_Zero,2032.398758,2043.852678,1,Expiry,0,0,nan
2032404220070_Node0_Node8_Zero,2032.40422,2035.533733,1,Expiry,0,0,nan
2032409680647_Node0_Node8_Zero,2032.409681,inf,-1,Still in Queue,-10653,0,nan
2032415149564_Node0_Node8_Zero,2032.41515,2035.927702,1,Expiry,0,0,nan
2032420612684_Node0_Node8_Zero,2032.420613,2042.490967,1,Expiry,0,0,nan
2032426079615_Node0_Node8_Zero,2032.42608,2043.767107,1,Expiry,0,0,nan
2032431547581_Node0_Node8_Zero,2032.431548,2035.697036,1,Expiry,0,0,nan
2032437013777_Node0_Node8_Zero,2032.437014,2035.586377,1,Expiry,0,0,nan
2032442476815_Node0_Node8_Zero,2032.442477,2042.210645,1,Expiry,0,0,nan
2032447939929_Node0_Node8_Zero,2032.44794,2042.647573,1,Expiry,0,0,nan
2032453407592_Node0_Node8_Zero,2032.453408,2043.197868,1,Expiry,0,0,nan
2032458876183_Node0_Node8_Zero,2032.458876,inf,-1,Still in Queue,-10653,0,nan
2032464340855_Node0_Node8_Zero,2032.464341,2071.403337,1,Expiry,0,0,nan
2032469802867_Node0_Node8_Zero,2032.469803,inf,-1,Still in Queue,-10653,0,nan
2032475265662_Node0_Node8_Zero,2032.475266,2043.790031,1,Expiry,0,0,nan
2032480726427_Node0_Node8_Zero,2032.480726,inf,-1,Still in Queue,-10653,0,nan
2032486190814_Node0_Node8_Zero,2032.486191,2044.181182,1,Expiry,0,0,nan
2032491650493_Node0_Node8_Zero,2032.49165,2035.944204,1,Expiry,0,0,nan
2032497114881_Node0_Node8_Zero,2032.497115,2035.994508,1,Expiry,0,0,nan
2032502576621_Node0_Node8_Zero,2032.502577,2035.693196,1,Expiry,0,0,nan
2032508043405_Node0_Node8_Zero,2032.508043,2042.466783,1,Expiry,0,0,nan
2032513506613_Node0_Node8_Zero,2032.513507,2042.179904,1,Expiry,0,0,nan
2032518966295_Node0_Node8_Zero,2032.518966,2035.798379,1,Expiry,0,0,nan
2032524430517_Node0_Node8_Zero,2032.524431,2042.140681,1,Expiry,0,0,nan
2032529894673_Node0_Node8_Zero,2032.529895,2035.689357,1,Expiry,0,0,nan
2032535359265_Node0_Node8_Zero,2032.535359,2035.685517,1,Expiry,0,0,nan
2032540827454_Node0_Node8_Zero,2032.540827,inf,-1,Still in Queue,-10653,0,nan
2032546288054_Node0_Node8_Zero,2032.546288,2035.609155,1,Expiry,0,0,nan
2032551755726_Node0_Node8_Zero,2032.551756,2070.469922,1,Expiry,0,0,nan
2032557216330_Node0_Node8_Zero,2032.557216,2042.260564,1,Expiry,0,0,nan
2032562681446_Node0_Node8_Zero,2032.562681,2042.224044,1,Expiry,0,0,nan
2032568145747_Node0_Node8_Zero,2032.568146,2035.842281,1,Expiry,0,0,nan
2032573612963_Node0_Node8_Zero,2032.573613,2043.715701,1,Expiry,0,0,nan
2032579080999_Node0_Node8_Zero,2032.579081,2043.62579,1,Expiry,0,0,nan
2032584547820_Node0_Node8_Zero,2032.584548,2035.650997,1,Expiry,0,0,nan
2032590014887_Node0_Node8_Zero,2032.590015,2042.742876,1,Expiry,0,0,nan
2032595482169_Node0_Node8_Zero,2032.595482,2043.881719,1,Expiry,0,0,nan
2032600946894_Node0_Node8_Zero,2032.600947,2071.159391,1,Expiry,0,0,nan
2032606410485_Node0_Node8_Zero,2032.60641,2043.761387,1,Expiry,0,0,nan
2032611875451_Node0_Node8_Zero,2032.611875,2042.136342,1,Expiry,0,0,nan
2032617338254_Node0_Node8_Zero,2032.617338,inf,-1,Still in Queue,-10653,0,nan
2032622798369_Node0_Node8_Zero,2032.622798,2070.494043,1,Expiry,0,0,nan
2032628266702_Node0_Node8_Zero,2032.628267,2042.793798,1,Expiry,0,0,nan
2032633731460_Node0_Node8_Zero,2032.633731,2035.990269,1,Expiry,0,0,nan
2032639195576_Node0_Node8_Zero,2032.639196,2036.045664,1,Expiry,0,0,nan
2032644656048_Node0_Node8_Zero,2032.644656,inf,-1,Still in Queue,-10653,0,nan
2032650119607_Node0_Node8_Zero,2032.65012,2036.047711,1,Expiry,0,0,nan
2032655583546_Node0_Node8_Zero,2032.655584,2036.050383,1,Expiry,0,0,nan
2032661043107_Node0_Node8_Zero,2032.661043,2036.050383,1,Expiry,0,0,nan
2032666511806_Node0_Node8_Zero,2032.666512,2035.68306,1,Expiry,0,0,nan
2032671980646_Node0_Node8_Zero,2032.671981,2035.68306,1,Expiry,0,0,nan
2032677446924_Node0_Node8_Zero,2032.677447,2035.68306,1,Expiry,0,0,nan
2032682906641_Node0_Node8_Zero,2032.682907,2035.68306,1,Expiry,0,0,nan
2032688368772_Node0_Node8_Zero,2032.688369,2035.737705,1,Expiry,0,0,nan
2032693829876_Node0_Node8_Zero,2032.69383,2035.737705,1,Expiry,0,0,nan
2032699295289_Node0_Node8_Zero,2032.699295,2035.737705,1,Expiry,0,0,nan
2032704760615_Node0_Node8_Zero,2032.704761,2035.737705,1,Expiry,0,0,nan
2032710222961_Node0_Node8_Zero,2032.710223,2035.737705,1,Expiry,0,0,nan
2032715690172_Node0_Node8_Zero,2032.71569,2035.737705,1,Expiry,0,0,nan
2032721152363_Node0_Node8_Zero,2032.721152,2035.737705,1,Expiry,0,0,nan
2032726616978_Node0_Node8_Zero,2032.726617,2035.737705,1,Expiry,0,0,nan
2032732080003_Node0_Node8_Zero,2032.73208,2035.737705,1,Expiry,0,0,nan
2032737544647_Node0_Node8_Zero,2032.737545,2035.737705,1,Expiry,0,0,nan
2032743007499_Node0_Node8_Zero,2032.743007,2035.79235,1,Expiry,0,0,nan
2032748467131_Node0_Node8_Zero,2032.748467,2035.79235,1,Expiry,0,0,nan
2032753930959_Node0_Node8_Zero,2032.753931,2035.79235,1,Expiry,0,0,nan
2032759393663_Node0_Node8_Zero,2032.759394,2035.79235,1,Expiry,0,0,nan
2032764861270_Node0_Node8_Zero,2032.764861,2035.79235,1,Expiry,0,0,nan
2032770321841_Node0_Node8_Zero,2032.770322,2035.79235,1,Expiry,0,0,nan
2032775786943_Node0_Node8_Zero,2032.775787,2035.79235,1,Expiry,0,0,nan
2032781247784_Node0_Node8_Zero,2032.781248,2035.79235,1,Expiry,0,0,nan
2032786710875_Node0_Node8_Zero,2032.786711,2035.79235,1,Expiry,0,0,nan
2032792176392_Node0_Node8_Zero,2032.792176,2035.79235,1,Expiry,0,0,nan
2032797641436_Node0_Node8_Zero,2032.797641,2035.846995,1,Expiry,0,0,nan
2032803105256_Node0_Node8_Zero,2032.803105,2035.846995,1,Expiry,0,0,nan
2032808567371_Node0_Node8_Zero,2032.808567,2035.846995,1,Expiry,0,0,nan
2032814031766_Node0_Node8_Zero,2032.814032,2035.846995,1,Expiry,0,0,nan
2032819497525_Node0_Node8_Zero,2032.819498,2035.846995,1,Expiry,0,0,nan
2032824959263_Node0_Node8_Zero,2032.824959,2035.846995,1,Expiry,0,0,nan
2032830418836_Node0_Node8_Zero,2032.830419,2035.846995,1,Expiry,0,0,nan
2032835883114_Node0_Node8_Zero,2032.835883,2035.846995,1,Expiry,0,0,nan
2032841349411_Node0_Node8_Zero,2032.841349,2035.846995,1,Expiry,0,0,nan
2032846815247_Node0_Node8_Zero,2032.846815,2035.846995,1,Expiry,0,0,nan
2032852283762_Node0_Node8_Zero,2032.852284,2035.901639,1,Expiry,0,0,nan
2032857751010_Node0_Node8_Zero,2032.857751,2035.901639,1,Expiry,0,0,nan
2032863219692_Node0_Node8_Zero,2032.86322,2035.901639,1,Expiry,0,0,nan
2032868686163_Node0_Node8_Zero,2032.868686,2035.901639,1,Expiry,0,0,nan
2032874153979_Node0_Node8_Zero,2032.874154,2035.901639,1,Expiry,0,0,nan
2032879614592_Node0_Node8_Zero,2032.879615,2035.901639,1,Expiry,0,0,nan
