Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001650238828_Node0_Node8_Zero,2001.652193,2001.654306,0,,1,5.2586982e-13,0
2001655703280_Node0_Node8_Zero,2001.657597,2001.65957,0,,1,5.2586982e-13,0
2001661169399_Node0_Node8_Zero,2001.663004,2001.665036,0,,1,5.2586982e-13,0
2001666632972_Node0_Node8_Zero,2001.668547,2001.67066,0,,1,5.2586982e-13,0
2001672099277_Node0_Node8_Zero,2001.674213,2001.676206,0,,1,5.2586982e-13,0
2001677564975_Node0_Node8_Zero,2001.679619,2001.681712,0,,1,5.2586982e-13,0
2001683027778_Node0_Node8_Zero,2001.685022,2001.687054,0,,1,5.2586982e-13,0
2001688494637_Node0_Node8_Zero,2001.690529,2001.692461,0,,1,5.2586982e-13,0
2001693963813_Node0_Node8_Zero,2001.695938,2001.697911,0,,1,5.2586982e-13,0
2001699426454_Node0_Node8_Zero,2001.701501,2001.703593,0,,1,5.2586982e-13,0
2001704887779_Node0_Node8_Zero,2001.706822,2001.709014,0,,1,5.2586982e-13,0
2001710351453_Node0_Node8_Zero,2001.712186,2001.714278,0,,1,5.2586982e-13,0
2001715819661_Node0_Node8_Zero,2001.717854,2001.719766,0,,1,5.2586982e-13,0
2001721288591_Node0_Node8_Zero,2001.723123,2001.725075,0,,1,5.2586982e-13,0
2001726753920_Node0_Node8_Zero,2001.728768,2001.730921,0,,1,5.2586982e-13,0
2001732218293_Node0_Node8_Zero,2001.734312,2001.736325,0,,1,5.2586982e-13,0
2001737683548_Node0_Node8_Zero,2001.739578,2001.74151,0,,1,5.2586982e-13,0
2001743152601_Node0_Node8_Zero,2001.745267,2001.747419,0,,1,5.2586982e-13,0
2001748618815_Node0_Node8_Zero,2001.750673,2001.752806,0,,1,5.2586982e-13,0
2001754080167_Node0_Node8_Zero,2001.755954,2001.758067,0,,1,5.2586982e-13,0
2001759542676_Node0_Node8_Zero,2001.761537,2001.763469,0,,1,5.2586982e-13,0
2001765009553_Node0_Node8_Zero,2001.767044,2001.768956,0,,1,5.2586982e-13,0
2001770478247_Node0_Node8_Zero,2001.772332,2001.774365,0,,1,5.2586982e-13,0
2001775945194_Node0_Node8_Zero,2001.778079,2001.780052,0,,1,5.2586982e-13,0
2001781409012_Node0_Node8_Zero,2001.783303,2001.785436,0,,1,5.2586982e-13,0
2001786869377_Node0_Node8_Zero,2001.788923,2001.790996,0,,1,5.2586982e-13,0
2001792338543_Node0_Node8_Zero,2001.794473,2001.796405,0,,1,5.2586982e-13,0
2001797800422_Node0_Node8_Zero,2001.799895,2001.802007,0,,1,5.2586982e-13,0
2001803260433_Node0_Node8_Zero,2001.805295,2001.807267,0,,1,5.2586982e-13,0
2001808723869_Node0_Node8_Zero,2001.810838,2001.812951,0,,1,5.2586982e-13,0
2001814188067_Node0_Node8_Zero,2001.816262,2001.818235,0,,1,5.2586982e-13,0
2001819656752_Node0_Node8_Zero,2001.821731,2001.823803,0,,1,5.2586982e-13,0
2001825125020_Node0_Node8_Zero,2001.826979,2001.829072,0,,1,5.2586982e-13,0
2001830586051_Node0_Node8_Zero,2001.83266,2001.834793,0,,1,5.2586982e-13,0
2001836054301_Node0_Node8_Zero,2001.837888,2001.839961,0,,1,5.2586982e-13,0
2001841522075_Node0_Node8_Zero,2001.843596,2001.845649,0,,1,5.2586982e-13,0
2001846982782_Node0_Node8_Zero,2001.848977,2001.850969,0,,1,5.2586982e-13,0
2001852443390_Node0_Node8_Zero,2001.854517,2001.85669,0,,1,5.2586982e-13,0
2001857910620_Node0_Node8_Zero,2001.859985,2001.862197,0,,1,5.2586982e-13,0
2001863378578_Node0_Node8_Zero,2001.865413,2001.867405,0,,1,5.2586982e-13,0
2001868846205_Node0_Node8_Zero,2001.87098,2001.872953,0,,1,5.2586982e-13,0
2001874307562_Node0_Node8_Zero,2001.876182,2001.878334,0,,1,5.2586982e-13,0
2001879769057_Node0_Node8_Zero,2001.881863,2001.884076,0,,1,5.2586982e-13,0
2001885232569_Node0_Node8_Zero,2001.887307,2001.889439,0,,1,5.2586982e-13,0
2001890698928_Node0_Node8_Zero,2001.892813,2001.894886,0,,1,5.2586982e-13,0
2001896160060_Node0_Node8_Zero,2001.898294,2001.900467,0,,1,5.2586982e-13,0
2001901627396_Node0_Node8_Zero,2001.903641,2001.905854,0,,1,5.2586982e-13,0
2001907096115_Node0_Node8_Zero,2001.90921,2001.911223,0,,1,5.2586982e-13,0
2001912563263_Node0_Node8_Zero,2001.914677,2001.91663,0,,1,5.2586982e-13,0
2001918025731_Node0_Node8_Zero,2001.92012,2001.922132,0,,1,5.2586982e-13,0
2001923489775_Node0_Node8_Zero,2001.925404,2001.927476,0,,1,5.2586982e-13,0
2001928958355_Node0_Node8_Zero,2001.930872,2001.933025,0,,1,5.2586982e-13,0
2001934420512_Node0_Node8_Zero,2001.936295,2001.938487,0,,1,5.2586982e-13,0
2001939884139_Node0_Node8_Zero,2001.941738,2001.943671,0,,1,5.2586982e-13,0
2001945351687_Node0_Node8_Zero,2001.947366,2001.949358,0,,1,5.2586982e-13,0
2001950819258_Node0_Node8_Zero,2001.952913,2001.954906,0,,1,5.2586982e-13,0
2001956286236_Node0_Node8_Zero,2001.95818,2001.960373,0,,1,5.2586982e-13,0
2001961753512_Node0_Node8_Zero,2001.963788,2001.96598,0,,1,5.2586982e-13,0
2001967219146_Node0_Node8_Zero,2001.969193,2001.971366,0,,1,5.2586982e-13,0
2001972684222_Node0_Node8_Zero,2001.974738,2001.976671,0,,1,5.2586982e-13,0
2001978144999_Node0_Node8_Zero,2001.980139,2001.982232,0,,1,5.2586982e-13,0
2001983609638_Node0_Node8_Zero,2001.985484,2001.987516,0,,1,5.2586982e-13,0
2001989073294_Node0_Node8_Zero,2001.991087,2001.99328,0,,1,5.2586982e-13,0
2001994536584_Node0_Node8_Zero,2001.996371,2001.998343,0,,1,5.2586982e-13,0
2002000003122_Node0_Node8_Zero,2002.002117,2002.00405,0,,1,5.2586982e-13,0
2002005465082_Node0_Node8_Zero,2002.007459,2002.009552,0,,1,5.2586982e-13,0
2002010929207_Node0_Node8_Zero,2002.012963,2002.015096,0,,1,5.2586982e-13,0
2002016396494_Node0_Node8_Zero,2002.018451,2002.020483,0,,1,5.2586982e-13,0
2002021861221_Node0_Node8_Zero,2002.023975,2002.026008,0,,1,5.2586982e-13,0
2002027327159_Node0_Node8_Zero,2002.029461,2002.031494,0,,1,5.2586982e-13,0
2002032792241_Node0_Node8_Zero,2002.034746,2002.036699,0,,1,5.2586982e-13,0
2002038254162_Node0_Node8_Zero,2002.040088,2002.042201,0,,1,5.2586982e-13,0
2002043715824_Node0_Node8_Zero,2002.04565,2002.047723,0,,1,5.2586982e-13,0
2002049176681_Node0_Node8_Zero,2002.051251,2002.053303,0,,1,5.2586982e-13,0
2002054638087_Node0_Node8_Zero,2002.056532,2002.058525,0,,1,5.2586982e-13,0
2002060105473_Node0_Node8_Zero,2002.06202,2002.064192,0,,1,5.2586982e-13,0
2002065566285_Node0_Node8_Zero,2002.06762,2002.069793,0,,1,5.2586982e-13,0
2002071031863_Node0_Node8_Zero,2002.073006,2002.075179,0,,1,5.2586982e-13,0
2002076491528_Node0_Node8_Zero,2002.078466,2002.080418,0,,1,5.2586982e-13,0
2002081954995_Node0_Node8_Zero,2002.084049,2002.085962,0,,1,5.2586982e-13,0
2002087416782_Node0_Node8_Zero,2002.089371,2002.091423,0,,1,5.2586982e-13,0
2002092879515_Node0_Node8_Zero,2002.094854,2002.096806,0,,1,5.2586982e-13,0
2002098345705_Node0_Node8_Zero,2002.10024,2002.102372,0,,1,5.2586982e-13,0
2002103807608_Node0_Node8_Zero,2002.105642,2002.107714,0,,1,5.2586982e-13,0
2002109268837_Node0_Node8_Zero,2002.111323,2002.113436,0,,1,5.2586982e-13,0
2002114730052_Node0_Node8_Zero,2002.116724,2002.118777,0,,1,5.2586982e-13,0
2002120196354_Node0_Node8_Zero,2002.12217,2002.124343,0,,1,5.2586982e-13,0
2002125663008_Node0_Node8_Zero,2002.127697,2002.12967,0,,1,5.2586982e-13,0
2002131123797_Node0_Node8_Zero,2002.133198,2002.13529,0,,1,5.2586982e-13,0
2002136583846_Node0_Node8_Zero,2002.138478,2002.140671,0,,1,5.2586982e-13,0
2002142046369_Node0_Node8_Zero,2002.14394,2002.146033,0,,1,5.2586982e-13,0
2002147508811_Node0_Node8_Zero,2002.149603,2002.151576,0,,1,5.2586982e-13,0
2002152973147_Node0_Node8_Zero,2002.155047,2002.15724,0,,1,5.2586982e-13,0
2002158433302_Node0_Node8_Zero,2002.160307,2002.16228,0,,1,5.2586982e-13,0
2002163895569_Node0_Node8_Zero,2002.16597,2002.168162,0,,1,5.2586982e-13,0
2002169363466_Node0_Node8_Zero,2002.171418,2002.17357,0,,1,5.2586982e-13,0
2002174830224_Node0_Node8_Zero,2002.176924,2002.178897,0,,1,5.2586982e-13,0
2002180296565_Node0_Node8_Zero,2002.182231,2002.184263,0,,1,5.2586982e-13,0
2002185760871_Node0_Node8_Zero,2002.187635,2002.189548,0,,1,5.2586982e-13,0
2002191229051_Node0_Node8_Zero,2002.193223,2002.195136,0,,1,5.2586982e-13,0
2002196689422_Node0_Node8_Zero,2002.198644,2002.200816,0,,1,5.2586982e-13,0
2002202156346_Node0_Node8_Zero,2002.20423,2002.206183,0,,1,5.2586982e-13,0
2002207617087_Node0_Node8_Zero,2002.209691,2002.211844,0,,1,5.2586982e-13,0
2002213077394_Node0_Node8_Zero,2002.215091,2002.217044,0,,1,5.2586982e-13,0
2002218538552_Node0_Node8_Zero,2002.220513,2002.222485,0,,1,5.2586982e-13,0
2002224006486_Node0_Node8_Zero,2002.225941,2002.228013,0,,1,5.2586982e-13,0
2002229468046_Node0_Node8_Zero,2002.231462,2002.233515,0,,1,5.2586982e-13,0
2002234932548_Node0_Node8_Zero,2002.236987,2002.239059,0,,1,5.2586982e-13,0
2002240399667_Node0_Node8_Zero,2002.242294,2002.244246,0,,1,5.2586982e-13,0
2002245859890_Node0_Node8_Zero,2002.247794,2002.249947,0,,1,5.2586982e-13,0
2002251325741_Node0_Node8_Zero,2002.25322,2002.255332,0,,1,5.2586982e-13,0
2002256793888_Node0_Node8_Zero,2002.258928,2002.260881,0,,1,5.2586982e-13,0
2002262254855_Node0_Node8_Zero,2002.264169,2002.266182,0,,1,5.2586982e-13,0
2002267720906_Node0_Node8_Zero,2002.269795,2002.271708,0,,1,5.2586982e-13,0
2002273182824_Node0_Node8_Zero,2002.275057,2002.27721,0,,1,5.2586982e-13,0
2002278651382_Node0_Node8_Zero,2002.280565,2002.282778,0,,1,5.2586982e-13,0
2002284119291_Node0_Node8_Zero,2002.286073,2002.288146,0,,1,5.2586982e-13,0
2002289580250_Node0_Node8_Zero,2002.291414,2002.293527,0,,1,5.2586982e-13,0
2002295041143_Node0_Node8_Zero,2002.296875,2002.298988,0,,1,5.2586982e-13,0
2002300504831_Node0_Node8_Zero,2002.302419,2002.304572,0,,1,5.2586982e-13,0
2002305973309_Node0_Node8_Zero,2002.308007,2002.31006,0,,1,5.2586982e-13,0
2002311440875_Node0_Node8_Zero,2002.313495,2002.315568,0,,1,5.2586982e-13,0
2002316901079_Node0_Node8_Zero,2002.318755,2002.320708,0,,1,5.2586982e-13,0
2002322361903_Node0_Node8_Zero,2002.324376,2002.326489,0,,1,5.2586982e-13,0
2002327822101_Node0_Node8_Zero,2002.329916,2002.331909,0,,1,5.2586982e-13,0
2002333288656_Node0_Node8_Zero,2002.335223,2002.337275,0,,1,5.2586982e-13,0
2002338756718_Node0_Node8_Zero,2002.340651,2002.342823,0,,1,5.2586982e-13,0
2002344224606_Node0_Node8_Zero,2002.346219,2002.348371,0,,1,5.2586982e-13,0
2002349693686_Node0_Node8_Zero,2002.351588,2002.35368,0,,1,5.2586982e-13,0
2002355159374_Node0_Node8_Zero,2002.357073,2002.359006,0,,1,5.2586982e-13,0
2002360622238_Node0_Node8_Zero,2002.362696,2002.364649,0,,1,5.2586982e-13,0
2002366082446_Node0_Node8_Zero,2002.367997,2002.369989,0,,1,5.2586982e-13,0
2002371545086_Node0_Node8_Zero,2002.373539,2002.375632,0,,1,5.2586982e-13,0
2002377004902_Node0_Node8_Zero,2002.378859,2002.381052,0,,1,5.2586982e-13,0
2002382470033_Node0_Node8_Zero,2002.384484,2002.386397,0,,1,5.2586982e-13,0
2002387932009_Node0_Node8_Zero,2002.389986,2002.391919,0,,1,5.2586982e-13,0
2002393398376_Node0_Node8_Zero,2002.395492,2002.397625,0,,1,5.2586982e-13,0
2002398865273_Node0_Node8_Zero,2002.400759,2002.402852,0,,1,5.2586982e-13,0
2002404330123_Node0_Node8_Zero,2002.406464,2002.408677,0,,1,5.2586982e-13,0
2002409789945_Node0_Node8_Zero,2002.411684,2002.413597,0,,1,5.2586982e-13,0
2002415258477_Node0_Node8_Zero,2002.417133,2002.419125,0,,1,5.2586982e-13,0
2002420720859_Node0_Node8_Zero,2002.422835,2002.424848,0,,1,5.2586982e-13,0
2002426187740_Node0_Node8_Zero,2002.428102,2002.430194,0,,1,5.2586982e-13,0
2002431648746_Node0_Node8_Zero,2002.433783,2002.435735,0,,1,5.2586982e-13,0
2002437113168_Node0_Node8_Zero,2002.439067,2002.44122,0,,1,5.2586982e-13,0
2002442574028_Node0_Node8_Zero,2002.444668,2002.446821,0,,1,5.2586982e-13,0
2002448036884_Node0_Node8_Zero,2002.450031,2002.452144,0,,1,5.2586982e-13,0
2002453505337_Node0_Node8_Zero,2002.455459,2002.457612,0,,1,5.2586982e-13,0
2002458970680_Node0_Node8_Zero,2002.461025,2002.462977,0,,1,5.2586982e-13,0
2002464436433_Node0_Node8_Zero,2002.466371,2002.468323,0,,1,5.2586982e-13,0
2002469901827_Node0_Node8_Zero,2002.471836,2002.473869,0,,1,5.2586982e-13,0
2002475368600_Node0_Node8_Zero,2002.477363,2002.479355,0,,1,5.2586982e-13,0
2002480834664_Node0_Node8_Zero,2002.482669,2002.484761,0,,1,5.2586982e-13,0
2002486300605_Node0_Node8_Zero,2002.488155,2002.490287,0,,1,5.2586982e-13,0
2002491766374_Node0_Node8_Zero,2002.49364,2002.495773,0,,1,5.2586982e-13,0
2002497232076_Node0_Node8_Zero,2002.499106,2002.501059,0,,1,5.2586982e-13,0
2002502694132_Node0_Node8_Zero,2002.504808,2002.507021,0,,1,5.2586982e-13,0
2002508159477_Node0_Node8_Zero,2002.510214,2002.512386,0,,1,5.2586982e-13,0
2002513619181_Node0_Node8_Zero,2002.515593,2002.517526,0,,1,5.2586982e-13,0
2002519081817_Node0_Node8_Zero,2002.521036,2002.523089,0,,1,5.2586982e-13,0
2002524547435_Node0_Node8_Zero,2002.526402,2002.528514,0,,1,5.2586982e-13,0
2002530009008_Node0_Node8_Zero,2002.532103,2002.534316,0,,1,5.2586982e-13,0
2002535475816_Node0_Node8_Zero,2002.53737,2002.539523,0,,1,5.2586982e-13,0
2002540942516_Node0_Node8_Zero,2002.543057,2002.544989,0,,1,5.2586982e-13,0
2002546402909_Node0_Node8_Zero,2002.548277,2002.55045,0,,1,5.2586982e-13,0
2002551865753_Node0_Node8_Zero,2002.55398,2002.556072,0,,1,5.2586982e-13,0
2002557328661_Node0_Node8_Zero,2002.559163,2002.561215,0,,1,5.2586982e-13,0
2002562794148_Node0_Node8_Zero,2002.564888,2002.567101,0,,1,5.2586982e-13,0
2002568258824_Node0_Node8_Zero,2002.570253,2002.572266,0,,1,5.2586982e-13,0
2002573724643_Node0_Node8_Zero,2002.575759,2002.577911,0,,1,5.2586982e-13,0
2002579186819_Node0_Node8_Zero,2002.581141,2002.583334,0,,1,5.2586982e-13,0
2002584654671_Node0_Node8_Zero,2002.586789,2002.588841,0,,1,5.2586982e-13,0
2002590123346_Node0_Node8_Zero,2002.591997,2002.59395,0,,1,5.2586982e-13,0
2002595589964_Node0_Node8_Zero,2002.597484,2002.599397,0,,1,5.2586982e-13,0
2002601056155_Node0_Node8_Zero,2002.60307,2002.605143,0,,1,5.2586982e-13,0
2002606521378_Node0_Node8_Zero,2002.608355,2002.610288,0,,1,5.2586982e-13,0
2002611989407_Node0_Node8_Zero,2002.613864,2002.616036,0,,1,5.2586982e-13,0
2002617457472_Node0_Node8_Zero,2002.619592,2002.621764,0,,1,5.2586982e-13,0
2002622918986_Node0_Node8_Zero,2002.624793,2002.627006,0,,1,5.2586982e-13,0
2002628384426_Node0_Node8_Zero,2002.630239,2002.632251,0,,1,5.2586982e-13,0
2002633846477_Node0_Node8_Zero,2002.635901,2002.638013,0,,1,5.2586982e-13,0
2002639315210_Node0_Node8_Zero,2002.641329,2002.643262,0,,1,5.2586982e-13,0
2002644781749_Node0_Node8_Zero,2002.646656,2002.648728,0,,1,5.2586982e-13,0
2002650242853_Node0_Node8_Zero,2002.652337,2002.65441,0,,1,5.2586982e-13,0
2002655708101_Node0_Node8_Zero,2002.657722,2002.659755,0,,1,5.2586982e-13,0
2002661177031_Node0_Node8_Zero,2002.663211,2002.665424,0,,1,5.2586982e-13,0
2002666642055_Node0_Node8_Zero,2002.668656,2002.670569,0,,1,5.2586982e-13,0
2002672107816_Node0_Node8_Zero,2002.674202,2002.676295,0,,1,5.2586982e-13,0
2002677573496_Node0_Node8_Zero,2002.679428,2002.68152,0,,1,5.2586982e-13,0
2002683039705_Node0_Node8_Zero,2002.685154,2002.687226,0,,1,5.2586982e-13,0
2002688501104_Node0_Node8_Zero,2002.690575,2002.692728,0,,1,5.2586982e-13,0
2002693967089_Node0_Node8_Zero,2002.696081,2002.698014,0,,1,5.2586982e-13,0
2002699431551_Node0_Node8_Zero,2002.701266,2002.703298,0,,1,5.2586982e-13,0
2002704900292_Node0_Node8_Zero,2002.706954,2002.708927,0,,1,5.2586982e-13,0
2002710366104_Node0_Node8_Zero,2002.71228,2002.714373,0,,1,5.2586982e-13,0
2002715830660_Node0_Node8_Zero,2002.717905,2002.719837,0,,1,5.2586982e-13,0
2002721297057_Node0_Node8_Zero,2002.723211,2002.725424,0,,1,5.2586982e-13,0
2002726758160_Node0_Node8_Zero,2002.728772,2002.730965,0,,1,5.2586982e-13,0
2002732225002_Node0_Node8_Zero,2002.734199,2002.736192,0,,1,5.2586982e-13,0
2002737688570_Node0_Node8_Zero,2002.739803,2002.741915,0,,1,5.2586982e-13,0
2002743151404_Node0_Node8_Zero,2002.745206,2002.747318,0,,1,5.2586982e-13,0
2002748613613_Node0_Node8_Zero,2002.750588,2002.75272,0,,1,5.2586982e-13,0
2002754079392_Node0_Node8_Zero,2002.756093,2002.758266,0,,1,5.2586982e-13,0
2002759541631_Node0_Node8_Zero,2002.761656,2002.763748,0,,1,5.2586982e-13,0
2002765001704_Node0_Node8_Zero,2002.766996,2002.769148,0,,1,5.2586982e-13,0
2002770464059_Node0_Node8_Zero,2002.772398,2002.774551,0,,1,5.2586982e-13,0
2002775931490_Node0_Node8_Zero,2002.777946,2002.779858,0,,1,5.2586982e-13,0
2002781400778_Node0_Node8_Zero,2002.783535,2002.785687,0,,1,5.2586982e-13,0
2002786869328_Node0_Node8_Zero,2002.788923,2002.790896,0,,1,5.2586982e-13,0
2002792330992_Node0_Node8_Zero,2002.794305,2002.796378,0,,1,5.2586982e-13,0
2002797790540_Node0_Node8_Zero,2002.799925,2002.802137,0,,1,5.2586982e-13,0
2002803256149_Node0_Node8_Zero,2002.80517,2002.807203,0,,1,5.2586982e-13,0
2002808720589_Node0_Node8_Zero,2002.810555,2002.812767,0,,1,5.2586982e-13,0
2002814181268_Node0_Node8_Zero,2002.816175,2002.818128,0,,1,5.2586982e-13,0
2002819647910_Node0_Node8_Zero,2002.821682,2002.823815,0,,1,5.2586982e-13,0
2002825108950_Node0_Node8_Zero,2002.827183,2002.829136,0,,1,5.2586982e-13,0
2002830576452_Node0_Node8_Zero,2002.832411,2002.834503,0,,1,5.2586982e-13,0
2002836042841_Node0_Node8_Zero,2002.838117,2002.84027,0,,1,5.2586982e-13,0
2002841506117_Node0_Node8_Zero,2002.8436,2002.845513,0,,1,5.2586982e-13,0
2002846968386_Node0_Node8_Zero,2002.848882,2002.851075,0,,1,5.2586982e-13,0
2002852429837_Node0_Node8_Zero,2002.854304,2002.856457,0,,1,5.2586982e-13,0
2002857895049_Node0_Node8_Zero,2002.859969,2002.862082,0,,1,5.2586982e-13,0
2002863358433_Node0_Node8_Zero,2002.865333,2002.867385,0,,1,5.2586982e-13,0
2002868821138_Node0_Node8_Zero,2002.870835,2002.872788,0,,1,5.2586982e-13,0
2002874282341_Node0_Node8_Zero,2002.876136,2002.878309,0,,1,5.2586982e-13,0
2002879743307_Node0_Node8_Zero,2002.881817,2002.88395,0,,1,5.2586982e-13,0
2002885210367_Node0_Node8_Zero,2002.887264,2002.889437,0,,1,5.2586982e-13,0
2002890670905_Node0_Node8_Zero,2002.892625,2002.894598,0,,1,5.2586982e-13,0
2002896138364_Node0_Node8_Zero,2002.898052,2002.900265,0,,1,5.2586982e-13,0
2002901600746_Node0_Node8_Zero,2002.903735,2002.905667,0,,1,5.2586982e-13,0
2002907064388_Node0_Node8_Zero,2002.908898,2002.911111,0,,1,5.2586982e-13,0
2002912524377_Node0_Node8_Zero,2002.914578,2002.916531,0,,1,5.2586982e-13,0
2002917986178_Node0_Node8_Zero,2002.91996,2002.922153,0,,1,5.2586982e-13,0
2002923448322_Node0_Node8_Zero,2002.925542,2002.927695,0,,1,5.2586982e-13,0
2002928913888_Node0_Node8_Zero,2002.931048,2002.933121,0,,1,5.2586982e-13,0
2002934376250_Node0_Node8_Zero,2002.93629,2002.938343,0,,1,5.2586982e-13,0
2002939842744_Node0_Node8_Zero,2002.941777,2002.943869,0,,1,5.2586982e-13,0
2002945304777_Node0_Node8_Zero,2002.947439,2002.949411,0,,1,5.2586982e-13,0
2002950765055_Node0_Node8_Zero,2002.952759,2002.954932,0,,1,5.2586982e-13,0
2002956234340_Node0_Node8_Zero,2002.958168,2002.960081,0,,1,5.2586982e-13,0
2002961695000_Node0_Node8_Zero,2002.963749,2002.965662,0,,1,5.2586982e-13,0
2002967156306_Node0_Node8_Zero,2002.96925,2002.971383,0,,1,5.2586982e-13,0
2002972623694_Node0_Node8_Zero,2002.974558,2002.97649,0,,1,5.2586982e-13,0
2002978083431_Node0_Node8_Zero,2002.980178,2002.98225,0,,1,5.2586982e-13,0
2002983551730_Node0_Node8_Zero,2002.985566,2002.987778,0,,1,5.2586982e-13,0
2002989019644_Node0_Node8_Zero,2002.991074,2002.993266,0,,1,5.2586982e-13,0
2002994479685_Node0_Node8_Zero,2002.996494,2002.998506,0,,1,5.2586982e-13,0
2002999942452_Node0_Node8_Zero,2003.001877,2003.003809,0,,1,5.2586982e-13,0
2003005403922_Node0_Node8_Zero,2003.007338,2003.009531,0,,1,5.2586982e-13,0
2003010870961_Node0_Node8_Zero,2003.012725,2003.014818,0,,1,5.2586982e-13,0
2003016337759_Node0_Node8_Zero,2003.018272,2003.020284,0,,1,5.2586982e-13,0
2003021801433_Node0_Node8_Zero,2003.023676,2003.025848,0,,1,5.2586982e-13,0
2003027265758_Node0_Node8_Zero,2003.02938,2003.031472,0,,1,5.2586982e-13,0
2003032734666_Node0_Node8_Zero,2003.034789,2003.036841,0,,1,5.2586982e-13,0
2003038203704_Node0_Node8_Zero,2003.040238,2003.04239,0,,1,5.2586982e-13,0
2003043666539_Node0_Node8_Zero,2003.045681,2003.047813,0,,1,5.2586982e-13,0
2003049130384_Node0_Node8_Zero,2003.051024,2003.053157,0,,1,5.2586982e-13,0
2003054592576_Node0_Node8_Zero,2003.056627,2003.058619,0,,1,5.2586982e-13,0
2003060054705_Node0_Node8_Zero,2003.062169,2003.064381,0,,1,5.2586982e-13,0
2003065523735_Node0_Node8_Zero,2003.067598,2003.06957,0,,1,5.2586982e-13,0
2003070992606_Node0_Node8_Zero,2003.073087,2003.075279,0,,1,5.2586982e-13,0
2003076452116_Node0_Node8_Zero,2003.078286,2003.080299,0,,1,5.2586982e-13,0
2003081916887_Node0_Node8_Zero,2003.083951,2003.086044,0,,1,5.2586982e-13,0
2003087385905_Node0_Node8_Zero,2003.08946,2003.091413,0,,1,5.2586982e-13,0
2003092854938_Node0_Node8_Zero,2003.094729,2003.096802,0,,1,5.2586982e-13,0
2003098321399_Node0_Node8_Zero,2003.100296,2003.102308,0,,1,5.2586982e-13,0
2003103790332_Node0_Node8_Zero,2003.105664,2003.107657,0,,1,5.2586982e-13,0
2003109256068_Node0_Node8_Zero,2003.11111,2003.113263,0,,1,5.2586982e-13,0
2003114722088_Node0_Node8_Zero,2003.116716,2003.118789,0,,1,5.2586982e-13,0
2003120181806_Node0_Node8_Zero,2003.122176,2003.124148,0,,1,5.2586982e-13,0
2003125645972_Node0_Node8_Zero,2003.1277,2003.129653,0,,1,5.2586982e-13,0
2003131110968_Node0_Node8_Zero,2003.133005,2003.134958,0,,1,5.2586982e-13,0
2003136577514_Node0_Node8_Zero,2003.138412,2003.140364,0,,1,5.2586982e-13,0
2003142042692_Node0_Node8_Zero,2003.144117,2003.146269,0,,1,5.2586982e-13,0
2003147502457_Node0_Node8_Zero,2003.149457,2003.151449,0,,1,5.2586982e-13,0
2003152965575_Node0_Node8_Zero,2003.1549,2003.156932,0,,1,5.2586982e-13,0
2003158428786_Node0_Node8_Zero,2003.160363,2003.162555,0,,1,5.2586982e-13,0
2003163888768_Node0_Node8_Zero,2003.165823,2003.167935,0,,1,5.2586982e-13,0
2003169352487_Node0_Node8_Zero,2003.171387,2003.173499,0,,1,5.2586982e-13,0
2003174821267_Node0_Node8_Zero,2003.176795,2003.178808,0,,1,5.2586982e-13,0
2003180281247_Node0_Node8_Zero,2003.182335,2003.184528,0,,1,5.2586982e-13,0
2003185740960_Node0_Node8_Zero,2003.187595,2003.189588,0,,1,5.2586982e-13,0
2003191209060_Node0_Node8_Zero,2003.193303,2003.195336,0,,1,5.2586982e-13,0
2003196671515_Node0_Node8_Zero,2003.198526,2003.200478,0,,1,5.2586982e-13,0
2003202140318_Node0_Node8_Zero,2003.204134,2003.206327,0,,1,5.2586982e-13,0
2003207604480_Node0_Node8_Zero,2003.209579,2003.211731,0,,1,5.2586982e-13,0
2003213065976_Node0_Node8_Zero,2003.21516,2003.217333,0,,1,5.2586982e-13,0
2003218533329_Node0_Node8_Zero,2003.220467,2003.2225,0,,1,5.2586982e-13,0
2003223999421_Node0_Node8_Zero,2003.226074,2003.228106,0,,1,5.2586982e-13,0
2003229463251_Node0_Node8_Zero,2003.231477,2003.23359,0,,1,5.2586982e-13,0
2003234923690_Node0_Node8_Zero,2003.236958,2003.23903,0,,1,5.2586982e-13,0
2003240386529_Node0_Node8_Zero,2003.242321,2003.244533,0,,1,5.2586982e-13,0
2003245850207_Node0_Node8_Zero,2003.247884,2003.249957,0,,1,5.2586982e-13,0
2003251316892_Node0_Node8_Zero,2003.253311,2003.255424,0,,1,5.2586982e-13,0
2003256782005_Node0_Node8_Zero,2003.258676,2003.260589,0,,1,5.2586982e-13,0
2003262245469_Node0_Node8_Zero,2003.26412,2003.266292,0,,1,5.2586982e-13,0
2003267706752_Node0_Node8_Zero,2003.269821,2003.271973,0,,1,5.2586982e-13,0
2003273171308_Node0_Node8_Zero,2003.275205,2003.277398,0,,1,5.2586982e-13,0
2003278639905_Node0_Node8_Zero,2003.280514,2003.282727,0,,1,5.2586982e-13,0
2003284103916_Node0_Node8_Zero,2003.286078,2003.288091,0,,1,5.2586982e-13,0
2003289565878_Node0_Node8_Zero,2003.29146,2003.293613,0,,1,5.2586982e-13,0
2003295029110_Node0_Node8_Zero,2003.296943,2003.299096,0,,1,5.2586982e-13,0
2003300489880_Node0_Node8_Zero,2003.302464,2003.304577,0,,1,5.2586982e-13,0
