Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001551925012_Node0_Node8_Zero,2001.551925,2001.590658,0,,407,8.674778175390833e-14,1.24916805725628e-13
2001557392783_Node0_Node8_Zero,2001.557393,2001.590658,0,,359,8.674778175390833e-14,1.24916805725628e-13
2001562853273_Node0_Node8_Zero,2001.562853,2001.592778,0,,231,1.0542347760000002e-13,0
2001568322181_Node0_Node8_Zero,2001.568322,2001.592778,0,,75,1.0542347760000002e-13,0
2001573783332_Node0_Node8_Zero,2001.573783,2001.592778,0,,5,1.0542347760000002e-13,0
2001579252585_Node0_Node8_Zero,2001.579253,2001.596602,0,,95,6.18037930993254e-13,0
2001584720296_Node0_Node8_Zero,2001.58472,2001.596602,0,,95,6.18037930993254e-13,0
2001590183734_Node0_Node8_Zero,2001.590184,2001.596602,0,,93,6.18037930993254e-13,0
2001595651457_Node0_Node8_Zero,2001.595651,2001.611638,0,,303,5.2586982e-13,0
2001601119147_Node0_Node8_Zero,2001.601119,2001.603941,0,,1,6.164681266704055e-13,0
2001606582988_Node0_Node8_Zero,2001.606583,2001.616506,0,,330,5.2586982e-13,0
2001612045227_Node0_Node8_Zero,2001.612045,2001.616506,0,,145,5.2586982e-13,0
2001617505290_Node0_Node8_Zero,2001.617505,2001.623234,0,,151,1.0542347760000002e-13,1.6472418375000004e-13
2001622969460_Node0_Node8_Zero,2001.622969,2001.634823,0,,160,5.2586982e-13,0
2001628433435_Node0_Node8_Zero,2001.628433,2001.634823,0,,158,5.2586982e-13,0
2001633899692_Node0_Node8_Zero,2001.6339,2001.642164,0,,74,5.2586982e-13,0
2001639362596_Node0_Node8_Zero,2001.639363,2001.642164,0,,72,5.2586982e-13,0
2001644830277_Node0_Node8_Zero,2001.64483,2001.646373,0,,32,5.2586982e-13,0
2001650293632_Node0_Node8_Zero,2001.650294,2001.663188,0,,269,5.921187715122036e-13,9.017218400272153e-14
2001655762573_Node0_Node8_Zero,2001.655763,2001.720594,0,,669,5.990805683333333e-13,0
2001661229676_Node0_Node8_Zero,2001.66123,2001.720594,0,,549,5.990805683333333e-13,0
2001666694546_Node0_Node8_Zero,2001.666695,2001.702288,0,,364,5.990805683333333e-13,0
2001672155409_Node0_Node8_Zero,2001.672155,2001.724036,0,,529,5.796573085714286e-13,0
2001677623825_Node0_Node8_Zero,2001.677624,2001.724036,0,,438,5.796573085714286e-13,0
2001683091022_Node0_Node8_Zero,2001.683091,2001.724036,0,,335,5.796573085714286e-13,0
2001688555832_Node0_Node8_Zero,2001.688556,2001.725978,0,,167,6.284155227766614e-14,8.553433504460113e-14
2001694017813_Node0_Node8_Zero,2001.694018,2001.725978,0,,167,6.284155227766614e-14,8.553433504460113e-14
2001699480115_Node0_Node8_Zero,2001.69948,2001.725978,0,,167,6.284155227766614e-14,8.553433504460113e-14
2001704944008_Node0_Node8_Zero,2001.704944,2001.729237,0,,117,5.2586982e-13,0
2001710404715_Node0_Node8_Zero,2001.710405,2001.729237,0,,106,5.2586982e-13,0
2001715867802_Node0_Node8_Zero,2001.715868,2001.729237,0,,106,5.2586982e-13,0
2001721333125_Node0_Node8_Zero,2001.721333,2001.731928,0,,106,5.2586982e-13,0
2001726802244_Node0_Node8_Zero,2001.726802,2001.731928,0,,31,5.2586982e-13,0
2001732262224_Node0_Node8_Zero,2001.732262,2001.771623,0,,986,5.990805683333333e-13,0
2001737728104_Node0_Node8_Zero,2001.737728,2001.778736,0,,933,5.2586982e-13,0
2001743191822_Node0_Node8_Zero,2001.743192,2001.778736,0,,693,5.2586982e-13,0
2001748659708_Node0_Node8_Zero,2001.74866,2001.778736,0,,559,5.2586982e-13,0
2001754119529_Node0_Node8_Zero,2001.75412,2001.785465,0,,463,6.269320730558652e-13,0
2001759585179_Node0_Node8_Zero,2001.759585,2001.785465,0,,342,6.269320730558652e-13,0
2001765045764_Node0_Node8_Zero,2001.765046,2001.785465,0,,253,6.269320730558652e-13,0
2001770508999_Node0_Node8_Zero,2001.770509,2001.78814,0,,178,6.882103714302428e-14,9.367307833356083e-14
2001775972038_Node0_Node8_Zero,2001.775972,2001.78814,0,,160,6.882103714302428e-14,9.367307833356083e-14
2001781438333_Node0_Node8_Zero,2001.781438,2001.78814,0,,36,6.882103714302428e-14,9.367307833356083e-14
2001786901164_Node0_Node8_Zero,2001.786901,2001.829102,0,,683,6.312932976e-13,0
2001792362849_Node0_Node8_Zero,2001.792363,2001.814888,0,,479,5.2586982e-13,0
2001797831737_Node0_Node8_Zero,2001.797832,2001.834001,0,,709,5.905055410377593e-13,0
2001803296397_Node0_Node8_Zero,2001.803296,2001.834001,0,,532,5.905055410377593e-13,0
2001808759540_Node0_Node8_Zero,2001.80876,2001.834001,0,,354,5.905055410377593e-13,0
2001814227661_Node0_Node8_Zero,2001.814228,2001.838037,0,,355,5.2586982e-13,0
2001819688637_Node0_Node8_Zero,2001.819689,2001.838037,0,,312,5.2586982e-13,0
2001825152791_Node0_Node8_Zero,2001.825153,2001.838037,0,,153,5.2586982e-13,0
2001830616094_Node0_Node8_Zero,2001.830616,2001.840234,0,,186,5.2586982e-13,0
2001836077333_Node0_Node8_Zero,2001.836077,2001.840234,0,,36,5.2586982e-13,0
2001841542756_Node0_Node8_Zero,2001.841543,2001.849046,0,,178,5.866668814756145e-13,0
2001847011079_Node0_Node8_Zero,2001.847011,2001.855497,0,,137,5.2586982e-13,0
2001852471853_Node0_Node8_Zero,2001.852472,2001.855497,0,,75,5.2586982e-13,0
2001857934545_Node0_Node8_Zero,2001.857935,2001.868148,0,,244,5.2586982e-13,0
2001863394765_Node0_Node8_Zero,2001.863395,2001.883516,0,,360,6.294284909934491e-14,2.0288741400612343e-13
2001868863644_Node0_Node8_Zero,2001.868864,2001.873672,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2001874325263_Node0_Node8_Zero,2001.874325,2001.892175,0,,319,1.29847944963919e-13,0
2001879784853_Node0_Node8_Zero,2001.879785,2001.892175,0,,180,1.29847944963919e-13,0
2001885248734_Node0_Node8_Zero,2001.885249,2001.892175,0,,146,1.29847944963919e-13,0
2001890711868_Node0_Node8_Zero,2001.890712,2001.902561,0,,98,5.866668814756145e-13,0
2001896175354_Node0_Node8_Zero,2001.896175,2001.899576,0,,7,5.921187715122036e-13,0
2001901638319_Node0_Node8_Zero,2001.901638,2001.912066,0,,88,5.2586982e-13,0
2001907102979_Node0_Node8_Zero,2001.907103,2001.912066,0,,86,5.2586982e-13,0
2001912567002_Node0_Node8_Zero,2001.912567,2001.920656,0,,212,5.2586982e-13,0
2001918028690_Node0_Node8_Zero,2001.918029,2001.926028,0,,92,5.2586982e-13,0
2001923494555_Node0_Node8_Zero,2001.923495,2001.926028,0,,1,5.2586982e-13,0
2001928959892_Node0_Node8_Zero,2001.92896,2001.93088,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2001934428342_Node0_Node8_Zero,2001.934428,2001.94146,0,,62,6.312932976e-13,0
2001939895129_Node0_Node8_Zero,2001.939895,2001.947464,0,,33,6.312932976e-13,0
2001945354728_Node0_Node8_Zero,2001.945355,2001.947464,0,,31,6.312932976e-13,0
2001950817884_Node0_Node8_Zero,2001.950818,2001.953871,0,,98,5.2586982e-13,0
2001956278744_Node0_Node8_Zero,2001.956279,2001.957207,0,,1,6.312932976e-13,0
2001961743393_Node0_Node8_Zero,2001.961743,2001.964284,0,,76,6.312932976e-13,0
2001967204368_Node0_Node8_Zero,2001.967204,2001.972119,0,,20,5.2586982e-13,1.4257990841344455e-13
2001972670930_Node0_Node8_Zero,2001.972671,2001.97446,0,,49,5.2586982e-13,9.017218400272153e-14
2001978135617_Node0_Node8_Zero,2001.978136,2001.97967,0,,27,5.888126690993449e-13,0
2001983600561_Node0_Node8_Zero,2001.983601,2001.987715,0,,158,5.2586982e-13,0
2001989067926_Node0_Node8_Zero,2001.989068,2001.990724,0,,33,6.312932976e-13,0
2001994532451_Node0_Node8_Zero,2001.994532,2001.995752,0,,22,1.0542347760000002e-13,1.6472418375000004e-13
2001999992262_Node0_Node8_Zero,2001.999992,2002.004421,0,,32,6.312932976e-13,0
2002005452799_Node0_Node8_Zero,2002.005453,2002.008666,0,,26,5.2586982e-13,0
2002010914820_Node0_Node8_Zero,2002.010915,2002.018126,0,,34,6.312932976e-13,0
2002016374795_Node0_Node8_Zero,2002.016375,2002.023206,0,,3,5.796573085714286e-13,0
2002021837596_Node0_Node8_Zero,2002.021838,2002.023206,0,,1,5.796573085714286e-13,0
2002027305618_Node0_Node8_Zero,2002.027306,2002.036984,0,,213,5.2586982e-13,0
2002032773730_Node0_Node8_Zero,2002.032774,2002.048096,0,,152,6.312932976e-13,1.6472418375000004e-13
2002038239147_Node0_Node8_Zero,2002.038239,2002.048096,0,,90,6.312932976e-13,1.6472418375000004e-13
2002043699880_Node0_Node8_Zero,2002.0437,2002.053487,0,,144,5.921187715122036e-13,0
2002049165248_Node0_Node8_Zero,2002.049165,2002.053487,0,,55,5.921187715122036e-13,0
2002054626635_Node0_Node8_Zero,2002.054627,2002.055794,0,,10,6.235050356972523e-13,1.4059471060404337e-13
2002060093734_Node0_Node8_Zero,2002.060094,2002.061513,0,,1,5.40477315e-13,2.10347928e-14
2002065558604_Node0_Node8_Zero,2002.065559,2002.070979,0,,156,5.2586982e-13,0
2002071027296_Node0_Node8_Zero,2002.071027,2002.083229,0,,301,6.312932976e-13,0
2002076491318_Node0_Node8_Zero,2002.076491,2002.090223,0,,214,5.2586982e-13,0
2002081955426_Node0_Node8_Zero,2002.081955,2002.090223,0,,49,5.2586982e-13,0
2002087415405_Node0_Node8_Zero,2002.087415,2002.090223,0,,34,5.2586982e-13,0
2002092882144_Node0_Node8_Zero,2002.092882,2002.09667,0,,55,5.2586982e-13,0
2002098342114_Node0_Node8_Zero,2002.098342,2002.127337,0,,368,5.990805683333333e-13,0
2002103809397_Node0_Node8_Zero,2002.103809,2002.133573,0,,303,5.2586982e-13,0
2002109276458_Node0_Node8_Zero,2002.109276,2002.133573,0,,176,5.2586982e-13,0
2002114742507_Node0_Node8_Zero,2002.114743,2002.133573,0,,68,5.2586982e-13,0
2002120206667_Node0_Node8_Zero,2002.120207,2002.135558,0,,27,5.2586982e-13,0
2002125671167_Node0_Node8_Zero,2002.125671,2002.135558,0,,5,5.2586982e-13,0
2002131137268_Node0_Node8_Zero,2002.131137,2002.135558,0,,3,5.2586982e-13,0
2002136604002_Node0_Node8_Zero,2002.136604,2002.139296,0,,1,9.193632702534865e-14,1.3238831091650205e-13
2002142071445_Node0_Node8_Zero,2002.142071,2002.14296,0,,1,5.2586982e-13,0
2002147535427_Node0_Node8_Zero,2002.147535,2002.149966,0,,1,6.115420312741084e-13,0
2002153004079_Node0_Node8_Zero,2002.153004,2002.154199,0,,15,5.2586982e-13,0
2002158468936_Node0_Node8_Zero,2002.158469,2002.159457,0,,1,6.115420312741084e-13,1.23367984234716e-13
2002163929647_Node0_Node8_Zero,2002.16393,2002.165955,0,,59,5.2586982e-13,0
2002169395218_Node0_Node8_Zero,2002.169395,2002.175608,0,,197,5.990805683333333e-13,0
2002174858465_Node0_Node8_Zero,2002.174858,2002.18352,0,,3,5.2586982e-13,0
2002180318100_Node0_Node8_Zero,2002.180318,2002.18352,0,,1,5.2586982e-13,0
2002185785802_Node0_Node8_Zero,2002.185786,2002.194042,0,,143,5.990805683333333e-13,0
2002191248520_Node0_Node8_Zero,2002.191249,2002.199392,0,,68,8.2167159375e-15,0
2002196713268_Node0_Node8_Zero,2002.196713,2002.199392,0,,62,8.2167159375e-15,0
2002202180423_Node0_Node8_Zero,2002.20218,2002.20463,0,,73,5.2586982e-13,0
2002207645919_Node0_Node8_Zero,2002.207646,2002.210058,0,,1,6.312932976e-13,1.6472418375000004e-13
2002213115386_Node0_Node8_Zero,2002.213115,2002.216592,0,,120,5.2586982e-13,0
2002218580547_Node0_Node8_Zero,2002.218581,2002.228264,0,,134,6.160420040027215e-13,0
2002224046028_Node0_Node8_Zero,2002.224046,2002.23188,0,,67,5.2586982e-13,0
2002229509468_Node0_Node8_Zero,2002.229509,2002.23188,0,,1,5.2586982e-13,0
2002234971174_Node0_Node8_Zero,2002.234971,2002.240308,0,,1,6.235050356972523e-13,0
2002240431767_Node0_Node8_Zero,2002.240432,2002.24142,0,,1,5.2586982e-13,9.763521569725234e-14
2002245894403_Node0_Node8_Zero,2002.245894,2002.249391,0,,1,5.990805683333333e-13,0
2002251358070_Node0_Node8_Zero,2002.251358,2002.252313,0,,6,5.2586982e-13,0
2002256822183_Node0_Node8_Zero,2002.256822,2002.265743,0,,182,6.312932976e-13,0
2002262290917_Node0_Node8_Zero,2002.262291,2002.269417,0,,106,6.701625183319958e-14,9.121656499518832e-14
2002267755412_Node0_Node8_Zero,2002.267755,2002.269417,0,,15,6.701625183319958e-14,9.121656499518832e-14
2002273224802_Node0_Node8_Zero,2002.273225,2002.277531,0,,95,6.312932976e-13,0
2002278692937_Node0_Node8_Zero,2002.278693,2002.280233,0,,29,5.90320825067634e-13,0
2002284161784_Node0_Node8_Zero,2002.284162,2002.28651,0,,70,5.2586982e-13,0
2002289627877_Node0_Node8_Zero,2002.289628,2002.293354,0,,35,5.90320825067634e-13,8.77249791198351e-14
2002295088574_Node0_Node8_Zero,2002.295089,2002.302929,0,,97,5.2586982e-13,0
2002300549626_Node0_Node8_Zero,2002.30055,2002.311235,0,,68,5.2586982e-13,0
2002306017173_Node0_Node8_Zero,2002.306017,2002.311235,0,,34,5.2586982e-13,0
2002311486563_Node0_Node8_Zero,2002.311487,2002.312801,0,,24,5.2586982e-13,0
2002316950513_Node0_Node8_Zero,2002.316951,2002.32492,0,,13,9.763521569725234e-14,0
2002322416833_Node0_Node8_Zero,2002.322417,2002.330215,0,,50,5.2586982e-13,0
2002327876679_Node0_Node8_Zero,2002.327877,2002.330215,0,,48,5.2586982e-13,0
2002333341469_Node0_Node8_Zero,2002.333341,2002.335104,0,,49,5.2586982e-13,0
2002338805221_Node0_Node8_Zero,2002.338805,2002.345796,0,,34,6.312932976e-13,1.6472418375000004e-13
2002344270370_Node0_Node8_Zero,2002.34427,2002.35332,0,,12,1.0542347760000002e-13,1.6472418375000004e-13
2002349730270_Node0_Node8_Zero,2002.34973,2002.35332,0,,10,1.0542347760000002e-13,1.6472418375000004e-13
2002355196068_Node0_Node8_Zero,2002.355196,2002.356024,0,,1,5.2586982e-13,0
2002360656829_Node0_Node8_Zero,2002.360657,2002.361685,0,,1,5.796573085714286e-13,0
2002366121495_Node0_Node8_Zero,2002.366121,2002.367665,0,,34,5.2586982e-13,0
2002371590595_Node0_Node8_Zero,2002.371591,2002.383712,0,,74,6.312932976e-13,1.6472418375000004e-13
2002377052036_Node0_Node8_Zero,2002.377052,2002.389931,0,,3,5.2586982e-13,0
2002382521387_Node0_Node8_Zero,2002.382521,2002.389931,0,,3,5.2586982e-13,0
2002387982379_Node0_Node8_Zero,2002.387982,2002.389931,0,,1,5.2586982e-13,0
2002393441937_Node0_Node8_Zero,2002.393442,2002.394927,0,,1,5.921187715122036e-13,0
2002398903186_Node0_Node8_Zero,2002.398903,2002.399763,0,,5,5.2586982e-13,0
2002404365584_Node0_Node8_Zero,2002.404366,2002.412857,0,,34,6.115420312741084e-13,1.23367984234716e-13
2002409828479_Node0_Node8_Zero,2002.409828,2002.416999,0,,16,5.2586982e-13,0
2002415295861_Node0_Node8_Zero,2002.415296,2002.416999,0,,14,5.2586982e-13,0
2002420763068_Node0_Node8_Zero,2002.420763,2002.422182,0,,1,6.312932976e-13,0
2002426227749_Node0_Node8_Zero,2002.426228,2002.429907,0,,62,6.602339711018445e-13,2.0994398609663197e-13
2002431689618_Node0_Node8_Zero,2002.43169,2002.432478,0,,1,5.2586982e-13,0
2002437153021_Node0_Node8_Zero,2002.437153,2002.438213,0,,1,5.2586982e-13,0
2002442618660_Node0_Node8_Zero,2002.442619,2002.452639,0,,173,5.2586982e-13,0
2002448082710_Node0_Node8_Zero,2002.448083,2002.455633,0,,94,5.2586982e-13,0
2002453544522_Node0_Node8_Zero,2002.453545,2002.455633,0,,31,5.2586982e-13,0
2002459007880_Node0_Node8_Zero,2002.459008,2002.46012,0,,9,5.2586982e-13,0
2002464474486_Node0_Node8_Zero,2002.464474,2002.469077,0,,1,9.017218400272153e-14,1.29847944963919e-13
2002469934182_Node0_Node8_Zero,2002.469934,2002.471476,0,,34,5.2586982e-13,0
2002475393729_Node0_Node8_Zero,2002.475394,2002.487892,0,,47,5.990805683333333e-13,0
2002480860018_Node0_Node8_Zero,2002.48086,2002.493883,0,,8,5.990805683333333e-13,0
2002486321573_Node0_Node8_Zero,2002.486322,2002.493883,0,,8,5.990805683333333e-13,0
2002491790836_Node0_Node8_Zero,2002.491791,2002.493883,0,,6,5.990805683333333e-13,0
2002497259192_Node0_Node8_Zero,2002.497259,2002.499276,0,,46,5.2586982e-13,0
2002502722254_Node0_Node8_Zero,2002.502722,2002.515876,0,,113,1.0542347760000002e-13,1.6472418375000004e-13
2002508182038_Node0_Node8_Zero,2002.508182,2002.521031,0,,36,5.2586982e-13,0
2002513641532_Node0_Node8_Zero,2002.513642,2002.521031,0,,3,5.2586982e-13,0
2002519102981_Node0_Node8_Zero,2002.519103,2002.521031,0,,1,5.2586982e-13,0
2002524570671_Node0_Node8_Zero,2002.524571,2002.530725,0,,90,6.160420040027215e-13,0
2002530039832_Node0_Node8_Zero,2002.53004,2002.540342,0,,43,6.153922769137472e-13,0
2002535503312_Node0_Node8_Zero,2002.535503,2002.538447,0,,7,6.312932976e-13,0
2002540970398_Node0_Node8_Zero,2002.54097,2002.542038,0,,15,1.0542347760000002e-13,1.6472418375000004e-13
2002546438019_Node0_Node8_Zero,2002.546438,2002.548023,0,,32,5.2586982e-13,0
2002551900086_Node0_Node8_Zero,2002.5519,2002.566172,0,,79,5.990805683333333e-13,0
2002557360661_Node0_Node8_Zero,2002.557361,2002.570723,0,,27,5.2586982e-13,0
2002562822313_Node0_Node8_Zero,2002.562822,2002.570723,0,,27,5.2586982e-13,0
2002568287494_Node0_Node8_Zero,2002.568287,2002.570723,0,,25,5.2586982e-13,0
2002573751711_Node0_Node8_Zero,2002.573752,2002.574955,0,,21,1.0542347760000002e-13,1.6472418375000004e-13
2002579212050_Node0_Node8_Zero,2002.579212,2002.581661,0,,34,6.312932976e-13,0
2002584678444_Node0_Node8_Zero,2002.584678,2002.593157,0,,63,6.771534685218663e-14,9.216811099325402e-14
2002590138081_Node0_Node8_Zero,2002.590138,2002.599128,0,,102,5.2586982e-13,0
2002595601771_Node0_Node8_Zero,2002.595602,2002.599128,0,,40,5.2586982e-13,0
2002601068356_Node0_Node8_Zero,2002.601068,2002.616012,0,,179,6.235050356972523e-13,0
2002606530044_Node0_Node8_Zero,2002.60653,2002.619913,0,,90,5.2586982e-13,0
2002611995718_Node0_Node8_Zero,2002.611996,2002.619913,0,,23,5.2586982e-13,0
2002617461259_Node0_Node8_Zero,2002.617461,2002.619913,0,,21,5.2586982e-13,0
2002622929384_Node0_Node8_Zero,2002.622929,2002.624272,0,,1,5.2586982e-13,0
2002628390655_Node0_Node8_Zero,2002.628391,2002.637694,0,,65,5.990805683333333e-13,1.0542347760000002e-13
2002633850966_Node0_Node8_Zero,2002.633851,2002.640679,0,,3,5.921187715122036e-13,9.017218400272153e-14
2002639310633_Node0_Node8_Zero,2002.639311,2002.640679,0,,1,5.921187715122036e-13,9.017218400272153e-14
2002644772179_Node0_Node8_Zero,2002.644772,2002.64562,0,,1,5.2586982e-13,0
2002650237809_Node0_Node8_Zero,2002.650238,2002.651026,0,,1,5.990805683333333e-13,0
2002655699012_Node0_Node8_Zero,2002.655699,2002.660586,0,,34,5.40477315e-13,0
2002661165768_Node0_Node8_Zero,2002.661166,2002.664916,0,,66,5.2586982e-13,0
2002666630592_Node0_Node8_Zero,2002.666631,2002.668336,0,,34,5.378748857142858e-14,0
2002672091111_Node0_Node8_Zero,2002.672091,2002.676238,0,,1,5.2586982e-13,0
2002677552801_Node0_Node8_Zero,2002.677553,2002.684351,0,,80,1.0542347760000002e-13,1.6472418375000004e-13
2002683012760_Node0_Node8_Zero,2002.683013,2002.690763,0,,36,5.2586982e-13,0
2002688480656_Node0_Node8_Zero,2002.688481,2002.690763,0,,34,5.2586982e-13,0
2002693949745_Node0_Node8_Zero,2002.69395,2002.700724,0,,20,6.312932976e-13,0
2002699418096_Node0_Node8_Zero,2002.699418,2002.707492,0,,19,5.2586982e-13,0
2002704884641_Node0_Node8_Zero,2002.704885,2002.707492,0,,17,5.2586982e-13,0
2002710347750_Node0_Node8_Zero,2002.710348,2002.712632,0,,62,5.2586982e-13,0
2002715812585_Node0_Node8_Zero,2002.715813,2002.717248,0,,34,5.2586982e-13,0
2002721273704_Node0_Node8_Zero,2002.721274,2002.722503,0,,21,6.235050356972523e-13,0
2002726737855_Node0_Node8_Zero,2002.726738,2002.729219,0,,10,5.2586982e-13,0
2002732199602_Node0_Node8_Zero,2002.7322,2002.735341,0,,53,6.160420040027215e-13,0
2002737662565_Node0_Node8_Zero,2002.737663,2002.739607,0,,51,5.2586982e-13,0
2002743123208_Node0_Node8_Zero,2002.743123,2002.744644,0,,32,6.312932976e-13,0
2002748587063_Node0_Node8_Zero,2002.748587,2002.751624,0,,1,6.160420040027215e-13,0
2002754050149_Node0_Node8_Zero,2002.75405,2002.755934,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2002759511241_Node0_Node8_Zero,2002.759511,2002.763846,0,,15,5.925747094472997e-13,0
2002764973113_Node0_Node8_Zero,2002.764973,2002.771622,0,,87,6.312932976e-13,0
2002770438868_Node0_Node8_Zero,2002.770439,2002.777353,0,,3,5.2586982e-13,0
2002775905207_Node0_Node8_Zero,2002.775905,2002.777353,0,,1,5.2586982e-13,0
2002781368434_Node0_Node8_Zero,2002.781368,2002.783451,0,,1,7.321074833333335e-14,1.0542347760000002e-13
2002786831580_Node0_Node8_Zero,2002.786832,2002.795244,0,,26,5.2586982e-13,0
2002792299039_Node0_Node8_Zero,2002.792299,2002.799224,0,,3,5.2586982e-13,0
2002797759679_Node0_Node8_Zero,2002.79776,2002.799224,0,,1,5.2586982e-13,0
2002803224383_Node0_Node8_Zero,2002.803224,2002.804746,0,,1,6.312932976e-13,0
2002808683944_Node0_Node8_Zero,2002.808684,2002.815422,0,,1,6.160420040027215e-13,0
2002814151316_Node0_Node8_Zero,2002.814151,2002.823859,0,,70,5.2586982e-13,0
2002819619196_Node0_Node8_Zero,2002.819619,2002.821147,0,,1,6.312932976e-13,0
2002825085422_Node0_Node8_Zero,2002.825085,2002.828754,0,,34,5.2586982e-13,0
2002830547418_Node0_Node8_Zero,2002.830547,2002.837986,0,,25,6.269320730558652e-13,0
2002836009164_Node0_Node8_Zero,2002.836009,2002.845717,0,,53,6.294284909934491e-14,8.567221127410834e-14
2002841469145_Node0_Node8_Zero,2002.841469,2002.844053,0,,16,1.0542347760000002e-13,1.6472418375000004e-13
2002846932948_Node0_Node8_Zero,2002.846933,2002.847819,0,,1,6.312932976e-13,1.6472418375000004e-13
2002852394536_Node0_Node8_Zero,2002.852395,2002.855654,0,,1,5.2586982e-13,0
2002857859058_Node0_Node8_Zero,2002.857859,2002.858707,0,,1,5.2586982e-13,0
2002863321960_Node0_Node8_Zero,2002.863322,2002.869273,0,,1,6.230116481967335e-13,1.3988423260329618e-13
2002868788417_Node0_Node8_Zero,2002.868788,2002.875993,0,,23,5.990805683333333e-13,1.0542347760000002e-13
2002874252883_Node0_Node8_Zero,2002.874253,2002.875993,0,,21,5.990805683333333e-13,1.0542347760000002e-13
2002879718153_Node0_Node8_Zero,2002.879718,2002.880986,0,,1,5.40477315e-13,0
2002885181675_Node0_Node8_Zero,2002.885182,2002.887789,0,,1,5.2586982e-13,0
2002890642028_Node0_Node8_Zero,2002.890642,2002.891864,0,,14,6.160420040027215e-13,0
2002896110462_Node0_Node8_Zero,2002.89611,2002.897912,0,,1,1.4607495e-14,0
2002901573953_Node0_Node8_Zero,2002.901574,2002.904975,0,,117,5.40477315e-13,0
2002907035283_Node0_Node8_Zero,2002.907035,2002.910195,0,,40,6.312932976e-13,1.6472418375000004e-13
2002912501792_Node0_Node8_Zero,2002.912502,2002.913914,0,,1,5.340865359375e-13,0
2002917966817_Node0_Node8_Zero,2002.917967,2002.918755,0,,1,5.2586982e-13,0
2002923433309_Node0_Node8_Zero,2002.923433,2002.924462,0,,1,5.990805683333333e-13,0
2002928897149_Node0_Node8_Zero,2002.928897,2002.934499,0,,1,5.2586982e-13,0
2002934363795_Node0_Node8_Zero,2002.934364,2002.942052,0,,10,5.2586982e-13,0
2002939829707_Node0_Node8_Zero,2002.93983,2002.942052,0,,8,5.2586982e-13,0
2002945291718_Node0_Node8_Zero,2002.945292,2002.947347,0,,58,5.2586982e-13,0
2002950753735_Node0_Node8_Zero,2002.950754,2002.952425,0,,1,5.2586982e-13,0
2002956215449_Node0_Node8_Zero,2002.956215,2002.957259,0,,8,6.235050356972523e-13,1.4059471060404337e-13
2002961676524_Node0_Node8_Zero,2002.961677,2002.963778,0,,22,5.2586982e-13,0
2002967142781_Node0_Node8_Zero,2002.967143,2002.969,0,,49,5.366018571428572e-13,0
2002972608090_Node0_Node8_Zero,2002.972608,2002.974857,0,,34,5.2586982e-13,0
2002978076782_Node0_Node8_Zero,2002.978077,2002.982119,0,,41,7.173199520614458e-14,9.763521569725234e-14
2002983542704_Node0_Node8_Zero,2002.983543,2002.985689,0,,58,5.2586982e-13,0
2002989003969_Node0_Node8_Zero,2002.989004,2002.989992,0,,1,6.248836452871143e-13,0
2002994465119_Node0_Node8_Zero,2002.994465,2002.995893,0,,32,5.2586982e-13,0
2002999926383_Node0_Node8_Zero,2002.999926,2003.006976,0,,132,5.2586982e-13,0
2003005386301_Node0_Node8_Zero,2003.005386,2003.013115,0,,66,5.2586982e-13,0
2003010850370_Node0_Node8_Zero,2003.01085,2003.013115,0,,34,5.2586982e-13,0
2003016316362_Node0_Node8_Zero,2003.016316,2003.019061,0,,14,6.312932976e-13,0
2003021780613_Node0_Node8_Zero,2003.021781,2003.022589,0,,1,5.2586982e-13,0
2003027249635_Node0_Node8_Zero,2003.02725,2003.029488,0,,1,6.312932976e-13,0
2003032715773_Node0_Node8_Zero,2003.032716,2003.033909,0,,21,5.2586982e-13,0
2003038181557_Node0_Node8_Zero,2003.038182,2003.03899,0,,1,5.2586982e-13,0
2003043644063_Node0_Node8_Zero,2003.043644,2003.044572,0,,1,1.0732037142857143e-14,0
2003049110064_Node0_Node8_Zero,2003.04911,2003.054414,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2003054572502_Node0_Node8_Zero,2003.054573,2003.056895,0,,67,5.2586982e-13,0
2003060034720_Node0_Node8_Zero,2003.060035,2003.061923,0,,1,5.2586982e-13,0
2003065496597_Node0_Node8_Zero,2003.065497,2003.067676,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2003070963632_Node0_Node8_Zero,2003.070964,2003.07227,0,,27,5.2586982e-13,0
2003076428620_Node0_Node8_Zero,2003.076429,2003.081377,0,,62,6.294284909934491e-14,8.567221127410834e-14
2003081889710_Node0_Node8_Zero,2003.08189,2003.085321,0,,58,5.2586982e-13,0
2003087358224_Node0_Node8_Zero,2003.087358,2003.08918,0,,1,1.0542347760000002e-13,0
2003092825067_Node0_Node8_Zero,2003.092825,2003.094774,0,,1,5.2586982e-13,0
2003098293716_Node0_Node8_Zero,2003.098294,2003.099262,0,,1,5.990805683333333e-13,0
2003103762604_Node0_Node8_Zero,2003.103763,2003.105586,0,,1,5.2586982e-13,0
2003109229799_Node0_Node8_Zero,2003.10923,2003.117381,0,,60,6.312932976e-13,0
