Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001617505290_Node0_Node8_Zero,2001.62318,2001.650205,0,,815,5.2586982e-13,0
2001622969460_Node0_Node8_Zero,2001.634769,2001.650205,0,,426,5.2586982e-13,0
2001628433435_Node0_Node8_Zero,2001.634769,2001.650205,0,,426,5.2586982e-13,0
2001633899692_Node0_Node8_Zero,2001.64211,2001.68473,0,,1217,6.113438931606501e-13,0
2001639362596_Node0_Node8_Zero,2001.64211,2001.68473,0,,1217,6.113438931606501e-13,0
2001644830277_Node0_Node8_Zero,2001.646319,2001.68473,0,,1093,6.113438931606501e-13,0
2001650293632_Node0_Node8_Zero,2001.663134,2001.703646,0,,636,6.115420312741084e-13,0
2001666694546_Node0_Node8_Zero,2001.702233,2001.703646,0,,1,6.115420312741084e-13,0
2001655762573_Node0_Node8_Zero,2001.72054,2001.722153,0,,1,6.312932976e-13,1.6472418375000004e-13
2001661229676_Node0_Node8_Zero,2001.72054,2001.722153,0,,1,6.312932976e-13,1.6472418375000004e-13
2001672155409_Node0_Node8_Zero,2001.723982,2001.733814,0,,362,5.2586982e-13,0
2001677623825_Node0_Node8_Zero,2001.723982,2001.733814,0,,362,5.2586982e-13,0
2001683091022_Node0_Node8_Zero,2001.723982,2001.733814,0,,362,5.2586982e-13,0
2001688555832_Node0_Node8_Zero,2001.725924,2001.742079,0,,466,5.2586982e-13,0
2001694017813_Node0_Node8_Zero,2001.725924,2001.739334,0,,375,8.593454675974558e-14,0
2001699480115_Node0_Node8_Zero,2001.725924,2001.739334,0,,375,8.593454675974558e-14,0
2001704944008_Node0_Node8_Zero,2001.729183,2001.744198,0,,318,5.2586982e-13,0
2001710404715_Node0_Node8_Zero,2001.729183,2001.744198,0,,318,5.2586982e-13,0
2001715867802_Node0_Node8_Zero,2001.729183,2001.744198,0,,318,5.2586982e-13,0
2001721333125_Node0_Node8_Zero,2001.731874,2001.772721,0,,936,6.115420312741084e-13,0
2001726802244_Node0_Node8_Zero,2001.731874,2001.767303,0,,869,5.2586982e-13,0
2001732262224_Node0_Node8_Zero,2001.771569,2001.781367,0,,36,5.2586982e-13,0
2001737728104_Node0_Node8_Zero,2001.778682,2001.781367,0,,34,5.2586982e-13,0
2001743191822_Node0_Node8_Zero,2001.778682,2001.781367,0,,34,5.2586982e-13,0
2001748659708_Node0_Node8_Zero,2001.778682,2001.791101,0,,392,5.2586982e-13,0
2001754119529_Node0_Node8_Zero,2001.785411,2001.801868,0,,459,5.2586982e-13,0
2001759585179_Node0_Node8_Zero,2001.785411,2001.801868,0,,459,5.2586982e-13,0
2001765045764_Node0_Node8_Zero,2001.785411,2001.801868,0,,459,5.2586982e-13,0
2001770508999_Node0_Node8_Zero,2001.788086,2001.805577,0,,433,5.2586982e-13,0
2001775972038_Node0_Node8_Zero,2001.788086,2001.805577,0,,433,5.2586982e-13,0
2001781438333_Node0_Node8_Zero,2001.788086,2001.805577,0,,433,5.2586982e-13,0
2001792362849_Node0_Node8_Zero,2001.814833,2001.823409,0,,123,5.2586982e-13,0
2001786901164_Node0_Node8_Zero,2001.829048,2001.831216,0,,1,6.312932976e-13,0
2001797831737_Node0_Node8_Zero,2001.833947,2001.836099,0,,1,5.2586982e-13,0
2001803296397_Node0_Node8_Zero,2001.833947,2001.836099,0,,1,5.2586982e-13,0
2001808759540_Node0_Node8_Zero,2001.833947,2001.836099,0,,1,5.2586982e-13,0
2001814227661_Node0_Node8_Zero,2001.837983,2001.848251,0,,250,1.0542347760000002e-13,1.6472418375000004e-13
2001819688637_Node0_Node8_Zero,2001.837983,2001.848251,0,,250,1.0542347760000002e-13,1.6472418375000004e-13
2001825152791_Node0_Node8_Zero,2001.837983,2001.848251,0,,250,1.0542347760000002e-13,1.6472418375000004e-13
2001830616094_Node0_Node8_Zero,2001.84018,2001.854092,0,,369,5.2586982e-13,0
2001836077333_Node0_Node8_Zero,2001.84018,2001.854092,0,,369,5.2586982e-13,0
2001841542756_Node0_Node8_Zero,2001.848991,2001.858082,0,,331,5.2586982e-13,0
2001847011079_Node0_Node8_Zero,2001.855443,2001.865118,0,,248,8.27515558973642e-14,1.1916224049220444e-13
2001852471853_Node0_Node8_Zero,2001.855443,2001.865118,0,,248,8.27515558973642e-14,1.1916224049220444e-13
2001857934545_Node0_Node8_Zero,2001.868094,2001.868906,0,,1,5.2586982e-13,0
2001868863644_Node0_Node8_Zero,2001.873618,2001.895305,0,,568,6.312932976e-13,0
2001863394765_Node0_Node8_Zero,2001.883462,2001.901575,0,,358,1.29847944963919e-13,2.0288741400612343e-13
2001874325263_Node0_Node8_Zero,2001.892121,2001.903883,0,,39,6.086213758973642e-13,0
2001879784853_Node0_Node8_Zero,2001.892121,2001.903883,0,,39,6.086213758973642e-13,0
2001885248734_Node0_Node8_Zero,2001.892121,2001.906738,0,,74,5.2586982e-13,0
2001896175354_Node0_Node8_Zero,2001.899522,2001.906738,0,,72,5.2586982e-13,0
2001890711868_Node0_Node8_Zero,2001.902507,2001.906738,0,,36,5.2586982e-13,0
2001901638319_Node0_Node8_Zero,2001.912012,2001.932277,0,,494,6.160420040027215e-13,1.29847944963919e-13
2001907102979_Node0_Node8_Zero,2001.912012,2001.932277,0,,494,6.160420040027215e-13,1.29847944963919e-13
2001912567002_Node0_Node8_Zero,2001.920602,2001.946001,0,,371,6.115420312741084e-13,0
2001918028690_Node0_Node8_Zero,2001.925974,2001.943599,0,,70,6.312932976e-13,1.6472418375000004e-13
2001923494555_Node0_Node8_Zero,2001.925974,2001.943599,0,,70,6.312932976e-13,1.6472418375000004e-13
2001928959892_Node0_Node8_Zero,2001.930826,2001.959206,0,,260,5.2586982e-13,0
2001934428342_Node0_Node8_Zero,2001.941406,2001.953135,0,,189,5.2586982e-13,0
2001939895129_Node0_Node8_Zero,2001.94741,2001.961278,0,,135,5.2586982e-13,0
2001945354728_Node0_Node8_Zero,2001.94741,2001.961278,0,,135,5.2586982e-13,0
2001950817884_Node0_Node8_Zero,2001.953817,2001.961278,0,,37,5.2586982e-13,0
2001956278744_Node0_Node8_Zero,2001.957153,2001.967624,0,,160,5.2586982e-13,0
2001961743393_Node0_Node8_Zero,2001.96423,2001.978691,0,,187,1.327220798302858e-13,2.0737824973482156e-13
2001967204368_Node0_Node8_Zero,2001.972065,2001.973697,0,,1,9.017218400272153e-14,1.29847944963919e-13
2001972670930_Node0_Node8_Zero,2001.974406,2001.981724,0,,124,5.2586982e-13,0
2001978135617_Node0_Node8_Zero,2001.979616,2001.981724,0,,33,5.2586982e-13,0
2001983600561_Node0_Node8_Zero,2001.987661,2001.989744,0,,1,5.2586982e-13,0
2001989067926_Node0_Node8_Zero,2001.99067,2001.998915,0,,161,5.2586982e-13,0
2001994532451_Node0_Node8_Zero,2001.995698,2002.006,0,,37,5.2586982e-13,0
2001999992262_Node0_Node8_Zero,2002.004367,2002.006,0,,1,5.2586982e-13,0
2002005452799_Node0_Node8_Zero,2002.008612,2002.009425,0,,1,5.2586982e-13,0
2002010914820_Node0_Node8_Zero,2002.018072,2002.026336,0,,94,6.135947991198352e-13,0
2002016374795_Node0_Node8_Zero,2002.023152,2002.045472,0,,247,5.2586982e-13,0
2002021837596_Node0_Node8_Zero,2002.023152,2002.045472,0,,247,5.2586982e-13,0
2002027305618_Node0_Node8_Zero,2002.03693,2002.045472,0,,212,5.2586982e-13,0
2002032773730_Node0_Node8_Zero,2002.048042,2002.054853,0,,154,1.4059471060404337e-13,2.1967923531881777e-13
2002038239147_Node0_Node8_Zero,2002.048042,2002.057526,0,,189,6.135947991198352e-13,0
2002043699880_Node0_Node8_Zero,2002.053433,2002.065618,0,,73,5.2586982e-13,0
2002049165248_Node0_Node8_Zero,2002.053433,2002.065618,0,,73,5.2586982e-13,0
2002054626635_Node0_Node8_Zero,2002.055739,2002.064276,0,,37,5.2586982e-13,0
2002060093734_Node0_Node8_Zero,2002.061459,2002.070043,0,,160,5.2586982e-13,0
2002065558604_Node0_Node8_Zero,2002.070925,2002.076514,0,,212,5.2586982e-13,0
2002071027296_Node0_Node8_Zero,2002.083175,2002.088371,0,,34,6.160420040027215e-13,0
2002076491318_Node0_Node8_Zero,2002.090169,2002.094001,0,,90,5.2586982e-13,0
2002081955426_Node0_Node8_Zero,2002.090169,2002.094001,0,,90,5.2586982e-13,0
2002087415405_Node0_Node8_Zero,2002.090169,2002.094001,0,,90,5.2586982e-13,0
2002092882144_Node0_Node8_Zero,2002.096616,2002.119647,0,,588,5.990805683333333e-13,0
2002098342114_Node0_Node8_Zero,2002.127283,2002.14592,0,,344,5.2586982e-13,0
2002103809397_Node0_Node8_Zero,2002.133519,2002.16042,0,,414,6.115420312741084e-13,1.23367984234716e-13
2002109276458_Node0_Node8_Zero,2002.133519,2002.151964,0,,225,5.2586982e-13,0
2002114742507_Node0_Node8_Zero,2002.133519,2002.151964,0,,225,5.2586982e-13,0
2002120206667_Node0_Node8_Zero,2002.135504,2002.163218,0,,360,5.2586982e-13,0
2002125671167_Node0_Node8_Zero,2002.135504,2002.163218,0,,360,5.2586982e-13,0
2002131137268_Node0_Node8_Zero,2002.135504,2002.163218,0,,360,5.2586982e-13,0
2002136604002_Node0_Node8_Zero,2002.139242,2002.165137,0,,263,5.2586982e-13,0
2002142071445_Node0_Node8_Zero,2002.142906,2002.165137,0,,230,5.2586982e-13,0
2002147535427_Node0_Node8_Zero,2002.149911,2002.165137,0,,227,5.2586982e-13,0
2002153004079_Node0_Node8_Zero,2002.154145,2002.168208,0,,200,5.2586982e-13,0
2002158468936_Node0_Node8_Zero,2002.159403,2002.168208,0,,106,5.2586982e-13,0
2002163929647_Node0_Node8_Zero,2002.165901,2002.169794,0,,70,5.2586982e-13,0
2002169395218_Node0_Node8_Zero,2002.175554,2002.17839,0,,90,5.2586982e-13,0
2002174858465_Node0_Node8_Zero,2002.183466,2002.195492,0,,220,9.017218400272153e-14,1.29847944963919e-13
2002180318100_Node0_Node8_Zero,2002.183466,2002.195492,0,,220,9.017218400272153e-14,1.29847944963919e-13
2002185785802_Node0_Node8_Zero,2002.193988,2002.20155,0,,3,5.2586982e-13,0
2002191248520_Node0_Node8_Zero,2002.199338,2002.20155,0,,1,5.2586982e-13,0
2002196713268_Node0_Node8_Zero,2002.199338,2002.20155,0,,1,5.2586982e-13,0
2002202180423_Node0_Node8_Zero,2002.204576,2002.2075,0,,90,5.2586982e-13,0
2002207645919_Node0_Node8_Zero,2002.210004,2002.243381,0,,957,5.2586982e-13,0
2002213115386_Node0_Node8_Zero,2002.216538,2002.251509,0,,838,5.2586982e-13,0
2002218580547_Node0_Node8_Zero,2002.22821,2002.251509,0,,406,5.2586982e-13,0
2002224046028_Node0_Node8_Zero,2002.231826,2002.251509,0,,257,5.2586982e-13,0
2002229509468_Node0_Node8_Zero,2002.231826,2002.25748,0,,381,5.2586982e-13,0
2002234971174_Node0_Node8_Zero,2002.240254,2002.25748,0,,160,5.2586982e-13,0
2002240431767_Node0_Node8_Zero,2002.241366,2002.25748,0,,127,5.2586982e-13,0
2002245894403_Node0_Node8_Zero,2002.249337,2002.258818,0,,127,5.2586982e-13,0
2002251358070_Node0_Node8_Zero,2002.252259,2002.258818,0,,93,5.2586982e-13,0
2002256822183_Node0_Node8_Zero,2002.265689,2002.279292,0,,368,6.312932976e-13,1.6472418375000004e-13
2002262290917_Node0_Node8_Zero,2002.269363,2002.282131,0,,249,5.2586982e-13,0
2002267755412_Node0_Node8_Zero,2002.269363,2002.282131,0,,249,5.2586982e-13,0
2002273224802_Node0_Node8_Zero,2002.277477,2002.282131,0,,6,5.2586982e-13,0
2002278692937_Node0_Node8_Zero,2002.280179,2002.283676,0,,36,5.2586982e-13,0
2002284161784_Node0_Node8_Zero,2002.286456,2002.292574,0,,161,1.0542347760000002e-13,1.6472418375000004e-13
2002289627877_Node0_Node8_Zero,2002.2933,2002.299468,0,,189,5.2586982e-13,0
2002295088574_Node0_Node8_Zero,2002.302875,2002.308513,0,,217,5.2586982e-13,0
2002300549626_Node0_Node8_Zero,2002.311181,2002.314175,0,,66,7.321074833333335e-14,0
2002306017173_Node0_Node8_Zero,2002.311181,2002.314175,0,,66,7.321074833333335e-14,0
2002311486563_Node0_Node8_Zero,2002.312746,2002.315118,0,,4,5.2586982e-13,0
2002316950513_Node0_Node8_Zero,2002.324865,2002.326954,0,,1,8.567221127410834e-14,0
2002322416833_Node0_Node8_Zero,2002.330161,2002.334346,0,,123,5.2586982e-13,0
2002327876679_Node0_Node8_Zero,2002.330161,2002.334346,0,,123,5.2586982e-13,0
2002333341469_Node0_Node8_Zero,2002.33505,2002.342268,0,,273,5.2586982e-13,0
2002338805221_Node0_Node8_Zero,2002.345742,2002.35717,0,,220,6.160420040027215e-13,0
2002344270370_Node0_Node8_Zero,2002.353265,2002.363784,0,,37,5.2586982e-13,0
2002349730270_Node0_Node8_Zero,2002.353265,2002.363784,0,,37,5.2586982e-13,0
2002355196068_Node0_Node8_Zero,2002.35597,2002.363784,0,,4,5.2586982e-13,0
2002360656829_Node0_Node8_Zero,2002.361631,2002.364738,0,,3,5.2586982e-13,0
2002366121495_Node0_Node8_Zero,2002.367611,2002.368444,0,,1,5.2586982e-13,0
2002371590595_Node0_Node8_Zero,2002.383658,2002.390883,0,,90,6.312932976e-13,0
2002377052036_Node0_Node8_Zero,2002.389876,2002.397085,0,,4,5.2586982e-13,0
2002382521387_Node0_Node8_Zero,2002.389876,2002.397085,0,,4,5.2586982e-13,0
2002387982379_Node0_Node8_Zero,2002.389876,2002.397085,0,,4,5.2586982e-13,0
2002393441937_Node0_Node8_Zero,2002.394873,2002.400611,0,,125,5.2586982e-13,0
2002398903186_Node0_Node8_Zero,2002.399709,2002.40311,0,,70,5.2586982e-13,0
2002404365584_Node0_Node8_Zero,2002.412802,2002.415602,0,,34,6.235050356972523e-13,0
2002409828479_Node0_Node8_Zero,2002.416945,2002.41906,0,,34,5.2586982e-13,0
2002415295861_Node0_Node8_Zero,2002.416945,2002.41906,0,,34,5.2586982e-13,0
2002420763068_Node0_Node8_Zero,2002.422128,2002.423061,0,,1,6.312932976e-13,0
2002426227749_Node0_Node8_Zero,2002.429853,2002.433988,0,,34,5.2586982e-13,0
2002431689618_Node0_Node8_Zero,2002.432424,2002.439532,0,,4,5.2586982e-13,0
2002437153021_Node0_Node8_Zero,2002.438159,2002.439532,0,,1,5.2586982e-13,0
2002442618660_Node0_Node8_Zero,2002.452585,2002.454197,0,,34,5.2586982e-13,0
2002448082710_Node0_Node8_Zero,2002.455579,2002.461572,0,,36,5.2586982e-13,0
2002453544522_Node0_Node8_Zero,2002.455579,2002.459218,0,,1,6.160420040027215e-13,1.29847944963919e-13
2002459007880_Node0_Node8_Zero,2002.460066,2002.470656,0,,4,5.2586982e-13,0
2002464474486_Node0_Node8_Zero,2002.469023,2002.470656,0,,1,5.2586982e-13,0
2002469934182_Node0_Node8_Zero,2002.471422,2002.474311,0,,90,5.2586982e-13,0
2002475393729_Node0_Node8_Zero,2002.487838,2002.491944,0,,1,5.990805683333333e-13,0
2002480860018_Node0_Node8_Zero,2002.493829,2002.497538,0,,35,5.2586982e-13,0
2002486321573_Node0_Node8_Zero,2002.493829,2002.496604,0,,33,5.2586982e-13,0
2002491790836_Node0_Node8_Zero,2002.493829,2002.496604,0,,33,5.2586982e-13,0
2002497259192_Node0_Node8_Zero,2002.499222,2002.501721,0,,34,5.2586982e-13,0
2002502722254_Node0_Node8_Zero,2002.515822,2002.517828,0,,1,6.312932976e-13,0
2002508182038_Node0_Node8_Zero,2002.520977,2002.523806,0,,34,5.2586982e-13,0
2002513641532_Node0_Node8_Zero,2002.520977,2002.523806,0,,34,5.2586982e-13,0
2002519102981_Node0_Node8_Zero,2002.520977,2002.523806,0,,34,5.2586982e-13,0
2002524570671_Node0_Node8_Zero,2002.53067,2002.532975,0,,1,5.2586982e-13,1.4607495e-14
2002535503312_Node0_Node8_Zero,2002.538393,2002.546188,0,,99,5.2586982e-13,0
2002530039832_Node0_Node8_Zero,2002.540288,2002.550837,0,,102,5.2586982e-13,0
2002540970398_Node0_Node8_Zero,2002.541984,2002.550837,0,,69,5.2586982e-13,0
2002546438019_Node0_Node8_Zero,2002.547968,2002.550837,0,,34,5.2586982e-13,0
2002551900086_Node0_Node8_Zero,2002.566118,2002.567131,0,,1,6.312932976e-13,0
2002557360661_Node0_Node8_Zero,2002.570669,2002.579176,0,,129,5.2586982e-13,0
2002562822313_Node0_Node8_Zero,2002.570669,2002.576954,0,,66,5.2586982e-13,0
2002568287494_Node0_Node8_Zero,2002.570669,2002.576954,0,,66,5.2586982e-13,0
2002573751711_Node0_Node8_Zero,2002.574901,2002.594802,0,,324,5.2586982e-13,0
2002579212050_Node0_Node8_Zero,2002.581607,2002.594802,0,,259,5.2586982e-13,0
2002584678444_Node0_Node8_Zero,2002.593102,2002.601067,0,,3,5.2586982e-13,0
2002590138081_Node0_Node8_Zero,2002.599074,2002.601067,0,,1,5.2586982e-13,0
2002595601771_Node0_Node8_Zero,2002.599074,2002.601067,0,,1,5.2586982e-13,0
2002601068356_Node0_Node8_Zero,2002.615958,2002.617071,0,,1,6.160420040027215e-13,0
2002606530044_Node0_Node8_Zero,2002.619859,2002.621811,0,,1,5.2586982e-13,0
2002611995718_Node0_Node8_Zero,2002.619859,2002.621811,0,,1,5.2586982e-13,0
2002617461259_Node0_Node8_Zero,2002.619859,2002.621811,0,,1,5.2586982e-13,0
2002622929384_Node0_Node8_Zero,2002.624218,2002.626984,0,,1,5.40477315e-13,0
2002628390655_Node0_Node8_Zero,2002.63764,2002.638472,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2002633850966_Node0_Node8_Zero,2002.640625,2002.643704,0,,34,5.2586982e-13,0
2002639310633_Node0_Node8_Zero,2002.640625,2002.643704,0,,34,5.2586982e-13,0
2002644772179_Node0_Node8_Zero,2002.645566,2002.646499,0,,1,5.2586982e-13,0
2002650237809_Node0_Node8_Zero,2002.650972,2002.651884,0,,1,6.015669622269083e-13,0
2002655699012_Node0_Node8_Zero,2002.660532,2002.66655,0,,100,6.16662586192158e-13,0
2002661165768_Node0_Node8_Zero,2002.664862,2002.669794,0,,4,5.2586982e-13,0
2002666630592_Node0_Node8_Zero,2002.668281,2002.669794,0,,1,5.2586982e-13,0
2002672091111_Node0_Node8_Zero,2002.676184,2002.677256,0,,1,5.2586982e-13,0
2002677552801_Node0_Node8_Zero,2002.684297,2002.688514,0,,1,7.321074833333335e-14,1.0542347760000002e-13
2002683012760_Node0_Node8_Zero,2002.690709,2002.692161,0,,1,5.2586982e-13,0
2002688480656_Node0_Node8_Zero,2002.690709,2002.692161,0,,1,5.2586982e-13,0
2002693949745_Node0_Node8_Zero,2002.70067,2002.701703,0,,1,6.312932976e-13,0
2002699418096_Node0_Node8_Zero,2002.707438,2002.70889,0,,1,5.2586982e-13,0
2002704884641_Node0_Node8_Zero,2002.707438,2002.70889,0,,1,5.2586982e-13,0
2002710347750_Node0_Node8_Zero,2002.712578,2002.714787,0,,62,5.2586982e-13,0
2002715812585_Node0_Node8_Zero,2002.717194,2002.726174,0,,95,5.2586982e-13,0
2002721273704_Node0_Node8_Zero,2002.722449,2002.730577,0,,4,5.2586982e-13,0
2002726737855_Node0_Node8_Zero,2002.729165,2002.730577,0,,1,5.2586982e-13,0
2002732199602_Node0_Node8_Zero,2002.735287,2002.737191,0,,1,8.567221127410834e-14,0
2002737662565_Node0_Node8_Zero,2002.739553,2002.741742,0,,62,5.2586982e-13,0
2002743123208_Node0_Node8_Zero,2002.74459,2002.746356,0,,1,6.312932976e-13,1.6472418375000004e-13
2002748587063_Node0_Node8_Zero,2002.75157,2002.753196,0,,1,5.2586982e-13,0
2002754050149_Node0_Node8_Zero,2002.75588,2002.757548,0,,34,6.18037930993254e-13,1.327220798302858e-13
2002759511241_Node0_Node8_Zero,2002.763792,2002.764604,0,,1,5.2586982e-13,0
2002764973113_Node0_Node8_Zero,2002.771568,2002.773716,0,,1,6.312932976e-13,1.6472418375000004e-13
2002770438868_Node0_Node8_Zero,2002.777299,2002.778892,0,,1,5.2586982e-13,0
2002775905207_Node0_Node8_Zero,2002.777299,2002.778892,0,,1,5.2586982e-13,0
2002781368434_Node0_Node8_Zero,2002.783397,2002.78451,0,,1,6.160420040027215e-13,1.29847944963919e-13
2002786831580_Node0_Node8_Zero,2002.79519,2002.796063,0,,1,6.115420312741084e-13,0
2002792299039_Node0_Node8_Zero,2002.79917,2002.800662,0,,1,5.2586982e-13,0
2002797759679_Node0_Node8_Zero,2002.79917,2002.800662,0,,1,5.2586982e-13,0
2002803224383_Node0_Node8_Zero,2002.804692,2002.805604,0,,1,6.312932976e-13,0
2002808683944_Node0_Node8_Zero,2002.815368,2002.81632,0,,1,6.160420040027215e-13,0
2002819619196_Node0_Node8_Zero,2002.821093,2002.822206,0,,1,6.312932976e-13,0
2002814151316_Node0_Node8_Zero,2002.823805,2002.824637,0,,1,5.2586982e-13,0
2002825085422_Node0_Node8_Zero,2002.828699,2002.829672,0,,1,5.2586982e-13,0
2002830547418_Node0_Node8_Zero,2002.837932,2002.839877,0,,1,9.017218400272153e-14,1.29847944963919e-13
2002841469145_Node0_Node8_Zero,2002.843999,2002.846972,0,,33,5.2586982e-13,0
2002836009164_Node0_Node8_Zero,2002.845663,2002.850789,0,,69,5.2586982e-13,0
2002846932948_Node0_Node8_Zero,2002.847765,2002.850789,0,,67,5.2586982e-13,0
2002852394536_Node0_Node8_Zero,2002.8556,2002.856633,0,,1,5.2586982e-13,0
2002857859058_Node0_Node8_Zero,2002.858653,2002.860218,0,,34,5.2586982e-13,0
2002863321960_Node0_Node8_Zero,2002.869219,2002.872758,0,,1,6.174630171817569e-13,1.3189420394172997e-13
2002868788417_Node0_Node8_Zero,2002.875939,2002.877592,0,,1,5.2586982e-13,0
2002874252883_Node0_Node8_Zero,2002.875939,2002.877592,0,,1,5.2586982e-13,0
2002879718153_Node0_Node8_Zero,2002.880931,2002.88275,0,,1,5.366018571428572e-13,0
2002885181675_Node0_Node8_Zero,2002.887735,2002.893488,0,,33,5.990805683333333e-13,0
2002890642028_Node0_Node8_Zero,2002.89181,2002.902719,0,,3,5.2586982e-13,0
2002896110462_Node0_Node8_Zero,2002.897858,2002.902719,0,,1,5.2586982e-13,0
2002901573953_Node0_Node8_Zero,2002.904921,2002.90719,0,,62,5.2586982e-13,0
2002907035283_Node0_Node8_Zero,2002.910141,2002.919937,0,,133,5.2586982e-13,0
2002912501792_Node0_Node8_Zero,2002.91386,2002.92646,0,,70,5.2586982e-13,0
2002917966817_Node0_Node8_Zero,2002.918701,2002.92646,0,,4,5.2586982e-13,0
2002923433309_Node0_Node8_Zero,2002.924407,2002.92646,0,,1,5.2586982e-13,0
2002928897149_Node0_Node8_Zero,2002.934445,2002.937835,0,,1,6.115420312741084e-13,0
2002934363795_Node0_Node8_Zero,2002.941997,2002.944221,0,,1,5.2586982e-13,0
2002939829707_Node0_Node8_Zero,2002.941997,2002.944221,0,,1,5.2586982e-13,0
2002945291718_Node0_Node8_Zero,2002.947293,2002.949422,0,,62,5.2586982e-13,0
2002950753735_Node0_Node8_Zero,2002.952371,2002.959824,0,,66,6.160420040027215e-13,0
2002956215449_Node0_Node8_Zero,2002.957205,2002.965137,0,,3,5.2586982e-13,0
2002961676524_Node0_Node8_Zero,2002.963724,2002.965137,0,,1,5.2586982e-13,0
2002967142781_Node0_Node8_Zero,2002.968946,2002.971235,0,,62,5.2586982e-13,0
2002972608090_Node0_Node8_Zero,2002.974803,2002.979026,0,,1,6.312932976e-13,0
2002978076782_Node0_Node8_Zero,2002.982065,2002.984946,0,,33,5.2586982e-13,0
2002983542704_Node0_Node8_Zero,2002.985635,2002.986468,0,,1,5.2586982e-13,0
2002989003969_Node0_Node8_Zero,2002.989938,2002.993481,0,,67,5.2586982e-13,0
2002994465119_Node0_Node8_Zero,2002.995838,2003.004999,0,,128,5.2586982e-13,0
2002999926383_Node0_Node8_Zero,2003.006922,2003.009406,0,,67,5.2586982e-13,0
2003005386301_Node0_Node8_Zero,2003.013061,2003.015269,0,,34,5.2586982e-13,0
2003010850370_Node0_Node8_Zero,2003.013061,2003.015269,0,,34,5.2586982e-13,0
2003016316362_Node0_Node8_Zero,2003.019007,2003.023389,0,,95,5.2586982e-13,0
2003021780613_Node0_Node8_Zero,2003.022535,2003.033166,0,,66,5.2586982e-13,0
2003027249635_Node0_Node8_Zero,2003.029434,2003.031006,0,,1,5.990805683333333e-13,0
2003032715773_Node0_Node8_Zero,2003.033854,2003.040601,0,,133,5.2586982e-13,0
2003038181557_Node0_Node8_Zero,2003.038936,2003.047408,0,,98,5.2586982e-13,0
2003043644063_Node0_Node8_Zero,2003.044518,2003.047408,0,,62,5.2586982e-13,0
2003049110064_Node0_Node8_Zero,2003.05436,2003.055272,0,,1,6.235050356972523e-13,1.4059471060404337e-13
2003054572502_Node0_Node8_Zero,2003.05684,2003.057713,0,,1,5.2586982e-13,0
2003060034720_Node0_Node8_Zero,2003.061869,2003.068443,0,,66,6.115420312741084e-13,0
2003065496597_Node0_Node8_Zero,2003.067622,2003.073708,0,,3,5.2586982e-13,0
2003070963632_Node0_Node8_Zero,2003.072216,2003.073708,0,,1,5.2586982e-13,0
2003076428620_Node0_Node8_Zero,2003.081323,2003.082416,0,,1,5.2586982e-13,0
2003081889710_Node0_Node8_Zero,2003.085267,2003.086916,0,,34,5.2586982e-13,0
2003087358224_Node0_Node8_Zero,2003.089126,2003.100405,0,,166,6.115420312741084e-13,0
2003092825067_Node0_Node8_Zero,2003.09472,2003.109794,0,,133,5.2586982e-13,0
2003098293716_Node0_Node8_Zero,2003.099208,2003.107565,0,,4,5.2586982e-13,0
2003103762604_Node0_Node8_Zero,2003.105532,2003.107565,0,,1,5.2586982e-13,0
2003109229799_Node0_Node8_Zero,2003.117327,2003.119253,0,,1,1.0542347760000002e-13,0
2003114692208_Node0_Node8_Zero,2003.121526,2003.122898,0,,1,5.2586982e-13,0
2003120151781_Node0_Node8_Zero,2003.121526,2003.122898,0,,1,5.2586982e-13,0
2003125618923_Node0_Node8_Zero,2003.127586,2003.128579,0,,1,7.321074833333335e-14,1.0542347760000002e-13
2003131080176_Node0_Node8_Zero,2003.13891,2003.139823,0,,1,6.167759277273605e-13,0
2003136543413_Node0_Node8_Zero,2003.14356,2003.145769,0,,34,5.2586982e-13,0
2003142005754_Node0_Node8_Zero,2003.14356,2003.145769,0,,34,5.2586982e-13,0
2003147470847_Node0_Node8_Zero,2003.153591,2003.157549,0,,1,5.990805683333333e-13,0
2003152932572_Node0_Node8_Zero,2003.16264,2003.164032,0,,1,5.2586982e-13,0
2003158397074_Node0_Node8_Zero,2003.16264,2003.164032,0,,1,5.2586982e-13,0
2003163858976_Node0_Node8_Zero,2003.169595,2003.170467,0,,1,5.2586982e-13,0
2003169326355_Node0_Node8_Zero,2003.176046,2003.177478,0,,1,5.2586982e-13,0
2003174791645_Node0_Node8_Zero,2003.176046,2003.177478,0,,1,5.2586982e-13,0
2003180253348_Node0_Node8_Zero,2003.187907,2003.191186,0,,1,6.118043667597456e-13,0
2003185721153_Node0_Node8_Zero,2003.192462,2003.194818,0,,33,5.2586982e-13,0
2003191181804_Node0_Node8_Zero,2003.192462,2003.194818,0,,33,5.2586982e-13,0
2003196643185_Node0_Node8_Zero,2003.198876,2003.200762,0,,1,5.2586982e-13,0
2003202112437_Node0_Node8_Zero,2003.207224,2003.211959,0,,33,6.164070488804977e-13,1.3037360958791663e-13
2003207580362_Node0_Node8_Zero,2003.209108,2003.215195,0,,3,5.2586982e-13,0
2003213048730_Node0_Node8_Zero,2003.213763,2003.215195,0,,1,5.2586982e-13,0
