Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001650220853_Node0_Node8_Zero,2001.650221,2001.651278,0,,0,7.572525408e-13,0
2001655686614_Node0_Node8_Zero,2001.655687,2001.656823,0,,0,7.572525408e-13,0
2001661150510_Node0_Node8_Zero,2001.661151,2001.662207,0,,0,7.572525408e-13,0
2001666613781_Node0_Node8_Zero,2001.666614,2001.667831,0,,0,7.572525408e-13,0
2001672077576_Node0_Node8_Zero,2001.672078,2001.673134,0,,0,7.572525408e-13,0
2001677542147_Node0_Node8_Zero,2001.677542,2001.678719,0,,0,7.572525408e-13,0
2001683006336_Node0_Node8_Zero,2001.683006,2001.684303,0,,0,7.572525408e-13,0
2001688472384_Node0_Node8_Zero,2001.688472,2001.689729,0,,0,7.572525408e-13,0
2001693934701_Node0_Node8_Zero,2001.693935,2001.695012,0,,0,7.572525408e-13,0
2001699395209_Node0_Node8_Zero,2001.699395,2001.700552,0,,0,7.572525408e-13,0
2001704861525_Node0_Node8_Zero,2001.704862,2001.706118,0,,0,7.572525408e-13,0
2001710328003_Node0_Node8_Zero,2001.710328,2001.711565,0,,0,7.572525408e-13,0
2001715794917_Node0_Node8_Zero,2001.715795,2001.716872,0,,0,7.572525408e-13,0
2001721262335_Node0_Node8_Zero,2001.721262,2001.722519,0,,0,7.572525408e-13,0
2001726731206_Node0_Node8_Zero,2001.726731,2001.727988,0,,0,7.572525408e-13,0
2001732195916_Node0_Node8_Zero,2001.732196,2001.733313,0,,0,7.572525408e-13,0
2001737658416_Node0_Node8_Zero,2001.737658,2001.738775,0,,0,7.572525408e-13,0
2001743118464_Node0_Node8_Zero,2001.743118,2001.744335,0,,0,7.572525408e-13,0
2001748582803_Node0_Node8_Zero,2001.748583,2001.74974,0,,0,7.572525408e-13,0
2001754049941_Node0_Node8_Zero,2001.75405,2001.755247,0,,0,7.572525408e-13,0
2001759512141_Node0_Node8_Zero,2001.759512,2001.760689,0,,0,7.572525408e-13,0
2001764980807_Node0_Node8_Zero,2001.764981,2001.765998,0,,0,7.572525408e-13,0
2001770449523_Node0_Node8_Zero,2001.77045,2001.771686,0,,0,7.572525408e-13,0
2001775914353_Node0_Node8_Zero,2001.775914,2001.777091,0,,0,7.572525408e-13,0
2001781375641_Node0_Node8_Zero,2001.781376,2001.782433,0,,0,7.572525408e-13,0
2001786840985_Node0_Node8_Zero,2001.786841,2001.788138,0,,0,7.572525408e-13,0
2001792306380_Node0_Node8_Zero,2001.792306,2001.793583,0,,0,7.572525408e-13,0
2001797769625_Node0_Node8_Zero,2001.79777,2001.799026,0,,0,7.572525408e-13,0
2001803233066_Node0_Node8_Zero,2001.803233,2001.80431,0,,0,7.572525408e-13,0
2001808697968_Node0_Node8_Zero,2001.808698,2001.809955,0,,0,7.572525408e-13,0
2001814159868_Node0_Node8_Zero,2001.81416,2001.815277,0,,0,7.572525408e-13,0
2001819620694_Node0_Node8_Zero,2001.819621,2001.820838,0,,0,7.572525408e-13,0
2001825085015_Node0_Node8_Zero,2001.825085,2001.826402,0,,0,7.572525408e-13,0
2001830549399_Node0_Node8_Zero,2001.830549,2001.831866,0,,0,7.572525408e-13,0
2001836016577_Node0_Node8_Zero,2001.836017,2001.837273,0,,0,7.572525408e-13,0
2001841476366_Node0_Node8_Zero,2001.841476,2001.842653,0,,0,7.572525408e-13,0
2001846944309_Node0_Node8_Zero,2001.846944,2001.848141,0,,0,7.572525408e-13,0
2001852411465_Node0_Node8_Zero,2001.852411,2001.853528,0,,0,7.572525408e-13,0
2001857878752_Node0_Node8_Zero,2001.857879,2001.859096,0,,0,7.572525408e-13,0
2001863347466_Node0_Node8_Zero,2001.863347,2001.864504,0,,0,7.572525408e-13,0
2001868810138_Node0_Node8_Zero,2001.86881,2001.870027,0,,0,7.572525408e-13,0
2001874271301_Node0_Node8_Zero,2001.874271,2001.875348,0,,0,7.572525408e-13,0
2001879734246_Node0_Node8_Zero,2001.879734,2001.880791,0,,0,7.572525408e-13,0
2001885197044_Node0_Node8_Zero,2001.885197,2001.886434,0,,0,7.572525408e-13,0
2001890660749_Node0_Node8_Zero,2001.890661,2001.891698,0,,0,7.572525408e-13,0
2001896120521_Node0_Node8_Zero,2001.896121,2001.897377,0,,0,7.572525408e-13,0
2001901584515_Node0_Node8_Zero,2001.901585,2001.902861,0,,0,7.572525408e-13,0
2001907050830_Node0_Node8_Zero,2001.907051,2001.908368,0,,0,7.572525408e-13,0
2001912517496_Node0_Node8_Zero,2001.912517,2001.913554,0,,0,7.572525408e-13,0
2001917986072_Node0_Node8_Zero,2001.917986,2001.919063,0,,0,7.572525408e-13,0
2001923454428_Node0_Node8_Zero,2001.923454,2001.924511,0,,0,7.572525408e-13,0
2001928920862_Node0_Node8_Zero,2001.928921,2001.930018,0,,0,7.572525408e-13,0
2001934383050_Node0_Node8_Zero,2001.934383,2001.93562,0,,0,7.572525408e-13,0
2001939847822_Node0_Node8_Zero,2001.939848,2001.940945,0,,0,7.572525408e-13,0
2001945317101_Node0_Node8_Zero,2001.945317,2001.946574,0,,0,7.572525408e-13,0
2001950783358_Node0_Node8_Zero,2001.950783,2001.95202,0,,0,7.572525408e-13,0
2001956250995_Node0_Node8_Zero,2001.956251,2001.957508,0,,0,7.572525408e-13,0
2001961720254_Node0_Node8_Zero,2001.96172,2001.962877,0,,0,7.572525408e-13,0
2001967189248_Node0_Node8_Zero,2001.967189,2001.968286,0,,0,7.572525408e-13,0
2001972658622_Node0_Node8_Zero,2001.972659,2001.973855,0,,0,7.572525408e-13,0
2001978123235_Node0_Node8_Zero,2001.978123,2001.9794,0,,0,7.572525408e-13,0
2001983585679_Node0_Node8_Zero,2001.983586,2001.984603,0,,0,7.572525408e-13,0
2001989049726_Node0_Node8_Zero,2001.98905,2001.990087,0,,0,7.572525408e-13,0
2001994518430_Node0_Node8_Zero,2001.994518,2001.995635,0,,0,7.572525408e-13,0
2001999979302_Node0_Node8_Zero,2001.999979,2002.001056,0,,0,7.572525408e-13,0
2002005442776_Node0_Node8_Zero,2002.005443,2002.00646,0,,0,7.572525408e-13,0
2002010905112_Node0_Node8_Zero,2002.010905,2002.012182,0,,0,7.572525408e-13,0
2002016372861_Node0_Node8_Zero,2002.016373,2002.01745,0,,0,7.572525408e-13,0
2002021839075_Node0_Node8_Zero,2002.021839,2002.022896,0,,0,7.572525408e-13,0
2002027304945_Node0_Node8_Zero,2002.027305,2002.028462,0,,0,7.572525408e-13,0
2002032769978_Node0_Node8_Zero,2002.03277,2002.033967,0,,0,7.572525408e-13,0
2002038239241_Node0_Node8_Zero,2002.038239,2002.039436,0,,0,7.572525408e-13,0
2002043700882_Node0_Node8_Zero,2002.043701,2002.044778,0,,0,7.572525408e-13,0
2002049162501_Node0_Node8_Zero,2002.049163,2002.050179,0,,0,7.572525408e-13,0
2002054628663_Node0_Node8_Zero,2002.054629,2002.055846,0,,0,7.572525408e-13,0
2002060093776_Node0_Node8_Zero,2002.060094,2002.061271,0,,0,7.572525408e-13,0
2002065556287_Node0_Node8_Zero,2002.065556,2002.066673,0,,0,7.572525408e-13,0
2002071020032_Node0_Node8_Zero,2002.07102,2002.072117,0,,0,7.572525408e-13,0
2002076484079_Node0_Node8_Zero,2002.076484,2002.077581,0,,0,7.572525408e-13,0
2002081952386_Node0_Node8_Zero,2002.081952,2002.083129,0,,0,7.572525408e-13,0
2002087416475_Node0_Node8_Zero,2002.087416,2002.088633,0,,0,7.572525408e-13,0
2002092880160_Node0_Node8_Zero,2002.09288,2002.094157,0,,0,7.572525408e-13,0
2002098339855_Node0_Node8_Zero,2002.09834,2002.099457,0,,0,7.572525408e-13,0
2002103804585_Node0_Node8_Zero,2002.103805,2002.104901,0,,0,7.572525408e-13,0
2002109267273_Node0_Node8_Zero,2002.109267,2002.110564,0,,0,7.572525408e-13,0
2002114736580_Node0_Node8_Zero,2002.114737,2002.115973,0,,0,7.572525408e-13,0
2002120202555_Node0_Node8_Zero,2002.120203,2002.121499,0,,0,7.572525408e-13,0
2002125671699_Node0_Node8_Zero,2002.125672,2002.126889,0,,0,7.572525408e-13,0
2002131132306_Node0_Node8_Zero,2002.131132,2002.132269,0,,0,7.572525408e-13,0
2002136597371_Node0_Node8_Zero,2002.136597,2002.137634,0,,0,7.572525408e-13,0
2002142061811_Node0_Node8_Zero,2002.142062,2002.143239,0,,0,7.572525408e-13,0
2002147522809_Node0_Node8_Zero,2002.147523,2002.14872,0,,0,7.572525408e-13,0
2002152983805_Node0_Node8_Zero,2002.152984,2002.154101,0,,0,7.572525408e-13,0
2002158447059_Node0_Node8_Zero,2002.158447,2002.159624,0,,0,7.572525408e-13,0
2002163908552_Node0_Node8_Zero,2002.163909,2002.164965,0,,0,7.572525408e-13,0
2002169371012_Node0_Node8_Zero,2002.169371,2002.170648,0,,0,7.572525408e-13,0
2002174836218_Node0_Node8_Zero,2002.174836,2002.176093,0,,0,7.572525408e-13,0
2002180302035_Node0_Node8_Zero,2002.180302,2002.181359,0,,0,7.572525408e-13,0
2002185762307_Node0_Node8_Zero,2002.185762,2002.187039,0,,0,7.572525408e-13,0
2002191230960_Node0_Node8_Zero,2002.191231,2002.192268,0,,0,7.572525408e-13,0
2002196698636_Node0_Node8_Zero,2002.196699,2002.197736,0,,0,7.572525408e-13,0
2002202159816_Node0_Node8_Zero,2002.20216,2002.203477,0,,0,7.572525408e-13,0
2002207620150_Node0_Node8_Zero,2002.20762,2002.208777,0,,0,7.572525408e-13,0
2002213086410_Node0_Node8_Zero,2002.213086,2002.214203,0,,0,7.572525408e-13,0
2002218548743_Node0_Node8_Zero,2002.218549,2002.219766,0,,0,7.572525408e-13,0
2002224013171_Node0_Node8_Zero,2002.224013,2002.22519,0,,0,7.572525408e-13,0
2002229476805_Node0_Node8_Zero,2002.229477,2002.230514,0,,0,7.572525408e-13,0
2002234942078_Node0_Node8_Zero,2002.234942,2002.236059,0,,0,7.572525408e-13,0
2002240409041_Node0_Node8_Zero,2002.240409,2002.241466,0,,0,7.572525408e-13,0
2002245870966_Node0_Node8_Zero,2002.245871,2002.246888,0,,0,7.572525408e-13,0
2002251333653_Node0_Node8_Zero,2002.251334,2002.252371,0,,0,7.572525408e-13,0
2002256794414_Node0_Node8_Zero,2002.256794,2002.257971,0,,0,7.572525408e-13,0
2002262257286_Node0_Node8_Zero,2002.262257,2002.263494,0,,0,7.572525408e-13,0
2002267719534_Node0_Node8_Zero,2002.26772,2002.268896,0,,0,7.572525408e-13,0
2002273184620_Node0_Node8_Zero,2002.273185,2002.274441,0,,0,7.572525408e-13,0
2002278651491_Node0_Node8_Zero,2002.278651,2002.279928,0,,0,7.572525408e-13,0
2002284119617_Node0_Node8_Zero,2002.28412,2002.285376,0,,0,7.572525408e-13,0
2002289584299_Node0_Node8_Zero,2002.289584,2002.290661,0,,0,7.572525408e-13,0
2002295049653_Node0_Node8_Zero,2002.29505,2002.296187,0,,0,7.572525408e-13,0
2002300516538_Node0_Node8_Zero,2002.300517,2002.301773,0,,0,7.572525408e-13,0
2002305984847_Node0_Node8_Zero,2002.305985,2002.307102,0,,0,7.572525408e-13,0
2002311444525_Node0_Node8_Zero,2002.311445,2002.312461,0,,0,7.572525408e-13,0
2002316907352_Node0_Node8_Zero,2002.316907,2002.318224,0,,0,7.572525408e-13,0
2002322375653_Node0_Node8_Zero,2002.322376,2002.323493,0,,0,7.572525408e-13,0
2002327840744_Node0_Node8_Zero,2002.327841,2002.329118,0,,0,7.572525408e-13,0
2002333301975_Node0_Node8_Zero,2002.333302,2002.334459,0,,0,7.572525408e-13,0
2002338768491_Node0_Node8_Zero,2002.338768,2002.340005,0,,0,7.572525408e-13,0
2002344228971_Node0_Node8_Zero,2002.344229,2002.345346,0,,0,7.572525408e-13,0
2002349697868_Node0_Node8_Zero,2002.349698,2002.350855,0,,0,7.572525408e-13,0
2002355165793_Node0_Node8_Zero,2002.355166,2002.356283,0,,0,7.572525408e-13,0
2002360627913_Node0_Node8_Zero,2002.360628,2002.361805,0,,0,7.572525408e-13,0
2002366089244_Node0_Node8_Zero,2002.366089,2002.367326,0,,0,7.572525408e-13,0
2002371557941_Node0_Node8_Zero,2002.371558,2002.372875,0,,0,7.572525408e-13,0
2002377026492_Node0_Node8_Zero,2002.377026,2002.378243,0,,0,7.572525408e-13,0
2002382492492_Node0_Node8_Zero,2002.382492,2002.383549,0,,0,7.572525408e-13,0
2002387960423_Node0_Node8_Zero,2002.38796,2002.389037,0,,0,7.572525408e-13,0
2002393428332_Node0_Node8_Zero,2002.393428,2002.394625,0,,0,7.572525408e-13,0
2002398894286_Node0_Node8_Zero,2002.398894,2002.400031,0,,0,7.572525408e-13,0
2002404354524_Node0_Node8_Zero,2002.404355,2002.405631,0,,0,7.572525408e-13,0
2002409815081_Node0_Node8_Zero,2002.409815,2002.411132,0,,0,7.572525408e-13,0
2002415277553_Node0_Node8_Zero,2002.415278,2002.416574,0,,0,7.572525408e-13,0
2002420746306_Node0_Node8_Zero,2002.420746,2002.422043,0,,0,7.572525408e-13,0
2002426207457_Node0_Node8_Zero,2002.426207,2002.427324,0,,0,7.572525408e-13,0
2002431671224_Node0_Node8_Zero,2002.431671,2002.432948,0,,0,7.572525408e-13,0
2002437137859_Node0_Node8_Zero,2002.437138,2002.438155,0,,0,7.572525408e-13,0
2002442601721_Node0_Node8_Zero,2002.442602,2002.443859,0,,0,7.572525408e-13,0
2002448065424_Node0_Node8_Zero,2002.448065,2002.449182,0,,0,7.572525408e-13,0
2002453534131_Node0_Node8_Zero,2002.453534,2002.454671,0,,0,7.572525408e-13,0
2002458995659_Node0_Node8_Zero,2002.458996,2002.460253,0,,0,7.572525408e-13,0
2002464459770_Node0_Node8_Zero,2002.46446,2002.465737,0,,0,7.572525408e-13,0
2002469925438_Node0_Node8_Zero,2002.469925,2002.471222,0,,0,7.572525408e-13,0
2002475385243_Node0_Node8_Zero,2002.475385,2002.476522,0,,0,7.572525408e-13,0
2002480849956_Node0_Node8_Zero,2002.48085,2002.482167,0,,0,7.572525408e-13,0
2002486310679_Node0_Node8_Zero,2002.486311,2002.487468,0,,0,7.572525408e-13,0
2002491778604_Node0_Node8_Zero,2002.491779,2002.493075,0,,0,7.572525408e-13,0
2002497240313_Node0_Node8_Zero,2002.49724,2002.498477,0,,0,7.572525408e-13,0
2002502700245_Node0_Node8_Zero,2002.5027,2002.503837,0,,0,7.572525408e-13,0
2002508168177_Node0_Node8_Zero,2002.508168,2002.509185,0,,0,7.572525408e-13,0
2002513636412_Node0_Node8_Zero,2002.513636,2002.514653,0,,0,7.572525408e-13,0
2002519096027_Node0_Node8_Zero,2002.519096,2002.520373,0,,0,7.572525408e-13,0
2002524555835_Node0_Node8_Zero,2002.524556,2002.525653,0,,0,7.572525408e-13,0
2002530019815_Node0_Node8_Zero,2002.53002,2002.531237,0,,0,7.572525408e-13,0
2002535482390_Node0_Node8_Zero,2002.535482,2002.536519,0,,0,7.572525408e-13,0
2002540946616_Node0_Node8_Zero,2002.540947,2002.542183,0,,0,7.572525408e-13,0
2002546415268_Node0_Node8_Zero,2002.546415,2002.547472,0,,0,7.572525408e-13,0
2002551882668_Node0_Node8_Zero,2002.551883,2002.55292,0,,0,7.572525408e-13,0
2002557351659_Node0_Node8_Zero,2002.557352,2002.558509,0,,0,7.572525408e-13,0
2002562811334_Node0_Node8_Zero,2002.562811,2002.564048,0,,0,7.572525408e-13,0
2002568280242_Node0_Node8_Zero,2002.56828,2002.569397,0,,0,7.572525408e-13,0
2002573740301_Node0_Node8_Zero,2002.57374,2002.574797,0,,0,7.572525408e-13,0
2002579202694_Node0_Node8_Zero,2002.579203,2002.58034,0,,0,7.572525408e-13,0
2002584667448_Node0_Node8_Zero,2002.584667,2002.585964,0,,0,7.572525408e-13,0
2002590134679_Node0_Node8_Zero,2002.590135,2002.591432,0,,0,7.572525408e-13,0
2002595603776_Node0_Node8_Zero,2002.595604,2002.596721,0,,0,7.572525408e-13,0
2002601067726_Node0_Node8_Zero,2002.601068,2002.602205,0,,0,7.572525408e-13,0
2002606528369_Node0_Node8_Zero,2002.606528,2002.607685,0,,0,7.572525408e-13,0
2002611989924_Node0_Node8_Zero,2002.61199,2002.613107,0,,0,7.572525408e-13,0
2002617453848_Node0_Node8_Zero,2002.617454,2002.618611,0,,0,7.572525408e-13,0
2002622915998_Node0_Node8_Zero,2002.622916,2002.624033,0,,0,7.572525408e-13,0
2002628382701_Node0_Node8_Zero,2002.628383,2002.62962,0,,0,7.572525408e-13,0
2002633842415_Node0_Node8_Zero,2002.633842,2002.635079,0,,0,7.572525408e-13,0
2002639302385_Node0_Node8_Zero,2002.639302,2002.640399,0,,0,7.572525408e-13,0
2002644763917_Node0_Node8_Zero,2002.644764,2002.645841,0,,0,7.572525408e-13,0
2002650230553_Node0_Node8_Zero,2002.650231,2002.651387,0,,0,7.572525408e-13,0
2002655692412_Node0_Node8_Zero,2002.655692,2002.656889,0,,0,7.572525408e-13,0
2002661153146_Node0_Node8_Zero,2002.661153,2002.66227,0,,0,7.572525408e-13,0
2002666615052_Node0_Node8_Zero,2002.666615,2002.667692,0,,0,7.572525408e-13,0
2002672082066_Node0_Node8_Zero,2002.672082,2002.673099,0,,0,7.572525408e-13,0
2002677549132_Node0_Node8_Zero,2002.677549,2002.678626,0,,0,7.572525408e-13,0
2002683014379_Node0_Node8_Zero,2002.683014,2002.684331,0,,0,7.572525408e-13,0
2002688482917_Node0_Node8_Zero,2002.688483,2002.68972,0,,0,7.572525408e-13,0
2002693948360_Node0_Node8_Zero,2002.693948,2002.695025,0,,0,7.572525408e-13,0
2002699417093_Node0_Node8_Zero,2002.699417,2002.700594,0,,0,7.572525408e-13,0
2002704886182_Node0_Node8_Zero,2002.704886,2002.706003,0,,0,7.572525408e-13,0
2002710347224_Node0_Node8_Zero,2002.710347,2002.711504,0,,0,7.572525408e-13,0
2002715815943_Node0_Node8_Zero,2002.715816,2002.717133,0,,0,7.572525408e-13,0
2002721277416_Node0_Node8_Zero,2002.721277,2002.722394,0,,0,7.572525408e-13,0
2002726746843_Node0_Node8_Zero,2002.726747,2002.727784,0,,0,7.572525408e-13,0
2002732212916_Node0_Node8_Zero,2002.732213,2002.73335,0,,0,7.572525408e-13,0
2002737677147_Node0_Node8_Zero,2002.737677,2002.738894,0,,0,7.572525408e-13,0
2002743140330_Node0_Node8_Zero,2002.74314,2002.744237,0,,0,7.572525408e-13,0
2002748603084_Node0_Node8_Zero,2002.748603,2002.74974,0,,0,7.572525408e-13,0
2002754065114_Node0_Node8_Zero,2002.754065,2002.755222,0,,0,7.572525408e-13,0
2002759531832_Node0_Node8_Zero,2002.759532,2002.760609,0,,0,7.572525408e-13,0
2002764993278_Node0_Node8_Zero,2002.764993,2002.76601,0,,0,7.572525408e-13,0
2002770458228_Node0_Node8_Zero,2002.770458,2002.771635,0,,0,7.572525408e-13,0
2002775921303_Node0_Node8_Zero,2002.775921,2002.777138,0,,0,7.572525408e-13,0
2002781389580_Node0_Node8_Zero,2002.78139,2002.782466,0,,0,7.572525408e-13,0
2002786857615_Node0_Node8_Zero,2002.786858,2002.787914,0,,0,7.572525408e-13,0
2002792326656_Node0_Node8_Zero,2002.792327,2002.793344,0,,0,7.572525408e-13,0
2002797790552_Node0_Node8_Zero,2002.797791,2002.798907,0,,0,7.572525408e-13,0
2002803257196_Node0_Node8_Zero,2002.803257,2002.804334,0,,0,7.572525408e-13,0
2002808720540_Node0_Node8_Zero,2002.808721,2002.809877,0,,0,7.572525408e-13,0
2002814180346_Node0_Node8_Zero,2002.81418,2002.815457,0,,0,7.572525408e-13,0
2002819641669_Node0_Node8_Zero,2002.819642,2002.820879,0,,0,7.572525408e-13,0
2002825102971_Node0_Node8_Zero,2002.825103,2002.82626,0,,0,7.572525408e-13,0
2002830566603_Node0_Node8_Zero,2002.830567,2002.831863,0,,0,7.572525408e-13,0
2002836035137_Node0_Node8_Zero,2002.836035,2002.837232,0,,0,7.572525408e-13,0
2002841500903_Node0_Node8_Zero,2002.841501,2002.842518,0,,0,7.572525408e-13,0
2002846969821_Node0_Node8_Zero,2002.84697,2002.848007,0,,0,7.572525408e-13,0
2002852436105_Node0_Node8_Zero,2002.852436,2002.853493,0,,0,7.572525408e-13,0
2002857901970_Node0_Node8_Zero,2002.857902,2002.859139,0,,0,7.572525408e-13,0
2002863363988_Node0_Node8_Zero,2002.863364,2002.864581,0,,0,7.572525408e-13,0
2002868823530_Node0_Node8_Zero,2002.868824,2002.86994,0,,0,7.572525408e-13,0
2002874288802_Node0_Node8_Zero,2002.874289,2002.875386,0,,0,7.572525408e-13,0
2002879755903_Node0_Node8_Zero,2002.879756,2002.880813,0,,0,7.572525408e-13,0
2002885224021_Node0_Node8_Zero,2002.885224,2002.886381,0,,0,7.572525408e-13,0
2002890692033_Node0_Node8_Zero,2002.890692,2002.891709,0,,0,7.572525408e-13,0
2002896161278_Node0_Node8_Zero,2002.896161,2002.897178,0,,0,7.572525408e-13,0
2002901624795_Node0_Node8_Zero,2002.901625,2002.902882,0,,0,7.572525408e-13,0
2002907086104_Node0_Node8_Zero,2002.907086,2002.908143,0,,0,7.572525408e-13,0
2002912549052_Node0_Node8_Zero,2002.912549,2002.913746,0,,0,7.572525408e-13,0
2002918014751_Node0_Node8_Zero,2002.918015,2002.919232,0,,0,7.572525408e-13,0
2002923480821_Node0_Node8_Zero,2002.923481,2002.924578,0,,0,7.572525408e-13,0
2002928944213_Node0_Node8_Zero,2002.928944,2002.929981,0,,0,7.572525408e-13,0
2002934406595_Node0_Node8_Zero,2002.934407,2002.935463,0,,0,7.572525408e-13,0
2002939874956_Node0_Node8_Zero,2002.939875,2002.940952,0,,0,7.572525408e-13,0
2002945340514_Node0_Node8_Zero,2002.945341,2002.946497,0,,0,7.572525408e-13,0
2002950806894_Node0_Node8_Zero,2002.950807,2002.951824,0,,0,7.572525408e-13,0
2002956274312_Node0_Node8_Zero,2002.956274,2002.957291,0,,0,7.572525408e-13,0
2002961737498_Node0_Node8_Zero,2002.961737,2002.962774,0,,0,7.572525408e-13,0
2002967198145_Node0_Node8_Zero,2002.967198,2002.968475,0,,0,7.572525408e-13,0
2002972661753_Node0_Node8_Zero,2002.972662,2002.973799,0,,0,7.572525408e-13,0
2002978122069_Node0_Node8_Zero,2002.978122,2002.979399,0,,0,7.572525408e-13,0
2002983588487_Node0_Node8_Zero,2002.983588,2002.984745,0,,0,7.572525408e-13,0
2002989050657_Node0_Node8_Zero,2002.989051,2002.990328,0,,0,7.572525408e-13,0
2002994518842_Node0_Node8_Zero,2002.994519,2002.995736,0,,0,7.572525408e-13,0
2002999981231_Node0_Node8_Zero,2002.999981,2003.001278,0,,0,7.572525408e-13,0
2003005446910_Node0_Node8_Zero,2003.005447,2003.006464,0,,0,7.572525408e-13,0
2003010911745_Node0_Node8_Zero,2003.010912,2003.011949,0,,0,7.572525408e-13,0
2003016375372_Node0_Node8_Zero,2003.016375,2003.017612,0,,0,7.572525408e-13,0
2003021843716_Node0_Node8_Zero,2003.021844,2003.022981,0,,0,7.572525408e-13,0
2003027307036_Node0_Node8_Zero,2003.027307,2003.028324,0,,0,7.572525408e-13,0
2003032774985_Node0_Node8_Zero,2003.032775,2003.033812,0,,0,7.572525408e-13,0
2003038235515_Node0_Node8_Zero,2003.038236,2003.039552,0,,0,7.572525408e-13,0
2003043701774_Node0_Node8_Zero,2003.043702,2003.044759,0,,0,7.572525408e-13,0
2003049165437_Node0_Node8_Zero,2003.049165,2003.050382,0,,0,7.572525408e-13,0
2003054625025_Node0_Node8_Zero,2003.054625,2003.055742,0,,0,7.572525408e-13,0
2003060092264_Node0_Node8_Zero,2003.060092,2003.061329,0,,0,7.572525408e-13,0
2003065561084_Node0_Node8_Zero,2003.065561,2003.066758,0,,0,7.572525408e-13,0
2003071021730_Node0_Node8_Zero,2003.071022,2003.072219,0,,0,7.572525408e-13,0
2003076483740_Node0_Node8_Zero,2003.076484,2003.077701,0,,0,7.572525408e-13,0
2003081948498_Node0_Node8_Zero,2003.081948,2003.083025,0,,0,7.572525408e-13,0
2003087409692_Node0_Node8_Zero,2003.08741,2003.088727,0,,0,7.572525408e-13,0
2003092869414_Node0_Node8_Zero,2003.092869,2003.093966,0,,0,7.572525408e-13,0
2003098329741_Node0_Node8_Zero,2003.09833,2003.099407,0,,0,7.572525408e-13,0
2003103791419_Node0_Node8_Zero,2003.103791,2003.104908,0,,0,7.572525408e-13,0
2003109254447_Node0_Node8_Zero,2003.109254,2003.110451,0,,0,7.572525408e-13,0
2003114715702_Node0_Node8_Zero,2003.114716,2003.115913,0,,0,7.572525408e-13,0
2003120181591_Node0_Node8_Zero,2003.120182,2003.121498,0,,0,7.572525408e-13,0
2003125644907_Node0_Node8_Zero,2003.125645,2003.126862,0,,0,7.572525408e-13,0
2003131105102_Node0_Node8_Zero,2003.131105,2003.132242,0,,0,7.572525408e-13,0
2003136564707_Node0_Node8_Zero,2003.136565,2003.137782,0,,0,7.572525408e-13,0
2003142033754_Node0_Node8_Zero,2003.142034,2003.143191,0,,0,7.572525408e-13,0
2003147501883_Node0_Node8_Zero,2003.147502,2003.148599,0,,0,7.572525408e-13,0
2003152970915_Node0_Node8_Zero,2003.152971,2003.154008,0,,0,7.572525408e-13,0
2003158438512_Node0_Node8_Zero,2003.158439,2003.159715,0,,0,7.572525408e-13,0
2003163901882_Node0_Node8_Zero,2003.163902,2003.165039,0,,0,7.572525408e-13,0
2003169363043_Node0_Node8_Zero,2003.169363,2003.17068,0,,0,7.572525408e-13,0
2003174826764_Node0_Node8_Zero,2003.174827,2003.175864,0,,0,7.572525408e-13,0
2003180294050_Node0_Node8_Zero,2003.180294,2003.181611,0,,0,7.572525408e-13,0
2003185757976_Node0_Node8_Zero,2003.185758,2003.186995,0,,0,7.572525408e-13,0
2003191226095_Node0_Node8_Zero,2003.191226,2003.192343,0,,0,7.572525408e-13,0
2003196693004_Node0_Node8_Zero,2003.196693,2003.19779,0,,0,7.572525408e-13,0
2003202158816_Node0_Node8_Zero,2003.202159,2003.203396,0,,0,7.572525408e-13,0
2003207624577_Node0_Node8_Zero,2003.207625,2003.208761,0,,0,7.572525408e-13,0
2003213086261_Node0_Node8_Zero,2003.213086,2003.214403,0,,0,7.572525408e-13,0
2003218547472_Node0_Node8_Zero,2003.218547,2003.219684,0,,0,7.572525408e-13,0
2003224008179_Node0_Node8_Zero,2003.224008,2003.225065,0,,0,7.572525408e-13,0
2003229469876_Node0_Node8_Zero,2003.22947,2003.230587,0,,0,7.572525408e-13,0
2003234937135_Node0_Node8_Zero,2003.234937,2003.235994,0,,0,7.572525408e-13,0
2003240398133_Node0_Node8_Zero,2003.240398,2003.241435,0,,0,7.572525408e-13,0
2003245864444_Node0_Node8_Zero,2003.245864,2003.247081,0,,0,7.572525408e-13,0
2003251326371_Node0_Node8_Zero,2003.251326,2003.252483,0,,0,7.572525408e-13,0
2003256793820_Node0_Node8_Zero,2003.256794,2003.257951,0,,0,7.572525408e-13,0
2003262254629_Node0_Node8_Zero,2003.262255,2003.263512,0,,0,7.572525408e-13,0
2003267714494_Node0_Node8_Zero,2003.267714,2003.268771,0,,0,7.572525408e-13,0
2003273175737_Node0_Node8_Zero,2003.273176,2003.274473,0,,0,7.572525408e-13,0
2003278640910_Node0_Node8_Zero,2003.278641,2003.279798,0,,0,7.572525408e-13,0
2003284104962_Node0_Node8_Zero,2003.284105,2003.285182,0,,0,7.572525408e-13,0
2003289566919_Node0_Node8_Zero,2003.289567,2003.290604,0,,0,7.572525408e-13,0
2003295026619_Node0_Node8_Zero,2003.295027,2003.296303,0,,0,7.572525408e-13,0
2003300488058_Node0_Node8_Zero,2003.300488,2003.301505,0,,0,7.572525408e-13,0
