Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001650220853_Node0_Node8_Zero,2001.65363,2001.654721,0,,0,7.572525408e-13,0
2001655686614_Node0_Node8_Zero,2001.659256,2001.660527,0,,0,7.572525408e-13,0
2001661150510_Node0_Node8_Zero,2001.66458,2001.665751,0,,0,7.572525408e-13,0
2001666613781_Node0_Node8_Zero,2001.670243,2001.671334,0,,0,7.572525408e-13,0
2001672077576_Node0_Node8_Zero,2001.675267,2001.676338,0,,0,7.572525408e-13,0
2001677542147_Node0_Node8_Zero,2001.681031,2001.682222,0,,0,7.572525408e-13,0
2001683006336_Node0_Node8_Zero,2001.686695,2001.687827,0,,0,7.572525408e-13,0
2001688472384_Node0_Node8_Zero,2001.692081,2001.693393,0,,0,7.572525408e-13,0
2001693934701_Node0_Node8_Zero,2001.697364,2001.698595,0,,0,7.572525408e-13,0
2001699395209_Node0_Node8_Zero,2001.703124,2001.704416,0,,0,7.572525408e-13,0
2001704861525_Node0_Node8_Zero,2001.708531,2001.709682,0,,0,7.572525408e-13,0
2001710328003_Node0_Node8_Zero,2001.713657,2001.714728,0,,0,7.572525408e-13,0
2001715794917_Node0_Node8_Zero,2001.719324,2001.720695,0,,0,7.572525408e-13,0
2001721262335_Node0_Node8_Zero,2001.724591,2001.725783,0,,0,7.572525408e-13,0
2001726731206_Node0_Node8_Zero,2001.73028,2001.731392,0,,0,7.572525408e-13,0
2001732195916_Node0_Node8_Zero,2001.735425,2001.736516,0,,0,7.572525408e-13,0
2001737658416_Node0_Node8_Zero,2001.741247,2001.742319,0,,0,7.572525408e-13,0
2001743118464_Node0_Node8_Zero,2001.746488,2001.747599,0,,0,7.572525408e-13,0
2001748582803_Node0_Node8_Zero,2001.751752,2001.752963,0,,0,7.572525408e-13,0
2001754049941_Node0_Node8_Zero,2001.757619,2001.75899,0,,0,7.572525408e-13,0
2001759512141_Node0_Node8_Zero,2001.762861,2001.764132,0,,0,7.572525408e-13,0
2001764980807_Node0_Node8_Zero,2001.76833,2001.769501,0,,0,7.572525408e-13,0
2001770449523_Node0_Node8_Zero,2001.774039,2001.77517,0,,0,7.572525408e-13,0
2001775914353_Node0_Node8_Zero,2001.779383,2001.780735,0,,0,7.572525408e-13,0
2001781375641_Node0_Node8_Zero,2001.784945,2001.786176,0,,0,7.572525408e-13,0
2001786840985_Node0_Node8_Zero,2001.79065,2001.791861,0,,0,7.572525408e-13,0
2001792306380_Node0_Node8_Zero,2001.795835,2001.797007,0,,0,7.572525408e-13,0
2001797769625_Node0_Node8_Zero,2001.801319,2001.80261,0,,0,7.572525408e-13,0
2001803233066_Node0_Node8_Zero,2001.806682,2001.807753,0,,0,7.572525408e-13,0
2001808697968_Node0_Node8_Zero,2001.812247,2001.813318,0,,0,7.572525408e-13,0
2001814159868_Node0_Node8_Zero,2001.817789,2001.81914,0,,0,7.572525408e-13,0
2001819620694_Node0_Node8_Zero,2001.82329,2001.824361,0,,0,7.572525408e-13,0
2001825085015_Node0_Node8_Zero,2001.828634,2001.829845,0,,0,7.572525408e-13,0
2001830549399_Node0_Node8_Zero,2001.834118,2001.83543,0,,0,7.572525408e-13,0
2001836016577_Node0_Node8_Zero,2001.839606,2001.840837,0,,0,7.572525408e-13,0
2001841476366_Node0_Node8_Zero,2001.845265,2001.846397,0,,0,7.572525408e-13,0
2001846944309_Node0_Node8_Zero,2001.850553,2001.851645,0,,0,7.572525408e-13,0
2001852411465_Node0_Node8_Zero,2001.855941,2001.857112,0,,0,7.572525408e-13,0
2001857878752_Node0_Node8_Zero,2001.861528,2001.862779,0,,0,7.572525408e-13,0
2001863347466_Node0_Node8_Zero,2001.866977,2001.868168,0,,0,7.572525408e-13,0
2001868810138_Node0_Node8_Zero,2001.872179,2001.87325,0,,0,7.572525408e-13,0
2001874271301_Node0_Node8_Zero,2001.87774,2001.878892,0,,0,7.572525408e-13,0
2001879734246_Node0_Node8_Zero,2001.883123,2001.884215,0,,0,7.572525408e-13,0
2001885197044_Node0_Node8_Zero,2001.888566,2001.889717,0,,0,7.572525408e-13,0
2001890660749_Node0_Node8_Zero,2001.89417,2001.895361,0,,0,7.572525408e-13,0
2001896120521_Node0_Node8_Zero,2001.89963,2001.900701,0,,0,7.572525408e-13,0
2001901584515_Node0_Node8_Zero,2001.905074,2001.906205,0,,0,7.572525408e-13,0
2001907050830_Node0_Node8_Zero,2001.91088,2001.912251,0,,0,7.572525408e-13,0
2001912517496_Node0_Node8_Zero,2001.915827,2001.916898,0,,0,7.572525408e-13,0
2001917986072_Node0_Node8_Zero,2001.921315,2001.922406,0,,0,7.572525408e-13,0
2001923454428_Node0_Node8_Zero,2001.926563,2001.927695,0,,0,7.572525408e-13,0
2001928920862_Node0_Node8_Zero,2001.93215,2001.933481,0,,0,7.572525408e-13,0
2001934383050_Node0_Node8_Zero,2001.937812,2001.938903,0,,0,7.572525408e-13,0
2001939847822_Node0_Node8_Zero,2001.943497,2001.944628,0,,0,7.572525408e-13,0
2001945317101_Node0_Node8_Zero,2001.948866,2001.950157,0,,0,7.572525408e-13,0
2001950783358_Node0_Node8_Zero,2001.954192,2001.955404,0,,0,7.572525408e-13,0
2001956250995_Node0_Node8_Zero,2001.95978,2001.961091,0,,0,7.572525408e-13,0
2001961720254_Node0_Node8_Zero,2001.965169,2001.966401,0,,0,7.572525408e-13,0
2001967189248_Node0_Node8_Zero,2001.970438,2001.97181,0,,0,7.572525408e-13,0
2001972658622_Node0_Node8_Zero,2001.976208,2001.977559,0,,0,7.572525408e-13,0
2001978123235_Node0_Node8_Zero,2001.981672,2001.982824,0,,0,7.572525408e-13,0
2001983585679_Node0_Node8_Zero,2001.987015,2001.988226,0,,0,7.572525408e-13,0
2001989049726_Node0_Node8_Zero,2001.992559,2001.99369,0,,0,7.572525408e-13,0
2001994518430_Node0_Node8_Zero,2001.998068,2001.999299,0,,0,7.572525408e-13,0
2001999979302_Node0_Node8_Zero,2002.003308,2002.00466,0,,0,7.572525408e-13,0
2002005442776_Node0_Node8_Zero,2002.008932,2002.010063,0,,0,7.572525408e-13,0
2002010905112_Node0_Node8_Zero,2002.014594,2002.015885,0,,0,7.572525408e-13,0
2002016372861_Node0_Node8_Zero,2002.019682,2002.020873,0,,0,7.572525408e-13,0
2002021839075_Node0_Node8_Zero,2002.025168,2002.026499,0,,0,7.572525408e-13,0
2002027304945_Node0_Node8_Zero,2002.030834,2002.032125,0,,0,7.572525408e-13,0
2002032769978_Node0_Node8_Zero,2002.036079,2002.03727,0,,0,7.572525408e-13,0
2002038239241_Node0_Node8_Zero,2002.041548,2002.04288,0,,0,7.572525408e-13,0
2002043700882_Node0_Node8_Zero,2002.04691,2002.048261,0,,0,7.572525408e-13,0
2002049162501_Node0_Node8_Zero,2002.052512,2002.053643,0,,0,7.572525408e-13,0
2002054628663_Node0_Node8_Zero,2002.058038,2002.059149,0,,0,7.572525408e-13,0
2002060093776_Node0_Node8_Zero,2002.063863,2002.065174,0,,0,7.572525408e-13,0
2002065556287_Node0_Node8_Zero,2002.069065,2002.070377,0,,0,7.572525408e-13,0
2002071020032_Node0_Node8_Zero,2002.074529,2002.07572,0,,0,7.572525408e-13,0
2002076484079_Node0_Node8_Zero,2002.080033,2002.081264,0,,0,7.572525408e-13,0
2002081952386_Node0_Node8_Zero,2002.085441,2002.086593,0,,0,7.572525408e-13,0
2002087416475_Node0_Node8_Zero,2002.090906,2002.092057,0,,0,7.572525408e-13,0
2002092880160_Node0_Node8_Zero,2002.096529,2002.09774,0,,0,7.572525408e-13,0
2002098339855_Node0_Node8_Zero,2002.101789,2002.10298,0,,0,7.572525408e-13,0
2002103804585_Node0_Node8_Zero,2002.107154,2002.108485,0,,0,7.572525408e-13,0
2002109267273_Node0_Node8_Zero,2002.112916,2002.114048,0,,0,7.572525408e-13,0
2002114736580_Node0_Node8_Zero,2002.118106,2002.119317,0,,0,7.572525408e-13,0
2002120202555_Node0_Node8_Zero,2002.123632,2002.124983,0,,0,7.572525408e-13,0
2002125671699_Node0_Node8_Zero,2002.129301,2002.130592,0,,0,7.572525408e-13,0
2002131132306_Node0_Node8_Zero,2002.134401,2002.135573,0,,0,7.572525408e-13,0
2002136597371_Node0_Node8_Zero,2002.140046,2002.141338,0,,0,7.572525408e-13,0
2002142061811_Node0_Node8_Zero,2002.145591,2002.146942,0,,0,7.572525408e-13,0
2002147522809_Node0_Node8_Zero,2002.150892,2002.152063,0,,0,7.572525408e-13,0
2002152983805_Node0_Node8_Zero,2002.156293,2002.157544,0,,0,7.572525408e-13,0
2002158447059_Node0_Node8_Zero,2002.162176,2002.163447,0,,0,7.572525408e-13,0
2002163908552_Node0_Node8_Zero,2002.167198,2002.168569,0,,0,7.572525408e-13,0
2002169371012_Node0_Node8_Zero,2002.17284,2002.173931,0,,0,7.572525408e-13,0
2002174836218_Node0_Node8_Zero,2002.178445,2002.179537,0,,0,7.572525408e-13,0
2002180302035_Node0_Node8_Zero,2002.183391,2002.184602,0,,0,7.572525408e-13,0
2002185762307_Node0_Node8_Zero,2002.189351,2002.190623,0,,0,7.572525408e-13,0
2002191230960_Node0_Node8_Zero,2002.19442,2002.195611,0,,0,7.572525408e-13,0
2002196698636_Node0_Node8_Zero,2002.200088,2002.201219,0,,0,7.572525408e-13,0
2002202159816_Node0_Node8_Zero,2002.205809,2002.20704,0,,0,7.572525408e-13,0
2002207620150_Node0_Node8_Zero,2002.211109,2002.21236,0,,0,7.572525408e-13,0
2002213086410_Node0_Node8_Zero,2002.216655,2002.217727,0,,0,7.572525408e-13,0
2002218548743_Node0_Node8_Zero,2002.221958,2002.223229,0,,0,7.572525408e-13,0
2002224013171_Node0_Node8_Zero,2002.227402,2002.228593,0,,0,7.572525408e-13,0
2002229476805_Node0_Node8_Zero,2002.233066,2002.234357,0,,0,7.572525408e-13,0
2002234942078_Node0_Node8_Zero,2002.238251,2002.239322,0,,0,7.572525408e-13,0
2002240409041_Node0_Node8_Zero,2002.243898,2002.245089,0,,0,7.572525408e-13,0
2002245870966_Node0_Node8_Zero,2002.24896,2002.250111,0,,0,7.572525408e-13,0
2002251333653_Node0_Node8_Zero,2002.254643,2002.255914,0,,0,7.572525408e-13,0
2002256794414_Node0_Node8_Zero,2002.260423,2002.261795,0,,0,7.572525408e-13,0
2002262257286_Node0_Node8_Zero,2002.265966,2002.267158,0,,0,7.572525408e-13,0
2002267719534_Node0_Node8_Zero,2002.271229,2002.2724,0,,0,7.572525408e-13,0
2002273184620_Node0_Node8_Zero,2002.276574,2002.277785,0,,0,7.572525408e-13,0
2002278651491_Node0_Node8_Zero,2002.282221,2002.283312,0,,0,7.572525408e-13,0
2002284119617_Node0_Node8_Zero,2002.287689,2002.28884,0,,0,7.572525408e-13,0
2002289584299_Node0_Node8_Zero,2002.293113,2002.294265,0,,0,7.572525408e-13,0
2002295049653_Node0_Node8_Zero,2002.298719,2002.29995,0,,0,7.572525408e-13,0
2002300516538_Node0_Node8_Zero,2002.304126,2002.305297,0,,0,7.572525408e-13,0
2002305984847_Node0_Node8_Zero,2002.309354,2002.310665,0,,0,7.572525408e-13,0
2002311444525_Node0_Node8_Zero,2002.314714,2002.316025,0,,0,7.572525408e-13,0
2002316907352_Node0_Node8_Zero,2002.320596,2002.321728,0,,0,7.572525408e-13,0
2002322375653_Node0_Node8_Zero,2002.325825,2002.327076,0,,0,7.572525408e-13,0
2002327840744_Node0_Node8_Zero,2002.33133,2002.332681,0,,0,7.572525408e-13,0
2002333301975_Node0_Node8_Zero,2002.336671,2002.337802,0,,0,7.572525408e-13,0
2002338768491_Node0_Node8_Zero,2002.342238,2002.343369,0,,0,7.572525408e-13,0
2002344228971_Node0_Node8_Zero,2002.347578,2002.348729,0,,0,7.572525408e-13,0
2002349697868_Node0_Node8_Zero,2002.353267,2002.354418,0,,0,7.572525408e-13,0
2002355165793_Node0_Node8_Zero,2002.358875,2002.360106,0,,0,7.572525408e-13,0
2002360627913_Node0_Node8_Zero,2002.363937,2002.365248,0,,0,7.572525408e-13,0
2002366089244_Node0_Node8_Zero,2002.369818,2002.37089,0,,0,7.572525408e-13,0
2002371557941_Node0_Node8_Zero,2002.375207,2002.376478,0,,0,7.572525408e-13,0
2002377026492_Node0_Node8_Zero,2002.380736,2002.381827,0,,0,7.572525408e-13,0
2002382492492_Node0_Node8_Zero,2002.385922,2002.387253,0,,0,7.572525408e-13,0
2002387960423_Node0_Node8_Zero,2002.391389,2002.392461,0,,0,7.572525408e-13,0
2002393428332_Node0_Node8_Zero,2002.396937,2002.398089,0,,0,7.572525408e-13,0
2002398894286_Node0_Node8_Zero,2002.402623,2002.403975,0,,0,7.572525408e-13,0
2002404354524_Node0_Node8_Zero,2002.408064,2002.409375,0,,0,7.572525408e-13,0
2002409815081_Node0_Node8_Zero,2002.413544,2002.414775,0,,0,7.572525408e-13,0
2002415277553_Node0_Node8_Zero,2002.418927,2002.420238,0,,0,7.572525408e-13,0
2002420746306_Node0_Node8_Zero,2002.424195,2002.425427,0,,0,7.572525408e-13,0
2002426207457_Node0_Node8_Zero,2002.429577,2002.430888,0,,0,7.572525408e-13,0
2002431671224_Node0_Node8_Zero,2002.43526,2002.436592,0,,0,7.572525408e-13,0
2002437137859_Node0_Node8_Zero,2002.440507,2002.441698,0,,0,7.572525408e-13,0
2002442601721_Node0_Node8_Zero,2002.446171,2002.447342,0,,0,7.572525408e-13,0
2002448065424_Node0_Node8_Zero,2002.451354,2002.452426,0,,0,7.572525408e-13,0
2002453534131_Node0_Node8_Zero,2002.456803,2002.458094,0,,0,7.572525408e-13,0
2002458995659_Node0_Node8_Zero,2002.462505,2002.463756,0,,0,7.572525408e-13,0
2002464459770_Node0_Node8_Zero,2002.468189,2002.46934,0,,0,7.572525408e-13,0
2002469925438_Node0_Node8_Zero,2002.473435,2002.474646,0,,0,7.572525408e-13,0
2002475385243_Node0_Node8_Zero,2002.478634,2002.479946,0,,0,7.572525408e-13,0
2002480849956_Node0_Node8_Zero,2002.484539,2002.48585,0,,0,7.572525408e-13,0
2002486310679_Node0_Node8_Zero,2002.48984,2002.491051,0,,0,7.572525408e-13,0
2002491778604_Node0_Node8_Zero,2002.495368,2002.496639,0,,0,7.572525408e-13,0
2002497240313_Node0_Node8_Zero,2002.500749,2002.501861,0,,0,7.572525408e-13,0
2002502700245_Node0_Node8_Zero,2002.506369,2002.507561,0,,0,7.572525408e-13,0
2002508168177_Node0_Node8_Zero,2002.511677,2002.512969,0,,0,7.572525408e-13,0
2002513636412_Node0_Node8_Zero,2002.516805,2002.518137,0,,0,7.572525408e-13,0
2002519096027_Node0_Node8_Zero,2002.522425,2002.523556,0,,0,7.572525408e-13,0
2002524555835_Node0_Node8_Zero,2002.527845,2002.528996,0,,0,7.572525408e-13,0
2002530019815_Node0_Node8_Zero,2002.533469,2002.5346,0,,0,7.572525408e-13,0
2002535482390_Node0_Node8_Zero,2002.538931,2002.540263,0,,0,7.572525408e-13,0
2002540946616_Node0_Node8_Zero,2002.544636,2002.545827,0,,0,7.572525408e-13,0
2002546415268_Node0_Node8_Zero,2002.550004,2002.551296,0,,0,7.572525408e-13,0
2002551882668_Node0_Node8_Zero,2002.555312,2002.556483,0,,0,7.572525408e-13,0
2002557351659_Node0_Node8_Zero,2002.560581,2002.561672,0,,0,7.572525408e-13,0
2002562811334_Node0_Node8_Zero,2002.56648,2002.567552,0,,0,7.572525408e-13,0
2002568280242_Node0_Node8_Zero,2002.571649,2002.572981,0,,0,7.572525408e-13,0
2002573740301_Node0_Node8_Zero,2002.577069,2002.578301,0,,0,7.572525408e-13,0
2002579202694_Node0_Node8_Zero,2002.582492,2002.583583,0,,0,7.572525408e-13,0
2002584667448_Node0_Node8_Zero,2002.588337,2002.589648,0,,0,7.572525408e-13,0
2002590134679_Node0_Node8_Zero,2002.593844,2002.595175,0,,0,7.572525408e-13,0
2002595603776_Node0_Node8_Zero,2002.599133,2002.600284,0,,0,7.572525408e-13,0
2002601067726_Node0_Node8_Zero,2002.604537,2002.605868,0,,0,7.572525408e-13,0
2002606528369_Node0_Node8_Zero,2002.609817,2002.611089,0,,0,7.572525408e-13,0
2002611989924_Node0_Node8_Zero,2002.615379,2002.61675,0,,0,7.572525408e-13,0
2002617453848_Node0_Node8_Zero,2002.620883,2002.621954,0,,0,7.572525408e-13,0
2002622915998_Node0_Node8_Zero,2002.626165,2002.627416,0,,0,7.572525408e-13,0
2002628382701_Node0_Node8_Zero,2002.632032,2002.633303,0,,0,7.572525408e-13,0
2002633842415_Node0_Node8_Zero,2002.637491,2002.638823,0,,0,7.572525408e-13,0
2002639302385_Node0_Node8_Zero,2002.642731,2002.643923,0,,0,7.572525408e-13,0
2002644763917_Node0_Node8_Zero,2002.648273,2002.649364,0,,0,7.572525408e-13,0
2002650230553_Node0_Node8_Zero,2002.6536,2002.654951,0,,0,7.572525408e-13,0
2002655692412_Node0_Node8_Zero,2002.659241,2002.660613,0,,0,7.572525408e-13,0
2002661153146_Node0_Node8_Zero,2002.664702,2002.665773,0,,0,7.572525408e-13,0
2002666615052_Node0_Node8_Zero,2002.670104,2002.671195,0,,0,7.572525408e-13,0
2002672082066_Node0_Node8_Zero,2002.675471,2002.676802,0,,0,7.572525408e-13,0
2002677549132_Node0_Node8_Zero,2002.681138,2002.682269,0,,0,7.572525408e-13,0
2002683014379_Node0_Node8_Zero,2002.686663,2002.687975,0,,0,7.572525408e-13,0
2002688482917_Node0_Node8_Zero,2002.691992,2002.693283,0,,0,7.572525408e-13,0
2002693948360_Node0_Node8_Zero,2002.697357,2002.698649,0,,0,7.572525408e-13,0
2002699417093_Node0_Node8_Zero,2002.703046,2002.704137,0,,0,7.572525408e-13,0
2002704886182_Node0_Node8_Zero,2002.708275,2002.709407,0,,0,7.572525408e-13,0
2002710347224_Node0_Node8_Zero,2002.713896,2002.715248,0,,0,7.572525408e-13,0
2002715815943_Node0_Node8_Zero,2002.719645,2002.720896,0,,0,7.572525408e-13,0
2002721277416_Node0_Node8_Zero,2002.724426,2002.725718,0,,0,7.572525408e-13,0
2002726746843_Node0_Node8_Zero,2002.730036,2002.731407,0,,0,7.572525408e-13,0
2002732212916_Node0_Node8_Zero,2002.735722,2002.736813,0,,0,7.572525408e-13,0
2002737677147_Node0_Node8_Zero,2002.741426,2002.742617,0,,0,7.572525408e-13,0
2002743140330_Node0_Node8_Zero,2002.746469,2002.747701,0,,0,7.572525408e-13,0
2002748603084_Node0_Node8_Zero,2002.752052,2002.753263,0,,0,7.572525408e-13,0
2002754065114_Node0_Node8_Zero,2002.757674,2002.758965,0,,0,7.572525408e-13,0
2002759531832_Node0_Node8_Zero,2002.762941,2002.764272,0,,0,7.572525408e-13,0
2002764993278_Node0_Node8_Zero,2002.768282,2002.769394,0,,0,7.572525408e-13,0
2002770458228_Node0_Node8_Zero,2002.774027,2002.775199,0,,0,7.572525408e-13,0
2002775921303_Node0_Node8_Zero,2002.77943,2002.780642,0,,0,7.572525408e-13,0
2002781389580_Node0_Node8_Zero,2002.784639,2002.78579,0,,0,7.572525408e-13,0
2002786857615_Node0_Node8_Zero,2002.790087,2002.791418,0,,0,7.572525408e-13,0
2002792326656_Node0_Node8_Zero,2002.795716,2002.796847,0,,0,7.572525408e-13,0
2002797790552_Node0_Node8_Zero,2002.80144,2002.802811,0,,0,7.572525408e-13,0
2002803257196_Node0_Node8_Zero,2002.806506,2002.807838,0,,0,7.572525408e-13,0
2002808720540_Node0_Node8_Zero,2002.81211,2002.813281,0,,0,7.572525408e-13,0
2002814180346_Node0_Node8_Zero,2002.817769,2002.819001,0,,0,7.572525408e-13,0
2002819641669_Node0_Node8_Zero,2002.823271,2002.824622,0,,0,7.572525408e-13,0
2002825102971_Node0_Node8_Zero,2002.828632,2002.829743,0,,0,7.572525408e-13,0
2002830566603_Node0_Node8_Zero,2002.834376,2002.835467,0,,0,7.572525408e-13,0
2002836035137_Node0_Node8_Zero,2002.839604,2002.840975,0,,0,7.572525408e-13,0
2002841500903_Node0_Node8_Zero,2002.84489,2002.846261,0,,0,7.572525408e-13,0
2002846969821_Node0_Node8_Zero,2002.850339,2002.85153,0,,0,7.572525408e-13,0
2002852436105_Node0_Node8_Zero,2002.855645,2002.856876,0,,0,7.572525408e-13,0
2002857901970_Node0_Node8_Zero,2002.861191,2002.862362,0,,0,7.572525408e-13,0
2002863363988_Node0_Node8_Zero,2002.866913,2002.868004,0,,0,7.572525408e-13,0
2002868823530_Node0_Node8_Zero,2002.872513,2002.873624,0,,0,7.572525408e-13,0
2002874288802_Node0_Node8_Zero,2002.877658,2002.878949,0,,0,7.572525408e-13,0
2002879755903_Node0_Node8_Zero,2002.882965,2002.884336,0,,0,7.572525408e-13,0
2002885224021_Node0_Node8_Zero,2002.888713,2002.889884,0,,0,7.572525408e-13,0
2002890692033_Node0_Node8_Zero,2002.894021,2002.895272,0,,0,7.572525408e-13,0
2002896161278_Node0_Node8_Zero,2002.89919,2002.900382,0,,0,7.572525408e-13,0
2002901624795_Node0_Node8_Zero,2002.905194,2002.906385,0,,0,7.572525408e-13,0
2002907086104_Node0_Node8_Zero,2002.910535,2002.911646,0,,0,7.572525408e-13,0
2002912549052_Node0_Node8_Zero,2002.916158,2002.917229,0,,0,7.572525408e-13,0
2002918014751_Node0_Node8_Zero,2002.921704,2002.922915,0,,0,7.572525408e-13,0
2002923480821_Node0_Node8_Zero,2002.92683,2002.927981,0,,0,7.572525408e-13,0
2002928944213_Node0_Node8_Zero,2002.932193,2002.933285,0,,0,7.572525408e-13,0
2002934406595_Node0_Node8_Zero,2002.937976,2002.939307,0,,0,7.572525408e-13,0
2002939874956_Node0_Node8_Zero,2002.943224,2002.944475,0,,0,7.572525408e-13,0
2002945340514_Node0_Node8_Zero,2002.94891,2002.950221,0,,0,7.572525408e-13,0
2002950806894_Node0_Node8_Zero,2002.954196,2002.955327,0,,0,7.572525408e-13,0
2002956274312_Node0_Node8_Zero,2002.959703,2002.961075,0,,0,7.572525408e-13,0
2002961737498_Node0_Node8_Zero,2002.965007,2002.966218,0,,0,7.572525408e-13,0
2002967198145_Node0_Node8_Zero,2002.970767,2002.972058,0,,0,7.572525408e-13,0
2002972661753_Node0_Node8_Zero,2002.976171,2002.977282,0,,0,7.572525408e-13,0
2002978122069_Node0_Node8_Zero,2002.981731,2002.982822,0,,0,7.572525408e-13,0
2002983588487_Node0_Node8_Zero,2002.986818,2002.988129,0,,0,7.572525408e-13,0
2002989050657_Node0_Node8_Zero,2002.99266,2002.993971,0,,0,7.572525408e-13,0
2002994518842_Node0_Node8_Zero,2002.998308,2002.999479,0,,0,7.572525408e-13,0
2002999981231_Node0_Node8_Zero,2003.00365,2003.004802,0,,0,7.572525408e-13,0
2003005446910_Node0_Node8_Zero,2003.008916,2003.010027,0,,0,7.572525408e-13,0
2003010911745_Node0_Node8_Zero,2003.014301,2003.015552,0,,0,7.572525408e-13,0
2003016375372_Node0_Node8_Zero,2003.019784,2003.021076,0,,0,7.572525408e-13,0
2003021843716_Node0_Node8_Zero,2003.025433,2003.026524,0,,0,7.572525408e-13,0
2003027307036_Node0_Node8_Zero,2003.030876,2003.032147,0,,0,7.572525408e-13,0
2003032774985_Node0_Node8_Zero,2003.036344,2003.037615,0,,0,7.572525408e-13,0
2003038235515_Node0_Node8_Zero,2003.041805,2003.042976,0,,0,7.572525408e-13,0
2003043701774_Node0_Node8_Zero,2003.046911,2003.048042,0,,0,7.572525408e-13,0
2003049165437_Node0_Node8_Zero,2003.052695,2003.054066,0,,0,7.572525408e-13,0
2003054625025_Node0_Node8_Zero,2003.058094,2003.059205,0,,0,7.572525408e-13,0
2003060092264_Node0_Node8_Zero,2003.063561,2003.064933,0,,0,7.572525408e-13,0
2003065561084_Node0_Node8_Zero,2003.06899,2003.070321,0,,0,7.572525408e-13,0
2003071021730_Node0_Node8_Zero,2003.074311,2003.075442,0,,0,7.572525408e-13,0
2003076483740_Node0_Node8_Zero,2003.080033,2003.081284,0,,0,7.572525408e-13,0
2003081948498_Node0_Node8_Zero,2003.085418,2003.086609,0,,0,7.572525408e-13,0
2003087409692_Node0_Node8_Zero,2003.091039,2003.09225,0,,0,7.572525408e-13,0
2003092869414_Node0_Node8_Zero,2003.096238,2003.09759,0,,0,7.572525408e-13,0
2003098329741_Node0_Node8_Zero,2003.101639,2003.10277,0,,0,7.572525408e-13,0
2003103791419_Node0_Node8_Zero,2003.10718,2003.108252,0,,0,7.572525408e-13,0
2003109254447_Node0_Node8_Zero,2003.112964,2003.114115,0,,0,7.572525408e-13,0
2003114715702_Node0_Node8_Zero,2003.118265,2003.119456,0,,0,7.572525408e-13,0
2003120181591_Node0_Node8_Zero,2003.123731,2003.124922,0,,0,7.572525408e-13,0
2003125644907_Node0_Node8_Zero,2003.128894,2003.130165,0,,0,7.572525408e-13,0
2003131105102_Node0_Node8_Zero,2003.134554,2003.135905,0,,0,7.572525408e-13,0
2003136564707_Node0_Node8_Zero,2003.140174,2003.141385,0,,0,7.572525408e-13,0
2003142033754_Node0_Node8_Zero,2003.145263,2003.146434,0,,0,7.572525408e-13,0
2003147501883_Node0_Node8_Zero,2003.150631,2003.152002,0,,0,7.572525408e-13,0
2003152970915_Node0_Node8_Zero,2003.15644,2003.157791,0,,0,7.572525408e-13,0
2003158438512_Node0_Node8_Zero,2003.162108,2003.163419,0,,0,7.572525408e-13,0
2003163901882_Node0_Node8_Zero,2003.167531,2003.168702,0,,0,7.572525408e-13,0
2003169363043_Node0_Node8_Zero,2003.173192,2003.174523,0,,0,7.572525408e-13,0
2003174826764_Node0_Node8_Zero,2003.177936,2003.179067,0,,0,7.572525408e-13,0
2003180294050_Node0_Node8_Zero,2003.184083,2003.185294,0,,0,7.572525408e-13,0
2003185757976_Node0_Node8_Zero,2003.189327,2003.190458,0,,0,7.572525408e-13,0
2003191226095_Node0_Node8_Zero,2003.194475,2003.195646,0,,0,7.572525408e-13,0
2003196693004_Node0_Node8_Zero,2003.200042,2003.201213,0,,0,7.572525408e-13,0
2003202158816_Node0_Node8_Zero,2003.205848,2003.206979,0,,0,7.572525408e-13,0
2003207624577_Node0_Node8_Zero,2003.211154,2003.212425,0,,0,7.572525408e-13,0
2003213086261_Node0_Node8_Zero,2003.216735,2003.217967,0,,0,7.572525408e-13,0
2003218547472_Node0_Node8_Zero,2003.222097,2003.223168,0,,0,7.572525408e-13,0
2003224008179_Node0_Node8_Zero,2003.227437,2003.228769,0,,0,7.572525408e-13,0
2003229469876_Node0_Node8_Zero,2003.232919,2003.23417,0,,0,7.572525408e-13,0
2003234937135_Node0_Node8_Zero,2003.238506,2003.239577,0,,0,7.572525408e-13,0
2003240398133_Node0_Node8_Zero,2003.243807,2003.245038,0,,0,7.572525408e-13,0
2003245864444_Node0_Node8_Zero,2003.249314,2003.250545,0,,0,7.572525408e-13,0
2003251326371_Node0_Node8_Zero,2003.254555,2003.255927,0,,0,7.572525408e-13,0
2003256793820_Node0_Node8_Zero,2003.260323,2003.261654,0,,0,7.572525408e-13,0
2003262254629_Node0_Node8_Zero,2003.265784,2003.267075,0,,0,7.572525408e-13,0
2003267714494_Node0_Node8_Zero,2003.271204,2003.272575,0,,0,7.572525408e-13,0
2003273175737_Node0_Node8_Zero,2003.276805,2003.278116,0,,0,7.572525408e-13,0
2003278640910_Node0_Node8_Zero,2003.28211,2003.283461,0,,0,7.572525408e-13,0
2003284104962_Node0_Node8_Zero,2003.287414,2003.288565,0,,0,7.572525408e-13,0
2003289566919_Node0_Node8_Zero,2003.292976,2003.294327,0,,0,7.572525408e-13,0
2003295026619_Node0_Node8_Zero,2003.298496,2003.299607,0,,0,7.572525408e-13,0
2003300488058_Node0_Node8_Zero,2003.303757,2003.304868,0,,0,7.572525408e-13,0
