Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001661150510_Node0_Node8_Zero,2001.662164,2001.663515,0,,0,7.572525408e-13,0
2001666613781_Node0_Node8_Zero,2001.667787,2001.668958,0,,0,7.572525408e-13,0
2001672077576_Node0_Node8_Zero,2001.673091,2001.674282,0,,0,7.572525408e-13,0
2001677542147_Node0_Node8_Zero,2001.678676,2001.680027,0,,0,7.572525408e-13,0
2001683006336_Node0_Node8_Zero,2001.68426,2001.685531,0,,0,7.572525408e-13,0
2001688472384_Node0_Node8_Zero,2001.689686,2001.690857,0,,0,7.572525408e-13,0
2001693934701_Node0_Node8_Zero,2001.694968,2001.696179,0,,0,7.572525408e-13,0
2001699395209_Node0_Node8_Zero,2001.700509,2001.70184,0,,0,7.572525408e-13,0
2001704861525_Node0_Node8_Zero,2001.706075,2001.707246,0,,0,7.572525408e-13,0
2001710328003_Node0_Node8_Zero,2001.711521,2001.712653,0,,0,7.572525408e-13,0
2001715794917_Node0_Node8_Zero,2001.716828,2001.71806,0,,0,7.572525408e-13,0
2001721262335_Node0_Node8_Zero,2001.722476,2001.723607,0,,0,7.572525408e-13,0
2001726731206_Node0_Node8_Zero,2001.727945,2001.729176,0,,0,7.572525408e-13,0
2001732195916_Node0_Node8_Zero,2001.733269,2001.734361,0,,0,7.572525408e-13,0
2001737658416_Node0_Node8_Zero,2001.738732,2001.739983,0,,0,7.572525408e-13,0
2001743118464_Node0_Node8_Zero,2001.744292,2001.745363,0,,0,7.572525408e-13,0
2001748582803_Node0_Node8_Zero,2001.749696,2001.750767,0,,0,7.572525408e-13,0
2001754049941_Node0_Node8_Zero,2001.755203,2001.756335,0,,0,7.572525408e-13,0
2001759512141_Node0_Node8_Zero,2001.760646,2001.761877,0,,0,7.572525408e-13,0
2001764980807_Node0_Node8_Zero,2001.765954,2001.767045,0,,0,7.572525408e-13,0
2001770449523_Node0_Node8_Zero,2001.771643,2001.772874,0,,0,7.572525408e-13,0
2001775914353_Node0_Node8_Zero,2001.777048,2001.778259,0,,0,7.572525408e-13,0
2001781375641_Node0_Node8_Zero,2001.782389,2001.78372,0,,0,7.572525408e-13,0
2001786840985_Node0_Node8_Zero,2001.788094,2001.789406,0,,0,7.572525408e-13,0
2001792306380_Node0_Node8_Zero,2001.79354,2001.794791,0,,0,7.572525408e-13,0
2001797769625_Node0_Node8_Zero,2001.798983,2001.800334,0,,0,7.572525408e-13,0
2001803233066_Node0_Node8_Zero,2001.804267,2001.805498,0,,0,7.572525408e-13,0
2001808697968_Node0_Node8_Zero,2001.809911,2001.811083,0,,0,7.572525408e-13,0
2001814159868_Node0_Node8_Zero,2001.815233,2001.816525,0,,0,7.572525408e-13,0
2001819620694_Node0_Node8_Zero,2001.820794,2001.822065,0,,0,7.572525408e-13,0
2001825085015_Node0_Node8_Zero,2001.826358,2001.82759,0,,0,7.572525408e-13,0
2001830549399_Node0_Node8_Zero,2001.831823,2001.833034,0,,0,7.572525408e-13,0
2001836016577_Node0_Node8_Zero,2001.83723,2001.838381,0,,0,7.572525408e-13,0
2001841476366_Node0_Node8_Zero,2001.84261,2001.843981,0,,0,7.572525408e-13,0
2001846944309_Node0_Node8_Zero,2001.848098,2001.849429,0,,0,7.572525408e-13,0
2001852411465_Node0_Node8_Zero,2001.853485,2001.854796,0,,0,7.572525408e-13,0
2001857878752_Node0_Node8_Zero,2001.859052,2001.860303,0,,0,7.572525408e-13,0
2001863347466_Node0_Node8_Zero,2001.864461,2001.865772,0,,0,7.572525408e-13,0
2001868810138_Node0_Node8_Zero,2001.869984,2001.871055,0,,0,7.572525408e-13,0
2001874271301_Node0_Node8_Zero,2001.875305,2001.876516,0,,0,7.572525408e-13,0
2001879734246_Node0_Node8_Zero,2001.880748,2001.882059,0,,0,7.572525408e-13,0
2001885197044_Node0_Node8_Zero,2001.88639,2001.887522,0,,0,7.572525408e-13,0
2001890660749_Node0_Node8_Zero,2001.891654,2001.892885,0,,0,7.572525408e-13,0
2001896120521_Node0_Node8_Zero,2001.897334,2001.898405,0,,0,7.572525408e-13,0
2001901584515_Node0_Node8_Zero,2001.902818,2001.903949,0,,0,7.572525408e-13,0
2001907050830_Node0_Node8_Zero,2001.908324,2001.909656,0,,0,7.572525408e-13,0
2001912517496_Node0_Node8_Zero,2001.913511,2001.914722,0,,0,7.572525408e-13,0
2001917986072_Node0_Node8_Zero,2001.91902,2001.920211,0,,0,7.572525408e-13,0
2001923454428_Node0_Node8_Zero,2001.924468,2001.925559,0,,0,7.572525408e-13,0
2001928920862_Node0_Node8_Zero,2001.929974,2001.931086,0,,0,7.572525408e-13,0
2001934383050_Node0_Node8_Zero,2001.935576,2001.936708,0,,0,7.572525408e-13,0
2001939847822_Node0_Node8_Zero,2001.940901,2001.942233,0,,0,7.572525408e-13,0
2001945317101_Node0_Node8_Zero,2001.946531,2001.947602,0,,0,7.572525408e-13,0
2001950783358_Node0_Node8_Zero,2001.951977,2001.953208,0,,0,7.572525408e-13,0
2001956250995_Node0_Node8_Zero,2001.957464,2001.958776,0,,0,7.572525408e-13,0
2001961720254_Node0_Node8_Zero,2001.962834,2001.964125,0,,0,7.572525408e-13,0
2001967189248_Node0_Node8_Zero,2001.968243,2001.969434,0,,0,7.572525408e-13,0
2001972658622_Node0_Node8_Zero,2001.973812,2001.975103,0,,0,7.572525408e-13,0
2001978123235_Node0_Node8_Zero,2001.979357,2001.980448,0,,0,7.572525408e-13,0
2001983585679_Node0_Node8_Zero,2001.984559,2001.98583,0,,0,7.572525408e-13,0
2001989049726_Node0_Node8_Zero,2001.990043,2001.991414,0,,0,7.572525408e-13,0
2001994518430_Node0_Node8_Zero,2001.995592,2001.996783,0,,0,7.572525408e-13,0
2001999979302_Node0_Node8_Zero,2002.001013,2002.002204,0,,0,7.572525408e-13,0
2002005442776_Node0_Node8_Zero,2002.006416,2002.007647,0,,0,7.572525408e-13,0
2002010905112_Node0_Node8_Zero,2002.012139,2002.01331,0,,0,7.572525408e-13,0
2002016372861_Node0_Node8_Zero,2002.017406,2002.018538,0,,0,7.572525408e-13,0
2002021839075_Node0_Node8_Zero,2002.022853,2002.024084,0,,0,7.572525408e-13,0
2002027304945_Node0_Node8_Zero,2002.028418,2002.02967,0,,0,7.572525408e-13,0
2002032769978_Node0_Node8_Zero,2002.033923,2002.034995,0,,0,7.572525408e-13,0
2002038239241_Node0_Node8_Zero,2002.039393,2002.040524,0,,0,7.572525408e-13,0
2002043700882_Node0_Node8_Zero,2002.044734,2002.045926,0,,0,7.572525408e-13,0
2002049162501_Node0_Node8_Zero,2002.050136,2002.051507,0,,0,7.572525408e-13,0
2002054628663_Node0_Node8_Zero,2002.055802,2002.056913,0,,0,7.572525408e-13,0
2002060093776_Node0_Node8_Zero,2002.061227,2002.062598,0,,0,7.572525408e-13,0
2002065556287_Node0_Node8_Zero,2002.06663,2002.067821,0,,0,7.572525408e-13,0
2002071020032_Node0_Node8_Zero,2002.072073,2002.073305,0,,0,7.572525408e-13,0
2002076484079_Node0_Node8_Zero,2002.077538,2002.078749,0,,0,7.572525408e-13,0
2002081952386_Node0_Node8_Zero,2002.083086,2002.084217,0,,0,7.572525408e-13,0
2002087416475_Node0_Node8_Zero,2002.08859,2002.089661,0,,0,7.572525408e-13,0
2002092880160_Node0_Node8_Zero,2002.094114,2002.095365,0,,0,7.572525408e-13,0
2002098339855_Node0_Node8_Zero,2002.099413,2002.100645,0,,0,7.572525408e-13,0
2002103804585_Node0_Node8_Zero,2002.104858,2002.106129,0,,0,7.572525408e-13,0
2002109267273_Node0_Node8_Zero,2002.110521,2002.111692,0,,0,7.572525408e-13,0
2002114736580_Node0_Node8_Zero,2002.11593,2002.117081,0,,0,7.572525408e-13,0
2002120202555_Node0_Node8_Zero,2002.121456,2002.122567,0,,0,7.572525408e-13,0
2002125671699_Node0_Node8_Zero,2002.126845,2002.128016,0,,0,7.572525408e-13,0
2002131132306_Node0_Node8_Zero,2002.132226,2002.133317,0,,0,7.572525408e-13,0
2002136597371_Node0_Node8_Zero,2002.137591,2002.138882,0,,0,7.572525408e-13,0
2002142061811_Node0_Node8_Zero,2002.143195,2002.144427,0,,0,7.572525408e-13,0
2002147522809_Node0_Node8_Zero,2002.148676,2002.149847,0,,0,7.572525408e-13,0
2002152983805_Node0_Node8_Zero,2002.154057,2002.155188,0,,0,7.572525408e-13,0
2002158447059_Node0_Node8_Zero,2002.15958,2002.160912,0,,0,7.572525408e-13,0
2002163908552_Node0_Node8_Zero,2002.164922,2002.166073,0,,0,7.572525408e-13,0
2002169371012_Node0_Node8_Zero,2002.170604,2002.171736,0,,0,7.572525408e-13,0
2002174836218_Node0_Node8_Zero,2002.17605,2002.177261,0,,0,7.572525408e-13,0
2002180302035_Node0_Node8_Zero,2002.181315,2002.182407,0,,0,7.572525408e-13,0
2002185762307_Node0_Node8_Zero,2002.186996,2002.188307,0,,0,7.572525408e-13,0
2002191230960_Node0_Node8_Zero,2002.192224,2002.193416,0,,0,7.572525408e-13,0
2002196698636_Node0_Node8_Zero,2002.197692,2002.198943,0,,0,7.572525408e-13,0
2002202159816_Node0_Node8_Zero,2002.203433,2002.204745,0,,0,7.572525408e-13,0
2002207620150_Node0_Node8_Zero,2002.208734,2002.209925,0,,0,7.572525408e-13,0
2002213086410_Node0_Node8_Zero,2002.21416,2002.215451,0,,0,7.572525408e-13,0
2002218548743_Node0_Node8_Zero,2002.219722,2002.220913,0,,0,7.572525408e-13,0
2002224013171_Node0_Node8_Zero,2002.225147,2002.226298,0,,0,7.572525408e-13,0
2002229476805_Node0_Node8_Zero,2002.23047,2002.231821,0,,0,7.572525408e-13,0
2002234942078_Node0_Node8_Zero,2002.236016,2002.237207,0,,0,7.572525408e-13,0
2002240409041_Node0_Node8_Zero,2002.241422,2002.242734,0,,0,7.572525408e-13,0
2002245870966_Node0_Node8_Zero,2002.246844,2002.247936,0,,0,7.572525408e-13,0
2002251333653_Node0_Node8_Zero,2002.252327,2002.253478,0,,0,7.572525408e-13,0
2002256794414_Node0_Node8_Zero,2002.257928,2002.259259,0,,0,7.572525408e-13,0
2002262257286_Node0_Node8_Zero,2002.263451,2002.264762,0,,0,7.572525408e-13,0
2002267719534_Node0_Node8_Zero,2002.268853,2002.270224,0,,0,7.572525408e-13,0
2002273184620_Node0_Node8_Zero,2002.274398,2002.275569,0,,0,7.572525408e-13,0
2002278651491_Node0_Node8_Zero,2002.279885,2002.280956,0,,0,7.572525408e-13,0
2002284119617_Node0_Node8_Zero,2002.285333,2002.286444,0,,0,7.572525408e-13,0
2002289584299_Node0_Node8_Zero,2002.290618,2002.291969,0,,0,7.572525408e-13,0
2002295049653_Node0_Node8_Zero,2002.296143,2002.297474,0,,0,7.572525408e-13,0
2002300516538_Node0_Node8_Zero,2002.30173,2002.302981,0,,0,7.572525408e-13,0
2002305984847_Node0_Node8_Zero,2002.307058,2002.30831,0,,0,7.572525408e-13,0
2002311444525_Node0_Node8_Zero,2002.312418,2002.313609,0,,0,7.572525408e-13,0
2002316907352_Node0_Node8_Zero,2002.318181,2002.319332,0,,0,7.572525408e-13,0
2002322375653_Node0_Node8_Zero,2002.323449,2002.32464,0,,0,7.572525408e-13,0
2002327840744_Node0_Node8_Zero,2002.329074,2002.330165,0,,0,7.572525408e-13,0
2002333301975_Node0_Node8_Zero,2002.334415,2002.335527,0,,0,7.572525408e-13,0
2002338768491_Node0_Node8_Zero,2002.339962,2002.341033,0,,0,7.572525408e-13,0
2002344228971_Node0_Node8_Zero,2002.345302,2002.346414,0,,0,7.572525408e-13,0
2002349697868_Node0_Node8_Zero,2002.350811,2002.352023,0,,0,7.572525408e-13,0
2002355165793_Node0_Node8_Zero,2002.356239,2002.35759,0,,0,7.572525408e-13,0
2002360627913_Node0_Node8_Zero,2002.361761,2002.362833,0,,0,7.572525408e-13,0
2002366089244_Node0_Node8_Zero,2002.367283,2002.368614,0,,0,7.572525408e-13,0
2002371557941_Node0_Node8_Zero,2002.372831,2002.373923,0,,0,7.572525408e-13,0
2002377026492_Node0_Node8_Zero,2002.3782,2002.379571,0,,0,7.572525408e-13,0
2002382492492_Node0_Node8_Zero,2002.383506,2002.384637,0,,0,7.572525408e-13,0
2002387960423_Node0_Node8_Zero,2002.388994,2002.390345,0,,0,7.572525408e-13,0
2002393428332_Node0_Node8_Zero,2002.394582,2002.395953,0,,0,7.572525408e-13,0
2002398894286_Node0_Node8_Zero,2002.399988,2002.401359,0,,0,7.572525408e-13,0
2002404354524_Node0_Node8_Zero,2002.405588,2002.406779,0,,0,7.572525408e-13,0
2002409815081_Node0_Node8_Zero,2002.411089,2002.4123,0,,0,7.572525408e-13,0
2002415277553_Node0_Node8_Zero,2002.416531,2002.417642,0,,0,7.572525408e-13,0
2002420746306_Node0_Node8_Zero,2002.422,2002.423171,0,,0,7.572525408e-13,0
2002426207457_Node0_Node8_Zero,2002.427281,2002.428592,0,,0,7.572525408e-13,0
2002431671224_Node0_Node8_Zero,2002.432905,2002.434036,0,,0,7.572525408e-13,0
2002437137859_Node0_Node8_Zero,2002.438111,2002.439463,0,,0,7.572525408e-13,0
2002442601721_Node0_Node8_Zero,2002.443815,2002.445066,0,,0,7.572525408e-13,0
2002448065424_Node0_Node8_Zero,2002.449139,2002.45025,0,,0,7.572525408e-13,0
2002453534131_Node0_Node8_Zero,2002.454628,2002.455759,0,,0,7.572525408e-13,0
2002458995659_Node0_Node8_Zero,2002.460209,2002.46132,0,,0,7.572525408e-13,0
2002464459770_Node0_Node8_Zero,2002.465693,2002.466984,0,,0,7.572525408e-13,0
2002469925438_Node0_Node8_Zero,2002.471179,2002.47229,0,,0,7.572525408e-13,0
2002475385243_Node0_Node8_Zero,2002.476479,2002.47761,0,,0,7.572525408e-13,0
2002480849956_Node0_Node8_Zero,2002.482123,2002.483495,0,,0,7.572525408e-13,0
2002486310679_Node0_Node8_Zero,2002.487424,2002.488575,0,,0,7.572525408e-13,0
2002491778604_Node0_Node8_Zero,2002.493032,2002.494123,0,,0,7.572525408e-13,0
2002497240313_Node0_Node8_Zero,2002.498434,2002.499505,0,,0,7.572525408e-13,0
2002502700245_Node0_Node8_Zero,2002.503794,2002.505125,0,,0,7.572525408e-13,0
2002508168177_Node0_Node8_Zero,2002.509142,2002.510393,0,,0,7.572525408e-13,0
2002513636412_Node0_Node8_Zero,2002.51461,2002.515781,0,,0,7.572525408e-13,0
2002519096027_Node0_Node8_Zero,2002.520329,2002.521401,0,,0,7.572525408e-13,0
2002524555835_Node0_Node8_Zero,2002.525609,2002.526741,0,,0,7.572525408e-13,0
2002530019815_Node0_Node8_Zero,2002.531193,2002.532365,0,,0,7.572525408e-13,0
2002535482390_Node0_Node8_Zero,2002.536476,2002.537747,0,,0,7.572525408e-13,0
2002540946616_Node0_Node8_Zero,2002.54214,2002.543391,0,,0,7.572525408e-13,0
2002546415268_Node0_Node8_Zero,2002.547429,2002.54874,0,,0,7.572525408e-13,0
2002551882668_Node0_Node8_Zero,2002.552876,2002.554027,0,,0,7.572525408e-13,0
2002557351659_Node0_Node8_Zero,2002.558465,2002.559556,0,,0,7.572525408e-13,0
2002562811334_Node0_Node8_Zero,2002.564005,2002.565376,0,,0,7.572525408e-13,0
2002568280242_Node0_Node8_Zero,2002.569354,2002.570425,0,,0,7.572525408e-13,0
2002573740301_Node0_Node8_Zero,2002.574754,2002.575905,0,,0,7.572525408e-13,0
2002579202694_Node0_Node8_Zero,2002.580296,2002.581427,0,,0,7.572525408e-13,0
2002584667448_Node0_Node8_Zero,2002.585921,2002.587152,0,,0,7.572525408e-13,0
2002590134679_Node0_Node8_Zero,2002.591388,2002.592599,0,,0,7.572525408e-13,0
2002595603776_Node0_Node8_Zero,2002.596677,2002.597888,0,,0,7.572525408e-13,0
2002601067726_Node0_Node8_Zero,2002.602161,2002.603392,0,,0,7.572525408e-13,0
2002606528369_Node0_Node8_Zero,2002.607642,2002.608733,0,,0,7.572525408e-13,0
2002611989924_Node0_Node8_Zero,2002.613063,2002.614335,0,,0,7.572525408e-13,0
2002617453848_Node0_Node8_Zero,2002.618567,2002.619779,0,,0,7.572525408e-13,0
2002622915998_Node0_Node8_Zero,2002.623989,2002.625101,0,,0,7.572525408e-13,0
2002628382701_Node0_Node8_Zero,2002.629576,2002.630947,0,,0,7.572525408e-13,0
2002633842415_Node0_Node8_Zero,2002.635036,2002.636247,0,,0,7.572525408e-13,0
2002639302385_Node0_Node8_Zero,2002.640356,2002.641467,0,,0,7.572525408e-13,0
2002644763917_Node0_Node8_Zero,2002.645797,2002.646989,0,,0,7.572525408e-13,0
2002650230553_Node0_Node8_Zero,2002.651344,2002.652555,0,,0,7.572525408e-13,0
2002655692412_Node0_Node8_Zero,2002.656846,2002.658157,0,,0,7.572525408e-13,0
2002661153146_Node0_Node8_Zero,2002.662227,2002.663598,0,,0,7.572525408e-13,0
2002666615052_Node0_Node8_Zero,2002.667648,2002.66902,0,,0,7.572525408e-13,0
2002672082066_Node0_Node8_Zero,2002.673056,2002.674247,0,,0,7.572525408e-13,0
2002677549132_Node0_Node8_Zero,2002.678583,2002.679854,0,,0,7.572525408e-13,0
2002683014379_Node0_Node8_Zero,2002.684288,2002.685419,0,,0,7.572525408e-13,0
2002688482917_Node0_Node8_Zero,2002.689676,2002.690828,0,,0,7.572525408e-13,0
2002693948360_Node0_Node8_Zero,2002.694982,2002.696233,0,,0,7.572525408e-13,0
2002699417093_Node0_Node8_Zero,2002.700551,2002.701762,0,,0,7.572525408e-13,0
2002704886182_Node0_Node8_Zero,2002.70596,2002.707091,0,,0,7.572525408e-13,0
2002710347224_Node0_Node8_Zero,2002.711461,2002.712772,0,,0,7.572525408e-13,0
2002715815943_Node0_Node8_Zero,2002.717089,2002.718401,0,,0,7.572525408e-13,0
2002721277416_Node0_Node8_Zero,2002.722351,2002.723442,0,,0,7.572525408e-13,0
2002726746843_Node0_Node8_Zero,2002.72774,2002.728992,0,,0,7.572525408e-13,0
2002732212916_Node0_Node8_Zero,2002.733306,2002.734638,0,,0,7.572525408e-13,0
2002737677147_Node0_Node8_Zero,2002.738851,2002.740202,0,,0,7.572525408e-13,0
2002743140330_Node0_Node8_Zero,2002.744194,2002.745345,0,,0,7.572525408e-13,0
2002748603084_Node0_Node8_Zero,2002.749697,2002.750928,0,,0,7.572525408e-13,0
2002754065114_Node0_Node8_Zero,2002.755179,2002.75653,0,,0,7.572525408e-13,0
2002759531832_Node0_Node8_Zero,2002.760565,2002.761677,0,,0,7.572525408e-13,0
2002764993278_Node0_Node8_Zero,2002.765967,2002.767098,0,,0,7.572525408e-13,0
2002770458228_Node0_Node8_Zero,2002.771592,2002.772843,0,,0,7.572525408e-13,0
2002775921303_Node0_Node8_Zero,2002.777095,2002.778226,0,,0,7.572525408e-13,0
2002781389580_Node0_Node8_Zero,2002.782423,2002.783654,0,,0,7.572525408e-13,0
2002786857615_Node0_Node8_Zero,2002.787871,2002.788942,0,,0,7.572525408e-13,0
2002792326656_Node0_Node8_Zero,2002.7933,2002.794451,0,,0,7.572525408e-13,0
2002797790552_Node0_Node8_Zero,2002.798864,2002.800235,0,,0,7.572525408e-13,0
2002803257196_Node0_Node8_Zero,2002.804291,2002.805382,0,,0,7.572525408e-13,0
2002808720540_Node0_Node8_Zero,2002.809834,2002.811125,0,,0,7.572525408e-13,0
2002814180346_Node0_Node8_Zero,2002.815414,2002.816485,0,,0,7.572525408e-13,0
2002819641669_Node0_Node8_Zero,2002.820835,2002.822106,0,,0,7.572525408e-13,0
2002825102971_Node0_Node8_Zero,2002.826216,2002.827588,0,,0,7.572525408e-13,0
2002830566603_Node0_Node8_Zero,2002.83182,2002.833111,0,,0,7.572525408e-13,0
2002836035137_Node0_Node8_Zero,2002.837189,2002.83844,0,,0,7.572525408e-13,0
2002841500903_Node0_Node8_Zero,2002.842474,2002.843626,0,,0,7.572525408e-13,0
2002846969821_Node0_Node8_Zero,2002.847963,2002.849095,0,,0,7.572525408e-13,0
2002852436105_Node0_Node8_Zero,2002.85345,2002.854641,0,,0,7.572525408e-13,0
2002857901970_Node0_Node8_Zero,2002.859095,2002.860167,0,,0,7.572525408e-13,0
2002863363988_Node0_Node8_Zero,2002.864537,2002.865729,0,,0,7.572525408e-13,0
2002868823530_Node0_Node8_Zero,2002.869897,2002.871248,0,,0,7.572525408e-13,0
2002874288802_Node0_Node8_Zero,2002.875342,2002.876633,0,,0,7.572525408e-13,0
2002879755903_Node0_Node8_Zero,2002.880769,2002.881961,0,,0,7.572525408e-13,0
2002885224021_Node0_Node8_Zero,2002.886337,2002.887629,0,,0,7.572525408e-13,0
2002890692033_Node0_Node8_Zero,2002.891665,2002.892777,0,,0,7.572525408e-13,0
2002896161278_Node0_Node8_Zero,2002.897135,2002.898206,0,,0,7.572525408e-13,0
2002901624795_Node0_Node8_Zero,2002.902838,2002.904089,0,,0,7.572525408e-13,0
2002907086104_Node0_Node8_Zero,2002.9081,2002.909311,0,,0,7.572525408e-13,0
2002912549052_Node0_Node8_Zero,2002.913702,2002.914934,0,,0,7.572525408e-13,0
2002918014751_Node0_Node8_Zero,2002.919188,2002.920439,0,,0,7.572525408e-13,0
2002923480821_Node0_Node8_Zero,2002.924534,2002.925746,0,,0,7.572525408e-13,0
2002928944213_Node0_Node8_Zero,2002.929938,2002.931069,0,,0,7.572525408e-13,0
2002934406595_Node0_Node8_Zero,2002.93542,2002.936691,0,,0,7.572525408e-13,0
2002939874956_Node0_Node8_Zero,2002.940908,2002.94202,0,,0,7.572525408e-13,0
2002945340514_Node0_Node8_Zero,2002.946454,2002.947725,0,,0,7.572525408e-13,0
2002950806894_Node0_Node8_Zero,2002.95178,2002.953112,0,,0,7.572525408e-13,0
2002956274312_Node0_Node8_Zero,2002.957248,2002.958499,0,,0,7.572525408e-13,0
2002961737498_Node0_Node8_Zero,2002.962731,2002.963842,0,,0,7.572525408e-13,0
2002967198145_Node0_Node8_Zero,2002.968432,2002.969743,0,,0,7.572525408e-13,0
2002972661753_Node0_Node8_Zero,2002.973755,2002.975106,0,,0,7.572525408e-13,0
2002978122069_Node0_Node8_Zero,2002.979356,2002.980447,0,,0,7.572525408e-13,0
2002983588487_Node0_Node8_Zero,2002.984702,2002.985793,0,,0,7.572525408e-13,0
2002989050657_Node0_Node8_Zero,2002.990284,2002.991475,0,,0,7.572525408e-13,0
2002994518842_Node0_Node8_Zero,2002.995692,2002.997064,0,,0,7.572525408e-13,0
2002999981231_Node0_Node8_Zero,2003.001235,2003.002566,0,,0,7.572525408e-13,0
2003005446910_Node0_Node8_Zero,2003.00642,2003.007632,0,,0,7.572525408e-13,0
2003010911745_Node0_Node8_Zero,2003.011905,2003.013136,0,,0,7.572525408e-13,0
2003016375372_Node0_Node8_Zero,2003.017569,2003.01868,0,,0,7.572525408e-13,0
2003021843716_Node0_Node8_Zero,2003.022937,2003.024168,0,,0,7.572525408e-13,0
2003027307036_Node0_Node8_Zero,2003.02828,2003.029592,0,,0,7.572525408e-13,0
2003032774985_Node0_Node8_Zero,2003.033768,2003.03514,0,,0,7.572525408e-13,0
2003038235515_Node0_Node8_Zero,2003.039509,2003.04058,0,,0,7.572525408e-13,0
2003043701774_Node0_Node8_Zero,2003.044715,2003.045866,0,,0,7.572525408e-13,0
2003049165437_Node0_Node8_Zero,2003.050339,2003.05165,0,,0,7.572525408e-13,0
2003054625025_Node0_Node8_Zero,2003.055698,2003.05703,0,,0,7.572525408e-13,0
2003060092264_Node0_Node8_Zero,2003.061286,2003.062497,0,,0,7.572525408e-13,0
2003065561084_Node0_Node8_Zero,2003.066715,2003.067826,0,,0,7.572525408e-13,0
2003071021730_Node0_Node8_Zero,2003.072175,2003.073286,0,,0,7.572525408e-13,0
2003076483740_Node0_Node8_Zero,2003.077657,2003.078788,0,,0,7.572525408e-13,0
2003081948498_Node0_Node8_Zero,2003.082982,2003.084133,0,,0,7.572525408e-13,0
2003087409692_Node0_Node8_Zero,2003.088683,2003.089774,0,,0,7.572525408e-13,0
2003092869414_Node0_Node8_Zero,2003.093923,2003.095194,0,,0,7.572525408e-13,0
2003098329741_Node0_Node8_Zero,2003.099363,2003.100634,0,,0,7.572525408e-13,0
2003103791419_Node0_Node8_Zero,2003.104865,2003.106116,0,,0,7.572525408e-13,0
2003109254447_Node0_Node8_Zero,2003.110408,2003.111699,0,,0,7.572525408e-13,0
2003114715702_Node0_Node8_Zero,2003.115869,2003.11716,0,,0,7.572525408e-13,0
2003120181591_Node0_Node8_Zero,2003.121455,2003.122586,0,,0,7.572525408e-13,0
2003125644907_Node0_Node8_Zero,2003.126818,2003.12791,0,,0,7.572525408e-13,0
2003131105102_Node0_Node8_Zero,2003.132199,2003.13335,0,,0,7.572525408e-13,0
2003136564707_Node0_Node8_Zero,2003.137738,2003.138889,0,,0,7.572525408e-13,0
2003142033754_Node0_Node8_Zero,2003.143147,2003.144218,0,,0,7.572525408e-13,0
2003147501883_Node0_Node8_Zero,2003.148555,2003.149627,0,,0,7.572525408e-13,0
2003152970915_Node0_Node8_Zero,2003.153964,2003.155216,0,,0,7.572525408e-13,0
2003158438512_Node0_Node8_Zero,2003.159672,2003.161003,0,,0,7.572525408e-13,0
2003163901882_Node0_Node8_Zero,2003.164995,2003.166347,0,,0,7.572525408e-13,0
2003169363043_Node0_Node8_Zero,2003.170636,2003.171948,0,,0,7.572525408e-13,0
2003174826764_Node0_Node8_Zero,2003.17582,2003.176931,0,,0,7.572525408e-13,0
2003180294050_Node0_Node8_Zero,2003.181567,2003.182939,0,,0,7.572525408e-13,0
2003185757976_Node0_Node8_Zero,2003.186951,2003.188303,0,,0,7.572525408e-13,0
2003191226095_Node0_Node8_Zero,2003.1923,2003.193471,0,,0,7.572525408e-13,0
2003196693004_Node0_Node8_Zero,2003.197746,2003.199018,0,,0,7.572525408e-13,0
2003202158816_Node0_Node8_Zero,2003.203352,2003.204664,0,,0,7.572525408e-13,0
2003207624577_Node0_Node8_Zero,2003.208718,2003.209869,0,,0,7.572525408e-13,0
2003213086261_Node0_Node8_Zero,2003.21436,2003.215591,0,,0,7.572525408e-13,0
2003218547472_Node0_Node8_Zero,2003.219641,2003.220952,0,,0,7.572525408e-13,0
2003224008179_Node0_Node8_Zero,2003.225022,2003.226233,0,,0,7.572525408e-13,0
2003229469876_Node0_Node8_Zero,2003.230543,2003.231715,0,,0,7.572525408e-13,0
2003234937135_Node0_Node8_Zero,2003.235951,2003.237302,0,,0,7.572525408e-13,0
2003240398133_Node0_Node8_Zero,2003.241392,2003.242743,0,,0,7.572525408e-13,0
2003245864444_Node0_Node8_Zero,2003.247038,2003.248229,0,,0,7.572525408e-13,0
2003251326371_Node0_Node8_Zero,2003.25244,2003.253551,0,,0,7.572525408e-13,0
2003256793820_Node0_Node8_Zero,2003.257907,2003.259119,0,,0,7.572525408e-13,0
2003262254629_Node0_Node8_Zero,2003.263468,2003.264559,0,,0,7.572525408e-13,0
2003267714494_Node0_Node8_Zero,2003.268728,2003.269939,0,,0,7.572525408e-13,0
2003273175737_Node0_Node8_Zero,2003.274429,2003.27564,0,,0,7.572525408e-13,0
2003278640910_Node0_Node8_Zero,2003.279754,2003.281086,0,,0,7.572525408e-13,0
2003284104962_Node0_Node8_Zero,2003.285138,2003.28627,0,,0,7.572525408e-13,0
2003289566919_Node0_Node8_Zero,2003.29056,2003.291872,0,,0,7.572525408e-13,0
2003295026619_Node0_Node8_Zero,2003.29626,2003.297491,0,,0,7.572525408e-13,0
2003300488058_Node0_Node8_Zero,2003.301461,2003.302633,0,,0,7.572525408e-13,0
2003305949974_Node0_Node8_Zero,2003.306983,2003.308215,0,,0,7.572525408e-13,0
2003311417029_Node0_Node8_Zero,2003.31243,2003.313782,0,,0,7.572525408e-13,0
