Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000262314598_Node0_Node8_Zero,2000.458484,2000.591761,0,,2091,5.2586982e-13,0
2000267777348_Node0_Node8_Zero,2000.458484,2000.591761,0,,2091,5.2586982e-13,0
2000273238011_Node0_Node8_Zero,2000.460484,2000.593938,0,,2004,1.1244107572522608e-13,7.808408036474033e-14
2000278703065_Node0_Node8_Zero,2000.460484,2000.593938,0,,2004,1.1244107572522608e-13,7.808408036474033e-14
2000284171607_Node0_Node8_Zero,2000.460484,2000.593938,0,,2004,1.1244107572522608e-13,7.808408036474033e-14
2000289639500_Node0_Node8_Zero,2000.462504,2000.596118,0,,1918,7.321074833333335e-14,5.378748857142858e-14
2000295107506_Node0_Node8_Zero,2000.462504,2000.596118,0,,1918,7.321074833333335e-14,5.378748857142858e-14
2000306038575_Node0_Node8_Zero,2000.462504,2000.596118,0,,1918,7.321074833333335e-14,5.378748857142858e-14
2000311501047_Node0_Node8_Zero,2000.464624,2000.598914,0,,1867,1.1244107572522608e-13,7.808408036474033e-14
2000300573565_Node0_Node8_Zero,2000.464624,2000.598914,0,,1867,1.1244107572522608e-13,7.808408036474033e-14
2000316961517_Node0_Node8_Zero,2000.464624,2000.598914,0,,1867,1.1244107572522608e-13,7.808408036474033e-14
2000322422899_Node0_Node8_Zero,2000.466724,2000.601037,0,,1781,5.2586982e-13,0
2000327891952_Node0_Node8_Zero,2000.466724,2000.601037,0,,1781,5.2586982e-13,0
2000333361224_Node0_Node8_Zero,2000.466724,2000.601037,0,,1781,5.2586982e-13,0
2000338828693_Node0_Node8_Zero,2000.468724,2000.603662,0,,1727,6.383108957252261e-13,0
2000344297986_Node0_Node8_Zero,2000.468724,2000.603662,0,,1727,6.383108957252261e-13,0
2000349764583_Node0_Node8_Zero,2000.468724,2000.603662,0,,1727,6.383108957252261e-13,0
2000355225654_Node0_Node8_Zero,2000.470704,2000.605657,0,,1639,6.862483491688178e-13,1.1137397858945679e-13
2000360693510_Node0_Node8_Zero,2000.470704,2000.605657,0,,1639,6.862483491688178e-13,1.1137397858945679e-13
2000366155737_Node0_Node8_Zero,2000.470704,2000.605657,0,,1639,6.862483491688178e-13,1.1137397858945679e-13
2000371619910_Node0_Node8_Zero,2000.472724,2000.607857,0,,1551,5.2586982e-13,0
2000377083724_Node0_Node8_Zero,2000.472724,2000.607857,0,,1551,5.2586982e-13,0
2000382544590_Node0_Node8_Zero,2000.472724,2000.607857,0,,1551,5.2586982e-13,0
2000388008714_Node0_Node8_Zero,2000.474624,2000.609757,0,,1464,7.077268116729152e-13,0
2000393473614_Node0_Node8_Zero,2000.474624,2000.609757,0,,1464,7.077268116729152e-13,0
2000398933095_Node0_Node8_Zero,2000.474624,2000.609757,0,,1464,7.077268116729152e-13,0
2000404393581_Node0_Node8_Zero,2000.475704,2000.613731,0,,1523,5.990805683333333e-13,0
2000409855597_Node0_Node8_Zero,2000.503649,2000.613731,0,,1343,5.990805683333333e-13,0
2000420777557_Node0_Node8_Zero,2000.503649,2000.613731,0,,1343,5.990805683333333e-13,0
2000415317509_Node0_Node8_Zero,2000.503649,2000.617668,0,,1344,6.862483491688178e-13,0
2000426243755_Node0_Node8_Zero,2000.507236,2000.617668,0,,1277,6.862483491688178e-13,0
2000431706324_Node0_Node8_Zero,2000.520444,2000.617668,0,,1097,6.862483491688178e-13,0
2000437168786_Node0_Node8_Zero,2000.520444,2000.619878,0,,1098,7.077268116729152e-13,0
2000442631830_Node0_Node8_Zero,2000.520444,2000.619878,0,,1098,7.077268116729152e-13,0
2000448095706_Node0_Node8_Zero,2000.532563,2000.619878,0,,919,7.077268116729152e-13,0
2000453558923_Node0_Node8_Zero,2000.532563,2000.621838,0,,921,5.2586982e-13,0
2000459021527_Node0_Node8_Zero,2000.532563,2000.621838,0,,921,5.2586982e-13,0
2000464489737_Node0_Node8_Zero,2000.540972,2000.621838,0,,678,5.2586982e-13,0
2000469951448_Node0_Node8_Zero,2000.540972,2000.627654,0,,860,5.2586982e-13,0
2000475412317_Node0_Node8_Zero,2000.540972,2000.627654,0,,860,5.2586982e-13,0
2000480875957_Node0_Node8_Zero,2000.542363,2000.627654,0,,799,5.2586982e-13,0
2000486336875_Node0_Node8_Zero,2000.542363,2000.629838,0,,801,5.2586982e-13,0
2000491803959_Node0_Node8_Zero,2000.543965,2000.629838,0,,734,5.2586982e-13,0
2000497272689_Node0_Node8_Zero,2000.563461,2000.629838,0,,733,5.2586982e-13,0
2000513656854_Node0_Node8_Zero,2000.60171,2000.633793,0,,375,1.8185699167291523e-13,0
2000502734603_Node0_Node8_Zero,2000.625572,2000.633793,0,,95,1.8185699167291523e-13,0
2000508194161_Node0_Node8_Zero,2000.625572,2000.633793,0,,95,1.8185699167291523e-13,0
2000519123571_Node0_Node8_Zero,2000.625572,2000.634818,0,,97,1.8185699167291523e-13,1.1638847467066574e-13
2000524592751_Node0_Node8_Zero,2000.677949,2000.685351,0,,267,9.583083442473288e-14,0
2000530062140_Node0_Node8_Zero,2000.677949,2000.685351,0,,267,9.583083442473288e-14,0
2000535527794_Node0_Node8_Zero,2000.691156,2000.693089,0,,1,6.724642136457201e-13,0
2000540988370_Node0_Node8_Zero,2000.691156,2000.693089,0,,1,6.724642136457201e-13,0
2000546453385_Node0_Node8_Zero,2000.691156,2000.693089,0,,1,6.724642136457201e-13,0
2000562847150_Node0_Node8_Zero,2000.745984,2000.750008,0,,92,5.2586982e-13,0
2000557377796_Node0_Node8_Zero,2000.745984,2000.750008,0,,92,5.2586982e-13,0
2000551914163_Node0_Node8_Zero,2000.745984,2000.750008,0,,92,5.2586982e-13,0
2000568308942_Node0_Node8_Zero,2000.751834,2000.758473,0,,214,5.2586982e-13,0
2000579239164_Node0_Node8_Zero,2000.751834,2000.758473,0,,214,5.2586982e-13,0
2000573771727_Node0_Node8_Zero,2000.751834,2000.758473,0,,214,5.2586982e-13,0
2000584700073_Node0_Node8_Zero,2000.756414,2000.761829,0,,93,5.2586982e-13,0
2000590164209_Node0_Node8_Zero,2000.756414,2000.761829,0,,93,5.2586982e-13,0
2000601099280_Node0_Node8_Zero,2000.780884,2000.788534,0,,181,6.664645306040434e-13,0
2000606563410_Node0_Node8_Zero,2000.780884,2000.788534,0,,181,6.664645306040434e-13,0
2000612030722_Node0_Node8_Zero,2000.780884,2000.788534,0,,181,6.664645306040434e-13,0
2000617490562_Node0_Node8_Zero,2000.784622,2000.790557,0,,4,1.4059471060404337e-13,9.763521569725234e-14
2000622957529_Node0_Node8_Zero,2000.784622,2000.790557,0,,4,1.4059471060404337e-13,9.763521569725234e-14
2000628425544_Node0_Node8_Zero,2000.784622,2000.790557,0,,4,1.4059471060404337e-13,9.763521569725234e-14
2000633889927_Node0_Node8_Zero,2000.80165,2000.805758,0,,89,1.1137397858945679e-13,8.182578018817234e-14
2000639349532_Node0_Node8_Zero,2000.80165,2000.805758,0,,89,1.1137397858945679e-13,8.182578018817234e-14
2000644815958_Node0_Node8_Zero,2000.80165,2000.805758,0,,89,1.1137397858945679e-13,8.182578018817234e-14
2000650285401_Node0_Node8_Zero,2000.803643,2000.809756,0,,91,1.4517821744587257e-13,1.0081820655963373e-13
2000655752281_Node0_Node8_Zero,2000.803643,2000.809756,0,,91,1.4517821744587257e-13,1.0081820655963373e-13
2000661212520_Node0_Node8_Zero,2000.803643,2000.809756,0,,91,1.4517821744587257e-13,1.0081820655963373e-13
2000677608015_Node0_Node8_Zero,2000.815481,2000.816574,0,,1,1.4517821744587257e-13,1.0081820655963373e-13
2000666677167_Node0_Node8_Zero,2000.832688,2000.836036,0,,89,5.2586982e-13,0
2000672139111_Node0_Node8_Zero,2000.832688,2000.836036,0,,89,5.2586982e-13,0
2000683068082_Node0_Node8_Zero,2000.834643,2000.839291,0,,63,5.2586982e-13,0
2000688534620_Node0_Node8_Zero,2000.834643,2000.839291,0,,63,5.2586982e-13,0
2000693995301_Node0_Node8_Zero,2000.834643,2000.839291,0,,63,5.2586982e-13,0
2000710389141_Node0_Node8_Zero,2000.85377,2000.855883,0,,1,5.2586982e-13,0
2000699455692_Node0_Node8_Zero,2000.85377,2000.855883,0,,1,5.2586982e-13,0
2000704924651_Node0_Node8_Zero,2000.85377,2000.855883,0,,1,5.2586982e-13,0
2000715856113_Node0_Node8_Zero,2000.864338,2000.870966,0,,181,5.990805683333333e-13,0
2000721318358_Node0_Node8_Zero,2000.864338,2000.870966,0,,181,5.990805683333333e-13,0
2000726779520_Node0_Node8_Zero,2000.864338,2000.870966,0,,181,5.990805683333333e-13,0
2000732241388_Node0_Node8_Zero,2000.868241,2000.874939,0,,94,1.4517821744587257e-13,1.0081820655963373e-13
2000737700979_Node0_Node8_Zero,2000.868241,2000.874939,0,,94,1.4517821744587257e-13,1.0081820655963373e-13
2000743167588_Node0_Node8_Zero,2000.868241,2000.874939,0,,94,1.4517821744587257e-13,1.0081820655963373e-13
2000748635069_Node0_Node8_Zero,2000.885723,2000.886836,0,,1,5.2586982e-13,0
2000754103815_Node0_Node8_Zero,2000.893163,2000.894655,0,,1,5.2586982e-13,0
2000770497917_Node0_Node8_Zero,2000.893163,2000.894655,0,,1,5.2586982e-13,0
2000759565433_Node0_Node8_Zero,2000.928633,2000.930186,0,,1,6.372437985894568e-13,0
2000765034387_Node0_Node8_Zero,2000.928633,2000.930186,0,,1,6.372437985894568e-13,0
2000786889785_Node0_Node8_Zero,2000.936429,2000.938797,0,,62,5.2586982e-13,0
2000775965282_Node0_Node8_Zero,2000.937924,2000.941015,0,,36,6.905940037500001e-13,1.0542347760000002e-13
2000781428243_Node0_Node8_Zero,2000.937924,2000.941015,0,,36,6.905940037500001e-13,1.0542347760000002e-13
2000803275317_Node0_Node8_Zero,2000.967848,2000.96978,0,,1,6.312932976e-13,0
2000792351311_Node0_Node8_Zero,2000.967848,2000.96978,0,,1,6.312932976e-13,0
2000797812813_Node0_Node8_Zero,2000.967848,2000.96978,0,,1,6.312932976e-13,0
2000819663238_Node0_Node8_Zero,2000.977878,2000.98005,0,,1,5.2586982e-13,0
2000808738152_Node0_Node8_Zero,2000.977878,2000.98005,0,,1,5.2586982e-13,0
2000814198024_Node0_Node8_Zero,2000.977878,2000.98005,0,,1,5.2586982e-13,0
2000825128450_Node0_Node8_Zero,2000.981843,2000.987637,0,,181,6.297963207482966e-13,0
2000830591899_Node0_Node8_Zero,2000.981843,2000.987637,0,,181,6.297963207482966e-13,0
2000836058987_Node0_Node8_Zero,2000.981843,2000.987637,0,,181,6.297963207482966e-13,0
2000841523504_Node0_Node8_Zero,2000.989468,2000.99154,0,,1,6.905940037500001e-13,0
2000846988064_Node0_Node8_Zero,2000.989468,2000.99154,0,,1,6.905940037500001e-13,0
2000852447786_Node0_Node8_Zero,2000.989468,2000.99154,0,,1,6.905940037500001e-13,0
2000857914428_Node0_Node8_Zero,2001.021422,2001.023414,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2000863377704_Node0_Node8_Zero,2001.021422,2001.023414,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2000868845012_Node0_Node8_Zero,2001.021422,2001.023414,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2000874309887_Node0_Node8_Zero,2001.034035,2001.037876,0,,1,5.2586982e-13,0
2000879779082_Node0_Node8_Zero,2001.034035,2001.037876,0,,1,5.2586982e-13,0
2000885247193_Node0_Node8_Zero,2001.034035,2001.037876,0,,1,5.2586982e-13,0
2000890710119_Node0_Node8_Zero,2001.047001,2001.052862,0,,180,6.905940037500001e-13,0
2000896172369_Node0_Node8_Zero,2001.047001,2001.052862,0,,180,6.905940037500001e-13,0
2000901639925_Node0_Node8_Zero,2001.047001,2001.052862,0,,180,6.905940037500001e-13,0
2000907106152_Node0_Node8_Zero,2001.050841,2001.054937,0,,2,6.905940037500001e-13,0
2000912575057_Node0_Node8_Zero,2001.050841,2001.054937,0,,2,6.905940037500001e-13,0
2000918041075_Node0_Node8_Zero,2001.050841,2001.054937,0,,2,6.905940037500001e-13,0
2000923502274_Node0_Node8_Zero,2001.074624,2001.080342,0,,1,6.372437985894568e-13,0
2000928963444_Node0_Node8_Zero,2001.074624,2001.080342,0,,1,6.372437985894568e-13,0
2000934428153_Node0_Node8_Zero,2001.074624,2001.080342,0,,1,6.372437985894568e-13,0
2000950825529_Node0_Node8_Zero,2001.082276,2001.086226,0,,90,6.746129872117397e-13,0
2000939893079_Node0_Node8_Zero,2001.082276,2001.086226,0,,90,6.746129872117397e-13,0
2000945358483_Node0_Node8_Zero,2001.082276,2001.086226,0,,90,6.746129872117397e-13,0
2000967215457_Node0_Node8_Zero,2001.097347,2001.09946,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2000956289444_Node0_Node8_Zero,2001.097347,2001.09946,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2000961754488_Node0_Node8_Zero,2001.097347,2001.09946,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2000972680548_Node0_Node8_Zero,2001.108443,2001.115557,0,,244,1.0561906905776809e-13,7.759768338938063e-14
2000978145432_Node0_Node8_Zero,2001.108443,2001.115557,0,,244,1.0561906905776809e-13,7.759768338938063e-14
2000983606492_Node0_Node8_Zero,2001.108443,2001.115557,0,,244,1.0561906905776809e-13,7.759768338938063e-14
2000989067256_Node0_Node8_Zero,2001.112277,2001.119396,0,,156,1.4059471060404337e-13,9.763521569725234e-14
2000994535321_Node0_Node8_Zero,2001.112277,2001.119396,0,,156,1.4059471060404337e-13,9.763521569725234e-14
2000999999041_Node0_Node8_Zero,2001.112277,2001.119396,0,,156,1.4059471060404337e-13,9.763521569725234e-14
2001005465407_Node0_Node8_Zero,2001.124301,2001.125754,0,,1,6.730770258547373e-13,0
2001021847639_Node0_Node8_Zero,2001.124301,2001.125754,0,,1,6.730770258547373e-13,0
2001010927219_Node0_Node8_Zero,2001.138179,2001.139651,0,,1,5.2586982e-13,0
2001016387524_Node0_Node8_Zero,2001.138179,2001.139651,0,,1,5.2586982e-13,0
2001032782368_Node0_Node8_Zero,2001.15242,2001.154612,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2001038249624_Node0_Node8_Zero,2001.15242,2001.154612,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2001027313431_Node0_Node8_Zero,2001.15242,2001.154612,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2001043709120_Node0_Node8_Zero,2001.168795,2001.1727,0,,92,5.2586982e-13,0
2001049172166_Node0_Node8_Zero,2001.168795,2001.1727,0,,92,5.2586982e-13,0
2001054636214_Node0_Node8_Zero,2001.168795,2001.1727,0,,92,5.2586982e-13,0
2001060099449_Node0_Node8_Zero,2001.174626,2001.178636,0,,89,5.2586982e-13,0
2001065561543_Node0_Node8_Zero,2001.174626,2001.178636,0,,89,5.2586982e-13,0
2001071028357_Node0_Node8_Zero,2001.174626,2001.178636,0,,89,5.2586982e-13,0
2001081957922_Node0_Node8_Zero,2001.199139,2001.201152,0,,1,5.2586982e-13,0
2001087426765_Node0_Node8_Zero,2001.199139,2001.201152,0,,1,5.2586982e-13,0
2001076492676_Node0_Node8_Zero,2001.199139,2001.201152,0,,1,5.2586982e-13,0
2001092894741_Node0_Node8_Zero,2001.215123,2001.217115,0,,1,5.2586982e-13,0
2001098355536_Node0_Node8_Zero,2001.215123,2001.217115,0,,1,5.2586982e-13,0
2001103816857_Node0_Node8_Zero,2001.215123,2001.217115,0,,1,5.2586982e-13,0
2001109283396_Node0_Node8_Zero,2001.224691,2001.226644,0,,1,5.2586982e-13,0
2001114749050_Node0_Node8_Zero,2001.224691,2001.226644,0,,1,5.2586982e-13,0
2001120213274_Node0_Node8_Zero,2001.224691,2001.226644,0,,1,5.2586982e-13,0
2001131141016_Node0_Node8_Zero,2001.232399,2001.233911,0,,1,5.2586982e-13,0
2001136607760_Node0_Node8_Zero,2001.232399,2001.233911,0,,1,5.2586982e-13,0
2001125673747_Node0_Node8_Zero,2001.236917,2001.237869,0,,1,5.2586982e-13,0
2001142076919_Node0_Node8_Zero,2001.266964,2001.268977,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2001147545508_Node0_Node8_Zero,2001.266964,2001.268977,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2001153005307_Node0_Node8_Zero,2001.266964,2001.268977,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2001158471092_Node0_Node8_Zero,2001.277829,2001.282573,0,,125,1.0542347760000002e-13,7.321074833333335e-14
2001163936871_Node0_Node8_Zero,2001.277829,2001.282573,0,,125,1.0542347760000002e-13,7.321074833333335e-14
2001169402626_Node0_Node8_Zero,2001.277829,2001.282573,0,,125,1.0542347760000002e-13,7.321074833333335e-14
2001174869342_Node0_Node8_Zero,2001.284433,2001.291857,0,,248,1.0542347760000002e-13,7.321074833333335e-14
2001180335799_Node0_Node8_Zero,2001.284433,2001.291857,0,,248,1.0542347760000002e-13,7.321074833333335e-14
2001185798341_Node0_Node8_Zero,2001.284433,2001.291857,0,,248,1.0542347760000002e-13,7.321074833333335e-14
2001196735475_Node0_Node8_Zero,2001.289922,2001.295434,0,,37,5.2586982e-13,0
2001202203944_Node0_Node8_Zero,2001.289922,2001.295434,0,,37,5.2586982e-13,0
2001191266321_Node0_Node8_Zero,2001.304207,2001.308925,0,,34,6.312932976e-13,0
2001213138866_Node0_Node8_Zero,2001.304207,2001.308925,0,,34,6.312932976e-13,0
2001218603890_Node0_Node8_Zero,2001.304207,2001.308925,0,,34,6.312932976e-13,0
2001207669975_Node0_Node8_Zero,2001.305024,2001.309777,0,,4,5.2586982e-13,0
2001224063705_Node0_Node8_Zero,2001.319874,2001.323198,0,,1,6.372437985894568e-13,8.182578018817234e-14
2001229532653_Node0_Node8_Zero,2001.319874,2001.323198,0,,1,6.372437985894568e-13,8.182578018817234e-14
2001234997477_Node0_Node8_Zero,2001.319874,2001.323198,0,,1,6.372437985894568e-13,8.182578018817234e-14
2001251392086_Node0_Node8_Zero,2001.329858,2001.331931,0,,1,5.2586982e-13,0
2001240461151_Node0_Node8_Zero,2001.329858,2001.331931,0,,1,5.2586982e-13,0
2001245930000_Node0_Node8_Zero,2001.329858,2001.331931,0,,1,5.2586982e-13,0
2001256853887_Node0_Node8_Zero,2001.336721,2001.337614,0,,1,5.2586982e-13,0
2001262313962_Node0_Node8_Zero,2001.359958,2001.362131,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2001267776580_Node0_Node8_Zero,2001.359958,2001.362131,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2001273241214_Node0_Node8_Zero,2001.359958,2001.362131,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2001284176584_Node0_Node8_Zero,2001.378873,2001.380326,0,,1,5.2586982e-13,0
2001289638670_Node0_Node8_Zero,2001.378873,2001.380326,0,,1,5.2586982e-13,0
2001278710156_Node0_Node8_Zero,2001.395665,2001.398497,0,,36,5.2586982e-13,0
2001295104027_Node0_Node8_Zero,2001.395665,2001.398497,0,,36,5.2586982e-13,0
2001300572997_Node0_Node8_Zero,2001.395665,2001.398497,0,,36,5.2586982e-13,0
2001311504131_Node0_Node8_Zero,2001.402078,2001.403191,0,,1,1.6472418375000004e-13,0
2001322425171_Node0_Node8_Zero,2001.406091,2001.407164,0,,1,6.781983081191261e-13,0
2001306037658_Node0_Node8_Zero,2001.415643,2001.417016,0,,1,7.321074833333335e-14,5.378748857142858e-14
2001316965188_Node0_Node8_Zero,2001.415643,2001.417016,0,,1,7.321074833333335e-14,5.378748857142858e-14
2001333345879_Node0_Node8_Zero,2001.436502,2001.440585,0,,92,6.312932976e-13,0
2001338806422_Node0_Node8_Zero,2001.436502,2001.440585,0,,92,6.312932976e-13,0
2001327886326_Node0_Node8_Zero,2001.436502,2001.440585,0,,92,6.312932976e-13,0
2001344272454_Node0_Node8_Zero,2001.451035,2001.454908,0,,91,5.2586982e-13,0
2001349737789_Node0_Node8_Zero,2001.451035,2001.454908,0,,91,5.2586982e-13,0
2001355202351_Node0_Node8_Zero,2001.451035,2001.454908,0,,91,5.2586982e-13,0
2001360664505_Node0_Node8_Zero,2001.460686,2001.464704,0,,1,5.990805683333333e-13,0
2001366125428_Node0_Node8_Zero,2001.460686,2001.464704,0,,1,5.990805683333333e-13,0
2001371593350_Node0_Node8_Zero,2001.460686,2001.464704,0,,1,5.990805683333333e-13,0
2001377056605_Node0_Node8_Zero,2001.466561,2001.468594,0,,1,1.4178920104378853e-13,9.846472294707537e-14
2001387992951_Node0_Node8_Zero,2001.466561,2001.468594,0,,1,1.4178920104378853e-13,9.846472294707537e-14
2001382525521_Node0_Node8_Zero,2001.466561,2001.468594,0,,1,1.4178920104378853e-13,9.846472294707537e-14
2001393458877_Node0_Node8_Zero,2001.481599,2001.483531,0,,1,1.4928346588266298e-13,0
2001398926634_Node0_Node8_Zero,2001.481599,2001.483531,0,,1,1.4928346588266298e-13,0
2001404390949_Node0_Node8_Zero,2001.481599,2001.483531,0,,1,1.4928346588266298e-13,0
2001409853004_Node0_Node8_Zero,2001.495067,2001.49797,0,,1,5.2586982e-13,0
2001415317740_Node0_Node8_Zero,2001.495067,2001.49797,0,,1,5.2586982e-13,0
2001420782175_Node0_Node8_Zero,2001.495067,2001.49797,0,,1,5.2586982e-13,0
2001426249712_Node0_Node8_Zero,2001.504034,2001.506316,0,,1,5.2586982e-13,0
2001442635883_Node0_Node8_Zero,2001.512471,2001.514704,0,,1,6.372437985894568e-13,0
2001431712028_Node0_Node8_Zero,2001.512471,2001.514704,0,,1,6.372437985894568e-13,0
2001437171995_Node0_Node8_Zero,2001.512471,2001.514704,0,,1,6.372437985894568e-13,0
2001453564318_Node0_Node8_Zero,2001.522736,2001.523808,0,,1,5.2586982e-13,0
2001464487966_Node0_Node8_Zero,2001.550157,2001.554165,0,,90,6.372437985894568e-13,0
2001459027187_Node0_Node8_Zero,2001.550157,2001.554165,0,,90,6.372437985894568e-13,0
2001448098252_Node0_Node8_Zero,2001.550157,2001.554165,0,,90,6.372437985894568e-13,0
2001480880386_Node0_Node8_Zero,2001.552123,2001.558002,0,,91,5.2586982e-13,0
2001469956694_Node0_Node8_Zero,2001.552123,2001.558002,0,,91,5.2586982e-13,0
2001475416197_Node0_Node8_Zero,2001.552123,2001.558002,0,,91,5.2586982e-13,0
2001486348266_Node0_Node8_Zero,2001.565753,2001.567746,0,,1,6.291636861192637e-13,0
2001491813816_Node0_Node8_Zero,2001.565753,2001.567746,0,,1,6.291636861192637e-13,0
2001497275452_Node0_Node8_Zero,2001.565753,2001.567746,0,,1,6.291636861192637e-13,0
2001502737948_Node0_Node8_Zero,2001.569703,2001.573535,0,,90,5.2586982e-13,0
2001508204544_Node0_Node8_Zero,2001.569703,2001.573535,0,,90,5.2586982e-13,0
2001513672674_Node0_Node8_Zero,2001.569703,2001.573535,0,,90,5.2586982e-13,0
2001519132756_Node0_Node8_Zero,2001.579182,2001.580194,0,,1,6.191606967216731e-13,0
2001524592332_Node0_Node8_Zero,2001.584845,2001.585937,0,,1,6.312932976e-13,0
2001530061678_Node0_Node8_Zero,2001.598707,2001.59972,0,,1,6.312932976e-13,7.321074833333335e-14
2001535523254_Node0_Node8_Zero,2001.618941,2001.621013,0,,1,5.2586982e-13,0
2001551919549_Node0_Node8_Zero,2001.618941,2001.621013,0,,1,5.2586982e-13,0
2001546453212_Node0_Node8_Zero,2001.618941,2001.621013,0,,1,5.2586982e-13,0
2001540991607_Node0_Node8_Zero,2001.634799,2001.638749,0,,92,5.2586982e-13,0
2001562842903_Node0_Node8_Zero,2001.634799,2001.638749,0,,92,5.2586982e-13,0
2001557382059_Node0_Node8_Zero,2001.634799,2001.638749,0,,92,5.2586982e-13,0
2001568309655_Node0_Node8_Zero,2001.640577,2001.64265,0,,1,6.905940037500001e-13,0
2001573771852_Node0_Node8_Zero,2001.640577,2001.64265,0,,1,6.905940037500001e-13,0
2001579240307_Node0_Node8_Zero,2001.640577,2001.64265,0,,1,6.905940037500001e-13,0
2001584706750_Node0_Node8_Zero,2001.65044,2001.652513,0,,1,1.487431672117397e-13,1.0329386611926368e-13
2001590166313_Node0_Node8_Zero,2001.65044,2001.652513,0,,1,1.487431672117397e-13,1.0329386611926368e-13
