Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002532865238_Node0_Node8_Zero,2002.535516,2002.536349,0,,1,5.2586982e-13,0
2002541060706_Node0_Node8_Zero,2002.543892,2002.544864,0,,1,5.2586982e-13,0
2002549253022_Node0_Node8_Zero,2002.551824,2002.552897,0,,1,5.2586982e-13,0
2002557447034_Node0_Node8_Zero,2002.560378,2002.561351,0,,1,5.2586982e-13,0
2002565642379_Node0_Node8_Zero,2002.568193,2002.569226,0,,1,5.2586982e-13,0
2002573836559_Node0_Node8_Zero,2002.576488,2002.57734,0,,1,5.2586982e-13,0
2002582037271_Node0_Node8_Zero,2002.584688,2002.585761,0,,1,5.2586982e-13,0
2002590237738_Node0_Node8_Zero,2002.593029,2002.594101,0,,1,5.2586982e-13,0
2002598437353_Node0_Node8_Zero,2002.601208,2002.602241,0,,1,5.2586982e-13,0
2002606631997_Node0_Node8_Zero,2002.609303,2002.610196,0,,1,5.2586982e-13,0
2002614824623_Node0_Node8_Zero,2002.617516,2002.618368,0,,1,5.2586982e-13,0
2002623025549_Node0_Node8_Zero,2002.625517,2002.626449,0,,1,5.2586982e-13,0
2002631221883_Node0_Node8_Zero,2002.633653,2002.634746,0,,1,5.2586982e-13,0
2002639419600_Node0_Node8_Zero,2002.642251,2002.643063,0,,1,5.2586982e-13,0
2002647614827_Node0_Node8_Zero,2002.650006,2002.651078,0,,1,5.2586982e-13,0
2002655806798_Node0_Node8_Zero,2002.658618,2002.65967,0,,1,5.2586982e-13,0
2002664002497_Node0_Node8_Zero,2002.666894,2002.667866,0,,1,5.2586982e-13,0
2002672203689_Node0_Node8_Zero,2002.674995,2002.676047,0,,1,5.2586982e-13,0
2002680405371_Node0_Node8_Zero,2002.682796,2002.683769,0,,1,5.2586982e-13,0
2002688597416_Node0_Node8_Zero,2002.691388,2002.692501,0,,1,5.2586982e-13,0
2002696790783_Node0_Node8_Zero,2002.699342,2002.700334,0,,1,5.2586982e-13,0
2002704986004_Node0_Node8_Zero,2002.707957,2002.70901,0,,1,5.2586982e-13,0
2002713182621_Node0_Node8_Zero,2002.715634,2002.716646,0,,1,5.2586982e-13,0
2002721376711_Node0_Node8_Zero,2002.724008,2002.72494,0,,1,5.2586982e-13,0
2002729576149_Node0_Node8_Zero,2002.732267,2002.73338,0,,1,5.2586982e-13,0
2002737771790_Node0_Node8_Zero,2002.740703,2002.741555,0,,1,5.2586982e-13,0
2002745970722_Node0_Node8_Zero,2002.748722,2002.749714,0,,1,5.2586982e-13,0
2002754171456_Node0_Node8_Zero,2002.756763,2002.757595,0,,1,5.2586982e-13,0
2002762365407_Node0_Node8_Zero,2002.765136,2002.766109,0,,1,5.2586982e-13,0
2002770566478_Node0_Node8_Zero,2002.772958,2002.77393,0,,1,5.2586982e-13,0
2002778762323_Node0_Node8_Zero,2002.781793,2002.782826,0,,1,5.2586982e-13,0
2002786956400_Node0_Node8_Zero,2002.789507,2002.79052,0,,1,5.2586982e-13,0
2002795151310_Node0_Node8_Zero,2002.798082,2002.799015,0,,1,5.2586982e-13,0
2002803350803_Node0_Node8_Zero,2002.806222,2002.807094,0,,1,5.2586982e-13,0
2002811549597_Node0_Node8_Zero,2002.814301,2002.815173,0,,1,5.2586982e-13,0
2002819749291_Node0_Node8_Zero,2002.8222,2002.823053,0,,1,5.2586982e-13,0
2002827941699_Node0_Node8_Zero,2002.830673,2002.831745,0,,1,5.2586982e-13,0
2002836134022_Node0_Node8_Zero,2002.838905,2002.839938,0,,1,5.2586982e-13,0
2002844327533_Node0_Node8_Zero,2002.846999,2002.848111,0,,1,5.2586982e-13,0
2002852524126_Node0_Node8_Zero,2002.855135,2002.856128,0,,1,5.2586982e-13,0
2002860720204_Node0_Node8_Zero,2002.863191,2002.864244,0,,1,5.2586982e-13,0
2002868915609_Node0_Node8_Zero,2002.871487,2002.872479,0,,1,5.2586982e-13,0
2002877117221_Node0_Node8_Zero,2002.879968,2002.881001,0,,1,5.2586982e-13,0
2002885318165_Node0_Node8_Zero,2002.888069,2002.889042,0,,1,5.2586982e-13,0
2002893518992_Node0_Node8_Zero,2002.89629,2002.897103,0,,1,5.2586982e-13,0
2002901719363_Node0_Node8_Zero,2002.90423,2002.905343,0,,1,5.2586982e-13,0
2002909912119_Node0_Node8_Zero,2002.912463,2002.913556,0,,1,5.2586982e-13,0
2002918109012_Node0_Node8_Zero,2002.92054,2002.921553,0,,1,5.2586982e-13,0
2002926308824_Node0_Node8_Zero,2002.92874,2002.929712,0,,1,5.2586982e-13,0
2002934506259_Node0_Node8_Zero,2002.937097,2002.93813,0,,1,5.2586982e-13,0
2002942702926_Node0_Node8_Zero,2002.945134,2002.946167,0,,1,5.2586982e-13,0
2002950895231_Node0_Node8_Zero,2002.953326,2002.954339,0,,1,5.2586982e-13,0
2002959091064_Node0_Node8_Zero,2002.961742,2002.962555,0,,1,5.2586982e-13,0
2002967286369_Node0_Node8_Zero,2002.969957,2002.97099,0,,1,5.2586982e-13,0
2002975481885_Node0_Node8_Zero,2002.978253,2002.979246,0,,1,5.2586982e-13,0
2002983677279_Node0_Node8_Zero,2002.986448,2002.987421,0,,1,5.2586982e-13,0
2002991869137_Node0_Node8_Zero,2002.99426,2002.995293,0,,1,5.2586982e-13,0
2003000070105_Node0_Node8_Zero,2003.002961,2003.003894,0,,1,5.2586982e-13,0
2003008265515_Node0_Node8_Zero,2003.011097,2003.012209,0,,1,5.2586982e-13,0
2003016464835_Node0_Node8_Zero,2003.019236,2003.020328,0,,1,5.2586982e-13,0
2003024666353_Node0_Node8_Zero,2003.027237,2003.02831,0,,1,5.2586982e-13,0
2003032862830_Node0_Node8_Zero,2003.035654,2003.036686,0,,1,5.2586982e-13,0
2003041058958_Node0_Node8_Zero,2003.04353,2003.044343,0,,1,5.2586982e-13,0
2003049253365_Node0_Node8_Zero,2003.051884,2003.052997,0,,1,5.2586982e-13,0
2003057449659_Node0_Node8_Zero,2003.059781,2003.060873,0,,1,5.2586982e-13,0
2003065648194_Node0_Node8_Zero,2003.068199,2003.069292,0,,1,5.2586982e-13,0
2003073845380_Node0_Node8_Zero,2003.076376,2003.077409,0,,1,5.2586982e-13,0
2003082042469_Node0_Node8_Zero,2003.084774,2003.085826,0,,1,5.2586982e-13,0
2003090238904_Node0_Node8_Zero,2003.09287,2003.093723,0,,1,5.2586982e-13,0
2003098440045_Node0_Node8_Zero,2003.101171,2003.102144,0,,1,5.2586982e-13,0
2003106635980_Node0_Node8_Zero,2003.109067,2003.1101,0,,1,5.2586982e-13,0
2003114831344_Node0_Node8_Zero,2003.117222,2003.118155,0,,1,5.2586982e-13,0
2003123032361_Node0_Node8_Zero,2003.125683,2003.126796,0,,1,5.2586982e-13,0
2003131226190_Node0_Node8_Zero,2003.133837,2003.13493,0,,1,5.2586982e-13,0
2003139421132_Node0_Node8_Zero,2003.142212,2003.143185,0,,1,5.2586982e-13,0
2003147616572_Node0_Node8_Zero,2003.150168,2003.15106,0,,1,5.2586982e-13,0
2003155816098_Node0_Node8_Zero,2003.158867,2003.15988,0,,1,5.2586982e-13,0
2003164008629_Node0_Node8_Zero,2003.1669,2003.168012,0,,1,5.2586982e-13,0
2003172200492_Node0_Node8_Zero,2003.174572,2003.175584,0,,1,5.2586982e-13,0
2003180399036_Node0_Node8_Zero,2003.18327,2003.184083,0,,1,5.2586982e-13,0
2003188592750_Node0_Node8_Zero,2003.191064,2003.192076,0,,1,5.2586982e-13,0
2003196790689_Node0_Node8_Zero,2003.199482,2003.200474,0,,1,5.2586982e-13,0
2003204987199_Node0_Node8_Zero,2003.207678,2003.208711,0,,1,5.2586982e-13,0
2003213185869_Node0_Node8_Zero,2003.215677,2003.21655,0,,1,5.2586982e-13,0
2003221384178_Node0_Node8_Zero,2003.224135,2003.225008,0,,1,5.2586982e-13,0
2003229581638_Node0_Node8_Zero,2003.232293,2003.233265,0,,1,5.2586982e-13,0
2003237776126_Node0_Node8_Zero,2003.240267,2003.2412,0,,1,5.2586982e-13,0
2003245970496_Node0_Node8_Zero,2003.248702,2003.249774,0,,1,5.2586982e-13,0
2003254171313_Node0_Node8_Zero,2003.256822,2003.257915,0,,1,5.2586982e-13,0
2003262370407_Node0_Node8_Zero,2003.264881,2003.265854,0,,1,5.2586982e-13,0
2003270562259_Node0_Node8_Zero,2003.273353,2003.274306,0,,1,5.2586982e-13,0
2003278754289_Node0_Node8_Zero,2003.281705,2003.282738,0,,1,5.2586982e-13,0
2003286946836_Node0_Node8_Zero,2003.289858,2003.29077,0,,1,5.2586982e-13,0
2003295148413_Node0_Node8_Zero,2003.297679,2003.298572,0,,1,5.2586982e-13,0
2003303342596_Node0_Node8_Zero,2003.305754,2003.306866,0,,1,5.2586982e-13,0
2003311541921_Node0_Node8_Zero,2003.314453,2003.315266,0,,1,5.2586982e-13,0
2003319736982_Node0_Node8_Zero,2003.322308,2003.323141,0,,1,5.2586982e-13,0
2003327938150_Node0_Node8_Zero,2003.330489,2003.331362,0,,1,5.2586982e-13,0
2003336139720_Node0_Node8_Zero,2003.338871,2003.339963,0,,1,5.2586982e-13,0
2003344339344_Node0_Node8_Zero,2003.34679,2003.347803,0,,1,5.2586982e-13,0
2003352535428_Node0_Node8_Zero,2003.355307,2003.356399,0,,1,5.2586982e-13,0
2003360732621_Node0_Node8_Zero,2003.363264,2003.364196,0,,1,5.2586982e-13,0
2003368930110_Node0_Node8_Zero,2003.371421,2003.372254,0,,1,5.2586982e-13,0
2003377124770_Node0_Node8_Zero,2003.379836,2003.380808,0,,1,5.2586982e-13,0
2003385323401_Node0_Node8_Zero,2003.387754,2003.388747,0,,1,5.2586982e-13,0
2003393521616_Node0_Node8_Zero,2003.396033,2003.396985,0,,1,5.2586982e-13,0
2003401719978_Node0_Node8_Zero,2003.404551,2003.405564,0,,1,5.2586982e-13,0
2003409917255_Node0_Node8_Zero,2003.412548,2003.413401,0,,1,5.2586982e-13,0
2003418115938_Node0_Node8_Zero,2003.420707,2003.42182,0,,1,5.2586982e-13,0
2003426311663_Node0_Node8_Zero,2003.429123,2003.430035,0,,1,5.2586982e-13,0
2003434507152_Node0_Node8_Zero,2003.437158,2003.437971,0,,1,5.2586982e-13,0
2003442702232_Node0_Node8_Zero,2003.445513,2003.446366,0,,1,5.2586982e-13,0
2003450902714_Node0_Node8_Zero,2003.453414,2003.454266,0,,1,5.2586982e-13,0
2003459099931_Node0_Node8_Zero,2003.461891,2003.462804,0,,1,5.2586982e-13,0
2003467298511_Node0_Node8_Zero,2003.47009,2003.470922,0,,1,5.2586982e-13,0
2003475499255_Node0_Node8_Zero,2003.47803,2003.479003,0,,1,5.2586982e-13,0
2003483694955_Node0_Node8_Zero,2003.486346,2003.487419,0,,1,5.2586982e-13,0
2003491887280_Node0_Node8_Zero,2003.494678,2003.495771,0,,1,5.2586982e-13,0
2003500080586_Node0_Node8_Zero,2003.502472,2003.503584,0,,1,5.2586982e-13,0
2003508278458_Node0_Node8_Zero,2003.51081,2003.511822,0,,1,5.2586982e-13,0
2003516472924_Node0_Node8_Zero,2003.519244,2003.520057,0,,1,5.2586982e-13,0
2003524672128_Node0_Node8_Zero,2003.527523,2003.528336,0,,1,5.2586982e-13,0
2003532870070_Node0_Node8_Zero,2003.535401,2003.536294,0,,1,5.2586982e-13,0
2003541063923_Node0_Node8_Zero,2003.543695,2003.544688,0,,1,5.2586982e-13,0
2003549261922_Node0_Node8_Zero,2003.551753,2003.552566,0,,1,5.2586982e-13,0
2003557456658_Node0_Node8_Zero,2003.559988,2003.56088,0,,1,5.2586982e-13,0
2003565653267_Node0_Node8_Zero,2003.568444,2003.569497,0,,1,5.2586982e-13,0
2003573848072_Node0_Node8_Zero,2003.576359,2003.577352,0,,1,5.2586982e-13,0
2003582041602_Node0_Node8_Zero,2003.584513,2003.585445,0,,1,5.2586982e-13,0
2003590241677_Node0_Node8_Zero,2003.592913,2003.593785,0,,1,5.2586982e-13,0
2003598433877_Node0_Node8_Zero,2003.601065,2003.602118,0,,1,5.2586982e-13,0
2003606630624_Node0_Node8_Zero,2003.609442,2003.610314,0,,1,5.2586982e-13,0
2003614829319_Node0_Node8_Zero,2003.61754,2003.618493,0,,1,5.2586982e-13,0
2003623022112_Node0_Node8_Zero,2003.625853,2003.626766,0,,1,5.2586982e-13,0
2003631221577_Node0_Node8_Zero,2003.633973,2003.634865,0,,1,5.2586982e-13,0
2003639415392_Node0_Node8_Zero,2003.641866,2003.642859,0,,1,5.2586982e-13,0
2003647611610_Node0_Node8_Zero,2003.650383,2003.651495,0,,1,5.2586982e-13,0
2003655809539_Node0_Node8_Zero,2003.658361,2003.659293,0,,1,5.2586982e-13,0
2003664006418_Node0_Node8_Zero,2003.666557,2003.66741,0,,1,5.2586982e-13,0
2003672206453_Node0_Node8_Zero,2003.674798,2003.67591,0,,1,5.2586982e-13,0
2003680407520_Node0_Node8_Zero,2003.683119,2003.683951,0,,1,5.2586982e-13,0
2003688609085_Node0_Node8_Zero,2003.69136,2003.692253,0,,1,5.2586982e-13,0
2003696803928_Node0_Node8_Zero,2003.699455,2003.700508,0,,1,5.2586982e-13,0
2003705000791_Node0_Node8_Zero,2003.707532,2003.708384,0,,1,5.2586982e-13,0
2003713194152_Node0_Node8_Zero,2003.715745,2003.716598,0,,1,5.2586982e-13,0
2003721389428_Node0_Node8_Zero,2003.723861,2003.724853,0,,1,5.2586982e-13,0
2003729584498_Node0_Node8_Zero,2003.732076,2003.732888,0,,1,5.2586982e-13,0
2003737783390_Node0_Node8_Zero,2003.740254,2003.741227,0,,1,5.2586982e-13,0
2003745980538_Node0_Node8_Zero,2003.748932,2003.749884,0,,1,5.2586982e-13,0
2003754177073_Node0_Node8_Zero,2003.756748,2003.757661,0,,1,5.2586982e-13,0
2003762377788_Node0_Node8_Zero,2003.765029,2003.765921,0,,1,5.2586982e-13,0
2003770570646_Node0_Node8_Zero,2003.773422,2003.774494,0,,1,5.2586982e-13,0
2003778768620_Node0_Node8_Zero,2003.78134,2003.782332,0,,1,5.2586982e-13,0
2003786965437_Node0_Node8_Zero,2003.789497,2003.790469,0,,1,5.2586982e-13,0
2003795165632_Node0_Node8_Zero,2003.797877,2003.798989,0,,1,5.2586982e-13,0
2003803365668_Node0_Node8_Zero,2003.806117,2003.807129,0,,1,5.2586982e-13,0
2003811561912_Node0_Node8_Zero,2003.814073,2003.815126,0,,1,5.2586982e-13,0
2003819759430_Node0_Node8_Zero,2003.822291,2003.823103,0,,1,5.2586982e-13,0
2003827954194_Node0_Node8_Zero,2003.830645,2003.831658,0,,1,5.2586982e-13,0
2003836147599_Node0_Node8_Zero,2003.838659,2003.839671,0,,1,5.2586982e-13,0
2003844345157_Node0_Node8_Zero,2003.847156,2003.848149,0,,1,5.2586982e-13,0
2003852536887_Node0_Node8_Zero,2003.855448,2003.856341,0,,1,5.2586982e-13,0
2003860732901_Node0_Node8_Zero,2003.863364,2003.864217,0,,1,5.2586982e-13,0
2003868932136_Node0_Node8_Zero,2003.871783,2003.872636,0,,1,5.2586982e-13,0
2003877125819_Node0_Node8_Zero,2003.880077,2003.881109,0,,1,5.2586982e-13,0
2003885317541_Node0_Node8_Zero,2003.887889,2003.888961,0,,1,5.2586982e-13,0
2003893517778_Node0_Node8_Zero,2003.896229,2003.897041,0,,1,5.2586982e-13,0
2003901711364_Node0_Node8_Zero,2003.904542,2003.905455,0,,1,5.2586982e-13,0
2003909907188_Node0_Node8_Zero,2003.912758,2003.913671,0,,1,5.2586982e-13,0
2003918105145_Node0_Node8_Zero,2003.920816,2003.921909,0,,1,5.2586982e-13,0
2003926302388_Node0_Node8_Zero,2003.929113,2003.929946,0,,1,5.2586982e-13,0
2003934494198_Node0_Node8_Zero,2003.937005,2003.937818,0,,1,5.2586982e-13,0
2003942691265_Node0_Node8_Zero,2003.945302,2003.946395,0,,1,5.2586982e-13,0
2003950884486_Node0_Node8_Zero,2003.953516,2003.954368,0,,1,5.2586982e-13,0
2003959081596_Node0_Node8_Zero,2003.962073,2003.963185,0,,1,5.2586982e-13,0
2003967282504_Node0_Node8_Zero,2003.969874,2003.970906,0,,1,5.2586982e-13,0
2003975482655_Node0_Node8_Zero,2003.978234,2003.979306,0,,1,5.2586982e-13,0
2003983675050_Node0_Node8_Zero,2003.986586,2003.987579,0,,1,5.2586982e-13,0
2003991869385_Node0_Node8_Zero,2003.99446,2003.995453,0,,1,5.2586982e-13,0
2004000061298_Node0_Node8_Zero,2004.002492,2004.003585,0,,1,5.2586982e-13,0
2004008261336_Node0_Node8_Zero,2004.010892,2004.011945,0,,1,5.2586982e-13,0
2004016453400_Node0_Node8_Zero,2004.019064,2004.019937,0,,1,5.2586982e-13,0
2004024649085_Node0_Node8_Zero,2004.02742,2004.028333,0,,1,5.2586982e-13,0
2004032843181_Node0_Node8_Zero,2004.035714,2004.036647,0,,1,5.2586982e-13,0
2004041038258_Node0_Node8_Zero,2004.043509,2004.044522,0,,1,5.2586982e-13,0
2004049236544_Node0_Node8_Zero,2004.051928,2004.05276,0,,1,5.2586982e-13,0
2004057430532_Node0_Node8_Zero,2004.060022,2004.060854,0,,1,5.2586982e-13,0
2004065623926_Node0_Node8_Zero,2004.068375,2004.069188,0,,1,5.2586982e-13,0
2004073822713_Node0_Node8_Zero,2004.076354,2004.077426,0,,1,5.2586982e-13,0
2004082020918_Node0_Node8_Zero,2004.084492,2004.085485,0,,1,5.2586982e-13,0
2004090216100_Node0_Node8_Zero,2004.092907,2004.09396,0,,1,5.2586982e-13,0
2004098412112_Node0_Node8_Zero,2004.101023,2004.102096,0,,1,5.2586982e-13,0
2004106608845_Node0_Node8_Zero,2004.10954,2004.110633,0,,1,5.2586982e-13,0
2004114800643_Node0_Node8_Zero,2004.117632,2004.118564,0,,1,5.2586982e-13,0
2004122997492_Node0_Node8_Zero,2004.125489,2004.126341,0,,1,5.2586982e-13,0
2004131195039_Node0_Node8_Zero,2004.133606,2004.134659,0,,1,5.2586982e-13,0
2004139392059_Node0_Node8_Zero,2004.142243,2004.143136,0,,1,5.2586982e-13,0
2004147592955_Node0_Node8_Zero,2004.149964,2004.151017,0,,1,5.2586982e-13,0
2004155791446_Node0_Node8_Zero,2004.158343,2004.159355,0,,1,5.2586982e-13,0
2004163992046_Node0_Node8_Zero,2004.166683,2004.167636,0,,1,5.2586982e-13,0
2004172184522_Node0_Node8_Zero,2004.174916,2004.175728,0,,1,5.2586982e-13,0
2004180384541_Node0_Node8_Zero,2004.183276,2004.184108,0,,1,5.2586982e-13,0
2004188581447_Node0_Node8_Zero,2004.191413,2004.192385,0,,1,5.2586982e-13,0
2004196778560_Node0_Node8_Zero,2004.19957,2004.200462,0,,1,5.2586982e-13,0
2004204973272_Node0_Node8_Zero,2004.207544,2004.208437,0,,1,5.2586982e-13,0
2004213171484_Node0_Node8_Zero,2004.215743,2004.216835,0,,1,5.2586982e-13,0
2004221372502_Node0_Node8_Zero,2004.223924,2004.224956,0,,1,5.2586982e-13,0
2004229569851_Node0_Node8_Zero,2004.232241,2004.233294,0,,1,5.2586982e-13,0
2004237765500_Node0_Node8_Zero,2004.240357,2004.241329,0,,1,5.2586982e-13,0
2004245959422_Node0_Node8_Zero,2004.24839,2004.249203,0,,1,5.2586982e-13,0
2004254154281_Node0_Node8_Zero,2004.257045,2004.257938,0,,1,5.2586982e-13,0
2004262353673_Node0_Node8_Zero,2004.264965,2004.265977,0,,1,5.2586982e-13,0
2004270547238_Node0_Node8_Zero,2004.273118,2004.273971,0,,1,5.2586982e-13,0
2004278746160_Node0_Node8_Zero,2004.281197,2004.28225,0,,1,5.2586982e-13,0
2004286947849_Node0_Node8_Zero,2004.289799,2004.290632,0,,1,5.2586982e-13,0
2004295146514_Node0_Node8_Zero,2004.297858,2004.29879,0,,1,5.2586982e-13,0
2004303343388_Node0_Node8_Zero,2004.305994,2004.307067,0,,1,5.2586982e-13,0
2004311539064_Node0_Node8_Zero,2004.31399,2004.314903,0,,1,5.2586982e-13,0
2004319738683_Node0_Node8_Zero,2004.32207,2004.323002,0,,1,5.2586982e-13,0
2004327935699_Node0_Node8_Zero,2004.330607,2004.331559,0,,1,5.2586982e-13,0
2004336130580_Node0_Node8_Zero,2004.338602,2004.339634,0,,1,5.2586982e-13,0
2004344327402_Node0_Node8_Zero,2004.347158,2004.348051,0,,1,5.2586982e-13,0
2004352526777_Node0_Node8_Zero,2004.354898,2004.35571,0,,1,5.2586982e-13,0
2004360727946_Node0_Node8_Zero,2004.362939,2004.363912,0,,1,5.2586982e-13,0
2004368923932_Node0_Node8_Zero,2004.371395,2004.372408,0,,1,5.2586982e-13,0
2004377119793_Node0_Node8_Zero,2004.379891,2004.380863,0,,1,5.2586982e-13,0
2004385319618_Node0_Node8_Zero,2004.388231,2004.389263,0,,1,5.2586982e-13,0
2004393520301_Node0_Node8_Zero,2004.396351,2004.397224,0,,1,5.2586982e-13,0
2004401716798_Node0_Node8_Zero,2004.404128,2004.40506,0,,1,5.2586982e-13,0
2004409913249_Node0_Node8_Zero,2004.412244,2004.413317,0,,1,5.2586982e-13,0
2004418107144_Node0_Node8_Zero,2004.420758,2004.421631,0,,1,5.2586982e-13,0
2004426304419_Node0_Node8_Zero,2004.428855,2004.429748,0,,1,5.2586982e-13,0
2004434496571_Node0_Node8_Zero,2004.437308,2004.43832,0,,1,5.2586982e-13,0
2004442697359_Node0_Node8_Zero,2004.445448,2004.446561,0,,1,5.2586982e-13,0
2004450890216_Node0_Node8_Zero,2004.453661,2004.454594,0,,1,5.2586982e-13,0
2004459088577_Node0_Node8_Zero,2004.46178,2004.462652,0,,1,5.2586982e-13,0
2004467285479_Node0_Node8_Zero,2004.469877,2004.470869,0,,1,5.2586982e-13,0
2004475478149_Node0_Node8_Zero,2004.478229,2004.479182,0,,1,5.2586982e-13,0
2004483675765_Node0_Node8_Zero,2004.486187,2004.487039,0,,1,5.2586982e-13,0
2004491874847_Node0_Node8_Zero,2004.494726,2004.495699,0,,1,5.2586982e-13,0
2004500071748_Node0_Node8_Zero,2004.502943,2004.503775,0,,1,5.2586982e-13,0
2004508264490_Node0_Node8_Zero,2004.511056,2004.511868,0,,1,5.2586982e-13,0
2004516459357_Node0_Node8_Zero,2004.51911,2004.520183,0,,1,5.2586982e-13,0
2004524655242_Node0_Node8_Zero,2004.527306,2004.528119,0,,1,5.2586982e-13,0
2004532851652_Node0_Node8_Zero,2004.535463,2004.536555,0,,1,5.2586982e-13,0
2004541044232_Node0_Node8_Zero,2004.543635,2004.544508,0,,1,5.2586982e-13,0
2004549242608_Node0_Node8_Zero,2004.551874,2004.552806,0,,1,5.2586982e-13,0
2004557435838_Node0_Node8_Zero,2004.559967,2004.560819,0,,1,5.2586982e-13,0
2004565628127_Node0_Node8_Zero,2004.567999,2004.569072,0,,1,5.2586982e-13,0
2004573820572_Node0_Node8_Zero,2004.576672,2004.577644,0,,1,5.2586982e-13,0
2004582021477_Node0_Node8_Zero,2004.584813,2004.585745,0,,1,5.2586982e-13,0
2004590216274_Node0_Node8_Zero,2004.592867,2004.59372,0,,1,5.2586982e-13,0
2004598409605_Node0_Node8_Zero,2004.601121,2004.602073,0,,1,5.2586982e-13,0
2004606608280_Node0_Node8_Zero,2004.609079,2004.610052,0,,1,5.2586982e-13,0
2004614804774_Node0_Node8_Zero,2004.617516,2004.618408,0,,1,5.2586982e-13,0
2004622998238_Node0_Node8_Zero,2004.625389,2004.626462,0,,1,5.2586982e-13,0
2004631193944_Node0_Node8_Zero,2004.633885,2004.634758,0,,1,5.2586982e-13,0
2004639388100_Node0_Node8_Zero,2004.642239,2004.643132,0,,1,5.2586982e-13,0
2004647581936_Node0_Node8_Zero,2004.650253,2004.651086,0,,1,5.2586982e-13,0
2004655782467_Node0_Node8_Zero,2004.658434,2004.659526,0,,1,5.2586982e-13,0
2004663982977_Node0_Node8_Zero,2004.666534,2004.667507,0,,1,5.2586982e-13,0
2004672179552_Node0_Node8_Zero,2004.674931,2004.675983,0,,1,5.2586982e-13,0
2004680380771_Node0_Node8_Zero,2004.682912,2004.683944,0,,1,5.2586982e-13,0
2004688582290_Node0_Node8_Zero,2004.691193,2004.692006,0,,1,5.2586982e-13,0
2004696783767_Node0_Node8_Zero,2004.699695,2004.700667,0,,1,5.2586982e-13,0
2004704980064_Node0_Node8_Zero,2004.707691,2004.708504,0,,1,5.2586982e-13,0
2004713181246_Node0_Node8_Zero,2004.715832,2004.716845,0,,1,5.2586982e-13,0
2004721377081_Node0_Node8_Zero,2004.723748,2004.724741,0,,1,5.2586982e-13,0
2004729573121_Node0_Node8_Zero,2004.732224,2004.733057,0,,1,5.2586982e-13,0
2004737766054_Node0_Node8_Zero,2004.740477,2004.74139,0,,1,5.2586982e-13,0
2004745959051_Node0_Node8_Zero,2004.74841,2004.749463,0,,1,5.2586982e-13,0
2004754158506_Node0_Node8_Zero,2004.75645,2004.757382,0,,1,5.2586982e-13,0
2004762351808_Node0_Node8_Zero,2004.764983,2004.765795,0,,1,5.2586982e-13,0
2004770546585_Node0_Node8_Zero,2004.773138,2004.77397,0,,1,5.2586982e-13,0
2004778741782_Node0_Node8_Zero,2004.781673,2004.782705,0,,1,5.2586982e-13,0
2004786937365_Node0_Node8_Zero,2004.789508,2004.790521,0,,1,5.2586982e-13,0
2004795134371_Node0_Node8_Zero,2004.797905,2004.798758,0,,1,5.2586982e-13,0
2004803334570_Node0_Node8_Zero,2004.806046,2004.807018,0,,1,5.2586982e-13,0
2004811528375_Node0_Node8_Zero,2004.813939,2004.814792,0,,1,5.2586982e-13,0
2004819726959_Node0_Node8_Zero,2004.822358,2004.823431,0,,1,5.2586982e-13,0
2004827926318_Node0_Node8_Zero,2004.830577,2004.83145,0,,1,5.2586982e-13,0
2004836126813_Node0_Node8_Zero,2004.838978,2004.83987,0,,1,5.2586982e-13,0
2004844318797_Node0_Node8_Zero,2004.84683,2004.847802,0,,1,5.2586982e-13,0
2004852512110_Node0_Node8_Zero,2004.855443,2004.856296,0,,1,5.2586982e-13,0
2004860712356_Node0_Node8_Zero,2004.863523,2004.864396,0,,1,5.2586982e-13,0
2004868912607_Node0_Node8_Zero,2004.871324,2004.872416,0,,1,5.2586982e-13,0
2004877113486_Node0_Node8_Zero,2004.880005,2004.880817,0,,1,5.2586982e-13,0
2004885311017_Node0_Node8_Zero,2004.887922,2004.888915,0,,1,5.2586982e-13,0
2004893506397_Node0_Node8_Zero,2004.896497,2004.89749,0,,1,5.2586982e-13,0
2004901706835_Node0_Node8_Zero,2004.904498,2004.90553,0,,1,5.2586982e-13,0
2004909907598_Node0_Node8_Zero,2004.912279,2004.913131,0,,1,5.2586982e-13,0
2004918105606_Node0_Node8_Zero,2004.920697,2004.921589,0,,1,5.2586982e-13,0
2004926300892_Node0_Node8_Zero,2004.929032,2004.930145,0,,1,5.2586982e-13,0
2004934500777_Node0_Node8_Zero,2004.937212,2004.938284,0,,1,5.2586982e-13,0
2004942697690_Node0_Node8_Zero,2004.945289,2004.946121,0,,1,5.2586982e-13,0
2004950895793_Node0_Node8_Zero,2004.953647,2004.954479,0,,1,5.2586982e-13,0
2004959090849_Node0_Node8_Zero,2004.961722,2004.962555,0,,1,5.2586982e-13,0
2004967289472_Node0_Node8_Zero,2004.969901,2004.970853,0,,1,5.2586982e-13,0
2004975485396_Node0_Node8_Zero,2004.978156,2004.979049,0,,1,5.2586982e-13,0
2004983686570_Node0_Node8_Zero,2004.986258,2004.98713,0,,1,5.2586982e-13,0
2004991886631_Node0_Node8_Zero,2004.994678,2004.99565,0,,1,5.2586982e-13,0
2005000083827_Node0_Node8_Zero,2005.002735,2005.003767,0,,1,5.2586982e-13,0
2005008275647_Node0_Node8_Zero,2005.010887,2005.011699,0,,1,5.2586982e-13,0
