Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002459092645_Node0_Node8_Zero,2002.459093,2002.459941,0,,1,5.2586982e-13,0
2002467291153_Node0_Node8_Zero,2002.467291,2002.468059,0,,1,5.2586982e-13,0
2002475492420_Node0_Node8_Zero,2002.475492,2002.476401,0,,1,5.2586982e-13,0
2002483685665_Node0_Node8_Zero,2002.483686,2002.484634,0,,1,5.2586982e-13,0
2002491881277_Node0_Node8_Zero,2002.491881,2002.492669,0,,1,5.2586982e-13,0
2002500080913_Node0_Node8_Zero,2002.500081,2002.501129,0,,1,5.2586982e-13,0
2002508275120_Node0_Node8_Zero,2002.508275,2002.509323,0,,1,5.2586982e-13,0
2002516469512_Node0_Node8_Zero,2002.51647,2002.517498,0,,1,5.2586982e-13,0
2002524666593_Node0_Node8_Zero,2002.524667,2002.525715,0,,1,5.2586982e-13,0
2002532865238_Node0_Node8_Zero,2002.532865,2002.533753,0,,1,5.2586982e-13,0
2002541060706_Node0_Node8_Zero,2002.541061,2002.542089,0,,1,5.2586982e-13,0
2002549253022_Node0_Node8_Zero,2002.549253,2002.550161,0,,1,5.2586982e-13,0
2002557447034_Node0_Node8_Zero,2002.557447,2002.558495,0,,1,5.2586982e-13,0
2002565642379_Node0_Node8_Zero,2002.565642,2002.566411,0,,1,5.2586982e-13,0
2002573836559_Node0_Node8_Zero,2002.573837,2002.574845,0,,1,5.2586982e-13,0
2002582037271_Node0_Node8_Zero,2002.582037,2002.582825,0,,1,5.2586982e-13,0
2002590237738_Node0_Node8_Zero,2002.590238,2002.591106,0,,1,5.2586982e-13,0
2002598437353_Node0_Node8_Zero,2002.598437,2002.599426,0,,1,5.2586982e-13,0
2002606631997_Node0_Node8_Zero,2002.606632,2002.6074,0,,1,5.2586982e-13,0
2002614824623_Node0_Node8_Zero,2002.614825,2002.615793,0,,1,5.2586982e-13,0
2002623025549_Node0_Node8_Zero,2002.623026,2002.623774,0,,1,5.2586982e-13,0
2002631221883_Node0_Node8_Zero,2002.631222,2002.63209,0,,1,5.2586982e-13,0
2002639419600_Node0_Node8_Zero,2002.63942,2002.640308,0,,1,5.2586982e-13,0
2002647614827_Node0_Node8_Zero,2002.647615,2002.648363,0,,1,5.2586982e-13,0
2002655806798_Node0_Node8_Zero,2002.655807,2002.656795,0,,1,5.2586982e-13,0
2002664002497_Node0_Node8_Zero,2002.664002,2002.664851,0,,1,5.2586982e-13,0
2002672203689_Node0_Node8_Zero,2002.672204,2002.673012,0,,1,5.2586982e-13,0
2002680405371_Node0_Node8_Zero,2002.680405,2002.681274,0,,1,5.2586982e-13,0
2002688597416_Node0_Node8_Zero,2002.688597,2002.689486,0,,1,5.2586982e-13,0
2002696790783_Node0_Node8_Zero,2002.696791,2002.697619,0,,1,5.2586982e-13,0
2002704986004_Node0_Node8_Zero,2002.704986,2002.705974,0,,1,5.2586982e-13,0
2002713182621_Node0_Node8_Zero,2002.713183,2002.714011,0,,1,5.2586982e-13,0
2002721376711_Node0_Node8_Zero,2002.721377,2002.722125,0,,1,5.2586982e-13,0
2002729576149_Node0_Node8_Zero,2002.729576,2002.730624,0,,1,5.2586982e-13,0
2002737771790_Node0_Node8_Zero,2002.737772,2002.73874,0,,1,5.2586982e-13,0
2002745970722_Node0_Node8_Zero,2002.745971,2002.746859,0,,1,5.2586982e-13,0
2002754171456_Node0_Node8_Zero,2002.754171,2002.75514,0,,1,5.2586982e-13,0
2002762365407_Node0_Node8_Zero,2002.762365,2002.763274,0,,1,5.2586982e-13,0
2002770566478_Node0_Node8_Zero,2002.770566,2002.771315,0,,1,5.2586982e-13,0
2002778762323_Node0_Node8_Zero,2002.778762,2002.779791,0,,1,5.2586982e-13,0
2002786956400_Node0_Node8_Zero,2002.786956,2002.787885,0,,1,5.2586982e-13,0
2002795151310_Node0_Node8_Zero,2002.795151,2002.79604,0,,1,5.2586982e-13,0
2002803350803_Node0_Node8_Zero,2002.803351,2002.804399,0,,1,5.2586982e-13,0
2002811549597_Node0_Node8_Zero,2002.81155,2002.812318,0,,1,5.2586982e-13,0
2002819749291_Node0_Node8_Zero,2002.819749,2002.820537,0,,1,5.2586982e-13,0
2002827941699_Node0_Node8_Zero,2002.827942,2002.82879,0,,1,5.2586982e-13,0
2002836134022_Node0_Node8_Zero,2002.836134,2002.837162,0,,1,5.2586982e-13,0
2002844327533_Node0_Node8_Zero,2002.844328,2002.845256,0,,1,5.2586982e-13,0
2002852524126_Node0_Node8_Zero,2002.852524,2002.853352,0,,1,5.2586982e-13,0
2002860720204_Node0_Node8_Zero,2002.86072,2002.861608,0,,1,5.2586982e-13,0
2002868915609_Node0_Node8_Zero,2002.868916,2002.869804,0,,1,5.2586982e-13,0
2002877117221_Node0_Node8_Zero,2002.877117,2002.878125,0,,1,5.2586982e-13,0
2002885318165_Node0_Node8_Zero,2002.885318,2002.886246,0,,1,5.2586982e-13,0
2002893518992_Node0_Node8_Zero,2002.893519,2002.894487,0,,1,5.2586982e-13,0
2002901719363_Node0_Node8_Zero,2002.901719,2002.902628,0,,1,5.2586982e-13,0
2002909912119_Node0_Node8_Zero,2002.909912,2002.9109,0,,1,5.2586982e-13,0
2002918109012_Node0_Node8_Zero,2002.918109,2002.919057,0,,1,5.2586982e-13,0
2002926308824_Node0_Node8_Zero,2002.926309,2002.927237,0,,1,5.2586982e-13,0
2002934506259_Node0_Node8_Zero,2002.934506,2002.935254,0,,1,5.2586982e-13,0
2002942702926_Node0_Node8_Zero,2002.942703,2002.943511,0,,1,5.2586982e-13,0
2002950895231_Node0_Node8_Zero,2002.950895,2002.951723,0,,1,5.2586982e-13,0
2002959091064_Node0_Node8_Zero,2002.959091,2002.959839,0,,1,5.2586982e-13,0
2002967286369_Node0_Node8_Zero,2002.967286,2002.968195,0,,1,5.2586982e-13,0
2002975481885_Node0_Node8_Zero,2002.975482,2002.97641,0,,1,5.2586982e-13,0
2002983677279_Node0_Node8_Zero,2002.983677,2002.984465,0,,1,5.2586982e-13,0
2002991869137_Node0_Node8_Zero,2002.991869,2002.992717,0,,1,5.2586982e-13,0
2003000070105_Node0_Node8_Zero,2003.00007,2003.000978,0,,1,5.2586982e-13,0
2003008265515_Node0_Node8_Zero,2003.008266,2003.009274,0,,1,5.2586982e-13,0
2003016464835_Node0_Node8_Zero,2003.016465,2003.017273,0,,1,5.2586982e-13,0
2003024666353_Node0_Node8_Zero,2003.024666,2003.025435,0,,1,5.2586982e-13,0
2003032862830_Node0_Node8_Zero,2003.032863,2003.033671,0,,1,5.2586982e-13,0
2003041058958_Node0_Node8_Zero,2003.041059,2003.041807,0,,1,5.2586982e-13,0
2003049253365_Node0_Node8_Zero,2003.049253,2003.050202,0,,1,5.2586982e-13,0
2003057449659_Node0_Node8_Zero,2003.05745,2003.058298,0,,1,5.2586982e-13,0
2003065648194_Node0_Node8_Zero,2003.065648,2003.066396,0,,1,5.2586982e-13,0
2003073845380_Node0_Node8_Zero,2003.073845,2003.074734,0,,1,5.2586982e-13,0
2003082042469_Node0_Node8_Zero,2003.082042,2003.082871,0,,1,5.2586982e-13,0
2003090238904_Node0_Node8_Zero,2003.090239,2003.091127,0,,1,5.2586982e-13,0
2003098440045_Node0_Node8_Zero,2003.09844,2003.099388,0,,1,5.2586982e-13,0
2003106635980_Node0_Node8_Zero,2003.106636,2003.107424,0,,1,5.2586982e-13,0
2003114831344_Node0_Node8_Zero,2003.114831,2003.11558,0,,1,5.2586982e-13,0
2003123032361_Node0_Node8_Zero,2003.123032,2003.124001,0,,1,5.2586982e-13,0
2003131226190_Node0_Node8_Zero,2003.131226,2003.131994,0,,1,5.2586982e-13,0
2003139421132_Node0_Node8_Zero,2003.139421,2003.140449,0,,1,5.2586982e-13,0
2003147616572_Node0_Node8_Zero,2003.147617,2003.148365,0,,1,5.2586982e-13,0
2003155816098_Node0_Node8_Zero,2003.155816,2003.156804,0,,1,5.2586982e-13,0
2003164008629_Node0_Node8_Zero,2003.164009,2003.164997,0,,1,5.2586982e-13,0
2003172200492_Node0_Node8_Zero,2003.1722,2003.172949,0,,1,5.2586982e-13,0
2003180399036_Node0_Node8_Zero,2003.180399,2003.181307,0,,1,5.2586982e-13,0
2003188592750_Node0_Node8_Zero,2003.188593,2003.189361,0,,1,5.2586982e-13,0
2003196790689_Node0_Node8_Zero,2003.196791,2003.197639,0,,1,5.2586982e-13,0
2003204987199_Node0_Node8_Zero,2003.204987,2003.205875,0,,1,5.2586982e-13,0
2003213185869_Node0_Node8_Zero,2003.213186,2003.213974,0,,1,5.2586982e-13,0
2003221384178_Node0_Node8_Zero,2003.221384,2003.222272,0,,1,5.2586982e-13,0
2003229581638_Node0_Node8_Zero,2003.229582,2003.23043,0,,1,5.2586982e-13,0
2003237776126_Node0_Node8_Zero,2003.237776,2003.238604,0,,1,5.2586982e-13,0
2003245970496_Node0_Node8_Zero,2003.24597,2003.246939,0,,1,5.2586982e-13,0
2003254171313_Node0_Node8_Zero,2003.254171,2003.25522,0,,1,5.2586982e-13,0
2003262370407_Node0_Node8_Zero,2003.26237,2003.263279,0,,1,5.2586982e-13,0
2003270562259_Node0_Node8_Zero,2003.270562,2003.27137,0,,1,5.2586982e-13,0
2003278754289_Node0_Node8_Zero,2003.278754,2003.279762,0,,1,5.2586982e-13,0
2003286946836_Node0_Node8_Zero,2003.286947,2003.287855,0,,1,5.2586982e-13,0
2003295148413_Node0_Node8_Zero,2003.295148,2003.295917,0,,1,5.2586982e-13,0
2003303342596_Node0_Node8_Zero,2003.303343,2003.304211,0,,1,5.2586982e-13,0
2003311541921_Node0_Node8_Zero,2003.311542,2003.31255,0,,1,5.2586982e-13,0
2003319736982_Node0_Node8_Zero,2003.319737,2003.320645,0,,1,5.2586982e-13,0
2003327938150_Node0_Node8_Zero,2003.327938,2003.328706,0,,1,5.2586982e-13,0
2003336139720_Node0_Node8_Zero,2003.33614,2003.337048,0,,1,5.2586982e-13,0
2003344339344_Node0_Node8_Zero,2003.344339,2003.345268,0,,1,5.2586982e-13,0
2003352535428_Node0_Node8_Zero,2003.352535,2003.353484,0,,1,5.2586982e-13,0
2003360732621_Node0_Node8_Zero,2003.360733,2003.361741,0,,1,5.2586982e-13,0
2003368930110_Node0_Node8_Zero,2003.36893,2003.369698,0,,1,5.2586982e-13,0
2003377124770_Node0_Node8_Zero,2003.377125,2003.377993,0,,1,5.2586982e-13,0
2003385323401_Node0_Node8_Zero,2003.385323,2003.386272,0,,1,5.2586982e-13,0
2003393521616_Node0_Node8_Zero,2003.393522,2003.39455,0,,1,5.2586982e-13,0
2003401719978_Node0_Node8_Zero,2003.40172,2003.402768,0,,1,5.2586982e-13,0
2003409917255_Node0_Node8_Zero,2003.409917,2003.410745,0,,1,5.2586982e-13,0
2003418115938_Node0_Node8_Zero,2003.418116,2003.418904,0,,1,5.2586982e-13,0
2003426311663_Node0_Node8_Zero,2003.426312,2003.42724,0,,1,5.2586982e-13,0
2003434507152_Node0_Node8_Zero,2003.434507,2003.435455,0,,1,5.2586982e-13,0
2003442702232_Node0_Node8_Zero,2003.442702,2003.44351,0,,1,5.2586982e-13,0
2003450902714_Node0_Node8_Zero,2003.450903,2003.451731,0,,1,5.2586982e-13,0
2003459099931_Node0_Node8_Zero,2003.4591,2003.459908,0,,1,5.2586982e-13,0
2003467298511_Node0_Node8_Zero,2003.467299,2003.468247,0,,1,5.2586982e-13,0
2003475499255_Node0_Node8_Zero,2003.475499,2003.476447,0,,1,5.2586982e-13,0
2003483694955_Node0_Node8_Zero,2003.483695,2003.484683,0,,1,5.2586982e-13,0
2003491887280_Node0_Node8_Zero,2003.491887,2003.492755,0,,1,5.2586982e-13,0
2003500080586_Node0_Node8_Zero,2003.500081,2003.500889,0,,1,5.2586982e-13,0
2003508278458_Node0_Node8_Zero,2003.508278,2003.509107,0,,1,5.2586982e-13,0
2003516472924_Node0_Node8_Zero,2003.516473,2003.517341,0,,1,5.2586982e-13,0
2003524672128_Node0_Node8_Zero,2003.524672,2003.52568,0,,1,5.2586982e-13,0
2003532870070_Node0_Node8_Zero,2003.53287,2003.533898,0,,1,5.2586982e-13,0
2003541063923_Node0_Node8_Zero,2003.541064,2003.541852,0,,1,5.2586982e-13,0
2003549261922_Node0_Node8_Zero,2003.549262,2003.55001,0,,1,5.2586982e-13,0
2003557456658_Node0_Node8_Zero,2003.557457,2003.558225,0,,1,5.2586982e-13,0
2003565653267_Node0_Node8_Zero,2003.565653,2003.566481,0,,1,5.2586982e-13,0
2003573848072_Node0_Node8_Zero,2003.573848,2003.574596,0,,1,5.2586982e-13,0
2003582041602_Node0_Node8_Zero,2003.582042,2003.58285,0,,1,5.2586982e-13,0
2003590241677_Node0_Node8_Zero,2003.590242,2003.59111,0,,1,5.2586982e-13,0
2003598433877_Node0_Node8_Zero,2003.598434,2003.599302,0,,1,5.2586982e-13,0
2003606630624_Node0_Node8_Zero,2003.606631,2003.607679,0,,1,5.2586982e-13,0
2003614829319_Node0_Node8_Zero,2003.614829,2003.615878,0,,1,5.2586982e-13,0
2003623022112_Node0_Node8_Zero,2003.623022,2003.62407,0,,1,5.2586982e-13,0
2003631221577_Node0_Node8_Zero,2003.631222,2003.63219,0,,1,5.2586982e-13,0
2003639415392_Node0_Node8_Zero,2003.639415,2003.640244,0,,1,5.2586982e-13,0
2003647611610_Node0_Node8_Zero,2003.647612,2003.64852,0,,1,5.2586982e-13,0
2003655809539_Node0_Node8_Zero,2003.65581,2003.656758,0,,1,5.2586982e-13,0
2003664006418_Node0_Node8_Zero,2003.664006,2003.664995,0,,1,5.2586982e-13,0
2003672206453_Node0_Node8_Zero,2003.672206,2003.673115,0,,1,5.2586982e-13,0
2003680407520_Node0_Node8_Zero,2003.680408,2003.681336,0,,1,5.2586982e-13,0
2003688609085_Node0_Node8_Zero,2003.688609,2003.689617,0,,1,5.2586982e-13,0
2003696803928_Node0_Node8_Zero,2003.696804,2003.697672,0,,1,5.2586982e-13,0
2003705000791_Node0_Node8_Zero,2003.705001,2003.705869,0,,1,5.2586982e-13,0
2003713194152_Node0_Node8_Zero,2003.713194,2003.713982,0,,1,5.2586982e-13,0
2003721389428_Node0_Node8_Zero,2003.721389,2003.722258,0,,1,5.2586982e-13,0
2003729584498_Node0_Node8_Zero,2003.729584,2003.730573,0,,1,5.2586982e-13,0
2003737783390_Node0_Node8_Zero,2003.737783,2003.738772,0,,1,5.2586982e-13,0
2003745980538_Node0_Node8_Zero,2003.745981,2003.747009,0,,1,5.2586982e-13,0
2003754177073_Node0_Node8_Zero,2003.754177,2003.754945,0,,1,5.2586982e-13,0
2003762377788_Node0_Node8_Zero,2003.762378,2003.763326,0,,1,5.2586982e-13,0
2003770570646_Node0_Node8_Zero,2003.770571,2003.771419,0,,1,5.2586982e-13,0
2003778768620_Node0_Node8_Zero,2003.778769,2003.779757,0,,1,5.2586982e-13,0
2003786965437_Node0_Node8_Zero,2003.786965,2003.787834,0,,1,5.2586982e-13,0
2003795165632_Node0_Node8_Zero,2003.795166,2003.796054,0,,1,5.2586982e-13,0
2003803365668_Node0_Node8_Zero,2003.803366,2003.804374,0,,1,5.2586982e-13,0
2003811561912_Node0_Node8_Zero,2003.811562,2003.81243,0,,1,5.2586982e-13,0
2003819759430_Node0_Node8_Zero,2003.819759,2003.820748,0,,1,5.2586982e-13,0
2003827954194_Node0_Node8_Zero,2003.827954,2003.828842,0,,1,5.2586982e-13,0
2003836147599_Node0_Node8_Zero,2003.836148,2003.837076,0,,1,5.2586982e-13,0
2003844345157_Node0_Node8_Zero,2003.844345,2003.845253,0,,1,5.2586982e-13,0
2003852536887_Node0_Node8_Zero,2003.852537,2003.853585,0,,1,5.2586982e-13,0
2003860732901_Node0_Node8_Zero,2003.860733,2003.861721,0,,1,5.2586982e-13,0
2003868932136_Node0_Node8_Zero,2003.868932,2003.86984,0,,1,5.2586982e-13,0
2003877125819_Node0_Node8_Zero,2003.877126,2003.878054,0,,1,5.2586982e-13,0
2003885317541_Node0_Node8_Zero,2003.885318,2003.886166,0,,1,5.2586982e-13,0
2003893517778_Node0_Node8_Zero,2003.893518,2003.894566,0,,1,5.2586982e-13,0
2003901711364_Node0_Node8_Zero,2003.901711,2003.90274,0,,1,5.2586982e-13,0
2003909907188_Node0_Node8_Zero,2003.909907,2003.910935,0,,1,5.2586982e-13,0
2003918105145_Node0_Node8_Zero,2003.918105,2003.918933,0,,1,5.2586982e-13,0
2003926302388_Node0_Node8_Zero,2003.926302,2003.927191,0,,1,5.2586982e-13,0
2003934494198_Node0_Node8_Zero,2003.934494,2003.935242,0,,1,5.2586982e-13,0
2003942691265_Node0_Node8_Zero,2003.942691,2003.943599,0,,1,5.2586982e-13,0
2003950884486_Node0_Node8_Zero,2003.950884,2003.951813,0,,1,5.2586982e-13,0
2003959081596_Node0_Node8_Zero,2003.959082,2003.96013,0,,1,5.2586982e-13,0
2003967282504_Node0_Node8_Zero,2003.967283,2003.968231,0,,1,5.2586982e-13,0
2003975482655_Node0_Node8_Zero,2003.975483,2003.976291,0,,1,5.2586982e-13,0
2003983675050_Node0_Node8_Zero,2003.983675,2003.984643,0,,1,5.2586982e-13,0
2003991869385_Node0_Node8_Zero,2003.991869,2003.992638,0,,1,5.2586982e-13,0
2004000061298_Node0_Node8_Zero,2004.000061,2004.00085,0,,1,5.2586982e-13,0
2004008261336_Node0_Node8_Zero,2004.008261,2004.00913,0,,1,5.2586982e-13,0
2004016453400_Node0_Node8_Zero,2004.016453,2004.017302,0,,1,5.2586982e-13,0
2004024649085_Node0_Node8_Zero,2004.024649,2004.025697,0,,1,5.2586982e-13,0
2004032843181_Node0_Node8_Zero,2004.032843,2004.033811,0,,1,5.2586982e-13,0
2004041038258_Node0_Node8_Zero,2004.041038,2004.041786,0,,1,5.2586982e-13,0
2004049236544_Node0_Node8_Zero,2004.049237,2004.050065,0,,1,5.2586982e-13,0
2004057430532_Node0_Node8_Zero,2004.057431,2004.058179,0,,1,5.2586982e-13,0
2004065623926_Node0_Node8_Zero,2004.065624,2004.066572,0,,1,5.2586982e-13,0
2004073822713_Node0_Node8_Zero,2004.073823,2004.074791,0,,1,5.2586982e-13,0
2004082020918_Node0_Node8_Zero,2004.082021,2004.082909,0,,1,5.2586982e-13,0
2004090216100_Node0_Node8_Zero,2004.090216,2004.091064,0,,1,5.2586982e-13,0
2004098412112_Node0_Node8_Zero,2004.098412,2004.0993,0,,1,5.2586982e-13,0
2004106608845_Node0_Node8_Zero,2004.106609,2004.107657,0,,1,5.2586982e-13,0
2004114800643_Node0_Node8_Zero,2004.114801,2004.115849,0,,1,5.2586982e-13,0
2004122997492_Node0_Node8_Zero,2004.122997,2004.123886,0,,1,5.2586982e-13,0
2004131195039_Node0_Node8_Zero,2004.131195,2004.132043,0,,1,5.2586982e-13,0
2004139392059_Node0_Node8_Zero,2004.139392,2004.14032,0,,1,5.2586982e-13,0
2004147592955_Node0_Node8_Zero,2004.147593,2004.148481,0,,1,5.2586982e-13,0
2004155791446_Node0_Node8_Zero,2004.155791,2004.15654,0,,1,5.2586982e-13,0
2004163992046_Node0_Node8_Zero,2004.163992,2004.16496,0,,1,5.2586982e-13,0
2004172184522_Node0_Node8_Zero,2004.172185,2004.173073,0,,1,5.2586982e-13,0
2004180384541_Node0_Node8_Zero,2004.180385,2004.181353,0,,1,5.2586982e-13,0
2004188581447_Node0_Node8_Zero,2004.188581,2004.18953,0,,1,5.2586982e-13,0
2004196778560_Node0_Node8_Zero,2004.196779,2004.197807,0,,1,5.2586982e-13,0
2004204973272_Node0_Node8_Zero,2004.204973,2004.205801,0,,1,5.2586982e-13,0
2004213171484_Node0_Node8_Zero,2004.213171,2004.21404,0,,1,5.2586982e-13,0
2004221372502_Node0_Node8_Zero,2004.221373,2004.222221,0,,1,5.2586982e-13,0
2004229569851_Node0_Node8_Zero,2004.22957,2004.230378,0,,1,5.2586982e-13,0
2004237765500_Node0_Node8_Zero,2004.237766,2004.238694,0,,1,5.2586982e-13,0
2004245959422_Node0_Node8_Zero,2004.245959,2004.246808,0,,1,5.2586982e-13,0
2004254154281_Node0_Node8_Zero,2004.254154,2004.255122,0,,1,5.2586982e-13,0
2004262353673_Node0_Node8_Zero,2004.262354,2004.263222,0,,1,5.2586982e-13,0
2004270547238_Node0_Node8_Zero,2004.270547,2004.271415,0,,1,5.2586982e-13,0
2004278746160_Node0_Node8_Zero,2004.278746,2004.279494,0,,1,5.2586982e-13,0
2004286947849_Node0_Node8_Zero,2004.286948,2004.287896,0,,1,5.2586982e-13,0
2004295146514_Node0_Node8_Zero,2004.295147,2004.296175,0,,1,5.2586982e-13,0
2004303343388_Node0_Node8_Zero,2004.303343,2004.304392,0,,1,5.2586982e-13,0
2004311539064_Node0_Node8_Zero,2004.311539,2004.312287,0,,1,5.2586982e-13,0
2004319738683_Node0_Node8_Zero,2004.319739,2004.320507,0,,1,5.2586982e-13,0
2004327935699_Node0_Node8_Zero,2004.327936,2004.328904,0,,1,5.2586982e-13,0
2004336130580_Node0_Node8_Zero,2004.336131,2004.336999,0,,1,5.2586982e-13,0
2004344327402_Node0_Node8_Zero,2004.344327,2004.345216,0,,1,5.2586982e-13,0
2004352526777_Node0_Node8_Zero,2004.352527,2004.353355,0,,1,5.2586982e-13,0
2004360727946_Node0_Node8_Zero,2004.360728,2004.361476,0,,1,5.2586982e-13,0
2004368923932_Node0_Node8_Zero,2004.368924,2004.369672,0,,1,5.2586982e-13,0
2004377119793_Node0_Node8_Zero,2004.37712,2004.377888,0,,1,5.2586982e-13,0
2004385319618_Node0_Node8_Zero,2004.38532,2004.386308,0,,1,5.2586982e-13,0
2004393520301_Node0_Node8_Zero,2004.39352,2004.394509,0,,1,5.2586982e-13,0
2004401716798_Node0_Node8_Zero,2004.401717,2004.402525,0,,1,5.2586982e-13,0
2004409913249_Node0_Node8_Zero,2004.409913,2004.410741,0,,1,5.2586982e-13,0
2004418107144_Node0_Node8_Zero,2004.418107,2004.418915,0,,1,5.2586982e-13,0
2004426304419_Node0_Node8_Zero,2004.426304,2004.427233,0,,1,5.2586982e-13,0
2004434496571_Node0_Node8_Zero,2004.434497,2004.435525,0,,1,5.2586982e-13,0
2004442697359_Node0_Node8_Zero,2004.442697,2004.443466,0,,1,5.2586982e-13,0
2004450890216_Node0_Node8_Zero,2004.45089,2004.451858,0,,1,5.2586982e-13,0
2004459088577_Node0_Node8_Zero,2004.459089,2004.459857,0,,1,5.2586982e-13,0
2004467285479_Node0_Node8_Zero,2004.467285,2004.468274,0,,1,5.2586982e-13,0
2004475478149_Node0_Node8_Zero,2004.475478,2004.476406,0,,1,5.2586982e-13,0
2004483675765_Node0_Node8_Zero,2004.483676,2004.484584,0,,1,5.2586982e-13,0
2004491874847_Node0_Node8_Zero,2004.491875,2004.492843,0,,1,5.2586982e-13,0
2004500071748_Node0_Node8_Zero,2004.500072,2004.50092,0,,1,5.2586982e-13,0
2004508264490_Node0_Node8_Zero,2004.508264,2004.509273,0,,1,5.2586982e-13,0
2004516459357_Node0_Node8_Zero,2004.516459,2004.517508,0,,1,5.2586982e-13,0
2004524655242_Node0_Node8_Zero,2004.524655,2004.525523,0,,1,5.2586982e-13,0
2004532851652_Node0_Node8_Zero,2004.532852,2004.53366,0,,1,5.2586982e-13,0
2004541044232_Node0_Node8_Zero,2004.541044,2004.541992,0,,1,5.2586982e-13,0
2004549242608_Node0_Node8_Zero,2004.549243,2004.550091,0,,1,5.2586982e-13,0
2004557435838_Node0_Node8_Zero,2004.557436,2004.558184,0,,1,5.2586982e-13,0
2004565628127_Node0_Node8_Zero,2004.565628,2004.566476,0,,1,5.2586982e-13,0
2004573820572_Node0_Node8_Zero,2004.573821,2004.574669,0,,1,5.2586982e-13,0
2004582021477_Node0_Node8_Zero,2004.582021,2004.58287,0,,1,5.2586982e-13,0
2004590216274_Node0_Node8_Zero,2004.590216,2004.591024,0,,1,5.2586982e-13,0
2004598409605_Node0_Node8_Zero,2004.59841,2004.599258,0,,1,5.2586982e-13,0
2004606608280_Node0_Node8_Zero,2004.606608,2004.607596,0,,1,5.2586982e-13,0
2004614804774_Node0_Node8_Zero,2004.614805,2004.615813,0,,1,5.2586982e-13,0
2004622998238_Node0_Node8_Zero,2004.622998,2004.623806,0,,1,5.2586982e-13,0
2004631193944_Node0_Node8_Zero,2004.631194,2004.632062,0,,1,5.2586982e-13,0
2004639388100_Node0_Node8_Zero,2004.639388,2004.640296,0,,1,5.2586982e-13,0
2004647581936_Node0_Node8_Zero,2004.647582,2004.64855,0,,1,5.2586982e-13,0
2004655782467_Node0_Node8_Zero,2004.655782,2004.656711,0,,1,5.2586982e-13,0
2004663982977_Node0_Node8_Zero,2004.663983,2004.664871,0,,1,5.2586982e-13,0
2004672179552_Node0_Node8_Zero,2004.67218,2004.673168,0,,1,5.2586982e-13,0
2004680380771_Node0_Node8_Zero,2004.680381,2004.681149,0,,1,5.2586982e-13,0
2004688582290_Node0_Node8_Zero,2004.688582,2004.68953,0,,1,5.2586982e-13,0
2004696783767_Node0_Node8_Zero,2004.696784,2004.697732,0,,1,5.2586982e-13,0
2004704980064_Node0_Node8_Zero,2004.70498,2004.705808,0,,1,5.2586982e-13,0
2004713181246_Node0_Node8_Zero,2004.713181,2004.714089,0,,1,5.2586982e-13,0
2004721377081_Node0_Node8_Zero,2004.721377,2004.722165,0,,1,5.2586982e-13,0
2004729573121_Node0_Node8_Zero,2004.729573,2004.730581,0,,1,5.2586982e-13,0
2004737766054_Node0_Node8_Zero,2004.737766,2004.738594,0,,1,5.2586982e-13,0
2004745959051_Node0_Node8_Zero,2004.745959,2004.746747,0,,1,5.2586982e-13,0
2004754158506_Node0_Node8_Zero,2004.754159,2004.754927,0,,1,5.2586982e-13,0
2004762351808_Node0_Node8_Zero,2004.762352,2004.76318,0,,1,5.2586982e-13,0
2004770546585_Node0_Node8_Zero,2004.770547,2004.771515,0,,1,5.2586982e-13,0
2004778741782_Node0_Node8_Zero,2004.778742,2004.77977,0,,1,5.2586982e-13,0
2004786937365_Node0_Node8_Zero,2004.786937,2004.787846,0,,1,5.2586982e-13,0
2004795134371_Node0_Node8_Zero,2004.795134,2004.795983,0,,1,5.2586982e-13,0
2004803334570_Node0_Node8_Zero,2004.803335,2004.804243,0,,1,5.2586982e-13,0
2004811528375_Node0_Node8_Zero,2004.811528,2004.812277,0,,1,5.2586982e-13,0
2004819726959_Node0_Node8_Zero,2004.819727,2004.820515,0,,1,5.2586982e-13,0
2004827926318_Node0_Node8_Zero,2004.827926,2004.828895,0,,1,5.2586982e-13,0
2004836126813_Node0_Node8_Zero,2004.836127,2004.837015,0,,1,5.2586982e-13,0
2004844318797_Node0_Node8_Zero,2004.844319,2004.845287,0,,1,5.2586982e-13,0
2004852512110_Node0_Node8_Zero,2004.852512,2004.85344,0,,1,5.2586982e-13,0
2004860712356_Node0_Node8_Zero,2004.860712,2004.861741,0,,1,5.2586982e-13,0
2004868912607_Node0_Node8_Zero,2004.868913,2004.869741,0,,1,5.2586982e-13,0
2004877113486_Node0_Node8_Zero,2004.877113,2004.878022,0,,1,5.2586982e-13,0
2004885311017_Node0_Node8_Zero,2004.885311,2004.886079,0,,1,5.2586982e-13,0
2004893506397_Node0_Node8_Zero,2004.893506,2004.894535,0,,1,5.2586982e-13,0
2004901706835_Node0_Node8_Zero,2004.901707,2004.902735,0,,1,5.2586982e-13,0
2004909907598_Node0_Node8_Zero,2004.909908,2004.910676,0,,1,5.2586982e-13,0
2004918105606_Node0_Node8_Zero,2004.918106,2004.918954,0,,1,5.2586982e-13,0
2004926300892_Node0_Node8_Zero,2004.926301,2004.927349,0,,1,5.2586982e-13,0
2004934500777_Node0_Node8_Zero,2004.934501,2004.935349,0,,1,5.2586982e-13,0
