Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000459021119_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.459021,2000.493762,0.221991,1,49,2327.5,"0.014161586171535035,0.013235075618382506,0.0212523635467317,0.020230321601379244,0.012255480444618857,0.012029286257289253,0.011434065109737516,0.042274528267937206",0.018359,1.002073,13.218765,22,22
2000467220107_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.46722,2000.497762,inf,0,7,2327.5,0.014226703074511562,0.014226703074511562,1.441932,inf,22,22
2000475414417_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.475414,2000.497762,inf,0,7,2327.5,0.014226703074511562,0.014226703074511562,1.441932,inf,22,22
2000483612732_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.483613,2000.503349,0.269656,1,49,2327.5,"0.02932986498834383,0.010618917711206962,0.03233327383187014,0.02108354933990913,0.012255480444618857,0.010618917711206962,0.013332746400461514,0.046099388889548266",0.021959,0.775228,14.414755,22,22
2000491813975_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.491814,2000.503349,0.261455,1,49,2327.5,"0.02932986498834383,0.010618917711206962,0.03233327383187014,0.02108354933990913,0.012255480444618857,0.010618917711206962,0.013332746400461514,0.046099388889548266",0.021959,0.775228,14.414755,22,22
2000500010075_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.50001,2000.507263,0.489651,1,49,2343.0,"0.01252636966315828,0.013235075618382506,0.010618917711206962,0.013446344721529602,0.01943372112422128,0.010618917711206962,0.011434065109737516,0.04617366653957006",0.017186,0.478366,14.437981,22,22
2000508208182_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.508208,2000.510942,inf,0,14,2343.0,"0.012156742333634526,0.013235075618382506",0.012696,1.341427,inf,22,22
2000516404103_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.516404,2000.602777,0.547073,1,45,2343.0,"0.01229325877179931,0.010618917711206962,0.010618917711206962,0.017788697614171543,0.010618917711206962,0.012549620576838122,0.010618917711206962,0.042274528267937206",0.015923,0.426098,13.218765,22,22
2000524600653_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.524601,2000.613521,0.307972,1,49,2327.5,"0.014787837798733727,0.013279943650001543,0.014536608116991104,0.017788697614171543,0.010618917711206962,0.010618917711206962,0.014171884283574448,0.047517177096847746",0.017915,1.121707,14.858082,22,22
2000532795439_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.532795,2000.613521,1.961626,5,22,2327.5,"0.014787837798733727,0.013279943650001543,0.010618917711206962,0.032208805629788256,0.042274528267937206,0.02667338616052565,0.036467531255254565,0.04508856606171505",0.027675,1.325185,14.098683,22,22
2000540995532_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.540996,2000.615603,0.527596,1,48,2327.5,"0.018518453106860473,0.010618917711206962,0.014536608116991104,0.021686480496029066,0.010618917711206962,0.010618917711206962,0.010618917711206962,0.042274528267937206",0.017436,0.521186,13.218765,22,22
2000549189545_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.54919,2000.615603,0.523681,1,48,2327.5,"0.018518453106860473,0.010618917711206962,0.010618917711206962,0.010618917711206962,0.021967476975554245,0.010618917711206962,0.010618917711206962,0.04588562736329659",0.017433,0.469204,14.347915,22,22
2000557384929_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.557385,2000.617566,inf,0,21,2327.5,"0.012321974312035492,0.010618917711206962,0.014536608116991104",0.012493,0.503957,inf,22,22
2000565585562_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.565586,2000.617566,inf,0,21,2327.5,"0.012321974312035492,0.010618917711206962,0.014536608116991104",0.012493,0.891799,inf,22,22
2000573782869_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.573783,2000.619528,0.45738,1,49,2327.5,"0.012822618564460542,0.024714601093491533,0.02675092249287727,0.03745888956881923,0.010618917711206962,0.02126302146638527,0.012029286257289253,0.04788928737908851",0.024193,0.486659,14.974436,22,22
2000581978324_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.581978,2000.619528,0.449185,1,49,2327.5,"0.012822618564460542,0.024714601093491533,0.02675092249287727,0.03745888956881923,0.010618917711206962,0.02126302146638527,0.012029286257289253,0.04788928737908851",0.024193,0.486659,14.974436,22,22
2000590178223_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.590178,2000.621391,0.485823,1,49,2327.5,"0.014536608116991104,0.01943372112422128,0.010618917711206962,0.010618917711206962,0.012822618564460542,0.010618917711206962,0.010618917711206962,0.044467793545730674",0.016717,0.881911,13.904574,22,22
2000598370844_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.598371,2000.621391,inf,0,21,2327.5,"0.014536608116991104,0.01943372112422128,0.010618917711206962",0.014863,1.157116,inf,22,22
2000606563425_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.606563,2000.623373,0.444916,1,49,2327.5,"0.012029286257289253,0.014536608116991104,0.010618917711206962,0.03696447085644681,0.012822618564460542,0.010618917711206962,0.010618917711206962,0.042274528267937206",0.018811,0.584162,13.218765,22,22
2000614761719_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.614762,2000.623373,inf,0,21,2327.5,"0.012029286257289253,0.01943372112422128,0.014536608116991104",0.015333,0.921902,inf,22,22
2000622955182_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.622955,2000.626503,0.43983,1,49,2343.0,"0.012321974312035492,0.014536608116991104,0.02675092249287727,0.010618917711206962,0.010618917711206962,0.012549620576838122,0.011620994414155584,0.04617366653957006",0.018149,0.411432,14.437981,22,22
2000631153236_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.631153,2000.633053,inf,0,21,2343.0,"0.04004848965369483,0.01338580840741249,0.010618917711206962",0.021351,0.537916,inf,22,22
2000639349894_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.63935,2000.68559,inf,0,35,2343.0,"0.010618917711206962,0.012209345404513447,0.010618917711206962,0.012822618564460542,0.012029286257289253",0.01166,0.298861,inf,22,22
2000647547623_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.647548,2000.699681,inf,0,14,2327.5,"0.04004848965369483,0.01338580840741249",0.026717,0.804222,inf,22,22
2000655741317_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.655741,2000.699681,inf,0,35,2327.5,"0.04004848965369483,0.010618917711206962,0.028248524537235597,0.012822618564460542,0.030216054620853722",0.024391,0.932784,inf,22,22
2000663936047_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.663936,2000.726516,inf,0,33,2327.5,"0.01514039338904242,0.010618917711206962,0.028248524537235597,0.012822618564460542,0.030216054620853722",0.019409,0.932784,inf,22,22
2000672134242_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.672134,2000.726516,inf,0,33,2327.5,"0.01514039338904242,0.012209345404513447,0.010618917711206962,0.012822618564460542,0.012029286257289253",0.012564,0.338628,inf,22,22
2000680330288_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.68033,2001.071708,inf,0,19,2327.5,"0.010618917711206962,0.012822618564460542,0.010618917711206962",0.011353,1.004546,inf,22,22
2000688523465_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.688523,2001.071708,inf,0,12,2327.5,"0.010618917711206962,0.012822618564460542",0.011721,1.383178,inf,22,22
2000696719462_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.696719,2001.073605,inf,2,12,2327.5,"0.012029286257289253,0.02667338616052565,0.02667338616052565,0.012822618564460542",0.01955,1.420398,inf,22,22
2000704912396_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.704912,2001.073605,inf,2,12,2327.5,"0.012029286257289253,0.02667338616052565,0.02667338616052565,0.012822618564460542",0.01955,1.219215,inf,22,22
2000713111201_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.713111,2001.079823,inf,0,10,2327.5,"0.014720349064155498,0.012822618564460542",0.013771,1.864459,inf,22,22
2000721310572_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.721311,2001.079823,inf,0,10,2327.5,"0.014720349064155498,0.012822618564460542",0.013771,1.491965,inf,22,22
2000729504317_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.729504,2001.089307,inf,2,13,2327.5,"0.010618917711206962,0.02667338616052565,0.02667338616052565,0.012822618564460542",0.019197,0.845267,inf,22,22
2000737702335_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.737702,2001.089307,inf,4,13,2327.5,"0.010618917711206962,0.02667338616052565,0.03651413188365918,0.032208805629788256,0.04788928737908851,0.014161586171535035",0.028011,0.845267,inf,22,22
2000745903396_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.745903,2001.091861,1.609814,7,7,2327.5,"0.012822618564460542,0.03651413188365918,0.02667338616052565,0.02667338616052565,0.042274528267937206,0.02667338616052565,0.056979849749523956,0.042274528267937206",0.033861,4.009487,13.218765,22,22
2000754105042_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.754105,2001.091861,inf,4,14,2327.5,"0.012822618564460542,0.02667338616052565,0.03651413188365918,0.032208805629788256,0.04788928737908851,0.014161586171535035",0.028378,4.009487,inf,22,22
2000762299570_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.7623,2001.10137,inf,4,11,2327.5,"0.012216606612326847,0.02667338616052565,0.03651413188365918,0.032208805629788256,0.04788928737908851,0.014161586171535035",0.028277,0.972444,inf,22,22
2000770493048_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.770493,2001.10137,inf,5,10,2327.5,"0.012216606612326847,0.02667338616052565,0.02667338616052565,0.02667338616052565,0.04788928737908851,0.02667338616052565,0.01133849350002446",0.025448,0.972444,inf,22,22
