Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002418055820_Node0_Node8_Zero,2002.418056,2004.627018,0,,150,7.572525408e-13,0
2002426257366_Node0_Node8_Zero,2002.426257,2004.627018,0,,150,7.572525408e-13,0
2002434452451_Node0_Node8_Zero,2002.434452,2004.633408,0,,239,7.572525408e-13,0
2002442651541_Node0_Node8_Zero,2002.442652,2004.633408,0,,239,7.572525408e-13,0
2002450848942_Node0_Node8_Zero,2002.450849,2004.633408,0,,239,7.572525408e-13,0
2002459048061_Node0_Node8_Zero,2002.459048,2004.633408,0,,239,7.572525408e-13,0
2002467244995_Node0_Node8_Zero,2002.467245,2004.639858,0,,328,7.572525408e-13,0
2002475446412_Node0_Node8_Zero,2002.475446,2004.639858,0,,328,7.572525408e-13,0
2002483646323_Node0_Node8_Zero,2002.483646,2004.639858,0,,328,7.572525408e-13,0
2002491847743_Node0_Node8_Zero,2002.491848,2004.639858,0,,328,7.572525408e-13,0
2002500042221_Node0_Node8_Zero,2002.500042,2004.650463,0,,417,7.572525408e-13,0
2002508242319_Node0_Node8_Zero,2002.508242,2004.650463,0,,417,7.572525408e-13,0
2002516434417_Node0_Node8_Zero,2002.516434,2004.650463,0,,417,7.572525408e-13,0
2002524631088_Node0_Node8_Zero,2002.524631,2004.650463,0,,417,7.572525408e-13,0
2002532830473_Node0_Node8_Zero,2002.53283,2004.662622,0,,532,7.992225864e-13,0
2002541031363_Node0_Node8_Zero,2002.541031,2004.662622,0,,532,7.992225864e-13,0
2002549229830_Node0_Node8_Zero,2002.54923,2004.662622,0,,532,7.992225864e-13,0
2002557424719_Node0_Node8_Zero,2002.557425,2004.662622,0,,532,7.992225864e-13,0
2002565617056_Node0_Node8_Zero,2002.565617,2004.681761,0,,689,8.425000865142857e-13,0
2002573817904_Node0_Node8_Zero,2002.573818,2004.681761,0,,689,8.425000865142857e-13,0
2002582017872_Node0_Node8_Zero,2002.582018,2004.681761,0,,689,8.425000865142857e-13,0
2002590218576_Node0_Node8_Zero,2002.590219,2004.681761,0,,689,8.425000865142857e-13,0
2002598411722_Node0_Node8_Zero,2002.598412,2004.715081,0,,893,9.319623644484562e-13,0
2002606606631_Node0_Node8_Zero,2002.606607,2004.715081,0,,893,9.319623644484562e-13,0
2002614803176_Node0_Node8_Zero,2002.614803,2004.715081,0,,893,9.319623644484562e-13,0
2002623001202_Node0_Node8_Zero,2002.623001,2005.108284,0,,7987,7.572525408e-13,0
2002631196512_Node0_Node8_Zero,2002.631197,2004.719299,0,,895,7.572525408e-13,0
2002639393234_Node0_Node8_Zero,2002.639393,2004.719299,0,,895,7.572525408e-13,0
2002647594571_Node0_Node8_Zero,2002.647595,2004.719299,0,,895,7.572525408e-13,0
2002655786580_Node0_Node8_Zero,2002.655787,2004.717172,0,,893,6.557819625e-14,1.1658346e-13
2002663985346_Node0_Node8_Zero,2002.663985,2004.723142,0,,963,7.992225864e-13,0
2002672183473_Node0_Node8_Zero,2002.672183,2004.723142,0,,963,7.992225864e-13,0
2002680384003_Node0_Node8_Zero,2002.680384,2004.723142,0,,963,7.992225864e-13,0
2002688579173_Node0_Node8_Zero,2002.688579,2004.723142,0,,963,7.992225864e-13,0
2002696771384_Node0_Node8_Zero,2002.696771,2004.725152,0,,963,7.80879679516764e-13,0
2002704966706_Node0_Node8_Zero,2002.704967,2004.725152,0,,963,7.80879679516764e-13,0
2002713164046_Node0_Node8_Zero,2002.713164,2004.725152,0,,963,7.80879679516764e-13,0
2002721360729_Node0_Node8_Zero,2002.721361,2004.725152,0,,963,7.80879679516764e-13,0
2002729561218_Node0_Node8_Zero,2002.729561,2004.727222,0,,963,7.888606066280141e-13,0
2002737761976_Node0_Node8_Zero,2002.737762,2004.727222,0,,962,7.888606066280141e-13,0
2002745958820_Node0_Node8_Zero,2002.745959,2004.727222,0,,960,7.888606066280141e-13,0
2002754156119_Node0_Node8_Zero,2002.754156,2004.727222,0,,960,7.888606066280141e-13,0
2002762356203_Node0_Node8_Zero,2002.762356,2004.729232,0,,958,7.782873336e-13,0
2002770555682_Node0_Node8_Zero,2002.770556,2004.729232,0,,958,7.782873336e-13,0
2002778754120_Node0_Node8_Zero,2002.778754,2004.729232,0,,958,7.782873336e-13,0
2002786948502_Node0_Node8_Zero,2002.786949,2004.729909,0,,869,8.2283073705e-13,0
2002795143143_Node0_Node8_Zero,2002.795143,2004.732022,0,,843,7.718600358e-13,0
2002803337332_Node0_Node8_Zero,2002.803337,2004.732022,0,,843,7.718600358e-13,0
2002811533935_Node0_Node8_Zero,2002.811534,2004.732022,0,,843,7.718600358e-13,0
2002819734762_Node0_Node8_Zero,2002.819735,2004.732022,0,,841,7.718600358e-13,0
2002827926616_Node0_Node8_Zero,2002.827927,2004.733972,0,,841,2.362713871676405e-14,0
2002836126195_Node0_Node8_Zero,2002.836126,2004.733972,0,,839,2.362713871676405e-14,0
2002844321491_Node0_Node8_Zero,2002.844321,2004.733972,0,,839,2.362713871676405e-14,0
2002852522833_Node0_Node8_Zero,2002.852523,2004.733972,0,,813,2.362713871676405e-14,0
2002860721768_Node0_Node8_Zero,2002.860722,2004.735902,0,,813,7.718600358e-13,0
2002868916070_Node0_Node8_Zero,2002.868916,2004.735902,0,,813,7.718600358e-13,0
2002877112277_Node0_Node8_Zero,2002.877112,2004.735902,0,,813,7.718600358e-13,0
2002885309445_Node0_Node8_Zero,2002.885309,2004.735902,0,,813,7.718600358e-13,0
2002893511025_Node0_Node8_Zero,2002.893511,2004.737912,0,,813,6.557819625e-14,1.1658346e-13
2002901708973_Node0_Node8_Zero,2002.901709,2004.737912,0,,813,6.557819625e-14,1.1658346e-13
2002909905073_Node0_Node8_Zero,2002.909905,2004.737912,0,,813,6.557819625e-14,1.1658346e-13
2002918102316_Node0_Node8_Zero,2002.918102,2004.737912,0,,813,6.557819625e-14,1.1658346e-13
2002926303317_Node0_Node8_Zero,2002.926303,2004.740002,0,,813,7.876139279420223e-13,0
2002934495074_Node0_Node8_Zero,2002.934495,2004.740002,0,,813,7.876139279420223e-13,0
2002942688793_Node0_Node8_Zero,2002.942689,2004.740002,0,,813,7.876139279420223e-13,0
2002950886839_Node0_Node8_Zero,2002.950887,2004.740002,0,,813,7.876139279420223e-13,0
2002959081739_Node0_Node8_Zero,2002.959082,2004.744003,0,,881,7.888606066280141e-13,0
2002967275071_Node0_Node8_Zero,2002.967275,2004.744003,0,,881,7.888606066280141e-13,0
2002975467660_Node0_Node8_Zero,2002.975468,2004.744003,0,,881,7.888606066280141e-13,0
2002983661142_Node0_Node8_Zero,2002.983661,2004.744003,0,,881,7.888606066280141e-13,0
2002991852915_Node0_Node8_Zero,2002.991853,2004.746193,0,,881,6.557819625e-14,0
2003000045562_Node0_Node8_Zero,2003.000046,2004.746193,0,,881,6.557819625e-14,0
2003008239744_Node0_Node8_Zero,2003.00824,2004.746193,0,,881,6.557819625e-14,0
2003016440038_Node0_Node8_Zero,2003.01644,2004.746193,0,,881,6.557819625e-14,0
2003024633011_Node0_Node8_Zero,2003.024633,2004.748373,0,,883,7.572525408e-13,0
2003032833456_Node0_Node8_Zero,2003.032833,2004.748373,0,,883,7.572525408e-13,0
2003041025425_Node0_Node8_Zero,2003.041025,2004.748373,0,,883,7.572525408e-13,0
2003049226965_Node0_Node8_Zero,2003.049227,2004.748373,0,,883,7.572525408e-13,0
2003057421515_Node0_Node8_Zero,2003.057422,2004.750303,0,,883,7.80879679516764e-13,0
2003065621651_Node0_Node8_Zero,2003.065622,2004.750303,0,,883,7.80879679516764e-13,0
2003073822712_Node0_Node8_Zero,2003.073823,2004.750303,0,,883,7.80879679516764e-13,0
2003082016130_Node0_Node8_Zero,2003.082016,2004.750303,0,,883,7.80879679516764e-13,0
2003090208879_Node0_Node8_Zero,2003.090209,2004.755133,0,,885,7.718600358e-13,0
2003098405949_Node0_Node8_Zero,2003.098406,2004.755133,0,,885,7.718600358e-13,0
2003106603540_Node0_Node8_Zero,2003.106604,2004.755133,0,,885,7.718600358e-13,0
2003114802323_Node0_Node8_Zero,2003.114802,2004.755133,0,,885,7.718600358e-13,0
2003123002972_Node0_Node8_Zero,2003.123003,2004.757083,0,,885,7.718600358e-13,0
2003131201353_Node0_Node8_Zero,2003.131201,2004.757083,0,,885,7.718600358e-13,0
2003139398124_Node0_Node8_Zero,2003.139398,2004.757083,0,,885,7.718600358e-13,0
2003147593949_Node0_Node8_Zero,2003.147594,2004.757083,0,,885,7.718600358e-13,0
2003155785700_Node0_Node8_Zero,2003.155786,2004.759213,0,,885,6.557819625e-14,0
2003163977825_Node0_Node8_Zero,2003.163978,2004.759213,0,,885,6.557819625e-14,0
2003172179393_Node0_Node8_Zero,2003.172179,2004.759213,0,,885,6.557819625e-14,0
2003180373785_Node0_Node8_Zero,2003.180374,2004.759213,0,,885,6.557819625e-14,0
2003188566272_Node0_Node8_Zero,2003.188566,2004.764381,0,,887,7.572525408e-13,0
2003196767546_Node0_Node8_Zero,2003.196768,2004.764381,0,,887,7.572525408e-13,0
2003204962904_Node0_Node8_Zero,2003.204963,2004.764381,0,,887,7.572525408e-13,0
2003213157940_Node0_Node8_Zero,2003.213158,2004.764381,0,,887,7.572525408e-13,0
2003221356163_Node0_Node8_Zero,2003.221356,2004.766533,0,,887,7.572525408e-13,0
2003229551837_Node0_Node8_Zero,2003.229552,2004.766533,0,,887,7.572525408e-13,0
2003237752667_Node0_Node8_Zero,2003.237753,2004.766533,0,,887,7.572525408e-13,0
2003245949498_Node0_Node8_Zero,2003.245949,2004.766533,0,,887,7.572525408e-13,0
2003254146418_Node0_Node8_Zero,2003.254146,2004.768603,0,,887,7.572525408e-13,0
2003262348051_Node0_Node8_Zero,2003.262348,2004.768603,0,,887,7.572525408e-13,0
2003270540571_Node0_Node8_Zero,2003.270541,2004.768603,0,,887,7.572525408e-13,0
2003278739333_Node0_Node8_Zero,2003.278739,2004.768603,0,,887,7.572525408e-13,0
2003286936462_Node0_Node8_Zero,2003.286936,2004.770533,0,,887,2.1034792800000005e-14,0
2003295137803_Node0_Node8_Zero,2003.295138,2004.770533,0,,887,2.1034792800000005e-14,0
2003303333618_Node0_Node8_Zero,2003.303334,2004.770533,0,,887,2.1034792800000005e-14,0
2003311529319_Node0_Node8_Zero,2003.311529,2004.770533,0,,887,2.1034792800000005e-14,0
2003319729216_Node0_Node8_Zero,2003.319729,2004.772723,0,,888,9.319623644484562e-13,0
2003327930582_Node0_Node8_Zero,2003.327931,2004.772723,0,,888,9.319623644484562e-13,0
2003336129738_Node0_Node8_Zero,2003.33613,2004.7871,0,,1357,8.325298520618207e-13,1.176207988465948e-13
2003344331134_Node0_Node8_Zero,2003.344331,2004.7871,0,,1357,8.325298520618207e-13,1.176207988465948e-13
2003352527207_Node0_Node8_Zero,2003.352527,2004.789253,0,,1357,7.572525408e-13,0
2003360720383_Node0_Node8_Zero,2003.36072,2004.789253,0,,1357,7.572525408e-13,0
2003368921154_Node0_Node8_Zero,2003.368921,2004.789253,0,,1357,7.572525408e-13,0
2003377118912_Node0_Node8_Zero,2003.377119,2004.789253,0,,1357,7.572525408e-13,0
2003385312054_Node0_Node8_Zero,2003.385312,2004.791163,0,,1357,7.782873336e-13,0
2003393510448_Node0_Node8_Zero,2003.39351,2004.791163,0,,1357,7.782873336e-13,0
2003401705923_Node0_Node8_Zero,2003.401706,2004.791163,0,,1357,7.782873336e-13,0
2003409906672_Node0_Node8_Zero,2003.409907,2004.791163,0,,1357,7.782873336e-13,0
2003418103779_Node0_Node8_Zero,2003.418104,2004.793233,0,,1357,2.1034792800000005e-14,3.286686375000001e-14
2003426304302_Node0_Node8_Zero,2003.426304,2004.793233,0,,1357,2.1034792800000005e-14,3.286686375000001e-14
2003434503647_Node0_Node8_Zero,2003.434504,2004.793233,0,,1357,2.1034792800000005e-14,3.286686375000001e-14
2003442701311_Node0_Node8_Zero,2003.442701,2004.793233,0,,1357,2.1034792800000005e-14,3.286686375000001e-14
2003450898988_Node0_Node8_Zero,2003.450899,2004.795183,0,,1357,8.349564734276063e-13,0
2003459098596_Node0_Node8_Zero,2003.459099,2004.795183,0,,1357,8.349564734276063e-13,0
2003467294855_Node0_Node8_Zero,2003.467295,2004.795183,0,,1357,8.349564734276063e-13,0
2003475489216_Node0_Node8_Zero,2003.475489,2004.795183,0,,1357,8.349564734276063e-13,0
2003483688867_Node0_Node8_Zero,2003.483689,2004.797133,0,,1357,5.025154935754387e-14,7.85180458711623e-14
2003491885977_Node0_Node8_Zero,2003.491886,2004.797133,0,,1357,5.025154935754387e-14,7.85180458711623e-14
2003500085011_Node0_Node8_Zero,2003.500085,2004.797133,0,,1357,5.025154935754387e-14,7.85180458711623e-14
2003508283179_Node0_Node8_Zero,2003.508283,2004.797133,0,,1357,5.025154935754387e-14,7.85180458711623e-14
2003516481687_Node0_Node8_Zero,2003.516482,2004.82187,0,,2076,7.572525408e-13,0
2003524674220_Node0_Node8_Zero,2003.524674,2004.805877,0,,1445,2.1034792800000005e-14,3.286686375000001e-14
2003532875149_Node0_Node8_Zero,2003.532875,2004.805877,0,,1445,2.1034792800000005e-14,3.286686375000001e-14
2003541068088_Node0_Node8_Zero,2003.541068,2004.805877,0,,1445,2.1034792800000005e-14,3.286686375000001e-14
2003549265793_Node0_Node8_Zero,2003.549266,2004.823896,0,,2076,5.025154935754387e-14,7.85180458711623e-14
2003557463892_Node0_Node8_Zero,2003.557464,2004.823896,0,,2076,5.025154935754387e-14,7.85180458711623e-14
2003565659911_Node0_Node8_Zero,2003.56566,2004.823896,0,,2076,5.025154935754387e-14,7.85180458711623e-14
2003573855952_Node0_Node8_Zero,2003.573856,2004.823896,0,,2076,5.025154935754387e-14,7.85180458711623e-14
2003582049415_Node0_Node8_Zero,2003.582049,2004.826066,0,,2076,7.893875029078618e-13,0
2003590249269_Node0_Node8_Zero,2003.590249,2004.826066,0,,2076,7.893875029078618e-13,0
2003598442709_Node0_Node8_Zero,2003.598443,2004.826066,0,,2076,7.893875029078618e-13,0
2003606637571_Node0_Node8_Zero,2003.606638,2004.826066,0,,2076,7.893875029078618e-13,0
2003614837445_Node0_Node8_Zero,2003.614837,2004.828116,0,,2076,2.8758514545747004e-14,0
2003623031893_Node0_Node8_Zero,2003.623032,2004.828116,0,,2076,2.8758514545747004e-14,0
2003631227381_Node0_Node8_Zero,2003.631227,2004.828116,0,,2076,2.8758514545747004e-14,0
2003639427429_Node0_Node8_Zero,2003.639427,2004.828116,0,,2076,2.8758514545747004e-14,0
2003647628703_Node0_Node8_Zero,2003.647629,2004.830226,0,,2076,8.3658375936e-13,0
2003655828717_Node0_Node8_Zero,2003.655829,2004.830226,0,,2076,8.3658375936e-13,0
2003664023591_Node0_Node8_Zero,2003.664024,2004.830226,0,,2076,8.3658375936e-13,0
2003672216989_Node0_Node8_Zero,2003.672217,2004.830226,0,,2076,8.3658375936e-13,0
2003680414920_Node0_Node8_Zero,2003.680415,2004.832256,0,,2076,7.572525408e-13,0
2003688613410_Node0_Node8_Zero,2003.688613,2004.832256,0,,2076,7.572525408e-13,0
2003696812545_Node0_Node8_Zero,2003.696813,2004.832256,0,,2076,7.572525408e-13,0
2003705012967_Node0_Node8_Zero,2003.705013,2004.832256,0,,2076,7.572525408e-13,0
2003713212081_Node0_Node8_Zero,2003.713212,2004.834426,0,,2076,7.893875029078618e-13,0
2003721405733_Node0_Node8_Zero,2003.721406,2004.834426,0,,2076,7.893875029078618e-13,0
2003729601778_Node0_Node8_Zero,2003.729602,2004.834426,0,,2076,7.893875029078618e-13,0
2003737795772_Node0_Node8_Zero,2003.737796,2004.834426,0,,2076,7.893875029078618e-13,0
2003745992016_Node0_Node8_Zero,2003.745992,2004.836516,0,,2076,2.8758514545747004e-14,0
2003754185387_Node0_Node8_Zero,2003.754185,2004.836516,0,,2076,2.8758514545747004e-14,0
2003762380888_Node0_Node8_Zero,2003.762381,2004.836516,0,,2076,2.8758514545747004e-14,0
2003770574046_Node0_Node8_Zero,2003.770574,2004.836516,0,,2076,2.8758514545747004e-14,0
2003778775180_Node0_Node8_Zero,2003.778775,2004.838566,0,,2076,7.572525408e-13,0
2003786975677_Node0_Node8_Zero,2003.786976,2004.838566,0,,2076,7.572525408e-13,0
2003795175796_Node0_Node8_Zero,2003.795176,2004.838566,0,,2076,7.572525408e-13,0
2003803369166_Node0_Node8_Zero,2003.803369,2004.838566,0,,2076,7.572525408e-13,0
2003811566453_Node0_Node8_Zero,2003.811566,2004.840476,0,,2076,2.8758514545747004e-14,0
2003819768054_Node0_Node8_Zero,2003.819768,2004.840476,0,,2076,2.8758514545747004e-14,0
2003827965709_Node0_Node8_Zero,2003.827966,2004.840476,0,,2076,2.8758514545747004e-14,0
2003836161649_Node0_Node8_Zero,2003.836162,2004.840476,0,,2076,2.8758514545747004e-14,0
2003844354760_Node0_Node8_Zero,2003.844355,2004.895455,0,,4188,7.572525408e-13,0
2003852554272_Node0_Node8_Zero,2003.852554,2004.845786,0,,2190,7.572525408e-13,0
2003860751312_Node0_Node8_Zero,2003.860751,2004.845786,0,,2190,7.572525408e-13,0
2003868951328_Node0_Node8_Zero,2003.868951,2004.845786,0,,2190,7.572525408e-13,0
2003877150426_Node0_Node8_Zero,2003.87715,2004.897356,0,,4188,7.572525408e-13,0
2003885347898_Node0_Node8_Zero,2003.885348,2004.897356,0,,4188,7.572525408e-13,0
2003893549249_Node0_Node8_Zero,2003.893549,2004.897356,0,,4188,7.572525408e-13,0
2003901750400_Node0_Node8_Zero,2003.90175,2004.897356,0,,4188,7.572525408e-13,0
2003909943348_Node0_Node8_Zero,2003.909943,2004.899506,0,,4188,8.2283073705e-13,0
2003918136576_Node0_Node8_Zero,2003.918137,2004.899506,0,,4188,8.2283073705e-13,0
2003926335567_Node0_Node8_Zero,2003.926336,2004.899506,0,,4188,8.2283073705e-13,0
2003934534895_Node0_Node8_Zero,2003.934535,2004.899506,0,,4188,8.2283073705e-13,0
2003942732287_Node0_Node8_Zero,2003.942732,2004.901536,0,,4188,7.572525408e-13,0
2003950930132_Node0_Node8_Zero,2003.95093,2004.901536,0,,4188,7.572525408e-13,0
2003959123200_Node0_Node8_Zero,2003.959123,2004.901536,0,,4188,7.572525408e-13,0
2003967318069_Node0_Node8_Zero,2003.967318,2004.901536,0,,4188,7.572525408e-13,0
2003975514971_Node0_Node8_Zero,2003.975515,2004.91732,0,,4768,8.686354257473643e-13,1.516044822894681e-13
2003983712685_Node0_Node8_Zero,2003.983713,2004.91732,0,,4768,8.686354257473643e-13,1.516044822894681e-13
2003991913461_Node0_Node8_Zero,2003.991913,2004.91732,0,,4768,8.686354257473643e-13,1.516044822894681e-13
2004000105541_Node0_Node8_Zero,2004.000106,2004.91732,0,,4768,8.686354257473643e-13,1.516044822894681e-13
2004008305055_Node0_Node8_Zero,2004.008305,2004.91925,0,,4768,7.772237314567687e-13,0
2004016497558_Node0_Node8_Zero,2004.016498,2004.91925,0,,4768,7.772237314567687e-13,0
2004024691483_Node0_Node8_Zero,2004.024691,2004.91925,0,,4768,7.772237314567687e-13,0
2004032890866_Node0_Node8_Zero,2004.032891,2004.91925,0,,4768,7.772237314567687e-13,0
2004041089146_Node0_Node8_Zero,2004.041089,2004.92149,0,,4770,7.718600358e-13,0
2004049284272_Node0_Node8_Zero,2004.049284,2004.92149,0,,4770,7.718600358e-13,0
2004057483484_Node0_Node8_Zero,2004.057483,2004.92149,0,,4770,7.718600358e-13,0
2004065682171_Node0_Node8_Zero,2004.065682,2004.92149,0,,4770,7.718600358e-13,0
2004073881881_Node0_Node8_Zero,2004.073882,2004.92338,0,,4770,7.992225864e-13,0
2004082075980_Node0_Node8_Zero,2004.082076,2004.92338,0,,4770,7.992225864e-13,0
2004090271114_Node0_Node8_Zero,2004.090271,2004.92338,0,,4770,7.992225864e-13,0
2004098472227_Node0_Node8_Zero,2004.098472,2004.92338,0,,4770,7.992225864e-13,0
2004106671834_Node0_Node8_Zero,2004.106672,2004.92547,0,,4770,7.772237314567687e-13,2.8758514545747004e-14
2004114872071_Node0_Node8_Zero,2004.114872,2004.92547,0,,4770,7.772237314567687e-13,2.8758514545747004e-14
2004123069883_Node0_Node8_Zero,2004.12307,2004.92547,0,,4770,7.772237314567687e-13,2.8758514545747004e-14
2004131269865_Node0_Node8_Zero,2004.13127,2004.92547,0,,4770,7.772237314567687e-13,2.8758514545747004e-14
2004139466806_Node0_Node8_Zero,2004.139467,2004.92746,0,,4770,7.897389319570961e-13,0
2004147659960_Node0_Node8_Zero,2004.14766,2004.92746,0,,4770,7.897389319570961e-13,0
2004155858494_Node0_Node8_Zero,2004.155858,2004.92746,0,,4770,7.897389319570961e-13,0
2004164056579_Node0_Node8_Zero,2004.164057,2004.92746,0,,4770,7.897389319570961e-13,0
2004172249402_Node0_Node8_Zero,2004.172249,2004.92959,0,,4770,3.248639115709613e-14,4.6780403266218424e-14
2004180445021_Node0_Node8_Zero,2004.180445,2004.92959,0,,4770,3.248639115709613e-14,4.6780403266218424e-14
2004188644001_Node0_Node8_Zero,2004.188644,2004.92959,0,,4770,3.248639115709613e-14,4.6780403266218424e-14
2004196841134_Node0_Node8_Zero,2004.196841,2004.92959,0,,4770,3.248639115709613e-14,4.6780403266218424e-14
2004205036381_Node0_Node8_Zero,2004.205036,2004.93168,0,,4770,7.718600358e-13,0
2004213228450_Node0_Node8_Zero,2004.213228,2004.93168,0,,4770,7.718600358e-13,0
2004221420552_Node0_Node8_Zero,2004.221421,2004.93168,0,,4770,7.718600358e-13,0
2004229620034_Node0_Node8_Zero,2004.22962,2004.93168,0,,4770,7.718600358e-13,0
2004237820693_Node0_Node8_Zero,2004.237821,2004.93365,0,,4770,8.62713959336318e-13,0
2004246014840_Node0_Node8_Zero,2004.246015,2004.93365,0,,4770,8.62713959336318e-13,0
2004254212507_Node0_Node8_Zero,2004.254213,2004.93365,0,,4770,8.62713959336318e-13,0
2004262412602_Node0_Node8_Zero,2004.262413,2004.93365,0,,4770,8.62713959336318e-13,0
2004270611725_Node0_Node8_Zero,2004.270612,2004.93554,0,,4770,7.766185023010318e-13,0
2004278806810_Node0_Node8_Zero,2004.278807,2004.93554,0,,4770,7.766185023010318e-13,0
2004287004266_Node0_Node8_Zero,2004.287004,2004.93554,0,,4770,7.766185023010318e-13,0
2004295202740_Node0_Node8_Zero,2004.295203,2004.93554,0,,4770,7.766185023010318e-13,0
2004303403326_Node0_Node8_Zero,2004.303403,2004.952072,0,,5357,8.2283073705e-13,0
2004311603266_Node0_Node8_Zero,2004.311603,2004.952072,0,,5357,8.2283073705e-13,0
2004319803906_Node0_Node8_Zero,2004.319804,2004.952072,0,,5357,8.2283073705e-13,0
2004328001329_Node0_Node8_Zero,2004.328001,2004.952072,0,,5357,8.2283073705e-13,0
2004336201194_Node0_Node8_Zero,2004.336201,2004.954102,0,,5357,7.760630243013928e-13,0
2004344400773_Node0_Node8_Zero,2004.344401,2004.954102,0,,5357,7.760630243013928e-13,0
2004352599732_Node0_Node8_Zero,2004.3526,2004.954102,0,,5357,7.760630243013928e-13,0
2004360795162_Node0_Node8_Zero,2004.360795,2004.954102,0,,5357,7.760630243013928e-13,0
2004368991811_Node0_Node8_Zero,2004.368992,2004.956232,0,,5357,9.84268603622178e-14,0
2004377183590_Node0_Node8_Zero,2004.377184,2004.956232,0,,5357,9.84268603622178e-14,0
2004385383374_Node0_Node8_Zero,2004.385383,2004.956232,0,,5357,9.84268603622178e-14,0
2004393580638_Node0_Node8_Zero,2004.393581,2004.956232,0,,5357,9.84268603622178e-14,0
2004401780590_Node0_Node8_Zero,2004.401781,2004.958282,0,,5357,7.78221611558496e-13,0
2004409978119_Node0_Node8_Zero,2004.409978,2004.958282,0,,5357,7.78221611558496e-13,0
2004418179655_Node0_Node8_Zero,2004.41818,2004.958282,0,,5357,7.78221611558496e-13,0
2004426374629_Node0_Node8_Zero,2004.426375,2004.958282,0,,5357,7.78221611558496e-13,0
2004434567303_Node0_Node8_Zero,2004.434567,2004.960172,0,,5357,7.572525408e-13,0
2004442762963_Node0_Node8_Zero,2004.442763,2004.960172,0,,5357,7.572525408e-13,0
2004450963046_Node0_Node8_Zero,2004.450963,2004.960172,0,,5357,7.572525408e-13,0
2004459157883_Node0_Node8_Zero,2004.459158,2004.960172,0,,5357,7.572525408e-13,0
2004467352254_Node0_Node8_Zero,2004.467352,2004.962202,0,,5357,7.772237314567687e-13,0
2004475549109_Node0_Node8_Zero,2004.475549,2004.962202,0,,5357,7.772237314567687e-13,0
2004483750653_Node0_Node8_Zero,2004.483751,2004.962202,0,,5357,7.772237314567687e-13,0
2004491948482_Node0_Node8_Zero,2004.491948,2004.962202,0,,5357,7.772237314567687e-13,0
2004500141752_Node0_Node8_Zero,2004.500142,2005.000206,0,,6775,8.069798894430541e-13,0
2004508341635_Node0_Node8_Zero,2004.508342,2005.000206,0,,6775,8.069798894430541e-13,0
2004516542335_Node0_Node8_Zero,2004.516542,2004.966339,0,,5403,7.572525408e-13,0
2004524739221_Node0_Node8_Zero,2004.524739,2004.966339,0,,5403,7.572525408e-13,0
2004532932524_Node0_Node8_Zero,2004.532933,2005.004863,0,,6779,7.761384994817515e-13,0
2004541126520_Node0_Node8_Zero,2004.541127,2005.004863,0,,6779,7.761384994817515e-13,0
2004549321803_Node0_Node8_Zero,2004.549322,2005.004863,0,,6779,7.761384994817515e-13,0
2004557520596_Node0_Node8_Zero,2004.557521,2005.004863,0,,6779,7.761384994817515e-13,0
2004565719070_Node0_Node8_Zero,2004.565719,2005.006892,0,,6780,8.775525553293616e-13,0
2004573917050_Node0_Node8_Zero,2004.573917,2005.006892,0,,6780,8.775525553293616e-13,0
2004582117613_Node0_Node8_Zero,2004.582118,2005.006892,0,,6780,8.775525553293616e-13,0
2004590312865_Node0_Node8_Zero,2004.590313,2005.006892,0,,6780,8.775525553293616e-13,0
2004598508646_Node0_Node8_Zero,2004.598509,2005.008949,0,,6782,7.78221611558496e-13,0
2004606705733_Node0_Node8_Zero,2004.606706,2005.008949,0,,6782,7.78221611558496e-13,0
2004614900031_Node0_Node8_Zero,2004.6149,2005.008949,0,,6782,7.78221611558496e-13,0
2004623094026_Node0_Node8_Zero,2004.623094,2005.008949,0,,6782,7.78221611558496e-13,0
2004631288798_Node0_Node8_Zero,2004.631289,2005.011039,0,,6693,7.761384994817515e-13,2.7195780501722076e-14
2004639482148_Node0_Node8_Zero,2004.639482,2005.011039,0,,6604,7.761384994817515e-13,2.7195780501722076e-14
2004647674925_Node0_Node8_Zero,2004.647675,2005.011039,0,,6515,7.761384994817515e-13,2.7195780501722076e-14
2004655871343_Node0_Node8_Zero,2004.655871,2005.011039,0,,6515,7.761384994817515e-13,2.7195780501722076e-14
2004664067846_Node0_Node8_Zero,2004.664068,2005.012969,0,,6342,8.4386552985e-13,0
2004672261320_Node0_Node8_Zero,2004.672261,2005.012969,0,,6243,8.4386552985e-13,0
2004680462579_Node0_Node8_Zero,2004.680463,2005.012969,0,,6243,8.4386552985e-13,0
2004688662332_Node0_Node8_Zero,2004.688662,2005.012969,0,,6072,8.4386552985e-13,0
2004696855879_Node0_Node8_Zero,2004.696856,2005.015039,0,,6040,1.4607495000000003e-14,2.1034792800000005e-14
2004705056986_Node0_Node8_Zero,2004.705057,2005.015039,0,,6040,1.4607495000000003e-14,2.1034792800000005e-14
2004713255970_Node0_Node8_Zero,2004.713256,2005.015039,0,,6040,1.4607495000000003e-14,2.1034792800000005e-14
2004721448317_Node0_Node8_Zero,2004.721448,2005.015039,0,,5969,1.4607495000000003e-14,2.1034792800000005e-14
2004729641448_Node0_Node8_Zero,2004.729641,2005.018468,0,,6016,7.718600358e-13,0
