Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001633926922_Node0_Node8_Zero,2001.633927,2001.678778,0,,0,7.572525408e-13,0
2001639389605_Node0_Node8_Zero,2001.63939,2001.680897,0,,0,7.572525408e-13,0
2001644854570_Node0_Node8_Zero,2001.644855,2001.683067,0,,0,7.572525408e-13,0
2001650323572_Node0_Node8_Zero,2001.650324,2001.685237,0,,0,7.572525408e-13,0
2001655790423_Node0_Node8_Zero,2001.65579,2001.687167,0,,0,7.572525408e-13,0
2001661257986_Node0_Node8_Zero,2001.661258,2001.693032,0,,0,7.572525408e-13,0
2001666723341_Node0_Node8_Zero,2001.666723,2001.698157,0,,0,7.572525408e-13,0
2001672183059_Node0_Node8_Zero,2001.672183,2001.702028,0,,0,7.572525408e-13,0
2001677645157_Node0_Node8_Zero,2001.677645,2001.704044,0,,0,7.572525408e-13,0
2001683109529_Node0_Node8_Zero,2001.68311,2001.711829,0,,0,7.572525408e-13,0
2001688570938_Node0_Node8_Zero,2001.688571,2001.713759,0,,0,7.572525408e-13,0
2001694031767_Node0_Node8_Zero,2001.694032,2001.721437,0,,0,7.572525408e-13,1.5083006102473078e-13
2001699493372_Node0_Node8_Zero,2001.699493,2001.725399,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2001704961322_Node0_Node8_Zero,2001.704961,2001.727646,0,,2,7.572525408e-13,0
2001710426523_Node0_Node8_Zero,2001.710427,2001.729736,0,,2,7.572525408e-13,0
2001715889594_Node0_Node8_Zero,2001.71589,2001.731666,0,,2,7.572525408e-13,0
2001721351781_Node0_Node8_Zero,2001.721352,2001.744555,0,,2,5.842998000000001e-14,1.3146745500000003e-13
2001726817565_Node0_Node8_Zero,2001.726818,2001.746466,0,,0,7.572525408e-13,0
2001732281267_Node0_Node8_Zero,2001.732281,2001.748376,0,,0,7.572525408e-13,0
2001737743935_Node0_Node8_Zero,2001.737744,2001.752207,0,,0,8.217597682416938e-13,0
2001743207662_Node0_Node8_Zero,2001.743208,2001.756214,0,,0,7.572525408e-13,0
2001748671126_Node0_Node8_Zero,2001.748671,2001.76253,0,,0,7.572525408e-13,0
2001754132752_Node0_Node8_Zero,2001.754133,2001.764414,0,,0,7.572525408e-13,0
2001759592816_Node0_Node8_Zero,2001.759593,2001.766324,0,,0,7.572525408e-13,0
2001765059243_Node0_Node8_Zero,2001.765059,2001.776701,0,,0,8.156825208e-13,0
2001770520222_Node0_Node8_Zero,2001.77052,2001.778597,0,,0,6.450722744169376e-14,0
2001775984697_Node0_Node8_Zero,2001.775985,2001.780814,0,,0,7.572525408e-13,0
2001781453391_Node0_Node8_Zero,2001.781453,2001.7835,0,,0,7.572525408e-13,0
2001786918344_Node0_Node8_Zero,2001.786918,2001.792851,0,,0,7.572525408e-13,0
2001792387660_Node0_Node8_Zero,2001.792388,2001.803616,0,,0,7.572525408e-13,0
2001797856703_Node0_Node8_Zero,2001.797857,2001.805759,0,,0,7.572525408e-13,0
2001803324961_Node0_Node8_Zero,2001.803325,2001.807649,0,,0,7.572525408e-13,0
2001808790805_Node0_Node8_Zero,2001.808791,2001.811545,0,,0,7.572525408e-13,0
2001814259900_Node0_Node8_Zero,2001.81426,2001.821753,0,,0,8.217597682416938e-13,0
2001819728418_Node0_Node8_Zero,2001.819728,2001.82712,0,,0,7.572525408e-13,0
2001825193100_Node0_Node8_Zero,2001.825193,2001.831331,0,,0,7.572525408e-13,0
2001830661678_Node0_Node8_Zero,2001.830662,2001.843767,0,,0,7.572525408e-13,0
2001836130466_Node0_Node8_Zero,2001.83613,2001.845687,0,,0,7.572525408e-13,0
2001841591656_Node0_Node8_Zero,2001.841592,2001.850345,0,,0,7.572525408e-13,0
2001847053919_Node0_Node8_Zero,2001.847054,2001.856185,0,,0,7.572525408e-13,8.41391712e-14
2001852514415_Node0_Node8_Zero,2001.852514,2001.861992,0,,0,7.572525408e-13,0
2001857983729_Node0_Node8_Zero,2001.857984,2001.866157,0,,0,7.572525408e-13,0
2001863443686_Node0_Node8_Zero,2001.863444,2001.871036,0,,0,7.572525408e-13,0
2001868909436_Node0_Node8_Zero,2001.868909,2001.873106,0,,0,7.572525408e-13,0
2001874374567_Node0_Node8_Zero,2001.874375,2001.876361,0,,0,7.572525408e-13,0
2001879836724_Node0_Node8_Zero,2001.879837,2001.88341,0,,0,7.572525408e-13,0
2001885303186_Node0_Node8_Zero,2001.885303,2001.893036,0,,0,7.572525408e-13,0
2001890772277_Node0_Node8_Zero,2001.890772,2001.901122,0,,0,8.242881234776581e-13,0
2001896235504_Node0_Node8_Zero,2001.896236,2001.905556,0,,0,7.572525408e-13,0
2001901704698_Node0_Node8_Zero,2001.901705,2001.921182,0,,0,7.572525408e-13,0
2001907165530_Node0_Node8_Zero,2001.907166,2001.923149,0,,0,7.572525408e-13,0
2001912633548_Node0_Node8_Zero,2001.912634,2001.927158,0,,0,7.572525408e-13,0
2001918098980_Node0_Node8_Zero,2001.918099,2001.938911,0,,0,7.572525408e-13,0
2001923563905_Node0_Node8_Zero,2001.923564,2001.94273,0,,0,5.842998000000001e-14,0
2001929029230_Node0_Node8_Zero,2001.929029,2001.944906,0,,0,7.572525408e-13,0
2001934496225_Node0_Node8_Zero,2001.934496,2001.947076,0,,0,7.572525408e-13,0
2001939965182_Node0_Node8_Zero,2001.939965,2001.949026,0,,0,7.572525408e-13,0
2001945428066_Node0_Node8_Zero,2001.945428,2001.950956,0,,0,7.572525408e-13,0
2001950892960_Node0_Node8_Zero,2001.950893,2001.958508,0,,0,7.572525408e-13,0
2001956361264_Node0_Node8_Zero,2001.956361,2001.960418,0,,0,7.572525408e-13,0
2001961822243_Node0_Node8_Zero,2001.961822,2001.971079,0,,0,7.572525408e-13,0
2001967289654_Node0_Node8_Zero,2001.96729,2001.974923,0,,0,8.156825208e-13,0
2001972756599_Node0_Node8_Zero,2001.972757,2001.976793,0,,0,7.572525408e-13,0
2001978224417_Node0_Node8_Zero,2001.978224,2001.980838,0,,0,4.73282838e-14,0
2001983690979_Node0_Node8_Zero,2001.983691,2001.991013,0,,0,7.572525408e-13,0
2001989156329_Node0_Node8_Zero,2001.989156,2001.996687,0,,0,7.572525408e-13,0
2001994619744_Node0_Node8_Zero,2001.99462,2002.026483,0,,0,7.572525408e-13,0
2002000086687_Node0_Node8_Zero,2002.000087,2002.028403,0,,0,7.572525408e-13,0
2002005549678_Node0_Node8_Zero,2002.00555,2002.030373,0,,0,7.572525408e-13,0
2002011013794_Node0_Node8_Zero,2002.011014,2002.044753,0,,0,7.572525408e-13,0
2002016477188_Node0_Node8_Zero,2002.016477,2002.04677,0,,0,7.572525408e-13,0
2002021945780_Node0_Node8_Zero,2002.021946,2002.04876,0,,0,7.572525408e-13,0
2002027408809_Node0_Node8_Zero,2002.027409,2002.05089,0,,0,7.572525408e-13,0
2002032876073_Node0_Node8_Zero,2002.032876,2002.05298,0,,0,7.572525408e-13,0
2002038340251_Node0_Node8_Zero,2002.03834,2002.05491,0,,0,7.572525408e-13,0
2002043807712_Node0_Node8_Zero,2002.043808,2002.05688,0,,0,7.572525408e-13,0
2002049276225_Node0_Node8_Zero,2002.049276,2002.05905,0,,0,7.572525408e-13,0
2002054736944_Node0_Node8_Zero,2002.054737,2002.06114,0,,0,7.572525408e-13,0
2002060204943_Node0_Node8_Zero,2002.060205,2002.068332,0,,0,7.572525408e-13,0
2002065664626_Node0_Node8_Zero,2002.065665,2002.081494,0,,0,7.572525408e-13,0
2002071126201_Node0_Node8_Zero,2002.071126,2002.085309,0,,0,7.572525408e-13,0
2002076586592_Node0_Node8_Zero,2002.076587,2002.087405,0,,0,7.572525408e-13,0
2002082054470_Node0_Node8_Zero,2002.082054,2002.089275,0,,0,7.572525408e-13,0
2002087519000_Node0_Node8_Zero,2002.087519,2002.097944,0,,0,7.572525408e-13,0
2002092985056_Node0_Node8_Zero,2002.092985,2002.125408,0,,0,7.572525408e-13,0
2002098453675_Node0_Node8_Zero,2002.098454,2002.127905,0,,0,7.572525408e-13,0
2002103918881_Node0_Node8_Zero,2002.103919,2002.129915,0,,0,7.572525408e-13,0
2002109387415_Node0_Node8_Zero,2002.109387,2002.132085,0,,0,7.572525408e-13,0
2002114849002_Node0_Node8_Zero,2002.114849,2002.134235,0,,0,7.572525408e-13,0
2002120317080_Node0_Node8_Zero,2002.120317,2002.136165,0,,0,7.572525408e-13,0
2002125777861_Node0_Node8_Zero,2002.125778,2002.138075,0,,0,7.572525408e-13,0
2002131241004_Node0_Node8_Zero,2002.131241,2002.140225,0,,0,7.572525408e-13,0
2002136702963_Node0_Node8_Zero,2002.136703,2002.146292,0,,0,7.572525408e-13,0
2002142165525_Node0_Node8_Zero,2002.142166,2002.153535,0,,0,7.572525408e-13,0
2002147633699_Node0_Node8_Zero,2002.147634,2002.162661,0,,0,8.156825208e-13,0
2002153098345_Node0_Node8_Zero,2002.153098,2002.164624,0,,0,7.572525408e-13,0
2002158567030_Node0_Node8_Zero,2002.158567,2002.168572,0,,0,7.572525408e-13,0
2002164033363_Node0_Node8_Zero,2002.164033,2002.174262,0,,0,8.242881234776581e-13,0
2002169500205_Node0_Node8_Zero,2002.1695,2002.176231,0,,0,7.572525408e-13,0
2002174961010_Node0_Node8_Zero,2002.174961,2002.186011,0,,0,6.450722744169376e-14,1.4514126174381096e-13
2002180428943_Node0_Node8_Zero,2002.180429,2002.1879,0,,0,7.572525408e-13,0
2002185889827_Node0_Node8_Zero,2002.18589,2002.194982,0,,0,7.572525408e-13,0
2002191356947_Node0_Node8_Zero,2002.191357,2002.201745,0,,0,7.572525408e-13,0
2002196822950_Node0_Node8_Zero,2002.196823,2002.205701,0,,0,7.572525408e-13,0
2002202289018_Node0_Node8_Zero,2002.202289,2002.210408,0,,0,7.572525408e-13,0
2002207750630_Node0_Node8_Zero,2002.207751,2002.212328,0,,0,7.572525408e-13,0
2002213218100_Node0_Node8_Zero,2002.213218,2002.215205,0,,0,7.572525408e-13,0
2002218683329_Node0_Node8_Zero,2002.218683,2002.221804,0,,0,7.572525408e-13,0
2002224148129_Node0_Node8_Zero,2002.224148,2002.229589,0,,0,7.572525408e-13,0
2002229610804_Node0_Node8_Zero,2002.229611,2002.231738,0,,0,7.572525408e-13,0
2002235073521_Node0_Node8_Zero,2002.235074,2002.237587,0,,0,8.156825208e-13,0
2002240535658_Node0_Node8_Zero,2002.240536,2002.262432,0,,0,7.572525408e-13,0
2002245998861_Node0_Node8_Zero,2002.245999,2002.271624,0,,0,7.572525408e-13,0
2002251467217_Node0_Node8_Zero,2002.251467,2002.275448,0,,0,7.572525408e-13,1.3146745500000003e-13
2002256926704_Node0_Node8_Zero,2002.256927,2002.279692,0,,0,7.572525408e-13,0
2002262392202_Node0_Node8_Zero,2002.262392,2002.281621,0,,0,7.572525408e-13,0
2002267851883_Node0_Node8_Zero,2002.267852,2002.283591,0,,0,7.572525408e-13,0
2002273321252_Node0_Node8_Zero,2002.273321,2002.285501,0,,0,7.572525408e-13,0
2002278785972_Node0_Node8_Zero,2002.278786,2002.297874,0,,0,7.572525408e-13,0
2002284250323_Node0_Node8_Zero,2002.28425,2002.299877,0,,0,7.572525408e-13,0
2002289715514_Node0_Node8_Zero,2002.289716,2002.303846,0,,0,7.572525408e-13,0
2002295179079_Node0_Node8_Zero,2002.295179,2002.307754,0,,0,7.572525408e-13,0
2002300646888_Node0_Node8_Zero,2002.300647,2002.309664,0,,0,7.572525408e-13,0
2002306110224_Node0_Node8_Zero,2002.30611,2002.311534,0,,0,7.572525408e-13,0
2002311572848_Node0_Node8_Zero,2002.311573,2002.317159,0,,0,7.572525408e-13,0
2002317039186_Node0_Node8_Zero,2002.317039,2002.324533,0,,0,7.572525408e-13,0
2002322506526_Node0_Node8_Zero,2002.322507,2002.326523,0,,0,7.572525408e-13,0
2002327973711_Node0_Node8_Zero,2002.327974,2002.329921,0,,0,7.572525408e-13,0
2002333440963_Node0_Node8_Zero,2002.333441,2002.336402,0,,0,7.572525408e-13,0
2002338908948_Node0_Node8_Zero,2002.338909,2002.344208,0,,0,8.045808246e-13,0
2002344377851_Node0_Node8_Zero,2002.344378,2002.352014,0,,0,7.572525408e-13,0
2002349839530_Node0_Node8_Zero,2002.34984,2002.364428,0,,0,7.572525408e-13,0
2002355302019_Node0_Node8_Zero,2002.355302,2002.366319,0,,0,7.572525408e-13,1.5083006102473078e-13
2002360767572_Node0_Node8_Zero,2002.360768,2002.368456,0,,0,6.703558267765812e-14,1.5083006102473078e-13
2002366228740_Node0_Node8_Zero,2002.366229,2002.370486,0,,0,7.572525408e-13,0
2002371690490_Node0_Node8_Zero,2002.37169,2002.381571,0,,0,7.572525408e-13,0
2002377153668_Node0_Node8_Zero,2002.377154,2002.446599,0,,0,7.572525408e-13,0
2002382613246_Node0_Node8_Zero,2002.382613,2002.456486,0,,0,7.572525408e-13,0
2002388073374_Node0_Node8_Zero,2002.388073,2002.458755,0,,0,7.572525408e-13,0
2002393532957_Node0_Node8_Zero,2002.393533,2002.462679,0,,0,6.703558267765812e-14,0
2002398996855_Node0_Node8_Zero,2002.398997,2002.464635,0,,0,7.572525408e-13,0
2002404463224_Node0_Node8_Zero,2002.404463,2002.466645,0,,0,7.572525408e-13,0
2002409926109_Node0_Node8_Zero,2002.409926,2002.468735,0,,0,7.572525408e-13,0
2002415395155_Node0_Node8_Zero,2002.415395,2002.470765,0,,0,7.572525408e-13,0
2002420860072_Node0_Node8_Zero,2002.42086,2002.472735,0,,0,7.572525408e-13,0
2002426329066_Node0_Node8_Zero,2002.426329,2002.474785,0,,0,7.572525408e-13,0
2002431791491_Node0_Node8_Zero,2002.431791,2002.480515,0,,0,8.242881234776581e-13,0
2002437252740_Node0_Node8_Zero,2002.437253,2002.482403,0,,0,7.572525408e-13,0
2002442714446_Node0_Node8_Zero,2002.442714,2002.484293,0,,0,7.572525408e-13,0
2002448174239_Node0_Node8_Zero,2002.448174,2002.488282,0,,0,7.572525408e-13,0
2002453639284_Node0_Node8_Zero,2002.453639,2002.490192,0,,0,7.572525408e-13,0
2002459100697_Node0_Node8_Zero,2002.459101,2002.49776,0,,0,7.572525408e-13,0
2002464563478_Node0_Node8_Zero,2002.464563,2002.503351,0,,0,7.572525408e-13,0
2002470029960_Node0_Node8_Zero,2002.47003,2002.50544,0,,0,7.572525408e-13,0
2002475498302_Node0_Node8_Zero,2002.475498,2002.516557,0,,0,7.572525408e-13,0
2002480959975_Node0_Node8_Zero,2002.48096,2002.523541,0,,0,8.156825208e-13,0
2002486420512_Node0_Node8_Zero,2002.486421,2002.525497,0,,0,7.572525408e-13,0
2002491885068_Node0_Node8_Zero,2002.491885,2002.527447,0,,0,7.572525408e-13,0
2002497348599_Node0_Node8_Zero,2002.497349,2002.529477,0,,0,7.572525408e-13,0
2002502808639_Node0_Node8_Zero,2002.502809,2002.531487,0,,0,7.572525408e-13,0
2002508276031_Node0_Node8_Zero,2002.508276,2002.533597,0,,0,7.572525408e-13,0
2002513738335_Node0_Node8_Zero,2002.513738,2002.535607,0,,0,7.572525408e-13,0
2002519206099_Node0_Node8_Zero,2002.519206,2002.537617,0,,0,7.572525408e-13,0
2002524674321_Node0_Node8_Zero,2002.524674,2002.539667,0,,0,7.572525408e-13,0
2002530138196_Node0_Node8_Zero,2002.530138,2002.541637,0,,0,7.572525408e-13,0
2002535602951_Node0_Node8_Zero,2002.535603,2002.543767,0,,0,7.572525408e-13,0
2002541067214_Node0_Node8_Zero,2002.541067,2002.545777,0,,0,7.572525408e-13,0
2002546536385_Node0_Node8_Zero,2002.546536,2002.548503,0,,0,7.572525408e-13,0
2002551999865_Node0_Node8_Zero,2002.552,2002.556162,0,,0,7.572525408e-13,0
2002557465532_Node0_Node8_Zero,2002.557466,2002.584723,0,,0,8.156825208e-13,0
2002562925257_Node0_Node8_Zero,2002.562925,2002.586693,0,,0,7.572525408e-13,0
2002568393375_Node0_Node8_Zero,2002.568393,2002.588623,0,,0,7.572525408e-13,0
2002573854668_Node0_Node8_Zero,2002.573855,2002.590533,0,,0,7.572525408e-13,0
2002579321991_Node0_Node8_Zero,2002.579322,2002.592563,0,,0,7.572525408e-13,0
2002584787949_Node0_Node8_Zero,2002.584788,2002.594733,0,,0,7.572525408e-13,0
2002590254743_Node0_Node8_Zero,2002.590255,2002.596783,0,,0,7.572525408e-13,0
2002595715406_Node0_Node8_Zero,2002.595715,2002.629092,0,,0,7.572525408e-13,0
2002601176646_Node0_Node8_Zero,2002.601177,2002.630974,0,,0,7.572525408e-13,0
2002606637879_Node0_Node8_Zero,2002.606638,2002.633104,0,,0,7.572525408e-13,0
2002612100856_Node0_Node8_Zero,2002.612101,2002.635054,0,,0,7.572525408e-13,0
2002617569004_Node0_Node8_Zero,2002.617569,2002.637024,0,,0,7.572525408e-13,0
2002623035418_Node0_Node8_Zero,2002.623035,2002.638914,0,,0,7.572525408e-13,0
2002628499861_Node0_Node8_Zero,2002.6285,2002.641064,0,,0,7.572525408e-13,0
2002633963148_Node0_Node8_Zero,2002.633963,2002.643234,0,,0,7.572525408e-13,0
2002639430215_Node0_Node8_Zero,2002.63943,2002.6491,0,,0,7.572525408e-13,0
2002644898165_Node0_Node8_Zero,2002.644898,2002.65105,0,,0,7.572525408e-13,0
2002650360782_Node0_Node8_Zero,2002.650361,2002.666074,0,,0,7.572525408e-13,0
2002655825752_Node0_Node8_Zero,2002.655826,2002.667943,0,,0,7.572525408e-13,0
2002661287988_Node0_Node8_Zero,2002.661288,2002.670073,0,,0,7.572525408e-13,0
2002666754620_Node0_Node8_Zero,2002.666755,2002.672203,0,,0,7.572525408e-13,0
2002672223828_Node0_Node8_Zero,2002.672224,2002.674211,0,,0,7.572525408e-13,0
2002677692456_Node0_Node8_Zero,2002.677692,2002.694171,0,,0,7.572525408e-13,0
2002683156631_Node0_Node8_Zero,2002.683157,2002.701446,0,,0,7.572525408e-13,0
2002688618074_Node0_Node8_Zero,2002.688618,2002.715667,0,,0,7.572525408e-13,0
2002694085517_Node0_Node8_Zero,2002.694086,2002.728538,0,,0,7.572525408e-13,1.3146745500000003e-13
2002699548878_Node0_Node8_Zero,2002.699549,2002.730654,0,,0,6.703558267765812e-14,0
2002705011122_Node0_Node8_Zero,2002.705011,2002.732724,0,,0,7.572525408e-13,0
2002710471638_Node0_Node8_Zero,2002.710472,2002.737395,0,,0,7.572525408e-13,0
2002715940160_Node0_Node8_Zero,2002.71594,2002.744439,0,,0,7.572525408e-13,0
2002721403110_Node0_Node8_Zero,2002.721403,2002.746594,0,,0,7.572525408e-13,0
2002726865389_Node0_Node8_Zero,2002.726865,2002.748724,0,,0,7.572525408e-13,0
2002732325765_Node0_Node8_Zero,2002.732326,2002.750714,0,,0,7.572525408e-13,0
2002737786654_Node0_Node8_Zero,2002.737787,2002.752604,0,,0,7.572525408e-13,0
2002743248497_Node0_Node8_Zero,2002.743248,2002.754694,0,,0,7.572525408e-13,0
2002748716600_Node0_Node8_Zero,2002.748717,2002.756584,0,,0,7.572525408e-13,0
2002754179065_Node0_Node8_Zero,2002.754179,2002.758614,0,,0,7.572525408e-13,0
2002759643159_Node0_Node8_Zero,2002.759643,2002.76167,0,,0,7.572525408e-13,0
2002765104758_Node0_Node8_Zero,2002.765105,2002.767032,0,,0,7.572525408e-13,0
2002770570922_Node0_Node8_Zero,2002.770571,2002.772558,0,,0,7.572525408e-13,0
2002776035415_Node0_Node8_Zero,2002.776035,2002.782993,0,,0,7.572525408e-13,0
2002781504161_Node0_Node8_Zero,2002.781504,2002.82552,0,,0,8.156825208e-13,0
2002786972985_Node0_Node8_Zero,2002.786973,2002.827697,0,,0,6.703558267765812e-14,1.5083006102473078e-13
2002792433620_Node0_Node8_Zero,2002.792434,2002.829767,0,,0,7.572525408e-13,0
2002797893971_Node0_Node8_Zero,2002.797894,2002.834518,0,,0,7.572525408e-13,0
2002803361981_Node0_Node8_Zero,2002.803362,2002.836527,0,,0,7.572525408e-13,0
2002808831143_Node0_Node8_Zero,2002.808831,2002.838657,0,,0,7.572525408e-13,0
2002814299613_Node0_Node8_Zero,2002.8143,2002.840827,0,,0,7.572525408e-13,0
2002819765284_Node0_Node8_Zero,2002.819765,2002.842877,0,,0,7.572525408e-13,0
2002825231949_Node0_Node8_Zero,2002.825232,2002.845007,0,,0,7.572525408e-13,0
2002830692523_Node0_Node8_Zero,2002.830693,2002.847137,0,,0,7.572525408e-13,0
2002836157731_Node0_Node8_Zero,2002.836158,2002.849107,0,,0,7.572525408e-13,0
2002841626353_Node0_Node8_Zero,2002.841626,2002.851037,0,,0,7.572525408e-13,0
2002847095734_Node0_Node8_Zero,2002.847096,2002.852907,0,,0,7.572525408e-13,0
2002852557752_Node0_Node8_Zero,2002.852558,2002.864091,0,,0,7.572525408e-13,0
2002858022338_Node0_Node8_Zero,2002.858022,2002.868202,0,,0,7.572525408e-13,0
2002863483526_Node0_Node8_Zero,2002.863484,2002.873226,0,,0,7.572525408e-13,0
2002868949256_Node0_Node8_Zero,2002.868949,2002.877534,0,,0,7.572525408e-13,0
2002874412911_Node0_Node8_Zero,2002.874413,2002.87963,0,,0,7.572525408e-13,0
2002879882109_Node0_Node8_Zero,2002.879882,2002.881889,0,,0,7.572525408e-13,0
2002885341608_Node0_Node8_Zero,2002.885342,2002.891811,0,,0,7.572525408e-13,0
2002890807068_Node0_Node8_Zero,2002.890807,2002.898217,0,,0,7.572525408e-13,0
2002896269927_Node0_Node8_Zero,2002.89627,2002.903861,0,,0,7.572525408e-13,0
2002901739076_Node0_Node8_Zero,2002.901739,2002.90919,0,,0,7.572525408e-13,0
2002907203455_Node0_Node8_Zero,2002.907203,2002.913214,0,,0,7.572525408e-13,0
2002912665914_Node0_Node8_Zero,2002.912666,2002.920002,0,,0,7.572525408e-13,0
2002918128375_Node0_Node8_Zero,2002.918128,2002.923933,0,,0,8.156825208e-13,0
2002923589270_Node0_Node8_Zero,2002.923589,2002.934787,0,,0,7.572525408e-13,0
2002929055017_Node0_Node8_Zero,2002.929055,2002.942654,0,,0,7.572525408e-13,1.3146745500000003e-13
2002934521769_Node0_Node8_Zero,2002.934522,2002.944622,0,,0,7.572525408e-13,0
2002939985789_Node0_Node8_Zero,2002.939986,2002.946672,0,,0,7.572525408e-13,0
2002945446257_Node0_Node8_Zero,2002.945446,2002.955102,0,,0,7.572525408e-13,0
2002950910637_Node0_Node8_Zero,2002.950911,2002.959233,0,,0,4.73282838e-14,8.41391712e-14
2002956374801_Node0_Node8_Zero,2002.956375,2002.965283,0,,0,7.572525408e-13,0
2002961837265_Node0_Node8_Zero,2002.961837,2002.967273,0,,0,7.572525408e-13,0
2002967299608_Node0_Node8_Zero,2002.9673,2002.994189,1,RetryLimit,0,1.3146745500000003e-13,nan
2002972760056_Node0_Node8_Zero,2002.97276,2002.998211,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2002978227549_Node0_Node8_Zero,2002.978228,2003.00038,0,,0,7.572525408e-13,0
2002983691338_Node0_Node8_Zero,2002.983691,2003.006346,0,,0,7.572525408e-13,0
2002989154592_Node0_Node8_Zero,2002.989155,2003.008216,0,,0,7.572525408e-13,0
2002994623416_Node0_Node8_Zero,2002.994623,2003.010186,0,,0,7.572525408e-13,0
2003000088859_Node0_Node8_Zero,2003.000089,2003.012076,0,,0,7.572525408e-13,0
2003005553953_Node0_Node8_Zero,2003.005554,2003.013966,0,,0,7.572525408e-13,0
2003011015569_Node0_Node8_Zero,2003.011016,2003.015836,0,,0,7.572525408e-13,0
2003016480942_Node0_Node8_Zero,2003.016481,2003.028195,0,,0,7.572525408e-13,0
2003021944621_Node0_Node8_Zero,2003.021945,2003.038612,0,,0,7.572525408e-13,0
2003027411806_Node0_Node8_Zero,2003.027412,2003.040582,0,,0,7.572525408e-13,0
2003032877375_Node0_Node8_Zero,2003.032877,2003.05039,0,,0,7.572525408e-13,0
2003038336972_Node0_Node8_Zero,2003.038337,2003.05248,0,,0,7.572525408e-13,0
2003043800693_Node0_Node8_Zero,2003.043801,2003.062443,0,,0,7.572525408e-13,0
2003049260790_Node0_Node8_Zero,2003.049261,2003.0646,0,,0,7.572525408e-13,0
2003054721673_Node0_Node8_Zero,2003.054722,2003.06671,0,,0,7.572525408e-13,0
2003060184183_Node0_Node8_Zero,2003.060184,2003.06862,0,,0,7.572525408e-13,0
2003065644175_Node0_Node8_Zero,2003.065644,2003.07049,0,,0,7.572525408e-13,0
2003071112159_Node0_Node8_Zero,2003.071112,2003.072979,0,,0,7.572525408e-13,0
2003076573456_Node0_Node8_Zero,2003.076573,2003.09016,0,,0,8.156825208e-13,0
2003082033097_Node0_Node8_Zero,2003.082033,2003.096505,0,,0,8.156825208e-13,0
2003087497071_Node0_Node8_Zero,2003.087497,2003.098481,0,,0,7.572525408e-13,0
2003092964334_Node0_Node8_Zero,2003.092964,2003.100551,0,,0,7.572525408e-13,0
2003098431137_Node0_Node8_Zero,2003.098431,2003.102501,0,,0,7.572525408e-13,0
2003103890674_Node0_Node8_Zero,2003.103891,2003.11775,0,,0,7.572525408e-13,0
2003109354350_Node0_Node8_Zero,2003.109354,2003.122319,0,,0,7.572525408e-13,0
2003114822871_Node0_Node8_Zero,2003.114823,2003.124369,0,,0,7.572525408e-13,0
2003120291964_Node0_Node8_Zero,2003.120292,2003.126519,0,,0,7.572525408e-13,0
2003125757769_Node0_Node8_Zero,2003.125758,2003.139563,0,,0,7.572525408e-13,0
2003131221423_Node0_Node8_Zero,2003.131221,2003.141518,0,,0,7.572525408e-13,0
2003136687316_Node0_Node8_Zero,2003.136687,2003.150807,0,,0,7.572525408e-13,0
2003142156478_Node0_Node8_Zero,2003.142156,2003.15519,0,,0,8.217597682416938e-13,0
2003147623911_Node0_Node8_Zero,2003.147624,2003.15708,0,,0,7.572525408e-13,0
2003153083391_Node0_Node8_Zero,2003.153083,2003.163218,0,,0,7.572525408e-13,0
2003158548691_Node0_Node8_Zero,2003.158549,2003.165939,0,,0,7.572525408e-13,0
2003164011892_Node0_Node8_Zero,2003.164012,2003.167989,0,,0,7.572525408e-13,0
2003169480572_Node0_Node8_Zero,2003.169481,2003.171347,0,,0,7.572525408e-13,0
2003174940624_Node0_Node8_Zero,2003.174941,2003.178193,0,,0,7.572525408e-13,0
2003180409689_Node0_Node8_Zero,2003.18041,2003.18473,0,,0,7.572525408e-13,0
2003185875347_Node0_Node8_Zero,2003.185875,2003.187982,0,,0,7.572525408e-13,0
2003191340704_Node0_Node8_Zero,2003.191341,2003.203846,0,,0,7.572525408e-13,0
2003196808833_Node0_Node8_Zero,2003.196809,2003.213361,0,,0,7.572525408e-13,0
2003202272949_Node0_Node8_Zero,2003.202273,2003.215234,0,,0,7.572525408e-13,0
2003207734768_Node0_Node8_Zero,2003.207735,2003.217204,0,,0,7.572525408e-13,0
2003213197761_Node0_Node8_Zero,2003.213198,2003.232455,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2003218662838_Node0_Node8_Zero,2003.218663,2003.237223,0,,0,7.572525408e-13,0
2003224125527_Node0_Node8_Zero,2003.224126,2003.239373,0,,0,7.572525408e-13,0
2003229590490_Node0_Node8_Zero,2003.22959,2003.241363,0,,0,7.572525408e-13,0
2003235056269_Node0_Node8_Zero,2003.235056,2003.243513,0,,0,7.572525408e-13,0
2003240519962_Node0_Node8_Zero,2003.24052,2003.245603,0,,0,7.572525408e-13,0
2003245981249_Node0_Node8_Zero,2003.245981,2003.247908,0,,0,7.572525408e-13,0
2003251449834_Node0_Node8_Zero,2003.25145,2003.253357,0,,0,7.572525408e-13,0
2003256913196_Node0_Node8_Zero,2003.256913,2003.260199,0,,0,7.572525408e-13,0
2003262379782_Node0_Node8_Zero,2003.26238,2003.268694,0,,0,5.842998000000001e-14,0
