Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2013732193697_Node0_Node8_Zero,2013.732194,2013.733041,0,,0,7.572525408e-13,0
2013737657678_Node0_Node8_Zero,2013.737658,2013.738585,0,,0,7.572525408e-13,0
2013743121884_Node0_Node8_Zero,2013.743122,2013.744069,0,,0,7.572525408e-13,0
2013748583380_Node0_Node8_Zero,2013.748583,2013.74959,0,,0,7.572525408e-13,0
2013754044945_Node0_Node8_Zero,2013.754045,2013.754892,0,,0,7.572525408e-13,0
2013759508954_Node0_Node8_Zero,2013.759509,2013.760416,0,,0,7.572525408e-13,0
2013764969997_Node0_Node8_Zero,2013.76497,2013.765997,0,,0,7.572525408e-13,0
2013770431584_Node0_Node8_Zero,2013.770432,2013.771298,0,,0,7.572525408e-13,0
2013775893087_Node0_Node8_Zero,2013.775893,2013.77676,0,,0,7.572525408e-13,0
2013781357605_Node0_Node8_Zero,2013.781358,2013.782264,0,,0,7.572525408e-13,0
2013786822219_Node0_Node8_Zero,2013.786822,2013.787629,0,,0,7.572525408e-13,0
2013792288191_Node0_Node8_Zero,2013.792288,2013.793315,0,,0,7.572525408e-13,0
2013797756337_Node0_Node8_Zero,2013.797756,2013.798603,0,,0,7.572525408e-13,0
2013803221252_Node0_Node8_Zero,2013.803221,2013.804268,0,,0,7.572525408e-13,0
2013808685428_Node0_Node8_Zero,2013.808685,2013.809532,0,,0,7.572525408e-13,0
2013814145536_Node0_Node8_Zero,2013.814146,2013.815132,0,,0,7.572525408e-13,0
2013819614581_Node0_Node8_Zero,2013.819615,2013.820421,0,,0,7.572525408e-13,0
2013825078891_Node0_Node8_Zero,2013.825079,2013.826046,0,,0,7.572525408e-13,0
2013830542734_Node0_Node8_Zero,2013.830543,2013.83139,0,,0,7.572525408e-13,0
2013836005159_Node0_Node8_Zero,2013.836005,2013.837032,0,,0,7.572525408e-13,0
2013841471586_Node0_Node8_Zero,2013.841472,2013.842318,0,,0,7.572525408e-13,0
2013846933733_Node0_Node8_Zero,2013.846934,2013.847921,0,,0,7.572525408e-13,0
2013852395317_Node0_Node8_Zero,2013.852395,2013.853202,0,,0,7.572525408e-13,0
2013857856492_Node0_Node8_Zero,2013.857856,2013.858903,0,,0,7.572525408e-13,0
2013863325878_Node0_Node8_Zero,2013.863326,2013.864293,0,,0,7.572525408e-13,0
2013868788888_Node0_Node8_Zero,2013.868789,2013.869816,0,,0,7.572525408e-13,0
2013874256009_Node0_Node8_Zero,2013.874256,2013.875203,0,,0,7.572525408e-13,0
2013879723082_Node0_Node8_Zero,2013.879723,2013.88055,0,,0,7.572525408e-13,0
2013885191472_Node0_Node8_Zero,2013.885191,2013.886158,0,,0,7.572525408e-13,0
2013890656739_Node0_Node8_Zero,2013.890657,2013.891544,0,,0,7.572525408e-13,0
2013896116433_Node0_Node8_Zero,2013.896116,2013.897123,0,,0,7.572525408e-13,0
2013901582613_Node0_Node8_Zero,2013.901583,2013.902449,0,,0,7.572525408e-13,0
2013907047732_Node0_Node8_Zero,2013.907048,2013.908015,0,,0,7.572525408e-13,0
2013912514143_Node0_Node8_Zero,2013.912514,2013.913561,0,,0,7.572525408e-13,0
2013917980430_Node0_Node8_Zero,2013.91798,2013.918967,0,,0,7.572525408e-13,0
2013923447204_Node0_Node8_Zero,2013.923447,2013.924194,0,,0,7.572525408e-13,0
2013928909202_Node0_Node8_Zero,2013.928909,2013.929796,0,,0,7.572525408e-13,0
2013934369302_Node0_Node8_Zero,2013.934369,2013.935336,0,,0,7.572525408e-13,0
2013939833817_Node0_Node8_Zero,2013.939834,2013.940761,0,,0,7.572525408e-13,0
2013945294838_Node0_Node8_Zero,2013.945295,2013.946142,0,,0,7.572525408e-13,0
2013950758746_Node0_Node8_Zero,2013.950759,2013.951566,0,,0,7.572525408e-13,0
2013956223381_Node0_Node8_Zero,2013.956223,2013.95721,0,,0,7.572525408e-13,0
2013961684480_Node0_Node8_Zero,2013.961684,2013.962511,0,,0,7.572525408e-13,0
2013967149143_Node0_Node8_Zero,2013.967149,2013.968096,0,,0,7.572525408e-13,0
2013972610200_Node0_Node8_Zero,2013.97261,2013.973497,0,,0,7.572525408e-13,0
2013978077933_Node0_Node8_Zero,2013.978078,2013.979025,0,,0,7.572525408e-13,0
2013983538721_Node0_Node8_Zero,2013.983539,2013.984586,0,,0,7.572525408e-13,0
2013988999207_Node0_Node8_Zero,2013.988999,2013.989846,0,,0,7.572525408e-13,0
2013994467542_Node0_Node8_Zero,2013.994468,2013.995214,0,,0,7.572525408e-13,0
2013999927414_Node0_Node8_Zero,2013.999927,2014.000794,0,,0,7.572525408e-13,0
2014005392838_Node0_Node8_Zero,2014.005393,2014.00632,0,,0,7.572525408e-13,0
2014010854114_Node0_Node8_Zero,2014.010854,2014.011741,0,,0,7.572525408e-13,0
2014016323056_Node0_Node8_Zero,2014.016323,2014.01715,0,,0,7.572525408e-13,0
2014021787765_Node0_Node8_Zero,2014.021788,2014.022695,0,,0,7.572525408e-13,0
2014027253231_Node0_Node8_Zero,2014.027253,2014.02814,0,,0,7.572525408e-13,0
2014032722501_Node0_Node8_Zero,2014.032723,2014.033749,0,,0,7.572525408e-13,0
2014038188770_Node0_Node8_Zero,2014.038189,2014.039156,0,,0,7.572525408e-13,0
2014043650097_Node0_Node8_Zero,2014.04365,2014.044537,0,,0,7.572525408e-13,0
2014049111511_Node0_Node8_Zero,2014.049112,2014.050138,0,,0,7.572525408e-13,0
2014054578291_Node0_Node8_Zero,2014.054578,2014.055425,0,,0,7.572525408e-13,0
2014060045605_Node0_Node8_Zero,2014.060046,2014.060872,0,,0,7.572525408e-13,0
2014065512376_Node0_Node8_Zero,2014.065512,2014.066499,0,,0,7.572525408e-13,0
2014070981478_Node0_Node8_Zero,2014.070981,2014.071888,0,,0,7.572525408e-13,0
2014076449865_Node0_Node8_Zero,2014.07645,2014.077397,0,,0,7.572525408e-13,0
2014081912778_Node0_Node8_Zero,2014.081913,2014.08276,0,,0,7.572525408e-13,0
2014087378719_Node0_Node8_Zero,2014.087379,2014.088326,0,,0,7.572525408e-13,0
2014092848047_Node0_Node8_Zero,2014.092848,2014.093895,0,,0,7.572525408e-13,0
2014098307769_Node0_Node8_Zero,2014.098308,2014.099355,0,,0,7.572525408e-13,0
2014103771021_Node0_Node8_Zero,2014.103771,2014.104678,0,,0,7.572525408e-13,0
2014109233935_Node0_Node8_Zero,2014.109234,2014.110081,0,,0,7.572525408e-13,0
2014114693649_Node0_Node8_Zero,2014.114694,2014.115721,0,,0,7.572525408e-13,0
2014120154434_Node0_Node8_Zero,2014.120154,2014.121201,0,,0,7.572525408e-13,0
2014125616440_Node0_Node8_Zero,2014.125616,2014.126403,0,,0,7.572525408e-13,0
2014131080464_Node0_Node8_Zero,2014.13108,2014.131867,0,,0,7.572525408e-13,0
2014136543082_Node0_Node8_Zero,2014.136543,2014.13747,0,,0,7.572525408e-13,0
2014142007969_Node0_Node8_Zero,2014.142008,2014.142875,0,,0,7.572525408e-13,0
2014147474897_Node0_Node8_Zero,2014.147475,2014.148362,0,,0,7.572525408e-13,0
2014152940525_Node0_Node8_Zero,2014.152941,2014.153887,0,,0,7.572525408e-13,0
2014158400468_Node0_Node8_Zero,2014.1584,2014.159287,0,,0,7.572525408e-13,0
2014163865809_Node0_Node8_Zero,2014.163866,2014.164653,0,,0,7.572525408e-13,0
2014169329988_Node0_Node8_Zero,2014.16933,2014.170097,0,,0,7.572525408e-13,0
2014174797496_Node0_Node8_Zero,2014.174797,2014.175664,0,,0,7.572525408e-13,0
2014180263999_Node0_Node8_Zero,2014.180264,2014.181211,0,,0,7.572525408e-13,0
2014185731251_Node0_Node8_Zero,2014.185731,2014.186738,0,,0,7.572525408e-13,0
2014191197409_Node0_Node8_Zero,2014.191197,2014.191944,0,,0,7.572525408e-13,0
2014196661148_Node0_Node8_Zero,2014.196661,2014.197428,0,,0,7.572525408e-13,0
2014202125781_Node0_Node8_Zero,2014.202126,2014.203073,0,,0,7.572525408e-13,0
2014207590923_Node0_Node8_Zero,2014.207591,2014.208398,0,,0,7.572525408e-13,0
2014213059375_Node0_Node8_Zero,2014.213059,2014.213886,0,,0,7.572525408e-13,0
2014218522139_Node0_Node8_Zero,2014.218522,2014.219409,0,,0,7.572525408e-13,0
2014223991303_Node0_Node8_Zero,2014.223991,2014.224898,0,,0,7.572525408e-13,0
2014229452296_Node0_Node8_Zero,2014.229452,2014.230419,0,,0,7.572525408e-13,0
2014234917990_Node0_Node8_Zero,2014.234918,2014.235925,0,,0,7.572525408e-13,0
2014240385239_Node0_Node8_Zero,2014.240385,2014.241252,0,,0,7.572525408e-13,0
2014245851337_Node0_Node8_Zero,2014.245851,2014.246778,0,,0,7.572525408e-13,0
2014251310844_Node0_Node8_Zero,2014.251311,2014.252198,0,,0,7.572525408e-13,0
2014256773001_Node0_Node8_Zero,2014.256773,2014.25782,0,,0,7.572525408e-13,0
2014262233868_Node0_Node8_Zero,2014.262234,2014.263161,0,,0,7.572525408e-13,0
2014267694980_Node0_Node8_Zero,2014.267695,2014.268462,0,,0,7.572525408e-13,0
2014273161323_Node0_Node8_Zero,2014.273161,2014.274028,0,,0,7.572525408e-13,0
2014278625493_Node0_Node8_Zero,2014.278625,2014.279512,0,,0,7.572525408e-13,0
2014284092454_Node0_Node8_Zero,2014.284092,2014.285059,0,,0,7.572525408e-13,0
2014289560371_Node0_Node8_Zero,2014.28956,2014.290587,0,,0,7.572525408e-13,0
2014295021329_Node0_Node8_Zero,2014.295021,2014.295868,0,,0,7.572525408e-13,0
2014300483657_Node0_Node8_Zero,2014.300484,2014.301451,0,,0,7.572525408e-13,0
2014305946957_Node0_Node8_Zero,2014.305947,2014.306794,0,,0,7.572525408e-13,0
2014311412019_Node0_Node8_Zero,2014.311412,2014.312339,0,,0,7.572525408e-13,0
2014316879600_Node0_Node8_Zero,2014.31688,2014.317626,0,,0,7.572525408e-13,0
2014322346797_Node0_Node8_Zero,2014.322347,2014.323254,0,,0,7.572525408e-13,0
2014327813432_Node0_Node8_Zero,2014.327813,2014.3286,0,,0,7.572525408e-13,0
2014333279645_Node0_Node8_Zero,2014.33328,2014.334127,0,,0,7.572525408e-13,0
2014338740094_Node0_Node8_Zero,2014.33874,2014.339487,0,,0,7.572525408e-13,0
2014344205681_Node0_Node8_Zero,2014.344206,2014.345173,0,,0,7.572525408e-13,0
2014349670819_Node0_Node8_Zero,2014.349671,2014.350438,0,,0,7.572525408e-13,0
2014355130895_Node0_Node8_Zero,2014.355131,2014.356078,0,,0,7.572525408e-13,0
2014360592094_Node0_Node8_Zero,2014.360592,2014.361539,0,,0,7.572525408e-13,0
2014366052103_Node0_Node8_Zero,2014.366052,2014.366879,0,,0,7.572525408e-13,0
2014371514308_Node0_Node8_Zero,2014.371514,2014.372361,0,,0,7.572525408e-13,0
2014376977323_Node0_Node8_Zero,2014.376977,2014.377984,0,,0,7.572525408e-13,0
2014382444665_Node0_Node8_Zero,2014.382445,2014.383272,0,,0,7.572525408e-13,0
2014387912178_Node0_Node8_Zero,2014.387912,2014.388879,0,,0,7.572525408e-13,0
2014393379504_Node0_Node8_Zero,2014.39338,2014.394206,0,,0,7.572525408e-13,0
2014398842771_Node0_Node8_Zero,2014.398843,2014.39987,0,,0,7.572525408e-13,0
2014404305162_Node0_Node8_Zero,2014.404305,2014.405172,0,,0,7.572525408e-13,0
2014409766008_Node0_Node8_Zero,2014.409766,2014.410793,0,,0,7.572525408e-13,0
2014415232959_Node0_Node8_Zero,2014.415233,2014.41608,0,,0,7.572525408e-13,0
2014420701923_Node0_Node8_Zero,2014.420702,2014.421669,0,,0,7.572525408e-13,0
2014426168197_Node0_Node8_Zero,2014.426168,2014.427055,0,,0,7.572525408e-13,0
2014431630997_Node0_Node8_Zero,2014.431631,2014.432578,0,,0,7.572525408e-13,0
2014437099792_Node0_Node8_Zero,2014.4371,2014.438047,0,,0,7.572525408e-13,0
2014442559287_Node0_Node8_Zero,2014.442559,2014.443426,0,,0,7.572525408e-13,0
2014448025680_Node0_Node8_Zero,2014.448026,2014.449053,0,,0,7.572525408e-13,0
2014453493284_Node0_Node8_Zero,2014.453493,2014.45452,0,,0,7.572525408e-13,0
2014458954952_Node0_Node8_Zero,2014.458955,2014.459922,0,,0,7.572525408e-13,0
2014464423271_Node0_Node8_Zero,2014.464423,2014.46547,0,,0,7.572525408e-13,0
2014469891070_Node0_Node8_Zero,2014.469891,2014.470818,0,,0,7.572525408e-13,0
2014475353972_Node0_Node8_Zero,2014.475354,2014.476141,0,,0,7.572525408e-13,0
2014480820114_Node0_Node8_Zero,2014.48082,2014.481647,0,,0,7.572525408e-13,0
2014486285047_Node0_Node8_Zero,2014.486285,2014.487132,0,,0,7.572525408e-13,0
2014491753812_Node0_Node8_Zero,2014.491754,2014.492561,0,,0,7.572525408e-13,0
2014497213525_Node0_Node8_Zero,2014.497214,2014.498,0,,0,7.572525408e-13,0
2014502674908_Node0_Node8_Zero,2014.502675,2014.503482,0,,0,7.572525408e-13,0
2014508137006_Node0_Node8_Zero,2014.508137,2014.508964,0,,0,7.572525408e-13,0
2014513600380_Node0_Node8_Zero,2014.5136,2014.514427,0,,0,7.572525408e-13,0
2014519062823_Node0_Node8_Zero,2014.519063,2014.51997,0,,0,7.572525408e-13,0
2014524530547_Node0_Node8_Zero,2014.524531,2014.525417,0,,0,7.572525408e-13,0
2014529996289_Node0_Node8_Zero,2014.529996,2014.531043,0,,0,7.572525408e-13,0
2014535459159_Node0_Node8_Zero,2014.535459,2014.536266,0,,0,7.572525408e-13,0
2014540925000_Node0_Node8_Zero,2014.540925,2014.541832,0,,0,7.572525408e-13,0
2014546386474_Node0_Node8_Zero,2014.546386,2014.547153,0,,0,7.572525408e-13,0
2014551854469_Node0_Node8_Zero,2014.551854,2014.552701,0,,0,7.572525408e-13,0
2014557323807_Node0_Node8_Zero,2014.557324,2014.558071,0,,0,7.572525408e-13,0
2014562788531_Node0_Node8_Zero,2014.562789,2014.563555,0,,0,7.572525408e-13,0
2014568251401_Node0_Node8_Zero,2014.568251,2014.569238,0,,0,7.572525408e-13,0
2014573710904_Node0_Node8_Zero,2014.573711,2014.574598,0,,0,7.572525408e-13,0
2014579179766_Node0_Node8_Zero,2014.57918,2014.580027,0,,0,7.572525408e-13,0
2014584648842_Node0_Node8_Zero,2014.584649,2014.585556,0,,0,7.572525408e-13,0
2014590115798_Node0_Node8_Zero,2014.590116,2014.590923,0,,0,7.572525408e-13,0
2014595579695_Node0_Node8_Zero,2014.59558,2014.596627,0,,0,7.572525408e-13,0
2014601039936_Node0_Node8_Zero,2014.60104,2014.601967,0,,0,7.572525408e-13,0
2014606501619_Node0_Node8_Zero,2014.606502,2014.607368,0,,0,7.572525408e-13,0
2014611967301_Node0_Node8_Zero,2014.611967,2014.612714,0,,0,7.572525408e-13,0
2014617433404_Node0_Node8_Zero,2014.617433,2014.61828,0,,0,7.572525408e-13,0
2014622893367_Node0_Node8_Zero,2014.622893,2014.62368,0,,0,7.572525408e-13,0
2014628360223_Node0_Node8_Zero,2014.62836,2014.629387,0,,0,7.572525408e-13,0
2014633824782_Node0_Node8_Zero,2014.633825,2014.634772,0,,0,7.572525408e-13,0
2014639293431_Node0_Node8_Zero,2014.639293,2014.64018,0,,0,7.572525408e-13,0
2014644760141_Node0_Node8_Zero,2014.64476,2014.645527,0,,0,7.572525408e-13,0
2014650222743_Node0_Node8_Zero,2014.650223,2014.65099,0,,0,7.572525408e-13,0
2014655690809_Node0_Node8_Zero,2014.655691,2014.656678,0,,0,7.572525408e-13,0
2014661150786_Node0_Node8_Zero,2014.661151,2014.662018,0,,0,7.572525408e-13,0
2014666619769_Node0_Node8_Zero,2014.66662,2014.667527,0,,0,7.572525408e-13,0
2014672086890_Node0_Node8_Zero,2014.672087,2014.672874,0,,0,7.572525408e-13,0
2014677549422_Node0_Node8_Zero,2014.677549,2014.678556,0,,0,7.572525408e-13,0
2014683014668_Node0_Node8_Zero,2014.683015,2014.683822,0,,0,7.572525408e-13,0
2014688478739_Node0_Node8_Zero,2014.688479,2014.689446,0,,0,7.572525408e-13,0
2014693938780_Node0_Node8_Zero,2014.693939,2014.694746,0,,0,7.572525408e-13,0
2014699400137_Node0_Node8_Zero,2014.6994,2014.700367,0,,0,7.572525408e-13,0
2014704862777_Node0_Node8_Zero,2014.704863,2014.70579,0,,0,7.572525408e-13,0
2014710324553_Node0_Node8_Zero,2014.710325,2014.711291,0,,0,7.572525408e-13,0
2014715786486_Node0_Node8_Zero,2014.715786,2014.716813,0,,0,7.572525408e-13,0
2014721246159_Node0_Node8_Zero,2014.721246,2014.722093,0,,0,7.572525408e-13,0
2014726713532_Node0_Node8_Zero,2014.726714,2014.7277,0,,0,7.572525408e-13,0
2014732176415_Node0_Node8_Zero,2014.732176,2014.733083,0,,0,7.572525408e-13,0
2014737637963_Node0_Node8_Zero,2014.737638,2014.738385,0,,0,7.572525408e-13,0
2014743106991_Node0_Node8_Zero,2014.743107,2014.744054,0,,0,7.572525408e-13,0
2014748569273_Node0_Node8_Zero,2014.748569,2014.749316,0,,0,7.572525408e-13,0
2014754035489_Node0_Node8_Zero,2014.754035,2014.754962,0,,0,7.572525408e-13,0
2014759503601_Node0_Node8_Zero,2014.759504,2014.76055,0,,0,7.572525408e-13,0
2014764968724_Node0_Node8_Zero,2014.764969,2014.765856,0,,0,7.572525408e-13,0
2014770431645_Node0_Node8_Zero,2014.770432,2014.771259,0,,0,7.572525408e-13,0
2014775898317_Node0_Node8_Zero,2014.775898,2014.776705,0,,0,7.572525408e-13,0
2014781361419_Node0_Node8_Zero,2014.781361,2014.782188,0,,0,7.572525408e-13,0
2014786827680_Node0_Node8_Zero,2014.786828,2014.787815,0,,0,7.572525408e-13,0
2014792294002_Node0_Node8_Zero,2014.792294,2014.793101,0,,0,7.572525408e-13,0
2014797760748_Node0_Node8_Zero,2014.797761,2014.798568,0,,0,7.572525408e-13,0
2014803229669_Node0_Node8_Zero,2014.80323,2014.804257,0,,0,7.572525408e-13,0
2014808698771_Node0_Node8_Zero,2014.808699,2014.809706,0,,0,7.572525408e-13,0
2014814158660_Node0_Node8_Zero,2014.814159,2014.815206,0,,0,7.572525408e-13,0
2014819627151_Node0_Node8_Zero,2014.819627,2014.820614,0,,0,7.572525408e-13,0
2014825092337_Node0_Node8_Zero,2014.825092,2014.825939,0,,0,7.572525408e-13,0
2014830561239_Node0_Node8_Zero,2014.830561,2014.831608,0,,0,7.572525408e-13,0
2014836022174_Node0_Node8_Zero,2014.836022,2014.836969,0,,0,7.572525408e-13,0
2014841486566_Node0_Node8_Zero,2014.841487,2014.842313,0,,0,7.572525408e-13,0
2014846952271_Node0_Node8_Zero,2014.846952,2014.847779,0,,0,7.572525408e-13,0
2014852420410_Node0_Node8_Zero,2014.85242,2014.853227,0,,0,7.572525408e-13,0
2014857887228_Node0_Node8_Zero,2014.857887,2014.858654,0,,0,7.572525408e-13,0
2014863353299_Node0_Node8_Zero,2014.863353,2014.86432,0,,0,7.572525408e-13,0
2014868816885_Node0_Node8_Zero,2014.868817,2014.869804,0,,0,7.572525408e-13,0
2014874285900_Node0_Node8_Zero,2014.874286,2014.875073,0,,0,7.572525408e-13,0
2014879750650_Node0_Node8_Zero,2014.879751,2014.880678,0,,0,7.572525408e-13,0
2014885212318_Node0_Node8_Zero,2014.885212,2014.886199,0,,0,7.572525408e-13,0
2014890676162_Node0_Node8_Zero,2014.890676,2014.891443,0,,0,7.572525408e-13,0
2014896141261_Node0_Node8_Zero,2014.896141,2014.896888,0,,0,7.572525408e-13,0
2014901600786_Node0_Node8_Zero,2014.901601,2014.902428,0,,0,7.572525408e-13,0
2014907069527_Node0_Node8_Zero,2014.90707,2014.908096,0,,0,7.572525408e-13,0
2014912534573_Node0_Node8_Zero,2014.912535,2014.913541,0,,0,7.572525408e-13,0
2014917996944_Node0_Node8_Zero,2014.917997,2014.918744,0,,0,7.572525408e-13,0
2014923458993_Node0_Node8_Zero,2014.923459,2014.924326,0,,0,7.572525408e-13,0
2014928919479_Node0_Node8_Zero,2014.928919,2014.929706,0,,0,7.572525408e-13,0
2014934387592_Node0_Node8_Zero,2014.934388,2014.935434,0,,0,7.572525408e-13,0
2014939852135_Node0_Node8_Zero,2014.939852,2014.940639,0,,0,7.572525408e-13,0
2014945312460_Node0_Node8_Zero,2014.945312,2014.946159,0,,0,7.572525408e-13,0
2014950779793_Node0_Node8_Zero,2014.95078,2014.951707,0,,0,7.572525408e-13,0
2014956245618_Node0_Node8_Zero,2014.956246,2014.957012,0,,0,7.572525408e-13,0
2014961713276_Node0_Node8_Zero,2014.961713,2014.9627,0,,0,7.572525408e-13,0
2014967180588_Node0_Node8_Zero,2014.967181,2014.968187,0,,0,7.572525408e-13,0
2014972641224_Node0_Node8_Zero,2014.972641,2014.973388,0,,0,7.572525408e-13,0
2014978108890_Node0_Node8_Zero,2014.978109,2014.979156,0,,0,7.572525408e-13,0
2014983577352_Node0_Node8_Zero,2014.983577,2014.984464,0,,0,7.572525408e-13,0
2014989041449_Node0_Node8_Zero,2014.989041,2014.989868,0,,0,7.572525408e-13,0
2014994502859_Node0_Node8_Zero,2014.994503,2014.99529,0,,0,7.572525408e-13,0
2014999964020_Node0_Node8_Zero,2014.999964,2015.000891,0,,0,7.572525408e-13,0
2015005429625_Node0_Node8_Zero,2015.00543,2015.006456,0,,0,7.572525408e-13,0
2015010894041_Node0_Node8_Zero,2015.010894,2015.011641,0,,0,7.572525408e-13,0
2015016355874_Node0_Node8_Zero,2015.016356,2015.017143,0,,0,7.572525408e-13,0
2015021823477_Node0_Node8_Zero,2015.021823,2015.02275,0,,0,7.572525408e-13,0
2015027284204_Node0_Node8_Zero,2015.027284,2015.028291,0,,0,7.572525408e-13,0
2015032748081_Node0_Node8_Zero,2015.032748,2015.033715,0,,0,7.572525408e-13,0
2015038216004_Node0_Node8_Zero,2015.038216,2015.039243,0,,0,7.572525408e-13,0
2015043678034_Node0_Node8_Zero,2015.043678,2015.044665,0,,0,7.572525408e-13,0
2015049143154_Node0_Node8_Zero,2015.049143,2015.05009,0,,0,7.572525408e-13,0
2015054602767_Node0_Node8_Zero,2015.054603,2015.05557,0,,0,7.572525408e-13,0
2015060063881_Node0_Node8_Zero,2015.060064,2015.061011,0,,0,7.572525408e-13,0
2015065532153_Node0_Node8_Zero,2015.065532,2015.066479,0,,0,7.572525408e-13,0
2015070991734_Node0_Node8_Zero,2015.070992,2015.071819,0,,0,7.572525408e-13,0
2015076453035_Node0_Node8_Zero,2015.076453,2015.07736,0,,0,7.572525408e-13,0
2015081922318_Node0_Node8_Zero,2015.081922,2015.082769,0,,0,7.572525408e-13,0
2015087391134_Node0_Node8_Zero,2015.087391,2015.088378,0,,0,7.572525408e-13,0
2015092853182_Node0_Node8_Zero,2015.092853,2015.09386,0,,0,7.572525408e-13,0
2015098314294_Node0_Node8_Zero,2015.098314,2015.099061,0,,0,7.572525408e-13,0
2015103774374_Node0_Node8_Zero,2015.103774,2015.104581,0,,0,7.572525408e-13,0
2015109241298_Node0_Node8_Zero,2015.109241,2015.110048,0,,0,7.572525408e-13,0
2015114710768_Node0_Node8_Zero,2015.114711,2015.115598,0,,0,7.572525408e-13,0
2015120178704_Node0_Node8_Zero,2015.120179,2015.120986,0,,0,7.572525408e-13,0
2015125646648_Node0_Node8_Zero,2015.125647,2015.126414,0,,0,7.572525408e-13,0
2015131108953_Node0_Node8_Zero,2015.131109,2015.131996,0,,0,7.572525408e-13,0
2015136572282_Node0_Node8_Zero,2015.136572,2015.137439,0,,0,7.572525408e-13,0
2015142041282_Node0_Node8_Zero,2015.142041,2015.142828,0,,0,7.572525408e-13,0
2015147509323_Node0_Node8_Zero,2015.147509,2015.148456,0,,0,7.572525408e-13,0
2015152977158_Node0_Node8_Zero,2015.152977,2015.153844,0,,0,7.572525408e-13,0
2015158439170_Node0_Node8_Zero,2015.158439,2015.159286,0,,0,7.572525408e-13,0
2015163903379_Node0_Node8_Zero,2015.163903,2015.16465,0,,0,7.572525408e-13,0
2015169365302_Node0_Node8_Zero,2015.169365,2015.170392,0,,0,7.572525408e-13,0
2015174831220_Node0_Node8_Zero,2015.174831,2015.175778,0,,0,7.572525408e-13,0
2015180297700_Node0_Node8_Zero,2015.180298,2015.181325,0,,0,7.572525408e-13,0
2015185763304_Node0_Node8_Zero,2015.185763,2015.18673,0,,0,7.572525408e-13,0
2015191225087_Node0_Node8_Zero,2015.191225,2015.192172,0,,0,7.572525408e-13,0
2015196688388_Node0_Node8_Zero,2015.196688,2015.197535,0,,0,7.572525408e-13,0
2015202153481_Node0_Node8_Zero,2015.202153,2015.20312,0,,0,7.572525408e-13,0
2015207616826_Node0_Node8_Zero,2015.207617,2015.208384,0,,0,7.572525408e-13,0
2015213084570_Node0_Node8_Zero,2015.213085,2015.214051,0,,0,7.572525408e-13,0
2015218551764_Node0_Node8_Zero,2015.218552,2015.219539,0,,0,7.572525408e-13,0
2015224016966_Node0_Node8_Zero,2015.224017,2015.225004,0,,0,7.572525408e-13,0
2015229479273_Node0_Node8_Zero,2015.229479,2015.230346,0,,0,7.572525408e-13,0
2015234944355_Node0_Node8_Zero,2015.234944,2015.235791,0,,0,7.572525408e-13,0
2015240412547_Node0_Node8_Zero,2015.240413,2015.241179,0,,0,7.572525408e-13,0
2015245879510_Node0_Node8_Zero,2015.24588,2015.246646,0,,0,7.572525408e-13,0
2015251342912_Node0_Node8_Zero,2015.251343,2015.25227,0,,0,7.572525408e-13,0
2015256811919_Node0_Node8_Zero,2015.256812,2015.257579,0,,0,7.572525408e-13,0
2015262279768_Node0_Node8_Zero,2015.26228,2015.263067,0,,0,7.572525408e-13,0
2015267748961_Node0_Node8_Zero,2015.267749,2015.268596,0,,0,7.572525408e-13,0
2015273215601_Node0_Node8_Zero,2015.273216,2015.273982,0,,0,7.572525408e-13,0
2015278684083_Node0_Node8_Zero,2015.278684,2015.279671,0,,0,7.572525408e-13,0
2015284145151_Node0_Node8_Zero,2015.284145,2015.284932,0,,0,7.572525408e-13,0
2015289613184_Node0_Node8_Zero,2015.289613,2015.2904,0,,0,7.572525408e-13,0
2015295078030_Node0_Node8_Zero,2015.295078,2015.296025,0,,0,7.572525408e-13,0
2015300539215_Node0_Node8_Zero,2015.300539,2015.301526,0,,0,7.572525408e-13,0
2015306002644_Node0_Node8_Zero,2015.306003,2015.30697,0,,0,7.572525408e-13,0
2015311465077_Node0_Node8_Zero,2015.311465,2015.312392,0,,0,7.572525408e-13,0
2015316928053_Node0_Node8_Zero,2015.316928,2015.317695,0,,0,7.572525408e-13,0
2015322392416_Node0_Node8_Zero,2015.322392,2015.323399,0,,0,7.572525408e-13,0
2015327859310_Node0_Node8_Zero,2015.327859,2015.328906,0,,0,7.572525408e-13,0
2015333324777_Node0_Node8_Zero,2015.333325,2015.334292,0,,0,7.572525408e-13,0
2015338793533_Node0_Node8_Zero,2015.338794,2015.33972,0,,0,7.572525408e-13,0
2015344262538_Node0_Node8_Zero,2015.344263,2015.345189,0,,0,7.572525408e-13,0
2015349723957_Node0_Node8_Zero,2015.349724,2015.350511,0,,0,7.572525408e-13,0
2015355184712_Node0_Node8_Zero,2015.355185,2015.356112,0,,0,7.572525408e-13,0
2015360653785_Node0_Node8_Zero,2015.360654,2015.361501,0,,0,7.572525408e-13,0
2015366120918_Node0_Node8_Zero,2015.366121,2015.367168,0,,0,7.572525408e-13,0
2015371587225_Node0_Node8_Zero,2015.371587,2015.372434,0,,0,7.572525408e-13,0
2015377052293_Node0_Node8_Zero,2015.377052,2015.377879,0,,0,7.572525408e-13,0
2015382514481_Node0_Node8_Zero,2015.382514,2015.383561,0,,0,7.572525408e-13,0
