Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001650238828_Node0_Node8_Zero,2001.652192,2001.654302,0,,0,1.183207095e-12,0
2001655703280_Node0_Node8_Zero,2001.657596,2001.659566,0,,0,1.183207095e-12,0
2001661169399_Node0_Node8_Zero,2001.663002,2001.665032,0,,0,1.183207095e-12,0
2001666632972_Node0_Node8_Zero,2001.668546,2001.670656,0,,0,1.183207095e-12,0
2001672099277_Node0_Node8_Zero,2001.674212,2001.676202,0,,0,1.183207095e-12,0
2001677564975_Node0_Node8_Zero,2001.679618,2001.681708,0,,0,1.183207095e-12,0
2001683027778_Node0_Node8_Zero,2001.685021,2001.68705,0,,0,1.183207095e-12,0
2001688494637_Node0_Node8_Zero,2001.690527,2001.692457,0,,0,1.183207095e-12,0
2001693963813_Node0_Node8_Zero,2001.695937,2001.697907,0,,0,1.183207095e-12,0
2001699426454_Node0_Node8_Zero,2001.701499,2001.703589,0,,0,1.183207095e-12,0
2001704887779_Node0_Node8_Zero,2001.706821,2001.70901,0,,0,1.183207095e-12,0
2001710351453_Node0_Node8_Zero,2001.712184,2001.714274,0,,0,1.183207095e-12,0
2001715819661_Node0_Node8_Zero,2001.717852,2001.719762,0,,0,1.183207095e-12,0
2001721288591_Node0_Node8_Zero,2001.723121,2001.725071,0,,0,1.183207095e-12,0
2001726753920_Node0_Node8_Zero,2001.728767,2001.730917,0,,0,1.183207095e-12,0
2001732218293_Node0_Node8_Zero,2001.734311,2001.736321,0,,0,1.183207095e-12,0
2001737683548_Node0_Node8_Zero,2001.739576,2001.741506,0,,0,1.183207095e-12,0
2001743152601_Node0_Node8_Zero,2001.745265,2001.747415,0,,0,1.183207095e-12,0
2001748618815_Node0_Node8_Zero,2001.750672,2001.752802,0,,0,1.183207095e-12,0
2001754080167_Node0_Node8_Zero,2001.755953,2001.758063,0,,0,1.183207095e-12,0
2001759542676_Node0_Node8_Zero,2001.761535,2001.763465,0,,0,1.183207095e-12,0
2001765009553_Node0_Node8_Zero,2001.767042,2001.768952,0,,0,1.183207095e-12,0
2001770478247_Node0_Node8_Zero,2001.772331,2001.774361,0,,0,1.183207095e-12,0
2001775945194_Node0_Node8_Zero,2001.778078,2001.780048,0,,0,1.183207095e-12,0
2001781409012_Node0_Node8_Zero,2001.783302,2001.785432,0,,0,1.183207095e-12,0
2001786869377_Node0_Node8_Zero,2001.788922,2001.790992,0,,0,1.183207095e-12,0
2001792338543_Node0_Node8_Zero,2001.794471,2001.796401,0,,0,1.183207095e-12,0
2001797800422_Node0_Node8_Zero,2001.799893,2001.802003,0,,0,1.183207095e-12,0
2001803260433_Node0_Node8_Zero,2001.805293,2001.807263,0,,0,1.183207095e-12,0
2001808723869_Node0_Node8_Zero,2001.810837,2001.812947,0,,0,1.183207095e-12,0
2001814188067_Node0_Node8_Zero,2001.816261,2001.818231,0,,0,1.183207095e-12,0
2001819656752_Node0_Node8_Zero,2001.82173,2001.823799,0,,0,1.183207095e-12,0
2001825125020_Node0_Node8_Zero,2001.826978,2001.829068,0,,0,1.183207095e-12,0
2001830586051_Node0_Node8_Zero,2001.832659,2001.834789,0,,0,1.183207095e-12,0
2001836054301_Node0_Node8_Zero,2001.837887,2001.839957,0,,0,1.183207095e-12,0
2001841522075_Node0_Node8_Zero,2001.843595,2001.845645,0,,0,1.183207095e-12,0
2001846982782_Node0_Node8_Zero,2001.848976,2001.850965,0,,0,1.183207095e-12,0
2001852443390_Node0_Node8_Zero,2001.854516,2001.856686,0,,0,1.183207095e-12,0
2001857910620_Node0_Node8_Zero,2001.859983,2001.862193,0,,0,1.183207095e-12,0
2001863378578_Node0_Node8_Zero,2001.865411,2001.867401,0,,0,1.183207095e-12,0
2001868846205_Node0_Node8_Zero,2001.870979,2001.872949,0,,0,1.183207095e-12,0
2001874307562_Node0_Node8_Zero,2001.87618,2001.87833,0,,0,1.183207095e-12,0
2001879769057_Node0_Node8_Zero,2001.881862,2001.884072,0,,0,1.183207095e-12,0
2001885232569_Node0_Node8_Zero,2001.887305,2001.889435,0,,0,1.183207095e-12,0
2001890698928_Node0_Node8_Zero,2001.892812,2001.894882,0,,0,1.183207095e-12,0
2001896160060_Node0_Node8_Zero,2001.898293,2001.900463,0,,0,1.183207095e-12,0
2001901627396_Node0_Node8_Zero,2001.90364,2001.90585,0,,0,1.183207095e-12,0
2001907096115_Node0_Node8_Zero,2001.909209,2001.911219,0,,0,1.183207095e-12,0
2001912563263_Node0_Node8_Zero,2001.914676,2001.916626,0,,0,1.183207095e-12,0
2001918025731_Node0_Node8_Zero,2001.920118,2001.922128,0,,0,1.183207095e-12,0
2001923489775_Node0_Node8_Zero,2001.925403,2001.927472,0,,0,1.183207095e-12,0
2001928958355_Node0_Node8_Zero,2001.930871,2001.933021,0,,0,1.183207095e-12,0
2001934420512_Node0_Node8_Zero,2001.936293,2001.938483,0,,0,1.183207095e-12,0
2001939884139_Node0_Node8_Zero,2001.941737,2001.943667,0,,0,1.183207095e-12,0
2001945351687_Node0_Node8_Zero,2001.947364,2001.949354,0,,0,1.183207095e-12,0
2001950819258_Node0_Node8_Zero,2001.952912,2001.954902,0,,0,1.183207095e-12,0
2001956286236_Node0_Node8_Zero,2001.958179,2001.960369,0,,0,1.183207095e-12,0
2001961753512_Node0_Node8_Zero,2001.963786,2001.965976,0,,0,1.183207095e-12,0
2001967219146_Node0_Node8_Zero,2001.969192,2001.971362,0,,0,1.183207095e-12,0
2001972684222_Node0_Node8_Zero,2001.974737,2001.976667,0,,0,1.183207095e-12,0
2001978144999_Node0_Node8_Zero,2001.980138,2001.982228,0,,0,1.183207095e-12,0
2001983609638_Node0_Node8_Zero,2001.985482,2001.987512,0,,0,1.183207095e-12,0
2001989073294_Node0_Node8_Zero,2001.991086,2001.993276,0,,0,1.183207095e-12,0
2001994536584_Node0_Node8_Zero,2001.996369,2001.998339,0,,0,1.183207095e-12,0
2002000003122_Node0_Node8_Zero,2002.002116,2002.004046,0,,0,1.183207095e-12,0
2002005465082_Node0_Node8_Zero,2002.007458,2002.009548,0,,0,1.183207095e-12,0
2002010929207_Node0_Node8_Zero,2002.012962,2002.015092,0,,0,1.183207095e-12,0
2002016396494_Node0_Node8_Zero,2002.018449,2002.020479,0,,0,1.183207095e-12,0
2002021861221_Node0_Node8_Zero,2002.023974,2002.026004,0,,0,1.183207095e-12,0
2002027327159_Node0_Node8_Zero,2002.02946,2002.03149,0,,0,1.183207095e-12,0
2002032792241_Node0_Node8_Zero,2002.034745,2002.036695,0,,0,1.183207095e-12,0
2002038254162_Node0_Node8_Zero,2002.040087,2002.042197,0,,0,1.183207095e-12,0
2002043715824_Node0_Node8_Zero,2002.045649,2002.047719,0,,0,1.183207095e-12,0
2002049176681_Node0_Node8_Zero,2002.051249,2002.053299,0,,0,1.183207095e-12,0
2002054638087_Node0_Node8_Zero,2002.056531,2002.058521,0,,0,1.183207095e-12,0
2002060105473_Node0_Node8_Zero,2002.062018,2002.064188,0,,0,1.183207095e-12,0
2002065566285_Node0_Node8_Zero,2002.067619,2002.069789,0,,0,1.183207095e-12,0
2002071031863_Node0_Node8_Zero,2002.073005,2002.075175,0,,0,1.183207095e-12,0
2002076491528_Node0_Node8_Zero,2002.078464,2002.080414,0,,0,1.183207095e-12,0
2002081954995_Node0_Node8_Zero,2002.084048,2002.085958,0,,0,1.183207095e-12,0
2002087416782_Node0_Node8_Zero,2002.08937,2002.091419,0,,0,1.183207095e-12,0
2002092879515_Node0_Node8_Zero,2002.094852,2002.096802,0,,0,1.183207095e-12,0
2002098345705_Node0_Node8_Zero,2002.100238,2002.102368,0,,0,1.183207095e-12,0
2002103807608_Node0_Node8_Zero,2002.10564,2002.10771,0,,0,1.183207095e-12,0
2002109268837_Node0_Node8_Zero,2002.111322,2002.113432,0,,0,1.183207095e-12,0
2002114730052_Node0_Node8_Zero,2002.116723,2002.118773,0,,0,1.183207095e-12,0
2002120196354_Node0_Node8_Zero,2002.122169,2002.124339,0,,0,1.183207095e-12,0
2002125663008_Node0_Node8_Zero,2002.127696,2002.129666,0,,0,1.183207095e-12,0
2002131123797_Node0_Node8_Zero,2002.133197,2002.135286,0,,0,1.183207095e-12,0
2002136583846_Node0_Node8_Zero,2002.138477,2002.140667,0,,0,1.183207095e-12,0
2002142046369_Node0_Node8_Zero,2002.143939,2002.146029,0,,0,1.183207095e-12,0
2002147508811_Node0_Node8_Zero,2002.149602,2002.151571,0,,0,1.183207095e-12,0
2002152973147_Node0_Node8_Zero,2002.155046,2002.157236,0,,0,1.183207095e-12,0
2002158433302_Node0_Node8_Zero,2002.160306,2002.162276,0,,0,1.183207095e-12,0
2002163895569_Node0_Node8_Zero,2002.165968,2002.168158,0,,0,1.183207095e-12,0
2002169363466_Node0_Node8_Zero,2002.171416,2002.173566,0,,0,1.183207095e-12,0
2002174830224_Node0_Node8_Zero,2002.176923,2002.178893,0,,0,1.183207095e-12,0
2002180296565_Node0_Node8_Zero,2002.182229,2002.184259,0,,0,1.183207095e-12,0
2002185760871_Node0_Node8_Zero,2002.187634,2002.189544,0,,0,1.183207095e-12,0
2002191229051_Node0_Node8_Zero,2002.193222,2002.195132,0,,0,1.183207095e-12,0
2002196689422_Node0_Node8_Zero,2002.198642,2002.200812,0,,0,1.183207095e-12,0
2002202156346_Node0_Node8_Zero,2002.204229,2002.206179,0,,0,1.183207095e-12,0
2002207617087_Node0_Node8_Zero,2002.20969,2002.21184,0,,0,1.183207095e-12,0
2002213077394_Node0_Node8_Zero,2002.21509,2002.21704,0,,0,1.183207095e-12,0
2002218538552_Node0_Node8_Zero,2002.220511,2002.222481,0,,0,1.183207095e-12,0
2002224006486_Node0_Node8_Zero,2002.225939,2002.228009,0,,0,1.183207095e-12,0
2002229468046_Node0_Node8_Zero,2002.231461,2002.233511,0,,0,1.183207095e-12,0
2002234932548_Node0_Node8_Zero,2002.236985,2002.239055,0,,0,1.183207095e-12,0
2002240399667_Node0_Node8_Zero,2002.242292,2002.244242,0,,0,1.183207095e-12,0
2002245859890_Node0_Node8_Zero,2002.247793,2002.249943,0,,0,1.183207095e-12,0
2002251325741_Node0_Node8_Zero,2002.253219,2002.255328,0,,0,1.183207095e-12,0
2002256793888_Node0_Node8_Zero,2002.258927,2002.260877,0,,0,1.183207095e-12,0
2002262254855_Node0_Node8_Zero,2002.264168,2002.266178,0,,0,1.183207095e-12,0
2002267720906_Node0_Node8_Zero,2002.269794,2002.271704,0,,0,1.183207095e-12,0
2002273182824_Node0_Node8_Zero,2002.275056,2002.277206,0,,0,1.183207095e-12,0
2002278651382_Node0_Node8_Zero,2002.280564,2002.282774,0,,0,1.183207095e-12,0
2002284119291_Node0_Node8_Zero,2002.286072,2002.288142,0,,0,1.183207095e-12,0
2002289580250_Node0_Node8_Zero,2002.291413,2002.293523,0,,0,1.183207095e-12,0
2002295041143_Node0_Node8_Zero,2002.296874,2002.298984,0,,0,1.183207095e-12,0
2002300504831_Node0_Node8_Zero,2002.302418,2002.304568,0,,0,1.183207095e-12,0
2002305973309_Node0_Node8_Zero,2002.308006,2002.310056,0,,0,1.183207095e-12,0
2002311440875_Node0_Node8_Zero,2002.313494,2002.315564,0,,0,1.183207095e-12,0
2002316901079_Node0_Node8_Zero,2002.318754,2002.320704,0,,0,1.183207095e-12,0
2002322361903_Node0_Node8_Zero,2002.324375,2002.326485,0,,0,1.183207095e-12,0
2002327822101_Node0_Node8_Zero,2002.329915,2002.331905,0,,0,1.183207095e-12,0
2002333288656_Node0_Node8_Zero,2002.335221,2002.337271,0,,0,1.183207095e-12,0
2002338756718_Node0_Node8_Zero,2002.340649,2002.342819,0,,0,1.183207095e-12,0
2002344224606_Node0_Node8_Zero,2002.346217,2002.348367,0,,0,1.183207095e-12,0
2002349693686_Node0_Node8_Zero,2002.351586,2002.353676,0,,0,1.183207095e-12,0
2002355159374_Node0_Node8_Zero,2002.357072,2002.359002,0,,0,1.183207095e-12,0
2002360622238_Node0_Node8_Zero,2002.362695,2002.364645,0,,0,1.183207095e-12,0
2002366082446_Node0_Node8_Zero,2002.367995,2002.369985,0,,0,1.183207095e-12,0
2002371545086_Node0_Node8_Zero,2002.373538,2002.375628,0,,0,1.183207095e-12,0
2002377004902_Node0_Node8_Zero,2002.378858,2002.381048,0,,0,1.183207095e-12,0
2002382470033_Node0_Node8_Zero,2002.384483,2002.386393,0,,0,1.183207095e-12,0
2002387932009_Node0_Node8_Zero,2002.389985,2002.391915,0,,0,1.183207095e-12,0
2002393398376_Node0_Node8_Zero,2002.395491,2002.397621,0,,0,1.183207095e-12,0
2002398865273_Node0_Node8_Zero,2002.400758,2002.402848,0,,0,1.183207095e-12,0
2002404330123_Node0_Node8_Zero,2002.406463,2002.408673,0,,0,1.183207095e-12,0
2002409789945_Node0_Node8_Zero,2002.411683,2002.413593,0,,0,1.183207095e-12,0
2002415258477_Node0_Node8_Zero,2002.417131,2002.419121,0,,0,1.183207095e-12,0
2002420720859_Node0_Node8_Zero,2002.422834,2002.424844,0,,0,1.183207095e-12,0
2002426187740_Node0_Node8_Zero,2002.428101,2002.43019,0,,0,1.183207095e-12,0
2002431648746_Node0_Node8_Zero,2002.433782,2002.435731,0,,0,1.183207095e-12,0
2002437113168_Node0_Node8_Zero,2002.439066,2002.441216,0,,0,1.183207095e-12,0
2002442574028_Node0_Node8_Zero,2002.444667,2002.446817,0,,0,1.183207095e-12,0
2002448036884_Node0_Node8_Zero,2002.45003,2002.45214,0,,0,1.183207095e-12,0
2002453505337_Node0_Node8_Zero,2002.455458,2002.457608,0,,0,1.183207095e-12,0
2002458970680_Node0_Node8_Zero,2002.461023,2002.462973,0,,0,1.183207095e-12,0
2002464436433_Node0_Node8_Zero,2002.466369,2002.468319,0,,0,1.183207095e-12,0
2002469901827_Node0_Node8_Zero,2002.471835,2002.473865,0,,0,1.183207095e-12,0
2002475368600_Node0_Node8_Zero,2002.477361,2002.479351,0,,0,1.183207095e-12,0
2002480834664_Node0_Node8_Zero,2002.482667,2002.484757,0,,0,1.183207095e-12,0
2002486300605_Node0_Node8_Zero,2002.488153,2002.490283,0,,0,1.183207095e-12,0
2002491766374_Node0_Node8_Zero,2002.493639,2002.495769,0,,0,1.183207095e-12,0
2002497232076_Node0_Node8_Zero,2002.499105,2002.501055,0,,0,1.183207095e-12,0
2002502694132_Node0_Node8_Zero,2002.504807,2002.507017,0,,0,1.183207095e-12,0
2002508159477_Node0_Node8_Zero,2002.510212,2002.512382,0,,0,1.183207095e-12,0
2002513619181_Node0_Node8_Zero,2002.515592,2002.517522,0,,0,1.183207095e-12,0
2002519081817_Node0_Node8_Zero,2002.521035,2002.523085,0,,0,1.183207095e-12,0
2002524547435_Node0_Node8_Zero,2002.5264,2002.52851,0,,0,1.183207095e-12,0
2002530009008_Node0_Node8_Zero,2002.532102,2002.534312,0,,0,1.183207095e-12,0
2002535475816_Node0_Node8_Zero,2002.537369,2002.539519,0,,0,1.183207095e-12,0
2002540942516_Node0_Node8_Zero,2002.543055,2002.544985,0,,0,1.183207095e-12,0
2002546402909_Node0_Node8_Zero,2002.548276,2002.550446,0,,0,1.183207095e-12,0
2002551865753_Node0_Node8_Zero,2002.553979,2002.556068,0,,0,1.183207095e-12,0
2002557328661_Node0_Node8_Zero,2002.559161,2002.561211,0,,0,1.183207095e-12,0
2002562794148_Node0_Node8_Zero,2002.564887,2002.567097,0,,0,1.183207095e-12,0
2002568258824_Node0_Node8_Zero,2002.570252,2002.572262,0,,0,1.183207095e-12,0
2002573724643_Node0_Node8_Zero,2002.575757,2002.577907,0,,0,1.183207095e-12,0
2002579186819_Node0_Node8_Zero,2002.58114,2002.58333,0,,0,1.183207095e-12,0
2002584654671_Node0_Node8_Zero,2002.586787,2002.588837,0,,0,1.183207095e-12,0
2002590123346_Node0_Node8_Zero,2002.591996,2002.593946,0,,0,1.183207095e-12,0
2002595589964_Node0_Node8_Zero,2002.597483,2002.599393,0,,0,1.183207095e-12,0
2002601056155_Node0_Node8_Zero,2002.603069,2002.605139,0,,0,1.183207095e-12,0
2002606521378_Node0_Node8_Zero,2002.608354,2002.610284,0,,0,1.183207095e-12,0
2002611989407_Node0_Node8_Zero,2002.613862,2002.616032,0,,0,1.183207095e-12,0
2002617457472_Node0_Node8_Zero,2002.61959,2002.62176,0,,0,1.183207095e-12,0
2002622918986_Node0_Node8_Zero,2002.624792,2002.627002,0,,0,1.183207095e-12,0
2002628384426_Node0_Node8_Zero,2002.630237,2002.632247,0,,0,1.183207095e-12,0
2002633846477_Node0_Node8_Zero,2002.635899,2002.638009,0,,0,1.183207095e-12,0
2002639315210_Node0_Node8_Zero,2002.641328,2002.643258,0,,0,1.183207095e-12,0
2002644781749_Node0_Node8_Zero,2002.646655,2002.648724,0,,0,1.183207095e-12,0
2002650242853_Node0_Node8_Zero,2002.652336,2002.654406,0,,0,1.183207095e-12,0
2002655708101_Node0_Node8_Zero,2002.657721,2002.659751,0,,0,1.183207095e-12,0
2002661177031_Node0_Node8_Zero,2002.66321,2002.66542,0,,0,1.183207095e-12,0
2002666642055_Node0_Node8_Zero,2002.668655,2002.670565,0,,0,1.183207095e-12,0
2002672107816_Node0_Node8_Zero,2002.674201,2002.676291,0,,0,1.183207095e-12,0
2002677573496_Node0_Node8_Zero,2002.679426,2002.681516,0,,0,1.183207095e-12,0
2002683039705_Node0_Node8_Zero,2002.685152,2002.687222,0,,0,1.183207095e-12,0
2002688501104_Node0_Node8_Zero,2002.690574,2002.692724,0,,0,1.183207095e-12,0
2002693967089_Node0_Node8_Zero,2002.69608,2002.69801,0,,0,1.183207095e-12,0
2002699431551_Node0_Node8_Zero,2002.701264,2002.703294,0,,0,1.183207095e-12,0
2002704900292_Node0_Node8_Zero,2002.706953,2002.708923,0,,0,1.183207095e-12,0
2002710366104_Node0_Node8_Zero,2002.712279,2002.714369,0,,0,1.183207095e-12,0
2002715830660_Node0_Node8_Zero,2002.717903,2002.719833,0,,0,1.183207095e-12,0
2002721297057_Node0_Node8_Zero,2002.72321,2002.72542,0,,0,1.183207095e-12,0
2002726758160_Node0_Node8_Zero,2002.728771,2002.730961,0,,0,1.183207095e-12,0
2002732225002_Node0_Node8_Zero,2002.734198,2002.736188,0,,0,1.183207095e-12,0
2002737688570_Node0_Node8_Zero,2002.739801,2002.741911,0,,0,1.183207095e-12,0
2002743151404_Node0_Node8_Zero,2002.745204,2002.747314,0,,0,1.183207095e-12,0
2002748613613_Node0_Node8_Zero,2002.750586,2002.752716,0,,0,1.183207095e-12,0
2002754079392_Node0_Node8_Zero,2002.756092,2002.758262,0,,0,1.183207095e-12,0
2002759541631_Node0_Node8_Zero,2002.761654,2002.763744,0,,0,1.183207095e-12,0
2002765001704_Node0_Node8_Zero,2002.766994,2002.769144,0,,0,1.183207095e-12,0
2002770464059_Node0_Node8_Zero,2002.772397,2002.774547,0,,0,1.183207095e-12,0
2002775931490_Node0_Node8_Zero,2002.777944,2002.779854,0,,0,1.183207095e-12,0
2002781400778_Node0_Node8_Zero,2002.783534,2002.785683,0,,0,1.183207095e-12,0
2002786869328_Node0_Node8_Zero,2002.788922,2002.790892,0,,0,1.183207095e-12,0
2002792330992_Node0_Node8_Zero,2002.794304,2002.796374,0,,0,1.183207095e-12,0
2002797790540_Node0_Node8_Zero,2002.799923,2002.802133,0,,0,1.183207095e-12,0
2002803256149_Node0_Node8_Zero,2002.805169,2002.807199,0,,0,1.183207095e-12,0
2002808720589_Node0_Node8_Zero,2002.810553,2002.812763,0,,0,1.183207095e-12,0
2002814181268_Node0_Node8_Zero,2002.816174,2002.818124,0,,0,1.183207095e-12,0
2002819647910_Node0_Node8_Zero,2002.821681,2002.823811,0,,0,1.183207095e-12,0
2002825108950_Node0_Node8_Zero,2002.827182,2002.829132,0,,0,1.183207095e-12,0
2002830576452_Node0_Node8_Zero,2002.832409,2002.834499,0,,0,1.183207095e-12,0
2002836042841_Node0_Node8_Zero,2002.838116,2002.840266,0,,0,1.183207095e-12,0
2002841506117_Node0_Node8_Zero,2002.843599,2002.845509,0,,0,1.183207095e-12,0
2002846968386_Node0_Node8_Zero,2002.848881,2002.851071,0,,0,1.183207095e-12,0
2002852429837_Node0_Node8_Zero,2002.854303,2002.856453,0,,0,1.183207095e-12,0
2002857895049_Node0_Node8_Zero,2002.859968,2002.862078,0,,0,1.183207095e-12,0
2002863358433_Node0_Node8_Zero,2002.865331,2002.867381,0,,0,1.183207095e-12,0
2002868821138_Node0_Node8_Zero,2002.870834,2002.872784,0,,0,1.183207095e-12,0
2002874282341_Node0_Node8_Zero,2002.876135,2002.878305,0,,0,1.183207095e-12,0
2002879743307_Node0_Node8_Zero,2002.881816,2002.883946,0,,0,1.183207095e-12,0
2002885210367_Node0_Node8_Zero,2002.887263,2002.889433,0,,0,1.183207095e-12,0
2002890670905_Node0_Node8_Zero,2002.892624,2002.894594,0,,0,1.183207095e-12,0
2002896138364_Node0_Node8_Zero,2002.898051,2002.900261,0,,0,1.183207095e-12,0
2002901600746_Node0_Node8_Zero,2002.903734,2002.905663,0,,0,1.183207095e-12,0
2002907064388_Node0_Node8_Zero,2002.908897,2002.911107,0,,0,1.183207095e-12,0
2002912524377_Node0_Node8_Zero,2002.914577,2002.916527,0,,0,1.183207095e-12,0
2002917986178_Node0_Node8_Zero,2002.919959,2002.922149,0,,0,1.183207095e-12,0
2002923448322_Node0_Node8_Zero,2002.925541,2002.927691,0,,0,1.183207095e-12,0
2002928913888_Node0_Node8_Zero,2002.931047,2002.933117,0,,0,1.183207095e-12,0
2002934376250_Node0_Node8_Zero,2002.936289,2002.938339,0,,0,1.183207095e-12,0
2002939842744_Node0_Node8_Zero,2002.941776,2002.943865,0,,0,1.183207095e-12,0
2002945304777_Node0_Node8_Zero,2002.947438,2002.949407,0,,0,1.183207095e-12,0
2002950765055_Node0_Node8_Zero,2002.952758,2002.954928,0,,0,1.183207095e-12,0
2002956234340_Node0_Node8_Zero,2002.958167,2002.960077,0,,0,1.183207095e-12,0
2002961695000_Node0_Node8_Zero,2002.963748,2002.965658,0,,0,1.183207095e-12,0
2002967156306_Node0_Node8_Zero,2002.969249,2002.971379,0,,0,1.183207095e-12,0
2002972623694_Node0_Node8_Zero,2002.974556,2002.976486,0,,0,1.183207095e-12,0
2002978083431_Node0_Node8_Zero,2002.980176,2002.982246,0,,0,1.183207095e-12,0
2002983551730_Node0_Node8_Zero,2002.985564,2002.987774,0,,0,1.183207095e-12,0
2002989019644_Node0_Node8_Zero,2002.991072,2002.993262,0,,0,1.183207095e-12,0
2002994479685_Node0_Node8_Zero,2002.996492,2002.998502,0,,0,1.183207095e-12,0
2002999942452_Node0_Node8_Zero,2003.001875,2003.003805,0,,0,1.183207095e-12,0
2003005403922_Node0_Node8_Zero,2003.007337,2003.009527,0,,0,1.183207095e-12,0
2003010870961_Node0_Node8_Zero,2003.012724,2003.014814,0,,0,1.183207095e-12,0
2003016337759_Node0_Node8_Zero,2003.018271,2003.02028,0,,0,1.183207095e-12,0
2003021801433_Node0_Node8_Zero,2003.023674,2003.025844,0,,0,1.183207095e-12,0
2003027265758_Node0_Node8_Zero,2003.029379,2003.031468,0,,0,1.183207095e-12,0
2003032734666_Node0_Node8_Zero,2003.034787,2003.036837,0,,0,1.183207095e-12,0
2003038203704_Node0_Node8_Zero,2003.040236,2003.042386,0,,0,1.183207095e-12,0
2003043666539_Node0_Node8_Zero,2003.045679,2003.047809,0,,0,1.183207095e-12,0
2003049130384_Node0_Node8_Zero,2003.051023,2003.053153,0,,0,1.183207095e-12,0
2003054592576_Node0_Node8_Zero,2003.056625,2003.058615,0,,0,1.183207095e-12,0
2003060054705_Node0_Node8_Zero,2003.062167,2003.064377,0,,0,1.183207095e-12,0
2003065523735_Node0_Node8_Zero,2003.067597,2003.069566,0,,0,1.183207095e-12,0
2003070992606_Node0_Node8_Zero,2003.073085,2003.075275,0,,0,1.183207095e-12,0
2003076452116_Node0_Node8_Zero,2003.078285,2003.080295,0,,0,1.183207095e-12,0
2003081916887_Node0_Node8_Zero,2003.08395,2003.08604,0,,0,1.183207095e-12,0
2003087385905_Node0_Node8_Zero,2003.089459,2003.091409,0,,0,1.183207095e-12,0
2003092854938_Node0_Node8_Zero,2003.094728,2003.096798,0,,0,1.183207095e-12,0
2003098321399_Node0_Node8_Zero,2003.100294,2003.102304,0,,0,1.183207095e-12,0
2003103790332_Node0_Node8_Zero,2003.105663,2003.107653,0,,0,1.183207095e-12,0
2003109256068_Node0_Node8_Zero,2003.111109,2003.113259,0,,0,1.183207095e-12,0
2003114722088_Node0_Node8_Zero,2003.116715,2003.118785,0,,0,1.183207095e-12,0
2003120181806_Node0_Node8_Zero,2003.122175,2003.124144,0,,0,1.183207095e-12,0
2003125645972_Node0_Node8_Zero,2003.127699,2003.129649,0,,0,1.183207095e-12,0
2003131110968_Node0_Node8_Zero,2003.133004,2003.134954,0,,0,1.183207095e-12,0
2003136577514_Node0_Node8_Zero,2003.13841,2003.14036,0,,0,1.183207095e-12,0
2003142042692_Node0_Node8_Zero,2003.144115,2003.146265,0,,0,1.183207095e-12,0
2003147502457_Node0_Node8_Zero,2003.149455,2003.151445,0,,0,1.183207095e-12,0
2003152965575_Node0_Node8_Zero,2003.154898,2003.156928,0,,0,1.183207095e-12,0
2003158428786_Node0_Node8_Zero,2003.160362,2003.162551,0,,0,1.183207095e-12,0
2003163888768_Node0_Node8_Zero,2003.165822,2003.167931,0,,0,1.183207095e-12,0
2003169352487_Node0_Node8_Zero,2003.171385,2003.173495,0,,0,1.183207095e-12,0
2003174821267_Node0_Node8_Zero,2003.176794,2003.178804,0,,0,1.183207095e-12,0
2003180281247_Node0_Node8_Zero,2003.182334,2003.184524,0,,0,1.183207095e-12,0
2003185740960_Node0_Node8_Zero,2003.187594,2003.189584,0,,0,1.183207095e-12,0
2003191209060_Node0_Node8_Zero,2003.193302,2003.195332,0,,0,1.183207095e-12,0
2003196671515_Node0_Node8_Zero,2003.198524,2003.200474,0,,0,1.183207095e-12,0
2003202140318_Node0_Node8_Zero,2003.204133,2003.206323,0,,0,1.183207095e-12,0
2003207604480_Node0_Node8_Zero,2003.209577,2003.211727,0,,0,1.183207095e-12,0
2003213065976_Node0_Node8_Zero,2003.215159,2003.217329,0,,0,1.183207095e-12,0
2003218533329_Node0_Node8_Zero,2003.220466,2003.222496,0,,0,1.183207095e-12,0
2003223999421_Node0_Node8_Zero,2003.226072,2003.228102,0,,0,1.183207095e-12,0
2003229463251_Node0_Node8_Zero,2003.231476,2003.233586,0,,0,1.183207095e-12,0
2003234923690_Node0_Node8_Zero,2003.236956,2003.239026,0,,0,1.183207095e-12,0
2003240386529_Node0_Node8_Zero,2003.242319,2003.244529,0,,0,1.183207095e-12,0
2003245850207_Node0_Node8_Zero,2003.247883,2003.249953,0,,0,1.183207095e-12,0
2003251316892_Node0_Node8_Zero,2003.25331,2003.25542,0,,0,1.183207095e-12,0
2003256782005_Node0_Node8_Zero,2003.258675,2003.260585,0,,0,1.183207095e-12,0
2003262245469_Node0_Node8_Zero,2003.264118,2003.266288,0,,0,1.183207095e-12,0
2003267706752_Node0_Node8_Zero,2003.26982,2003.271969,0,,0,1.183207095e-12,0
2003273171308_Node0_Node8_Zero,2003.275204,2003.277394,0,,0,1.183207095e-12,0
2003278639905_Node0_Node8_Zero,2003.280513,2003.282723,0,,0,1.183207095e-12,0
2003284103916_Node0_Node8_Zero,2003.286077,2003.288087,0,,0,1.183207095e-12,0
2003289565878_Node0_Node8_Zero,2003.291459,2003.293609,0,,0,1.183207095e-12,0
2003295029110_Node0_Node8_Zero,2003.296942,2003.299092,0,,0,1.183207095e-12,0
2003300489880_Node0_Node8_Zero,2003.302463,2003.304573,0,,0,1.183207095e-12,0
