Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002393414507_Node0_Node8_Zero,2002.405457,2002.407568,0,,0,7.572525408e-13,0
2002401607166_Node0_Node8_Zero,2002.41375,2002.415901,0,,0,7.572525408e-13,0
2002409804299_Node0_Node8_Zero,2002.421907,2002.424018,0,,0,7.572525408e-13,0
2002418003217_Node0_Node8_Zero,2002.429966,2002.432137,0,,0,7.572525408e-13,0
2002426200363_Node0_Node8_Zero,2002.437963,2002.439974,0,,0,7.572525408e-13,0
2002434392758_Node0_Node8_Zero,2002.446715,2002.448667,0,,0,7.572525408e-13,0
2002442591403_Node0_Node8_Zero,2002.454734,2002.456685,0,,0,7.572525408e-13,0
2002450786752_Node0_Node8_Zero,2002.463089,2002.465001,0,,0,7.572525408e-13,0
2002458986139_Node0_Node8_Zero,2002.470969,2002.4731,0,,0,7.572525408e-13,0
2002467178413_Node0_Node8_Zero,2002.479281,2002.481292,0,,0,7.96675989713433e-13,2.5231007304597127e-14
2002475379318_Node0_Node8_Zero,2002.487722,2002.489633,0,,0,7.572525408e-13,0
2002483572831_Node0_Node8_Zero,2002.495455,2002.497647,0,,0,7.572525408e-13,0
2002491768931_Node0_Node8_Zero,2002.503431,2002.505443,0,,0,7.572525408e-13,0
2002499964523_Node0_Node8_Zero,2002.511867,2002.514018,0,,0,7.572525408e-13,0
2002508160780_Node0_Node8_Zero,2002.520263,2002.522295,0,,0,7.572525408e-13,0
2002516357814_Node0_Node8_Zero,2002.52794,2002.530052,0,,0,7.572525408e-13,0
2002524555661_Node0_Node8_Zero,2002.536718,2002.538629,0,,0,7.572525408e-13,0
2002532756308_Node0_Node8_Zero,2002.544479,2002.54653,0,,0,3.286686375000001e-14,0
2002540948709_Node0_Node8_Zero,2002.553051,2002.555062,0,,0,7.961966519916938e-13,0
2002549150110_Node0_Node8_Zero,2002.561453,2002.563544,0,,0,7.572525408e-13,0
2002557349280_Node0_Node8_Zero,2002.569272,2002.571383,0,,0,7.572525408e-13,0
2002565547561_Node0_Node8_Zero,2002.57765,2002.579721,0,,0,8.41391712e-13,0
2002573749133_Node0_Node8_Zero,2002.586172,2002.588223,0,,0,8.156825208e-13,0
2002581945864_Node0_Node8_Zero,2002.593808,2002.59588,0,,0,7.572525408e-13,0
2002590141027_Node0_Node8_Zero,2002.602424,2002.604575,0,,0,7.572525408e-13,0
2002598336897_Node0_Node8_Zero,2002.610959,2002.612891,0,,0,7.572525408e-13,0
2002606534253_Node0_Node8_Zero,2002.618817,2002.620728,0,,0,7.572525408e-13,0
2002614727954_Node0_Node8_Zero,2002.62699,2002.629162,0,,0,8.273448193383045e-13,0
2002622922120_Node0_Node8_Zero,2002.634805,2002.636976,0,,0,7.572525408e-13,0
2002631119357_Node0_Node8_Zero,2002.643042,2002.644953,0,,0,7.572525408e-13,0
2002639316900_Node0_Node8_Zero,2002.651279,2002.653331,0,,0,7.572525408e-13,0
2002647515738_Node0_Node8_Zero,2002.659358,2002.66155,0,,0,7.572525408e-13,0
2002655712278_Node0_Node8_Zero,2002.667595,2002.669706,0,,0,7.961966519916938e-13,0
2002663913934_Node0_Node8_Zero,2002.676356,2002.678288,0,,0,7.572525408e-13,0
2002672110190_Node0_Node8_Zero,2002.684293,2002.686224,0,,0,7.572525408e-13,0
2002680310889_Node0_Node8_Zero,2002.692213,2002.694185,0,,0,7.572525408e-13,0
2002688508291_Node0_Node8_Zero,2002.700891,2002.703022,0,,0,7.572525408e-13,0
2002696704903_Node0_Node8_Zero,2002.709307,2002.711219,0,,0,7.572525408e-13,0
2002704899038_Node0_Node8_Zero,2002.716962,2002.719113,0,,0,7.572525408e-13,0
2002713091156_Node0_Node8_Zero,2002.725034,2002.727185,0,,0,7.572525408e-13,0
2002721289039_Node0_Node8_Zero,2002.733092,2002.735263,0,,0,7.572525408e-13,0
2002729481777_Node0_Node8_Zero,2002.741784,2002.743976,0,,0,7.572525408e-13,0
2002737673583_Node0_Node8_Zero,2002.749876,2002.752027,0,,0,7.572525408e-13,0
2002745875111_Node0_Node8_Zero,2002.757578,2002.759569,0,,0,7.572525408e-13,0
2002754072221_Node0_Node8_Zero,2002.766435,2002.768426,0,,0,8.41391712e-13,4.73282838e-14
2002762267897_Node0_Node8_Zero,2002.77419,2002.776242,0,,0,7.572525408e-13,0
2002770467727_Node0_Node8_Zero,2002.78255,2002.784562,0,,0,7.572525408e-13,0
2002778663555_Node0_Node8_Zero,2002.790486,2002.792437,0,,0,7.572525408e-13,2.1034792800000005e-14
2002786862790_Node0_Node8_Zero,2002.798945,2002.801057,0,,0,7.572525408e-13,0
2002795060126_Node0_Node8_Zero,2002.806903,2002.808874,0,,0,7.572525408e-13,0
2002803255285_Node0_Node8_Zero,2002.815138,2002.817149,0,,0,7.572525408e-13,0
2002811448661_Node0_Node8_Zero,2002.823571,2002.825482,0,,0,7.572525408e-13,0
2002819641693_Node0_Node8_Zero,2002.832084,2002.834155,0,,0,7.572525408e-13,0
2002827839596_Node0_Node8_Zero,2002.839802,2002.841993,0,,0,7.572525408e-13,3.0285283560510936e-14
2002836037592_Node0_Node8_Zero,2002.8485,2002.850531,0,,0,8.41391712e-14,2.5233661737297852e-14
2002844239027_Node0_Node8_Zero,2002.856242,2002.858393,0,,0,7.572525408e-13,0
2002852432858_Node0_Node8_Zero,2002.864515,2002.866527,0,,0,7.572525408e-13,0
2002860625469_Node0_Node8_Zero,2002.872988,2002.875039,0,,0,7.572525408e-13,0
2002868825510_Node0_Node8_Zero,2002.880948,2002.882919,0,,0,7.572525408e-13,0
2002877021031_Node0_Node8_Zero,2002.889284,2002.891475,0,,0,7.572525408e-13,0
2002885222604_Node0_Node8_Zero,2002.897445,2002.899396,0,,0,7.572525408e-13,0
2002893419329_Node0_Node8_Zero,2002.905222,2002.907133,0,,0,7.572525408e-13,2.5234783212493052e-14
2002901619505_Node0_Node8_Zero,2002.913502,2002.915513,0,,0,7.572525408e-13,2.4924231162684006e-14
2002909819338_Node0_Node8_Zero,2002.922262,2002.924173,0,,0,6.983312384117888e-14,0
2002918013826_Node0_Node8_Zero,2002.929996,2002.932068,0,,0,7.572525408e-13,0
2002926209935_Node0_Node8_Zero,2002.938352,2002.940444,0,,0,7.572525408e-13,0
2002934406495_Node0_Node8_Zero,2002.946509,2002.94844,0,,0,7.572525408e-13,0
2002942602013_Node0_Node8_Zero,2002.954805,2002.956796,0,,0,8.41391712e-14,0
2002950797716_Node0_Node8_Zero,2002.9627,2002.964731,0,,0,7.572525408e-13,0
2002958992535_Node0_Node8_Zero,2002.970775,2002.972906,0,,0,7.572525408e-13,0
2002967185616_Node0_Node8_Zero,2002.978988,2002.981039,0,,0,7.572525408e-13,0
2002975378492_Node0_Node8_Zero,2002.987561,2002.989732,0,,0,7.572525408e-13,0
2002983570994_Node0_Node8_Zero,2002.995594,2002.997505,0,,0,7.572525408e-13,0
2002991767783_Node0_Node8_Zero,2003.00381,2003.005922,0,,0,7.572525408e-13,0
2002999961826_Node0_Node8_Zero,2003.012164,2003.014256,0,,0,7.572525408e-13,0
2003008157560_Node0_Node8_Zero,2003.0206,2003.022511,0,,0,7.572525408e-13,0
2003016358750_Node0_Node8_Zero,2003.028221,2003.030413,0,,0,4.1618100066039e-14,0
2003024550566_Node0_Node8_Zero,2003.036873,2003.038884,0,,0,7.572525408e-13,0
2003032749845_Node0_Node8_Zero,2003.045152,2003.047284,0,,0,7.572525408e-13,0
2003040949444_Node0_Node8_Zero,2003.053052,2003.055163,0,,0,7.572525408e-13,0
2003049143384_Node0_Node8_Zero,2003.061206,2003.063277,0,,0,7.572525408e-13,0
2003057338666_Node0_Node8_Zero,2003.069561,2003.071652,0,,0,7.572525408e-13,0
2003065536601_Node0_Node8_Zero,2003.078159,2003.08007,0,,0,6.983308673239142e-14,0
2003073735564_Node0_Node8_Zero,2003.085818,2003.087969,0,,0,7.572525408e-13,0
2003081932639_Node0_Node8_Zero,2003.094215,2003.096146,0,,0,7.572525408e-13,0
2003090126734_Node0_Node8_Zero,2003.102269,2003.104381,0,,0,7.572525408e-13,0
2003098323425_Node0_Node8_Zero,2003.110346,2003.112377,0,,0,7.572525408e-13,0
2003106515923_Node0_Node8_Zero,2003.118478,2003.12061,0,,0,7.572525408e-13,0
2003114713173_Node0_Node8_Zero,2003.127036,2003.129067,0,,0,7.572525408e-13,0
2003122912735_Node0_Node8_Zero,2003.135295,2003.137487,0,,0,7.572525408e-13,0
2003131113636_Node0_Node8_Zero,2003.143376,2003.145347,0,,0,7.572525408e-13,0
2003139309953_Node0_Node8_Zero,2003.151252,2003.153404,0,,0,7.572525408e-13,0
2003147510012_Node0_Node8_Zero,2003.159253,2003.161164,0,,0,7.572525408e-13,0
2003155707843_Node0_Node8_Zero,2003.16797,2003.169962,0,,0,7.96675989713433e-13,0
2003163909486_Node0_Node8_Zero,2003.176312,2003.178243,0,,0,7.572525408e-13,0
2003172103398_Node0_Node8_Zero,2003.184026,2003.186157,0,,0,7.572525408e-13,3.0481254616026695e-14
2003180301854_Node0_Node8_Zero,2003.192304,2003.194456,0,,0,7.572525408e-13,2.5233629462858188e-14
2003188502439_Node0_Node8_Zero,2003.200765,2003.202856,0,,0,7.572525408e-13,2.5104025312797027e-14
2003196700987_Node0_Node8_Zero,2003.208844,2003.210975,0,,0,7.572525408e-13,0
2003204896096_Node0_Node8_Zero,2003.216939,2003.21911,0,,0,7.961966519916938e-13,0
2003213097548_Node0_Node8_Zero,2003.2253,2003.227291,0,,0,7.572525408e-13,0
2003221294684_Node0_Node8_Zero,2003.233577,2003.235668,0,,0,7.572525408e-13,0
2003229496305_Node0_Node8_Zero,2003.241579,2003.24377,0,,0,3.286686375000001e-14,0
2003237690265_Node0_Node8_Zero,2003.250213,2003.252224,0,,0,7.572525408e-13,0
2003245884082_Node0_Node8_Zero,2003.258127,2003.260078,0,,0,7.572525408e-13,0
2003254082212_Node0_Node8_Zero,2003.265685,2003.267616,0,,0,7.572525408e-13,3.048484480077041e-14
2003262280388_Node0_Node8_Zero,2003.274423,2003.276594,0,,0,8.41391712e-14,0
2003270473838_Node0_Node8_Zero,2003.282736,2003.284828,0,,0,7.572525408e-13,0
2003278674301_Node0_Node8_Zero,2003.290477,2003.292568,0,,0,7.572525408e-13,0
2003286869765_Node0_Node8_Zero,2003.299052,2003.301084,0,,0,7.572525408e-13,0
2003295063267_Node0_Node8_Zero,2003.307246,2003.309437,0,,0,7.572525408e-13,2.6635584042264962e-14
2003303262613_Node0_Node8_Zero,2003.315645,2003.317636,0,,0,7.572525408e-13,0
2003311460266_Node0_Node8_Zero,2003.323583,2003.325594,0,,0,7.572525408e-13,4.73282838e-14
2003319653042_Node0_Node8_Zero,2003.331696,2003.333847,0,,0,7.572525408e-13,0
2003327846115_Node0_Node8_Zero,2003.339509,2003.34164,0,,0,7.572525408e-13,0
2003336043854_Node0_Node8_Zero,2003.348226,2003.350238,0,,0,7.572525408e-13,0
2003344244060_Node0_Node8_Zero,2003.356487,2003.358538,0,,0,7.572525408e-13,0
2003352439199_Node0_Node8_Zero,2003.364402,2003.366513,0,,0,8.46762373764647e-14,0
2003360631213_Node0_Node8_Zero,2003.372294,2003.374225,0,,0,7.572525408e-13,0
2003368827972_Node0_Node8_Zero,2003.38091,2003.382862,0,,0,7.572525408e-13,0
2003377022785_Node0_Node8_Zero,2003.388525,2003.390457,0,,0,7.572525408e-13,2.6635584042264962e-14
2003385222796_Node0_Node8_Zero,2003.397365,2003.399317,0,,0,7.572525408e-13,2.5234193980234354e-14
2003393421661_Node0_Node8_Zero,2003.405264,2003.407435,0,,0,3.922503955124535e-14,2.5104025312797027e-14
2003401622985_Node0_Node8_Zero,2003.413886,2003.415857,0,,0,7.572525408e-13,0
2003409818152_Node0_Node8_Zero,2003.422021,2003.424192,0,,0,6.983001926190319e-14,3.927938583482054e-14
2003418009988_Node0_Node8_Zero,2003.430253,2003.432364,0,,0,7.572525408e-13,0
2003426203731_Node0_Node8_Zero,2003.438446,2003.440578,0,,0,7.572525408e-13,0
2003434400798_Node0_Node8_Zero,2003.446623,2003.448575,0,,0,7.572525408e-13,0
2003442596081_Node0_Node8_Zero,2003.454899,2003.45681,0,,0,7.572525408e-13,0
2003450787868_Node0_Node8_Zero,2003.46307,2003.465062,0,,0,7.572525408e-13,0
2003458987959_Node0_Node8_Zero,2003.47131,2003.473522,0,,0,7.572525408e-13,0
2003467188891_Node0_Node8_Zero,2003.479151,2003.481063,0,,0,7.572525408e-13,0
2003475382112_Node0_Node8_Zero,2003.487745,2003.489876,0,,0,7.572525408e-13,0
2003483574039_Node0_Node8_Zero,2003.495817,2003.497988,0,,0,7.572525408e-13,0
2003491775700_Node0_Node8_Zero,2003.503678,2003.505709,0,,0,7.572525408e-13,0
2003499968704_Node0_Node8_Zero,2003.512091,2003.514262,0,,0,7.572525408e-13,0
2003508163415_Node0_Node8_Zero,2003.520466,2003.522597,0,,0,7.572525408e-13,0
2003516358508_Node0_Node8_Zero,2003.528281,2003.530412,0,,0,7.572525408e-13,0
2003524555529_Node0_Node8_Zero,2003.536878,2003.539049,0,,0,7.572525408e-13,0
2003532755070_Node0_Node8_Zero,2003.545158,2003.547329,0,,0,7.572525408e-13,0
2003540948703_Node0_Node8_Zero,2003.553091,2003.555222,0,,0,7.572525408e-13,0
2003549148735_Node0_Node8_Zero,2003.561171,2003.563243,0,,0,7.572525408e-13,0
2003557343611_Node0_Node8_Zero,2003.569066,2003.571277,0,,0,7.572525408e-13,0
2003565540594_Node0_Node8_Zero,2003.577803,2003.579754,0,,0,7.572525408e-13,2.4924231162684006e-14
2003573741231_Node0_Node8_Zero,2003.585904,2003.587835,0,,0,7.572525408e-13,0
2003581938495_Node0_Node8_Zero,2003.594361,2003.596432,0,,0,7.572525408e-13,0
2003590132340_Node0_Node8_Zero,2003.602415,2003.604506,0,,0,7.572525408e-13,0
2003598330017_Node0_Node8_Zero,2003.609993,2003.611944,0,,0,7.572525408e-13,0
2003606522373_Node0_Node8_Zero,2003.618745,2003.620836,0,,0,7.572525408e-13,0
2003614722858_Node0_Node8_Zero,2003.626845,2003.628857,0,,0,7.572525408e-13,0
2003622918792_Node0_Node8_Zero,2003.635121,2003.637253,0,,0,7.009498327842876e-14,0
2003631112762_Node0_Node8_Zero,2003.643155,2003.645227,0,,0,7.572525408e-13,0
2003639307024_Node0_Node8_Zero,2003.65161,2003.653641,0,,0,7.572525408e-13,0
2003647507464_Node0_Node8_Zero,2003.65945,2003.661421,0,,0,7.98870640866039e-13,0
2003655709174_Node0_Node8_Zero,2003.667632,2003.669663,0,,0,7.572525408e-13,0
2003663904249_Node0_Node8_Zero,2003.675867,2003.677998,0,,0,7.572525408e-13,0
2003672105476_Node0_Node8_Zero,2003.683848,2003.685959,0,,0,7.572525408e-13,0
2003680299430_Node0_Node8_Zero,2003.692462,2003.694613,0,,0,7.572525408e-13,0
2003688491691_Node0_Node8_Zero,2003.700954,2003.703065,0,,0,8.280215587513094e-13,0
2003696685257_Node0_Node8_Zero,2003.708448,2003.710659,0,,0,7.572525408e-13,0
2003704878123_Node0_Node8_Zero,2003.716681,2003.718632,0,,0,7.572525408e-13,0
2003713073496_Node0_Node8_Zero,2003.725236,2003.727147,0,,0,7.572525408e-13,0
2003721268201_Node0_Node8_Zero,2003.733171,2003.735382,0,,0,7.572525408e-13,0
2003729461957_Node0_Node8_Zero,2003.741624,2003.743656,0,,0,7.572525408e-13,0
2003737658686_Node0_Node8_Zero,2003.750061,2003.752032,0,,0,7.572525408e-13,2.5512002198079905e-14
2003745859013_Node0_Node8_Zero,2003.758302,2003.760373,0,,0,7.086645938512038e-14,0
2003754052917_Node0_Node8_Zero,2003.765835,2003.767827,0,,0,7.572525408e-13,0
2003762246476_Node0_Node8_Zero,2003.774789,2003.777,0,,0,8.273587653840522e-13,0
2003770438950_Node0_Node8_Zero,2003.782581,2003.784673,0,,0,8.436706283043356e-14,0
2003778634139_Node0_Node8_Zero,2003.790497,2003.792548,0,,0,7.572525408e-13,0
2003786834235_Node0_Node8_Zero,2003.799237,2003.801268,0,,0,7.572525408e-13,0
2003795026659_Node0_Node8_Zero,2003.809391,2003.811522,0,,0,7.572525408e-13,0
2003803226243_Node0_Node8_Zero,2003.816033,2003.817984,0,,0,8.156825208e-13,0
2003811422245_Node0_Node8_Zero,2003.823585,2003.825536,0,,0,7.572525408e-13,0
2003819618862_Node0_Node8_Zero,2003.831581,2003.833513,0,,0,7.572525408e-13,0
2003827817297_Node0_Node8_Zero,2003.84018,2003.842151,0,,0,7.572525408e-13,0
2003836017520_Node0_Node8_Zero,2003.84822,2003.850191,0,,0,7.572525408e-13,0
2003844215031_Node0_Node8_Zero,2003.856318,2003.858489,0,,0,7.572525408e-13,0
2003852413500_Node0_Node8_Zero,2003.864456,2003.866647,0,,0,7.572525408e-13,0
2003860608842_Node0_Node8_Zero,2003.873011,2003.874923,0,,0,8.41391712e-13,0
2003868801746_Node0_Node8_Zero,2003.881064,2003.883276,0,,0,7.572525408e-13,0
2003876998182_Node0_Node8_Zero,2003.888841,2003.891052,0,,0,7.572525408e-13,0
2003885195695_Node0_Node8_Zero,2003.897178,2003.899269,0,,0,7.572525408e-13,4.73282838e-14
2003893390530_Node0_Node8_Zero,2003.905173,2003.907324,0,,0,7.572525408e-13,0
2003901589346_Node0_Node8_Zero,2003.913972,2003.915903,0,,0,7.572525408e-13,0
2003909783921_Node0_Node8_Zero,2003.922086,2003.924038,0,,0,7.572525408e-13,0
2003917978855_Node0_Node8_Zero,2003.930701,2003.932713,0,,0,6.923397545190001e-14,0
2003926174162_Node0_Node8_Zero,2003.938077,2003.940108,0,,0,8.037932112938109e-13,0
2003934375271_Node0_Node8_Zero,2003.946318,2003.948369,0,,0,7.572525408e-13,0
2003942574470_Node0_Node8_Zero,2003.954497,2003.956608,0,,0,7.961966519916938e-13,0
2003950775702_Node0_Node8_Zero,2003.962758,2003.964709,0,,0,7.572525408e-13,0
2003958969632_Node0_Node8_Zero,2003.970472,2003.972563,0,,0,7.572525408e-13,0
2003967170305_Node0_Node8_Zero,2003.979153,2003.981284,0,,0,7.961966519916938e-13,0
2003975371198_Node0_Node8_Zero,2003.987574,2003.989645,0,,0,7.572525408e-13,0
2003983571595_Node0_Node8_Zero,2003.995874,2003.997825,0,,0,7.572525408e-13,0
2003991764327_Node0_Node8_Zero,2004.003887,2004.005798,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2003999965115_Node0_Node8_Zero,2004.012288,2004.014419,0,,0,7.572525408e-13,0
2004008159128_Node0_Node8_Zero,2004.020102,2004.022273,0,,0,7.572525408e-13,0
2004016358686_Node0_Node8_Zero,2004.028181,2004.030252,0,,0,7.572525408e-13,2.1034792800000005e-14
2004024558381_Node0_Node8_Zero,2004.036861,2004.038972,0,,0,6.923397545190001e-14,3.894411119169376e-14
2004032751683_Node0_Node8_Zero,2004.044854,2004.046845,0,,0,7.572525408e-13,0
2004040949643_Node0_Node8_Zero,2004.052632,2004.054703,0,,0,7.572525408e-13,0
2004049144110_Node0_Node8_Zero,2004.061387,2004.063578,0,,0,7.572525408e-13,0
2004057339859_Node0_Node8_Zero,2004.069262,2004.071374,0,,0,7.572525408e-13,0
2004065532844_Node0_Node8_Zero,2004.077775,2004.079887,0,,0,7.572525408e-13,0
2004073732096_Node0_Node8_Zero,2004.085935,2004.087866,0,,0,7.572525408e-13,0
2004081926063_Node0_Node8_Zero,2004.094149,2004.09622,0,,0,7.572525408e-13,0
2004090121268_Node0_Node8_Zero,2004.102184,2004.104395,0,,0,7.572525408e-13,0
2004098315193_Node0_Node8_Zero,2004.110198,2004.112409,0,,0,7.572525408e-13,0
2004106507298_Node0_Node8_Zero,2004.11831,2004.120261,0,,0,7.572525408e-13,0
2004114701447_Node0_Node8_Zero,2004.126344,2004.128515,0,,0,7.572525408e-13,0
2004122893460_Node0_Node8_Zero,2004.134836,2004.136847,0,,0,7.572525408e-13,0
2004131085589_Node0_Node8_Zero,2004.143088,2004.145239,0,,0,3.9279864853384126e-14,2.513911350616584e-14
2004139286872_Node0_Node8_Zero,2004.151429,2004.153361,0,,0,7.9011940455e-13,0
2004147480331_Node0_Node8_Zero,2004.159883,2004.161794,0,,0,7.572525408e-13,0
2004155680580_Node0_Node8_Zero,2004.167823,2004.169834,0,,0,7.572525408e-13,0
2004163873728_Node0_Node8_Zero,2004.176016,2004.177928,0,,0,7.572525408e-13,0
2004172065618_Node0_Node8_Zero,2004.184468,2004.186679,0,,0,7.572525408e-13,0
2004180262114_Node0_Node8_Zero,2004.192405,2004.194616,0,,0,7.572525408e-13,0
2004188455497_Node0_Node8_Zero,2004.200458,2004.202469,0,,0,7.572525408e-13,0
2004196654414_Node0_Node8_Zero,2004.208457,2004.210448,0,,0,7.572525408e-13,0
2004204850989_Node0_Node8_Zero,2004.216814,2004.218885,0,,0,7.964775803512453e-13,0
2004213052239_Node0_Node8_Zero,2004.225115,2004.227286,0,,0,8.41391712e-13,0
2004221246901_Node0_Node8_Zero,2004.233069,2004.234981,0,,0,7.572525408e-13,0
2004229443729_Node0_Node8_Zero,2004.241886,2004.244078,0,,0,7.572525408e-13,0
2004237643137_Node0_Node8_Zero,2004.249506,2004.251497,0,,0,7.572525408e-13,3.026536683777826e-14
2004245843554_Node0_Node8_Zero,2004.257886,2004.259797,0,,0,7.572525408e-13,0
2004254039720_Node0_Node8_Zero,2004.265902,2004.267873,0,,0,7.572525408e-13,0
2004262236649_Node0_Node8_Zero,2004.274399,2004.27635,0,,0,7.572525408e-13,0
2004270431216_Node0_Node8_Zero,2004.282534,2004.284685,0,,0,7.572525408e-13,0
2004278629800_Node0_Node8_Zero,2004.290772,2004.292984,0,,0,8.156825208e-13,0
2004286824711_Node0_Node8_Zero,2004.298767,2004.300978,0,,0,7.572525408e-13,0
2004295021154_Node0_Node8_Zero,2004.306944,2004.309055,0,,0,7.572525408e-13,0
2004303213146_Node0_Node8_Zero,2004.315596,2004.317707,0,,0,7.572525408e-13,0
2004311407100_Node0_Node8_Zero,2004.32359,2004.325501,0,,0,7.98870640866039e-13,0
2004319608565_Node0_Node8_Zero,2004.331691,2004.333782,0,,0,7.572525408e-13,0
2004327802605_Node0_Node8_Zero,2004.339705,2004.341636,0,,0,7.572525408e-13,0
2004335997869_Node0_Node8_Zero,2004.34794,2004.349912,0,,0,3.942948781321964e-14,0
2004344189973_Node0_Node8_Zero,2004.356512,2004.358544,0,,0,7.572525408e-13,0
2004352391643_Node0_Node8_Zero,2004.364414,2004.366605,0,,0,7.572525408e-13,0
2004360587229_Node0_Node8_Zero,2004.37277,2004.374681,0,,0,7.572525408e-13,0
2004368783025_Node0_Node8_Zero,2004.380446,2004.382457,0,,0,4.7172759302802035e-14,3.0190565953793306e-14
2004376984065_Node0_Node8_Zero,2004.388827,2004.390818,0,,0,7.572525408e-13,0
2004385179840_Node0_Node8_Zero,2004.397342,2004.399514,0,,0,7.572525408e-13,0
2004393372280_Node0_Node8_Zero,2004.405275,2004.407406,0,,0,7.572525408e-13,0
2004401568087_Node0_Node8_Zero,2004.413331,2004.415282,0,,0,7.572525408e-13,0
2004409761195_Node0_Node8_Zero,2004.422084,2004.424015,0,,0,7.572525408e-13,0
2004417957953_Node0_Node8_Zero,2004.43022,2004.432272,0,,0,7.572525408e-13,0
2004426156035_Node0_Node8_Zero,2004.438499,2004.44053,0,,0,7.572525408e-13,0
2004434349809_Node0_Node8_Zero,2004.446672,2004.448664,0,,0,7.572525408e-13,0
2004442549425_Node0_Node8_Zero,2004.454952,2004.456943,0,,0,7.572525408e-13,0
2004450746822_Node0_Node8_Zero,2004.463009,2004.465041,0,,0,8.31240274250736e-13,0
2004458942520_Node0_Node8_Zero,2004.470685,2004.472776,0,,0,7.572525408e-13,3.0368562162405194e-14
2004467141121_Node0_Node8_Zero,2004.479624,2004.481555,0,,0,7.572525408e-13,0
2004475338631_Node0_Node8_Zero,2004.489603,2004.491774,0,,0,7.572525408e-13,8.41391712e-14
2004483540062_Node0_Node8_Zero,2004.495783,2004.497734,0,,0,4.729741565384599e-14,3.027034601846143e-14
2004491741686_Node0_Node8_Zero,2004.503984,2004.506095,0,,0,7.572525408e-13,0
2004499940684_Node0_Node8_Zero,2004.512023,2004.514134,0,,0,7.572525408e-13,0
2004508135853_Node0_Node8_Zero,2004.520238,2004.52235,0,,0,7.572525408e-13,0
2004516330374_Node0_Node8_Zero,2004.528193,2004.530264,0,,0,7.572525408e-13,0
2004524529892_Node0_Node8_Zero,2004.536512,2004.538604,0,,0,7.572525408e-13,0
2004532726110_Node0_Node8_Zero,2004.544629,2004.54672,0,,0,7.572525408e-13,0
2004540918055_Node0_Node8_Zero,2004.553181,2004.555352,0,,0,7.572525408e-13,2.5297052312358362e-14
2004549118649_Node0_Node8_Zero,2004.561581,2004.563692,0,,0,7.572525408e-13,4.73282838e-14
2004557310527_Node0_Node8_Zero,2004.569973,2004.571904,0,,0,7.572525408e-13,0
2004565511471_Node0_Node8_Zero,2004.577894,2004.579945,0,,0,7.572525408e-13,0
2004573709139_Node0_Node8_Zero,2004.586252,2004.588303,0,,0,8.273491608347029e-13,0
2004581903106_Node0_Node8_Zero,2004.593986,2004.596137,0,,0,7.572525408e-13,4.73282838e-14
2004590095211_Node0_Node8_Zero,2004.602118,2004.604049,0,,0,7.572525408e-13,0
2004598289373_Node0_Node8_Zero,2004.610312,2004.612483,0,,0,8.41391712e-13,0
2004606485523_Node0_Node8_Zero,2004.618468,2004.620639,0,,0,7.572525408e-13,4.73282838e-14
2004614682885_Node0_Node8_Zero,2004.626845,2004.628937,0,,0,7.572525408e-13,0
2004622882611_Node0_Node8_Zero,2004.634845,2004.636816,0,,0,7.572525408e-13,2.1034792800000005e-14
2004631082187_Node0_Node8_Zero,2004.642925,2004.644956,0,,0,7.572525408e-13,0
2004639279897_Node0_Node8_Zero,2004.651742,2004.653734,0,,0,7.572525408e-13,0
2004647479187_Node0_Node8_Zero,2004.659842,2004.661913,0,,0,7.3987733450736e-14,0
2004655672975_Node0_Node8_Zero,2004.667516,2004.669487,0,,0,7.572525408e-13,0
2004663869966_Node0_Node8_Zero,2004.676012,2004.677924,0,,0,7.572525408e-13,0
2004672068791_Node0_Node8_Zero,2004.684351,2004.686283,0,,0,7.572525408e-13,0
2004680261449_Node0_Node8_Zero,2004.692244,2004.694415,0,,0,7.572525408e-13,0
2004688455131_Node0_Node8_Zero,2004.700438,2004.702369,0,,0,7.572525408e-13,0
2004696649183_Node0_Node8_Zero,2004.708952,2004.710963,0,,0,8.27205692852352e-13,0
2004704845728_Node0_Node8_Zero,2004.716628,2004.71866,0,,0,7.572525408e-13,0
2004713039731_Node0_Node8_Zero,2004.725342,2004.727474,0,,0,7.572525408e-13,0
2004721239457_Node0_Node8_Zero,2004.733362,2004.735373,0,,0,7.572525408e-13,2.1034792800000005e-14
2004729439333_Node0_Node8_Zero,2004.741422,2004.743373,0,,0,7.572525408e-13,2.5234830089057677e-14
2004737638290_Node0_Node8_Zero,2004.749581,2004.751652,0,,0,3.952664423805994e-14,0
2004745830857_Node0_Node8_Zero,2004.758033,2004.760045,0,,0,7.572525408e-13,0
2004754032314_Node0_Node8_Zero,2004.765795,2004.767966,0,,0,7.572525408e-13,0
2004762228111_Node0_Node8_Zero,2004.774131,2004.776242,0,,0,7.572525408e-13,0
2004770427311_Node0_Node8_Zero,2004.78267,2004.784841,0,,0,8.269859444466584e-13,0
2004778622823_Node0_Node8_Zero,2004.790485,2004.792697,0,,0,7.572525408e-13,0
2004786816110_Node0_Node8_Zero,2004.799219,2004.80123,0,,0,7.572525408e-13,3.942690667779632e-14
