Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002319646215_Node0_Node8_Zero,2002.3217,2002.323911,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2002327838191_Node0_Node8_Zero,2002.329792,2002.331903,0,,0,7.572525408e-13,0
2002336033687_Node0_Node8_Zero,2002.337867,2002.339998,0,,0,7.572525408e-13,5.842998000000001e-14
2002344234567_Node0_Node8_Zero,2002.346188,2002.348099,0,,0,3.547790988776029e-14,0
2002352431939_Node0_Node8_Zero,2002.354445,2002.356417,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2002360632140_Node0_Node8_Zero,2002.362726,2002.364937,0,,0,7.572525408e-13,0
2002368832419_Node0_Node8_Zero,2002.370906,2002.374919,0,,0,7.572525408e-13,0
2002377026015_Node0_Node8_Zero,2002.379039,2002.380991,0,,0,7.572525408e-13,0
2002385218502_Node0_Node8_Zero,2002.387192,2002.389283,0,,0,7.572525408e-13,0
2002393414507_Node0_Node8_Zero,2002.395548,2002.397739,0,,0,7.572525408e-13,0
2002401607166_Node0_Node8_Zero,2002.403621,2002.405612,0,,0,7.572525408e-13,0
2002409804299_Node0_Node8_Zero,2002.411918,2002.413849,0,,0,7.572525408e-13,0
2002418003217_Node0_Node8_Zero,2002.419957,2002.422028,0,,0,7.572525408e-13,0
2002426200363_Node0_Node8_Zero,2002.428114,2002.430205,0,,0,7.572525408e-13,0
2002434392758_Node0_Node8_Zero,2002.436446,2002.438397,0,,0,7.572525408e-13,3.5054672829009745e-14
2002442591403_Node0_Node8_Zero,2002.444705,2002.446696,0,,0,3.466710396997504e-14,0
2002450786752_Node0_Node8_Zero,2002.45292,2002.455051,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2002458986139_Node0_Node8_Zero,2002.46096,2002.462891,0,,0,7.93269849623774e-13,0
2002467178413_Node0_Node8_Zero,2002.469292,2002.471363,0,,0,7.799464349867289e-13,0
2002475379318_Node0_Node8_Zero,2002.477373,2002.479584,0,,0,7.572525408e-13,0
2002483572831_Node0_Node8_Zero,2002.485626,2002.487558,0,,0,7.572525408e-13,5.842998000000001e-14
2002491768931_Node0_Node8_Zero,2002.493662,2002.495654,0,,0,7.572525408e-13,0
2002499964523_Node0_Node8_Zero,2002.502018,2002.504069,0,,0,7.572525408e-13,0
2002508160780_Node0_Node8_Zero,2002.510034,2002.512025,0,,0,7.572525408e-13,0
2002516357814_Node0_Node8_Zero,2002.518211,2002.520243,0,,0,7.93269849623774e-13,0
2002524555661_Node0_Node8_Zero,2002.526689,2002.52882,0,,0,7.796875314105662e-13,0
2002532756308_Node0_Node8_Zero,2002.53465,2002.536581,0,,0,7.91919644769975e-13,0
2002540948709_Node0_Node8_Zero,2002.542942,2002.545053,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2002549150110_Node0_Node8_Zero,2002.551164,2002.553115,0,,0,7.572525408e-13,0
2002557349280_Node0_Node8_Zero,2002.559383,2002.561574,0,,0,7.572525408e-13,0
2002565547561_Node0_Node8_Zero,2002.567401,2002.569372,0,,0,7.572525408e-13,0
2002573749133_Node0_Node8_Zero,2002.575683,2002.577694,0,,0,7.572525408e-13,0
2002581945864_Node0_Node8_Zero,2002.583979,2002.586111,0,,0,3.286686375000001e-14,0
2002590141027_Node0_Node8_Zero,2002.592254,2002.594366,0,,0,7.796875314105662e-13,0
2002598336897_Node0_Node8_Zero,2002.60045,2002.602662,0,,0,7.572525408e-13,0
2002606534253_Node0_Node8_Zero,2002.608648,2002.610699,0,,0,3.286686375000001e-14,5.842998000000001e-14
2002614727954_Node0_Node8_Zero,2002.616681,2002.618833,0,,0,3.547790988776029e-14,6.307183980046275e-14
2002622922120_Node0_Node8_Zero,2002.624796,2002.626867,0,,0,7.572525408e-13,0
2002631119357_Node0_Node8_Zero,2002.633013,2002.634964,0,,0,7.572525408e-13,0
2002639316900_Node0_Node8_Zero,2002.64137,2002.643342,0,,0,7.782873336e-13,0
2002647515738_Node0_Node8_Zero,2002.649369,2002.6514,0,,0,7.572525408e-13,0
2002655712278_Node0_Node8_Zero,2002.657586,2002.659537,0,,0,7.572525408e-13,0
2002663913934_Node0_Node8_Zero,2002.666047,2002.668199,0,,0,7.572525408e-13,0
2002672110190_Node0_Node8_Zero,2002.674024,2002.675995,0,,0,3.466710396997504e-14,6.16304070577334e-14
2002680310889_Node0_Node8_Zero,2002.682164,2002.684076,0,,0,3.54813676521236e-14,0
2002688508291_Node0_Node8_Zero,2002.690582,2002.692773,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2002696704903_Node0_Node8_Zero,2002.698638,2002.70085,0,,0,7.572525408e-13,0
2002704899038_Node0_Node8_Zero,2002.706812,2002.708844,0,,0,7.927498819415358e-13,0
2002713091156_Node0_Node8_Zero,2002.715005,2002.717036,0,,0,7.572525408e-13,4.73282838e-14
2002721289039_Node0_Node8_Zero,2002.723122,2002.725254,0,,0,7.572525408e-13,0
2002729481777_Node0_Node8_Zero,2002.731355,2002.733506,0,,0,7.572525408e-13,0
2002737673583_Node0_Node8_Zero,2002.739667,2002.741778,0,,0,7.572525408e-13,6.183818729102495e-14
2002745875111_Node0_Node8_Zero,2002.747869,2002.74988,0,,0,3.5459209666764055e-14,0
2002754072221_Node0_Node8_Zero,2002.756126,2002.758257,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2002762267897_Node0_Node8_Zero,2002.764221,2002.766393,0,,0,3.4790712448177736e-14,6.185015546342709e-14
2002770467727_Node0_Node8_Zero,2002.772561,2002.774672,0,,0,7.572525408e-13,0
2002778663555_Node0_Node8_Zero,2002.780577,2002.782608,0,,0,7.572525408e-13,0
2002786862790_Node0_Node8_Zero,2002.788776,2002.790787,0,,0,7.799464349867289e-13,0
2002795060126_Node0_Node8_Zero,2002.796934,2002.798885,0,,0,7.91919644769975e-13,0
2002803255285_Node0_Node8_Zero,2002.805169,2002.80714,0,,0,7.572525408e-13,3.54911171656818e-14
2002811448661_Node0_Node8_Zero,2002.813582,2002.815573,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2002819641693_Node0_Node8_Zero,2002.821755,2002.823786,0,,0,7.572525408e-13,0
2002827839596_Node0_Node8_Zero,2002.829833,2002.831964,0,,0,7.9199444565396e-13,0
2002836037592_Node0_Node8_Zero,2002.838151,2002.840202,0,,0,7.799607906434214e-13,0
2002844239027_Node0_Node8_Zero,2002.846252,2002.848464,0,,0,7.916387164104235e-13,0
2002852432858_Node0_Node8_Zero,2002.854286,2002.856438,0,,0,7.572525408e-13,0
2002860625469_Node0_Node8_Zero,2002.862659,2002.86479,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2002868825510_Node0_Node8_Zero,2002.870799,2002.87283,0,,0,7.93269849623774e-13,0
2002877021031_Node0_Node8_Zero,2002.879074,2002.881166,0,,0,7.799464349867289e-13,0
2002885222604_Node0_Node8_Zero,2002.887116,2002.889227,0,,0,7.9011940455e-13,0
2002893419329_Node0_Node8_Zero,2002.895413,2002.897364,0,,0,7.927436579656817e-13,0
2002901619505_Node0_Node8_Zero,2002.903473,2002.905464,0,,0,7.572525408e-13,0
2002909819338_Node0_Node8_Zero,2002.911713,2002.913864,0,,0,7.572525408e-13,0
2002918013826_Node0_Node8_Zero,2002.919907,2002.922099,0,,0,7.572525408e-13,6.16304070577334e-14
2002926209935_Node0_Node8_Zero,2002.928303,2002.930335,0,,0,2.2705862328166587e-14,3.547790988776029e-14
2002934406495_Node0_Node8_Zero,2002.93628,2002.938371,0,,0,3.5142920770458485e-14,0
2002942602013_Node0_Node8_Zero,2002.944655,2002.946667,0,,0,7.572525408e-13,0
2002950797716_Node0_Node8_Zero,2002.952891,2002.954842,0,,0,7.572525408e-13,0
2002958992535_Node0_Node8_Zero,2002.960886,2002.962817,0,,0,7.572525408e-13,0
2002967185616_Node0_Node8_Zero,2002.969039,2002.97101,0,,0,7.572525408e-13,0
2002975378492_Node0_Node8_Zero,2002.977392,2002.979383,0,,0,7.782873336e-13,0
2002983570994_Node0_Node8_Zero,2002.985484,2002.987696,0,,0,7.572525408e-13,0
2002991767783_Node0_Node8_Zero,2002.993841,2002.995812,0,,0,2.2693894186728998e-14,3.5459209666764055e-14
2002999961826_Node0_Node8_Zero,2003.002095,2003.004287,0,,0,7.572525408e-13,0
2003008157560_Node0_Node8_Zero,2003.010091,2003.012182,0,,0,7.919418027553346e-13,0
2003016358750_Node0_Node8_Zero,2003.018472,2003.020563,0,,0,7.9011940455e-13,0
2003024550566_Node0_Node8_Zero,2003.026504,2003.028675,0,,0,7.572525408e-13,3.54813676521236e-14
2003032749845_Node0_Node8_Zero,2003.034683,2003.036835,0,,0,3.4689261955334597e-14,0
2003040949444_Node0_Node8_Zero,2003.042843,2003.045014,0,,0,3.548613798499864e-14,0
2003049143384_Node0_Node8_Zero,2003.051217,2003.053288,0,,0,7.572525408e-13,0
2003057338666_Node0_Node8_Zero,2003.059452,2003.061603,0,,0,7.782873336e-13,0
2003065536601_Node0_Node8_Zero,2003.06767,2003.069801,0,,0,7.572525408e-13,0
2003073735564_Node0_Node8_Zero,2003.075729,2003.0779,0,,0,7.9011940455e-13,0
2003081932639_Node0_Node8_Zero,2003.084066,2003.086237,0,,0,2.2708311398959243e-14,3.548173656087382e-14
2003090126734_Node0_Node8_Zero,2003.09216,2003.094351,0,,0,2.2007152390671004e-14,0
2003098323425_Node0_Node8_Zero,2003.100257,2003.102308,0,,0,7.572525408e-13,0
2003106515923_Node0_Node8_Zero,2003.108549,2003.110661,0,,0,7.782873336e-13,0
2003114713173_Node0_Node8_Zero,2003.116787,2003.118838,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2003122912735_Node0_Node8_Zero,2003.124946,2003.127117,0,,0,7.572525408e-13,0
2003131113636_Node0_Node8_Zero,2003.133227,2003.135298,0,,0,3.286686375000001e-14,0
2003139309953_Node0_Node8_Zero,2003.141343,2003.143415,0,,0,7.572525408e-13,6.307839612617716e-14
2003147510012_Node0_Node8_Zero,2003.149463,2003.151375,0,,0,7.572525408e-13,0
2003155707843_Node0_Node8_Zero,2003.157761,2003.159773,0,,0,2.2693894186728998e-14,3.5459209666764055e-14
2003163909486_Node0_Node8_Zero,2003.165923,2003.167934,0,,0,3.4689261955334597e-14,0
2003172103398_Node0_Node8_Zero,2003.174097,2003.176168,0,,0,7.572525408e-13,0
2003180301854_Node0_Node8_Zero,2003.182395,2003.184527,0,,0,7.799606160973591e-13,0
2003188502439_Node0_Node8_Zero,2003.190396,2003.192487,0,,0,7.572525408e-13,0
2003196700987_Node0_Node8_Zero,2003.198554,2003.200746,0,,0,7.9011940455e-13,0
2003204896096_Node0_Node8_Zero,2003.20695,2003.209041,0,,0,7.572525408e-13,0
2003213097548_Node0_Node8_Zero,2003.215131,2003.217342,0,,0,7.572525408e-13,0
2003221294684_Node0_Node8_Zero,2003.223388,2003.225499,0,,0,7.572525408e-13,0
2003229496305_Node0_Node8_Zero,2003.23143,2003.233501,0,,0,7.9011940455e-13,0
2003237690265_Node0_Node8_Zero,2003.239804,2003.241975,0,,0,2.2708251102531964e-14,0
2003245884082_Node0_Node8_Zero,2003.247998,2003.250109,0,,0,7.572525408e-13,0
2003254082212_Node0_Node8_Zero,2003.255936,2003.257907,0,,0,7.927439342812261e-13,0
2003262280388_Node0_Node8_Zero,2003.264214,2003.266185,0,,0,7.796875314105662e-13,0
2003270473838_Node0_Node8_Zero,2003.272367,2003.274579,0,,0,7.572525408e-13,0
2003278674301_Node0_Node8_Zero,2003.280608,2003.282699,0,,0,3.286686375000001e-14,0
2003286869765_Node0_Node8_Zero,2003.288723,2003.290934,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2003295063267_Node0_Node8_Zero,2003.297057,2003.298968,0,,0,7.572525408e-13,0
2003303262613_Node0_Node8_Zero,2003.305256,2003.307407,0,,0,7.572525408e-13,0
2003311460266_Node0_Node8_Zero,2003.313294,2003.315465,0,,0,7.9011940455e-13,0
2003319653042_Node0_Node8_Zero,2003.321506,2003.323558,0,,0,7.572525408e-13,6.309602286992603e-14
2003327846115_Node0_Node8_Zero,2003.32974,2003.331731,0,,0,3.0290101632e-14,6.2319418362684e-14
2003336043854_Node0_Node8_Zero,2003.337937,2003.340009,0,,0,7.796875314105662e-13,0
2003344244060_Node0_Node8_Zero,2003.346117,2003.348229,0,,0,7.91919644769975e-13,0
2003352439199_Node0_Node8_Zero,2003.354273,2003.356344,0,,0,7.92711750466764e-13,0
2003360631213_Node0_Node8_Zero,2003.362465,2003.364436,0,,0,3.0290101632e-14,6.2319418362684e-14
2003368827972_Node0_Node8_Zero,2003.370741,2003.372833,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2003377022785_Node0_Node8_Zero,2003.378896,2003.380847,0,,0,7.572525408e-13,0
2003385222796_Node0_Node8_Zero,2003.387156,2003.389187,0,,0,7.572525408e-13,0
2003393421661_Node0_Node8_Zero,2003.395435,2003.397366,0,,0,7.920443011210189e-13,0
2003401622985_Node0_Node8_Zero,2003.403736,2003.405888,0,,0,7.572525408e-13,0
2003409818152_Node0_Node8_Zero,2003.411892,2003.414003,0,,0,7.572525408e-13,0
2003418009988_Node0_Node8_Zero,2003.419863,2003.422015,0,,0,7.572525408e-13,5.842998000000001e-14
2003426203731_Node0_Node8_Zero,2003.428297,2003.430448,0,,0,7.572525408e-13,0
2003434400798_Node0_Node8_Zero,2003.436394,2003.438385,0,,0,7.9011940455e-13,0
2003442596081_Node0_Node8_Zero,2003.44455,2003.446721,0,,0,7.572525408e-13,0
2003450787868_Node0_Node8_Zero,2003.452901,2003.454873,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003458987959_Node0_Node8_Zero,2003.461081,2003.463133,0,,0,7.572525408e-13,0
2003467188891_Node0_Node8_Zero,2003.469082,2003.471234,0,,0,3.286686375000001e-14,0
2003475382112_Node0_Node8_Zero,2003.477516,2003.479627,0,,0,7.572525408e-13,0
2003483574039_Node0_Node8_Zero,2003.485407,2003.487599,0,,0,7.572525408e-13,6.185015546342709e-14
2003491775700_Node0_Node8_Zero,2003.493689,2003.4957,0,,0,7.92744055588203e-13,0
2003499968704_Node0_Node8_Zero,2003.502102,2003.504193,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2003508163415_Node0_Node8_Zero,2003.510217,2003.512348,0,,0,7.572525408e-13,0
2003516358508_Node0_Node8_Zero,2003.518212,2003.520203,0,,0,7.9011940455e-13,0
2003524555529_Node0_Node8_Zero,2003.526429,2003.52862,0,,0,7.799584031281666e-13,0
2003532755070_Node0_Node8_Zero,2003.534809,2003.53694,0,,0,7.572525408e-13,0
2003540948703_Node0_Node8_Zero,2003.542782,2003.544913,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003549148735_Node0_Node8_Zero,2003.551222,2003.553153,0,,0,7.572525408e-13,0
2003557343611_Node0_Node8_Zero,2003.559197,2003.561188,0,,0,7.572525408e-13,0
2003565540594_Node0_Node8_Zero,2003.567554,2003.569645,0,,0,7.782873336e-13,0
2003573741231_Node0_Node8_Zero,2003.575855,2003.577926,0,,0,7.572525408e-13,0
2003581938495_Node0_Node8_Zero,2003.583972,2003.586143,0,,0,7.814557721879994e-13,0
2003590132340_Node0_Node8_Zero,2003.591986,2003.594197,0,,0,7.572525408e-13,5.842998000000001e-14
2003598330017_Node0_Node8_Zero,2003.600283,2003.602235,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2003606522373_Node0_Node8_Zero,2003.608496,2003.610467,0,,0,7.572525408e-13,3.5964880713956925e-14
2003614722858_Node0_Node8_Zero,2003.616796,2003.618768,0,,0,7.916387164104235e-13,0
2003622918792_Node0_Node8_Zero,2003.624912,2003.626883,0,,0,7.572525408e-13,0
2003631112762_Node0_Node8_Zero,2003.632966,2003.634897,0,,0,7.572525408e-13,5.842998000000001e-14
2003639307024_Node0_Node8_Zero,2003.64124,2003.643312,0,,0,7.572525408e-13,0
2003647507464_Node0_Node8_Zero,2003.649441,2003.651512,0,,0,7.9011940455e-13,0
2003655709174_Node0_Node8_Zero,2003.657763,2003.659714,0,,0,7.572525408e-13,0
2003663904249_Node0_Node8_Zero,2003.665898,2003.667889,0,,0,7.572525408e-13,0
2003672105476_Node0_Node8_Zero,2003.673939,2003.67591,0,,0,7.572525408e-13,0
2003680299430_Node0_Node8_Zero,2003.682133,2003.684124,0,,0,7.572525408e-13,0
2003688491691_Node0_Node8_Zero,2003.690525,2003.692736,0,,0,7.572525408e-13,0
2003696685257_Node0_Node8_Zero,2003.698579,2003.70049,0,,0,7.572525408e-13,5.842998000000001e-14
2003704878123_Node0_Node8_Zero,2003.706892,2003.708843,0,,0,7.572525408e-13,0
2003713073496_Node0_Node8_Zero,2003.714907,2003.716938,0,,0,7.572525408e-13,3.821856496024756e-14
2003721268201_Node0_Node8_Zero,2003.723262,2003.725373,0,,0,2.2201248863957452e-14,3.468945134993352e-14
2003729461957_Node0_Node8_Zero,2003.731455,2003.733567,0,,0,7.572525408e-13,0
2003737658686_Node0_Node8_Zero,2003.739672,2003.741623,0,,0,7.91919644769975e-13,0
2003745859013_Node0_Node8_Zero,2003.747932,2003.750084,0,,0,7.92711750466764e-13,0
2003754052917_Node0_Node8_Zero,2003.756126,2003.758038,0,,0,7.572525408e-13,5.842998000000001e-14
2003762246476_Node0_Node8_Zero,2003.76438,2003.766411,0,,0,2.2693894186728998e-14,3.5459209666764055e-14
2003770438950_Node0_Node8_Zero,2003.772512,2003.774524,0,,0,7.916387164104235e-13,0
2003778634139_Node0_Node8_Zero,2003.780548,2003.782619,0,,0,3.0290101632e-14,6.308646752888647e-14
2003786834235_Node0_Node8_Zero,2003.788968,2003.791099,0,,0,7.572525408e-13,0
2003795026659_Node0_Node8_Zero,2003.798982,2003.801093,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2003803226243_Node0_Node8_Zero,2003.80534,2003.807251,0,,0,8.206099245778055e-13,0
2003811422245_Node0_Node8_Zero,2003.813496,2003.815587,0,,0,7.572525408e-13,0
2003819618862_Node0_Node8_Zero,2003.821712,2003.823644,0,,0,7.572525408e-13,0
2003827817297_Node0_Node8_Zero,2003.829811,2003.831942,0,,0,7.782873336e-13,0
2003836017520_Node0_Node8_Zero,2003.837951,2003.840162,0,,0,7.920007951309166e-13,0
2003844215031_Node0_Node8_Zero,2003.846188,2003.84832,0,,0,7.572525408e-13,0
2003852413500_Node0_Node8_Zero,2003.854247,2003.856338,0,,0,3.286686375000001e-14,0
2003860608842_Node0_Node8_Zero,2003.862642,2003.864594,0,,0,7.572525408e-13,0
2003868801746_Node0_Node8_Zero,2003.870635,2003.872806,0,,0,7.572525408e-13,0
2003876998182_Node0_Node8_Zero,2003.879012,2003.880963,0,,0,7.92711750466764e-13,0
2003885195695_Node0_Node8_Zero,2003.887029,2003.88908,0,,0,7.572525408e-13,0
2003893390530_Node0_Node8_Zero,2003.895324,2003.897275,0,,0,7.572525408e-13,0
2003901589346_Node0_Node8_Zero,2003.903703,2003.905714,0,,0,2.2711128310399128e-14,3.548613798499864e-14
2003909783921_Node0_Node8_Zero,2003.911817,2003.913989,0,,0,7.572525408e-13,0
2003917978855_Node0_Node8_Zero,2003.920112,2003.922284,0,,0,7.782873336e-13,0
2003926174162_Node0_Node8_Zero,2003.928148,2003.930259,0,,0,7.572525408e-13,5.842998000000001e-14
2003934375271_Node0_Node8_Zero,2003.936229,2003.9382,0,,0,7.572525408e-13,0
2003942574470_Node0_Node8_Zero,2003.944508,2003.946499,0,,0,7.572525408e-13,0
2003950775702_Node0_Node8_Zero,2003.952669,2003.9548,0,,0,7.572525408e-13,0
2003958969632_Node0_Node8_Zero,2003.960823,2003.962774,0,,0,3.7940882370828807e-14,6.745045754814009e-14
2003967170305_Node0_Node8_Zero,2003.969144,2003.971155,0,,0,7.572525408e-13,0
2003975371198_Node0_Node8_Zero,2003.977225,2003.979356,0,,0,7.572525408e-13,0
2003983571595_Node0_Node8_Zero,2003.985605,2003.987696,0,,0,7.572525408e-13,0
2003991764327_Node0_Node8_Zero,2003.993718,2003.995909,0,,0,7.572525408e-13,5.842998000000001e-14
2003999965115_Node0_Node8_Zero,2004.001979,2004.00417,0,,0,7.572525408e-13,0
2004008159128_Node0_Node8_Zero,2004.010053,2004.012244,0,,0,7.9011940455e-13,0
2004016358686_Node0_Node8_Zero,2004.018272,2004.020203,0,,0,7.572525408e-13,0
2004024558381_Node0_Node8_Zero,2004.026672,2004.028703,0,,0,7.572525408e-13,0
2004032751683_Node0_Node8_Zero,2004.034585,2004.036496,0,,0,7.572525408e-13,6.167028388187919e-14
2004040949643_Node0_Node8_Zero,2004.042783,2004.044714,0,,0,3.5525905191154635e-14,0
2004049144110_Node0_Node8_Zero,2004.051198,2004.053389,0,,0,7.572525408e-13,0
2004057339859_Node0_Node8_Zero,2004.059273,2004.061285,0,,0,7.916387164104235e-13,0
2004065532844_Node0_Node8_Zero,2004.067426,2004.069578,0,,0,7.572525408e-13,0
2004073732096_Node0_Node8_Zero,2004.075746,2004.077777,0,,0,3.7536620684197484e-14,0
2004081926063_Node0_Node8_Zero,2004.083959,2004.085971,0,,0,3.0290101632e-14,6.309615377989452e-14
2004090121268_Node0_Node8_Zero,2004.091955,2004.094006,0,,0,7.9011940455e-13,0
2004098315193_Node0_Node8_Zero,2004.100189,2004.10224,0,,0,7.572525408e-13,4.73282838e-14
2004106507298_Node0_Node8_Zero,2004.108421,2004.110452,0,,0,7.572525408e-13,0
2004114701447_Node0_Node8_Zero,2004.116615,2004.118666,0,,0,7.572525408e-13,0
2004122893460_Node0_Node8_Zero,2004.124847,2004.126958,0,,0,7.572525408e-13,3.466710396997504e-14
2004131085589_Node0_Node8_Zero,2004.133179,2004.13515,0,,0,2.2196915746820478e-14,3.468268085440699e-14
2004139286872_Node0_Node8_Zero,2004.14132,2004.143272,0,,0,7.572525408e-13,0
2004147480331_Node0_Node8_Zero,2004.149574,2004.151645,0,,0,7.572525408e-13,0
2004155680580_Node0_Node8_Zero,2004.157794,2004.159705,0,,0,7.93269849623774e-13,0
2004163873728_Node0_Node8_Zero,2004.165807,2004.167818,0,,0,7.572525408e-13,6.307798693710864e-14
2004172065618_Node0_Node8_Zero,2004.174079,2004.17619,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2004180262114_Node0_Node8_Zero,2004.182296,2004.184507,0,,0,7.572525408e-13,0
2004188455497_Node0_Node8_Zero,2004.190329,2004.19242,0,,0,7.9011940455e-13,0
2004196654414_Node0_Node8_Zero,2004.198628,2004.200699,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2004204850989_Node0_Node8_Zero,2004.206864,2004.208876,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2004213052239_Node0_Node8_Zero,2004.214946,2004.216917,0,,0,7.572525408e-13,0
2004221246901_Node0_Node8_Zero,2004.22336,2004.225272,0,,0,7.572525408e-13,0
2004229443729_Node0_Node8_Zero,2004.231577,2004.233768,0,,0,7.572525408e-13,0
2004237643137_Node0_Node8_Zero,2004.239497,2004.241488,0,,0,7.91919644769975e-13,0
2004245843554_Node0_Node8_Zero,2004.247677,2004.249608,0,,0,7.572525408e-13,0
2004254039720_Node0_Node8_Zero,2004.255873,2004.257804,0,,0,7.93269849623774e-13,0
2004262236649_Node0_Node8_Zero,2004.26423,2004.266281,0,,0,7.782873336e-13,0
2004270431216_Node0_Node8_Zero,2004.272325,2004.274456,0,,0,3.0290101632e-14,4.73282838e-14
2004278629800_Node0_Node8_Zero,2004.280743,2004.282794,0,,0,7.572525408e-13,0
2004286824711_Node0_Node8_Zero,2004.288938,2004.290849,0,,0,7.572525408e-13,0
2004295021154_Node0_Node8_Zero,2004.296995,2004.299166,0,,0,7.572525408e-13,0
2004303213146_Node0_Node8_Zero,2004.305187,2004.307298,0,,0,7.572525408e-13,3.7830535308329806e-14
2004311407100_Node0_Node8_Zero,2004.313341,2004.315312,0,,0,3.474140665446052e-14,6.176250071904092e-14
2004319608565_Node0_Node8_Zero,2004.321562,2004.323513,0,,0,7.927339084521235e-13,0
2004327802605_Node0_Node8_Zero,2004.329716,2004.331647,0,,0,7.572525408e-13,0
2004335997869_Node0_Node8_Zero,2004.338031,2004.340183,0,,0,7.799673370492121e-13,0
2004344189973_Node0_Node8_Zero,2004.346043,2004.348095,0,,0,7.572525408e-13,0
2004352391643_Node0_Node8_Zero,2004.354225,2004.356416,0,,0,3.286686375000001e-14,0
2004360587229_Node0_Node8_Zero,2004.362681,2004.364812,0,,0,2.2705862328166587e-14,0
2004368783025_Node0_Node8_Zero,2004.370796,2004.372728,0,,0,7.916387164104235e-13,0
2004376984065_Node0_Node8_Zero,2004.378858,2004.380969,0,,0,7.572525408e-13,0
2004385179840_Node0_Node8_Zero,2004.387233,2004.389185,0,,0,7.79259693190671e-13,0
2004393372280_Node0_Node8_Zero,2004.395226,2004.397277,0,,0,7.572525408e-13,6.16304070577334e-14
2004401568087_Node0_Node8_Zero,2004.403502,2004.405473,0,,0,7.572525408e-13,0
2004409761195_Node0_Node8_Zero,2004.411655,2004.413806,0,,0,7.572525408e-13,0
2004417957953_Node0_Node8_Zero,2004.419951,2004.422043,0,,0,7.919418027553346e-13,0
2004426156035_Node0_Node8_Zero,2004.428289,2004.430401,0,,0,7.572525408e-13,0
2004434349809_Node0_Node8_Zero,2004.436443,2004.438654,0,,0,7.572525408e-13,0
2004442549425_Node0_Node8_Zero,2004.444623,2004.446654,0,,0,3.286686375000001e-14,0
2004450746822_Node0_Node8_Zero,2004.45258,2004.454592,0,,0,3.5459209666764055e-14,0
2004458942520_Node0_Node8_Zero,2004.460796,2004.462927,0,,0,7.923072136290097e-13,0
2004467141121_Node0_Node8_Zero,2004.469235,2004.471426,0,,0,7.80316011255374e-13,0
2004475338631_Node0_Node8_Zero,2004.479293,2004.481505,0,,0,7.79259693190671e-13,0
2004483540062_Node0_Node8_Zero,2004.485473,2004.487645,0,,0,7.572525408e-13,0
2004491741686_Node0_Node8_Zero,2004.493775,2004.495946,0,,0,7.572525408e-13,0
2004499940684_Node0_Node8_Zero,2004.501854,2004.503945,0,,0,7.9011940455e-13,0
2004508135853_Node0_Node8_Zero,2004.510269,2004.512221,0,,0,7.572525408e-13,0
2004516330374_Node0_Node8_Zero,2004.518404,2004.520335,0,,0,7.572525408e-13,0
2004524529892_Node0_Node8_Zero,2004.526403,2004.528335,0,,0,7.572525408e-13,0
2004532726110_Node0_Node8_Zero,2004.53474,2004.536771,0,,0,7.572525408e-13,0
2004540918055_Node0_Node8_Zero,2004.542971,2004.544983,0,,0,7.803036184472153e-13,0
2004549118649_Node0_Node8_Zero,2004.551132,2004.553323,0,,0,7.572525408e-13,0
2004557310527_Node0_Node8_Zero,2004.559444,2004.561515,0,,0,7.572525408e-13,5.842998000000001e-14
2004565511471_Node0_Node8_Zero,2004.567545,2004.569616,0,,0,3.54813676521236e-14,0
2004573709139_Node0_Node8_Zero,2004.575723,2004.577654,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2004581903106_Node0_Node8_Zero,2004.583797,2004.585988,0,,0,7.572525408e-13,0
2004590095211_Node0_Node8_Zero,2004.592149,2004.59414,0,,0,7.572525408e-13,0
2004598289373_Node0_Node8_Zero,2004.600123,2004.602194,0,,0,7.572525408e-13,4.73282838e-14
2004606485523_Node0_Node8_Zero,2004.608599,2004.61055,0,,0,7.572525408e-13,0
2004614682885_Node0_Node8_Zero,2004.616656,2004.618748,0,,0,7.572525408e-13,0
2004622882611_Node0_Node8_Zero,2004.624816,2004.626787,0,,0,7.91919644769975e-13,0
2004631082187_Node0_Node8_Zero,2004.633136,2004.635127,0,,0,7.796875314105662e-13,0
2004639279897_Node0_Node8_Zero,2004.641133,2004.643225,0,,0,7.79259693190671e-13,0
