Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002401607166_Node0_Node8_Zero,2002.409614,2002.411745,0,,0,7.572525408e-13,0
2002409804299_Node0_Node8_Zero,2002.417871,2002.419882,0,,0,7.572525408e-13,0
2002418003217_Node0_Node8_Zero,2002.42583,2002.427921,0,,0,7.572525408e-13,0
2002426200363_Node0_Node8_Zero,2002.433987,2002.435999,0,,0,7.572525408e-13,0
2002434392758_Node0_Node8_Zero,2002.4426,2002.444591,0,,0,7.572525408e-13,0
2002442591403_Node0_Node8_Zero,2002.450818,2002.45277,0,,0,7.572525408e-13,0
2002450786752_Node0_Node8_Zero,2002.459114,2002.461145,0,,0,7.572525408e-13,0
2002458986139_Node0_Node8_Zero,2002.466933,2002.469044,0,,0,7.572525408e-13,0
2002467178413_Node0_Node8_Zero,2002.475205,2002.477157,0,,0,3.942344891343301e-14,2.5231007304597127e-14
2002475379318_Node0_Node8_Zero,2002.483586,2002.485737,0,,0,7.572525408e-13,0
2002483572831_Node0_Node8_Zero,2002.49162,2002.493591,0,,0,7.572525408e-13,0
2002491768931_Node0_Node8_Zero,2002.499556,2002.501587,0,,0,7.572525408e-13,0
2002499964523_Node0_Node8_Zero,2002.507971,2002.509943,0,,0,7.572525408e-13,0
2002508160780_Node0_Node8_Zero,2002.516088,2002.518179,0,,0,7.572525408e-13,0
2002516357814_Node0_Node8_Zero,2002.524085,2002.526056,0,,0,7.572525408e-13,0
2002524555661_Node0_Node8_Zero,2002.532683,2002.534714,0,,0,7.572525408e-13,0
2002532756308_Node0_Node8_Zero,2002.540603,2002.542634,0,,0,7.572525408e-13,0
2002540948709_Node0_Node8_Zero,2002.549116,2002.551167,0,,0,7.96675989713433e-13,0
2002549150110_Node0_Node8_Zero,2002.557257,2002.559448,0,,0,7.572525408e-13,0
2002557349280_Node0_Node8_Zero,2002.565496,2002.567407,0,,0,7.572525408e-13,0
2002565547561_Node0_Node8_Zero,2002.573534,2002.575706,0,,0,7.96675989713433e-13,0
2002573749133_Node0_Node8_Zero,2002.581856,2002.584067,0,,0,7.572525408e-13,0
2002581945864_Node0_Node8_Zero,2002.589933,2002.591964,0,,0,7.572525408e-13,0
2002590141027_Node0_Node8_Zero,2002.598408,2002.600399,0,,0,7.572525408e-13,0
2002598336897_Node0_Node8_Zero,2002.606784,2002.608835,0,,0,7.572525408e-13,0
2002606534253_Node0_Node8_Zero,2002.614801,2002.616892,0,,0,7.572525408e-13,0
2002614727954_Node0_Node8_Zero,2002.622895,2002.624966,0,,0,7.572525408e-13,0
2002622922120_Node0_Node8_Zero,2002.630689,2002.6328,0,,0,7.572525408e-13,0
2002631119357_Node0_Node8_Zero,2002.639006,2002.641078,0,,0,7.572525408e-13,0
2002639316900_Node0_Node8_Zero,2002.647224,2002.649215,0,,0,7.572525408e-13,2.66974856267324e-14
2002647515738_Node0_Node8_Zero,2002.655323,2002.657294,0,,0,7.572525408e-13,0
2002655712278_Node0_Node8_Zero,2002.663599,2002.66575,0,,0,7.961966519916938e-13,2.4924231162684006e-14
2002663913934_Node0_Node8_Zero,2002.672001,2002.674212,0,,0,6.98257504170102e-14,0
2002672110190_Node0_Node8_Zero,2002.680257,2002.682208,0,,0,7.572525408e-13,0
2002680310889_Node0_Node8_Zero,2002.688158,2002.690349,0,,0,7.572525408e-13,0
2002688508291_Node0_Node8_Zero,2002.696795,2002.698906,0,,0,7.572525408e-13,0
2002696704903_Node0_Node8_Zero,2002.705052,2002.707223,0,,0,8.156825208e-13,0
2002704899038_Node0_Node8_Zero,2002.712766,2002.714937,0,,0,7.572525408e-13,0
2002713091156_Node0_Node8_Zero,2002.721198,2002.723109,0,,0,7.572525408e-13,0
2002721289039_Node0_Node8_Zero,2002.729116,2002.731147,0,,0,7.572525408e-13,0
2002729481777_Node0_Node8_Zero,2002.737669,2002.73964,0,,0,7.572525408e-13,0
2002737673583_Node0_Node8_Zero,2002.74604,2002.747972,0,,0,7.572525408e-13,0
2002745875111_Node0_Node8_Zero,2002.753642,2002.755693,0,,0,7.572525408e-13,0
2002754072221_Node0_Node8_Zero,2002.762239,2002.76429,0,,0,7.572525408e-13,4.73282838e-14
2002762267897_Node0_Node8_Zero,2002.770255,2002.772246,0,,0,7.572525408e-13,0
2002770467727_Node0_Node8_Zero,2002.778435,2002.780506,0,,0,7.572525408e-13,0
2002778663555_Node0_Node8_Zero,2002.78659,2002.788582,0,,0,7.572525408e-13,0
2002786862790_Node0_Node8_Zero,2002.79481,2002.796801,0,,0,7.572525408e-13,0
2002795060126_Node0_Node8_Zero,2002.802827,2002.804958,0,,0,7.572525408e-13,0
2002803255285_Node0_Node8_Zero,2002.811302,2002.813233,0,,0,7.572525408e-13,0
2002811448661_Node0_Node8_Zero,2002.819536,2002.821467,0,,0,7.572525408e-13,0
2002819641693_Node0_Node8_Zero,2002.827809,2002.83002,0,,0,7.572525408e-13,0
2002827839596_Node0_Node8_Zero,2002.835866,2002.837838,0,,0,7.572525408e-13,2.1034792800000005e-14
2002836037592_Node0_Node8_Zero,2002.844424,2002.846516,0,,0,7.572525408e-13,0
2002844239027_Node0_Node8_Zero,2002.852406,2002.854337,0,,0,8.41391712e-14,4.73282838e-14
2002852432858_Node0_Node8_Zero,2002.86058,2002.862511,0,,0,3.448729373302755e-14,0
2002860625469_Node0_Node8_Zero,2002.868792,2002.870844,0,,0,8.41391712e-13,0
2002868825510_Node0_Node8_Zero,2002.876872,2002.878944,0,,0,7.572525408e-13,0
2002877021031_Node0_Node8_Zero,2002.885248,2002.887279,0,,0,7.572525408e-13,0
2002885222604_Node0_Node8_Zero,2002.893369,2002.895361,0,,0,7.572525408e-13,0
2002893419329_Node0_Node8_Zero,2002.901306,2002.903217,0,,0,7.572525408e-13,2.5231007304597127e-14
2002901619505_Node0_Node8_Zero,2002.909406,2002.911478,0,,0,7.572525408e-13,2.4924231162684006e-14
2002909819338_Node0_Node8_Zero,2002.918186,2002.920317,0,,0,7.572525408e-13,0
2002918013826_Node0_Node8_Zero,2002.925921,2002.927932,0,,0,7.572525408e-13,0
2002926209935_Node0_Node8_Zero,2002.934437,2002.936508,0,,0,7.572525408e-13,0
2002934406495_Node0_Node8_Zero,2002.942553,2002.944665,0,,0,7.572525408e-13,0
2002942602013_Node0_Node8_Zero,2002.950669,2002.95278,0,,0,7.572525408e-13,0
2002950797716_Node0_Node8_Zero,2002.958665,2002.960636,0,,0,7.572525408e-13,0
2002958992535_Node0_Node8_Zero,2002.966779,2002.968831,0,,0,3.894411119169376e-14,0
2002967185616_Node0_Node8_Zero,2002.975053,2002.977004,0,,0,7.572525408e-13,0
2002975378492_Node0_Node8_Zero,2002.983505,2002.985717,0,,0,7.572525408e-13,0
2002983570994_Node0_Node8_Zero,2002.991558,2002.993729,0,,0,7.572525408e-13,0
2002991767783_Node0_Node8_Zero,2002.999855,2003.001846,0,,0,7.572525408e-13,0
2002999961826_Node0_Node8_Zero,2003.008189,2003.01024,0,,0,7.572525408e-13,0
2003008157560_Node0_Node8_Zero,2003.016244,2003.018456,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2003016358750_Node0_Node8_Zero,2003.024406,2003.026317,0,,0,7.572525408e-13,0
2003024550566_Node0_Node8_Zero,2003.032857,2003.035029,0,,0,7.572525408e-13,0
2003032749845_Node0_Node8_Zero,2003.040977,2003.043048,0,,0,7.572525408e-13,0
2003040949444_Node0_Node8_Zero,2003.048916,2003.051068,0,,0,7.572525408e-13,0
2003049143384_Node0_Node8_Zero,2003.05735,2003.059262,0,,0,7.572525408e-13,0
2003057338666_Node0_Node8_Zero,2003.065446,2003.067437,0,,0,7.572525408e-13,2.6542378513701196e-14
2003065536601_Node0_Node8_Zero,2003.073923,2003.076035,0,,0,7.572525408e-13,0
2003073735564_Node0_Node8_Zero,2003.081842,2003.083874,0,,0,7.572525408e-13,0
2003081932639_Node0_Node8_Zero,2003.0903,2003.092211,0,,0,8.41391712e-14,4.73282838e-14
2003090126734_Node0_Node8_Zero,2003.098394,2003.100345,0,,0,7.572525408e-13,0
2003098323425_Node0_Node8_Zero,2003.10643,2003.108342,0,,0,7.9011940455e-13,0
2003106515923_Node0_Node8_Zero,2003.114443,2003.116554,0,,0,7.572525408e-13,0
2003114713173_Node0_Node8_Zero,2003.1229,2003.124991,0,,0,8.41391712e-14,0
2003122912735_Node0_Node8_Zero,2003.13122,2003.133211,0,,0,7.9011940455e-13,2.1034792800000005e-14
2003131113636_Node0_Node8_Zero,2003.139341,2003.141492,0,,0,7.572525408e-13,0
2003139309953_Node0_Node8_Zero,2003.147357,2003.149288,0,,0,7.572525408e-13,0
2003147510012_Node0_Node8_Zero,2003.155217,2003.157128,0,,0,7.572525408e-13,0
2003155707843_Node0_Node8_Zero,2003.163835,2003.165926,0,,0,7.989261336472844e-13,0
2003163909486_Node0_Node8_Zero,2003.172216,2003.174168,0,,0,7.572525408e-13,4.73282838e-14
2003172103398_Node0_Node8_Zero,2003.18007,2003.182002,0,,0,7.572525408e-13,0
2003180301854_Node0_Node8_Zero,2003.188549,2003.19046,0,,0,7.572525408e-13,0
2003188502439_Node0_Node8_Zero,2003.196509,2003.198681,0,,0,7.572525408e-13,0
2003196700987_Node0_Node8_Zero,2003.204768,2003.206699,0,,0,7.572525408e-13,0
2003204896096_Node0_Node8_Zero,2003.212923,2003.214934,0,,0,3.94563613023864e-14,2.5252071233527294e-14
2003213097548_Node0_Node8_Zero,2003.221364,2003.223376,0,,0,7.572525408e-13,0
2003221294684_Node0_Node8_Zero,2003.229642,2003.231613,0,,0,7.572525408e-13,0
2003229496305_Node0_Node8_Zero,2003.237603,2003.239594,0,,0,7.572525408e-13,0
2003237690265_Node0_Node8_Zero,2003.246057,2003.248228,0,,0,7.572525408e-13,0
2003245884082_Node0_Node8_Zero,2003.254151,2003.256142,0,,0,7.572525408e-13,0
2003254082212_Node0_Node8_Zero,2003.261909,2003.26384,0,,0,7.572525408e-13,0
2003262280388_Node0_Node8_Zero,2003.270247,2003.272319,0,,0,7.572525408e-13,0
2003270473838_Node0_Node8_Zero,2003.278641,2003.280692,0,,0,7.572525408e-13,0
2003278674301_Node0_Node8_Zero,2003.286541,2003.288572,0,,0,7.572525408e-13,0
2003286869765_Node0_Node8_Zero,2003.295137,2003.297108,0,,0,8.41391712e-13,4.73282838e-14
2003295063267_Node0_Node8_Zero,2003.30301,2003.305201,0,,0,7.572525408e-13,0
2003303262613_Node0_Node8_Zero,2003.31157,2003.313501,0,,0,7.572525408e-13,0
2003311460266_Node0_Node8_Zero,2003.319387,2003.321438,0,,0,7.572525408e-13,0
2003319653042_Node0_Node8_Zero,2003.3274,2003.329591,0,,0,3.942344891343301e-14,0
2003327846115_Node0_Node8_Zero,2003.335713,2003.337624,0,,0,7.572525408e-13,0
2003336043854_Node0_Node8_Zero,2003.344051,2003.346182,0,,0,7.572525408e-13,0
2003344244060_Node0_Node8_Zero,2003.352231,2003.354342,0,,0,7.572525408e-13,0
2003352439199_Node0_Node8_Zero,2003.360266,2003.362377,0,,0,7.572525408e-13,0
2003360631213_Node0_Node8_Zero,2003.368278,2003.370429,0,,0,7.572525408e-13,0
2003368827972_Node0_Node8_Zero,2003.376595,2003.378806,0,,0,7.572525408e-13,0
2003377022785_Node0_Node8_Zero,2003.38467,2003.386581,0,,0,7.572525408e-13,0
2003385222796_Node0_Node8_Zero,2003.39341,2003.395441,0,,0,7.572525408e-13,0
2003393421661_Node0_Node8_Zero,2003.401369,2003.40336,0,,0,4.158934280888461e-14,2.6617179397686152e-14
2003401622985_Node0_Node8_Zero,2003.40999,2003.411941,0,,0,8.41391712e-13,0
2003409818152_Node0_Node8_Zero,2003.417885,2003.420056,0,,0,7.572525408e-13,0
2003418009988_Node0_Node8_Zero,2003.425917,2003.428128,0,,0,7.572525408e-13,0
2003426203731_Node0_Node8_Zero,2003.434451,2003.436422,0,,0,8.41391712e-13,0
2003434400798_Node0_Node8_Zero,2003.442388,2003.444599,0,,0,8.41391712e-14,4.73282838e-14
2003442596081_Node0_Node8_Zero,2003.450583,2003.452794,0,,0,7.572525408e-13,0
2003450787868_Node0_Node8_Zero,2003.458935,2003.461146,0,,0,7.572525408e-13,0
2003458987959_Node0_Node8_Zero,2003.467235,2003.469366,0,,0,7.572525408e-13,0
2003467188891_Node0_Node8_Zero,2003.475156,2003.477247,0,,0,7.572525408e-13,0
2003475382112_Node0_Node8_Zero,2003.483809,2003.48572,0,,0,7.572525408e-13,0
2003483574039_Node0_Node8_Zero,2003.491761,2003.493732,0,,0,8.41391712e-14,3.3426860655827686e-14
2003491775700_Node0_Node8_Zero,2003.499763,2003.501774,0,,0,7.572525408e-13,0
2003499968704_Node0_Node8_Zero,2003.508056,2003.510147,0,,0,7.572525408e-13,0
2003508163415_Node0_Node8_Zero,2003.51633,2003.518502,0,,0,8.270100983504696e-13,0
2003516358508_Node0_Node8_Zero,2003.524225,2003.526337,0,,0,7.572525408e-13,0
2003524555529_Node0_Node8_Zero,2003.532742,2003.534854,0,,0,8.41391712e-14,2.62248741571491e-14
2003532755070_Node0_Node8_Zero,2003.540922,2003.543093,0,,0,7.572525408e-13,0
2003540948703_Node0_Node8_Zero,2003.548836,2003.550947,0,,0,7.572525408e-13,0
2003549148735_Node0_Node8_Zero,2003.557136,2003.559247,0,,0,8.41391712e-13,4.73282838e-14
2003557343611_Node0_Node8_Zero,2003.565111,2003.567182,0,,0,7.572525408e-13,0
2003565540594_Node0_Node8_Zero,2003.573707,2003.575879,0,,0,7.572525408e-13,2.4924231162684006e-14
2003573741231_Node0_Node8_Zero,2003.581948,2003.583879,0,,0,7.572525408e-13,0
2003581938495_Node0_Node8_Zero,2003.590245,2003.592257,0,,0,7.572525408e-13,0
2003590132340_Node0_Node8_Zero,2003.598319,2003.60041,0,,0,7.572525408e-13,0
2003598330017_Node0_Node8_Zero,2003.606037,2003.608048,0,,0,7.572525408e-13,0
2003606522373_Node0_Node8_Zero,2003.614569,2003.616601,0,,0,7.572525408e-13,0
2003614722858_Node0_Node8_Zero,2003.62281,2003.624741,0,,0,7.572525408e-13,0
2003622918792_Node0_Node8_Zero,2003.630946,2003.632977,0,,0,7.572525408e-13,0
2003631112762_Node0_Node8_Zero,2003.639,2003.641151,0,,0,7.572525408e-13,0
2003639307024_Node0_Node8_Zero,2003.647374,2003.649465,0,,0,7.572525408e-13,0
2003647507464_Node0_Node8_Zero,2003.655474,2003.657386,0,,0,7.9011940455e-13,0
2003655709174_Node0_Node8_Zero,2003.663576,2003.665687,0,,0,7.572525408e-13,0
2003663904249_Node0_Node8_Zero,2003.671751,2003.673782,0,,0,7.988418836088846e-13,0
2003672105476_Node0_Node8_Zero,2003.679932,2003.681864,0,,0,7.572525408e-13,0
2003680299430_Node0_Node8_Zero,2003.688426,2003.690578,0,,0,8.41391712e-14,4.73282838e-14
2003688491691_Node0_Node8_Zero,2003.696679,2003.69881,0,,0,7.572525408e-13,0
2003696685257_Node0_Node8_Zero,2003.704532,2003.706583,0,,0,7.572525408e-13,0
2003704878123_Node0_Node8_Zero,2003.712705,2003.714696,0,,0,7.572525408e-13,0
2003713073496_Node0_Node8_Zero,2003.72104,2003.723232,0,,0,7.572525408e-13,0
2003721268201_Node0_Node8_Zero,2003.729235,2003.731246,0,,0,7.572525408e-13,0
2003729461957_Node0_Node8_Zero,2003.737489,2003.7396,0,,0,7.572525408e-13,0
2003737658686_Node0_Node8_Zero,2003.745826,2003.748037,0,,0,7.572525408e-13,0
2003745859013_Node0_Node8_Zero,2003.754066,2003.756257,0,,0,7.572525408e-13,0
2003754052917_Node0_Node8_Zero,2003.76186,2003.763871,0,,0,3.286686375000001e-14,0
2003762246476_Node0_Node8_Zero,2003.770613,2003.772805,0,,0,8.27205692852352e-13,3.934864802944805e-14
2003770438950_Node0_Node8_Zero,2003.778466,2003.780597,0,,0,8.41391712e-14,4.73282838e-14
2003778634139_Node0_Node8_Zero,2003.786401,2003.788572,0,,0,7.572525408e-13,2.20708011491955e-14
2003786834235_Node0_Node8_Zero,2003.795241,2003.797292,0,,0,7.572525408e-13,0
2003795026659_Node0_Node8_Zero,2003.805155,2003.807366,0,,0,7.572525408e-13,0
2003803226243_Node0_Node8_Zero,2003.811413,2003.813404,0,,0,8.189306631104328e-13,0
2003811422245_Node0_Node8_Zero,2003.819529,2003.8216,0,,0,7.572525408e-13,0
2003819618862_Node0_Node8_Zero,2003.827706,2003.829697,0,,0,7.572525408e-13,2.6047753641851255e-14
2003827817297_Node0_Node8_Zero,2003.836044,2003.838095,0,,0,7.572525408e-13,0
2003836017520_Node0_Node8_Zero,2003.844124,2003.846216,0,,0,8.41391712e-14,0
2003844215031_Node0_Node8_Zero,2003.852442,2003.854453,0,,0,7.572525408e-13,0
2003852413500_Node0_Node8_Zero,2003.8605,2003.862432,0,,0,7.572525408e-13,0
2003860608842_Node0_Node8_Zero,2003.868776,2003.870867,0,,0,7.572525408e-13,0
2003868801746_Node0_Node8_Zero,2003.877049,2003.87898,0,,0,7.572525408e-13,0
2003876998182_Node0_Node8_Zero,2003.884865,2003.886916,0,,0,7.572525408e-13,0
2003885195695_Node0_Node8_Zero,2003.893283,2003.895234,0,,0,7.572525408e-13,0
2003893390530_Node0_Node8_Zero,2003.901117,2003.903329,0,,0,7.572525408e-13,0
2003901589346_Node0_Node8_Zero,2003.909776,2003.911947,0,,0,7.572525408e-13,0
2003909783921_Node0_Node8_Zero,2003.918031,2003.919982,0,,0,7.572525408e-13,0
2003917978855_Node0_Node8_Zero,2003.926586,2003.928617,0,,0,7.572525408e-13,0
2003926174162_Node0_Node8_Zero,2003.934221,2003.936172,0,,0,8.064384429110018e-13,3.1478977351041156e-14
2003934375271_Node0_Node8_Zero,2003.942262,2003.944413,0,,0,7.572525408e-13,2.626086172533588e-14
2003942574470_Node0_Node8_Zero,2003.950621,2003.952553,0,,0,7.988646885959981e-13,2.663177458943883e-14
2003950775702_Node0_Node8_Zero,2003.958603,2003.960774,0,,0,7.572525408e-13,0
2003958969632_Node0_Node8_Zero,2003.966677,2003.968588,0,,0,7.572525408e-13,0
2003967170305_Node0_Node8_Zero,2003.974997,2003.977088,0,,0,7.961966519916938e-13,0
2003975371198_Node0_Node8_Zero,2003.983518,2003.985429,0,,0,7.572525408e-13,0
2003983571595_Node0_Node8_Zero,2003.991838,2003.99403,0,,0,7.572525408e-13,0
2003991764327_Node0_Node8_Zero,2003.999871,2004.001982,0,,0,7.9011940455e-13,0
2003999965115_Node0_Node8_Zero,2004.008312,2004.010303,0,,0,7.572525408e-13,0
2004008159128_Node0_Node8_Zero,2004.016306,2004.018237,0,,0,7.572525408e-13,3.1404176467056196e-14
2004016358686_Node0_Node8_Zero,2004.024266,2004.026177,0,,0,7.572525408e-13,2.5234783212493052e-14
2004024558381_Node0_Node8_Zero,2004.032645,2004.034837,0,,0,7.101521778863773e-14,3.994606000610873e-14
2004032751683_Node0_Node8_Zero,2004.040639,2004.04285,0,,0,7.572525408e-13,0
2004040949643_Node0_Node8_Zero,2004.048657,2004.050708,0,,0,7.572525408e-13,0
2004049144110_Node0_Node8_Zero,2004.057371,2004.059442,0,,0,7.572525408e-13,0
2004057339859_Node0_Node8_Zero,2004.065407,2004.067318,0,,0,7.572525408e-13,0
2004065532844_Node0_Node8_Zero,2004.07374,2004.075691,0,,0,7.572525408e-13,0
2004073732096_Node0_Node8_Zero,2004.081959,2004.08395,0,,0,4.056225854271095e-14,0
2004081926063_Node0_Node8_Zero,2004.089913,2004.092084,0,,0,7.572525408e-13,0
2004090121268_Node0_Node8_Zero,2004.098068,2004.100059,0,,0,7.572525408e-13,0
2004098315193_Node0_Node8_Zero,2004.106262,2004.108293,0,,0,7.572525408e-13,0
2004106507298_Node0_Node8_Zero,2004.114394,2004.116325,0,,0,7.572525408e-13,0
2004114701447_Node0_Node8_Zero,2004.122488,2004.1245,0,,0,7.572525408e-13,0
2004122893460_Node0_Node8_Zero,2004.13072,2004.132772,0,,0,4.056225854271095e-14,0
2004131085589_Node0_Node8_Zero,2004.139252,2004.141164,0,,0,7.961966519916938e-13,0
2004139286872_Node0_Node8_Zero,2004.147254,2004.149445,0,,0,7.572525408e-13,0
2004147480331_Node0_Node8_Zero,2004.155727,2004.157778,0,,0,7.572525408e-13,2.4924231162684006e-14
2004155680580_Node0_Node8_Zero,2004.163667,2004.165759,0,,0,7.572525408e-13,0
2004163873728_Node0_Node8_Zero,2004.171861,2004.173932,0,,0,3.894411119169376e-14,0
2004172065618_Node0_Node8_Zero,2004.180373,2004.182344,0,,0,8.41391712e-13,0
2004180262114_Node0_Node8_Zero,2004.188469,2004.19052,0,,0,7.572525408e-13,0
2004188455497_Node0_Node8_Zero,2004.196542,2004.198514,0,,0,7.572525408e-13,2.2061067677096184e-14
2004196654414_Node0_Node8_Zero,2004.204561,2004.206473,0,,0,7.572525408e-13,0
2004204850989_Node0_Node8_Zero,2004.212798,2004.214829,0,,0,7.97814799342711e-13,0
2004213052239_Node0_Node8_Zero,2004.221159,2004.22323,0,,0,7.572525408e-13,0
2004221246901_Node0_Node8_Zero,2004.229194,2004.231145,0,,0,7.572525408e-13,0
2004229443729_Node0_Node8_Zero,2004.237751,2004.239882,0,,0,7.572525408e-13,0
2004237643137_Node0_Node8_Zero,2004.24559,2004.247621,0,,0,7.572525408e-13,0
2004245843554_Node0_Node8_Zero,2004.25365,2004.255802,0,,0,7.572525408e-13,0
2004254039720_Node0_Node8_Zero,2004.261787,2004.263778,0,,0,7.572525408e-13,0
2004262236649_Node0_Node8_Zero,2004.270284,2004.272455,0,,0,7.572525408e-13,0
2004270431216_Node0_Node8_Zero,2004.278458,2004.280509,0,,0,7.572525408e-13,0
2004278629800_Node0_Node8_Zero,2004.286577,2004.288628,0,,0,7.572525408e-13,0
2004286824711_Node0_Node8_Zero,2004.294752,2004.296823,0,,0,7.572525408e-13,0
2004295021154_Node0_Node8_Zero,2004.303108,2004.305019,0,,0,7.572525408e-13,0
2004303213146_Node0_Node8_Zero,2004.31136,2004.313531,0,,0,6.98257504170102e-14,0
2004311407100_Node0_Node8_Zero,2004.319374,2004.321565,0,,0,7.9011940455e-13,0
2004319608565_Node0_Node8_Zero,2004.327515,2004.329567,0,,0,7.572525408e-13,0
2004327802605_Node0_Node8_Zero,2004.335749,2004.337801,0,,0,7.572525408e-13,0
2004335997869_Node0_Node8_Zero,2004.344125,2004.346056,0,,0,7.572525408e-13,0
2004344189973_Node0_Node8_Zero,2004.352357,2004.354568,0,,0,7.572525408e-13,0
2004352391643_Node0_Node8_Zero,2004.360359,2004.36237,0,,0,7.572525408e-13,0
2004360587229_Node0_Node8_Zero,2004.368854,2004.370845,0,,0,8.41391712e-13,0
2004368783025_Node0_Node8_Zero,2004.37659,2004.378561,0,,0,7.9011940455e-13,0
2004376984065_Node0_Node8_Zero,2004.384871,2004.386782,0,,0,7.572525408e-13,0
2004385179840_Node0_Node8_Zero,2004.393427,2004.395398,0,,0,7.572525408e-13,0
2004393372280_Node0_Node8_Zero,2004.401299,2004.40331,0,,0,7.572525408e-13,0
2004401568087_Node0_Node8_Zero,2004.409235,2004.411186,0,,0,7.572525408e-13,0
2004409761195_Node0_Node8_Zero,2004.418068,2004.420219,0,,0,7.572525408e-13,0
2004417957953_Node0_Node8_Zero,2004.425885,2004.428096,0,,0,7.572525408e-13,2.1034792800000005e-14
2004426156035_Node0_Node8_Zero,2004.434383,2004.436434,0,,0,7.572525408e-13,0
2004434349809_Node0_Node8_Zero,2004.442537,2004.444688,0,,0,7.572525408e-13,0
2004442549425_Node0_Node8_Zero,2004.450696,2004.452828,0,,0,7.572525408e-13,0
2004450746822_Node0_Node8_Zero,2004.458754,2004.460925,0,,0,7.572525408e-13,0
2004458942520_Node0_Node8_Zero,2004.466689,2004.468661,0,,0,7.572525408e-13,0
2004467141121_Node0_Node8_Zero,2004.475628,2004.477659,0,,0,7.572525408e-13,2.5183134738846752e-14
2004475338631_Node0_Node8_Zero,2004.485407,2004.487558,0,,0,7.572525408e-13,0
2004483540062_Node0_Node8_Zero,2004.491707,2004.493738,0,,0,4.928214034488996e-14,3.1540569820729575e-14
2004491741686_Node0_Node8_Zero,2004.499949,2004.50194,0,,0,7.572525408e-13,0
2004499940684_Node0_Node8_Zero,2004.507868,2004.509999,0,,0,7.572525408e-13,0
2004508135853_Node0_Node8_Zero,2004.516203,2004.518214,0,,0,7.572525408e-13,0
2004516330374_Node0_Node8_Zero,2004.524277,2004.526309,0,,0,7.572525408e-13,0
2004524529892_Node0_Node8_Zero,2004.532417,2004.534448,0,,0,7.572525408e-13,0
2004532726110_Node0_Node8_Zero,2004.540633,2004.542644,0,,0,7.572525408e-13,0
2004540918055_Node0_Node8_Zero,2004.549245,2004.551196,0,,0,7.572525408e-13,0
2004549118649_Node0_Node8_Zero,2004.557346,2004.559437,0,,0,7.572525408e-13,0
2004557310527_Node0_Node8_Zero,2004.565797,2004.567889,0,,0,7.572525408e-13,0
2004565511471_Node0_Node8_Zero,2004.573678,2004.57581,0,,0,7.572525408e-13,0
2004573709139_Node0_Node8_Zero,2004.581956,2004.584107,0,,0,7.572525408e-13,0
2004581903106_Node0_Node8_Zero,2004.58983,2004.591981,0,,0,7.98870640866039e-13,0
2004590095211_Node0_Node8_Zero,2004.598242,2004.600173,0,,0,8.41391712e-14,4.73282838e-14
2004598289373_Node0_Node8_Zero,2004.606396,2004.608308,0,,0,7.572525408e-13,0
2004606485523_Node0_Node8_Zero,2004.614572,2004.616484,0,,0,7.572525408e-13,0
2004614682885_Node0_Node8_Zero,2004.62263,2004.624821,0,,0,7.572525408e-13,0
2004622882611_Node0_Node8_Zero,2004.63071,2004.632761,0,,0,7.572525408e-13,0
2004631082187_Node0_Node8_Zero,2004.639049,2004.64096,0,,0,7.572525408e-13,0
2004639279897_Node0_Node8_Zero,2004.647467,2004.649618,0,,0,7.572525408e-13,2.595984546733501e-14
2004647479187_Node0_Node8_Zero,2004.655546,2004.657717,0,,0,7.572525408e-13,0
2004655672975_Node0_Node8_Zero,2004.66344,2004.665611,0,,0,7.572525408e-13,0
2004663869966_Node0_Node8_Zero,2004.671997,2004.674108,0,,0,7.572525408e-13,0
2004672068791_Node0_Node8_Zero,2004.680196,2004.682287,0,,0,8.41391712e-13,0
2004680261449_Node0_Node8_Zero,2004.688228,2004.69036,0,,0,7.572525408e-13,0
2004688455131_Node0_Node8_Zero,2004.696262,2004.698433,0,,0,7.572525408e-13,0
2004696649183_Node0_Node8_Zero,2004.704896,2004.706887,0,,0,7.572525408e-13,4.73282838e-14
2004704845728_Node0_Node8_Zero,2004.712713,2004.714624,0,,0,7.572525408e-13,0
2004713039731_Node0_Node8_Zero,2004.721227,2004.723438,0,,0,7.572525408e-13,0
2004721239457_Node0_Node8_Zero,2004.729286,2004.731278,0,,0,7.572525408e-13,2.1034792800000005e-14
2004729439333_Node0_Node8_Zero,2004.737586,2004.739577,0,,0,7.572525408e-13,2.5234783212493052e-14
2004737638290_Node0_Node8_Zero,2004.745625,2004.747716,0,,0,7.572525408e-13,0
2004745830857_Node0_Node8_Zero,2004.753978,2004.755949,0,,0,7.961966519916938e-13,0
2004754032314_Node0_Node8_Zero,2004.761859,2004.76395,0,,0,7.572525408e-13,0
2004762228111_Node0_Node8_Zero,2004.770255,2004.772186,0,,0,7.572525408e-13,0
2004770427311_Node0_Node8_Zero,2004.778694,2004.780625,0,,0,7.572525408e-13,0
2004778622823_Node0_Node8_Zero,2004.78637,2004.788481,0,,0,7.98870640866039e-13,0
2004786816110_Node0_Node8_Zero,2004.795083,2004.797274,0,,0,7.572525408e-13,0
2004795008291_Node0_Node8_Zero,2004.802955,2004.804926,0,,0,7.572525408e-13,0
