Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2021639351680_Node0_Node8_Zero,2021.639352,2021.641299,0,,0,7.572525408e-13,8.273896976677502e-14
2021647543707_Node0_Node8_Zero,2021.647544,2021.649471,0,,0,2.2714314986036352e-14,3.54911171656818e-14
2021655737876_Node0_Node8_Zero,2021.655738,2021.657705,0,,0,7.79259693190671e-13,0
2021663932822_Node0_Node8_Zero,2021.663933,2021.66584,0,,0,7.572525408e-13,3.468953468355704e-14
2021672127884_Node0_Node8_Zero,2021.672128,2021.674275,0,,0,2.2261747424768982e-14,3.478398035120153e-14
2021680321535_Node0_Node8_Zero,2021.680322,2021.682288,0,,0,7.572525408e-13,0
2021688515464_Node0_Node8_Zero,2021.688515,2021.690602,0,,0,7.572525408e-13,0
2021696711718_Node0_Node8_Zero,2021.696712,2021.698839,0,,0,7.572525408e-13,0
2021704905565_Node0_Node8_Zero,2021.704906,2021.706772,0,,0,3.0290101632e-14,5.842998000000001e-14
2021713103959_Node0_Node8_Zero,2021.713104,2021.715251,0,,0,2.2693894186728998e-14,0
2021721301730_Node0_Node8_Zero,2021.721302,2021.723369,0,,0,7.793072469087417e-13,0
2021729498576_Node0_Node8_Zero,2021.729499,2021.731525,0,,0,7.9011940455e-13,0
2021737699215_Node0_Node8_Zero,2021.737699,2021.739666,0,,0,7.572525408e-13,0
2021745890995_Node0_Node8_Zero,2021.745891,2021.747818,0,,0,7.572525408e-13,8.408709686920175e-14
2021754089674_Node0_Node8_Zero,2021.75409,2021.756057,0,,0,2.2714469498273482e-14,3.5491358591052314e-14
2021762290889_Node0_Node8_Zero,2021.762291,2021.764338,0,,0,7.572525408e-13,0
2021770489157_Node0_Node8_Zero,2021.770489,2021.772636,0,,0,7.572525408e-13,0
2021778689367_Node0_Node8_Zero,2021.778689,2021.780796,0,,0,7.572525408e-13,0
2021786888162_Node0_Node8_Zero,2021.786888,2021.788835,0,,0,3.286686375000001e-14,0
2021795080857_Node0_Node8_Zero,2021.795081,2021.797088,0,,0,7.572525408e-13,0
2021803281822_Node0_Node8_Zero,2021.803282,2021.805149,0,,0,7.572525408e-13,0
2021811474223_Node0_Node8_Zero,2021.811474,2021.813581,0,,0,7.794536684514141e-13,0
2021819672559_Node0_Node8_Zero,2021.819673,2021.821639,0,,0,3.286686375000001e-14,0
2021827866263_Node0_Node8_Zero,2021.827866,2021.829933,0,,0,2.2708249843421484e-14,3.5481640380346066e-14
2021836062133_Node0_Node8_Zero,2021.836062,2021.838169,0,,0,7.572525408e-13,0
2021844256597_Node0_Node8_Zero,2021.844257,2021.846423,0,,0,7.92711750466764e-13,0
2021852453904_Node0_Node8_Zero,2021.852454,2021.854581,0,,0,7.782873336e-13,0
2021860648089_Node0_Node8_Zero,2021.860648,2021.862635,0,,0,4.654067049381095e-14,8.273896976677502e-14
2021868840487_Node0_Node8_Zero,2021.86884,2021.870727,0,,0,7.572525408e-13,0
2021877034611_Node0_Node8_Zero,2021.877035,2021.878961,0,,0,7.572525408e-13,0
2021885227804_Node0_Node8_Zero,2021.885228,2021.887275,0,,0,3.0290101632e-14,4.73282838e-14
2021893421195_Node0_Node8_Zero,2021.893421,2021.895468,0,,0,7.572525408e-13,0
2021901614243_Node0_Node8_Zero,2021.901614,2021.903621,0,,0,7.9011940455e-13,0
2021909811303_Node0_Node8_Zero,2021.909811,2021.911798,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2021918011196_Node0_Node8_Zero,2021.918011,2021.919878,0,,0,3.5054672829009745e-14,0
2021926206987_Node0_Node8_Zero,2021.926207,2021.928334,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2021934406787_Node0_Node8_Zero,2021.934407,2021.936554,0,,0,7.572525408e-13,0
2021942601742_Node0_Node8_Zero,2021.942602,2021.944549,0,,0,7.572525408e-13,0
2021950795364_Node0_Node8_Zero,2021.950795,2021.952722,0,,0,7.572525408e-13,0
2021958994404_Node0_Node8_Zero,2021.958994,2021.961101,0,,0,7.572525408e-13,0
2021967191659_Node0_Node8_Zero,2021.967192,2021.969259,0,,0,7.572525408e-13,0
2021975385425_Node0_Node8_Zero,2021.975385,2021.977272,0,,0,7.572525408e-13,0
2021983584460_Node0_Node8_Zero,2021.983584,2021.985711,0,,0,2.1034792800000005e-14,0
2021991783246_Node0_Node8_Zero,2021.991783,2021.99389,0,,0,7.9011940455e-13,0
2021999984127_Node0_Node8_Zero,2021.999984,2022.002091,0,,0,7.928893667394524e-13,0
2022008183155_Node0_Node8_Zero,2022.008183,2022.01007,0,,0,7.923072136290097e-13,0
2022016375462_Node0_Node8_Zero,2022.016375,2022.018382,0,,0,7.87542642432e-13,0
2022024572765_Node0_Node8_Zero,2022.024573,2022.02666,0,,0,7.572525408e-13,3.602546942998474e-14
2022032771344_Node0_Node8_Zero,2022.032771,2022.034838,0,,0,7.572525408e-13,0
2022040964660_Node0_Node8_Zero,2022.040965,2022.043092,0,,0,3.286686375000001e-14,5.842998000000001e-14
2022049160247_Node0_Node8_Zero,2022.04916,2022.051147,0,,0,7.928933271319268e-13,0
2022057355692_Node0_Node8_Zero,2022.057356,2022.059303,0,,0,7.572525408e-13,0
2022065547754_Node0_Node8_Zero,2022.065548,2022.067455,0,,0,7.572525408e-13,8.506910195223977e-14
2022073748962_Node0_Node8_Zero,2022.073749,2022.075716,0,,0,7.572525408e-13,0
2022081941210_Node0_Node8_Zero,2022.081941,2022.083888,0,,0,7.572525408e-13,0
2022090139470_Node0_Node8_Zero,2022.090139,2022.092226,0,,0,7.782873336e-13,0
2022098335247_Node0_Node8_Zero,2022.098335,2022.100402,0,,0,7.9011940455e-13,0
2022106533253_Node0_Node8_Zero,2022.106533,2022.10852,0,,0,7.572525408e-13,0
2022114733380_Node0_Node8_Zero,2022.114733,2022.11672,0,,0,7.9011940455e-13,0
2022122930573_Node0_Node8_Zero,2022.122931,2022.124877,0,,0,3.54911171656818e-14,6.309531940565653e-14
2022131126650_Node0_Node8_Zero,2022.131127,2022.133174,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2022139326317_Node0_Node8_Zero,2022.139326,2022.141473,0,,0,7.572525408e-13,0
2022147521122_Node0_Node8_Zero,2022.147521,2022.149388,0,,0,7.572525408e-13,0
2022155720442_Node0_Node8_Zero,2022.15572,2022.157727,0,,0,7.572525408e-13,0
2022163921929_Node0_Node8_Zero,2022.163922,2022.165789,0,,0,7.9011940455e-13,0
2022172113671_Node0_Node8_Zero,2022.172114,2022.174081,0,,0,7.572525408e-13,0
2022180308061_Node0_Node8_Zero,2022.180308,2022.182235,0,,0,7.572525408e-13,0
2022188500357_Node0_Node8_Zero,2022.1885,2022.190667,0,,0,7.572525408e-13,3.601730882377404e-14
2022196696192_Node0_Node8_Zero,2022.196696,2022.198683,0,,0,7.572525408e-13,0
2022204890166_Node0_Node8_Zero,2022.20489,2022.206817,0,,0,7.572525408e-13,0
2022213084815_Node0_Node8_Zero,2022.213085,2022.215212,0,,0,7.572525408e-13,0
2022221284949_Node0_Node8_Zero,2022.221285,2022.223392,0,,0,7.572525408e-13,0
2022229483547_Node0_Node8_Zero,2022.229484,2022.23163,0,,0,2.2693894186728998e-14,0
2022237684212_Node0_Node8_Zero,2022.237684,2022.239811,0,,0,7.572525408e-13,0
2022245878878_Node0_Node8_Zero,2022.245879,2022.248006,0,,0,7.572525408e-13,0
2022254079536_Node0_Node8_Zero,2022.25408,2022.256126,0,,0,7.9011940455e-13,0
2022262272504_Node0_Node8_Zero,2022.262273,2022.264399,0,,0,7.572525408e-13,4.73282838e-14
2022270469818_Node0_Node8_Zero,2022.27047,2022.272617,0,,0,3.286686375000001e-14,5.842998000000001e-14
2022278666090_Node0_Node8_Zero,2022.278666,2022.280693,0,,0,3.54911171656818e-14,6.309531940565653e-14
2022286864615_Node0_Node8_Zero,2022.286865,2022.288931,0,,0,2.1034792800000005e-14,0
2022295065451_Node0_Node8_Zero,2022.295065,2022.297172,0,,0,7.572525408e-13,0
2022303259405_Node0_Node8_Zero,2022.303259,2022.305426,0,,0,7.572525408e-13,0
2022311457266_Node0_Node8_Zero,2022.311457,2022.313584,0,,0,7.572525408e-13,0
2022319653260_Node0_Node8_Zero,2022.319653,2022.32172,0,,0,7.572525408e-13,0
2022327853000_Node0_Node8_Zero,2022.327853,2022.32998,0,,0,7.572525408e-13,0
2022336053358_Node0_Node8_Zero,2022.336053,2022.33804,0,,0,7.9011940455e-13,0
2022344252918_Node0_Node8_Zero,2022.344253,2022.34612,0,,0,3.5459209666764055e-14,0
2022352445663_Node0_Node8_Zero,2022.352446,2022.354493,0,,0,7.572525408e-13,0
2022360646019_Node0_Node8_Zero,2022.360646,2022.362513,0,,0,3.286686375000001e-14,0
2022368844331_Node0_Node8_Zero,2022.368844,2022.370731,0,,0,7.572525408e-13,0
2022377036414_Node0_Node8_Zero,2022.377036,2022.379203,0,,0,7.572525408e-13,0
2022385231790_Node0_Node8_Zero,2022.385232,2022.387119,0,,0,7.572525408e-13,0
2022393431808_Node0_Node8_Zero,2022.393432,2022.395399,0,,0,7.572525408e-13,0
2022401626922_Node0_Node8_Zero,2022.401627,2022.403594,0,,0,3.0290101632e-14,5.842998000000001e-14
2022409821556_Node0_Node8_Zero,2022.409822,2022.411948,0,,0,7.87542642432e-13,0
2022418013891_Node0_Node8_Zero,2022.418014,2022.420021,0,,0,7.9011940455e-13,0
2022426209568_Node0_Node8_Zero,2022.42621,2022.428336,0,,0,2.2693894186728998e-14,3.5459209666764055e-14
2022434407851_Node0_Node8_Zero,2022.434408,2022.436515,0,,0,7.572525408e-13,0
2022442604947_Node0_Node8_Zero,2022.442605,2022.444592,0,,0,3.286686375000001e-14,0
2022450800385_Node0_Node8_Zero,2022.4508,2022.452807,0,,0,7.928894088732301e-13,0
2022458995598_Node0_Node8_Zero,2022.458996,2022.460962,0,,0,7.923072136290097e-13,0
2022467192227_Node0_Node8_Zero,2022.467192,2022.469259,0,,0,7.572525408e-13,3.5054672829009745e-14
2022475392406_Node0_Node8_Zero,2022.475392,2022.477299,0,,0,4.654067049381095e-14,0
2022483586378_Node0_Node8_Zero,2022.483586,2022.485733,0,,0,2.2711128310399128e-14,3.548613798499864e-14
2022491786831_Node0_Node8_Zero,2022.491787,2022.493954,0,,0,4.745323609265091e-14,0
2022499984830_Node0_Node8_Zero,2022.499985,2022.502052,0,,0,2.2714527109649486e-14,0
2022508183967_Node0_Node8_Zero,2022.508184,2022.510311,0,,0,8.047070833187236e-13,0
2022516383477_Node0_Node8_Zero,2022.516383,2022.51849,0,,0,7.572525408e-13,0
2022524582214_Node0_Node8_Zero,2022.524582,2022.526709,0,,0,7.572525408e-13,0
2022532775873_Node0_Node8_Zero,2022.532776,2022.534763,0,,0,7.9011940455e-13,0
2022540970977_Node0_Node8_Zero,2022.540971,2022.542998,0,,0,7.572525408e-13,0
2022549166071_Node0_Node8_Zero,2022.549166,2022.551333,0,,0,2.4070990955957097e-14,3.761092336868297e-14
2022557361604_Node0_Node8_Zero,2022.557362,2022.559288,0,,0,7.572525408e-13,0
2022565557410_Node0_Node8_Zero,2022.565557,2022.567504,0,,0,7.9011940455e-13,0
2022573757116_Node0_Node8_Zero,2022.573757,2022.575904,0,,0,7.572525408e-13,0
2022581955110_Node0_Node8_Zero,2022.581955,2022.583962,0,,0,7.9011940455e-13,0
2022590152387_Node0_Node8_Zero,2022.590152,2022.592079,0,,0,7.572525408e-13,0
2022598347964_Node0_Node8_Zero,2022.598348,2022.600395,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2022606547580_Node0_Node8_Zero,2022.606548,2022.608594,0,,0,7.572525408e-13,0
2022614747516_Node0_Node8_Zero,2022.614748,2022.616834,0,,0,7.572525408e-13,0
2022622942378_Node0_Node8_Zero,2022.622942,2022.624989,0,,0,7.572525408e-13,3.286686375000001e-14
2022631134479_Node0_Node8_Zero,2022.631134,2022.633301,0,,0,7.87542642432e-13,0
2022639333237_Node0_Node8_Zero,2022.639333,2022.64132,0,,0,7.9011940455e-13,0
2022647534093_Node0_Node8_Zero,2022.647534,2022.649521,0,,0,7.923072136290097e-13,0
2022655729246_Node0_Node8_Zero,2022.655729,2022.657656,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2022663921409_Node0_Node8_Zero,2022.663921,2022.665928,0,,0,7.572525408e-13,0
2022672115192_Node0_Node8_Zero,2022.672115,2022.674222,0,,0,7.572525408e-13,0
2022680315322_Node0_Node8_Zero,2022.680315,2022.682282,0,,0,7.572525408e-13,0
2022688512950_Node0_Node8_Zero,2022.688513,2022.69046,0,,0,7.572525408e-13,3.601730882377404e-14
2022696706601_Node0_Node8_Zero,2022.696707,2022.698873,0,,0,2.22348191065344e-14,3.474190485396e-14
2022704903690_Node0_Node8_Zero,2022.704904,2022.706771,0,,0,3.286686375000001e-14,0
2022713096912_Node0_Node8_Zero,2022.713097,2022.715084,0,,0,7.572525408e-13,0
2022721296459_Node0_Node8_Zero,2022.721296,2022.723183,0,,0,8.04425300102802e-13,0
2022729492768_Node0_Node8_Zero,2022.729493,2022.7314,0,,0,7.572525408e-13,0
2022737691071_Node0_Node8_Zero,2022.737691,2022.739778,0,,0,7.572525408e-13,0
2022745890205_Node0_Node8_Zero,2022.74589,2022.747877,0,,0,7.572525408e-13,0
2022754091082_Node0_Node8_Zero,2022.754091,2022.756218,0,,0,7.572525408e-13,0
2022762288066_Node0_Node8_Zero,2022.762288,2022.764415,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2022770486077_Node0_Node8_Zero,2022.770486,2022.772653,0,,0,7.572525408e-13,0
2022778679839_Node0_Node8_Zero,2022.77868,2022.780547,0,,0,7.572525408e-13,0
2022786873703_Node0_Node8_Zero,2022.786874,2022.788821,0,,0,7.799606160973591e-13,0
2022795073341_Node0_Node8_Zero,2022.795073,2022.79718,0,,0,7.572525408e-13,0
2022803272592_Node0_Node8_Zero,2022.803273,2022.805439,0,,0,7.572525408e-13,0
2022811466633_Node0_Node8_Zero,2022.811467,2022.813374,0,,0,3.0290101632e-14,5.842998000000001e-14
2022819668062_Node0_Node8_Zero,2022.819668,2022.821575,0,,0,3.286686375000001e-14,0
2022827864381_Node0_Node8_Zero,2022.827864,2022.829771,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2022836063310_Node0_Node8_Zero,2022.836063,2022.83815,0,,0,2.205470610874171e-14,0
2022844255714_Node0_Node8_Zero,2022.844256,2022.846183,0,,0,7.572525408e-13,0
2022852453233_Node0_Node8_Zero,2022.852453,2022.85454,0,,0,7.572525408e-13,0
2022860654837_Node0_Node8_Zero,2022.860655,2022.862602,0,,0,7.9011940455e-13,0
2022868848448_Node0_Node8_Zero,2022.868848,2022.870855,0,,0,7.572525408e-13,0
2022877047382_Node0_Node8_Zero,2022.877047,2022.879174,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2022885243864_Node0_Node8_Zero,2022.885244,2022.887151,0,,0,3.286686375000001e-14,0
2022893440345_Node0_Node8_Zero,2022.89344,2022.895387,0,,0,7.799464349867289e-13,0
2022901635645_Node0_Node8_Zero,2022.901636,2022.903623,0,,0,7.79259693190671e-13,0
2022909836390_Node0_Node8_Zero,2022.909836,2022.911943,0,,0,7.572525408e-13,0
2022918028326_Node0_Node8_Zero,2022.918028,2022.919975,0,,0,7.572525408e-13,5.842998000000001e-14
2022926222900_Node0_Node8_Zero,2022.926223,2022.92815,0,,0,7.572525408e-13,3.54813676521236e-14
2022934419255_Node0_Node8_Zero,2022.934419,2022.936406,0,,0,8.045421764840285e-13,0
2022942613903_Node0_Node8_Zero,2022.942614,2022.944721,0,,0,7.782873336e-13,0
2022950813527_Node0_Node8_Zero,2022.950814,2022.95284,0,,0,7.98870640866039e-13,0
2022959013992_Node0_Node8_Zero,2022.959014,2022.961081,0,,0,7.572525408e-13,0
2022967207210_Node0_Node8_Zero,2022.967207,2022.969374,0,,0,7.572525408e-13,0
2022975406139_Node0_Node8_Zero,2022.975406,2022.977433,0,,0,2.3051077647215388e-14,0
2022983607245_Node0_Node8_Zero,2022.983607,2022.985494,0,,0,7.572525408e-13,0
2022991803534_Node0_Node8_Zero,2022.991804,2022.99391,0,,0,2.1034792800000005e-14,0
2023000004778_Node0_Node8_Zero,2023.000005,2023.001872,0,,0,8.045421764840285e-13,0
2023008203167_Node0_Node8_Zero,2023.008203,2023.01015,0,,0,2.2693894186728998e-14,0
2023016395177_Node0_Node8_Zero,2023.016395,2023.018402,0,,0,7.572525408e-13,0
2023024590123_Node0_Node8_Zero,2023.02459,2023.026497,0,,0,7.572525408e-13,0
2023032783272_Node0_Node8_Zero,2023.032783,2023.03471,0,,0,7.572525408e-13,0
2023040983584_Node0_Node8_Zero,2023.040984,2023.04305,0,,0,7.572525408e-13,0
2023049177347_Node0_Node8_Zero,2023.049177,2023.051264,0,,0,7.803036184472153e-13,0
2023057370086_Node0_Node8_Zero,2023.05737,2023.059337,0,,0,3.0290101632e-14,5.842998000000001e-14
2023065568588_Node0_Node8_Zero,2023.065569,2023.067475,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2023073761348_Node0_Node8_Zero,2023.073761,2023.075628,0,,0,7.572525408e-13,3.4386175610423446e-14
2023081961803_Node0_Node8_Zero,2023.081962,2023.083889,0,,0,7.572525408e-13,0
2023090154278_Node0_Node8_Zero,2023.090154,2023.092201,0,,0,7.782873336e-13,0
2023098350385_Node0_Node8_Zero,2023.09835,2023.100417,0,,0,7.572525408e-13,3.466710396997504e-14
2023106550493_Node0_Node8_Zero,2023.10655,2023.108697,0,,0,7.572525408e-13,0
2023114746789_Node0_Node8_Zero,2023.114747,2023.116874,0,,0,7.572525408e-13,0
2023122946688_Node0_Node8_Zero,2023.122947,2023.124994,0,,0,3.286686375000001e-14,0
2023131138495_Node0_Node8_Zero,2023.131138,2023.133065,0,,0,7.572525408e-13,0
2023139334229_Node0_Node8_Zero,2023.139334,2023.141301,0,,0,7.796875314105662e-13,0
2023147527933_Node0_Node8_Zero,2023.147528,2023.149615,0,,0,7.572525408e-13,0
2023155724614_Node0_Node8_Zero,2023.155725,2023.157831,0,,0,7.572525408e-13,0
2023163923223_Node0_Node8_Zero,2023.163923,2023.16579,0,,0,7.572525408e-13,0
2023172118197_Node0_Node8_Zero,2023.172118,2023.174085,0,,0,7.98870640866039e-13,0
2023180310727_Node0_Node8_Zero,2023.180311,2023.182258,0,,0,7.572525408e-13,0
2023188506564_Node0_Node8_Zero,2023.188507,2023.190573,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2023196703986_Node0_Node8_Zero,2023.196704,2023.198691,0,,0,3.286686375000001e-14,0
2023204902393_Node0_Node8_Zero,2023.204902,2023.207009,0,,0,7.572525408e-13,0
2023213095499_Node0_Node8_Zero,2023.213095,2023.215202,0,,0,7.799611693396572e-13,0
2023221288410_Node0_Node8_Zero,2023.221288,2023.223435,0,,0,7.572525408e-13,0
2023229480928_Node0_Node8_Zero,2023.229481,2023.231548,0,,0,7.572525408e-13,0
2023237673249_Node0_Node8_Zero,2023.237673,2023.23958,0,,0,7.782873336e-13,0
2023245865585_Node0_Node8_Zero,2023.245866,2023.247812,0,,0,3.286686375000001e-14,5.842998000000001e-14
2023254059511_Node0_Node8_Zero,2023.25406,2023.256226,0,,0,7.572525408e-13,0
2023262260342_Node0_Node8_Zero,2023.26226,2023.264347,0,,0,7.9011940455e-13,0
2023270458969_Node0_Node8_Zero,2023.270459,2023.272626,0,,0,7.927436579656817e-13,0
2023278652379_Node0_Node8_Zero,2023.278652,2023.280559,0,,0,7.572525408e-13,6.2319418362684e-14
2023286848585_Node0_Node8_Zero,2023.286849,2023.288755,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2023295041359_Node0_Node8_Zero,2023.295041,2023.297048,0,,0,7.572525408e-13,0
2023303236779_Node0_Node8_Zero,2023.303237,2023.305164,0,,0,7.794514554822216e-13,0
2023311429115_Node0_Node8_Zero,2023.311429,2023.313376,0,,0,7.572525408e-13,5.842998000000001e-14
2023319630334_Node0_Node8_Zero,2023.31963,2023.321517,0,,0,3.286686375000001e-14,0
2023327826036_Node0_Node8_Zero,2023.327826,2023.329953,0,,0,7.572525408e-13,0
2023336019408_Node0_Node8_Zero,2023.336019,2023.337966,0,,0,7.87542642432e-13,0
2023344212062_Node0_Node8_Zero,2023.344212,2023.346259,0,,0,7.572525408e-13,3.5054672829009745e-14
2023352413715_Node0_Node8_Zero,2023.352414,2023.354301,0,,0,7.572525408e-13,0
2023360607661_Node0_Node8_Zero,2023.360608,2023.362595,0,,0,7.572525408e-13,0
2023368804591_Node0_Node8_Zero,2023.368805,2023.370931,0,,0,2.3051077647215388e-14,3.601730882377404e-14
2023377004818_Node0_Node8_Zero,2023.377005,2023.378892,0,,0,7.9011940455e-13,0
2023385196553_Node0_Node8_Zero,2023.385197,2023.387163,0,,0,7.572525408e-13,0
2023393388394_Node0_Node8_Zero,2023.393388,2023.395435,0,,0,7.572525408e-13,0
2023401581843_Node0_Node8_Zero,2023.401582,2023.403529,0,,0,7.572525408e-13,0
2023409777370_Node0_Node8_Zero,2023.409777,2023.411724,0,,0,7.799633823088497e-13,0
2023417970861_Node0_Node8_Zero,2023.417971,2023.420078,0,,0,7.572525408e-13,3.4386175610423446e-14
2023426168047_Node0_Node8_Zero,2023.426168,2023.428315,0,,0,3.286686375000001e-14,5.842998000000001e-14
2023434369192_Node0_Node8_Zero,2023.434369,2023.436396,0,,0,7.572525408e-13,0
2023442570324_Node0_Node8_Zero,2023.44257,2023.444437,0,,0,4.729899198892598e-14,0
2023450766103_Node0_Node8_Zero,2023.450766,2023.452793,0,,0,2.243499061056624e-14,0
2023458966034_Node0_Node8_Zero,2023.458966,2023.460953,0,,0,4.785055743913569e-14,0
2023467165445_Node0_Node8_Zero,2023.467165,2023.469312,0,,0,7.572525408e-13,0
2023475364145_Node0_Node8_Zero,2023.475364,2023.477351,0,,0,3.286686375000001e-14,0
2023483562932_Node0_Node8_Zero,2023.483563,2023.48545,0,,0,7.572525408e-13,0
2023491760580_Node0_Node8_Zero,2023.491761,2023.493687,0,,0,7.803036184472153e-13,0
2023499952429_Node0_Node8_Zero,2023.499952,2023.502119,0,,0,7.572525408e-13,0
2023508153440_Node0_Node8_Zero,2023.508153,2023.51032,0,,0,7.572525408e-13,0
2023516348878_Node0_Node8_Zero,2023.516349,2023.518416,0,,0,7.572525408e-13,5.842998000000001e-14
2023524542046_Node0_Node8_Zero,2023.524542,2023.526589,0,,0,7.572525408e-13,3.5459209666764055e-14
2023532738453_Node0_Node8_Zero,2023.532738,2023.534625,0,,0,8.045533796405656e-13,0
2023540933219_Node0_Node8_Zero,2023.540933,2023.5428,0,,0,7.928185070333288e-13,0
2023549134614_Node0_Node8_Zero,2023.549135,2023.551261,0,,0,7.572525408e-13,0
2023557330608_Node0_Node8_Zero,2023.557331,2023.559277,0,,0,7.572525408e-13,0
2023565529181_Node0_Node8_Zero,2023.565529,2023.567396,0,,0,3.286686375000001e-14,0
2023573726070_Node0_Node8_Zero,2023.573726,2023.575593,0,,0,7.572525408e-13,0
2023581920738_Node0_Node8_Zero,2023.581921,2023.583948,0,,0,7.572525408e-13,0
2023590113312_Node0_Node8_Zero,2023.590113,2023.59208,0,,0,7.928506538313409e-13,0
2023598310225_Node0_Node8_Zero,2023.59831,2023.600437,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2023606503109_Node0_Node8_Zero,2023.606503,2023.60841,0,,0,7.572525408e-13,8.468009031556719e-14
2023614695897_Node0_Node8_Zero,2023.614696,2023.616743,0,,0,7.927386787849986e-13,0
2023622890407_Node0_Node8_Zero,2023.62289,2023.624857,0,,0,7.572525408e-13,6.570014589226928e-14
2023631088196_Node0_Node8_Zero,2023.631088,2023.633175,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2023639286120_Node0_Node8_Zero,2023.639286,2023.641153,0,,0,7.572525408e-13,0
2023647485362_Node0_Node8_Zero,2023.647485,2023.649492,0,,0,2.1034792800000005e-14,0
2023655684037_Node0_Node8_Zero,2023.655684,2023.657811,0,,0,7.572525408e-13,0
2023663883299_Node0_Node8_Zero,2023.663883,2023.66603,0,,0,7.9011940455e-13,0
2023672081623_Node0_Node8_Zero,2023.672082,2023.674188,0,,0,7.92711750466764e-13,0
2023680278925_Node0_Node8_Zero,2023.680279,2023.682406,0,,0,7.572525408e-13,0
2023688476408_Node0_Node8_Zero,2023.688476,2023.690463,0,,0,7.9011940455e-13,0
2023696677699_Node0_Node8_Zero,2023.696678,2023.698625,0,,0,7.572525408e-13,0
2023704870458_Node0_Node8_Zero,2023.70487,2023.706777,0,,0,7.572525408e-13,5.842998000000001e-14
2023713071620_Node0_Node8_Zero,2023.713072,2023.714958,0,,0,7.572525408e-13,0
2023721265611_Node0_Node8_Zero,2023.721266,2023.723432,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2023729458518_Node0_Node8_Zero,2023.729459,2023.731405,0,,0,7.572525408e-13,0
2023737658894_Node0_Node8_Zero,2023.737659,2023.739746,0,,0,7.572525408e-13,0
2023745852536_Node0_Node8_Zero,2023.745853,2023.747939,0,,0,7.572525408e-13,0
2023754045988_Node0_Node8_Zero,2023.754046,2023.755973,0,,0,3.286686375000001e-14,5.842998000000001e-14
2023762246948_Node0_Node8_Zero,2023.762247,2023.764394,0,,0,7.572525408e-13,0
2023770442108_Node0_Node8_Zero,2023.770442,2023.772469,0,,0,7.572525408e-13,0
2023778637416_Node0_Node8_Zero,2023.778637,2023.780744,0,,0,7.572525408e-13,0
2023786836262_Node0_Node8_Zero,2023.786836,2023.788763,0,,0,7.9011940455e-13,0
2023795028363_Node0_Node8_Zero,2023.795028,2023.797195,0,,0,7.572525408e-13,3.549144860882732e-14
2023803221472_Node0_Node8_Zero,2023.803221,2023.805228,0,,0,7.572525408e-13,0
2023811421520_Node0_Node8_Zero,2023.811422,2023.813588,0,,0,7.572525408e-13,0
2023819619196_Node0_Node8_Zero,2023.819619,2023.821486,0,,0,7.9011940455e-13,0
2023827813489_Node0_Node8_Zero,2023.827813,2023.8299,0,,0,7.92711750466764e-13,0
2023836005527_Node0_Node8_Zero,2023.836006,2023.838132,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2023844205885_Node0_Node8_Zero,2023.844206,2023.846253,0,,0,7.572525408e-13,0
2023852404962_Node0_Node8_Zero,2023.852405,2023.854272,0,,0,4.785136984813487e-14,0
2023860597014_Node0_Node8_Zero,2023.860597,2023.862604,0,,0,7.572525408e-13,0
2023868798469_Node0_Node8_Zero,2023.868798,2023.870725,0,,0,7.572525408e-13,0
2023876998492_Node0_Node8_Zero,2023.876998,2023.879145,0,,0,7.572525408e-13,0
2023885196972_Node0_Node8_Zero,2023.885197,2023.887104,0,,0,7.9011940455e-13,0
2023893395392_Node0_Node8_Zero,2023.893395,2023.895382,0,,0,7.572525408e-13,0
2023901591611_Node0_Node8_Zero,2023.901592,2023.903658,0,,0,7.572525408e-13,3.514163831279374e-14
2023909785826_Node0_Node8_Zero,2023.909786,2023.911653,0,,0,3.286686375000001e-14,5.842998000000001e-14
2023917984725_Node0_Node8_Zero,2023.917985,2023.919872,0,,0,7.572525408e-13,0
2023926177102_Node0_Node8_Zero,2023.926177,2023.928304,0,,0,7.572525408e-13,0
2023934377599_Node0_Node8_Zero,2023.934378,2023.936444,0,,0,7.572525408e-13,0
2023942576363_Node0_Node8_Zero,2023.942576,2023.944543,0,,0,7.572525408e-13,0
2023950771736_Node0_Node8_Zero,2023.950772,2023.952799,0,,0,7.572525408e-13,0
2023958971803_Node0_Node8_Zero,2023.958972,2023.960859,0,,0,4.1618100066039e-14,0
2023967171493_Node0_Node8_Zero,2023.967171,2023.969118,0,,0,7.572525408e-13,0
