Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000147533899_Node0_Node8_Zero,2000.149325,2000.179807,0,,77,7.572525408e-13,0
2000152995524_Node0_Node8_Zero,2000.154867,2000.179807,0,,44,7.572525408e-13,0
2000158462687_Node0_Node8_Zero,2000.160651,2000.181417,0,,43,7.572525408e-13,0
2000163931803_Node0_Node8_Zero,2000.170043,2000.181417,0,,7,7.572525408e-13,0
2000169396318_Node0_Node8_Zero,2000.212569,2000.213561,0,,0,7.572525408e-13,0
2000174860425_Node0_Node8_Zero,2000.221318,2000.223289,0,,0,7.572525408e-13,0
2000180329228_Node0_Node8_Zero,2000.221318,2000.223289,0,,0,7.572525408e-13,0
2000185796644_Node0_Node8_Zero,2000.221318,2000.223289,0,,0,7.572525408e-13,0
2000191265469_Node0_Node8_Zero,2000.225241,2000.227332,0,,0,7.572525408e-13,0
2000196734583_Node0_Node8_Zero,2000.225241,2000.227332,0,,0,7.572525408e-13,0
2000202194389_Node0_Node8_Zero,2000.225241,2000.227332,0,,0,7.572525408e-13,0
2000207662714_Node0_Node8_Zero,2000.231487,2000.232919,0,,0,7.572525408e-13,0
2000213128213_Node0_Node8_Zero,2000.231487,2000.232919,0,,0,7.572525408e-13,0
2000218590418_Node0_Node8_Zero,2000.238939,2000.241671,0,,0,7.572525408e-13,0
2000224056293_Node0_Node8_Zero,2000.238939,2000.241671,0,,0,7.572525408e-13,0
2000229524613_Node0_Node8_Zero,2000.238939,2000.241671,0,,0,7.572525408e-13,0
2000234987684_Node0_Node8_Zero,2000.242334,2000.244046,0,,0,7.572525408e-13,0
2000240447976_Node0_Node8_Zero,2000.244855,2000.245706,0,,0,7.572525408e-13,0
2000245913740_Node0_Node8_Zero,2000.247625,2000.248436,0,,0,7.572525408e-13,0
2000251374095_Node0_Node8_Zero,2000.254852,2000.255803,0,,0,7.572525408e-13,0
2000256840562_Node0_Node8_Zero,2000.292012,2000.292923,0,,0,7.572525408e-13,0
2000262306274_Node0_Node8_Zero,2000.299055,2000.301146,0,,0,7.572525408e-13,0
2000267770626_Node0_Node8_Zero,2000.299055,2000.301146,0,,0,7.572525408e-13,0
2000273239466_Node0_Node8_Zero,2000.299055,2000.301146,0,,0,7.572525408e-13,0
2000278700803_Node0_Node8_Zero,2000.303012,2000.307757,0,,89,7.572525408e-13,0
2000284160646_Node0_Node8_Zero,2000.303012,2000.307757,0,,89,7.572525408e-13,0
2000289628404_Node0_Node8_Zero,2000.303012,2000.307757,0,,89,7.572525408e-13,0
2000295097538_Node0_Node8_Zero,2000.30843,2000.312845,0,,122,7.572525408e-13,0
2000300560078_Node0_Node8_Zero,2000.3093,2000.313615,0,,90,7.572525408e-13,0
2000306021262_Node0_Node8_Zero,2000.314355,2000.315207,0,,0,7.572525408e-13,0
2000311481003_Node0_Node8_Zero,2000.319763,2000.320615,0,,0,7.572525408e-13,0
2000316946381_Node0_Node8_Zero,2000.322287,2000.323398,0,,0,7.572525408e-13,0
2000322414910_Node0_Node8_Zero,2000.325798,2000.32663,0,,0,7.572525408e-13,0
2000327882828_Node0_Node8_Zero,2000.329694,2000.330785,0,,0,7.572525408e-13,0
2000333348669_Node0_Node8_Zero,2000.335813,2000.336684,0,,0,7.572525408e-13,0
2000338816879_Node0_Node8_Zero,2000.340568,2000.341579,0,,0,7.572525408e-13,0
2000344280623_Node0_Node8_Zero,2000.345952,2000.346943,0,,0,7.572525408e-13,0
2000349740425_Node0_Node8_Zero,2000.351432,2000.352303,0,,0,7.572525408e-13,0
2000355201184_Node0_Node8_Zero,2000.357012,2000.358004,0,,0,7.572525408e-13,0
2000360667996_Node0_Node8_Zero,2000.362659,2000.363571,0,,0,7.572525408e-13,0
2000366134184_Node0_Node8_Zero,2000.368699,2000.36971,0,,0,7.572525408e-13,0
2000371594093_Node0_Node8_Zero,2000.373485,2000.374457,0,,0,7.572525408e-13,0
2000377062431_Node0_Node8_Zero,2000.378874,2000.379985,0,,0,7.572525408e-13,0
2000382525708_Node0_Node8_Zero,2000.384297,2000.385348,0,,0,7.572525408e-13,0
2000387987799_Node0_Node8_Zero,2000.389599,2000.39059,0,,0,7.572525408e-13,0
2000393448917_Node0_Node8_Zero,2000.39532,2000.398052,0,,0,7.572525408e-13,0
2000398910100_Node0_Node8_Zero,2000.403056,2000.405845,0,,89,7.572525408e-13,0
2000404377341_Node0_Node8_Zero,2000.407714,2000.411264,0,,122,7.572525408e-13,0
2000409843567_Node0_Node8_Zero,2000.415084,2000.416016,0,,0,7.572525408e-13,0
2000415311832_Node0_Node8_Zero,2000.417622,2000.418693,0,,0,7.572525408e-13,0
2000420776826_Node0_Node8_Zero,2000.439061,2000.440032,0,,0,7.572525408e-13,0
2000426238236_Node0_Node8_Zero,2000.447586,2000.453396,0,,85,7.572525408e-13,0
2000431701244_Node0_Node8_Zero,2000.463771,2000.465927,0,,66,7.572525408e-13,0
2000437170360_Node0_Node8_Zero,2000.480852,2000.486772,0,,211,7.572525408e-13,0
2000442632315_Node0_Node8_Zero,2000.483688,2000.489614,0,,123,7.572525408e-13,0
2000448092173_Node0_Node8_Zero,2000.483688,2000.489614,0,,123,7.572525408e-13,0
2000453560179_Node0_Node8_Zero,2000.483688,2000.489614,0,,123,7.572525408e-13,0
2000464483245_Node0_Node8_Zero,2000.485858,2000.491845,0,,34,7.572525408e-13,0
2000469946207_Node0_Node8_Zero,2000.485858,2000.491845,0,,34,7.572525408e-13,0
2000459022535_Node0_Node8_Zero,2000.49252,2000.499578,0,,229,7.572525408e-13,0
2000475406890_Node0_Node8_Zero,2000.509233,2000.513181,0,,89,7.572525408e-13,0
2000480871472_Node0_Node8_Zero,2000.509233,2000.513181,0,,89,7.572525408e-13,0
2000486333460_Node0_Node8_Zero,2000.509233,2000.513181,0,,89,7.572525408e-13,0
2000497253651_Node0_Node8_Zero,2000.528737,2000.533699,0,,122,8.41391712e-14,0
2000491793556_Node0_Node8_Zero,2000.543148,2000.545622,0,,0,7.572525408e-13,0
2000502720757_Node0_Node8_Zero,2000.543148,2000.545622,0,,0,7.572525408e-13,0
2000524582707_Node0_Node8_Zero,2000.607323,2000.612086,0,,0,7.572525408e-13,0
2000530051953_Node0_Node8_Zero,2000.607323,2000.612086,0,,0,7.572525408e-13,0
2000535517872_Node0_Node8_Zero,2000.607323,2000.612086,0,,0,7.572525408e-13,0
2000540986914_Node0_Node8_Zero,2000.613891,2000.626512,0,,388,7.572525408e-13,0
2000546453383_Node0_Node8_Zero,2000.613891,2000.626512,0,,388,7.572525408e-13,0
2000551920471_Node0_Node8_Zero,2000.613891,2000.626512,0,,388,7.572525408e-13,0
2000557382162_Node0_Node8_Zero,2000.648475,2000.658802,0,,300,7.572525408e-13,0
2000562842991_Node0_Node8_Zero,2000.648475,2000.658802,0,,300,7.572525408e-13,0
2000568306700_Node0_Node8_Zero,2000.648475,2000.658802,0,,300,7.572525408e-13,0
2000573774881_Node0_Node8_Zero,2000.650391,2000.660815,0,,212,7.572525408e-13,0
2000579242033_Node0_Node8_Zero,2000.650391,2000.660815,0,,212,7.572525408e-13,0
2000584703436_Node0_Node8_Zero,2000.650391,2000.660815,0,,212,7.572525408e-13,0
2000601101684_Node0_Node8_Zero,2000.655604,2000.66431,0,,96,7.572525408e-13,0
2000595634250_Node0_Node8_Zero,2000.663429,2000.675669,0,,340,7.572525408e-13,0
2000590171762_Node0_Node8_Zero,2000.665027,2000.677179,0,,307,7.572525408e-13,0
2000612034072_Node0_Node8_Zero,2000.670169,2000.677179,0,,95,7.572525408e-13,0
2000606566824_Node0_Node8_Zero,2000.691109,2000.69264,0,,0,7.572525408e-13,0
2000617501342_Node0_Node8_Zero,2000.691109,2000.69264,0,,0,7.572525408e-13,0
2000622966449_Node0_Node8_Zero,2000.694468,2000.702773,0,,247,7.572525408e-13,0
2000633891591_Node0_Node8_Zero,2000.694468,2000.702773,0,,247,7.572525408e-13,0
2000628429180_Node0_Node8_Zero,2000.694468,2000.702773,0,,247,7.572525408e-13,0
2000639354920_Node0_Node8_Zero,2000.69963,2000.714728,0,,35,8.045808246e-13,8.41391712e-14
2000644817167_Node0_Node8_Zero,2000.69963,2000.714728,0,,35,8.045808246e-13,8.41391712e-14
2000650278091_Node0_Node8_Zero,2000.712757,2000.714728,0,,0,8.045808246e-13,8.41391712e-14
2000655742654_Node0_Node8_Zero,2000.716756,2000.722339,0,,175,8.045808246e-13,8.41391712e-14
2000666665816_Node0_Node8_Zero,2000.760145,2000.761981,0,,35,8.045808246e-13,0
2000661203435_Node0_Node8_Zero,2000.811319,2000.82182,0,,272,7.87542642432e-13,4.73282838e-14
2000672126141_Node0_Node8_Zero,2000.814204,2000.830602,0,,285,8.2283073705e-13,0
2000677586098_Node0_Node8_Zero,2000.816725,2000.830602,0,,225,8.2283073705e-13,0
2000683048430_Node0_Node8_Zero,2000.816725,2000.830602,0,,225,8.2283073705e-13,0
2000688509617_Node0_Node8_Zero,2000.819369,2000.832648,0,,134,8.622179580664453e-13,0
2000693973660_Node0_Node8_Zero,2000.819369,2000.832648,0,,134,8.622179580664453e-13,0
2000699436598_Node0_Node8_Zero,2000.820116,2000.832648,0,,102,8.622179580664453e-13,0
2000710364530_Node0_Node8_Zero,2000.823727,2000.834862,0,,134,7.572525408e-13,0
2000715828708_Node0_Node8_Zero,2000.823727,2000.834862,0,,134,7.572525408e-13,0
2000704896484_Node0_Node8_Zero,2000.836016,2000.836954,0,,0,7.572525408e-13,0
2000721296891_Node0_Node8_Zero,2000.838824,2000.842312,0,,95,8.622179580664453e-13,0
2000726758714_Node0_Node8_Zero,2000.841438,2000.84646,0,,121,7.87542642432e-13,0
2000732226547_Node0_Node8_Zero,2000.841438,2000.84646,0,,121,7.87542642432e-13,0
2000737687714_Node0_Node8_Zero,2000.844211,2000.84797,0,,33,6.557819625e-14,0
2000743152250_Node0_Node8_Zero,2000.844211,2000.84797,0,,33,6.557819625e-14,0
2000748611996_Node0_Node8_Zero,2000.848644,2000.852423,0,,89,8.459437263698819e-13,0
2000754075522_Node0_Node8_Zero,2000.855243,2000.859311,0,,89,7.572525408e-13,0
2000759539376_Node0_Node8_Zero,2000.855243,2000.859311,0,,89,7.572525408e-13,0
2000764999061_Node0_Node8_Zero,2000.855243,2000.859311,0,,89,7.572525408e-13,0
2000775925273_Node0_Node8_Zero,2000.857314,2000.865794,0,,129,7.572525408e-13,0
2000781389873_Node0_Node8_Zero,2000.857314,2000.865794,0,,129,7.572525408e-13,0
2000770465669_Node0_Node8_Zero,2000.859978,2000.867704,0,,96,8.354755746417981e-13,0
2000792319408_Node0_Node8_Zero,2000.864355,2000.867704,0,,1,8.354755746417981e-13,0
2000797786539_Node0_Node8_Zero,2000.864355,2000.867704,0,,1,8.354755746417981e-13,0
2000786858424_Node0_Node8_Zero,2000.874916,2000.879243,0,,128,8.596367023924963e-13,0
2000808711014_Node0_Node8_Zero,2000.878239,2000.880653,0,,1,8.556252715473933e-13,0
2000814178328_Node0_Node8_Zero,2000.878239,2000.880653,0,,1,8.556252715473933e-13,0
2000803246278_Node0_Node8_Zero,2000.88496,2000.893351,0,,266,6.557819625e-14,1.1658346e-13
2000819645138_Node0_Node8_Zero,2000.88779,2000.89838,0,,267,8.354755746417981e-13,1.390631712743079e-13
2000825112741_Node0_Node8_Zero,2000.88779,2000.89838,0,,267,8.354755746417981e-13,1.390631712743079e-13
2000830573177_Node0_Node8_Zero,2000.88779,2000.89838,0,,267,8.354755746417981e-13,1.390631712743079e-13
2000836042049_Node0_Node8_Zero,2000.88968,2000.90031,0,,178,8.622179580664453e-13,0
2000846970757_Node0_Node8_Zero,2000.88968,2000.90031,0,,178,8.622179580664453e-13,0
2000841510694_Node0_Node8_Zero,2000.894494,2000.90031,0,,89,8.622179580664453e-13,0
2000852431310_Node0_Node8_Zero,2000.89643,2000.90162,0,,1,8.622179580664453e-13,1.8660518625145836e-13
2000863363310_Node0_Node8_Zero,2000.89643,2000.90162,0,,1,8.622179580664453e-13,1.8660518625145836e-13
2000857896326_Node0_Node8_Zero,2000.903225,2000.904036,0,,0,7.87542642432e-13,0
2000868831399_Node0_Node8_Zero,2000.905937,2000.908208,0,,0,7.572525408e-13,0
2000874297704_Node0_Node8_Zero,2000.905937,2000.908208,0,,0,7.572525408e-13,0
2000879758784_Node0_Node8_Zero,2000.908926,2000.913739,0,,121,8.869118556988195e-14,1.5767321879090123e-13
2000885220470_Node0_Node8_Zero,2000.911661,2000.916052,0,,33,6.557819625e-14,0
2000890686626_Node0_Node8_Zero,2000.911661,2000.916052,0,,33,6.557819625e-14,0
2000896146535_Node0_Node8_Zero,2000.917,2000.921381,0,,124,7.572525408e-13,0
2000901606433_Node0_Node8_Zero,2000.918911,2000.923251,0,,36,7.572525408e-13,0
2000907070417_Node0_Node8_Zero,2000.918911,2000.923251,0,,36,7.572525408e-13,0
2000912537200_Node0_Node8_Zero,2000.918911,2000.923251,0,,36,7.572525408e-13,0
2000917997084_Node0_Node8_Zero,2000.920543,2000.924141,0,,1,8.2283073705e-13,0
2000923461967_Node0_Node8_Zero,2000.92583,2000.926881,0,,0,7.572525408e-13,0
2000928930367_Node0_Node8_Zero,2000.936211,2000.937243,0,,0,8.459437263698819e-13,0
2000934396242_Node0_Node8_Zero,2000.943897,2000.945549,0,,0,7.572525408e-13,0
2000939858248_Node0_Node8_Zero,2000.943897,2000.945549,0,,0,7.572525408e-13,0
2000945323971_Node0_Node8_Zero,2000.948656,2000.949547,0,,0,7.572525408e-13,0
2000950790292_Node0_Node8_Zero,2000.960477,2000.967625,0,,94,7.572525408e-13,0
2000956254524_Node0_Node8_Zero,2000.965553,2000.971282,0,,1,8.556252715473933e-13,0
2000961718768_Node0_Node8_Zero,2000.965553,2000.971282,0,,1,8.556252715473933e-13,0
2000967186909_Node0_Node8_Zero,2000.969351,2000.971282,0,,0,8.556252715473933e-13,0
2000972653678_Node0_Node8_Zero,2000.975552,2000.976524,0,,0,8.556252715473933e-13,0
2000978119299_Node0_Node8_Zero,2000.981318,2000.982189,0,,0,7.572525408e-13,0
2000983580527_Node0_Node8_Zero,2000.985352,2000.986223,0,,0,8.411768346102022e-13,0
2000989048021_Node0_Node8_Zero,2000.990859,2001.03504,0,,1529,8.077132543295158e-14,0
2000994508709_Node0_Node8_Zero,2000.997094,2001.127165,0,,1528,8.2283073705e-13,0
2000999974125_Node0_Node8_Zero,2001.003703,2001.127165,0,,1287,8.2283073705e-13,0
2001005442182_Node0_Node8_Zero,2001.007274,2001.127165,0,,1133,8.2283073705e-13,0
2001010907721_Node0_Node8_Zero,2001.016259,2001.154008,0,,1712,8.38727988619731e-13,1.4484524056841062e-13
2001032761036_Node0_Node8_Zero,2001.121926,2001.141741,0,,642,8.2283073705e-13,0
2001021836984_Node0_Node8_Zero,2001.123313,2001.136491,0,,418,8.618177603816702e-13,1.8589372370074706e-13
2001027298705_Node0_Node8_Zero,2001.123313,2001.156085,0,,930,8.626760184e-13,0
2001038229080_Node0_Node8_Zero,2001.131126,2001.156085,0,,665,8.626760184e-13,0
2001043690108_Node0_Node8_Zero,2001.131126,2001.156085,0,,665,8.626760184e-13,0
2001049151450_Node0_Node8_Zero,2001.137227,2001.157995,0,,480,7.186417798815108e-14,1.2775853864560192e-13
2001054620336_Node0_Node8_Zero,2001.151648,2001.157995,0,,62,7.186417798815108e-14,1.2775853864560192e-13
2001060083211_Node0_Node8_Zero,2001.151648,2001.157995,0,,62,7.186417798815108e-14,1.2775853864560192e-13
2001065543467_Node0_Node8_Zero,2001.151648,2001.159965,0,,62,8.38727988619731e-13,0
2001071004796_Node0_Node8_Zero,2001.153148,2001.159965,0,,1,8.38727988619731e-13,0
2001076465467_Node0_Node8_Zero,2001.153148,2001.159965,0,,1,8.38727988619731e-13,0
2001081933656_Node0_Node8_Zero,2001.163839,2001.166695,0,,68,7.186417798815108e-14,1.2775853864560192e-13
2001087395199_Node0_Node8_Zero,2001.168499,2001.183512,0,,510,8.618177603816702e-13,0
2001092858124_Node0_Node8_Zero,2001.168499,2001.183512,0,,510,8.618177603816702e-13,0
2001098324464_Node0_Node8_Zero,2001.168499,2001.183512,0,,510,8.618177603816702e-13,0
2001103786283_Node0_Node8_Zero,2001.177695,2001.185602,0,,177,8.2283073705e-13,0
2001109249764_Node0_Node8_Zero,2001.177695,2001.185602,0,,177,8.2283073705e-13,0
2001114713388_Node0_Node8_Zero,2001.177695,2001.185602,0,,177,8.2283073705e-13,0
2001120175618_Node0_Node8_Zero,2001.179605,2001.188186,0,,122,7.572525408e-13,0
2001125639560_Node0_Node8_Zero,2001.179605,2001.188186,0,,122,7.572525408e-13,0
2001131102854_Node0_Node8_Zero,2001.179605,2001.188186,0,,122,7.572525408e-13,0
2001142035207_Node0_Node8_Zero,2001.181515,2001.189696,0,,34,7.186417798815108e-14,0
2001147501157_Node0_Node8_Zero,2001.181515,2001.189696,0,,34,7.186417798815108e-14,0
2001136571197_Node0_Node8_Zero,2001.191576,2001.203981,0,,416,8.364399137063402e-13,0
2001158429962_Node0_Node8_Zero,2001.197059,2001.205887,0,,239,8.2283073705e-13,0
2001163894921_Node0_Node8_Zero,2001.197059,2001.205887,0,,239,8.2283073705e-13,0
2001152960902_Node0_Node8_Zero,2001.197059,2001.205887,0,,239,8.2283073705e-13,0
2001174826620_Node0_Node8_Zero,2001.201062,2001.206677,0,,89,8.2283073705e-13,0
2001169361869_Node0_Node8_Zero,2001.208596,2001.210612,0,,0,4.7544364358436965e-14,7.428806931005776e-14
2001180295770_Node0_Node8_Zero,2001.219625,2001.229569,0,,350,8.2283073705e-13,0
2001185758735_Node0_Node8_Zero,2001.240705,2001.244571,0,,89,7.572525408e-13,0
2001191218929_Node0_Node8_Zero,2001.240705,2001.244571,0,,89,7.572525408e-13,0
2001196687408_Node0_Node8_Zero,2001.240705,2001.244571,0,,89,7.572525408e-13,0
2001202146901_Node0_Node8_Zero,2001.242595,2001.25342,0,,107,8.236653475081377e-13,1.0377001048146515e-13
2001207609589_Node0_Node8_Zero,2001.242595,2001.25342,0,,107,8.236653475081377e-13,1.0377001048146515e-13
2001213077431_Node0_Node8_Zero,2001.242595,2001.25342,0,,107,8.236653475081377e-13,1.0377001048146515e-13
2001218545468_Node0_Node8_Zero,2001.249347,2001.264534,0,,282,7.572525408e-13,0
2001224009477_Node0_Node8_Zero,2001.249347,2001.264534,0,,282,7.572525408e-13,0
2001229476824_Node0_Node8_Zero,2001.256903,2001.26781,0,,222,7.9011940455e-13,0
2001234944987_Node0_Node8_Zero,2001.260746,2001.26781,0,,134,7.9011940455e-13,0
2001240409064_Node0_Node8_Zero,2001.260746,2001.26781,0,,134,7.9011940455e-13,0
2001245870131_Node0_Node8_Zero,2001.260746,2001.26912,0,,134,3.286686375000001e-14,0
2001251339291_Node0_Node8_Zero,2001.265778,2001.26912,0,,0,3.286686375000001e-14,0
2001256799460_Node0_Node8_Zero,2001.270792,2001.271784,0,,0,7.572525408e-13,0
2001262260882_Node0_Node8_Zero,2001.274913,2001.285186,0,,323,7.572525408e-13,0
2001267728318_Node0_Node8_Zero,2001.274913,2001.285186,0,,323,7.572525408e-13,0
2001273190533_Node0_Node8_Zero,2001.308043,2001.328173,0,,822,8.420000710706936e-13,1.5066227603678854e-13
2001284124371_Node0_Node8_Zero,2001.337806,2001.358767,0,,531,8.29116718788151e-13,0
2001289585904_Node0_Node8_Zero,2001.337806,2001.340768,0,,0,7.572525408e-13,0
2001278657982_Node0_Node8_Zero,2001.345786,2001.372061,0,,443,7.572525408e-13,0
2001295049416_Node0_Node8_Zero,2001.345786,2001.372061,0,,443,7.572525408e-13,0
2001300514050_Node0_Node8_Zero,2001.345786,2001.372061,0,,443,7.572525408e-13,0
2001305980219_Node0_Node8_Zero,2001.347816,2001.374824,0,,389,7.572525408e-13,0
2001311441107_Node0_Node8_Zero,2001.347816,2001.374824,0,,389,7.572525408e-13,0
2001316900821_Node0_Node8_Zero,2001.347816,2001.374824,0,,389,7.572525408e-13,0
2001322364125_Node0_Node8_Zero,2001.353063,2001.378749,0,,281,7.572525408e-13,0
2001327832913_Node0_Node8_Zero,2001.353063,2001.378749,0,,281,7.572525408e-13,0
2001338758291_Node0_Node8_Zero,2001.36985,2001.378749,0,,123,7.572525408e-13,0
2001344220697_Node0_Node8_Zero,2001.36985,2001.383558,0,,227,8.29116718788151e-13,0
2001333292636_Node0_Node8_Zero,2001.376763,2001.383558,0,,105,8.29116718788151e-13,0
2001349681415_Node0_Node8_Zero,2001.376763,2001.383558,0,,105,8.29116718788151e-13,0
2001355142242_Node0_Node8_Zero,2001.376763,2001.390735,0,,286,8.399531295724815e-13,1.470232689288561e-13
2001360603018_Node0_Node8_Zero,2001.380569,2001.390735,0,,197,8.399531295724815e-13,1.470232689288561e-13
2001371533254_Node0_Node8_Zero,2001.380569,2001.390735,0,,197,8.399531295724815e-13,1.470232689288561e-13
2001366071293_Node0_Node8_Zero,2001.384383,2001.395201,0,,240,7.572525408e-13,0
2001376993958_Node0_Node8_Zero,2001.386519,2001.395201,0,,180,7.572525408e-13,0
2001382461670_Node0_Node8_Zero,2001.386519,2001.395201,0,,180,7.572525408e-13,0
2001387925424_Node0_Node8_Zero,2001.39776,2001.398792,0,,0,7.572525408e-13,0
2001393388960_Node0_Node8_Zero,2001.401487,2001.411531,0,,129,1.56211700568214e-13,3.514763262784815e-13
2001398856234_Node0_Node8_Zero,2001.402703,2001.414013,0,,133,7.572525408e-13,0
2001404318983_Node0_Node8_Zero,2001.412411,2001.415598,0,,35,7.572525408e-13,0
2001409785895_Node0_Node8_Zero,2001.414708,2001.418106,0,,32,8.364399137063402e-13,0
2001415250811_Node0_Node8_Zero,2001.417187,2001.422729,0,,93,7.572525408e-13,0
2001420716959_Node0_Node8_Zero,2001.424513,2001.425565,0,,0,8.408553533882739e-13,0
2001426183876_Node0_Node8_Zero,2001.428744,2001.429835,0,,0,9.778600465276275e-14,1.73841786049356e-13
2001431650514_Node0_Node8_Zero,2001.435958,2001.43776,0,,0,7.782873336e-13,3.0290101632e-14
2001437116339_Node0_Node8_Zero,2001.439279,2001.480459,0,,1290,8.360281258827391e-14,0
2001442582800_Node0_Node8_Zero,2001.446817,2001.501206,0,,1158,7.572525408e-13,0
2001448044347_Node0_Node8_Zero,2001.457236,2001.501206,0,,846,7.572525408e-13,0
2001453508274_Node0_Node8_Zero,2001.461463,2001.499619,0,,696,7.572525408e-13,0
2001458975639_Node0_Node8_Zero,2001.461463,2001.503389,0,,696,8.074364171561815e-13,0
2001464441559_Node0_Node8_Zero,2001.479431,2001.503389,0,,1,8.074364171561815e-13,0
2001475365449_Node0_Node8_Zero,2001.497388,2001.503389,0,,0,8.074364171561815e-13,0
2001486296917_Node0_Node8_Zero,2001.589655,2001.591586,0,,0,7.572525408e-13,0
2001491759618_Node0_Node8_Zero,2001.589655,2001.591586,0,,0,7.572525408e-13,0
2001497220582_Node0_Node8_Zero,2001.589655,2001.591586,0,,0,7.572525408e-13,0
2001502682738_Node0_Node8_Zero,2001.593458,2001.600413,0,,91,8.887199958e-13,5.258698200000001e-13
2001508148506_Node0_Node8_Zero,2001.593458,2001.595489,0,,0,7.572525408e-13,0
2001513616977_Node0_Node8_Zero,2001.593458,2001.595489,0,,0,7.572525408e-13,0
2001519079820_Node0_Node8_Zero,2001.602365,2001.608238,0,,90,7.572525408e-13,0
2001524544940_Node0_Node8_Zero,2001.602365,2001.608238,0,,90,7.572525408e-13,0
2001530011169_Node0_Node8_Zero,2001.602365,2001.608238,0,,90,7.572525408e-13,0
2001535474844_Node0_Node8_Zero,2001.606247,2001.630274,0,,328,7.572525408e-13,0
2001540939804_Node0_Node8_Zero,2001.606247,2001.630274,0,,328,7.572525408e-13,0
2001546407474_Node0_Node8_Zero,2001.606247,2001.630274,0,,328,7.572525408e-13,0
2001551866989_Node0_Node8_Zero,2001.621296,2001.632144,0,,327,7.572525408e-13,0
2001557332579_Node0_Node8_Zero,2001.621296,2001.632144,0,,327,7.572525408e-13,0
2001562792175_Node0_Node8_Zero,2001.621296,2001.632144,0,,327,7.572525408e-13,0
2001568254550_Node0_Node8_Zero,2001.623246,2001.634054,0,,239,7.572525408e-13,0
2001573719525_Node0_Node8_Zero,2001.623246,2001.634054,0,,239,7.572525408e-13,0
2001579188448_Node0_Node8_Zero,2001.623246,2001.634054,0,,239,7.572525408e-13,0
2001584656513_Node0_Node8_Zero,2001.626399,2001.635384,0,,90,7.572525408e-13,0
2001590116604_Node0_Node8_Zero,2001.626399,2001.635384,0,,90,7.572525408e-13,0
2001606505655_Node0_Node8_Zero,2001.698018,2001.699771,0,,0,1.0456521958167021e-13,1.8589372370074706e-13
2001601041464_Node0_Node8_Zero,2001.709202,2001.741789,0,,1311,8.546504668229676e-13,0
2001611970677_Node0_Node8_Zero,2001.709202,2001.741789,0,,1311,8.546504668229676e-13,0
2001617437822_Node0_Node8_Zero,2001.734653,2001.756904,0,,566,8.420000710706936e-13,0
2001622907176_Node0_Node8_Zero,2001.734653,2001.756904,0,,566,8.420000710706936e-13,0
2001628371623_Node0_Node8_Zero,2001.734653,2001.756904,0,,566,8.420000710706936e-13,0
2001644764171_Node0_Node8_Zero,2001.738501,2001.760719,0,,475,1.0139809544166094e-13,0
2001633831235_Node0_Node8_Zero,2001.738501,2001.760719,0,,475,1.0139809544166094e-13,0
2001639296912_Node0_Node8_Zero,2001.738501,2001.760719,0,,475,1.0139809544166094e-13,0
2001650225386_Node0_Node8_Zero,2001.740371,2001.762689,0,,386,8.586506362416609e-13,1.8026328078517502e-13
