Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003918029109_Node0_Node8_Zero,2003.918029,2003.919665,0,,42,8.2283073705e-13,0
2003923491315_Node0_Node8_Zero,2003.923491,2003.924709,0,,0,8.2283073705e-13,0
2003928958753_Node0_Node8_Zero,2003.928959,2003.983566,0,,298,8.257562996131456e-13,0
2003934422153_Node0_Node8_Zero,2003.934422,2003.990257,0,,386,4.19700456e-14,6.557819625e-14
2003939884757_Node0_Node8_Zero,2003.939885,2003.990257,0,,375,4.19700456e-14,6.557819625e-14
2003945353743_Node0_Node8_Zero,2003.945354,2003.990257,0,,325,4.19700456e-14,6.557819625e-14
2003950821351_Node0_Node8_Zero,2003.950821,2004.039561,0,,392,8.476146187299244e-13,0
2003956286921_Node0_Node8_Zero,2003.956287,2003.996426,0,,327,7.945522269378676e-13,0
2003961750782_Node0_Node8_Zero,2003.961751,2004.005712,0,,388,6.557819625e-14,1.1658346e-13
2003967214376_Node0_Node8_Zero,2003.967214,2004.041741,0,,392,8.576202114883872e-13,0
2003972677830_Node0_Node8_Zero,2003.972678,2004.041741,0,,343,8.576202114883872e-13,0
2003978146019_Node0_Node8_Zero,2003.978146,2004.041741,0,,181,8.576202114883872e-13,0
2003983614199_Node0_Node8_Zero,2003.983614,2004.047639,0,,215,7.992225864e-13,6.557819625e-14
2003989077222_Node0_Node8_Zero,2003.989077,2004.047639,0,,127,7.992225864e-13,6.557819625e-14
2003994546196_Node0_Node8_Zero,2003.994546,2004.047639,0,,125,7.992225864e-13,6.557819625e-14
2004000010615_Node0_Node8_Zero,2004.000011,2004.053159,0,,127,3.0846639894317164e-14,4.198570430059836e-14
2004005476118_Node0_Node8_Zero,2004.005476,2004.053159,0,,66,3.0846639894317164e-14,4.198570430059836e-14
2004010937798_Node0_Node8_Zero,2004.010938,2004.053159,0,,62,3.0846639894317164e-14,4.198570430059836e-14
2004016404728_Node0_Node8_Zero,2004.016405,2004.055271,0,,62,7.880991806943172e-13,0
2004021867484_Node0_Node8_Zero,2004.021867,2004.055271,0,,62,7.880991806943172e-13,0
2004027328331_Node0_Node8_Zero,2004.027328,2004.055271,0,,62,7.880991806943172e-13,0
2004032789610_Node0_Node8_Zero,2004.03279,2004.057441,0,,63,9.1553956992e-13,0
2004038256812_Node0_Node8_Zero,2004.038257,2004.057441,0,,63,9.1553956992e-13,0
2004043719359_Node0_Node8_Zero,2004.043719,2004.063526,0,,3,8.138893392479286e-13,8.849499757488843e-14
2004049188164_Node0_Node8_Zero,2004.049188,2004.068877,0,,6,5.5281025630760846e-14,8.637660254806381e-14
2004054651115_Node0_Node8_Zero,2004.054651,2004.068877,0,,4,5.5281025630760846e-14,8.637660254806381e-14
2004060118490_Node0_Node8_Zero,2004.060118,2004.077776,0,,3,8.2283073705e-13,0
2004065587117_Node0_Node8_Zero,2004.065587,2004.085754,0,,2,1.2446896470394947e-13,2.097576110522395e-13
2004071051842_Node0_Node8_Zero,2004.071052,2004.084607,0,,0,7.863984058e-13,0
2004076516639_Node0_Node8_Zero,2004.076517,2004.084607,0,,0,7.863984058e-13,0
2004081983532_Node0_Node8_Zero,2004.081984,2004.086536,0,,3,1.2446896470394947e-13,2.097576110522395e-13
2004087449047_Node0_Node8_Zero,2004.087449,2004.088416,0,,0,8.2283073705e-13,1.1658346e-13
2004092912602_Node0_Node8_Zero,2004.092913,2004.095298,0,,0,9.143529760717232e-14,1.1658346e-13
2004098375125_Node0_Node8_Zero,2004.098375,2004.111244,0,,358,8.004011066558464e-13,0
2004103843899_Node0_Node8_Zero,2004.103844,2004.118375,0,,141,9.1553956992e-13,2.47323483e-13
2004109304834_Node0_Node8_Zero,2004.109305,2004.12325,0,,34,7.572525408e-13,0
2004114772642_Node0_Node8_Zero,2004.114773,2004.12325,0,,2,7.572525408e-13,0
2004120234775_Node0_Node8_Zero,2004.120235,2004.133007,0,,3,8.447088430734503e-13,0
2004125703671_Node0_Node8_Zero,2004.125704,2004.133007,0,,3,8.447088430734503e-13,0
2004131165070_Node0_Node8_Zero,2004.131165,2004.140401,0,,122,9.687154043058312e-13,0
2004136628531_Node0_Node8_Zero,2004.136629,2004.142733,0,,120,8.108581058336541e-13,0
2004142094901_Node0_Node8_Zero,2004.142095,2004.149933,0,,0,7.572525408e-13,0
2004147560592_Node0_Node8_Zero,2004.147561,2004.149933,0,,0,7.572525408e-13,0
2004153023422_Node0_Node8_Zero,2004.153023,2004.158455,0,,6,8.32652583515861e-13,0
2004158485653_Node0_Node8_Zero,2004.158486,2004.162021,0,,33,7.938003424536553e-13,0
2004163952648_Node0_Node8_Zero,2004.163953,2004.16474,0,,0,7.572525408e-13,0
2004169415896_Node0_Node8_Zero,2004.169416,2004.184779,0,,0,1.0265141678100569e-13,1.7113666841686653e-13
2004174877443_Node0_Node8_Zero,2004.174877,2004.204454,0,,33,9.283001575043088e-13,0
2004180340893_Node0_Node8_Zero,2004.180341,2004.26771,1,RetryLimit,809,4.19700456e-14,nan
2004185808514_Node0_Node8_Zero,2004.185809,2004.26771,1,RetryLimit,809,4.19700456e-14,nan
2004191274693_Node0_Node8_Zero,2004.191275,2004.269883,0,,809,7.924469287583734e-13,0
2004196737478_Node0_Node8_Zero,2004.196737,2004.269883,0,,809,7.924469287583734e-13,0
2004202203626_Node0_Node8_Zero,2004.202204,2004.319729,0,,1940,8.2283073705e-13,0
2004207671449_Node0_Node8_Zero,2004.207671,2004.321713,0,,1937,6.557819625e-14,0
2004213136342_Node0_Node8_Zero,2004.213136,2004.321713,0,,1937,6.557819625e-14,0
2004218605803_Node0_Node8_Zero,2004.218606,2004.321713,0,,1937,6.557819625e-14,0
2004224072380_Node0_Node8_Zero,2004.224072,2004.327323,0,,1998,8.2283073705e-13,0
2004229538152_Node0_Node8_Zero,2004.229538,2004.327323,0,,1998,8.2283073705e-13,0
2004234999496_Node0_Node8_Zero,2004.234999,2004.327323,0,,1909,8.2283073705e-13,0
2004240465465_Node0_Node8_Zero,2004.240465,2004.331153,0,,1964,6.557819625e-14,1.1658346e-13
2004245934137_Node0_Node8_Zero,2004.245934,2004.331153,0,,1828,6.557819625e-14,1.1658346e-13
2004251401126_Node0_Node8_Zero,2004.251401,2004.331153,0,,1671,6.557819625e-14,1.1658346e-13
2004256866298_Node0_Node8_Zero,2004.256866,2004.333103,0,,1433,7.572525408e-13,0
2004262329664_Node0_Node8_Zero,2004.26233,2004.333103,0,,1399,7.572525408e-13,0
2004267796188_Node0_Node8_Zero,2004.267796,2004.336018,0,,1312,8.527804421192119e-13,1.6982738012304333e-13
2004273263804_Node0_Node8_Zero,2004.273264,2004.337973,0,,1272,1.5828702912e-13,2.47323483e-13
2004278726205_Node0_Node8_Zero,2004.278726,2004.348357,0,,1372,4.19700456e-14,6.557819625e-14
2004284191792_Node0_Node8_Zero,2004.284192,2004.357137,0,,1289,3.519438795837345e-14,5.067991866005776e-14
2004289652252_Node0_Node8_Zero,2004.289652,2004.359203,0,,1135,9.090303887583734e-13,0
2004295118842_Node0_Node8_Zero,2004.295119,2004.361056,0,,1095,2.4257328754304573e-14,1.6982738012304333e-13
2004300582020_Node0_Node8_Zero,2004.300582,2004.361056,0,,890,2.4257328754304573e-14,1.6982738012304333e-13
2004306044518_Node0_Node8_Zero,2004.306045,2004.362976,0,,744,7.815098695543046e-13,3.3016919693359e-14
2004311505574_Node0_Node8_Zero,2004.311506,2004.362976,0,,533,7.815098695543046e-13,3.3016919693359e-14
2004316965912_Node0_Node8_Zero,2004.316966,2004.362976,0,,482,7.815098695543046e-13,3.3016919693359e-14
2004322427218_Node0_Node8_Zero,2004.322427,2004.367641,0,,482,8.2283073705e-13,0
2004327893551_Node0_Node8_Zero,2004.327894,2004.367641,0,,401,8.2283073705e-13,0
2004333356182_Node0_Node8_Zero,2004.333356,2004.367641,0,,333,8.2283073705e-13,0
2004338823591_Node0_Node8_Zero,2004.338824,2004.369676,0,,332,1.5828702912e-13,2.47323483e-13
2004344283075_Node0_Node8_Zero,2004.344283,2004.372903,0,,155,8.2283073705e-13,0
2004349743025_Node0_Node8_Zero,2004.349743,2004.371536,0,,65,8.983552500430457e-14,1.1658346e-13
2004355203377_Node0_Node8_Zero,2004.355203,2004.494036,0,,634,8.2283073705e-13,1.1658346e-13
2004360667761_Node0_Node8_Zero,2004.360668,2004.494036,0,,633,8.2283073705e-13,1.1658346e-13
2004366133684_Node0_Node8_Zero,2004.366134,2004.381463,0,,4,7.924469287583734e-13,0
2004371600520_Node0_Node8_Zero,2004.371601,2004.499759,0,,632,7.992225864e-13,6.557819625e-14
2004377069241_Node0_Node8_Zero,2004.377069,2004.503677,0,,630,6.557819625e-14,1.1658346e-13
2004382535969_Node0_Node8_Zero,2004.382536,2004.503677,0,,630,6.557819625e-14,1.1658346e-13
2004387996457_Node0_Node8_Zero,2004.387996,2004.511043,0,,661,7.87542642432e-13,0
2004393462419_Node0_Node8_Zero,2004.393462,2004.511043,0,,661,7.87542642432e-13,0
2004398929756_Node0_Node8_Zero,2004.39893,2004.511043,0,,599,7.87542642432e-13,0
2004404396485_Node0_Node8_Zero,2004.404396,2004.518099,0,,483,8.125335664307609e-13,8.637660254806381e-14
2004409856517_Node0_Node8_Zero,2004.409857,2004.518099,0,,394,8.125335664307609e-13,8.637660254806381e-14
2004415319176_Node0_Node8_Zero,2004.415319,2004.514819,0,,392,3.4106886774025005e-14,4.911391695459601e-14
2004420780831_Node0_Node8_Zero,2004.420781,2004.527734,0,,394,8.447088430734503e-13,0
2004426248340_Node0_Node8_Zero,2004.426248,2004.527734,0,,394,8.447088430734503e-13,0
2004431716865_Node0_Node8_Zero,2004.431717,2004.527734,0,,394,8.447088430734503e-13,0
2004437182091_Node0_Node8_Zero,2004.437182,2004.529779,0,,394,8.2283073705e-13,0
2004442645917_Node0_Node8_Zero,2004.442646,2004.530646,0,,394,8.2283073705e-13,0
2004448110981_Node0_Node8_Zero,2004.448111,2004.529779,0,,394,8.2283073705e-13,0
2004453574966_Node0_Node8_Zero,2004.453575,2004.532829,0,,394,8.473303140466592e-13,1.601382635496164e-13
2004459035241_Node0_Node8_Zero,2004.459035,2004.532829,0,,394,8.473303140466592e-13,1.601382635496164e-13
2004464502947_Node0_Node8_Zero,2004.464503,2004.532829,0,,283,8.473303140466592e-13,1.601382635496164e-13
2004469963599_Node0_Node8_Zero,2004.469964,2004.534999,0,,245,3.4106886774025005e-14,3.8547410971137077e-13
2004475425530_Node0_Node8_Zero,2004.475426,2004.539108,0,,180,8.125335664307609e-13,0
2004480894515_Node0_Node8_Zero,2004.480895,2004.549528,0,,367,8.020781528088727e-13,0
2004486356257_Node0_Node8_Zero,2004.486356,2004.565993,0,,554,8.447088430734503e-13,0
2004491818980_Node0_Node8_Zero,2004.491819,2004.560838,0,,402,8.2283073705e-13,1.1658346e-13
2004497288234_Node0_Node8_Zero,2004.497288,2004.560838,0,,400,8.2283073705e-13,1.1658346e-13
2004502754732_Node0_Node8_Zero,2004.502755,2004.573234,0,,583,6.557819625e-14,0
2004508220809_Node0_Node8_Zero,2004.508221,2004.573234,0,,492,6.557819625e-14,0
2004513685825_Node0_Node8_Zero,2004.513686,2004.573234,0,,492,6.557819625e-14,0
2004519147585_Node0_Node8_Zero,2004.519148,2004.575169,0,,492,8.08946189077089e-13,8.077132543295158e-14
2004524616063_Node0_Node8_Zero,2004.524616,2004.575169,0,,490,8.08946189077089e-13,8.077132543295158e-14
2004530085225_Node0_Node8_Zero,2004.530085,2004.575169,0,,490,8.08946189077089e-13,8.077132543295158e-14
2004535548789_Node0_Node8_Zero,2004.535549,2004.577039,0,,488,8.447088430734503e-13,0
2004541013876_Node0_Node8_Zero,2004.541014,2004.577039,0,,488,8.447088430734503e-13,0
2004546480125_Node0_Node8_Zero,2004.54648,2004.577039,0,,376,8.447088430734503e-13,0
2004551941358_Node0_Node8_Zero,2004.551941,2004.587777,0,,518,8.527804421192119e-13,1.6982738012304333e-13
2004557405569_Node0_Node8_Zero,2004.557406,2004.584295,0,,401,9.552790131921187e-14,1.6982738012304333e-13
2004562866563_Node0_Node8_Zero,2004.562867,2004.584295,0,,294,9.552790131921187e-14,1.6982738012304333e-13
2004568329430_Node0_Node8_Zero,2004.568329,2004.589662,0,,331,8.527804421192119e-13,0
2004573797666_Node0_Node8_Zero,2004.573798,2004.589662,0,,242,8.527804421192119e-13,0
2004579258596_Node0_Node8_Zero,2004.579259,2004.590989,0,,147,8.503010064325538e-13,0
2004584721378_Node0_Node8_Zero,2004.584721,2004.592472,0,,79,8.08946189077089e-13,0
2004590187339_Node0_Node8_Zero,2004.590187,2004.592472,0,,0,8.08946189077089e-13,0
2004595647271_Node0_Node8_Zero,2004.595647,2004.597378,0,,45,9.245209796426761e-13,3.763539873960215e-13
2004601111597_Node0_Node8_Zero,2004.601112,2004.604076,0,,104,9.304846563255381e-14,1.6541949445787344e-13
2004606577818_Node0_Node8_Zero,2004.606578,2004.610346,0,,61,8.527804421192119e-13,0
2004612042054_Node0_Node8_Zero,2004.612042,2004.613302,0,,16,8.447088430734503e-13,0
2004617510870_Node0_Node8_Zero,2004.617511,2004.619621,0,,67,8.447088430734503e-13,0
2004622973571_Node0_Node8_Zero,2004.622974,2004.62386,0,,0,7.992225864e-13,0
2004628436259_Node0_Node8_Zero,2004.628436,2004.630043,0,,0,7.992225864e-13,0
2004633899790_Node0_Node8_Zero,2004.6339,2004.636341,0,,78,8.143568906788739e-13,0
2004639368472_Node0_Node8_Zero,2004.639368,2004.640375,0,,0,3.689715578885088e-14,5.313190433594526e-14
2004644833768_Node0_Node8_Zero,2004.644834,2004.648913,0,,0,8.977228808349378e-14,1.5959517881510005e-13
2004650293888_Node0_Node8_Zero,2004.650294,2004.652852,0,,0,7.992225864e-13,6.557819625e-14
2004655756914_Node0_Node8_Zero,2004.655757,2004.658534,0,,0,2.1413288571428573e-14,2.9145865e-14
2004661222794_Node0_Node8_Zero,2004.661223,2004.66215,0,,0,8.470248288834937e-13,0
2004666685082_Node0_Node8_Zero,2004.666685,2004.667646,0,,0,7.992225864e-13,0
2004672148484_Node0_Node8_Zero,2004.672148,2004.672955,0,,0,7.992225864e-13,0
2004677613417_Node0_Node8_Zero,2004.677613,2004.67854,0,,0,7.992225864e-13,0
2004683081899_Node0_Node8_Zero,2004.683082,2004.684315,0,,12,8.147715235968321e-13,0
2004688543053_Node0_Node8_Zero,2004.688543,2004.68973,0,,0,8.470248288834937e-13,0
2004694012371_Node0_Node8_Zero,2004.694012,2004.694879,0,,0,9.139271439022343e-14,1.1658346e-13
2004699473430_Node0_Node8_Zero,2004.699473,2004.703631,0,,0,4.19700456e-14,6.557819625e-14
2004704942711_Node0_Node8_Zero,2004.704943,2004.70575,0,,0,8.486452551902234e-13,1.5171988746863746e-13
2004710405478_Node0_Node8_Zero,2004.710405,2004.712965,0,,0,8.2283073705e-13,0
2004715872680_Node0_Node8_Zero,2004.715873,2004.71686,0,,0,8.079324594600577e-13,7.918737290634025e-14
2004721340355_Node0_Node8_Zero,2004.72134,2004.733994,0,,0,3.7299686137867645e-14,5.371154803852941e-14
2004726804119_Node0_Node8_Zero,2004.726804,2004.741008,0,,0,8.248423285698676e-13,0
2004732272048_Node0_Node8_Zero,2004.732272,2004.741008,0,,0,8.248423285698676e-13,0
2004737736431_Node0_Node8_Zero,2004.737736,2004.741008,0,,0,8.248423285698676e-13,0
2004743203172_Node0_Node8_Zero,2004.743203,2004.749238,0,,0,1.183207095e-14,0
2004748669664_Node0_Node8_Zero,2004.74867,2004.79177,0,,476,8.2283073705e-13,0
2004754130122_Node0_Node8_Zero,2004.75413,2004.79177,0,,476,8.2283073705e-13,0
2004759595458_Node0_Node8_Zero,2004.759595,2004.85247,0,,1823,7.572525408e-13,0
2004765055887_Node0_Node8_Zero,2004.765056,2004.823943,0,,936,8.2283073705e-13,0
2004770523738_Node0_Node8_Zero,2004.770524,2004.823943,0,,862,8.2283073705e-13,0
2004775983964_Node0_Node8_Zero,2004.775984,2004.858749,0,,1614,8.109640888385294e-13,0
2004781445725_Node0_Node8_Zero,2004.781446,2004.858749,0,,1614,8.109640888385294e-13,0
2004786907512_Node0_Node8_Zero,2004.786908,2004.858749,0,,1525,8.109640888385294e-13,0
2004792367893_Node0_Node8_Zero,2004.792368,2004.883728,0,,1882,8.369910917081411e-13,0
2004797829200_Node0_Node8_Zero,2004.797829,2004.863408,0,,1524,7.91787621967825e-13,0
2004803294163_Node0_Node8_Zero,2004.803294,2004.863408,0,,1417,7.91787621967825e-13,0
2004808755984_Node0_Node8_Zero,2004.808756,2004.889146,0,,1584,7.786658293714286e-13,0
2004814222983_Node0_Node8_Zero,2004.814223,2004.889146,0,,1524,7.786658293714286e-13,0
2004819692422_Node0_Node8_Zero,2004.819692,2004.889146,0,,1448,7.786658293714286e-13,0
2004825153983_Node0_Node8_Zero,2004.825154,2004.916076,0,,1832,8.741193842239617e-13,2.0776327719815398e-13
2004830618857_Node0_Node8_Zero,2004.830619,2004.901307,0,,1347,7.992225864e-13,6.557819625e-14
2004836080773_Node0_Node8_Zero,2004.836081,2004.901307,0,,1160,7.992225864e-13,6.557819625e-14
2004841541930_Node0_Node8_Zero,2004.841542,2004.918016,0,,1353,7.572525408e-13,0
2004847002847_Node0_Node8_Zero,2004.847003,2004.918016,0,,1148,7.572525408e-13,0
2004852464614_Node0_Node8_Zero,2004.852465,2004.918016,0,,1075,7.572525408e-13,0
2004857924762_Node0_Node8_Zero,2004.857925,2004.926773,0,,1166,8.527804421192119e-13,0
2004863392376_Node0_Node8_Zero,2004.863392,2004.926773,0,,1045,8.527804421192119e-13,0
2004868855211_Node0_Node8_Zero,2004.868855,2004.926773,0,,909,8.527804421192119e-13,0
2004874316522_Node0_Node8_Zero,2004.874317,2004.939033,0,,932,5.832526233671254e-14,1.0368935526526673e-13
2004879784450_Node0_Node8_Zero,2004.879784,2004.939033,0,,898,5.832526233671254e-14,1.0368935526526673e-13
2004885253694_Node0_Node8_Zero,2004.885254,2004.935633,0,,748,7.572525408e-13,0
2004890715529_Node0_Node8_Zero,2004.890716,2004.941046,0,,837,7.572525408e-13,0
2004896179371_Node0_Node8_Zero,2004.896179,2004.941046,0,,748,7.572525408e-13,0
2004901643733_Node0_Node8_Zero,2004.901644,2004.941046,0,,716,7.572525408e-13,0
2004907110705_Node0_Node8_Zero,2004.907111,2004.946781,0,,684,9.04877885926672e-13,0
2004912572565_Node0_Node8_Zero,2004.912573,2004.946781,0,,646,9.04877885926672e-13,0
2004918032663_Node0_Node8_Zero,2004.918033,2005.023113,0,,1962,3.286686375000001e-14,0
2004923500609_Node0_Node8_Zero,2004.923501,2005.025529,0,,1851,8.738360007999999e-13,0
2004928961311_Node0_Node8_Zero,2004.928961,2005.025529,0,,1779,8.738360007999999e-13,0
2004934421923_Node0_Node8_Zero,2004.934422,2005.029755,0,,1693,7.572525408e-13,0
2004939889403_Node0_Node8_Zero,2004.939889,2005.031639,0,,1604,4.383186082066576e-14,7.792330812562801e-14
2004945358017_Node0_Node8_Zero,2004.945358,2005.031639,0,,1426,4.383186082066576e-14,7.792330812562801e-14
2004950820291_Node0_Node8_Zero,2004.95082,2005.031639,0,,1336,4.383186082066576e-14,7.792330812562801e-14
2004956281964_Node0_Node8_Zero,2004.956282,2005.033529,0,,1253,8.010844016206657e-13,0
2004961750428_Node0_Node8_Zero,2004.96175,2005.033529,0,,1155,8.010844016206657e-13,0
2004967214136_Node0_Node8_Zero,2004.967214,2005.033529,0,,1093,8.010844016206657e-13,0
2004972678072_Node0_Node8_Zero,2004.972678,2005.035519,0,,937,8.010844016206657e-13,7.792330812562801e-14
2004978139588_Node0_Node8_Zero,2004.97814,2005.035519,0,,814,8.010844016206657e-13,7.792330812562801e-14
2004983607056_Node0_Node8_Zero,2004.983607,2005.035519,0,,637,8.010844016206657e-13,7.792330812562801e-14
2004989070227_Node0_Node8_Zero,2004.98907,2005.045904,0,,605,7.985465864948571e-13,0
2004994538970_Node0_Node8_Zero,2004.994539,2005.039425,0,,519,8.268989197608891e-13,0
2005000004749_Node0_Node8_Zero,2005.000005,2005.039425,0,,301,8.268989197608891e-13,0
2005005466875_Node0_Node8_Zero,2005.005467,2005.05022,0,,301,4.129404569485715e-14,5.94634258005943e-14
2005010932506_Node0_Node8_Zero,2005.010933,2005.05022,0,,185,4.129404569485715e-14,5.94634258005943e-14
2005016392404_Node0_Node8_Zero,2005.016392,2005.05022,0,,124,4.129404569485715e-14,5.94634258005943e-14
2005021856468_Node0_Node8_Zero,2005.021856,2005.052385,0,,35,7.572525408e-13,0
2005027319137_Node0_Node8_Zero,2005.027319,2005.052385,0,,33,7.572525408e-13,0
2005032780604_Node0_Node8_Zero,2005.032781,2005.052385,0,,33,7.572525408e-13,0
2005038248965_Node0_Node8_Zero,2005.038249,2005.054455,0,,33,5.067991866005776e-14,7.918737290634025e-14
2005043709321_Node0_Node8_Zero,2005.043709,2005.054455,0,,0,5.067991866005776e-14,7.918737290634025e-14
2005049172091_Node0_Node8_Zero,2005.049172,2005.055421,0,,0,8.040870460266401e-13,0
2005054640443_Node0_Node8_Zero,2005.05464,2005.070358,0,,2,7.9011940455e-13,5.842998000000001e-14
2005060100548_Node0_Node8_Zero,2005.060101,2005.070358,0,,2,7.9011940455e-13,5.842998000000001e-14
2005065563928_Node0_Node8_Zero,2005.065564,2005.078655,0,,208,5.975726124176094e-14,1.062351310964639e-13
2005071029403_Node0_Node8_Zero,2005.071029,2005.078655,0,,208,5.975726124176094e-14,1.062351310964639e-13
2005076490425_Node0_Node8_Zero,2005.07649,2005.086592,0,,144,5.763231330399593e-14,1.0245744587377053e-13
2005081953159_Node0_Node8_Zero,2005.081953,2005.083786,0,,18,8.170098020417609e-13,0
2005087413601_Node0_Node8_Zero,2005.087414,2005.089249,0,,53,8.022451409276062e-13,7.998684467130001e-14
2005092881075_Node0_Node8_Zero,2005.092881,2005.094077,0,,20,7.98870640866039e-13,7.3987733450736e-14
2005098348385_Node0_Node8_Zero,2005.098348,2005.099155,0,,0,6.879216681692503e-14,1.1097465763944199e-13
2005103812417_Node0_Node8_Zero,2005.103812,2005.106176,0,,68,6.879216681692503e-14,1.1097465763944199e-13
2005109274875_Node0_Node8_Zero,2005.109275,2005.118584,0,,268,7.572525408e-13,0
2005114741629_Node0_Node8_Zero,2005.114742,2005.122,0,,147,8.162779708849167e-13,0
2005120207232_Node0_Node8_Zero,2005.120207,2005.122,0,,19,8.162779708849167e-13,0
2005125667183_Node0_Node8_Zero,2005.125667,2005.127166,0,,23,8.132245742550082e-13,0
2005131126924_Node0_Node8_Zero,2005.131127,2005.131894,0,,0,8.072522124729152e-13,0
2005136588292_Node0_Node8_Zero,2005.136588,2005.137415,0,,0,3.286686375000001e-14,5.842998000000001e-14
2005142057038_Node0_Node8_Zero,2005.142057,2005.148098,0,,243,3.286686375000001e-14,5.842998000000001e-14
2005147524112_Node0_Node8_Zero,2005.147524,2005.157402,0,,146,7.9011940455e-13,0
2005152985525_Node0_Node8_Zero,2005.152986,2005.157402,0,,146,7.9011940455e-13,0
2005158446153_Node0_Node8_Zero,2005.158446,2005.160692,0,,61,4.1618100066039e-14,7.3987733450736e-14
2005163909252_Node0_Node8_Zero,2005.163909,2005.165812,0,,0,7.572525408e-13,0
2005169372527_Node0_Node8_Zero,2005.169373,2005.170279,0,,0,3.286686375000001e-14,5.842998000000001e-14
2005174840837_Node0_Node8_Zero,2005.174841,2005.175967,0,,0,8.321645721993557e-13,0
2005180304484_Node0_Node8_Zero,2005.180304,2005.181251,0,,0,7.9011940455e-13,0
2005185770395_Node0_Node8_Zero,2005.18577,2005.186928,0,,0,8.458655042296512e-13,0
2005191237704_Node0_Node8_Zero,2005.191238,2005.194376,0,,0,7.572525408e-13,0
2005196702265_Node0_Node8_Zero,2005.196702,2005.199276,0,,0,7.572525408e-13,0
2005202171342_Node0_Node8_Zero,2005.202171,2005.203218,0,,0,7.9011940455e-13,5.842998000000001e-14
2005207636432_Node0_Node8_Zero,2005.207636,2005.215126,0,,0,7.98870640866039e-13,0
2005213096775_Node0_Node8_Zero,2005.213097,2005.22143,0,,0,4.585934360401722e-14,0
2005218562607_Node0_Node8_Zero,2005.218563,2005.22143,0,,0,4.585934360401722e-14,0
2005224023358_Node0_Node8_Zero,2005.224023,2005.22507,0,,0,7.572525408e-13,0
2005229492071_Node0_Node8_Zero,2005.229492,2005.230259,0,,0,4.1618100066039e-14,7.3987733450736e-14
2005234958955_Node0_Node8_Zero,2005.234959,2005.235786,0,,0,7.572525408e-13,0
2005240419359_Node0_Node8_Zero,2005.240419,2005.241206,0,,0,8.621181229134443e-13,0
2005245887530_Node0_Node8_Zero,2005.245888,2005.246894,0,,0,8.401970301442206e-13,1.4745686994528113e-13
2005251351337_Node0_Node8_Zero,2005.251351,2005.253293,0,,0,7.572525408e-13,0
2005256818892_Node0_Node8_Zero,2005.256819,2005.257786,0,,0,7.87542642432e-13,0
2005262278660_Node0_Node8_Zero,2005.262279,2005.263226,0,,0,7.572525408e-13,0
2005267744097_Node0_Node8_Zero,2005.267744,2005.27109,0,,0,7.572525408e-13,0
2005273205518_Node0_Node8_Zero,2005.273206,2005.278219,0,,33,7.572525408e-13,0
2005278673578_Node0_Node8_Zero,2005.278674,2005.279979,0,,19,6.557819625e-14,1.1658346e-13
2005284139526_Node0_Node8_Zero,2005.28414,2005.285731,0,,35,7.572525408e-13,0
2005289607628_Node0_Node8_Zero,2005.289608,2005.292597,0,,9,7.572525408e-13,0
2005295073551_Node0_Node8_Zero,2005.295074,2005.296216,0,,2,7.572525408e-13,0
2005300533972_Node0_Node8_Zero,2005.300534,2005.302192,0,,33,7.572525408e-13,0
2005305997654_Node0_Node8_Zero,2005.305998,2005.309286,0,,0,7.572525408e-13,0
2005311463137_Node0_Node8_Zero,2005.311463,2005.312464,0,,0,8.2283073705e-13,0
2005316926599_Node0_Node8_Zero,2005.316927,2005.318373,0,,0,7.572525408e-13,0
2005322395237_Node0_Node8_Zero,2005.322395,2005.325018,0,,0,7.572525408e-13,0
2005327855130_Node0_Node8_Zero,2005.327855,2005.329163,0,,0,8.2283073705e-13,0
2005333322922_Node0_Node8_Zero,2005.333323,2005.334766,0,,28,7.572525408e-13,0
2005338785786_Node0_Node8_Zero,2005.338786,2005.340117,0,,0,7.572525408e-13,0
2005344250922_Node0_Node8_Zero,2005.344251,2005.346479,0,,0,7.572525408e-13,0
2005349712707_Node0_Node8_Zero,2005.349713,2005.351027,0,,24,7.572525408e-13,0
2005355175415_Node0_Node8_Zero,2005.355175,2005.357066,0,,58,7.572525408e-13,0
2005360640162_Node0_Node8_Zero,2005.36064,2005.365083,0,,76,7.572525408e-13,0
2005366108048_Node0_Node8_Zero,2005.366108,2005.368058,0,,0,7.572525408e-13,0
2005371573497_Node0_Node8_Zero,2005.371573,2005.374323,0,,61,7.572525408e-13,0
2005377034771_Node0_Node8_Zero,2005.377035,2005.388191,0,,238,7.572525408e-13,0
2005382496178_Node0_Node8_Zero,2005.382496,2005.396867,0,,165,8.471455093746646e-13,0
2005387960460_Node0_Node8_Zero,2005.38796,2005.396867,0,,77,8.471455093746646e-13,0
2005393426438_Node0_Node8_Zero,2005.393426,2005.396867,0,,77,8.471455093746646e-13,0
2005398890988_Node0_Node8_Zero,2005.398891,2005.403546,0,,178,7.572525408e-13,0
2005404355976_Node0_Node8_Zero,2005.404356,2005.406377,0,,52,7.572525408e-13,0
2005409824906_Node0_Node8_Zero,2005.409825,2005.412744,0,,11,7.572525408e-13,0
2005415288161_Node0_Node8_Zero,2005.415288,2005.421037,0,,178,7.572525408e-13,0
2005420749336_Node0_Node8_Zero,2005.420749,2005.427786,0,,11,8.40291797433753e-13,0
