Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009611913456_Node0_Node8_Zero,2009.612807,2009.613738,0,,0,7.572525408e-13,0
2009617380009_Node0_Node8_Zero,2009.618293,2009.619325,0,,0,7.572525408e-13,0
2009622843682_Node0_Node8_Zero,2009.623817,2009.624808,0,,0,7.572525408e-13,0
2009628308986_Node0_Node8_Zero,2009.629082,2009.629994,0,,0,7.572525408e-13,0
2009633777245_Node0_Node8_Zero,2009.634491,2009.635502,0,,0,7.572525408e-13,0
2009639239461_Node0_Node8_Zero,2009.640213,2009.641084,0,,0,7.572525408e-13,0
2009644699806_Node0_Node8_Zero,2009.645493,2009.646444,0,,0,7.572525408e-13,0
2009650163540_Node0_Node8_Zero,2009.650877,2009.651848,0,,0,7.572525408e-13,0
2009655624368_Node0_Node8_Zero,2009.656458,2009.657469,0,,0,7.572525408e-13,0
2009661090015_Node0_Node8_Zero,2009.661803,2009.662635,0,,0,7.572525408e-13,0
2009666555160_Node0_Node8_Zero,2009.667349,2009.66824,0,,0,7.572525408e-13,0
2009672021359_Node0_Node8_Zero,2009.672955,2009.673946,0,,0,7.572525408e-13,0
2009677487383_Node0_Node8_Zero,2009.678221,2009.679192,0,,0,7.572525408e-13,0
2009682947939_Node0_Node8_Zero,2009.683861,2009.684973,0,,0,7.572525408e-13,0
2009688413689_Node0_Node8_Zero,2009.689407,2009.690258,0,,0,7.572525408e-13,0
2009693882328_Node0_Node8_Zero,2009.694716,2009.695687,0,,0,7.572525408e-13,0
2009699342470_Node0_Node8_Zero,2009.700196,2009.701127,0,,0,7.572525408e-13,0
2009704807414_Node0_Node8_Zero,2009.705621,2009.706672,0,,0,7.572525408e-13,0
2009710271595_Node0_Node8_Zero,2009.711105,2009.712156,0,,0,7.572525408e-13,0
2009715735587_Node0_Node8_Zero,2009.716549,2009.71744,0,,0,7.572525408e-13,0
2009721195093_Node0_Node8_Zero,2009.722049,2009.72298,0,,0,7.572525408e-13,0
2009726660025_Node0_Node8_Zero,2009.727453,2009.728565,0,,0,7.572525408e-13,0
2009732127342_Node0_Node8_Zero,2009.733121,2009.734012,0,,0,7.572525408e-13,0
2009737588270_Node0_Node8_Zero,2009.738442,2009.739353,0,,0,7.572525408e-13,0
2009743053116_Node0_Node8_Zero,2009.744007,2009.744998,0,,0,7.572525408e-13,0
2009748519543_Node0_Node8_Zero,2009.749433,2009.750464,0,,0,7.572525408e-13,0
2009753986246_Node0_Node8_Zero,2009.75482,2009.755891,0,,0,7.572525408e-13,0
2009759448058_Node0_Node8_Zero,2009.760341,2009.761173,0,,0,7.572525408e-13,0
2009764909313_Node0_Node8_Zero,2009.765903,2009.766934,0,,0,7.572525408e-13,0
2009770374231_Node0_Node8_Zero,2009.771148,2009.772219,0,,0,7.572525408e-13,0
2009775834868_Node0_Node8_Zero,2009.776788,2009.77762,0,,0,7.572525408e-13,0
2009781299638_Node0_Node8_Zero,2009.782073,2009.782964,0,,0,7.572525408e-13,0
2009786760573_Node0_Node8_Zero,2009.787634,2009.788565,0,,0,7.572525408e-13,0
2009792227381_Node0_Node8_Zero,2009.793021,2009.793872,0,,0,7.572525408e-13,0
2009797689856_Node0_Node8_Zero,2009.798383,2009.799195,0,,0,7.572525408e-13,0
2009803150616_Node0_Node8_Zero,2009.803924,2009.805015,0,,0,7.572525408e-13,0
2009808611054_Node0_Node8_Zero,2009.809364,2009.810436,0,,0,7.572525408e-13,0
2009814074062_Node0_Node8_Zero,2009.814867,2009.815699,0,,0,7.572525408e-13,0
2009819541994_Node0_Node8_Zero,2009.820355,2009.821327,0,,0,7.572525408e-13,0
2009825009035_Node0_Node8_Zero,2009.825782,2009.826714,0,,0,7.572525408e-13,0
2009830470821_Node0_Node8_Zero,2009.831304,2009.832416,0,,0,7.572525408e-13,0
2009835939650_Node0_Node8_Zero,2009.836913,2009.837844,0,,0,7.572525408e-13,0
2009841407169_Node0_Node8_Zero,2009.842161,2009.843192,0,,0,7.572525408e-13,0
2009846869075_Node0_Node8_Zero,2009.847623,2009.848674,0,,0,7.572525408e-13,0
2009852331092_Node0_Node8_Zero,2009.853265,2009.854316,0,,0,7.572525408e-13,0
2009857796492_Node0_Node8_Zero,2009.85859,2009.859581,0,,0,7.572525408e-13,0
2009863263681_Node0_Node8_Zero,2009.864017,2009.864848,0,,0,7.572525408e-13,0
2009868726890_Node0_Node8_Zero,2009.86954,2009.870572,0,,0,7.572525408e-13,0
2009874194733_Node0_Node8_Zero,2009.874988,2009.875999,0,,0,7.572525408e-13,0
2009879655586_Node0_Node8_Zero,2009.880369,2009.88128,0,,0,7.572525408e-13,0
2009885120434_Node0_Node8_Zero,2009.885974,2009.887005,0,,0,7.572525408e-13,0
2009890585264_Node0_Node8_Zero,2009.891399,2009.89249,0,,0,7.572525408e-13,0
2009896052128_Node0_Node8_Zero,2009.896786,2009.897617,0,,0,7.572525408e-13,0
2009901518116_Node0_Node8_Zero,2009.902452,2009.903403,0,,0,7.572525408e-13,0
2009906983460_Node0_Node8_Zero,2009.907737,2009.908588,0,,0,7.572525408e-13,0
2009912445605_Node0_Node8_Zero,2009.913379,2009.91443,0,,0,7.572525408e-13,0
2009917907992_Node0_Node8_Zero,2009.918701,2009.919813,0,,0,7.572525408e-13,0
2009923372093_Node0_Node8_Zero,2009.924166,2009.925137,0,,0,7.572525408e-13,0
2009928839384_Node0_Node8_Zero,2009.929733,2009.930544,0,,0,7.572525408e-13,0
2009934299631_Node0_Node8_Zero,2009.935013,2009.935824,0,,0,7.572525408e-13,0
2009939766827_Node0_Node8_Zero,2009.94048,2009.941392,0,,0,7.572525408e-13,0
2009945235806_Node0_Node8_Zero,2009.945949,2009.94682,0,,0,7.572525408e-13,0
2009950703610_Node0_Node8_Zero,2009.951697,2009.952588,0,,0,7.572525408e-13,0
2009956164263_Node0_Node8_Zero,2009.956898,2009.957969,0,,0,7.572525408e-13,0
2009961628954_Node0_Node8_Zero,2009.962382,2009.963294,0,,0,7.572525408e-13,0
2009967097465_Node0_Node8_Zero,2009.967811,2009.968902,0,,0,7.572525408e-13,0
2009972564314_Node0_Node8_Zero,2009.973438,2009.974289,0,,0,7.572525408e-13,0
2009978032549_Node0_Node8_Zero,2009.978886,2009.979877,0,,0,7.572525408e-13,0
2009983494792_Node0_Node8_Zero,2009.984488,2009.985439,0,,0,7.572525408e-13,0
2009988956249_Node0_Node8_Zero,2009.98967,2009.990721,0,,0,7.572525408e-13,0
2009994416848_Node0_Node8_Zero,2009.99541,2009.996322,0,,0,7.572525408e-13,0
2009999883199_Node0_Node8_Zero,2010.000797,2010.001788,0,,0,7.572525408e-13,0
2010005350418_Node0_Node8_Zero,2010.006144,2010.006955,0,,0,7.572525408e-13,0
2010010811139_Node0_Node8_Zero,2010.011525,2010.012416,0,,0,7.572525408e-13,0
2010016276312_Node0_Node8_Zero,2010.01727,2010.018261,0,,0,7.572525408e-13,0
2010021745530_Node0_Node8_Zero,2010.022499,2010.02341,0,,0,7.572525408e-13,0
2010027205805_Node0_Node8_Zero,2010.028119,2010.02911,0,,0,7.572525408e-13,0
2010032665331_Node0_Node8_Zero,2010.033599,2010.03471,0,,0,7.572525408e-13,0
2010038126319_Node0_Node8_Zero,2010.03904,2010.040031,0,,0,7.572525408e-13,0
2010043592994_Node0_Node8_Zero,2010.044506,2010.045318,0,,0,7.572525408e-13,0
2010049055810_Node0_Node8_Zero,2010.049809,2010.05092,0,,0,7.572525408e-13,0
2010054520886_Node0_Node8_Zero,2010.055454,2010.056566,0,,0,7.572525408e-13,0
2010059983393_Node0_Node8_Zero,2010.060837,2010.061788,0,,0,7.572525408e-13,0
2010065444094_Node0_Node8_Zero,2010.066178,2010.067149,0,,0,7.572525408e-13,0
2010070904376_Node0_Node8_Zero,2010.071698,2010.072669,0,,0,7.572525408e-13,0
2010076373169_Node0_Node8_Zero,2010.077107,2010.077978,0,,0,7.572525408e-13,0
2010081841888_Node0_Node8_Zero,2010.082575,2010.083407,0,,0,7.572525408e-13,0
2010087307860_Node0_Node8_Zero,2010.088061,2010.089153,0,,0,7.572525408e-13,0
2010092771740_Node0_Node8_Zero,2010.093485,2010.094316,0,,0,7.572525408e-13,0
2010098234279_Node0_Node8_Zero,2010.099108,2010.100139,0,,0,7.572525408e-13,0
2010103697413_Node0_Node8_Zero,2010.104591,2010.105682,0,,0,7.572525408e-13,0
2010109160912_Node0_Node8_Zero,2010.110054,2010.111026,0,,0,7.572525408e-13,0
2010114627206_Node0_Node8_Zero,2010.115581,2010.116692,0,,0,7.572525408e-13,0
2010120087109_Node0_Node8_Zero,2010.120801,2010.121632,0,,0,7.572525408e-13,0
2010125552491_Node0_Node8_Zero,2010.126506,2010.127497,0,,0,7.572525408e-13,0
2010131021769_Node0_Node8_Zero,2010.131975,2010.132866,0,,0,7.572525408e-13,0
2010136484211_Node0_Node8_Zero,2010.137218,2010.138149,0,,0,7.572525408e-13,0
2010141945414_Node0_Node8_Zero,2010.142819,2010.14387,0,,0,7.572525408e-13,0
2010147409415_Node0_Node8_Zero,2010.148383,2010.149334,0,,0,7.572525408e-13,0
2010152875704_Node0_Node8_Zero,2010.153769,2010.15458,0,,0,7.572525408e-13,0
2010158336520_Node0_Node8_Zero,2010.15925,2010.160321,0,,0,7.572525408e-13,0
2010163804640_Node0_Node8_Zero,2010.164498,2010.165569,0,,0,7.572525408e-13,0
2010169270579_Node0_Node8_Zero,2010.170064,2010.170935,0,,0,7.572525408e-13,0
2010174732470_Node0_Node8_Zero,2010.175506,2010.176437,0,,0,7.572525408e-13,0
2010180196455_Node0_Node8_Zero,2010.18103,2010.182141,0,,0,7.572525408e-13,0
2010185657546_Node0_Node8_Zero,2010.186511,2010.187602,0,,0,7.572525408e-13,0
2010191119139_Node0_Node8_Zero,2010.192033,2010.193044,0,,0,7.572525408e-13,0
2010196584685_Node0_Node8_Zero,2010.197318,2010.198249,0,,0,7.572525408e-13,0
2010202044308_Node0_Node8_Zero,2010.202778,2010.203789,0,,0,7.572525408e-13,0
2010207512477_Node0_Node8_Zero,2010.208406,2010.209337,0,,0,7.572525408e-13,0
2010212980418_Node0_Node8_Zero,2010.213854,2010.214725,0,,0,7.572525408e-13,0
2010218446558_Node0_Node8_Zero,2010.21924,2010.220291,0,,0,7.572525408e-13,0
2010223913755_Node0_Node8_Zero,2010.224807,2010.225818,0,,0,7.572525408e-13,0
2010229375957_Node0_Node8_Zero,2010.230149,2010.231041,0,,0,7.572525408e-13,0
2010234835990_Node0_Node8_Zero,2010.235749,2010.236581,0,,0,7.572525408e-13,0
2010240295799_Node0_Node8_Zero,2010.241249,2010.24236,0,,0,7.572525408e-13,0
2010245762415_Node0_Node8_Zero,2010.246536,2010.247647,0,,0,7.572525408e-13,0
2010251230709_Node0_Node8_Zero,2010.252104,2010.252935,0,,0,7.572525408e-13,0
2010256692034_Node0_Node8_Zero,2010.257545,2010.258497,0,,0,7.572525408e-13,0
2010262156222_Node0_Node8_Zero,2010.26289,2010.263861,0,,0,7.572525408e-13,0
2010267618380_Node0_Node8_Zero,2010.268492,2010.269563,0,,0,7.572525408e-13,0
2010273078750_Node0_Node8_Zero,2010.273832,2010.274743,0,,0,7.572525408e-13,0
2010278545175_Node0_Node8_Zero,2010.279339,2010.28039,0,,0,7.572525408e-13,0
2010284009369_Node0_Node8_Zero,2010.284863,2010.285854,0,,0,7.572525408e-13,0
2010289477795_Node0_Node8_Zero,2010.290351,2010.291262,0,,0,7.572525408e-13,0
2010294945367_Node0_Node8_Zero,2010.295659,2010.29653,0,,0,7.572525408e-13,0
2010300412353_Node0_Node8_Zero,2010.301306,2010.302277,0,,0,7.572525408e-13,0
2010305875972_Node0_Node8_Zero,2010.306749,2010.307561,0,,0,7.572525408e-13,0
2010311338586_Node0_Node8_Zero,2010.312132,2010.313023,0,,0,7.572525408e-13,0
2010316798562_Node0_Node8_Zero,2010.317492,2010.318483,0,,0,7.572525408e-13,0
2010322267370_Node0_Node8_Zero,2010.323141,2010.324192,0,,0,7.572525408e-13,0
2010327735744_Node0_Node8_Zero,2010.328489,2010.32954,0,,0,7.572525408e-13,0
2010333203790_Node0_Node8_Zero,2010.334037,2010.335128,0,,0,7.572525408e-13,0
2010338671292_Node0_Node8_Zero,2010.339505,2010.340336,0,,0,7.572525408e-13,0
2010344135279_Node0_Node8_Zero,2010.345049,2010.34596,0,,0,7.572525408e-13,0
2010349603178_Node0_Node8_Zero,2010.350497,2010.351568,0,,0,7.572525408e-13,0
2010355063945_Node0_Node8_Zero,2010.355977,2010.356829,0,,0,7.572525408e-13,0
2010360527623_Node0_Node8_Zero,2010.361461,2010.362432,0,,0,7.572525408e-13,0
2010365993566_Node0_Node8_Zero,2010.366707,2010.367758,0,,0,7.572525408e-13,0
2010371454052_Node0_Node8_Zero,2010.372447,2010.373459,0,,0,7.572525408e-13,0
2010376913782_Node0_Node8_Zero,2010.377727,2010.378698,0,,0,7.572525408e-13,0
2010382381739_Node0_Node8_Zero,2010.383135,2010.383986,0,,0,7.572525408e-13,0
2010387844384_Node0_Node8_Zero,2010.388538,2010.389429,0,,0,7.572525408e-13,0
2010393308069_Node0_Node8_Zero,2010.394182,2010.395093,0,,0,7.572525408e-13,0
2010398773476_Node0_Node8_Zero,2010.399707,2010.400738,0,,0,7.572525408e-13,0
2010404237485_Node0_Node8_Zero,2010.404951,2010.405782,0,,0,7.572525408e-13,0
2010409697816_Node0_Node8_Zero,2010.410551,2010.411603,0,,0,7.572525408e-13,0
2010415167007_Node0_Node8_Zero,2010.4161,2010.417072,0,,0,7.572525408e-13,0
2010420631289_Node0_Node8_Zero,2010.421545,2010.422656,0,,0,7.572525408e-13,0
2010426092303_Node0_Node8_Zero,2010.426786,2010.427837,0,,0,7.572525408e-13,0
2010431559070_Node0_Node8_Zero,2010.432253,2010.433064,0,,0,7.572525408e-13,0
2010437021810_Node0_Node8_Zero,2010.438015,2010.439066,0,,0,7.572525408e-13,0
2010442484406_Node0_Node8_Zero,2010.443438,2010.444289,0,,0,7.572525408e-13,0
2010447946857_Node0_Node8_Zero,2010.4488,2010.449732,0,,0,7.572525408e-13,0
2010453415136_Node0_Node8_Zero,2010.454189,2010.4551,0,,0,7.572525408e-13,0
2010458880298_Node0_Node8_Zero,2010.459814,2010.460645,0,,0,7.572525408e-13,0
2010464342282_Node0_Node8_Zero,2010.465236,2010.466127,0,,0,7.572525408e-13,0
2010469807917_Node0_Node8_Zero,2010.470801,2010.471713,0,,0,7.572525408e-13,0
2010475269332_Node0_Node8_Zero,2010.476263,2010.477374,0,,0,7.572525408e-13,0
2010480737673_Node0_Node8_Zero,2010.481551,2010.482582,0,,0,7.572525408e-13,0
2010486200713_Node0_Node8_Zero,2010.487014,2010.488085,0,,0,7.572525408e-13,0
2010491665183_Node0_Node8_Zero,2010.492579,2010.49361,0,,0,7.572525408e-13,0
2010497130090_Node0_Node8_Zero,2010.498084,2010.498955,0,,0,7.572525408e-13,0
2010502598729_Node0_Node8_Zero,2010.503512,2010.504543,0,,0,7.572525408e-13,0
2010508063914_Node0_Node8_Zero,2010.508877,2010.509869,0,,0,7.572525408e-13,0
2010513523616_Node0_Node8_Zero,2010.514277,2010.515228,0,,0,7.572525408e-13,0
2010518986892_Node0_Node8_Zero,2010.5199,2010.520772,0,,0,7.572525408e-13,0
2010524451655_Node0_Node8_Zero,2010.525365,2010.526436,0,,0,7.572525408e-13,0
2010529912618_Node0_Node8_Zero,2010.530866,2010.531797,0,,0,7.572525408e-13,0
2010535375075_Node0_Node8_Zero,2010.536209,2010.53714,0,,0,7.572525408e-13,0
2010540840897_Node0_Node8_Zero,2010.541714,2010.542606,0,,0,7.572525408e-13,0
2010546309193_Node0_Node8_Zero,2010.547023,2010.548134,0,,0,7.572525408e-13,0
2010551770433_Node0_Node8_Zero,2010.552724,2010.553695,0,,0,7.572525408e-13,0
2010557235841_Node0_Node8_Zero,2010.558209,2010.559301,0,,0,7.572525408e-13,0
2010562699958_Node0_Node8_Zero,2010.563653,2010.564545,0,,0,7.572525408e-13,0
2010568161276_Node0_Node8_Zero,2010.569015,2010.569926,0,,0,7.572525408e-13,0
2010573626273_Node0_Node8_Zero,2010.57452,2010.575371,0,,0,7.572525408e-13,0
2010579094605_Node0_Node8_Zero,2010.579888,2010.580719,0,,0,7.572525408e-13,0
2010584557740_Node0_Node8_Zero,2010.585311,2010.586422,0,,0,7.572525408e-13,0
2010590024535_Node0_Node8_Zero,2010.590718,2010.591649,0,,0,7.572525408e-13,0
2010595486654_Node0_Node8_Zero,2010.59638,2010.597311,0,,0,7.572525408e-13,0
2010600952681_Node0_Node8_Zero,2010.601826,2010.602657,0,,0,7.572525408e-13,0
2010606413519_Node0_Node8_Zero,2010.607227,2010.608298,0,,0,7.572525408e-13,0
2010611876619_Node0_Node8_Zero,2010.61259,2010.613521,0,,0,7.572525408e-13,0
2010617341422_Node0_Node8_Zero,2010.618255,2010.619366,0,,0,7.572525408e-13,0
2010622809465_Node0_Node8_Zero,2010.623503,2010.624474,0,,0,7.572525408e-13,0
2010628270217_Node0_Node8_Zero,2010.628964,2010.629975,0,,0,7.572525408e-13,0
2010633736821_Node0_Node8_Zero,2010.63451,2010.635322,0,,0,7.572525408e-13,0
2010639200961_Node0_Node8_Zero,2010.640054,2010.640866,0,,0,7.572525408e-13,0
2010644662470_Node0_Node8_Zero,2010.645636,2010.646567,0,,0,7.572525408e-13,0
2010650122528_Node0_Node8_Zero,2010.650836,2010.651707,0,,0,7.572525408e-13,0
2010655585445_Node0_Node8_Zero,2010.656279,2010.65737,0,,0,7.572525408e-13,0
2010661052575_Node0_Node8_Zero,2010.661906,2010.663017,0,,0,7.572525408e-13,0
2010666512942_Node0_Node8_Zero,2010.667406,2010.668458,0,,0,7.572525408e-13,0
2010671980273_Node0_Node8_Zero,2010.672834,2010.673785,0,,0,7.572525408e-13,0
2010677445920_Node0_Node8_Zero,2010.678379,2010.679491,0,,0,7.572525408e-13,0
2010682912170_Node0_Node8_Zero,2010.683766,2010.684697,0,,0,7.572525408e-13,0
2010688378494_Node0_Node8_Zero,2010.689212,2010.690123,0,,0,7.572525408e-13,0
2010693839178_Node0_Node8_Zero,2010.694553,2010.695624,0,,0,7.572525408e-13,0
2010699302857_Node0_Node8_Zero,2010.700056,2010.701008,0,,0,7.572525408e-13,0
2010704766039_Node0_Node8_Zero,2010.705639,2010.706691,0,,0,7.572525408e-13,0
2010710233482_Node0_Node8_Zero,2010.710927,2010.711858,0,,0,7.572525408e-13,0
2010715695851_Node0_Node8_Zero,2010.716549,2010.717481,0,,0,7.572525408e-13,0
2010721156409_Node0_Node8_Zero,2010.72197,2010.722801,0,,0,7.572525408e-13,0
2010726619058_Node0_Node8_Zero,2010.727532,2010.728484,0,,0,7.572525408e-13,0
2010732081911_Node0_Node8_Zero,2010.732815,2010.733727,0,,0,7.572525408e-13,0
2010737546004_Node0_Node8_Zero,2010.738279,2010.739231,0,,0,7.572525408e-13,0
2010743008797_Node0_Node8_Zero,2010.743762,2010.744573,0,,0,7.572525408e-13,0
2010748470184_Node0_Node8_Zero,2010.749204,2010.750135,0,,0,7.572525408e-13,0
2010753930585_Node0_Node8_Zero,2010.754904,2010.755715,0,,0,7.572525408e-13,0
2010759393514_Node0_Node8_Zero,2010.760107,2010.761098,0,,0,7.572525408e-13,0
2010764857887_Node0_Node8_Zero,2010.765691,2010.766723,0,,0,7.572525408e-13,0
2010770321998_Node0_Node8_Zero,2010.771155,2010.772027,0,,0,7.572525408e-13,0
2010775789260_Node0_Node8_Zero,2010.776483,2010.777574,0,,0,7.572525408e-13,0
2010781253833_Node0_Node8_Zero,2010.782007,2010.782839,0,,0,7.572525408e-13,0
2010786714013_Node0_Node8_Zero,2010.787527,2010.788459,0,,0,7.572525408e-13,0
2010792175313_Node0_Node8_Zero,2010.792969,2010.79384,0,,0,7.572525408e-13,0
2010797642580_Node0_Node8_Zero,2010.798536,2010.799387,0,,0,7.572525408e-13,0
2010803111119_Node0_Node8_Zero,2010.804065,2010.804936,0,,0,7.572525408e-13,0
2010808573282_Node0_Node8_Zero,2010.809487,2010.810378,0,,0,7.572525408e-13,0
2010814034211_Node0_Node8_Zero,2010.814988,2010.816079,0,,0,7.572525408e-13,0
2010819495310_Node0_Node8_Zero,2010.820409,2010.8214,0,,0,7.572525408e-13,0
2010824958176_Node0_Node8_Zero,2010.825932,2010.826743,0,,0,7.572525408e-13,0
2010830421755_Node0_Node8_Zero,2010.831235,2010.832126,0,,0,7.572525408e-13,0
2010835886192_Node0_Node8_Zero,2010.8368,2010.837871,0,,0,7.572525408e-13,0
2010841348919_Node0_Node8_Zero,2010.842122,2010.842954,0,,0,7.572525408e-13,0
2010846810671_Node0_Node8_Zero,2010.847644,2010.848635,0,,0,7.572525408e-13,0
2010852271121_Node0_Node8_Zero,2010.852965,2010.853996,0,,0,7.572525408e-13,0
2010857733110_Node0_Node8_Zero,2010.858467,2010.859338,0,,0,7.572525408e-13,0
2010863198410_Node0_Node8_Zero,2010.864072,2010.865003,0,,0,7.572525408e-13,0
2010868663381_Node0_Node8_Zero,2010.869457,2010.870348,0,,0,7.572525408e-13,0
2010874132166_Node0_Node8_Zero,2010.875006,2010.876117,0,,0,7.572525408e-13,0
2010879601075_Node0_Node8_Zero,2010.880295,2010.881126,0,,0,7.572525408e-13,0
2010885067564_Node0_Node8_Zero,2010.885961,2010.886892,0,,0,7.572525408e-13,0
2010890527968_Node0_Node8_Zero,2010.891461,2010.892373,0,,0,7.572525408e-13,0
2010895996366_Node0_Node8_Zero,2010.89679,2010.897741,0,,0,7.572525408e-13,0
2010901462582_Node0_Node8_Zero,2010.902236,2010.903127,0,,0,7.572525408e-13,0
2010906931982_Node0_Node8_Zero,2010.907885,2010.908797,0,,0,7.572525408e-13,0
2010912396751_Node0_Node8_Zero,2010.91335,2010.914201,0,,0,7.572525408e-13,0
2010917857324_Node0_Node8_Zero,2010.918771,2010.919702,0,,0,7.572525408e-13,0
2010923318803_Node0_Node8_Zero,2010.924112,2010.925043,0,,0,7.572525408e-13,0
2010928784376_Node0_Node8_Zero,2010.929758,2010.930749,0,,0,7.572525408e-13,0
2010934245711_Node0_Node8_Zero,2010.935019,2010.93597,0,,0,7.572525408e-13,0
2010939711106_Node0_Node8_Zero,2010.940545,2010.941376,0,,0,7.572525408e-13,0
2010945175304_Node0_Node8_Zero,2010.946169,2010.947,0,,0,7.572525408e-13,0
2010950635777_Node0_Node8_Zero,2010.951389,2010.95246,0,,0,7.572525408e-13,0
2010956097741_Node0_Node8_Zero,2010.957011,2010.957982,0,,0,7.572525408e-13,0
2010961563400_Node0_Node8_Zero,2010.962537,2010.963548,0,,0,7.572525408e-13,0
2010967024529_Node0_Node8_Zero,2010.967838,2010.968909,0,,0,7.572525408e-13,0
2010972488879_Node0_Node8_Zero,2010.973482,2010.974414,0,,0,7.572525408e-13,0
2010977948550_Node0_Node8_Zero,2010.978902,2010.979733,0,,0,7.572525408e-13,0
2010983408332_Node0_Node8_Zero,2010.984362,2010.985233,0,,0,7.572525408e-13,0
2010988868820_Node0_Node8_Zero,2010.989782,2010.990714,0,,0,7.572525408e-13,0
2010994337967_Node0_Node8_Zero,2010.995111,2010.996123,0,,0,7.572525408e-13,0
2010999805763_Node0_Node8_Zero,2011.000799,2011.00185,0,,0,7.572525408e-13,0
2011005270856_Node0_Node8_Zero,2011.006264,2011.007316,0,,0,7.572525408e-13,0
2011010731239_Node0_Node8_Zero,2011.011545,2011.012476,0,,0,7.572525408e-13,0
2011016198656_Node0_Node8_Zero,2011.017052,2011.017883,0,,0,7.572525408e-13,0
2011021664027_Node0_Node8_Zero,2011.022497,2011.023529,0,,0,7.572525408e-13,0
2011027132934_Node0_Node8_Zero,2011.028066,2011.028878,0,,0,7.572525408e-13,0
2011032595109_Node0_Node8_Zero,2011.033409,2011.0343,0,,0,7.572525408e-13,0
2011038062531_Node0_Node8_Zero,2011.038796,2011.039767,0,,0,7.572525408e-13,0
2011043525920_Node0_Node8_Zero,2011.044299,2011.045131,0,,0,7.572525408e-13,0
2011048987297_Node0_Node8_Zero,2011.049921,2011.050792,0,,0,7.572525408e-13,0
2011054448084_Node0_Node8_Zero,2011.055242,2011.056313,0,,0,7.572525408e-13,0
2011059912688_Node0_Node8_Zero,2011.060846,2011.061897,0,,0,7.572525408e-13,0
2011065378058_Node0_Node8_Zero,2011.066271,2011.067183,0,,0,7.572525408e-13,0
2011070841810_Node0_Node8_Zero,2011.071815,2011.072827,0,,0,7.572525408e-13,0
2011076309477_Node0_Node8_Zero,2011.077003,2011.078014,0,,0,7.572525408e-13,0
2011081771436_Node0_Node8_Zero,2011.082545,2011.083636,0,,0,7.572525408e-13,0
2011087235859_Node0_Node8_Zero,2011.088029,2011.089021,0,,0,7.572525408e-13,0
2011092697468_Node0_Node8_Zero,2011.093571,2011.094382,0,,0,7.572525408e-13,0
2011098158593_Node0_Node8_Zero,2011.098992,2011.099903,0,,0,7.572525408e-13,0
2011103621520_Node0_Node8_Zero,2011.104375,2011.105206,0,,0,7.572525408e-13,0
2011109082221_Node0_Node8_Zero,2011.109936,2011.110747,0,,0,7.572525408e-13,0
2011114546722_Node0_Node8_Zero,2011.1155,2011.116531,0,,0,7.572525408e-13,0
2011120015965_Node0_Node8_Zero,2011.120889,2011.121781,0,,0,7.572525408e-13,0
2011125483692_Node0_Node8_Zero,2011.126457,2011.127428,0,,0,7.572525408e-13,0
2011130946316_Node0_Node8_Zero,2011.13174,2011.132691,0,,0,7.572525408e-13,0
2011136410479_Node0_Node8_Zero,2011.137124,2011.138215,0,,0,7.572525408e-13,0
2011141875201_Node0_Node8_Zero,2011.142729,2011.14356,0,,0,7.572525408e-13,0
2011147339956_Node0_Node8_Zero,2011.148133,2011.149185,0,,0,7.572525408e-13,0
2011152800993_Node0_Node8_Zero,2011.153774,2011.154706,0,,0,7.572525408e-13,0
2011158266504_Node0_Node8_Zero,2011.15912,2011.159951,0,,0,7.572525408e-13,0
2011163726968_Node0_Node8_Zero,2011.16444,2011.165432,0,,0,7.572525408e-13,0
2011169195133_Node0_Node8_Zero,2011.170189,2011.17104,0,,0,7.572525408e-13,0
2011174655153_Node0_Node8_Zero,2011.175529,2011.17646,0,,0,7.572525408e-13,0
2011180121566_Node0_Node8_Zero,2011.180815,2011.181906,0,,0,7.572525408e-13,0
2011185582488_Node0_Node8_Zero,2011.186456,2011.187327,0,,0,7.572525408e-13,0
2011191049690_Node0_Node8_Zero,2011.191963,2011.192834,0,,0,7.572525408e-13,0
2011196513077_Node0_Node8_Zero,2011.197427,2011.198358,0,,0,7.572525408e-13,0
2011201976655_Node0_Node8_Zero,2011.20291,2011.203961,0,,0,7.572525408e-13,0
2011207441458_Node0_Node8_Zero,2011.208155,2011.209046,0,,0,7.572525408e-13,0
2011212905505_Node0_Node8_Zero,2011.213899,2011.21499,0,,0,7.572525408e-13,0
2011218365678_Node0_Node8_Zero,2011.219079,2011.22001,0,,0,7.572525408e-13,0
2011223833854_Node0_Node8_Zero,2011.224747,2011.225719,0,,0,7.572525408e-13,0
2011229297220_Node0_Node8_Zero,2011.230251,2011.231062,0,,0,7.572525408e-13,0
2011234762840_Node0_Node8_Zero,2011.235616,2011.236568,0,,0,7.572525408e-13,0
2011240231047_Node0_Node8_Zero,2011.241204,2011.242036,0,,0,7.572525408e-13,0
2011245700040_Node0_Node8_Zero,2011.246413,2011.247365,0,,0,7.572525408e-13,0
2011251165157_Node0_Node8_Zero,2011.252039,2011.25295,0,,0,7.572525408e-13,0
2011256626427_Node0_Node8_Zero,2011.25738,2011.258191,0,,0,7.572525408e-13,0
2011262092852_Node0_Node8_Zero,2011.263046,2011.263898,0,,0,7.572525408e-13,0
