Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2031770615691_Node0_Node8_Zero,2031.779176,2031.780427,0,,0,7.863984058e-13,0
2031778815208_Node0_Node8_Zero,2031.787176,2031.788447,0,,0,7.572525408e-13,0
2031787012967_Node0_Node8_Zero,2031.795033,2031.796345,0,,0,7.572525408e-13,0
2031795207573_Node0_Node8_Zero,2031.803568,2031.804739,0,,0,7.572525408e-13,0
2031803399459_Node0_Node8_Zero,2031.81172,2031.813071,0,,0,7.572525408e-13,0
2031811598356_Node0_Node8_Zero,2031.819739,2031.82109,0,,0,7.572525408e-13,0
2031819790819_Node0_Node8_Zero,2031.827931,2031.829022,0,,0,7.572525408e-13,0
2031827991407_Node0_Node8_Zero,2031.835952,2031.837083,0,,0,7.572525408e-13,0
2031836187067_Node0_Node8_Zero,2031.844307,2031.845559,0,,0,7.572525408e-13,2.1413288571428573e-14
2031844379777_Node0_Node8_Zero,2031.85232,2031.853551,0,,0,2.1413288571428573e-14,0
2031852573780_Node0_Node8_Zero,2031.861214,2031.862525,0,,0,7.572525408e-13,0
2031860769611_Node0_Node8_Zero,2031.86923,2031.870481,0,,0,7.90269460493359e-13,0
2031868970101_Node0_Node8_Zero,2031.87739,2031.878562,0,,0,7.572525408e-13,0
2031877163066_Node0_Node8_Zero,2031.885563,2031.886895,0,,0,7.572525408e-13,2.1413288571428573e-14
2031885360461_Node0_Node8_Zero,2031.893381,2031.894572,0,,0,2.4257328754304573e-14,0
2031893554047_Node0_Node8_Zero,2031.901674,2031.902806,0,,0,7.572525408e-13,0
2031901750997_Node0_Node8_Zero,2031.910011,2031.911263,0,,0,7.572525408e-13,0
2031909945369_Node0_Node8_Zero,2031.918246,2031.919597,0,,0,3.3016919693359e-14,2.4257328754304573e-14
2031918146168_Node0_Node8_Zero,2031.925987,2031.927098,0,,0,7.572525408e-13,1.7485865336484564e-14
2031926344317_Node0_Node8_Zero,2031.934585,2031.935656,0,,0,7.572525408e-13,0
2031934541693_Node0_Node8_Zero,2031.942882,2031.944053,0,,0,7.572525408e-13,0
2031942735513_Node0_Node8_Zero,2031.950916,2031.952247,0,,0,7.572525408e-13,0
2031950935052_Node0_Node8_Zero,2031.958735,2031.959907,0,,0,7.572525408e-13,0
2031959129738_Node0_Node8_Zero,2031.96765,2031.968981,0,,0,7.863984058e-13,0
2031967330631_Node0_Node8_Zero,2031.975271,2031.976422,0,,0,7.815098695543046e-13,0
2031975524648_Node0_Node8_Zero,2031.983605,2031.984816,0,,0,7.572525408e-13,0
2031983722958_Node0_Node8_Zero,2031.991523,2031.992675,0,,0,7.572525408e-13,1.790667980209336e-14
2031991924602_Node0_Node8_Zero,2032.000045,2032.001256,0,,0,7.572525408e-13,1.790667980209336e-14
2032000125060_Node0_Node8_Zero,2032.008225,2032.009517,0,,0,7.572525408e-13,0
2032008318960_Node0_Node8_Zero,2032.016099,2032.017311,0,,0,2.1413288571428573e-14,0
2032016511137_Node0_Node8_Zero,2032.024971,2032.026123,0,,0,7.572525408e-13,0
2032024703689_Node0_Node8_Zero,2032.032684,2032.033915,0,,0,2.4257328754304573e-14,0
2032032895656_Node0_Node8_Zero,2032.040896,2032.042027,0,,0,7.572525408e-13,0
2032041095848_Node0_Node8_Zero,2032.049076,2032.050427,0,,0,7.572525408e-13,0
2032049296238_Node0_Node8_Zero,2032.057517,2032.058688,0,,0,7.572525408e-13,0
2032057488051_Node0_Node8_Zero,2032.065968,2032.0671,0,,0,7.572525408e-13,0
2032065688816_Node0_Node8_Zero,2032.073749,2032.07486,0,,0,7.800912220558166e-13,0
2032073881949_Node0_Node8_Zero,2032.081802,2032.083114,0,,0,7.572525408e-13,0
2032082080870_Node0_Node8_Zero,2032.090161,2032.091372,0,,0,7.572525408e-13,0
2032090280912_Node0_Node8_Zero,2032.098481,2032.099553,0,,0,7.572525408e-13,0
2032098477881_Node0_Node8_Zero,2032.106678,2032.107789,0,,0,7.572525408e-13,0
2032106675011_Node0_Node8_Zero,2032.114655,2032.115907,0,,0,7.572525408e-13,0
2032114876093_Node0_Node8_Zero,2032.122956,2032.124268,0,,0,7.572525408e-13,0
2032123077181_Node0_Node8_Zero,2032.131338,2032.132469,0,,0,7.572525408e-13,0
2032131270946_Node0_Node8_Zero,2032.139191,2032.140443,0,,0,7.572525408e-13,0
2032139471874_Node0_Node8_Zero,2032.147912,2032.149023,0,,0,7.572525408e-13,0
2032147666033_Node0_Node8_Zero,2032.155626,2032.156818,0,,0,7.572525408e-13,1.7485865336484564e-14
2032155867412_Node0_Node8_Zero,2032.164388,2032.165579,0,,0,7.572525408e-13,2.1413288571428573e-14
2032164060106_Node0_Node8_Zero,2032.17186,2032.173232,0,,0,2.4257328754304573e-14,0
2032172253231_Node0_Node8_Zero,2032.180514,2032.181885,0,,0,7.572525408e-13,0
2032180453011_Node0_Node8_Zero,2032.188893,2032.190025,0,,0,7.572525408e-13,0
2032188648129_Node0_Node8_Zero,2032.196908,2032.19822,0,,0,7.572525408e-13,0
2032196842250_Node0_Node8_Zero,2032.205063,2032.206274,0,,0,2.10347928e-14,0
2032205035345_Node0_Node8_Zero,2032.213056,2032.214347,0,,0,7.572525408e-13,0
2032213236573_Node0_Node8_Zero,2032.221257,2032.222428,0,,0,7.572525408e-13,0
2032221429101_Node0_Node8_Zero,2032.229789,2032.231021,0,,0,7.572525408e-13,0
2032229627772_Node0_Node8_Zero,2032.238268,2032.239499,0,,0,7.572525408e-13,2.1413288571428573e-14
2032237824342_Node0_Node8_Zero,2032.245965,2032.247296,0,,0,7.572525408e-13,2.441919722381676e-14
2032246021345_Node0_Node8_Zero,2032.254142,2032.255293,0,,0,7.572525408e-13,0
2032254220395_Node0_Node8_Zero,2032.262461,2032.263832,0,,0,7.572525408e-13,0
2032262413649_Node0_Node8_Zero,2032.270354,2032.271485,0,,0,7.572525408e-13,0
2032270610697_Node0_Node8_Zero,2032.279211,2032.280562,0,,0,7.572525408e-13,0
2032278809116_Node0_Node8_Zero,2032.287529,2032.288741,0,,0,7.572525408e-13,0
2032287002888_Node0_Node8_Zero,2032.295143,2032.296374,0,,0,7.572525408e-13,1.857201732751444e-14
2032295204075_Node0_Node8_Zero,2032.303444,2032.304636,0,,0,7.572525408e-13,0
2032303402382_Node0_Node8_Zero,2032.311103,2032.312474,0,,0,7.572525408e-13,1.63945490625e-14
2032311603677_Node0_Node8_Zero,2032.319704,2032.321075,0,,0,7.572525408e-13,2.1413288571428573e-14
2032319800001_Node0_Node8_Zero,2032.32752,2032.328612,0,,0,7.572525408e-13,0
2032328000330_Node0_Node8_Zero,2032.335821,2032.336932,0,,0,7.572525408e-13,0
2032336198413_Node0_Node8_Zero,2032.344479,2032.34561,0,,0,7.572525408e-13,0
2032344398867_Node0_Node8_Zero,2032.352379,2032.35349,0,,0,2.4257328754304573e-14,0
2032352593421_Node0_Node8_Zero,2032.360694,2032.361905,0,,0,7.572525408e-13,0
2032360794665_Node0_Node8_Zero,2032.368915,2032.370226,0,,0,7.572525408e-13,0
2032368990549_Node0_Node8_Zero,2032.377211,2032.378562,0,,0,7.572525408e-13,0
2032377186660_Node0_Node8_Zero,2032.385307,2032.386438,0,,0,7.572525408e-13,0
2032385380585_Node0_Node8_Zero,2032.393661,2032.394732,0,,0,2.10347928e-14,0
2032393575656_Node0_Node8_Zero,2032.401716,2032.402827,0,,0,7.572525408e-13,0
2032401773597_Node0_Node8_Zero,2032.409854,2032.411125,0,,0,7.572525408e-13,0
2032409972262_Node0_Node8_Zero,2032.418453,2032.419704,0,,0,7.572525408e-13,0
2032418169268_Node0_Node8_Zero,2032.42661,2032.427901,0,,0,7.572525408e-13,0
2032426362922_Node0_Node8_Zero,2032.434603,2032.435735,0,,0,7.572525408e-13,0
2032434557860_Node0_Node8_Zero,2032.443078,2032.444369,0,,0,7.572525408e-13,0
2032442753364_Node0_Node8_Zero,2032.450594,2032.451665,0,,0,7.572525408e-13,0
2032450949441_Node0_Node8_Zero,2032.45923,2032.460581,0,,0,7.863984058e-13,0
2032459141325_Node0_Node8_Zero,2032.467102,2032.468313,0,,0,7.572525408e-13,0
2032467342756_Node0_Node8_Zero,2032.475243,2032.476594,0,,0,7.572525408e-13,0
2032475541792_Node0_Node8_Zero,2032.483642,2032.484773,0,,0,7.572525408e-13,0
2032483739143_Node0_Node8_Zero,2032.491719,2032.492951,0,,0,2.10347928e-14,0
2032491931599_Node0_Node8_Zero,2032.500332,2032.501603,0,,0,7.572525408e-13,0
2032500123982_Node0_Node8_Zero,2032.508164,2032.509316,0,,0,7.572525408e-13,1.857201732751444e-14
2032508324530_Node0_Node8_Zero,2032.516465,2032.517556,0,,0,7.572525408e-13,0
2032516518170_Node0_Node8_Zero,2032.524819,2032.52619,0,,0,7.572525408e-13,0
2032524714496_Node0_Node8_Zero,2032.533115,2032.534346,0,,0,7.572525408e-13,0
2032532913026_Node0_Node8_Zero,2032.541173,2032.542525,0,,0,7.572525408e-13,0
2032541108882_Node0_Node8_Zero,2032.549489,2032.55082,0,,0,7.904702965569473e-13,0
2032549308803_Node0_Node8_Zero,2032.557589,2032.55888,0,,0,7.572525408e-13,0
2032557504317_Node0_Node8_Zero,2032.565725,2032.567096,0,,0,3.3217755756947275e-14,2.4404881780614327e-14
2032565704563_Node0_Node8_Zero,2032.573685,2032.574956,0,,0,7.572525408e-13,0
2032573902044_Node0_Node8_Zero,2032.582682,2032.583754,0,,0,7.572525408e-13,0
2032582099989_Node0_Node8_Zero,2032.59088,2032.592012,0,,0,7.572525408e-13,0
2032590298206_Node0_Node8_Zero,2032.598459,2032.59961,0,,0,7.572525408e-13,0
2032598491580_Node0_Node8_Zero,2032.606212,2032.607543,0,,0,7.572525408e-13,0
2032606688170_Node0_Node8_Zero,2032.615269,2032.61638,0,,0,7.572525408e-13,0
2032614885124_Node0_Node8_Zero,2032.623285,2032.624637,0,,0,2.9145865e-14,2.1413288571428573e-14
2032623085743_Node0_Node8_Zero,2032.631206,2032.632377,0,,0,7.572525408e-13,0
2032631278969_Node0_Node8_Zero,2032.639159,2032.640351,0,,0,7.572525408e-13,0
2032639477390_Node0_Node8_Zero,2032.647398,2032.648509,0,,0,7.572525408e-13,0
2032647677808_Node0_Node8_Zero,2032.655938,2032.657269,0,,0,7.572525408e-13,0
2032655872709_Node0_Node8_Zero,2032.664093,2032.665444,0,,0,7.572525408e-13,0
2032664073188_Node0_Node8_Zero,2032.672574,2032.673645,0,,0,7.863984058e-13,0
2032672272894_Node0_Node8_Zero,2032.680393,2032.681564,0,,0,7.815098695543046e-13,0
2032680465519_Node0_Node8_Zero,2032.688426,2032.689757,0,,0,7.572525408e-13,1.5454133485714285e-14
2032688663884_Node0_Node8_Zero,2032.696464,2032.697735,0,,0,7.572525408e-13,1.63945490625e-14
2032696863494_Node0_Node8_Zero,2032.704964,2032.706175,0,,0,7.572525408e-13,0
2032705061417_Node0_Node8_Zero,2032.712842,2032.713933,0,,0,7.572525408e-13,0
2032713257360_Node0_Node8_Zero,2032.721298,2032.722409,0,,0,7.572525408e-13,0
2032721459023_Node0_Node8_Zero,2032.729639,2032.730931,0,,0,7.572525408e-13,0
2032729652398_Node0_Node8_Zero,2032.737693,2032.738804,0,,0,7.572525408e-13,0
2032737847729_Node0_Node8_Zero,2032.745908,2032.747139,0,,0,7.572525408e-13,0
2032746048172_Node0_Node8_Zero,2032.754189,2032.75548,0,,0,7.572525408e-13,0
2032754244590_Node0_Node8_Zero,2032.762265,2032.763416,0,,0,7.572525408e-13,0
2032762440307_Node0_Node8_Zero,2032.770721,2032.771972,0,,0,7.863984058e-13,2.1413288571428573e-14
2032770641085_Node0_Node8_Zero,2032.778841,2032.780153,0,,0,7.90269460493359e-13,2.4257328754304573e-14
2032778841751_Node0_Node8_Zero,2032.787142,2032.788413,0,,0,7.572525408e-13,0
2032787042032_Node0_Node8_Zero,2032.795402,2032.796634,0,,0,7.572525408e-13,0
2032795237725_Node0_Node8_Zero,2032.803698,2032.804949,0,,0,7.572525408e-13,0
2032803435998_Node0_Node8_Zero,2032.811556,2032.812888,0,,0,7.572525408e-13,0
2032811635097_Node0_Node8_Zero,2032.819915,2032.821167,0,,0,7.572525408e-13,0
2032819831062_Node0_Node8_Zero,2032.827951,2032.829243,0,,0,7.572525408e-13,0
2032828028053_Node0_Node8_Zero,2032.836448,2032.83778,0,,0,7.572525408e-13,2.1413288571428573e-14
2032836226025_Node0_Node8_Zero,2032.844686,2032.845798,0,,0,7.572525408e-13,0
2032844417984_Node0_Node8_Zero,2032.852238,2032.85335,0,,0,7.572525408e-13,0
2032852611743_Node0_Node8_Zero,2032.860652,2032.861883,0,,0,7.572525408e-13,0
2032860807637_Node0_Node8_Zero,2032.868888,2032.870079,0,,0,7.572525408e-13,1.63945490625e-14
2032869009180_Node0_Node8_Zero,2032.87721,2032.878281,0,,0,7.786658293714286e-13,0
2032877202790_Node0_Node8_Zero,2032.884903,2032.886194,0,,0,7.572525408e-13,1.790667980209336e-14
2032885404296_Node0_Node8_Zero,2032.893745,2032.894816,0,,0,7.572525408e-13,0
2032893600098_Node0_Node8_Zero,2032.90182,2032.902952,0,,0,7.572525408e-13,0
2032901798085_Node0_Node8_Zero,2032.910178,2032.91135,0,,0,7.572525408e-13,0
2032909993883_Node0_Node8_Zero,2032.917814,2032.919125,0,,0,7.572525408e-13,0
2032918188160_Node0_Node8_Zero,2032.926129,2032.92746,0,,0,7.572525408e-13,1.5454133485714285e-14
2032926387404_Node0_Node8_Zero,2032.934428,2032.935719,0,,0,7.572525408e-13,0
2032934581706_Node0_Node8_Zero,2032.942442,2032.943793,0,,0,2.1413288571428573e-14,0
2032942775666_Node0_Node8_Zero,2032.950836,2032.952087,0,,0,7.572525408e-13,0
2032950968343_Node0_Node8_Zero,2032.959029,2032.9604,0,,0,7.572525408e-13,1.790667980209336e-14
2032959165794_Node0_Node8_Zero,2032.967526,2032.968877,0,,0,7.572525408e-13,2.1413288571428573e-14
2032967360017_Node0_Node8_Zero,2032.97572,2032.976852,0,,0,7.572525408e-13,0
2032975552777_Node0_Node8_Zero,2032.984033,2032.985124,0,,0,7.572525408e-13,0
2032983744772_Node0_Node8_Zero,2032.992005,2032.993316,0,,0,7.572525408e-13,0
2032991939324_Node0_Node8_Zero,2033.0001,2033.001171,0,,0,7.572525408e-13,0
2033000138040_Node0_Node8_Zero,2033.008558,2033.00979,0,,0,7.572525408e-13,0
2033008334306_Node0_Node8_Zero,2033.016715,2033.017986,0,,0,7.572525408e-13,0
2033016531568_Node0_Node8_Zero,2033.024552,2033.025743,0,,0,7.572525408e-13,0
2033024731961_Node0_Node8_Zero,2033.033292,2033.034604,0,,0,7.572525408e-13,0
2033032926763_Node0_Node8_Zero,2033.040967,2033.042198,0,,0,7.572525408e-13,0
2033041119510_Node0_Node8_Zero,2033.04928,2033.050371,0,,0,7.572525408e-13,0
2033049314744_Node0_Node8_Zero,2033.057195,2033.058486,0,,0,7.572525408e-13,0
2033057509307_Node0_Node8_Zero,2033.06591,2033.066981,0,,0,7.572525408e-13,0
2033065703417_Node0_Node8_Zero,2033.074024,2033.075135,0,,0,7.572525408e-13,0
2033073902538_Node0_Node8_Zero,2033.081863,2033.083234,0,,0,7.572525408e-13,0
2033082102064_Node0_Node8_Zero,2033.090522,2033.091674,0,,0,7.572525408e-13,0
2033090297380_Node0_Node8_Zero,2033.098178,2033.099249,0,,0,7.572525408e-13,0
2033098491352_Node0_Node8_Zero,2033.106672,2033.107923,0,,0,7.572525408e-13,0
2033106688796_Node0_Node8_Zero,2033.115169,2033.11632,0,,0,7.863984058e-13,0
2033114881241_Node0_Node8_Zero,2033.122742,2033.123933,0,,0,7.572525408e-13,0
2033123076674_Node0_Node8_Zero,2033.130617,2033.131968,0,,0,7.572525408e-13,0
2033131274750_Node0_Node8_Zero,2033.139975,2033.141086,0,,0,7.572525408e-13,0
2033139470812_Node0_Node8_Zero,2033.147551,2033.148622,0,,0,7.572525408e-13,0
2033147670164_Node0_Node8_Zero,2033.155891,2033.157062,0,,0,7.572525408e-13,0
2033155867796_Node0_Node8_Zero,2033.163548,2033.164919,0,,0,7.572525408e-13,1.857201732751444e-14
2033164069304_Node0_Node8_Zero,2033.17231,2033.173461,0,,0,7.572525408e-13,0
2033172269744_Node0_Node8_Zero,2033.18081,2033.181961,0,,0,7.572525408e-13,0
2033180465225_Node0_Node8_Zero,2033.188766,2033.189897,0,,0,7.572525408e-13,0
2033188657161_Node0_Node8_Zero,2033.196378,2033.197529,0,,0,7.572525408e-13,0
2033196852350_Node0_Node8_Zero,2033.205013,2033.206284,0,,0,7.572525408e-13,0
2033205053727_Node0_Node8_Zero,2033.213254,2033.214465,0,,0,7.572525408e-13,0
2033213250958_Node0_Node8_Zero,2033.221411,2033.222583,0,,0,7.572525408e-13,0
2033221452234_Node0_Node8_Zero,2033.229753,2033.231064,0,,0,7.572525408e-13,0
2033229647835_Node0_Node8_Zero,2033.237988,2033.239179,0,,0,7.572525408e-13,1.5454133485714285e-14
2033237845352_Node0_Node8_Zero,2033.246046,2033.247357,0,,0,7.572525408e-13,0
2033246044781_Node0_Node8_Zero,2033.254225,2033.255576,0,,0,7.572525408e-13,1.5454133485714285e-14
2033254243849_Node0_Node8_Zero,2033.262704,2033.264055,0,,0,7.572525408e-13,0
2033262437624_Node0_Node8_Zero,2033.270918,2033.272229,0,,0,7.572525408e-13,0
2033270629961_Node0_Node8_Zero,2033.27865,2033.279782,0,,0,7.815098695543046e-13,0
2033278822179_Node0_Node8_Zero,2033.287163,2033.288394,0,,0,7.572525408e-13,0
2033287022473_Node0_Node8_Zero,2033.295083,2033.296254,0,,0,7.572525408e-13,0
2033295218838_Node0_Node8_Zero,2033.303459,2033.30459,0,,0,7.572525408e-13,0
2033303411691_Node0_Node8_Zero,2033.311692,2033.312783,0,,0,7.572525408e-13,0
2033311609517_Node0_Node8_Zero,2033.31999,2033.321361,0,,0,7.572525408e-13,0
2033319807646_Node0_Node8_Zero,2033.328108,2033.329179,0,,0,7.572525408e-13,0
2033328002599_Node0_Node8_Zero,2033.336263,2033.337414,0,,0,7.572525408e-13,0
2033336201375_Node0_Node8_Zero,2033.344242,2033.345593,0,,0,7.572525408e-13,0
2033344401998_Node0_Node8_Zero,2033.352682,2033.353854,0,,0,7.572525408e-13,0
2033352602815_Node0_Node8_Zero,2033.361063,2033.362314,0,,0,7.863984058e-13,2.1413288571428573e-14
2033360801389_Node0_Node8_Zero,2033.368842,2033.369993,0,,0,7.572525408e-13,0
2033369002512_Node0_Node8_Zero,2033.376943,2033.378174,0,,0,7.572525408e-13,0
2033377196654_Node0_Node8_Zero,2033.385197,2033.386288,0,,0,7.572525408e-13,0
2033385392098_Node0_Node8_Zero,2033.393632,2033.394944,0,,0,7.572525408e-13,0
2033393590134_Node0_Node8_Zero,2033.40189,2033.403162,0,,0,7.572525408e-13,0
2033401788439_Node0_Node8_Zero,2033.409989,2033.41112,0,,0,7.782873336e-13,0
2033409980511_Node0_Node8_Zero,2033.418121,2033.419472,0,,0,7.572525408e-13,0
2033418174244_Node0_Node8_Zero,2033.426135,2033.427366,0,,0,7.786658293714286e-13,0
2033426366154_Node0_Node8_Zero,2033.434426,2033.435538,0,,0,7.572525408e-13,1.63945490625e-14
2033434564091_Node0_Node8_Zero,2033.442724,2033.443856,0,,0,7.572525408e-13,0
2033442758497_Node0_Node8_Zero,2033.450859,2033.45209,0,,0,7.572525408e-13,0
2033450956239_Node0_Node8_Zero,2033.459317,2033.460428,0,,0,7.863984058e-13,0
2033459157925_Node0_Node8_Zero,2033.467258,2033.46851,0,,0,7.572525408e-13,0
2033467349822_Node0_Node8_Zero,2033.47565,2033.476921,0,,0,7.572525408e-13,0
2033475544284_Node0_Node8_Zero,2033.484005,2033.485296,0,,0,7.572525408e-13,0
2033483737190_Node0_Node8_Zero,2033.491718,2033.492829,0,,0,7.572525408e-13,0
2033491937772_Node0_Node8_Zero,2033.500038,2033.501169,0,,0,7.572525408e-13,0
2033500132769_Node0_Node8_Zero,2033.507993,2033.509144,0,,0,7.572525408e-13,0
2033508333911_Node0_Node8_Zero,2033.516614,2033.517746,0,,0,7.572525408e-13,0
2033516530814_Node0_Node8_Zero,2033.524911,2033.526142,0,,0,7.572525408e-13,0
2033524729623_Node0_Node8_Zero,2033.53295,2033.534021,0,,0,7.572525408e-13,0
2033532923982_Node0_Node8_Zero,2033.541004,2033.542336,0,,0,7.572525408e-13,0
2033541119673_Node0_Node8_Zero,2033.549,2033.550171,0,,0,2.1413288571428573e-14,0
2033549311622_Node0_Node8_Zero,2033.557292,2033.558483,0,,0,7.572525408e-13,0
2033557509184_Node0_Node8_Zero,2033.56573,2033.566981,0,,0,7.806408572762036e-13,0
2033565702235_Node0_Node8_Zero,2033.574523,2033.575674,0,,0,7.572525408e-13,2.1413288571428573e-14
2033573899089_Node0_Node8_Zero,2033.582079,2033.583431,0,,0,7.572525408e-13,0
2033582097626_Node0_Node8_Zero,2033.590258,2033.591489,0,,0,7.572525408e-13,0
2033590293824_Node0_Node8_Zero,2033.597954,2033.599225,0,,0,7.572525408e-13,0
2033598493645_Node0_Node8_Zero,2033.607374,2033.608665,0,,0,7.863984058e-13,0
2033606694540_Node0_Node8_Zero,2033.615035,2033.616326,0,,0,7.90269460493359e-13,0
2033614895595_Node0_Node8_Zero,2033.622656,2033.623927,0,,0,7.572525408e-13,0
2033623089964_Node0_Node8_Zero,2033.63147,2033.632782,0,,0,7.572525408e-13,0
2033631286473_Node0_Node8_Zero,2033.639207,2033.640358,0,,0,7.572525408e-13,0
2033639483108_Node0_Node8_Zero,2033.647363,2033.648635,0,,0,7.572525408e-13,1.799279254240213e-14
2033647683700_Node0_Node8_Zero,2033.656224,2033.657295,0,,0,7.572525408e-13,0
2033655881776_Node0_Node8_Zero,2033.664062,2033.665333,0,,0,7.572525408e-13,0
2033664078583_Node0_Node8_Zero,2033.672019,2033.67331,0,,0,7.572525408e-13,0
2033672278158_Node0_Node8_Zero,2033.680139,2033.68139,0,,0,7.572525408e-13,0
2033680471573_Node0_Node8_Zero,2033.688812,2033.690163,0,,0,7.863984058e-13,0
2033688672546_Node0_Node8_Zero,2033.697033,2033.698124,0,,0,7.572525408e-13,0
2033696869346_Node0_Node8_Zero,2033.70473,2033.706041,0,,0,7.815098695543046e-13,0
2033705062256_Node0_Node8_Zero,2033.713423,2033.714534,0,,0,7.572525408e-13,0
2033713258240_Node0_Node8_Zero,2033.721459,2033.72253,0,,0,7.572525408e-13,0
2033721452451_Node0_Node8_Zero,2033.729653,2033.730964,0,,0,7.782873336e-13,0
2033729644542_Node0_Node8_Zero,2033.737825,2033.739176,0,,0,7.572525408e-13,0
2033737840095_Node0_Node8_Zero,2033.74622,2033.747292,0,,0,7.572525408e-13,0
2033746041504_Node0_Node8_Zero,2033.754342,2033.755693,0,,0,7.863984058e-13,2.1413288571428573e-14
2033754240848_Node0_Node8_Zero,2033.761941,2033.763052,0,,0,7.572525408e-13,0
2033762438082_Node0_Node8_Zero,2033.770518,2033.77169,0,,0,7.572525408e-13,0
2033770637792_Node0_Node8_Zero,2033.779118,2033.780269,0,,0,7.572525408e-13,0
2033778839237_Node0_Node8_Zero,2033.78712,2033.788371,0,,0,7.572525408e-13,0
2033787037978_Node0_Node8_Zero,2033.795538,2033.79683,0,,0,7.572525408e-13,0
2033795235934_Node0_Node8_Zero,2033.803676,2033.805048,0,,0,7.572525408e-13,0
2033803432385_Node0_Node8_Zero,2033.811993,2033.813164,0,,0,7.572525408e-13,0
2033811625997_Node0_Node8_Zero,2033.819566,2033.820858,0,,0,7.572525408e-13,1.857201732751444e-14
2033819827411_Node0_Node8_Zero,2033.828308,2033.829519,0,,0,7.572525408e-13,0
2033828024017_Node0_Node8_Zero,2033.836144,2033.837376,0,,0,7.572525408e-13,0
2033836218037_Node0_Node8_Zero,2033.844258,2033.84555,0,,0,7.572525408e-13,0
2033844411168_Node0_Node8_Zero,2033.852412,2033.853703,0,,0,7.572525408e-13,0
2033852609090_Node0_Node8_Zero,2033.861189,2033.862561,0,,0,7.572525408e-13,0
2033860806651_Node0_Node8_Zero,2033.869087,2033.870398,0,,0,3.3016919693359e-14,2.4257328754304573e-14
2033869008012_Node0_Node8_Zero,2033.876748,2033.87798,0,,0,7.572525408e-13,1.7485865336484564e-14
2033877206953_Node0_Node8_Zero,2033.885447,2033.886779,0,,0,7.572525408e-13,0
2033885399789_Node0_Node8_Zero,2033.89356,2033.894931,0,,0,7.572525408e-13,0
2033893598122_Node0_Node8_Zero,2033.902338,2033.90369,0,,0,7.572525408e-13,0
2033901793657_Node0_Node8_Zero,2033.909434,2033.910745,0,,0,7.815098695543046e-13,0
2033909985862_Node0_Node8_Zero,2033.918366,2033.919457,0,,0,7.572525408e-13,0
2033918178257_Node0_Node8_Zero,2033.926519,2033.92785,0,,0,7.572525408e-13,0
2033926370654_Node0_Node8_Zero,2033.934671,2033.935742,0,,0,7.572525408e-13,0
2033934565545_Node0_Node8_Zero,2033.942546,2033.943877,0,,0,7.572525408e-13,0
2033942762781_Node0_Node8_Zero,2033.951003,2033.952194,0,,0,7.572525408e-13,0
2033950955757_Node0_Node8_Zero,2033.959116,2033.960227,0,,0,7.572525408e-13,0
2033959154896_Node0_Node8_Zero,2033.967435,2033.968786,0,,0,7.572525408e-13,0
2033967346973_Node0_Node8_Zero,2033.975387,2033.976659,0,,0,7.572525408e-13,0
2033975548663_Node0_Node8_Zero,2033.983489,2033.98464,0,,0,7.786658293714286e-13,0
2033983746158_Node0_Node8_Zero,2033.991987,2033.993258,0,,0,7.572525408e-13,2.1413288571428573e-14
2033991941699_Node0_Node8_Zero,2033.999722,2034.001073,0,,0,7.572525408e-13,0
2034000141244_Node0_Node8_Zero,2034.008762,2034.009833,0,,0,7.572525408e-13,0
2034008340418_Node0_Node8_Zero,2034.017201,2034.018472,0,,0,7.572525408e-13,0
2034016536580_Node0_Node8_Zero,2034.024397,2034.025708,0,,0,7.572525408e-13,0
2034024728521_Node0_Node8_Zero,2034.033269,2034.03438,0,,0,7.572525408e-13,0
2034032924224_Node0_Node8_Zero,2034.040725,2034.041976,0,,0,7.572525408e-13,0
2034041119274_Node0_Node8_Zero,2034.04918,2034.050271,0,,0,7.572525408e-13,0
2034049318505_Node0_Node8_Zero,2034.057079,2034.05837,0,,0,2.338831647620357e-14,0
2034057515945_Node0_Node8_Zero,2034.066096,2034.067268,0,,0,7.572525408e-13,0
2034065709994_Node0_Node8_Zero,2034.07347,2034.074682,0,,0,7.815098695543046e-13,0
2034073902960_Node0_Node8_Zero,2034.081963,2034.083075,0,,0,7.572525408e-13,1.799236727352628e-14
2034082104211_Node0_Node8_Zero,2034.090485,2034.091796,0,,0,7.572525408e-13,0
2034090305454_Node0_Node8_Zero,2034.098506,2034.099777,0,,0,7.572525408e-13,0
2034098501871_Node0_Node8_Zero,2034.106942,2034.108273,0,,0,7.572525408e-13,0
2034106694437_Node0_Node8_Zero,2034.115075,2034.116206,0,,0,7.572525408e-13,0
2034114892515_Node0_Node8_Zero,2034.123053,2034.124304,0,,0,7.572525408e-13,0
2034123093087_Node0_Node8_Zero,2034.130973,2034.132305,0,,0,7.572525408e-13,0
2034131287777_Node0_Node8_Zero,2034.139348,2034.140479,0,,0,7.572525408e-13,1.790667980209336e-14
2034139484892_Node0_Node8_Zero,2034.147705,2034.148956,0,,0,7.572525408e-13,0
2034147681963_Node0_Node8_Zero,2034.155762,2034.156854,0,,0,2.338831647620357e-14,0
2034155875917_Node0_Node8_Zero,2034.164116,2034.165388,0,,0,7.572525408e-13,0
2034164076254_Node0_Node8_Zero,2034.172797,2034.173948,0,,0,7.572525408e-13,0
