Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001590189309_Node0_Node8_Zero,2001.593857,2001.594968,0,,0,7.572525408e-13,0
2001595657710_Node0_Node8_Zero,2001.598945,2001.600236,0,,0,7.572525408e-13,0
2001601121652_Node0_Node8_Zero,2001.604489,2001.60558,0,,0,7.572525408e-13,0
2001606590679_Node0_Node8_Zero,2001.610038,2001.611209,0,,0,7.572525408e-13,0
2001612051480_Node0_Node8_Zero,2001.615599,2001.61669,0,,0,7.572525408e-13,0
2001617519597_Node0_Node8_Zero,2001.621027,2001.622118,0,,0,7.572525408e-13,0
2001622986181_Node0_Node8_Zero,2001.626314,2001.627565,0,,0,7.572525408e-13,0
2001628454547_Node0_Node8_Zero,2001.631922,2001.633133,0,,0,7.572525408e-13,0
2001633922321_Node0_Node8_Zero,2001.63723,2001.638341,0,,0,7.572525408e-13,0
2001639383957_Node0_Node8_Zero,2001.642591,2001.643663,0,,0,7.572525408e-13,0
2001644846011_Node0_Node8_Zero,2001.648373,2001.649585,0,,0,7.572525408e-13,0
2001650308280_Node0_Node8_Zero,2001.654016,2001.655127,0,,0,7.572525408e-13,0
2001655775932_Node0_Node8_Zero,2001.659183,2001.660255,0,,0,7.572525408e-13,0
2001661238608_Node0_Node8_Zero,2001.664626,2001.665957,0,,0,7.572525408e-13,0
2001666704792_Node0_Node8_Zero,2001.670352,2001.671663,0,,0,7.572525408e-13,0
2001672166028_Node0_Node8_Zero,2001.675633,2001.676805,0,,0,7.572525408e-13,0
2001677631649_Node0_Node8_Zero,2001.681139,2001.68249,0,,0,7.572525408e-13,0
2001683096144_Node0_Node8_Zero,2001.686844,2001.688115,0,,0,7.572525408e-13,0
2001688565521_Node0_Node8_Zero,2001.692013,2001.693084,0,,0,7.572525408e-13,0
2001694025676_Node0_Node8_Zero,2001.697413,2001.698624,0,,0,7.572525408e-13,0
2001699493822_Node0_Node8_Zero,2001.703081,2001.704192,0,,0,7.572525408e-13,0
2001704961028_Node0_Node8_Zero,2001.708488,2001.70962,0,,0,7.572525408e-13,0
2001710424475_Node0_Node8_Zero,2001.713972,2001.715343,0,,0,7.572525408e-13,0
2001715893019_Node0_Node8_Zero,2001.71912,2001.720252,0,,0,7.572525408e-13,0
2001721353500_Node0_Node8_Zero,2001.725121,2001.726432,0,,0,7.572525408e-13,0
2001726817286_Node0_Node8_Zero,2001.730365,2001.731716,0,,0,7.572525408e-13,0
2001732277164_Node0_Node8_Zero,2001.735745,2001.736856,0,,0,7.572525408e-13,0
2001737742090_Node0_Node8_Zero,2001.741109,2001.742421,0,,0,7.572525408e-13,0
2001743201923_Node0_Node8_Zero,2001.746829,2001.748161,0,,0,7.572525408e-13,0
2001748662946_Node0_Node8_Zero,2001.75217,2001.753462,0,,0,7.572525408e-13,0
2001754128410_Node0_Node8_Zero,2001.757596,2001.758667,0,,0,7.572525408e-13,0
2001759588924_Node0_Node8_Zero,2001.762836,2001.763988,0,,0,7.572525408e-13,0
2001765055840_Node0_Node8_Zero,2001.768203,2001.769554,0,,0,7.572525408e-13,0
2001770520443_Node0_Node8_Zero,2001.774128,2001.775479,0,,0,7.572525408e-13,0
2001775989150_Node0_Node8_Zero,2001.779557,2001.780748,0,,0,7.572525408e-13,0
2001781452803_Node0_Node8_Zero,2001.78486,2001.786071,0,,0,7.572525408e-13,0
2001786917550_Node0_Node8_Zero,2001.790365,2001.791596,0,,0,7.572525408e-13,0
2001792380975_Node0_Node8_Zero,2001.795888,2001.79702,0,,0,7.572525408e-13,0
2001797840757_Node0_Node8_Zero,2001.801208,2001.802459,0,,0,7.572525408e-13,0
2001803302816_Node0_Node8_Zero,2001.80711,2001.808401,0,,0,7.572525408e-13,0
2001808767677_Node0_Node8_Zero,2001.812215,2001.813446,0,,0,7.572525408e-13,0
2001814231477_Node0_Node8_Zero,2001.817899,2001.81913,0,,0,7.572525408e-13,0
2001819699741_Node0_Node8_Zero,2001.822907,2001.824138,0,,0,7.572525408e-13,0
2001825167902_Node0_Node8_Zero,2001.828615,2001.829947,0,,0,7.572525408e-13,0
2001830628251_Node0_Node8_Zero,2001.834416,2001.835507,0,,0,7.572525408e-13,0
2001836089592_Node0_Node8_Zero,2001.839437,2001.840628,0,,0,7.572525408e-13,0
2001841558262_Node0_Node8_Zero,2001.845166,2001.846357,0,,0,7.572525408e-13,0
2001847023845_Node0_Node8_Zero,2001.850431,2001.851623,0,,0,7.572525408e-13,0
2001852491143_Node0_Node8_Zero,2001.856099,2001.85735,0,,0,7.572525408e-13,0
2001857953919_Node0_Node8_Zero,2001.861021,2001.862253,0,,0,7.572525408e-13,0
2001863415941_Node0_Node8_Zero,2001.866783,2001.867955,0,,0,7.572525408e-13,0
2001868876484_Node0_Node8_Zero,2001.872384,2001.873655,0,,0,7.572525408e-13,0
2001874344267_Node0_Node8_Zero,2001.877812,2001.879023,0,,0,7.572525408e-13,0
2001879812391_Node0_Node8_Zero,2001.88334,2001.884411,0,,0,7.572525408e-13,0
2001885271914_Node0_Node8_Zero,2001.888659,2001.889731,0,,0,7.572525408e-13,0
2001890740607_Node0_Node8_Zero,2001.894028,2001.895279,0,,0,7.572525408e-13,0
2001896206548_Node0_Node8_Zero,2001.899714,2001.901005,0,,0,7.572525408e-13,0
2001901671368_Node0_Node8_Zero,2001.905319,2001.90651,0,,0,7.572525408e-13,0
2001907140463_Node0_Node8_Zero,2001.910548,2001.911819,0,,0,7.572525408e-13,0
2001912608108_Node0_Node8_Zero,2001.916376,2001.917487,0,,0,7.572525408e-13,0
2001918073366_Node0_Node8_Zero,2001.921661,2001.922872,0,,0,7.572525408e-13,0
2001923540282_Node0_Node8_Zero,2001.927088,2001.928239,0,,0,7.572525408e-13,0
2001929000882_Node0_Node8_Zero,2001.932608,2001.93386,0,,0,7.572525408e-13,0
2001934468105_Node0_Node8_Zero,2001.938036,2001.939167,0,,0,7.572525408e-13,0
2001939933077_Node0_Node8_Zero,2001.94346,2001.944792,0,,0,7.572525408e-13,0
2001945396535_Node0_Node8_Zero,2001.948644,2001.949935,0,,0,7.572525408e-13,0
2001950857030_Node0_Node8_Zero,2001.954244,2001.955536,0,,0,7.572525408e-13,0
2001956322219_Node0_Node8_Zero,2001.95973,2001.960941,0,,0,7.572525408e-13,0
2001961783877_Node0_Node8_Zero,2001.965291,2001.966523,0,,0,7.572525408e-13,0
2001967250477_Node0_Node8_Zero,2001.970598,2001.971669,0,,0,7.572525408e-13,0
2001972717358_Node0_Node8_Zero,2001.976125,2001.977436,0,,0,7.572525408e-13,0
2001978177452_Node0_Node8_Zero,2001.981665,2001.982996,0,,0,7.572525408e-13,0
2001983644783_Node0_Node8_Zero,2001.987172,2001.988243,0,,0,7.572525408e-13,0
2001989110234_Node0_Node8_Zero,2001.992778,2001.994009,0,,0,7.572525408e-13,0
2001994575892_Node0_Node8_Zero,2001.998083,2001.999155,0,,0,7.572525408e-13,0
2002000040145_Node0_Node8_Zero,2002.003428,2002.004659,0,,0,7.572525408e-13,0
2002005509527_Node0_Node8_Zero,2002.008837,2002.009908,0,,0,7.572525408e-13,0
2002010970364_Node0_Node8_Zero,2002.014618,2002.015829,0,,0,7.572525408e-13,0
2002016435419_Node0_Node8_Zero,2002.019983,2002.021194,0,,0,7.572525408e-13,0
2002021899652_Node0_Node8_Zero,2002.025187,2002.026478,0,,0,7.572525408e-13,0
2002027366996_Node0_Node8_Zero,2002.030714,2002.031946,0,,0,7.572525408e-13,0
2002032834473_Node0_Node8_Zero,2002.036562,2002.037713,0,,0,7.572525408e-13,0
2002038295641_Node0_Node8_Zero,2002.041943,2002.043114,0,,0,7.572525408e-13,0
2002043760715_Node0_Node8_Zero,2002.047088,2002.048259,0,,0,7.572525408e-13,0
2002049222556_Node0_Node8_Zero,2002.05277,2002.054061,0,,0,7.572525408e-13,0
2002054683178_Node0_Node8_Zero,2002.057951,2002.059302,0,,0,7.572525408e-13,0
2002060145356_Node0_Node8_Zero,2002.063693,2002.064804,0,,0,7.572525408e-13,0
2002065614368_Node0_Node8_Zero,2002.069202,2002.070553,0,,0,7.572525408e-13,0
2002071076474_Node0_Node8_Zero,2002.074624,2002.075775,0,,0,7.572525408e-13,0
2002076541432_Node0_Node8_Zero,2002.080229,2002.08136,0,,0,7.572525408e-13,0
2002082001671_Node0_Node8_Zero,2002.085169,2002.08634,0,,0,7.572525408e-13,0
2002087466974_Node0_Node8_Zero,2002.090614,2002.091946,0,,0,7.572525408e-13,0
2002092930948_Node0_Node8_Zero,2002.096498,2002.09783,0,,0,7.572525408e-13,0
2002098395484_Node0_Node8_Zero,2002.101883,2002.103154,0,,0,7.572525408e-13,0
2002103859118_Node0_Node8_Zero,2002.107667,2002.108958,0,,0,7.572525408e-13,0
2002109319523_Node0_Node8_Zero,2002.112767,2002.114138,0,,0,7.572525408e-13,0
2002114780091_Node0_Node8_Zero,2002.118587,2002.119819,0,,0,7.572525408e-13,0
2002120242473_Node0_Node8_Zero,2002.12349,2002.124781,0,,0,7.572525408e-13,0
2002125703231_Node0_Node8_Zero,2002.129391,2002.130742,0,,0,7.572525408e-13,0
2002131165190_Node0_Node8_Zero,2002.134553,2002.135624,0,,0,7.572525408e-13,0
2002136629071_Node0_Node8_Zero,2002.139976,2002.141228,0,,0,7.572525408e-13,0
2002142088701_Node0_Node8_Zero,2002.145456,2002.146767,0,,0,7.572525408e-13,0
2002147554623_Node0_Node8_Zero,2002.151042,2002.152193,0,,0,7.572525408e-13,0
2002153019548_Node0_Node8_Zero,2002.156567,2002.157878,0,,0,7.572525408e-13,0
2002158481031_Node0_Node8_Zero,2002.161668,2002.16292,0,,0,7.572525408e-13,0
2002163946644_Node0_Node8_Zero,2002.167394,2002.168765,0,,0,7.572525408e-13,0
2002169407455_Node0_Node8_Zero,2002.172835,2002.174186,0,,0,7.572525408e-13,0
2002174871205_Node0_Node8_Zero,2002.178379,2002.17967,0,,0,7.572525408e-13,0
2002180337603_Node0_Node8_Zero,2002.183605,2002.184836,0,,0,7.572525408e-13,0
2002185802960_Node0_Node8_Zero,2002.18905,2002.190422,0,,0,7.572525408e-13,0
2002191270189_Node0_Node8_Zero,2002.194958,2002.196209,0,,0,7.572525408e-13,0
2002196739338_Node0_Node8_Zero,2002.200227,2002.201598,0,,0,7.572525408e-13,0
2002202205768_Node0_Node8_Zero,2002.205613,2002.206964,0,,0,7.572525408e-13,0
2002207671378_Node0_Node8_Zero,2002.211259,2002.21245,0,,0,7.572525408e-13,0
2002213131268_Node0_Node8_Zero,2002.216479,2002.21771,0,,0,7.572525408e-13,0
2002218599990_Node0_Node8_Zero,2002.222047,2002.223179,0,,0,7.572525408e-13,0
2002224065117_Node0_Node8_Zero,2002.227433,2002.228724,0,,0,7.572525408e-13,0
2002229531219_Node0_Node8_Zero,2002.233119,2002.23433,0,,0,7.572525408e-13,0
2002234996174_Node0_Node8_Zero,2002.238344,2002.239635,0,,0,7.572525408e-13,0
2002240460667_Node0_Node8_Zero,2002.243668,2002.244899,0,,0,7.572525408e-13,0
2002245921081_Node0_Node8_Zero,2002.249368,2002.25072,0,,0,7.572525408e-13,0
2002251381319_Node0_Node8_Zero,2002.254869,2002.25612,0,,0,7.572525408e-13,0
2002256846315_Node0_Node8_Zero,2002.260054,2002.261325,0,,0,7.572525408e-13,0
2002262310858_Node0_Node8_Zero,2002.265998,2002.26733,0,,0,7.572525408e-13,0
2002267770393_Node0_Node8_Zero,2002.271158,2002.272509,0,,0,7.572525408e-13,0
2002273238981_Node0_Node8_Zero,2002.276466,2002.277818,0,,0,7.572525408e-13,0
2002278699965_Node0_Node8_Zero,2002.282127,2002.283259,0,,0,7.572525408e-13,0
2002284164696_Node0_Node8_Zero,2002.287672,2002.288743,0,,0,7.572525408e-13,0
2002289631270_Node0_Node8_Zero,2002.292999,2002.29425,0,,0,7.572525408e-13,0
2002295091753_Node0_Node8_Zero,2002.298419,2002.29949,0,,0,7.572525408e-13,0
2002300554150_Node0_Node8_Zero,2002.303722,2002.304933,0,,0,7.572525408e-13,0
2002306021982_Node0_Node8_Zero,2002.309469,2002.310741,0,,0,7.572525408e-13,0
2002311484995_Node0_Node8_Zero,2002.315012,2002.316224,0,,0,7.572525408e-13,0
2002316948166_Node0_Node8_Zero,2002.320596,2002.321787,0,,0,7.572525408e-13,0
2002322414926_Node0_Node8_Zero,2002.326042,2002.327114,0,,0,7.572525408e-13,0
2002327877505_Node0_Node8_Zero,2002.331185,2002.332496,0,,0,7.572525408e-13,0
2002333346324_Node0_Node8_Zero,2002.336814,2002.337885,0,,0,7.572525408e-13,0
2002338807293_Node0_Node8_Zero,2002.342175,2002.343366,0,,0,7.572525408e-13,0
2002344274267_Node0_Node8_Zero,2002.347662,2002.349033,0,,0,7.572525408e-13,0
2002349737610_Node0_Node8_Zero,2002.352985,2002.354336,0,,0,7.572525408e-13,0
2002355201975_Node0_Node8_Zero,2002.358669,2002.359981,0,,0,7.572525408e-13,0
2002360671049_Node0_Node8_Zero,2002.364158,2002.36549,0,,0,7.572525408e-13,0
2002366132402_Node0_Node8_Zero,2002.3694,2002.370711,0,,0,7.572525408e-13,0
2002371597851_Node0_Node8_Zero,2002.375045,2002.376137,0,,0,7.572525408e-13,0
2002377064972_Node0_Node8_Zero,2002.380692,2002.381924,0,,0,7.572525408e-13,0
2002382530932_Node0_Node8_Zero,2002.386118,2002.38747,0,,0,7.572525408e-13,0
2002387996749_Node0_Node8_Zero,2002.391544,2002.392775,0,,0,7.572525408e-13,0
2002393461531_Node0_Node8_Zero,2002.396709,2002.39802,0,,0,7.572525408e-13,0
2002398922887_Node0_Node8_Zero,2002.40253,2002.403722,0,,0,7.572525408e-13,0
2002404390469_Node0_Node8_Zero,2002.407658,2002.409029,0,,0,7.572525408e-13,0
2002409853959_Node0_Node8_Zero,2002.413241,2002.414513,0,,0,7.572525408e-13,0
2002415314901_Node0_Node8_Zero,2002.418762,2002.420034,0,,0,7.572525408e-13,0
2002420777658_Node0_Node8_Zero,2002.424145,2002.425456,0,,0,7.572525408e-13,0
2002426246932_Node0_Node8_Zero,2002.429574,2002.430646,0,,0,7.572525408e-13,0
2002431714231_Node0_Node8_Zero,2002.435382,2002.436573,0,,0,7.572525408e-13,0
2002437179289_Node0_Node8_Zero,2002.440767,2002.441978,0,,0,7.572525408e-13,0
2002442646423_Node0_Node8_Zero,2002.446094,2002.447265,0,,0,7.572525408e-13,0
2002448106048_Node0_Node8_Zero,2002.451653,2002.452745,0,,0,7.572525408e-13,0
2002453566103_Node0_Node8_Zero,2002.457174,2002.458345,0,,0,7.572525408e-13,0
2002459028672_Node0_Node8_Zero,2002.462796,2002.464127,0,,0,7.572525408e-13,0
2002464494060_Node0_Node8_Zero,2002.467921,2002.469193,0,,0,7.572525408e-13,0
2002469955663_Node0_Node8_Zero,2002.473483,2002.474854,0,,0,7.572525408e-13,0
2002475420514_Node0_Node8_Zero,2002.479068,2002.480219,0,,0,7.572525408e-13,0
2002480889628_Node0_Node8_Zero,2002.484417,2002.485728,0,,0,7.572525408e-13,0
2002486351993_Node0_Node8_Zero,2002.489699,2002.490911,0,,0,7.572525408e-13,0
2002491813499_Node0_Node8_Zero,2002.495241,2002.496372,0,,0,7.572525408e-13,0
2002497278888_Node0_Node8_Zero,2002.500726,2002.502018,0,,0,7.572525408e-13,0
2002502744119_Node0_Node8_Zero,2002.506152,2002.507463,0,,0,7.572525408e-13,0
2002508213450_Node0_Node8_Zero,2002.511981,2002.513112,0,,0,7.572525408e-13,0
2002513674220_Node0_Node8_Zero,2002.516902,2002.518273,0,,0,7.572525408e-13,0
2002519139090_Node0_Node8_Zero,2002.522726,2002.523858,0,,0,7.572525408e-13,0
2002524602174_Node0_Node8_Zero,2002.52803,2002.529321,0,,0,7.572525408e-13,0
2002530064345_Node0_Node8_Zero,2002.533572,2002.534663,0,,0,7.572525408e-13,0
2002535530493_Node0_Node8_Zero,2002.538918,2002.539989,0,,0,7.572525408e-13,0
2002540993924_Node0_Node8_Zero,2002.544521,2002.545873,0,,0,7.572525408e-13,0
2002546454527_Node0_Node8_Zero,2002.549982,2002.551293,0,,0,7.572525408e-13,0
2002551922191_Node0_Node8_Zero,2002.55511,2002.556341,0,,0,7.572525408e-13,0
2002557386906_Node0_Node8_Zero,2002.560614,2002.561706,0,,0,7.572525408e-13,0
2002562848556_Node0_Node8_Zero,2002.566516,2002.567867,0,,0,7.572525408e-13,0
2002568316634_Node0_Node8_Zero,2002.571544,2002.572635,0,,0,7.572525408e-13,0
2002573777875_Node0_Node8_Zero,2002.577045,2002.578177,0,,0,7.572525408e-13,0
2002579238771_Node0_Node8_Zero,2002.582946,2002.584117,0,,0,7.572525408e-13,0
2002584707226_Node0_Node8_Zero,2002.588135,2002.589386,0,,0,7.572525408e-13,0
2002590175486_Node0_Node8_Zero,2002.593783,2002.594914,0,,0,7.572525408e-13,0
2002595639545_Node0_Node8_Zero,2002.599107,2002.600178,0,,0,7.572525408e-13,0
2002601102739_Node0_Node8_Zero,2002.60439,2002.605641,0,,0,7.572525408e-13,0
2002606570942_Node0_Node8_Zero,2002.609738,2002.61093,0,,0,7.572525408e-13,0
2002612039962_Node0_Node8_Zero,2002.615527,2002.616859,0,,0,7.572525408e-13,0
2002617500787_Node0_Node8_Zero,2002.620908,2002.622259,0,,0,7.572525408e-13,0
2002622964859_Node0_Node8_Zero,2002.626452,2002.627604,0,,0,7.572525408e-13,0
2002628425193_Node0_Node8_Zero,2002.631773,2002.633064,0,,0,7.572525408e-13,0
2002633884703_Node0_Node8_Zero,2002.637352,2002.638443,0,,0,7.572525408e-13,0
2002639354000_Node0_Node8_Zero,2002.642821,2002.644053,0,,0,7.572525408e-13,0
2002644818727_Node0_Node8_Zero,2002.648226,2002.649497,0,,0,7.572525408e-13,0
2002650287501_Node0_Node8_Zero,2002.653535,2002.654726,0,,0,7.572525408e-13,0
2002655753189_Node0_Node8_Zero,2002.659141,2002.660512,0,,0,7.572525408e-13,0
2002661213111_Node0_Node8_Zero,2002.664501,2002.665652,0,,0,7.572525408e-13,0
2002666678891_Node0_Node8_Zero,2002.670046,2002.671338,0,,0,7.572525408e-13,0
2002672146515_Node0_Node8_Zero,2002.675414,2002.676725,0,,0,7.572525408e-13,0
2002677611558_Node0_Node8_Zero,2002.681319,2002.68251,0,,0,7.572525408e-13,0
2002683071969_Node0_Node8_Zero,2002.686659,2002.687751,0,,0,7.572525408e-13,0
2002688534208_Node0_Node8_Zero,2002.692062,2002.693313,0,,0,7.572525408e-13,0
2002693997626_Node0_Node8_Zero,2002.697265,2002.698396,0,,0,7.572525408e-13,0
2002699458383_Node0_Node8_Zero,2002.703046,2002.704277,0,,0,7.572525408e-13,0
2002704927694_Node0_Node8_Zero,2002.708255,2002.709406,0,,0,7.572525408e-13,0
2002710397000_Node0_Node8_Zero,2002.713704,2002.714996,0,,0,7.572525408e-13,0
2002715865481_Node0_Node8_Zero,2002.719293,2002.720464,0,,0,7.572525408e-13,0
2002721330284_Node0_Node8_Zero,2002.725238,2002.726489,0,,0,7.572525408e-13,0
2002726795096_Node0_Node8_Zero,2002.730482,2002.731554,0,,0,7.572525408e-13,0
2002732263752_Node0_Node8_Zero,2002.735931,2002.737082,0,,0,7.572525408e-13,0
2002737728217_Node0_Node8_Zero,2002.741376,2002.742527,0,,0,7.572525408e-13,0
2002743194666_Node0_Node8_Zero,2002.746762,2002.747993,0,,0,7.572525408e-13,0
2002748655832_Node0_Node8_Zero,2002.752043,2002.753194,0,,0,7.572525408e-13,0
2002754118528_Node0_Node8_Zero,2002.757706,2002.758917,0,,0,7.572525408e-13,0
2002759586020_Node0_Node8_Zero,2002.762993,2002.764065,0,,0,7.572525408e-13,0
2002765047895_Node0_Node8_Zero,2002.768515,2002.769627,0,,0,7.572525408e-13,0
2002770513589_Node0_Node8_Zero,2002.774041,2002.775392,0,,0,7.572525408e-13,0
2002775978211_Node0_Node8_Zero,2002.779566,2002.780637,0,,0,7.572525408e-13,0
2002781447008_Node0_Node8_Zero,2002.784954,2002.786086,0,,0,7.572525408e-13,0
2002786913340_Node0_Node8_Zero,2002.790641,2002.791772,0,,0,7.572525408e-13,0
2002792382428_Node0_Node8_Zero,2002.79587,2002.797221,0,,0,7.572525408e-13,0
2002797842563_Node0_Node8_Zero,2002.80137,2002.802641,0,,0,7.572525408e-13,0
2002803310541_Node0_Node8_Zero,2002.806738,2002.807969,0,,0,7.572525408e-13,0
2002808779928_Node0_Node8_Zero,2002.812347,2002.813499,0,,0,7.572525408e-13,0
2002814246821_Node0_Node8_Zero,2002.817814,2002.819105,0,,0,7.572525408e-13,0
2002819713731_Node0_Node8_Zero,2002.823341,2002.824552,0,,0,7.572525408e-13,0
2002825177012_Node0_Node8_Zero,2002.828764,2002.829836,0,,0,7.572525408e-13,0
2002830642363_Node0_Node8_Zero,2002.83421,2002.835441,0,,0,7.572525408e-13,0
2002836104945_Node0_Node8_Zero,2002.839652,2002.840924,0,,0,7.572525408e-13,0
2002841566369_Node0_Node8_Zero,2002.845074,2002.846245,0,,0,7.572525408e-13,0
2002847028892_Node0_Node8_Zero,2002.850456,2002.851828,0,,0,7.572525408e-13,0
2002852495567_Node0_Node8_Zero,2002.855983,2002.857214,0,,0,7.572525408e-13,0
2002857959951_Node0_Node8_Zero,2002.861607,2002.862879,0,,0,7.572525408e-13,0
2002863428125_Node0_Node8_Zero,2002.866896,2002.868047,0,,0,7.572525408e-13,0
2002868893124_Node0_Node8_Zero,2002.872301,2002.873612,0,,0,7.572525408e-13,0
2002874359138_Node0_Node8_Zero,2002.877867,2002.878978,0,,0,7.572525408e-13,0
2002879824306_Node0_Node8_Zero,2002.883132,2002.884203,0,,0,7.572525408e-13,0
2002885287385_Node0_Node8_Zero,2002.888875,2002.889946,0,,0,7.572525408e-13,0
2002890747753_Node0_Node8_Zero,2002.894195,2002.895346,0,,0,7.572525408e-13,0
2002896209247_Node0_Node8_Zero,2002.899597,2002.900808,0,,0,7.572525408e-13,0
2002901668846_Node0_Node8_Zero,2002.905116,2002.906448,0,,0,7.572525408e-13,0
2002907136475_Node0_Node8_Zero,2002.910444,2002.911655,0,,0,7.572525408e-13,0
2002912604265_Node0_Node8_Zero,2002.916152,2002.917243,0,,0,7.572525408e-13,0
2002918066852_Node0_Node8_Zero,2002.921574,2002.922766,0,,0,7.572525408e-13,0
2002923529332_Node0_Node8_Zero,2002.926757,2002.927828,0,,0,7.572525408e-13,0
2002928988828_Node0_Node8_Zero,2002.932476,2002.933707,0,,0,7.572525408e-13,0
2002934454134_Node0_Node8_Zero,2002.937842,2002.938953,0,,0,7.572525408e-13,0
2002939922913_Node0_Node8_Zero,2002.94363,2002.944982,0,,0,7.572525408e-13,0
2002945384260_Node0_Node8_Zero,2002.949012,2002.950383,0,,0,7.572525408e-13,0
2002950849453_Node0_Node8_Zero,2002.954257,2002.955508,0,,0,7.572525408e-13,0
2002956315738_Node0_Node8_Zero,2002.960043,2002.961154,0,,0,7.572525408e-13,0
2002961782578_Node0_Node8_Zero,2002.96539,2002.966621,0,,0,7.572525408e-13,0
2002967248499_Node0_Node8_Zero,2002.970916,2002.972107,0,,0,7.572525408e-13,0
2002972709259_Node0_Node8_Zero,2002.976377,2002.977708,0,,0,7.572525408e-13,0
2002978178581_Node0_Node8_Zero,2002.981626,2002.982757,0,,0,7.572525408e-13,0
2002983638063_Node0_Node8_Zero,2002.987265,2002.988437,0,,0,7.572525408e-13,0
2002989102769_Node0_Node8_Zero,2002.99275,2002.993881,0,,0,7.572525408e-13,0
2002994567407_Node0_Node8_Zero,2002.997935,2002.999186,0,,0,7.572525408e-13,0
2003000034986_Node0_Node8_Zero,2003.003522,2003.004674,0,,0,7.572525408e-13,0
2003005503265_Node0_Node8_Zero,2003.008891,2003.010182,0,,0,7.572525408e-13,0
2003010972583_Node0_Node8_Zero,2003.01454,2003.015651,0,,0,7.572525408e-13,0
2003016434090_Node0_Node8_Zero,2003.020181,2003.021393,0,,0,7.572525408e-13,0
2003021895040_Node0_Node8_Zero,2003.025382,2003.026654,0,,0,7.572525408e-13,0
2003027363899_Node0_Node8_Zero,2003.031071,2003.032403,0,,0,7.572525408e-13,0
2003032832607_Node0_Node8_Zero,2003.03612,2003.037211,0,,0,7.572525408e-13,0
2003038299760_Node0_Node8_Zero,2003.041727,2003.042858,0,,0,7.572525408e-13,0
2003043766689_Node0_Node8_Zero,2003.047194,2003.048385,0,,0,7.572525408e-13,0
2003049230005_Node0_Node8_Zero,2003.052657,2003.053889,0,,0,7.572525408e-13,0
2003054692059_Node0_Node8_Zero,2003.058079,2003.059311,0,,0,7.572525408e-13,0
2003060157316_Node0_Node8_Zero,2003.063585,2003.064876,0,,0,7.572525408e-13,0
2003065623821_Node0_Node8_Zero,2003.069271,2003.070602,0,,0,7.572525408e-13,0
2003071091728_Node0_Node8_Zero,2003.074899,2003.07611,0,,0,7.572525408e-13,0
2003076553286_Node0_Node8_Zero,2003.079901,2003.081232,0,,0,7.572525408e-13,0
2003082014374_Node0_Node8_Zero,2003.085642,2003.086873,0,,0,7.572525408e-13,0
2003087483012_Node0_Node8_Zero,2003.09079,2003.092022,0,,0,7.572525408e-13,0
2003092950008_Node0_Node8_Zero,2003.096457,2003.097629,0,,0,7.572525408e-13,0
2003098414500_Node0_Node8_Zero,2003.101762,2003.103013,0,,0,7.572525408e-13,0
2003103876374_Node0_Node8_Zero,2003.107344,2003.108635,0,,0,7.572525408e-13,0
2003109336451_Node0_Node8_Zero,2003.112784,2003.113975,0,,0,7.572525408e-13,0
2003114802244_Node0_Node8_Zero,2003.11837,2003.119541,0,,0,7.572525408e-13,0
2003120266330_Node0_Node8_Zero,2003.123634,2003.124825,0,,0,7.572525408e-13,0
2003125730865_Node0_Node8_Zero,2003.129338,2003.13065,0,,0,7.572525408e-13,0
2003131198038_Node0_Node8_Zero,2003.134605,2003.135697,0,,0,7.572525408e-13,0
2003136663113_Node0_Node8_Zero,2003.140231,2003.141562,0,,0,7.572525408e-13,0
2003142130551_Node0_Node8_Zero,2003.145678,2003.146969,0,,0,7.572525408e-13,0
2003147591486_Node0_Node8_Zero,2003.151099,2003.15243,0,,0,7.572525408e-13,0
2003153059201_Node0_Node8_Zero,2003.156387,2003.157618,0,,0,7.572525408e-13,0
2003158518883_Node0_Node8_Zero,2003.162166,2003.163438,0,,0,7.572525408e-13,0
2003163982896_Node0_Node8_Zero,2003.16757,2003.168922,0,,0,7.572525408e-13,0
2003169452220_Node0_Node8_Zero,2003.17312,2003.174471,0,,0,7.572525408e-13,0
2003174913919_Node0_Node8_Zero,2003.178161,2003.179473,0,,0,7.572525408e-13,0
2003180379869_Node0_Node8_Zero,2003.183687,2003.184999,0,,0,7.572525408e-13,0
2003185840281_Node0_Node8_Zero,2003.189248,2003.190439,0,,0,7.572525408e-13,0
2003191306888_Node0_Node8_Zero,2003.194574,2003.195826,0,,0,7.572525408e-13,0
2003196769327_Node0_Node8_Zero,2003.200157,2003.201288,0,,0,7.572525408e-13,0
2003202234745_Node0_Node8_Zero,2003.205402,2003.206673,0,,0,7.572525408e-13,0
2003207700379_Node0_Node8_Zero,2003.211108,2003.212399,0,,0,7.572525408e-13,0
2003213167606_Node0_Node8_Zero,2003.216355,2003.217626,0,,0,7.572525408e-13,0
2003218636044_Node0_Node8_Zero,2003.222163,2003.223315,0,,0,7.572525408e-13,0
2003224097067_Node0_Node8_Zero,2003.227264,2003.228536,0,,0,7.572525408e-13,0
2003229564855_Node0_Node8_Zero,2003.233072,2003.234204,0,,0,7.572525408e-13,0
2003235025723_Node0_Node8_Zero,2003.238253,2003.239464,0,,0,7.572525408e-13,0
2003240488296_Node0_Node8_Zero,2003.243816,2003.244927,0,,0,7.572525408e-13,0
