Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000368850813_Node0_Node8_Zero,2000.392369,2000.397458,0,,124,7.572525408e-13,0
2000377052323_Node0_Node8_Zero,2000.392369,2000.397458,0,,124,7.572525408e-13,0
2000385244413_Node0_Node8_Zero,2000.393239,2000.410122,0,,362,7.572525408e-13,0
2000393438285_Node0_Node8_Zero,2000.409266,2000.418006,0,,1,7.572525408e-13,0
2000401635474_Node0_Node8_Zero,2000.415855,2000.418006,0,,0,7.572525408e-13,0
2000409829172_Node0_Node8_Zero,2000.415855,2000.418006,0,,0,7.572525408e-13,0
2000418022273_Node0_Node8_Zero,2000.428583,2000.431175,0,,33,8.045808246e-13,8.41391712e-14
2000426219281_Node0_Node8_Zero,2000.430162,2000.431965,0,,1,8.045808246e-13,0
2000434413885_Node0_Node8_Zero,2000.439613,2000.440424,0,,0,7.572525408e-13,0
2000442612879_Node0_Node8_Zero,2000.445362,2000.446433,0,,0,7.572525408e-13,0
2000450810955_Node0_Node8_Zero,2000.45318,2000.454111,0,,0,4.73282838e-14,8.41391712e-14
2000459007685_Node0_Node8_Zero,2000.462939,2000.463971,0,,0,8.2283073705e-13,0
2000467207307_Node0_Node8_Zero,2000.471622,2000.472453,0,,0,7.572525408e-13,0
2000475405059_Node0_Node8_Zero,2000.479277,2000.480368,0,,0,7.572525408e-13,0
2000483597422_Node0_Node8_Zero,2000.486246,2000.487078,0,,0,7.572525408e-13,0
2000491796455_Node0_Node8_Zero,2000.494466,2000.496646,0,,0,8.2283073705e-13,0
2000499996856_Node0_Node8_Zero,2000.502906,2000.503777,0,,0,8.2283073705e-13,0
2000508193490_Node0_Node8_Zero,2000.510743,2000.511654,0,,0,6.557819625e-14,1.1658346e-13
2000516390120_Node0_Node8_Zero,2000.520004,2000.520916,0,,0,8.2283073705e-13,1.1658346e-13
2000524582346_Node0_Node8_Zero,2000.530153,2000.531045,0,,0,8.26037870589873e-13,0
2000532783292_Node0_Node8_Zero,2000.537882,2000.538953,0,,0,7.572525408e-13,0
2000540983013_Node0_Node8_Zero,2000.563559,2000.56439,0,,0,6.557819625e-14,0
2000549175166_Node0_Node8_Zero,2000.570388,2000.5752,0,,154,6.557819625e-14,1.1658346e-13
2000557372071_Node0_Node8_Zero,2000.573147,2000.5767,0,,33,7.572525408e-13,0
2000565570287_Node0_Node8_Zero,2000.579099,2000.580887,0,,32,7.572525408e-13,0
2000573770440_Node0_Node8_Zero,2000.586062,2000.587693,0,,0,7.572525408e-13,0
2000581967814_Node0_Node8_Zero,2000.586062,2000.587693,0,,0,7.572525408e-13,0
2000590164519_Node0_Node8_Zero,2000.592994,2000.593965,0,,0,8.2283073705e-13,0
2000598365635_Node0_Node8_Zero,2000.601195,2000.602066,0,,0,7.572525408e-13,0
2000606561441_Node0_Node8_Zero,2000.62741,2000.628281,0,,0,7.572525408e-13,0
2000614758117_Node0_Node8_Zero,2000.635762,2000.637353,0,,0,7.572525408e-13,0
2000622959106_Node0_Node8_Zero,2000.635762,2000.637353,0,,0,7.572525408e-13,0
2000631159554_Node0_Node8_Zero,2000.647214,2000.648805,0,,0,7.572525408e-13,0
2000639359036_Node0_Node8_Zero,2000.647214,2000.648805,0,,0,7.572525408e-13,0
2000647556298_Node0_Node8_Zero,2000.663524,2000.666239,0,,0,7.572525408e-13,0
2000655753186_Node0_Node8_Zero,2000.671578,2000.673229,0,,0,7.572525408e-13,0
2000663953522_Node0_Node8_Zero,2000.671578,2000.673229,0,,0,7.572525408e-13,0
2000672150052_Node0_Node8_Zero,2000.683072,2000.685561,0,,66,8.2283073705e-13,0
2000680344049_Node0_Node8_Zero,2000.684653,2000.686411,0,,1,6.557819625e-14,0
2000688536087_Node0_Node8_Zero,2000.695007,2000.695998,0,,0,6.557819625e-14,1.1658346e-13
2000696735453_Node0_Node8_Zero,2000.704738,2000.705609,0,,0,7.572525408e-13,0
2000704932372_Node0_Node8_Zero,2000.711235,2000.712166,0,,0,7.572525408e-13,0
2000713124657_Node0_Node8_Zero,2000.719869,2000.72086,0,,0,7.572525408e-13,0
2000721320722_Node0_Node8_Zero,2000.727716,2000.728807,0,,0,7.572525408e-13,0
2000729514701_Node0_Node8_Zero,2000.733924,2000.734835,0,,0,8.402993875297262e-13,1.4763883863062443e-13
2000737706698_Node0_Node8_Zero,2000.740376,2000.741387,0,,0,7.572525408e-13,0
2000745898528_Node0_Node8_Zero,2000.748968,2000.749879,0,,0,8.402993875297262e-13,1.4763883863062443e-13
2000754099449_Node0_Node8_Zero,2000.756849,2000.75784,0,,0,7.572525408e-13,0
2000762292011_Node0_Node8_Zero,2000.765241,2000.766212,0,,0,7.572525408e-13,0
2000770490425_Node0_Node8_Zero,2000.773039,2000.773931,0,,0,8.2283073705e-13,0
2000778687446_Node0_Node8_Zero,2000.781117,2000.782228,0,,0,7.572525408e-13,0
2000786885195_Node0_Node8_Zero,2000.789174,2000.790206,0,,0,7.572525408e-13,0
2000795077962_Node0_Node8_Zero,2000.800336,2000.801408,0,,0,7.572525408e-13,0
2000803275886_Node0_Node8_Zero,2000.805925,2000.806896,0,,0,7.572525408e-13,0
2000811475131_Node0_Node8_Zero,2000.814124,2000.815075,0,,0,6.557819625e-14,1.1658346e-13
2000819668023_Node0_Node8_Zero,2000.822257,2000.823208,0,,0,7.572525408e-13,0
2000827862453_Node0_Node8_Zero,2000.830612,2000.831523,0,,0,8.2283073705e-13,0
2000836057059_Node0_Node8_Zero,2000.838686,2000.839597,0,,0,7.572525408e-13,0
2000844250455_Node0_Node8_Zero,2000.84682,2000.847831,0,,0,7.572525408e-13,0
2000852443986_Node0_Node8_Zero,2000.855073,2000.856124,0,,0,8.26037870589873e-13,0
2000860637240_Node0_Node8_Zero,2000.863026,2000.864138,0,,0,7.572525408e-13,0
2000868829871_Node0_Node8_Zero,2000.871459,2000.87231,0,,0,7.572525408e-13,0
2000877029022_Node0_Node8_Zero,2000.879698,2000.880589,0,,0,7.572525408e-13,0
2000885228803_Node0_Node8_Zero,2000.887918,2000.888809,0,,0,7.572525408e-13,0
2000893425822_Node0_Node8_Zero,2000.896215,2000.897326,0,,0,7.572525408e-13,0
2000901623962_Node0_Node8_Zero,2000.904313,2000.905224,0,,0,7.572525408e-13,0
2000909818536_Node0_Node8_Zero,2000.912588,2000.913519,0,,0,7.572525408e-13,0
2000918014021_Node0_Node8_Zero,2000.921023,2000.921874,0,,0,8.2283073705e-13,0
2000926206963_Node0_Node8_Zero,2000.928876,2000.929767,0,,0,7.572525408e-13,0
2000934407178_Node0_Node8_Zero,2000.937136,2000.938168,0,,0,7.572525408e-13,0
2000942607536_Node0_Node8_Zero,2000.945057,2000.946008,0,,0,7.572525408e-13,0
2000950800175_Node0_Node8_Zero,2000.953269,2000.954301,0,,0,7.572525408e-13,0
2000958998948_Node0_Node8_Zero,2000.961888,2000.962839,0,,0,7.572525408e-13,0
2000967197555_Node0_Node8_Zero,2000.969967,2000.970778,0,,0,7.572525408e-13,0
2000975395835_Node0_Node8_Zero,2000.977885,2000.978876,0,,0,7.572525408e-13,0
2000983590925_Node0_Node8_Zero,2000.9861,2000.987011,0,,0,6.557819625e-14,0
2000991789599_Node0_Node8_Zero,2000.994819,2000.99577,0,,0,7.572525408e-13,0
2000999987663_Node0_Node8_Zero,2001.002617,2001.003708,0,,0,7.572525408e-13,0
2001008184385_Node0_Node8_Zero,2001.011053,2001.012165,0,,0,7.572525408e-13,0
2001016383743_Node0_Node8_Zero,2001.019093,2001.019964,0,,0,7.572525408e-13,0
2001024577656_Node0_Node8_Zero,2001.027167,2001.028018,0,,0,7.572525408e-13,0
2001032773524_Node0_Node8_Zero,2001.035543,2001.036614,0,,0,7.572525408e-13,0
2001040965388_Node0_Node8_Zero,2001.043874,2001.044906,0,,0,7.572525408e-13,0
2001049163046_Node0_Node8_Zero,2001.051992,2001.052883,0,,0,7.572525408e-13,0
2001057362948_Node0_Node8_Zero,2001.059812,2001.060803,0,,0,7.572525408e-13,0
2001065556148_Node0_Node8_Zero,2001.068085,2001.069056,0,,0,7.572525408e-13,0
2001073755525_Node0_Node8_Zero,2001.076265,2001.077096,0,,0,7.572525408e-13,0
2001081954308_Node0_Node8_Zero,2001.084623,2001.085595,0,,0,7.572525408e-13,0
2001090152094_Node0_Node8_Zero,2001.093081,2001.094112,0,,0,7.572525408e-13,0
2001098352007_Node0_Node8_Zero,2001.101321,2001.102352,0,,0,7.572525408e-13,0
2001106544638_Node0_Node8_Zero,2001.109194,2001.110305,0,,0,7.572525408e-13,0
2001114737197_Node0_Node8_Zero,2001.117506,2001.118398,0,,0,7.572525408e-13,0
2001122938192_Node0_Node8_Zero,2001.125447,2001.126279,0,,0,7.572525408e-13,0
2001131134237_Node0_Node8_Zero,2001.133843,2001.134735,0,,0,7.572525408e-13,0
2001139334592_Node0_Node8_Zero,2001.142264,2001.143075,0,,0,7.572525408e-13,0
2001147533949_Node0_Node8_Zero,2001.150103,2001.150934,0,,0,7.572525408e-13,0
2001155730947_Node0_Node8_Zero,2001.15822,2001.159111,0,,0,7.572525408e-13,0
2001163923222_Node0_Node8_Zero,2001.166672,2001.167764,0,,0,7.572525408e-13,0
2001172115159_Node0_Node8_Zero,2001.174904,2001.175915,0,,0,7.572525408e-13,0
2001180313722_Node0_Node8_Zero,2001.183023,2001.184014,0,,0,7.572525408e-13,0
2001188509659_Node0_Node8_Zero,2001.190919,2001.19185,0,,0,7.572525408e-13,0
2001196701405_Node0_Node8_Zero,2001.19945,2001.200522,0,,0,7.572525408e-13,0
2001204899075_Node0_Node8_Zero,2001.207548,2001.208419,0,,0,7.572525408e-13,0
2001213094945_Node0_Node8_Zero,2001.215644,2001.216495,0,,0,7.572525408e-13,0
2001221288108_Node0_Node8_Zero,2001.223997,2001.225108,0,,0,7.572525408e-13,0
2001229489236_Node0_Node8_Zero,2001.231998,2001.23305,0,,0,7.572525408e-13,0
2001237690728_Node0_Node8_Zero,2001.24034,2001.241151,0,,0,7.572525408e-13,0
2001245886482_Node0_Node8_Zero,2001.248356,2001.249347,0,,0,7.572525408e-13,0
2001254081136_Node0_Node8_Zero,2001.25679,2001.257801,0,,0,7.572525408e-13,0
2001262275925_Node0_Node8_Zero,2001.265005,2001.265856,0,,0,7.572525408e-13,0
2001270471382_Node0_Node8_Zero,2001.27318,2001.274192,0,,0,7.572525408e-13,0
2001278664154_Node0_Node8_Zero,2001.281153,2001.282204,0,,0,7.572525408e-13,0
2001286857131_Node0_Node8_Zero,2001.289326,2001.290317,0,,0,7.572525408e-13,0
2001295053250_Node0_Node8_Zero,2001.297482,2001.298374,0,,0,7.572525408e-13,0
2001303250092_Node0_Node8_Zero,2001.305859,2001.30679,0,,0,7.572525408e-13,0
2001311447682_Node0_Node8_Zero,2001.313977,2001.314868,0,,0,7.572525408e-13,0
2001319640295_Node0_Node8_Zero,2001.322509,2001.323601,0,,0,7.572525408e-13,0
2001327833958_Node0_Node8_Zero,2001.330603,2001.331614,0,,0,7.572525408e-13,0
2001336028274_Node0_Node8_Zero,2001.338817,2001.339689,0,,0,7.572525408e-13,0
2001344221562_Node0_Node8_Zero,2001.346751,2001.347782,0,,0,7.572525408e-13,0
2001352415604_Node0_Node8_Zero,2001.354705,2001.355536,0,,0,7.572525408e-13,0
2001360615113_Node0_Node8_Zero,2001.363164,2001.364275,0,,0,7.572525408e-13,0
2001368811250_Node0_Node8_Zero,2001.37128,2001.372192,0,,0,7.572525408e-13,0
2001377011125_Node0_Node8_Zero,2001.37966,2001.380551,0,,0,7.572525408e-13,0
2001385206698_Node0_Node8_Zero,2001.387856,2001.388787,0,,0,7.572525408e-13,0
2001393401326_Node0_Node8_Zero,2001.39641,2001.397482,0,,0,7.572525408e-13,0
2001401599092_Node0_Node8_Zero,2001.404208,2001.405019,0,,0,7.572525408e-13,0
2001409798756_Node0_Node8_Zero,2001.412428,2001.413519,0,,0,7.572525408e-13,0
2001417997627_Node0_Node8_Zero,2001.420487,2001.421378,0,,0,7.572525408e-13,0
2001426194313_Node0_Node8_Zero,2001.428583,2001.429495,0,,0,7.572525408e-13,0
2001434391523_Node0_Node8_Zero,2001.437081,2001.438192,0,,0,7.572525408e-13,0
2001442589726_Node0_Node8_Zero,2001.445339,2001.44621,0,,0,7.572525408e-13,0
2001450784240_Node0_Node8_Zero,2001.453433,2001.454525,0,,0,7.572525408e-13,0
2001458978703_Node0_Node8_Zero,2001.461948,2001.462879,0,,0,7.572525408e-13,0
2001467175494_Node0_Node8_Zero,2001.470065,2001.470896,0,,0,7.572525408e-13,0
2001475370676_Node0_Node8_Zero,2001.47802,2001.479131,0,,0,7.572525408e-13,0
2001483564768_Node0_Node8_Zero,2001.486154,2001.486965,0,,0,7.572525408e-13,0
2001491756569_Node0_Node8_Zero,2001.494206,2001.495217,0,,0,7.572525408e-13,0
2001499950309_Node0_Node8_Zero,2001.502699,2001.503511,0,,0,7.572525408e-13,0
2001508145053_Node0_Node8_Zero,2001.510814,2001.511705,0,,0,7.572525408e-13,0
2001516338441_Node0_Node8_Zero,2001.519008,2001.520019,0,,0,7.572525408e-13,0
2001524535686_Node0_Node8_Zero,2001.527085,2001.528156,0,,0,7.572525408e-13,0
2001532731514_Node0_Node8_Zero,2001.535341,2001.536192,0,,0,7.572525408e-13,0
2001540931409_Node0_Node8_Zero,2001.54362,2001.544552,0,,0,7.572525408e-13,0
2001549125834_Node0_Node8_Zero,2001.551575,2001.552646,0,,0,7.572525408e-13,0
2001557321405_Node0_Node8_Zero,2001.56005,2001.561142,0,,0,7.572525408e-13,0
2001565517965_Node0_Node8_Zero,2001.568187,2001.569098,0,,0,7.572525408e-13,0
2001573710169_Node0_Node8_Zero,2001.576519,2001.57741,0,,0,7.572525408e-13,0
2001581902376_Node0_Node8_Zero,2001.584631,2001.585703,0,,0,7.572525408e-13,0
2001590095807_Node0_Node8_Zero,2001.592525,2001.593356,0,,0,7.572525408e-13,0
2001598288948_Node0_Node8_Zero,2001.601098,2001.602129,0,,0,7.572525408e-13,0
2001606489438_Node0_Node8_Zero,2001.609019,2001.60985,0,,0,7.572525408e-13,0
2001614682375_Node0_Node8_Zero,2001.617231,2001.618103,0,,0,7.572525408e-13,0
2001622882939_Node0_Node8_Zero,2001.625632,2001.626523,0,,0,7.572525408e-13,0
2001631077423_Node0_Node8_Zero,2001.633546,2001.634478,0,,0,7.572525408e-13,0
2001639272009_Node0_Node8_Zero,2001.641701,2001.642752,0,,0,7.572525408e-13,0
2001647471116_Node0_Node8_Zero,2001.65002,2001.651131,0,,0,7.572525408e-13,0
2001655666117_Node0_Node8_Zero,2001.658435,2001.659526,0,,0,7.572525408e-13,0
2001663860796_Node0_Node8_Zero,2001.66653,2001.667341,0,,0,7.572525408e-13,0
2001672054404_Node0_Node8_Zero,2001.674803,2001.675835,0,,0,7.572525408e-13,0
2001680253505_Node0_Node8_Zero,2001.682863,2001.683914,0,,0,7.572525408e-13,0
2001688448306_Node0_Node8_Zero,2001.691177,2001.692029,0,,0,7.572525408e-13,0
2001696642260_Node0_Node8_Zero,2001.699271,2001.700383,0,,0,7.572525408e-13,0
2001704834044_Node0_Node8_Zero,2001.707503,2001.708394,0,,0,7.572525408e-13,0
2001713027754_Node0_Node8_Zero,2001.715797,2001.716828,0,,0,7.572525408e-13,0
2001721225433_Node0_Node8_Zero,2001.723895,2001.725006,0,,0,7.572525408e-13,0
2001729420236_Node0_Node8_Zero,2001.731969,2001.732881,0,,0,7.572525408e-13,0
2001737619561_Node0_Node8_Zero,2001.740349,2001.74118,0,,0,7.572525408e-13,0
2001745818655_Node0_Node8_Zero,2001.748408,2001.749259,0,,0,7.572525408e-13,0
2001754018890_Node0_Node8_Zero,2001.756748,2001.757619,0,,0,7.572525408e-13,0
2001762216383_Node0_Node8_Zero,2001.764705,2001.765557,0,,0,7.572525408e-13,0
2001770415981_Node0_Node8_Zero,2001.773265,2001.774156,0,,0,7.572525408e-13,0
2001778616026_Node0_Node8_Zero,2001.781265,2001.782216,0,,0,7.572525408e-13,0
2001786815384_Node0_Node8_Zero,2001.789644,2001.790516,0,,0,7.572525408e-13,0
2001795007674_Node0_Node8_Zero,2001.797657,2001.798668,0,,0,7.572525408e-13,0
2001803201750_Node0_Node8_Zero,2001.806051,2001.806962,0,,0,7.572525408e-13,0
2001811399973_Node0_Node8_Zero,2001.814029,2001.8151,0,,0,7.572525408e-13,0
2001819592262_Node0_Node8_Zero,2001.822241,2001.823253,0,,0,7.572525408e-13,0
2001827789011_Node0_Node8_Zero,2001.830778,2001.831609,0,,0,7.572525408e-13,0
2001835989685_Node0_Node8_Zero,2001.838759,2001.83983,0,,0,7.572525408e-13,0
2001844183377_Node0_Node8_Zero,2001.846912,2001.847984,0,,0,7.572525408e-13,0
2001852384517_Node0_Node8_Zero,2001.854954,2001.856025,0,,0,7.572525408e-13,0
2001860581214_Node0_Node8_Zero,2001.86325,2001.864362,0,,0,7.572525408e-13,0
2001868776542_Node0_Node8_Zero,2001.871406,2001.872317,0,,0,7.572525408e-13,0
2001876978219_Node0_Node8_Zero,2001.879727,2001.880779,0,,0,7.572525408e-13,0
2001885176570_Node0_Node8_Zero,2001.887886,2001.888717,0,,0,7.572525408e-13,0
2001893374494_Node0_Node8_Zero,2001.896224,2001.897295,0,,0,7.572525408e-13,0
2001901567833_Node0_Node8_Zero,2001.904177,2001.905268,0,,0,7.572525408e-13,0
2001909766958_Node0_Node8_Zero,2001.912716,2001.913647,0,,0,7.572525408e-13,0
2001917962803_Node0_Node8_Zero,2001.920872,2001.921843,0,,0,7.572525408e-13,0
2001926156722_Node0_Node8_Zero,2001.928906,2001.930017,0,,0,7.572525408e-13,0
2001934351992_Node0_Node8_Zero,2001.936821,2001.937692,0,,0,7.572525408e-13,0
2001942544828_Node0_Node8_Zero,2001.945194,2001.946085,0,,0,7.572525408e-13,0
2001950738843_Node0_Node8_Zero,2001.953368,2001.954299,0,,0,7.572525408e-13,0
2001958930865_Node0_Node8_Zero,2001.96192,2001.962991,0,,0,7.572525408e-13,0
2001967124799_Node0_Node8_Zero,2001.969974,2001.971065,0,,0,7.572525408e-13,0
2001975325288_Node0_Node8_Zero,2001.978194,2001.979146,0,,0,7.572525408e-13,0
2001983526338_Node0_Node8_Zero,2001.986335,2001.987287,0,,0,7.572525408e-13,0
2001991720019_Node0_Node8_Zero,2001.994349,2001.99528,0,,0,7.572525408e-13,0
2001999918901_Node0_Node8_Zero,2002.002608,2002.003719,0,,0,7.572525408e-13,0
2002008115252_Node0_Node8_Zero,2002.010844,2002.011816,0,,0,7.572525408e-13,0
2002016307331_Node0_Node8_Zero,2002.019016,2002.020028,0,,0,7.572525408e-13,0
2002024502069_Node0_Node8_Zero,2002.027311,2002.028222,0,,0,7.572525408e-13,0
2002032696702_Node0_Node8_Zero,2002.035326,2002.036177,0,,0,7.572525408e-13,0
2002040897814_Node0_Node8_Zero,2002.043547,2002.044458,0,,0,7.572525408e-13,0
2002049094335_Node0_Node8_Zero,2002.051503,2002.052555,0,,0,7.572525408e-13,0
2002057286656_Node0_Node8_Zero,2002.059756,2002.060827,0,,0,7.572525408e-13,0
2002065487530_Node0_Node8_Zero,2002.068237,2002.069148,0,,0,7.572525408e-13,0
2002073684188_Node0_Node8_Zero,2002.076433,2002.077505,0,,0,7.572525408e-13,0
2002081885668_Node0_Node8_Zero,2002.084475,2002.085366,0,,0,7.572525408e-13,0
2002090083584_Node0_Node8_Zero,2002.093053,2002.094124,0,,0,7.572525408e-13,0
2002098284974_Node0_Node8_Zero,2002.100674,2002.101725,0,,0,7.572525408e-13,0
2002106486538_Node0_Node8_Zero,2002.109156,2002.109987,0,,0,7.572525408e-13,0
2002114686751_Node0_Node8_Zero,2002.117696,2002.118647,0,,0,7.572525408e-13,0
2002122881471_Node0_Node8_Zero,2002.125511,2002.126562,0,,0,7.572525408e-13,0
2002131073436_Node0_Node8_Zero,2002.134043,2002.134954,0,,0,7.572525408e-13,0
2002139268524_Node0_Node8_Zero,2002.141838,2002.142909,0,,0,7.572525408e-13,0
2002147460795_Node0_Node8_Zero,2002.15011,2002.150941,0,,0,7.572525408e-13,0
2002155656721_Node0_Node8_Zero,2002.158026,2002.158857,0,,0,7.572525408e-13,0
2002163856821_Node0_Node8_Zero,2002.166306,2002.167357,0,,0,7.572525408e-13,0
2002172053140_Node0_Node8_Zero,2002.174342,2002.175413,0,,0,7.572525408e-13,0
2002180245758_Node0_Node8_Zero,2002.182975,2002.183846,0,,0,7.572525408e-13,0
2002188441818_Node0_Node8_Zero,2002.191071,2002.191902,0,,0,7.572525408e-13,0
2002196641633_Node0_Node8_Zero,2002.199411,2002.200482,0,,0,7.572525408e-13,0
2002204838724_Node0_Node8_Zero,2002.207548,2002.208599,0,,0,7.572525408e-13,0
2002213036910_Node0_Node8_Zero,2002.215726,2002.216677,0,,0,7.572525408e-13,0
2002221230616_Node0_Node8_Zero,2002.22382,2002.224791,0,,0,7.572525408e-13,0
2002229429403_Node0_Node8_Zero,2002.231998,2002.23281,0,,0,7.572525408e-13,0
2002237624318_Node0_Node8_Zero,2002.240353,2002.241445,0,,0,7.572525408e-13,0
2002245824064_Node0_Node8_Zero,2002.248133,2002.248984,0,,0,7.572525408e-13,0
2002254021042_Node0_Node8_Zero,2002.25675,2002.257561,0,,0,7.572525408e-13,0
2002262220000_Node0_Node8_Zero,2002.264789,2002.2658,0,,0,7.572525408e-13,0
2002270415643_Node0_Node8_Zero,2002.273005,2002.274056,0,,0,7.572525408e-13,0
2002278610603_Node0_Node8_Zero,2002.28128,2002.282251,0,,0,7.572525408e-13,0
2002286809729_Node0_Node8_Zero,2002.289519,2002.29039,0,,0,7.572525408e-13,0
2002295001470_Node0_Node8_Zero,2002.297491,2002.298602,0,,0,7.572525408e-13,0
2002303197896_Node0_Node8_Zero,2002.305667,2002.306738,0,,0,7.572525408e-13,0
2002311397912_Node0_Node8_Zero,2002.314127,2002.315178,0,,0,7.572525408e-13,0
2002319595930_Node0_Node8_Zero,2002.322285,2002.323156,0,,0,7.572525408e-13,0
2002327794736_Node0_Node8_Zero,2002.330384,2002.331415,0,,0,7.572525408e-13,0
2002335993876_Node0_Node8_Zero,2002.338643,2002.339754,0,,0,7.572525408e-13,0
2002344189324_Node0_Node8_Zero,2002.347058,2002.34805,0,,0,7.572525408e-13,0
2002352381319_Node0_Node8_Zero,2002.35497,2002.356002,0,,0,7.572525408e-13,0
2002360574229_Node0_Node8_Zero,2002.363103,2002.363935,0,,0,7.572525408e-13,0
2002368772820_Node0_Node8_Zero,2002.371542,2002.372413,0,,0,7.572525408e-13,0
2002376966252_Node0_Node8_Zero,2002.379735,2002.380647,0,,0,7.572525408e-13,0
2002385165846_Node0_Node8_Zero,2002.387935,2002.389026,0,,0,7.572525408e-13,0
2002393363074_Node0_Node8_Zero,2002.395992,2002.396903,0,,0,7.572525408e-13,0
2002401556950_Node0_Node8_Zero,2002.403926,2002.404837,0,,0,7.572525408e-13,0
2002409755199_Node0_Node8_Zero,2002.412604,2002.413716,0,,0,7.572525408e-13,0
2002417954437_Node0_Node8_Zero,2002.420444,2002.421355,0,,0,7.572525408e-13,0
2002426153114_Node0_Node8_Zero,2002.428862,2002.429773,0,,0,7.572525408e-13,0
2002434350919_Node0_Node8_Zero,2002.43728,2002.438131,0,,0,7.572525408e-13,0
2002442548874_Node0_Node8_Zero,2002.445238,2002.446249,0,,0,7.572525408e-13,0
2002450748695_Node0_Node8_Zero,2002.453678,2002.454529,0,,0,7.572525408e-13,0
2002458948308_Node0_Node8_Zero,2002.461717,2002.462629,0,,0,7.572525408e-13,0
2002467147160_Node0_Node8_Zero,2002.469876,2002.470907,0,,0,7.572525408e-13,0
2002475343733_Node0_Node8_Zero,2002.478193,2002.479044,0,,0,7.572525408e-13,0
2002483542870_Node0_Node8_Zero,2002.486412,2002.487463,0,,0,7.572525408e-13,0
2002491743026_Node0_Node8_Zero,2002.494192,2002.495023,0,,0,7.572525408e-13,0
2002499935091_Node0_Node8_Zero,2002.502704,2002.503775,0,,0,7.572525408e-13,0
2002508131068_Node0_Node8_Zero,2002.51086,2002.511711,0,,0,7.572525408e-13,0
