Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002549109285_Node0_Node8_Zero,2002.554072,2002.555143,0,,0,7.572525408e-13,0
2002557303586_Node0_Node8_Zero,2002.562346,2002.563377,0,,0,7.572525408e-13,0
2002565505256_Node0_Node8_Zero,2002.570768,2002.571859,0,,0,7.572525408e-13,0
2002573700058_Node0_Node8_Zero,2002.578763,2002.579654,0,,0,7.572525408e-13,0
2002581892462_Node0_Node8_Zero,2002.586895,2002.587786,0,,0,7.572525408e-13,0
2002590087996_Node0_Node8_Zero,2002.595491,2002.596362,0,,0,7.572525408e-13,0
2002598282727_Node0_Node8_Zero,2002.603785,2002.604637,0,,0,7.572525408e-13,0
2002606481253_Node0_Node8_Zero,2002.611964,2002.613015,0,,0,7.572525408e-13,0
2002614679900_Node0_Node8_Zero,2002.620002,2002.621074,0,,0,7.572525408e-13,0
2002622872967_Node0_Node8_Zero,2002.628695,2002.629647,0,,0,7.572525408e-13,0
2002631074095_Node0_Node8_Zero,2002.636077,2002.637148,0,,0,7.572525408e-13,0
2002639273830_Node0_Node8_Zero,2002.644576,2002.645468,0,,0,7.572525408e-13,0
2002647473451_Node0_Node8_Zero,2002.652916,2002.654027,0,,0,7.572525408e-13,0
2002655673948_Node0_Node8_Zero,2002.660476,2002.661448,0,,0,7.572525408e-13,0
2002663869620_Node0_Node8_Zero,2002.669112,2002.670183,0,,0,7.572525408e-13,0
2002672068120_Node0_Node8_Zero,2002.677231,2002.678182,0,,0,7.572525408e-13,0
2002680264648_Node0_Node8_Zero,2002.686007,2002.687118,0,,0,7.572525408e-13,0
2002688463902_Node0_Node8_Zero,2002.693866,2002.694978,0,,0,7.572525408e-13,0
2002696657892_Node0_Node8_Zero,2002.70198,2002.702892,0,,0,7.572525408e-13,0
2002704854132_Node0_Node8_Zero,2002.710357,2002.711328,0,,0,7.572525408e-13,0
2002713054270_Node0_Node8_Zero,2002.718917,2002.719828,0,,0,7.572525408e-13,0
2002721255277_Node0_Node8_Zero,2002.726778,2002.727609,0,,0,7.572525408e-13,0
2002729455950_Node0_Node8_Zero,2002.734958,2002.73583,0,,0,7.572525408e-13,0
2002737649219_Node0_Node8_Zero,2002.743092,2002.744083,0,,0,7.572525408e-13,0
2002745846201_Node0_Node8_Zero,2002.751269,2002.75216,0,,0,7.572525408e-13,0
2002754039954_Node0_Node8_Zero,2002.759422,2002.760414,0,,0,7.572525408e-13,0
2002762241507_Node0_Node8_Zero,2002.767384,2002.768355,0,,0,7.572525408e-13,0
2002770439761_Node0_Node8_Zero,2002.775702,2002.776654,0,,0,7.572525408e-13,0
2002778637094_Node0_Node8_Zero,2002.78402,2002.784831,0,,0,7.572525408e-13,0
2002786833613_Node0_Node8_Zero,2002.792336,2002.793427,0,,0,7.572525408e-13,0
2002795026449_Node0_Node8_Zero,2002.800349,2002.80116,0,,0,7.572525408e-13,0
2002803219609_Node0_Node8_Zero,2002.808442,2002.809553,0,,0,7.572525408e-13,0
2002811419621_Node0_Node8_Zero,2002.816802,2002.817633,0,,0,7.572525408e-13,0
2002819612027_Node0_Node8_Zero,2002.824635,2002.825586,0,,0,7.572525408e-13,0
2002827804771_Node0_Node8_Zero,2002.833267,2002.834279,0,,0,7.572525408e-13,0
2002836000321_Node0_Node8_Zero,2002.841523,2002.842394,0,,0,7.572525408e-13,0
2002844192276_Node0_Node8_Zero,2002.849455,2002.850506,0,,0,7.572525408e-13,0
2002852385652_Node0_Node8_Zero,2002.858348,2002.859159,0,,0,7.572525408e-13,0
2002860579805_Node0_Node8_Zero,2002.865602,2002.866554,0,,0,7.572525408e-13,0
2002868775844_Node0_Node8_Zero,2002.874298,2002.87521,0,,0,7.572525408e-13,0
2002876973595_Node0_Node8_Zero,2002.882376,2002.883307,0,,0,7.572525408e-13,0
2002885167334_Node0_Node8_Zero,2002.89061,2002.891621,0,,0,7.572525408e-13,0
2002893368714_Node0_Node8_Zero,2002.898511,2002.899582,0,,0,7.572525408e-13,0
2002901565499_Node0_Node8_Zero,2002.906728,2002.907839,0,,0,7.572525408e-13,0
2002909761976_Node0_Node8_Zero,2002.915305,2002.916196,0,,0,7.572525408e-13,0
2002917954629_Node0_Node8_Zero,2002.923337,2002.924348,0,,0,7.572525408e-13,0
2002926156262_Node0_Node8_Zero,2002.931419,2002.93233,0,,0,7.572525408e-13,0
2002934354134_Node0_Node8_Zero,2002.939777,2002.940588,0,,0,7.572525408e-13,0
2002942555496_Node0_Node8_Zero,2002.947818,2002.948749,0,,0,7.572525408e-13,0
2002950751326_Node0_Node8_Zero,2002.956154,2002.957165,0,,0,7.572525408e-13,0
2002958949274_Node0_Node8_Zero,2002.964092,2002.964943,0,,0,7.572525408e-13,0
2002967150979_Node0_Node8_Zero,2002.972254,2002.973265,0,,0,7.572525408e-13,0
2002975346296_Node0_Node8_Zero,2002.981049,2002.98186,0,,0,7.572525408e-13,0
2002983542321_Node0_Node8_Zero,2002.988745,2002.989636,0,,0,7.572525408e-13,0
2002991743714_Node0_Node8_Zero,2002.997326,2002.998317,0,,0,7.572525408e-13,0
2002999944518_Node0_Node8_Zero,2003.005387,2003.006358,0,,0,7.572525408e-13,0
2003008142134_Node0_Node8_Zero,2003.013645,2003.014616,0,,0,7.572525408e-13,0
2003016339610_Node0_Node8_Zero,2003.021822,2003.022633,0,,0,7.572525408e-13,0
2003024541308_Node0_Node8_Zero,2003.030024,2003.030955,0,,0,7.572525408e-13,0
2003032742972_Node0_Node8_Zero,2003.038185,2003.039197,0,,0,7.572525408e-13,0
2003040940531_Node0_Node8_Zero,2003.046443,2003.047494,0,,0,7.572525408e-13,0
2003049137948_Node0_Node8_Zero,2003.05452,2003.055352,0,,0,7.572525408e-13,0
2003057338231_Node0_Node8_Zero,2003.063161,2003.064232,0,,0,7.572525408e-13,0
2003065535110_Node0_Node8_Zero,2003.071138,2003.072069,0,,0,7.572525408e-13,0
2003073735324_Node0_Node8_Zero,2003.079198,2003.080149,0,,0,7.572525408e-13,0
2003081931441_Node0_Node8_Zero,2003.087014,2003.088005,0,,0,7.572525408e-13,0
2003090125254_Node0_Node8_Zero,2003.095428,2003.096299,0,,0,7.572525408e-13,0
2003098325833_Node0_Node8_Zero,2003.103328,2003.10414,0,,0,7.572525408e-13,0
2003106524774_Node0_Node8_Zero,2003.111967,2003.112979,0,,0,7.572525408e-13,0
2003114717448_Node0_Node8_Zero,2003.1201,2003.120991,0,,0,7.572525408e-13,0
2003122915878_Node0_Node8_Zero,2003.128318,2003.12923,0,,0,7.572525408e-13,0
2003131115058_Node0_Node8_Zero,2003.136198,2003.137109,0,,0,7.572525408e-13,0
2003139309829_Node0_Node8_Zero,2003.144992,2003.146024,0,,0,7.572525408e-13,0
2003147507570_Node0_Node8_Zero,2003.15293,2003.154041,0,,0,7.572525408e-13,0
2003155707551_Node0_Node8_Zero,2003.16133,2003.162161,0,,0,7.572525408e-13,0
2003163901907_Node0_Node8_Zero,2003.169084,2003.169896,0,,0,7.572525408e-13,0
2003172102989_Node0_Node8_Zero,2003.177846,2003.178797,0,,0,7.572525408e-13,0
2003180299473_Node0_Node8_Zero,2003.185642,2003.186733,0,,0,7.572525408e-13,0
2003188492774_Node0_Node8_Zero,2003.193835,2003.194787,0,,0,7.572525408e-13,0
2003196685281_Node0_Node8_Zero,2003.201948,2003.203039,0,,0,7.572525408e-13,0
2003204883050_Node0_Node8_Zero,2003.209926,2003.211037,0,,0,7.572525408e-13,0
2003213077047_Node0_Node8_Zero,2003.21846,2003.219511,0,,0,7.572525408e-13,0
2003221269585_Node0_Node8_Zero,2003.226892,2003.227883,0,,0,7.572525408e-13,0
2003229461479_Node0_Node8_Zero,2003.235104,2003.236075,0,,0,7.572525408e-13,0
2003237653829_Node0_Node8_Zero,2003.242996,2003.243928,0,,0,7.572525408e-13,0
2003245853742_Node0_Node8_Zero,2003.251216,2003.252048,0,,0,7.572525408e-13,0
2003254049619_Node0_Node8_Zero,2003.259432,2003.260323,0,,0,7.572525408e-13,0
2003262246626_Node0_Node8_Zero,2003.267729,2003.26882,0,,0,7.572525408e-13,0
2003270447993_Node0_Node8_Zero,2003.275851,2003.276882,0,,0,7.572525408e-13,0
2003278640595_Node0_Node8_Zero,2003.284143,2003.285194,0,,0,7.572525408e-13,0
2003286834547_Node0_Node8_Zero,2003.292417,2003.293388,0,,0,7.572525408e-13,0
2003295033077_Node0_Node8_Zero,2003.300616,2003.301627,0,,0,7.572525408e-13,0
2003303230400_Node0_Node8_Zero,2003.308893,2003.309724,0,,0,7.572525408e-13,0
2003311424545_Node0_Node8_Zero,2003.316467,2003.317558,0,,0,7.572525408e-13,0
2003319625591_Node0_Node8_Zero,2003.324968,2003.325839,0,,0,7.572525408e-13,0
2003327820548_Node0_Node8_Zero,2003.333023,2003.334034,0,,0,7.572525408e-13,0
2003336019027_Node0_Node8_Zero,2003.341162,2003.342133,0,,0,7.572525408e-13,0
2003344211777_Node0_Node8_Zero,2003.349414,2003.350406,0,,0,7.572525408e-13,0
2003352410294_Node0_Node8_Zero,2003.358033,2003.358904,0,,0,7.572525408e-13,0
2003360609854_Node0_Node8_Zero,2003.366152,2003.367144,0,,0,7.572525408e-13,0
2003368806741_Node0_Node8_Zero,2003.374229,2003.375201,0,,0,7.572525408e-13,0
2003377007258_Node0_Node8_Zero,2003.38223,2003.383281,0,,0,7.572525408e-13,0
2003385200998_Node0_Node8_Zero,2003.390884,2003.391695,0,,0,7.572525408e-13,0
2003393399098_Node0_Node8_Zero,2003.398762,2003.399573,0,,0,7.572525408e-13,0
2003401597998_Node0_Node8_Zero,2003.407001,2003.407972,0,,0,7.572525408e-13,0
2003409797366_Node0_Node8_Zero,2003.41498,2003.416071,0,,0,7.572525408e-13,0
2003417992233_Node0_Node8_Zero,2003.423095,2003.423926,0,,0,7.572525408e-13,0
2003426193632_Node0_Node8_Zero,2003.431196,2003.432007,0,,0,7.572525408e-13,0
2003434389878_Node0_Node8_Zero,2003.439932,2003.440844,0,,0,7.572525408e-13,0
2003442588202_Node0_Node8_Zero,2003.448191,2003.449142,0,,0,7.572525408e-13,0
2003450788093_Node0_Node8_Zero,2003.456491,2003.457362,0,,0,7.572525408e-13,0
2003458980164_Node0_Node8_Zero,2003.464183,2003.464994,0,,0,7.572525408e-13,0
2003467176736_Node0_Node8_Zero,2003.472359,2003.473211,0,,0,7.572525408e-13,0
2003475372222_Node0_Node8_Zero,2003.480635,2003.481546,0,,0,7.572525408e-13,0
2003483573874_Node0_Node8_Zero,2003.488716,2003.489748,0,,0,7.572525408e-13,0
2003491766118_Node0_Node8_Zero,2003.497269,2003.49836,0,,0,7.572525408e-13,0
2003499959448_Node0_Node8_Zero,2003.505402,2003.506233,0,,0,7.572525408e-13,0
2003508160136_Node0_Node8_Zero,2003.513423,2003.514514,0,,0,7.572525408e-13,0
2003516357608_Node0_Node8_Zero,2003.522,2003.523051,0,,0,7.572525408e-13,0
2003524551746_Node0_Node8_Zero,2003.530114,2003.531146,0,,0,7.572525408e-13,0
2003532744204_Node0_Node8_Zero,2003.538127,2003.538998,0,,0,7.572525408e-13,0
2003540943728_Node0_Node8_Zero,2003.546286,2003.547258,0,,0,7.572525408e-13,0
2003549135805_Node0_Node8_Zero,2003.554658,2003.55559,0,,0,7.572525408e-13,0
2003557335478_Node0_Node8_Zero,2003.562438,2003.563509,0,,0,7.572525408e-13,0
2003565528350_Node0_Node8_Zero,2003.570711,2003.571642,0,,0,7.572525408e-13,0
2003573721568_Node0_Node8_Zero,2003.578864,2003.579835,0,,0,7.572525408e-13,0
2003581920348_Node0_Node8_Zero,2003.587143,2003.588054,0,,0,7.572525408e-13,0
2003590117719_Node0_Node8_Zero,2003.5955,2003.596571,0,,0,7.572525408e-13,0
2003598317028_Node0_Node8_Zero,2003.60336,2003.604171,0,,0,7.572525408e-13,0
2003606509125_Node0_Node8_Zero,2003.611872,2003.612983,0,,0,7.572525408e-13,0
2003614710303_Node0_Node8_Zero,2003.620233,2003.621324,0,,0,7.572525408e-13,0
2003622909369_Node0_Node8_Zero,2003.628292,2003.629123,0,,0,7.572525408e-13,0
2003631104528_Node0_Node8_Zero,2003.636507,2003.637518,0,,0,7.572525408e-13,0
2003639296528_Node0_Node8_Zero,2003.644159,2003.64499,0,,0,7.572525408e-13,0
2003647496413_Node0_Node8_Zero,2003.652699,2003.65375,0,,0,7.572525408e-13,0
2003655689657_Node0_Node8_Zero,2003.661092,2003.661963,0,,0,7.572525408e-13,0
2003663887520_Node0_Node8_Zero,2003.66929,2003.670241,0,,0,7.572525408e-13,0
2003672079365_Node0_Node8_Zero,2003.677442,2003.678493,0,,0,7.572525408e-13,0
2003680273005_Node0_Node8_Zero,2003.685176,2003.686087,0,,0,7.572525408e-13,0
2003688467492_Node0_Node8_Zero,2003.69393,2003.694901,0,,0,7.572525408e-13,0
2003696660124_Node0_Node8_Zero,2003.701663,2003.702714,0,,0,7.572525408e-13,0
2003704856643_Node0_Node8_Zero,2003.710419,2003.71129,0,,0,7.572525408e-13,0
2003713055707_Node0_Node8_Zero,2003.718638,2003.719749,0,,0,7.572525408e-13,0
2003721253506_Node0_Node8_Zero,2003.726736,2003.727847,0,,0,7.572525408e-13,0
2003729454919_Node0_Node8_Zero,2003.734957,2003.735849,0,,0,7.572525408e-13,0
2003737652397_Node0_Node8_Zero,2003.742895,2003.743906,0,,0,7.572525408e-13,0
2003745851763_Node0_Node8_Zero,2003.751114,2003.752026,0,,0,7.572525408e-13,0
2003754049165_Node0_Node8_Zero,2003.759332,2003.760343,0,,0,7.572525408e-13,0
2003762242014_Node0_Node8_Zero,2003.767745,2003.768576,0,,0,7.572525408e-13,0
2003770433817_Node0_Node8_Zero,2003.776136,2003.777068,0,,0,7.572525408e-13,0
2003778630003_Node0_Node8_Zero,2003.784073,2003.785004,0,,0,7.572525408e-13,0
2003786826964_Node0_Node8_Zero,2003.792629,2003.793561,0,,0,7.572525408e-13,0
2003795028246_Node0_Node8_Zero,2003.800591,2003.801462,0,,0,7.572525408e-13,0
2003803229641_Node0_Node8_Zero,2003.808172,2003.809003,0,,0,7.572525408e-13,0
2003811422667_Node0_Node8_Zero,2003.816785,2003.817836,0,,0,7.572525408e-13,0
2003819616829_Node0_Node8_Zero,2003.824799,2003.825831,0,,0,7.572525408e-13,0
2003827814075_Node0_Node8_Zero,2003.832797,2003.833868,0,,0,7.572525408e-13,0
2003836009899_Node0_Node8_Zero,2003.841432,2003.842284,0,,0,7.572525408e-13,0
2003844208327_Node0_Node8_Zero,2003.849531,2003.850462,0,,0,7.572525408e-13,0
2003852406377_Node0_Node8_Zero,2003.857969,2003.85888,0,,0,7.572525408e-13,0
2003860605526_Node0_Node8_Zero,2003.866148,2003.867019,0,,0,7.572525408e-13,0
2003868800913_Node0_Node8_Zero,2003.874163,2003.874995,0,,0,7.572525408e-13,0
2003876998152_Node0_Node8_Zero,2003.882261,2003.883252,0,,0,7.572525408e-13,0
2003885193216_Node0_Node8_Zero,2003.890436,2003.891547,0,,0,7.572525408e-13,0
2003893393734_Node0_Node8_Zero,2003.898756,2003.899668,0,,0,7.572525408e-13,0
2003901586684_Node0_Node8_Zero,2003.906849,2003.90778,0,,0,7.572525408e-13,0
2003909783132_Node0_Node8_Zero,2003.915146,2003.916097,0,,0,7.572525408e-13,0
2003917980272_Node0_Node8_Zero,2003.923243,2003.924054,0,,0,7.572525408e-13,0
2003926181937_Node0_Node8_Zero,2003.931584,2003.932556,0,,0,7.572525408e-13,0
2003934375177_Node0_Node8_Zero,2003.939498,2003.940409,0,,0,7.572525408e-13,0
2003942568370_Node0_Node8_Zero,2003.948271,2003.949202,0,,0,7.572525408e-13,0
2003950762098_Node0_Node8_Zero,2003.955925,2003.956736,0,,0,7.572525408e-13,0
2003958956616_Node0_Node8_Zero,2003.964279,2003.96527,0,,0,7.572525408e-13,0
2003967149763_Node0_Node8_Zero,2003.972492,2003.973344,0,,0,7.572525408e-13,0
2003975345725_Node0_Node8_Zero,2003.981108,2003.98206,0,,0,7.572525408e-13,0
2003983543443_Node0_Node8_Zero,2003.989066,2003.990017,0,,0,7.572525408e-13,0
2003991738269_Node0_Node8_Zero,2003.996921,2003.998012,0,,0,7.572525408e-13,0
2003999931090_Node0_Node8_Zero,2004.005214,2004.006085,0,,0,7.572525408e-13,0
2004008132269_Node0_Node8_Zero,2004.013335,2004.014306,0,,0,7.572525408e-13,0
2004016326538_Node0_Node8_Zero,2004.021709,2004.02256,0,,0,7.572525408e-13,0
2004024519449_Node0_Node8_Zero,2004.029842,2004.030673,0,,0,7.572525408e-13,0
2004032717256_Node0_Node8_Zero,2004.0383,2004.039311,0,,0,7.572525408e-13,0
2004040918938_Node0_Node8_Zero,2004.046361,2004.047273,0,,0,7.572525408e-13,0
2004049115932_Node0_Node8_Zero,2004.054378,2004.05537,0,,0,7.572525408e-13,0
2004057315532_Node0_Node8_Zero,2004.062798,2004.063769,0,,0,7.572525408e-13,0
2004065514425_Node0_Node8_Zero,2004.070397,2004.071508,0,,0,7.572525408e-13,0
2004073706983_Node0_Node8_Zero,2004.07899,2004.079961,0,,0,7.572525408e-13,0
2004081908176_Node0_Node8_Zero,2004.087051,2004.087902,0,,0,7.572525408e-13,0
2004090102955_Node0_Node8_Zero,2004.095485,2004.096477,0,,0,7.572525408e-13,0
2004098300665_Node0_Node8_Zero,2004.103363,2004.104414,0,,0,7.572525408e-13,0
2004106494006_Node0_Node8_Zero,2004.112117,2004.113168,0,,0,7.572525408e-13,0
2004114692479_Node0_Node8_Zero,2004.120255,2004.121206,0,,0,7.572525408e-13,0
2004122885090_Node0_Node8_Zero,2004.128188,2004.129239,0,,0,7.572525408e-13,0
2004131079925_Node0_Node8_Zero,2004.136422,2004.137534,0,,0,7.572525408e-13,0
2004139275571_Node0_Node8_Zero,2004.144818,2004.145869,0,,0,7.572525408e-13,0
2004147474866_Node0_Node8_Zero,2004.152577,2004.153589,0,,0,7.572525408e-13,0
2004155674737_Node0_Node8_Zero,2004.161357,2004.162289,0,,0,7.572525408e-13,0
2004163873466_Node0_Node8_Zero,2004.169076,2004.170067,0,,0,7.572525408e-13,0
2004172073376_Node0_Node8_Zero,2004.177676,2004.178667,0,,0,7.572525408e-13,0
2004180266076_Node0_Node8_Zero,2004.185829,2004.1868,0,,0,7.572525408e-13,0
2004188458296_Node0_Node8_Zero,2004.194001,2004.194932,0,,0,7.572525408e-13,0
2004196650232_Node0_Node8_Zero,2004.202393,2004.203504,0,,0,7.572525408e-13,0
2004204844082_Node0_Node8_Zero,2004.210367,2004.211458,0,,0,7.572525408e-13,0
2004213038622_Node0_Node8_Zero,2004.218381,2004.219312,0,,0,7.572525408e-13,0
2004221233064_Node0_Node8_Zero,2004.226256,2004.227267,0,,0,7.572525408e-13,0
2004229434772_Node0_Node8_Zero,2004.234797,2004.235729,0,,0,7.572525408e-13,0
2004237633088_Node0_Node8_Zero,2004.243156,2004.244007,0,,0,7.572525408e-13,0
2004245830464_Node0_Node8_Zero,2004.251053,2004.252124,0,,0,7.572525408e-13,0
2004254029732_Node0_Node8_Zero,2004.259452,2004.260484,0,,0,7.572525408e-13,0
2004262230343_Node0_Node8_Zero,2004.267533,2004.268424,0,,0,7.572525408e-13,0
2004270423955_Node0_Node8_Zero,2004.275786,2004.276818,0,,0,7.572525408e-13,0
2004278620690_Node0_Node8_Zero,2004.284163,2004.285074,0,,0,7.572525408e-13,0
2004286814457_Node0_Node8_Zero,2004.292397,2004.293248,0,,0,7.572525408e-13,0
2004295007257_Node0_Node8_Zero,2004.30071,2004.301601,0,,0,7.572525408e-13,0
2004303204279_Node0_Node8_Zero,2004.308347,2004.309358,0,,0,7.572525408e-13,0
2004311399146_Node0_Node8_Zero,2004.316662,2004.317553,0,,0,7.572525408e-13,0
2004319596179_Node0_Node8_Zero,2004.325019,2004.32589,0,,0,7.572525408e-13,0
2004327789010_Node0_Node8_Zero,2004.332932,2004.334043,0,,0,7.572525408e-13,0
2004335990653_Node0_Node8_Zero,2004.341313,2004.342244,0,,0,7.572525408e-13,0
2004344185318_Node0_Node8_Zero,2004.349248,2004.350339,0,,0,7.572525408e-13,0
2004352382482_Node0_Node8_Zero,2004.358325,2004.359276,0,,0,7.572525408e-13,0
2004360575131_Node0_Node8_Zero,2004.365478,2004.366349,0,,0,7.572525408e-13,0
2004368775729_Node0_Node8_Zero,2004.374058,2004.37487,0,,0,7.572525408e-13,0
2004376976781_Node0_Node8_Zero,2004.381939,2004.382871,0,,0,7.572525408e-13,0
2004385169017_Node0_Node8_Zero,2004.390452,2004.391283,0,,0,7.572525408e-13,0
2004393368846_Node0_Node8_Zero,2004.398831,2004.399783,0,,0,7.572525408e-13,0
2004401563282_Node0_Node8_Zero,2004.406986,2004.407997,0,,0,7.572525408e-13,0
2004409763109_Node0_Node8_Zero,2004.415386,2004.416297,0,,0,7.572525408e-13,0
2004417955474_Node0_Node8_Zero,2004.423678,2004.424769,0,,0,7.572525408e-13,0
2004426149339_Node0_Node8_Zero,2004.431232,2004.432203,0,,0,7.572525408e-13,0
2004434341909_Node0_Node8_Zero,2004.439944,2004.440936,0,,0,7.572525408e-13,0
2004442534067_Node0_Node8_Zero,2004.447677,2004.448748,0,,0,7.572525408e-13,0
2004450735003_Node0_Node8_Zero,2004.456018,2004.457109,0,,0,7.572525408e-13,0
2004458936534_Node0_Node8_Zero,2004.464259,2004.46519,0,,0,7.572525408e-13,0
2004467130630_Node0_Node8_Zero,2004.472253,2004.473124,0,,0,7.572525408e-13,0
2004475326762_Node0_Node8_Zero,2004.480509,2004.481461,0,,0,7.572525408e-13,0
2004483528450_Node0_Node8_Zero,2004.488711,2004.489802,0,,0,7.572525408e-13,0
2004491729726_Node0_Node8_Zero,2004.496772,2004.497844,0,,0,7.572525408e-13,0
2004499925898_Node0_Node8_Zero,2004.505248,2004.5062,0,,0,7.572525408e-13,0
2004508126848_Node0_Node8_Zero,2004.513629,2004.514501,0,,0,7.572525408e-13,0
2004516323893_Node0_Node8_Zero,2004.522026,2004.523078,0,,0,7.572525408e-13,0
2004524517921_Node0_Node8_Zero,2004.52992,2004.530792,0,,0,7.572525408e-13,0
2004532718816_Node0_Node8_Zero,2004.538381,2004.539313,0,,0,7.572525408e-13,0
2004540914048_Node0_Node8_Zero,2004.546337,2004.547188,0,,0,7.572525408e-13,0
2004549106133_Node0_Node8_Zero,2004.554649,2004.5556,0,,0,7.572525408e-13,0
2004557304205_Node0_Node8_Zero,2004.562507,2004.563318,0,,0,7.572525408e-13,0
2004565500974_Node0_Node8_Zero,2004.570763,2004.571655,0,,0,7.572525408e-13,0
2004573696003_Node0_Node8_Zero,2004.579159,2004.58017,0,,0,7.572525408e-13,0
2004581890889_Node0_Node8_Zero,2004.587493,2004.588325,0,,0,7.572525408e-13,0
2004590091041_Node0_Node8_Zero,2004.595534,2004.596625,0,,0,7.572525408e-13,0
2004598285996_Node0_Node8_Zero,2004.604009,2004.60482,0,,0,7.572525408e-13,0
2004606481931_Node0_Node8_Zero,2004.611724,2004.612616,0,,0,7.572525408e-13,0
2004614675736_Node0_Node8_Zero,2004.620098,2004.62109,0,,0,7.572525408e-13,0
2004622867721_Node0_Node8_Zero,2004.62805,2004.628861,0,,0,7.572525408e-13,0
2004631063696_Node0_Node8_Zero,2004.636306,2004.637377,0,,0,7.572525408e-13,0
