Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000237709730_Node0_Node8_Zero,2000.238703,2000.239794,0,,0,4.73282838e-14,8.41391712e-14
2000245905276_Node0_Node8_Zero,2000.246679,2000.24761,0,,0,7.572525408e-13,0
2000254098879_Node0_Node8_Zero,2000.255052,2000.255904,0,,0,7.572525408e-13,0
2000262291769_Node0_Node8_Zero,2000.263225,2000.264136,0,,0,7.572525408e-13,0
2000270484450_Node0_Node8_Zero,2000.271398,2000.272449,0,,0,7.572525408e-13,0
2000278686066_Node0_Node8_Zero,2000.27948,2000.280431,0,,0,7.572525408e-13,0
2000286885239_Node0_Node8_Zero,2000.287739,2000.28879,0,,0,7.572525408e-13,0
2000295080767_Node0_Node8_Zero,2000.296034,2000.297085,0,,0,7.572525408e-13,0
2000303277216_Node0_Node8_Zero,2000.304051,2000.323383,0,,165,7.572525408e-13,0
2000311470579_Node0_Node8_Zero,2000.34749,2000.348381,0,,0,7.87542642432e-13,0
2000319669707_Node0_Node8_Zero,2000.354374,2000.3579,0,,61,8.80620525034716e-13,0
2000327870796_Node0_Node8_Zero,2000.354374,2000.362597,0,,94,7.572525408e-13,0
2000336065160_Node0_Node8_Zero,2000.354374,2000.362597,0,,94,7.572525408e-13,0
2000344259632_Node0_Node8_Zero,2000.355724,2000.380871,0,,315,2.10347928e-14,0
2000352460455_Node0_Node8_Zero,2000.355724,2000.379925,0,,315,7.572525408e-13,0
2000360657406_Node0_Node8_Zero,2000.364669,2000.388069,0,,249,7.782873336e-13,0
2000368850813_Node0_Node8_Zero,2000.371489,2000.388069,0,,94,7.782873336e-13,0
2000377052323_Node0_Node8_Zero,2000.377964,2000.388069,0,,0,7.782873336e-13,0
2000385244413_Node0_Node8_Zero,2000.385978,2000.389752,0,,32,7.572525408e-13,0
2000393438285_Node0_Node8_Zero,2000.398512,2000.408542,0,,33,7.572525408e-13,0
2000401635474_Node0_Node8_Zero,2000.404099,2000.414591,0,,1,7.572525408e-13,0
2000409829172_Node0_Node8_Zero,2000.413059,2000.414591,0,,0,7.572525408e-13,0
2000418022273_Node0_Node8_Zero,2000.420626,2000.426837,0,,0,7.572525408e-13,0
2000426219281_Node0_Node8_Zero,2000.427716,2000.429358,0,,33,7.572525408e-13,0
2000434413885_Node0_Node8_Zero,2000.436529,2000.438648,0,,0,7.572525408e-13,0
2000442612879_Node0_Node8_Zero,2000.443586,2000.444618,0,,0,7.572525408e-13,0
2000450810955_Node0_Node8_Zero,2000.451564,2000.452376,0,,0,7.572525408e-13,0
2000459007685_Node0_Node8_Zero,2000.461164,2000.462055,0,,0,7.321074833333334e-14,1.0542347760000001e-13
2000467207307_Node0_Node8_Zero,2000.469806,2000.470798,0,,0,7.941622504576561e-13,5.3149981907024793e-14
2000475405059_Node0_Node8_Zero,2000.477421,2000.478433,0,,0,7.572525408e-13,2.10347928e-14
2000483597422_Node0_Node8_Zero,2000.484471,2000.485322,0,,0,7.863984058e-13,0
2000491796455_Node0_Node8_Zero,2000.49273,2000.493541,0,,0,8.304632891333333e-13,0
2000499996856_Node0_Node8_Zero,2000.50095,2000.501902,0,,0,7.863984058e-13,0
2000508193490_Node0_Node8_Zero,2000.508907,2000.509938,0,,0,2.9145865e-14,4.19700456e-14
2000516390120_Node0_Node8_Zero,2000.518149,2000.51912,0,,0,7.863984058e-13,0
2000524582346_Node0_Node8_Zero,2000.526201,2000.529369,0,,0,8.142034084919541e-13,8.20092494764139e-14
2000532783292_Node0_Node8_Zero,2000.534199,2000.536917,0,,0,7.87823798484388e-13,4.402261106551872e-14
2000540983013_Node0_Node8_Zero,2000.541796,2000.562635,0,,65,7.863984058e-13,4.19700456e-14
2000549175166_Node0_Node8_Zero,2000.551261,2000.569563,0,,33,7.572525408e-13,0
2000557372071_Node0_Node8_Zero,2000.558366,2000.571723,0,,33,8.142034084919541e-13,0
2000565570287_Node0_Node8_Zero,2000.567452,2000.571723,0,,32,8.142034084919541e-13,0
2000573770440_Node0_Node8_Zero,2000.575902,2000.577565,0,,0,7.572525408e-13,0
2000581967814_Node0_Node8_Zero,2000.583606,2000.584618,0,,0,2.9145865e-14,0
2000590164519_Node0_Node8_Zero,2000.591118,2000.592029,0,,0,7.572525408e-13,0
2000598365635_Node0_Node8_Zero,2000.599219,2000.60027,0,,0,7.572525408e-13,0
2000606561441_Node0_Node8_Zero,2000.608703,2000.610258,0,,0,8.626760184e-13,1.6472418375000002e-13
2000614758117_Node0_Node8_Zero,2000.615452,2000.618568,0,,32,7.572525408e-13,0
2000622959106_Node0_Node8_Zero,2000.632178,2000.634237,0,,0,7.572525408e-13,0
2000631159554_Node0_Node8_Zero,2000.640692,2000.64573,0,,0,7.863984058e-13,0
2000639359036_Node0_Node8_Zero,2000.640692,2000.64573,0,,0,7.863984058e-13,0
2000647556298_Node0_Node8_Zero,2000.65915,2000.659961,0,,0,8.626760184e-13,0
2000655753186_Node0_Node8_Zero,2000.665347,2000.670193,0,,0,8.626760184e-13,1.6472418375000002e-13
2000663953522_Node0_Node8_Zero,2000.665347,2000.670193,0,,0,8.626760184e-13,1.6472418375000002e-13
2000672150052_Node0_Node8_Zero,2000.673916,2000.674847,0,,0,8.626760184e-13,0
2000680344049_Node0_Node8_Zero,2000.681057,2000.683888,0,,33,7.572525408e-13,0
2000688536087_Node0_Node8_Zero,2000.690457,2000.694262,0,,0,7.572525408e-13,0
2000696735453_Node0_Node8_Zero,2000.702842,2000.703814,0,,0,7.863984058e-13,0
2000704932372_Node0_Node8_Zero,2000.709299,2000.71025,0,,0,7.572525408e-13,0
2000713124657_Node0_Node8_Zero,2000.717753,2000.718864,0,,0,7.572525408e-13,0
2000721320722_Node0_Node8_Zero,2000.724361,2000.726991,0,,0,7.572525408e-13,0
2000729514701_Node0_Node8_Zero,2000.730368,2000.732289,0,,0,7.572525408e-13,0
2000737706698_Node0_Node8_Zero,2000.73866,2000.739511,0,,0,3.690970965765611e-14,0
2000745898528_Node0_Node8_Zero,2000.746872,2000.747963,0,,0,7.572525408e-13,0
2000754099449_Node0_Node8_Zero,2000.754953,2000.755884,0,,0,7.572525408e-13,0
2000762292011_Node0_Node8_Zero,2000.763265,2000.764237,0,,0,7.572525408e-13,0
2000770490425_Node0_Node8_Zero,2000.771264,2000.772075,0,,0,7.572525408e-13,0
2000778687446_Node0_Node8_Zero,2000.779401,2000.780332,0,,0,7.572525408e-13,0
2000786885195_Node0_Node8_Zero,2000.787639,2000.78845,0,,0,7.572525408e-13,0
2000795077962_Node0_Node8_Zero,2000.797174,2000.799632,0,,0,7.572525408e-13,0
2000803275886_Node0_Node8_Zero,2000.804129,2000.805041,0,,0,7.572525408e-13,0
2000811475131_Node0_Node8_Zero,2000.812209,2000.81328,0,,0,7.572525408e-13,0
2000819668023_Node0_Node8_Zero,2000.820561,2000.821373,0,,0,7.572525408e-13,0
2000827862453_Node0_Node8_Zero,2000.828596,2000.829667,0,,0,7.572525408e-13,0
2000836057059_Node0_Node8_Zero,2000.83687,2000.837742,0,,0,7.572525408e-13,0
2000844250455_Node0_Node8_Zero,2000.845004,2000.845875,0,,0,7.572525408e-13,0
2000852443986_Node0_Node8_Zero,2000.853277,2000.854129,0,,0,7.572525408e-13,0
2000860637240_Node0_Node8_Zero,2000.861391,2000.862242,0,,0,7.572525408e-13,0
2000868829871_Node0_Node8_Zero,2000.869643,2000.870515,0,,0,7.572525408e-13,0
2000877029022_Node0_Node8_Zero,2000.878022,2000.878834,0,,0,7.572525408e-13,0
2000885228803_Node0_Node8_Zero,2000.885982,2000.887053,0,,0,7.572525408e-13,0
2000893425822_Node0_Node8_Zero,2000.894359,2000.895291,0,,0,7.572525408e-13,0
2000901623962_Node0_Node8_Zero,2000.902337,2000.903429,0,,0,7.572525408e-13,0
2000909818536_Node0_Node8_Zero,2000.910592,2000.911603,0,,0,7.572525408e-13,0
2000918014021_Node0_Node8_Zero,2000.919007,2000.920119,0,,0,2.9145865e-14,4.19700456e-14
2000926206963_Node0_Node8_Zero,2000.92708,2000.927932,0,,0,2.9145865e-14,4.19700456e-14
2000934407178_Node0_Node8_Zero,2000.935221,2000.936292,0,,0,7.572525408e-13,0
2000942607536_Node0_Node8_Zero,2000.943341,2000.944292,0,,0,2.9145865e-14,0
2000950800175_Node0_Node8_Zero,2000.951534,2000.952445,0,,0,7.572525408e-13,0
2000958998948_Node0_Node8_Zero,2000.959932,2000.960884,0,,0,7.863984058e-13,0
2000967197555_Node0_Node8_Zero,2000.968071,2000.969062,0,,0,7.572525408e-13,0
2000975395835_Node0_Node8_Zero,2000.976309,2000.977121,0,,0,7.572525408e-13,0
2000983590925_Node0_Node8_Zero,2000.984324,2000.985396,0,,0,7.572525408e-13,0
2000991789599_Node0_Node8_Zero,2000.992723,2000.993834,0,,0,7.572525408e-13,0
2000999987663_Node0_Node8_Zero,2001.000841,2001.001692,0,,0,7.572525408e-13,0
2001008184385_Node0_Node8_Zero,2001.009138,2001.010149,0,,0,7.572525408e-13,0
2001016383743_Node0_Node8_Zero,2001.017357,2001.018248,0,,0,7.572525408e-13,0
2001024577656_Node0_Node8_Zero,2001.025491,2001.026362,0,,0,7.572525408e-13,0
2001032773524_Node0_Node8_Zero,2001.033767,2001.034838,0,,0,7.572525408e-13,0
2001040965388_Node0_Node8_Zero,2001.041839,2001.04287,0,,0,7.572525408e-13,0
2001049163046_Node0_Node8_Zero,2001.050156,2001.051108,0,,0,7.572525408e-13,0
2001057362948_Node0_Node8_Zero,2001.058056,2001.058948,0,,0,7.572525408e-13,0
2001065556148_Node0_Node8_Zero,2001.06625,2001.067281,0,,0,7.572525408e-13,0
2001073755525_Node0_Node8_Zero,2001.074529,2001.07544,0,,0,7.572525408e-13,0
2001081954308_Node0_Node8_Zero,2001.082708,2001.083739,0,,0,7.572525408e-13,0
2001090152094_Node0_Node8_Zero,2001.091026,2001.092137,0,,0,7.572525408e-13,0
2001098352007_Node0_Node8_Zero,2001.099325,2001.100397,0,,0,7.572525408e-13,0
2001106544638_Node0_Node8_Zero,2001.107498,2001.108469,0,,0,7.572525408e-13,0
2001114737197_Node0_Node8_Zero,2001.115671,2001.116522,0,,0,7.572525408e-13,0
2001122938192_Node0_Node8_Zero,2001.123632,2001.124563,0,,0,7.572525408e-13,0
2001131134237_Node0_Node8_Zero,2001.132068,2001.132979,0,,0,7.572525408e-13,0
2001139334592_Node0_Node8_Zero,2001.140308,2001.141319,0,,0,7.572525408e-13,0
2001147533949_Node0_Node8_Zero,2001.148227,2001.149279,0,,0,7.572525408e-13,0
2001155730947_Node0_Node8_Zero,2001.156604,2001.157496,0,,0,7.572525408e-13,0
2001163923222_Node0_Node8_Zero,2001.164857,2001.165908,0,,0,7.572525408e-13,0
2001172115159_Node0_Node8_Zero,2001.173069,2001.17398,0,,0,7.572525408e-13,0
2001180313722_Node0_Node8_Zero,2001.181147,2001.182258,0,,0,7.572525408e-13,0
2001188509659_Node0_Node8_Zero,2001.189223,2001.190114,0,,0,7.572525408e-13,0
2001196701405_Node0_Node8_Zero,2001.197395,2001.198446,0,,0,7.572525408e-13,0
2001204899075_Node0_Node8_Zero,2001.205693,2001.206764,0,,0,7.572525408e-13,0
2001213094945_Node0_Node8_Zero,2001.213928,2001.21484,0,,0,7.572525408e-13,0
2001221288108_Node0_Node8_Zero,2001.222062,2001.223093,0,,0,7.572525408e-13,0
2001229489236_Node0_Node8_Zero,2001.230203,2001.231154,0,,0,7.572525408e-13,0
2001237690728_Node0_Node8_Zero,2001.238584,2001.239415,0,,0,7.572525408e-13,0
2001245886482_Node0_Node8_Zero,2001.2467,2001.247591,0,,0,7.572525408e-13,0
2001254081136_Node0_Node8_Zero,2001.254975,2001.255886,0,,0,7.572525408e-13,0
2001262275925_Node0_Node8_Zero,2001.263229,2001.264161,0,,0,7.572525408e-13,0
2001270471382_Node0_Node8_Zero,2001.271245,2001.272236,0,,0,7.572525408e-13,0
2001278664154_Node0_Node8_Zero,2001.279618,2001.280449,0,,0,7.572525408e-13,0
2001286857131_Node0_Node8_Zero,2001.287631,2001.288502,0,,0,7.572525408e-13,0
2001295053250_Node0_Node8_Zero,2001.295927,2001.296738,0,,0,7.572525408e-13,0
2001303250092_Node0_Node8_Zero,2001.304064,2001.305135,0,,0,7.572525408e-13,0
2001311447682_Node0_Node8_Zero,2001.312201,2001.313252,0,,0,7.572525408e-13,0
2001319640295_Node0_Node8_Zero,2001.320494,2001.321545,0,,0,7.572525408e-13,0
2001327833958_Node0_Node8_Zero,2001.328687,2001.329619,0,,0,7.572525408e-13,0
2001336028274_Node0_Node8_Zero,2001.336822,2001.337873,0,,0,7.572525408e-13,0
2001344221562_Node0_Node8_Zero,2001.345075,2001.346006,0,,0,7.572525408e-13,0
2001352415604_Node0_Node8_Zero,2001.353129,2001.35394,0,,0,7.572525408e-13,0
2001360615113_Node0_Node8_Zero,2001.361589,2001.36244,0,,0,7.572525408e-13,0
2001368811250_Node0_Node8_Zero,2001.369605,2001.370536,0,,0,7.572525408e-13,0
2001377011125_Node0_Node8_Zero,2001.377725,2001.378676,0,,0,7.572525408e-13,0
2001385206698_Node0_Node8_Zero,2001.38592,2001.386871,0,,0,7.572525408e-13,0
2001393401326_Node0_Node8_Zero,2001.394395,2001.395486,0,,0,7.572525408e-13,0
2001401599092_Node0_Node8_Zero,2001.402433,2001.403484,0,,0,7.572525408e-13,0
2001409798756_Node0_Node8_Zero,2001.410572,2001.411523,0,,0,7.572525408e-13,0
2001417997627_Node0_Node8_Zero,2001.418851,2001.419762,0,,0,7.572525408e-13,0
2001426194313_Node0_Node8_Zero,2001.427008,2001.427839,0,,0,7.572525408e-13,0
2001434391523_Node0_Node8_Zero,2001.435165,2001.436176,0,,0,7.572525408e-13,0
2001442589726_Node0_Node8_Zero,2001.443363,2001.444334,0,,0,7.572525408e-13,0
2001450784240_Node0_Node8_Zero,2001.451478,2001.452529,0,,0,7.572525408e-13,0
2001458978703_Node0_Node8_Zero,2001.459952,2001.460943,0,,0,7.572525408e-13,0
2001467175494_Node0_Node8_Zero,2001.468029,2001.46914,0,,0,7.572525408e-13,0
2001475370676_Node0_Node8_Zero,2001.476204,2001.477175,0,,0,7.572525408e-13,0
2001483564768_Node0_Node8_Zero,2001.484378,2001.485289,0,,0,7.572525408e-13,0
2001491756569_Node0_Node8_Zero,2001.49245,2001.493361,0,,0,7.572525408e-13,0
2001499950309_Node0_Node8_Zero,2001.500804,2001.501895,0,,0,7.572525408e-13,0
2001508145053_Node0_Node8_Zero,2001.508938,2001.51001,0,,0,7.572525408e-13,0
2001516338441_Node0_Node8_Zero,2001.517172,2001.518243,0,,0,7.572525408e-13,0
2001524535686_Node0_Node8_Zero,2001.525369,2001.52628,0,,0,7.572525408e-13,0
2001532731514_Node0_Node8_Zero,2001.533645,2001.534556,0,,0,7.572525408e-13,0
2001540931409_Node0_Node8_Zero,2001.541905,2001.542916,0,,0,7.572525408e-13,0
2001549125834_Node0_Node8_Zero,2001.549859,2001.550711,0,,0,7.572525408e-13,0
2001557321405_Node0_Node8_Zero,2001.558295,2001.559286,0,,0,7.572525408e-13,0
2001565517965_Node0_Node8_Zero,2001.566291,2001.567203,0,,0,7.572525408e-13,0
2001573710169_Node0_Node8_Zero,2001.574524,2001.575635,0,,0,7.572525408e-13,0
2001581902376_Node0_Node8_Zero,2001.582836,2001.583927,0,,0,7.572525408e-13,0
2001590095807_Node0_Node8_Zero,2001.590909,2001.59176,0,,0,7.572525408e-13,0
2001598288948_Node0_Node8_Zero,2001.599102,2001.600114,0,,0,7.572525408e-13,0
2001606489438_Node0_Node8_Zero,2001.607463,2001.608274,0,,0,7.572525408e-13,0
2001614682375_Node0_Node8_Zero,2001.615416,2001.616307,0,,0,7.572525408e-13,0
2001622882939_Node0_Node8_Zero,2001.623856,2001.624748,0,,0,7.572525408e-13,0
2001631077423_Node0_Node8_Zero,2001.631771,2001.632662,0,,0,7.572525408e-13,0
2001639272009_Node0_Node8_Zero,2001.639985,2001.640857,0,,0,7.572525408e-13,0
2001647471116_Node0_Node8_Zero,2001.648205,2001.649156,0,,0,7.572525408e-13,0
2001655666117_Node0_Node8_Zero,2001.65666,2001.657471,0,,0,7.572525408e-13,0
2001663860796_Node0_Node8_Zero,2001.664814,2001.665785,0,,0,7.572525408e-13,0
2001672054404_Node0_Node8_Zero,2001.672848,2001.673879,0,,0,7.572525408e-13,0
2001680253505_Node0_Node8_Zero,2001.681247,2001.682158,0,,0,7.572525408e-13,0
2001688448306_Node0_Node8_Zero,2001.689282,2001.690253,0,,0,7.572525408e-13,0
2001696642260_Node0_Node8_Zero,2001.697416,2001.698507,0,,0,7.572525408e-13,0
2001704834044_Node0_Node8_Zero,2001.705827,2001.706759,0,,0,7.572525408e-13,0
2001713027754_Node0_Node8_Zero,2001.714001,2001.714932,0,,0,7.572525408e-13,0
2001721225433_Node0_Node8_Zero,2001.722019,2001.72295,0,,0,7.572525408e-13,0
2001729420236_Node0_Node8_Zero,2001.730194,2001.731005,0,,0,7.572525408e-13,0
2001737619561_Node0_Node8_Zero,2001.738513,2001.739484,0,,0,7.572525408e-13,0
2001745818655_Node0_Node8_Zero,2001.746612,2001.747483,0,,0,7.572525408e-13,0
2001754018890_Node0_Node8_Zero,2001.754952,2001.755884,0,,0,7.572525408e-13,0
2001762216383_Node0_Node8_Zero,2001.76303,2001.763861,0,,0,7.572525408e-13,0
2001770415981_Node0_Node8_Zero,2001.771309,2001.772301,0,,0,7.572525408e-13,0
2001778616026_Node0_Node8_Zero,2001.779369,2001.780461,0,,0,7.572525408e-13,0
2001786815384_Node0_Node8_Zero,2001.787629,2001.78866,0,,0,7.572525408e-13,0
2001795007674_Node0_Node8_Zero,2001.795901,2001.796852,0,,0,7.572525408e-13,0
2001803201750_Node0_Node8_Zero,2001.804075,2001.805186,0,,0,7.572525408e-13,0
2001811399973_Node0_Node8_Zero,2001.812173,2001.813245,0,,0,7.572525408e-13,0
2001819592262_Node0_Node8_Zero,2001.820466,2001.821397,0,,0,7.572525408e-13,0
2001827789011_Node0_Node8_Zero,2001.828782,2001.829834,0,,0,7.572525408e-13,0
2001835989685_Node0_Node8_Zero,2001.836843,2001.837934,0,,0,7.572525408e-13,0
2001844183377_Node0_Node8_Zero,2001.845137,2001.846068,0,,0,7.572525408e-13,0
2001852384517_Node0_Node8_Zero,2001.853278,2001.854089,0,,0,7.572525408e-13,0
2001860581214_Node0_Node8_Zero,2001.861535,2001.862486,0,,0,7.572525408e-13,0
2001868776542_Node0_Node8_Zero,2001.86971,2001.870521,0,,0,7.572525408e-13,0
2001876978219_Node0_Node8_Zero,2001.877772,2001.878863,0,,0,7.572525408e-13,0
2001885176570_Node0_Node8_Zero,2001.88613,2001.886941,0,,0,7.572525408e-13,0
2001893374494_Node0_Node8_Zero,2001.894348,2001.895419,0,,0,7.572525408e-13,0
2001901567833_Node0_Node8_Zero,2001.902261,2001.903253,0,,0,7.572525408e-13,0
2001909766958_Node0_Node8_Zero,2001.91066,2001.911752,0,,0,7.572525408e-13,0
2001917962803_Node0_Node8_Zero,2001.918916,2001.919947,0,,0,7.572525408e-13,0
2001926156722_Node0_Node8_Zero,2001.92707,2001.928021,0,,0,7.572525408e-13,0
2001934351992_Node0_Node8_Zero,2001.935165,2001.936037,0,,0,7.572525408e-13,0
2001942544828_Node0_Node8_Zero,2001.943418,2001.94443,0,,0,7.572525408e-13,0
2001950738843_Node0_Node8_Zero,2001.951712,2001.952624,0,,0,7.572525408e-13,0
2001958930865_Node0_Node8_Zero,2001.959864,2001.960936,0,,0,7.572525408e-13,0
2001967124799_Node0_Node8_Zero,2001.968018,2001.969129,0,,0,7.572525408e-13,0
2001975325288_Node0_Node8_Zero,2001.976299,2001.97725,0,,0,7.572525408e-13,0
2001983526338_Node0_Node8_Zero,2001.98452,2001.985451,0,,0,7.572525408e-13,0
2001991720019_Node0_Node8_Zero,2001.992673,2001.993645,0,,0,7.572525408e-13,0
2001999918901_Node0_Node8_Zero,2002.000852,2002.001664,0,,0,7.572525408e-13,0
2002008115252_Node0_Node8_Zero,2002.008869,2002.0099,0,,0,7.572525408e-13,0
2002016307331_Node0_Node8_Zero,2002.017161,2002.018032,0,,0,7.572525408e-13,0
2002024502069_Node0_Node8_Zero,2002.025476,2002.026407,0,,0,7.572525408e-13,0
2002032696702_Node0_Node8_Zero,2002.03367,2002.034561,0,,0,7.572525408e-13,0
2002040897814_Node0_Node8_Zero,2002.041611,2002.042683,0,,0,7.572525408e-13,0
2002049094335_Node0_Node8_Zero,2002.049848,2002.050799,0,,0,7.572525408e-13,0
2002057286656_Node0_Node8_Zero,2002.05812,2002.058931,0,,0,7.572525408e-13,0
2002065487530_Node0_Node8_Zero,2002.066441,2002.067292,0,,0,7.572525408e-13,0
2002073684188_Node0_Node8_Zero,2002.074598,2002.075689,0,,0,7.572525408e-13,0
2002081885668_Node0_Node8_Zero,2002.082859,2002.08371,0,,0,7.572525408e-13,0
2002090083584_Node0_Node8_Zero,2002.091057,2002.092168,0,,0,7.572525408e-13,0
2002098284974_Node0_Node8_Zero,2002.099018,2002.09987,0,,0,7.572525408e-13,0
2002106486538_Node0_Node8_Zero,2002.10746,2002.108331,0,,0,7.572525408e-13,0
2002114686751_Node0_Node8_Zero,2002.11564,2002.116731,0,,0,7.572525408e-13,0
2002122881471_Node0_Node8_Zero,2002.123795,2002.124786,0,,0,7.572525408e-13,0
2002131073436_Node0_Node8_Zero,2002.132047,2002.133118,0,,0,7.572525408e-13,0
2002139268524_Node0_Node8_Zero,2002.140042,2002.141033,0,,0,7.572525408e-13,0
2002147460795_Node0_Node8_Zero,2002.148154,2002.149185,0,,0,7.572525408e-13,0
2002155656721_Node0_Node8_Zero,2002.15641,2002.157261,0,,0,7.572525408e-13,0
2002163856821_Node0_Node8_Zero,2002.16457,2002.165402,0,,0,7.572525408e-13,0
2002172053140_Node0_Node8_Zero,2002.172747,2002.173578,0,,0,7.572525408e-13,0
2002180245758_Node0_Node8_Zero,2002.181079,2002.18201,0,,0,7.572525408e-13,0
2002188441818_Node0_Node8_Zero,2002.189435,2002.190267,0,,0,7.572525408e-13,0
2002196641633_Node0_Node8_Zero,2002.197575,2002.198426,0,,0,7.572525408e-13,0
2002204838724_Node0_Node8_Zero,2002.205752,2002.206703,0,,0,7.572525408e-13,0
2002213036910_Node0_Node8_Zero,2002.21395,2002.214782,0,,0,7.572525408e-13,0
2002221230616_Node0_Node8_Zero,2002.221984,2002.223035,0,,0,7.572525408e-13,0
2002229429403_Node0_Node8_Zero,2002.230323,2002.231154,0,,0,7.572525408e-13,0
2002237624318_Node0_Node8_Zero,2002.238518,2002.239389,0,,0,7.572525408e-13,0
2002245824064_Node0_Node8_Zero,2002.246518,2002.247349,0,,0,7.572525408e-13,0
2002254021042_Node0_Node8_Zero,2002.254854,2002.255966,0,,0,7.572525408e-13,0
2002262220000_Node0_Node8_Zero,2002.262953,2002.263905,0,,0,7.572525408e-13,0
2002270415643_Node0_Node8_Zero,2002.271269,2002.2721,0,,0,7.572525408e-13,0
2002278610603_Node0_Node8_Zero,2002.279464,2002.280575,0,,0,7.572525408e-13,0
2002286809729_Node0_Node8_Zero,2002.287603,2002.288514,0,,0,7.572525408e-13,0
2002295001470_Node0_Node8_Zero,2002.295735,2002.296686,0,,0,7.572525408e-13,0
2002303197896_Node0_Node8_Zero,2002.303891,2002.304963,0,,0,7.572525408e-13,0
2002311397912_Node0_Node8_Zero,2002.312291,2002.313203,0,,0,7.572525408e-13,0
2002319595930_Node0_Node8_Zero,2002.320369,2002.321301,0,,0,7.572525408e-13,0
2002327794736_Node0_Node8_Zero,2002.328648,2002.329559,0,,0,7.572525408e-13,0
2002335993876_Node0_Node8_Zero,2002.336707,2002.337679,0,,0,7.572525408e-13,0
2002344189324_Node0_Node8_Zero,2002.345123,2002.346174,0,,0,7.572525408e-13,0
2002352381319_Node0_Node8_Zero,2002.353155,2002.354026,0,,0,7.572525408e-13,0
2002360574229_Node0_Node8_Zero,2002.361268,2002.362359,0,,0,7.572525408e-13,0
2002368772820_Node0_Node8_Zero,2002.369726,2002.370558,0,,0,7.572525408e-13,0
2002376966252_Node0_Node8_Zero,2002.37778,2002.378811,0,,0,7.572525408e-13,0
2002385165846_Node0_Node8_Zero,2002.385959,2002.387031,0,,0,7.572525408e-13,0
2002393363074_Node0_Node8_Zero,2002.394157,2002.395248,0,,0,7.572525408e-13,0
2002401556950_Node0_Node8_Zero,2002.40229,2002.403122,0,,0,7.572525408e-13,0
2002409755199_Node0_Node8_Zero,2002.410689,2002.4116,0,,0,7.572525408e-13,0
2002417954437_Node0_Node8_Zero,2002.418808,2002.419619,0,,0,7.572525408e-13,0
2002426153114_Node0_Node8_Zero,2002.427027,2002.428018,0,,0,7.572525408e-13,0
2002434350919_Node0_Node8_Zero,2002.435344,2002.436316,0,,0,7.572525408e-13,0
2002442548874_Node0_Node8_Zero,2002.443502,2002.444514,0,,0,7.572525408e-13,0
2002450748695_Node0_Node8_Zero,2002.451722,2002.452713,0,,0,7.572525408e-13,0
