Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000655711360_Node0_Node8_Zero,2000.655711,2000.937062,0,,183,7.572525408e-13,0
2000663911426_Node0_Node8_Zero,2000.663911,2000.941625,0,,183,7.572525408e-13,0
2000672103529_Node0_Node8_Zero,2000.672104,2000.941625,0,,183,7.572525408e-13,0
2000680301836_Node0_Node8_Zero,2000.680302,2000.941625,0,,183,7.572525408e-13,0
2000688495229_Node0_Node8_Zero,2000.688495,2000.957358,0,,183,7.572525408e-13,0
2000696694549_Node0_Node8_Zero,2000.696695,2000.957358,0,,183,7.572525408e-13,0
2000704896208_Node0_Node8_Zero,2000.704896,2000.957358,0,,183,7.572525408e-13,0
2000713097691_Node0_Node8_Zero,2000.713098,2000.970601,0,,183,7.572525408e-13,0
2000721296556_Node0_Node8_Zero,2000.721297,2000.970601,0,,183,7.572525408e-13,0
2000729496917_Node0_Node8_Zero,2000.729497,2000.970601,0,,183,7.572525408e-13,0
2000737690226_Node0_Node8_Zero,2000.73769,2001.082465,0,,183,7.572525408e-13,0
2000745889799_Node0_Node8_Zero,2000.74589,2001.082465,0,,183,7.572525408e-13,0
2000754091397_Node0_Node8_Zero,2000.754091,2001.082465,0,,183,7.572525408e-13,0
2000762287274_Node0_Node8_Zero,2000.762287,2001.149116,0,,183,7.572525408e-13,0
2000770485197_Node0_Node8_Zero,2000.770485,2001.149116,0,,183,7.572525408e-13,0
2000778679325_Node0_Node8_Zero,2000.778679,2001.149116,0,,183,7.572525408e-13,0
2000786879008_Node0_Node8_Zero,2000.786879,2001.151043,0,,183,7.572525408e-13,0
2000795076762_Node0_Node8_Zero,2000.795077,2001.151043,0,,183,7.572525408e-13,0
2000803275277_Node0_Node8_Zero,2000.803275,2001.151043,0,,183,7.572525408e-13,0
2000811472531_Node0_Node8_Zero,2000.811473,2001.15309,0,,183,7.572525408e-13,0
2000819664859_Node0_Node8_Zero,2000.819665,2001.15309,0,,183,7.572525408e-13,0
2000827857675_Node0_Node8_Zero,2000.827858,2001.15309,0,,183,7.572525408e-13,0
2000836051827_Node0_Node8_Zero,2000.836052,2001.155217,0,,183,7.572525408e-13,0
2000844246567_Node0_Node8_Zero,2000.844247,2001.155217,0,,183,7.572525408e-13,0
2000852442413_Node0_Node8_Zero,2000.852442,2001.155217,0,,183,7.572525408e-13,0
2000860634903_Node0_Node8_Zero,2000.860635,2001.157264,0,,183,7.572525408e-13,0
2000868834456_Node0_Node8_Zero,2000.868834,2001.157264,0,,183,7.572525408e-13,0
2000877032624_Node0_Node8_Zero,2000.877033,2001.157264,0,,183,7.572525408e-13,0
2000885224580_Node0_Node8_Zero,2000.885225,2001.159231,0,,183,7.572525408e-13,0
2000893419295_Node0_Node8_Zero,2000.893419,2001.159231,0,,183,7.572525408e-13,0
2000901619322_Node0_Node8_Zero,2000.901619,2001.159231,0,,183,7.572525408e-13,0
2000909815244_Node0_Node8_Zero,2000.909815,2001.161357,0,,183,7.572525408e-13,0
2000918010644_Node0_Node8_Zero,2000.918011,2001.161357,0,,183,7.572525408e-13,0
2000926210113_Node0_Node8_Zero,2000.92621,2001.161357,0,,122,7.572525408e-13,0
2000934403008_Node0_Node8_Zero,2000.934403,2001.163384,0,,39,7.572525408e-13,0
2000942604595_Node0_Node8_Zero,2000.942605,2001.163384,0,,0,7.572525408e-13,0
2000950803798_Node0_Node8_Zero,2000.950804,2001.163384,0,,0,7.572525408e-13,0
2000959003818_Node0_Node8_Zero,2000.959004,2001.165471,0,,0,7.572525408e-13,0
2000967196092_Node0_Node8_Zero,2000.967196,2001.165471,0,,0,7.572525408e-13,0
2000975394166_Node0_Node8_Zero,2000.975394,2001.165471,0,,0,7.572525408e-13,0
2000983586291_Node0_Node8_Zero,2000.983586,2001.167578,0,,0,7.572525408e-13,0
2000991784659_Node0_Node8_Zero,2000.991785,2001.167578,0,,0,7.572525408e-13,0
2000999977739_Node0_Node8_Zero,2000.999978,2001.167578,0,,0,7.572525408e-13,0
2001008174776_Node0_Node8_Zero,2001.008175,2001.169645,0,,0,7.572525408e-13,0
2001016369992_Node0_Node8_Zero,2001.01637,2001.169645,0,,0,7.572525408e-13,0
2001024563401_Node0_Node8_Zero,2001.024563,2001.169645,0,,0,7.572525408e-13,0
2001032757226_Node0_Node8_Zero,2001.032757,2001.171812,0,,0,7.572525408e-13,0
2001040952078_Node0_Node8_Zero,2001.040952,2001.171812,0,,0,7.572525408e-13,0
2001049151699_Node0_Node8_Zero,2001.049152,2001.171812,0,,0,7.572525408e-13,0
2001057353306_Node0_Node8_Zero,2001.057353,2001.173939,0,,0,7.572525408e-13,0
2001065549435_Node0_Node8_Zero,2001.065549,2001.173939,0,,0,7.572525408e-13,0
2001073745254_Node0_Node8_Zero,2001.073745,2001.173939,0,,0,7.572525408e-13,0
2001081937680_Node0_Node8_Zero,2001.081938,2001.175866,0,,0,7.572525408e-13,0
2001090129818_Node0_Node8_Zero,2001.09013,2001.175866,0,,0,7.572525408e-13,0
2001098324914_Node0_Node8_Zero,2001.098325,2001.175866,0,,0,7.572525408e-13,0
2001106523444_Node0_Node8_Zero,2001.106523,2001.177972,0,,0,7.572525408e-13,0
2001114717768_Node0_Node8_Zero,2001.114718,2001.177972,0,,0,7.572525408e-13,0
2001122919390_Node0_Node8_Zero,2001.122919,2001.177972,0,,0,7.572525408e-13,0
2001131117519_Node0_Node8_Zero,2001.131118,2001.180019,0,,0,7.572525408e-13,0
2001139312732_Node0_Node8_Zero,2001.139313,2001.180019,0,,0,7.572525408e-13,0
2001147506477_Node0_Node8_Zero,2001.147506,2001.180019,0,,0,7.572525408e-13,0
2001155699471_Node0_Node8_Zero,2001.155699,2001.181946,0,,0,7.572525408e-13,0
2001163891681_Node0_Node8_Zero,2001.163892,2001.181946,0,,0,7.572525408e-13,0
2001172089423_Node0_Node8_Zero,2001.172089,2001.181946,0,,0,7.572525408e-13,0
2001180290189_Node0_Node8_Zero,2001.18029,2001.182993,0,,0,7.572525408e-13,0
2001188490642_Node0_Node8_Zero,2001.188491,2001.189636,0,,16,7.572525408e-13,0
2001196687055_Node0_Node8_Zero,2001.196687,2001.198858,0,,56,7.572525408e-13,0
2001204883560_Node0_Node8_Zero,2001.204884,2010.833169,1,Expiry,12448,0,nan
2001213082476_Node0_Node8_Zero,2001.213082,2009.967211,1,Expiry,12448,1.5577644476677505e-13,nan
2001221279329_Node0_Node8_Zero,2001.221279,2010.835983,1,Expiry,12448,0,nan
2001229472884_Node0_Node8_Zero,2001.229473,2001.453188,1,RetryLimit,237,0,nan
2001237664793_Node0_Node8_Zero,2001.237665,2001.453188,1,RetryLimit,90,0,nan
2001245862277_Node0_Node8_Zero,2001.245862,2010.573398,1,Expiry,12153,0,nan
2001254062972_Node0_Node8_Zero,2001.254063,2009.862963,1,Expiry,12153,0,nan
2001262256928_Node0_Node8_Zero,2001.262257,2009.968731,1,Expiry,12153,0,nan
2001270454285_Node0_Node8_Zero,2001.270454,2003.965396,1,RetryLimit,1615,0,nan
2001278649711_Node0_Node8_Zero,2001.27865,2010.624321,1,Expiry,12153,0,nan
2001286842804_Node0_Node8_Zero,2001.286843,2010.248029,1,Expiry,12064,0,nan
2001295039821_Node0_Node8_Zero,2001.29504,2010.629228,1,Expiry,12064,0,nan
2001303233510_Node0_Node8_Zero,2001.303234,2010.490659,1,Expiry,12064,0,nan
2001311427834_Node0_Node8_Zero,2001.311428,2001.540026,1,RetryLimit,1,0,nan
2001319626224_Node0_Node8_Zero,2001.319626,2001.540026,1,RetryLimit,1,0,nan
2001327823244_Node0_Node8_Zero,2001.327823,2001.585857,1,RetryLimit,268,4.641255266666668e-13,nan
2001336018861_Node0_Node8_Zero,2001.336019,2004.778142,1,Expiry,4236,0,nan
2001344210823_Node0_Node8_Zero,2001.344211,2001.660927,1,RetryLimit,614,0,nan
2001352410212_Node0_Node8_Zero,2001.35241,2009.24538,1,Expiry,12063,1.3146745500000003e-13,nan
2001360603553_Node0_Node8_Zero,2001.360604,2012.482895,1,Expiry,13371,4.641255266666668e-13,nan
2001368795346_Node0_Node8_Zero,2001.368795,2010.133723,1,Expiry,12063,1.3146745500000003e-13,nan
2001376988170_Node0_Node8_Zero,2001.376988,2010.133723,1,Expiry,12063,1.3146745500000003e-13,nan
2001385179989_Node0_Node8_Zero,2001.38518,2010.540335,1,Expiry,12063,1.3146745500000003e-13,nan
2001393372022_Node0_Node8_Zero,2001.393372,2010.540335,1,Expiry,12063,1.3146745500000003e-13,nan
2001401568305_Node0_Node8_Zero,2001.401568,2011.47251,1,Expiry,12063,0,nan
2001409769602_Node0_Node8_Zero,2001.40977,2011.47251,1,Expiry,12063,0,nan
2001417964912_Node0_Node8_Zero,2001.417965,2001.703023,1,RetryLimit,614,0,nan
2001426163400_Node0_Node8_Zero,2001.426163,2012.392951,1,Expiry,13371,1.3146745500000003e-13,nan
2001434358804_Node0_Node8_Zero,2001.434359,2010.052337,1,Expiry,12063,1.3146745500000003e-13,nan
2001442557146_Node0_Node8_Zero,2001.442557,2012.397826,1,Expiry,13371,0,nan
2001450749679_Node0_Node8_Zero,2001.45075,2010.91264,1,Expiry,12063,0,nan
2001458946528_Node0_Node8_Zero,2001.458947,2011.258748,1,Expiry,12063,0,nan
2001467140462_Node0_Node8_Zero,2001.46714,2011.263378,1,Expiry,12063,0,nan
2001475333144_Node0_Node8_Zero,2001.475333,2010.890701,1,Expiry,12063,0,nan
2001483530536_Node0_Node8_Zero,2001.483531,2010.930391,1,Expiry,12063,1.5577644476677505e-13,nan
2001491726248_Node0_Node8_Zero,2001.491726,2009.190878,1,Expiry,12063,1.3146745500000003e-13,nan
2001499918604_Node0_Node8_Zero,2001.499919,2010.894281,1,Expiry,12063,0,nan
2001508113531_Node0_Node8_Zero,2001.508114,2009.193018,1,Expiry,12063,1.3146745500000003e-13,nan
2001516314058_Node0_Node8_Zero,2001.516314,2009.474129,1,Expiry,12063,0,nan
2001524509745_Node0_Node8_Zero,2001.52451,2011.589349,1,Expiry,12063,0,nan
2001532708364_Node0_Node8_Zero,2001.532708,2004.843927,1,Expiry,4236,0,nan
2001540905147_Node0_Node8_Zero,2001.540905,2009.5872,1,Expiry,12063,0,nan
2001549100761_Node0_Node8_Zero,2001.549101,2011.591236,1,Expiry,12063,0,nan
2001557294974_Node0_Node8_Zero,2001.557295,2010.106745,1,Expiry,12063,1.3146745500000003e-13,nan
2001565489328_Node0_Node8_Zero,2001.565489,2002.822941,1,RetryLimit,1392,0,nan
2001573683616_Node0_Node8_Zero,2001.573684,2010.404285,1,Expiry,12063,1.3146745500000003e-13,nan
2001581877433_Node0_Node8_Zero,2001.581877,2010.296935,1,Expiry,11885,4.641255266666668e-13,nan
2001590078382_Node0_Node8_Zero,2001.590078,2010.406354,1,Expiry,11796,0,nan
2001598279700_Node0_Node8_Zero,2001.59828,2010.607022,1,Expiry,11796,0,nan
2001606475181_Node0_Node8_Zero,2001.606475,2003.543761,1,RetryLimit,1258,0,nan
2001614676696_Node0_Node8_Zero,2001.614677,2009.902784,1,Expiry,11707,0,nan
2001622875934_Node0_Node8_Zero,2001.622876,2009.909427,1,Expiry,11579,0,nan
2001631068222_Node0_Node8_Zero,2001.631068,2011.565525,1,Expiry,11500,0,nan
2001639264658_Node0_Node8_Zero,2001.639265,2002.937138,1,RetryLimit,778,0,nan
2001647461024_Node0_Node8_Zero,2001.647461,2010.35649,1,Expiry,11449,1.3146745500000003e-13,nan
2001655656466_Node0_Node8_Zero,2001.655656,2011.569249,1,Expiry,11449,0,nan
2001663850235_Node0_Node8_Zero,2001.66385,2004.746956,1,Expiry,3622,0,nan
2001672046126_Node0_Node8_Zero,2001.672046,2004.184089,1,RetryLimit,1204,0,nan
2001680243365_Node0_Node8_Zero,2001.680243,2002.859781,1,RetryLimit,778,0,nan
2001688439050_Node0_Node8_Zero,2001.688439,2004.063192,1,RetryLimit,911,0,nan
2001696638009_Node0_Node8_Zero,2001.696638,2009.019084,1,Expiry,11449,0,nan
2001704835914_Node0_Node8_Zero,2001.704836,2008.851777,1,Expiry,11449,1.3146745500000003e-13,nan
2001713028853_Node0_Node8_Zero,2001.713029,2009.994463,1,Expiry,11449,0,nan
2001721227235_Node0_Node8_Zero,2001.721227,2008.94943,1,Expiry,11449,1.3146745500000003e-13,nan
2001729427636_Node0_Node8_Zero,2001.729428,2008.999159,1,Expiry,11449,2.62312785e-13,nan
2001737619754_Node0_Node8_Zero,2001.73762,2009.697647,1,Expiry,11397,0,nan
2001745813778_Node0_Node8_Zero,2001.745814,2012.307858,1,Expiry,12653,0,nan
2001754009919_Node0_Node8_Zero,2001.75401,2009.702466,1,Expiry,11345,0,nan
2001762207114_Node0_Node8_Zero,2001.762207,2004.807672,1,Expiry,3518,0,nan
2001770403929_Node0_Node8_Zero,2001.770404,2009.535652,1,Expiry,11345,0,nan
2001778596450_Node0_Node8_Zero,2001.778596,2009.116598,1,Expiry,11345,4.641255266666668e-13,nan
2001786791251_Node0_Node8_Zero,2001.786791,2010.728247,1,Expiry,11345,1.3146745500000003e-13,nan
2001794984648_Node0_Node8_Zero,2001.794985,2010.762393,1,Expiry,11345,0,nan
2001803177396_Node0_Node8_Zero,2001.803177,2010.506834,1,Expiry,11345,0,nan
2001811372366_Node0_Node8_Zero,2001.811372,2010.711455,1,Expiry,11293,0,nan
2001819573966_Node0_Node8_Zero,2001.819574,2011.911202,1,Expiry,11241,0,nan
2001827768802_Node0_Node8_Zero,2001.827769,2011.088252,1,Expiry,11241,0,nan
2001835966966_Node0_Node8_Zero,2001.835967,2011.093471,1,Expiry,11241,0,nan
2001844167684_Node0_Node8_Zero,2001.844168,2009.63987,1,Expiry,11241,1.3146745500000003e-13,nan
2001852367221_Node0_Node8_Zero,2001.852367,2009.486654,1,Expiry,11241,0,nan
2001860563740_Node0_Node8_Zero,2001.860564,2009.742656,1,Expiry,11241,1.3146745500000003e-13,nan
2001868762957_Node0_Node8_Zero,2001.868763,2009.101943,1,Expiry,11241,0,nan
2001876957405_Node0_Node8_Zero,2001.876957,2003.818105,1,RetryLimit,677,0,nan
2001885154938_Node0_Node8_Zero,2001.885155,2009.105588,1,Expiry,11215,0,nan
2001893352334_Node0_Node8_Zero,2001.893352,2012.439119,1,Expiry,12497,0,nan
2001901545642_Node0_Node8_Zero,2001.901546,2003.95513,1,RetryLimit,648,0,nan
2001909743878_Node0_Node8_Zero,2001.909744,2003.458863,1,RetryLimit,573,0,nan
2001917944283_Node0_Node8_Zero,2001.917944,2009.768984,1,Expiry,11111,0,nan
2001926142874_Node0_Node8_Zero,2001.926143,2010.589766,1,Expiry,11111,0,nan
2001934336958_Node0_Node8_Zero,2001.934337,2003.639169,1,RetryLimit,573,0,nan
2001942531606_Node0_Node8_Zero,2001.942532,2002.96203,1,RetryLimit,379,2.62312785e-13,nan
2001950726396_Node0_Node8_Zero,2001.950726,2011.75389,1,Expiry,11007,1.3146745500000003e-13,nan
2001958926112_Node0_Node8_Zero,2001.958926,2003.697501,1,RetryLimit,469,0,nan
2001967126449_Node0_Node8_Zero,2001.967126,2011.168212,1,Expiry,11007,2.62312785e-13,nan
2001975321689_Node0_Node8_Zero,2001.975322,2011.764758,1,Expiry,11007,0,nan
2001983519879_Node0_Node8_Zero,2001.98352,2009.561969,1,Expiry,11007,1.3146745500000003e-13,nan
2001991714511_Node0_Node8_Zero,2001.991715,2010.232202,1,Expiry,11007,0,nan
2001999909513_Node0_Node8_Zero,2001.99991,2008.819239,1,Expiry,11007,4.641255266666668e-13,nan
2002008103669_Node0_Node8_Zero,2002.008104,2008.820115,1,Expiry,11007,1.3146745500000003e-13,nan
2002016297862_Node0_Node8_Zero,2002.016298,2003.836167,1,RetryLimit,469,0,nan
2002024498116_Node0_Node8_Zero,2002.024498,2010.371773,1,Expiry,11007,0,nan
2002032693977_Node0_Node8_Zero,2002.032694,2011.377037,1,Expiry,11007,0,nan
2002040895144_Node0_Node8_Zero,2002.040895,2011.395314,1,Expiry,11007,0,nan
2002049087826_Node0_Node8_Zero,2002.049088,2009.179663,1,Expiry,11007,0,nan
2002057283587_Node0_Node8_Zero,2002.057284,2011.670894,1,Expiry,11007,0,nan
2002065482555_Node0_Node8_Zero,2002.065483,2009.232788,1,Expiry,11007,0,nan
2002073679318_Node0_Node8_Zero,2002.073679,2009.235258,1,Expiry,11007,1.5577644476677505e-13,nan
2002081879239_Node0_Node8_Zero,2002.081879,2008.96936,1,Expiry,11007,0,nan
2002090075957_Node0_Node8_Zero,2002.090076,2008.890323,1,Expiry,10983,0,nan
2002098268488_Node0_Node8_Zero,2002.098268,2003.30627,1,RetryLimit,445,0,nan
2002106469712_Node0_Node8_Zero,2002.10647,2011.5108,1,Expiry,10983,1.5577644476677505e-13,nan
2002114664124_Node0_Node8_Zero,2002.114664,2009.429739,1,Expiry,10957,0,nan
2002122856308_Node0_Node8_Zero,2002.122856,2009.716046,1,Expiry,10957,0,nan
2002131049549_Node0_Node8_Zero,2002.13105,2009.294607,1,Expiry,10931,0,nan
2002139246487_Node0_Node8_Zero,2002.139246,2008.978861,1,Expiry,10931,0,nan
2002147442112_Node0_Node8_Zero,2002.147442,2010.523877,1,Expiry,10879,0,nan
2002155638435_Node0_Node8_Zero,2002.155638,2008.830107,1,Expiry,10853,0,nan
2002163837080_Node0_Node8_Zero,2002.163837,2003.861226,1,RetryLimit,315,0,nan
2002172036492_Node0_Node8_Zero,2002.172036,2009.782764,1,Expiry,10853,0,nan
2002180235924_Node0_Node8_Zero,2002.180236,2003.419693,1,RetryLimit,315,0,nan
2002188435755_Node0_Node8_Zero,2002.188436,2010.161783,1,Expiry,10853,0,nan
2002196632102_Node0_Node8_Zero,2002.196632,2010.16973,1,Expiry,10853,1.3146745500000003e-13,nan
2002204831042_Node0_Node8_Zero,2002.204831,2003.925723,1,RetryLimit,315,0,nan
2002213027387_Node0_Node8_Zero,2002.213027,2009.164868,1,Expiry,10853,0,nan
2002221221284_Node0_Node8_Zero,2002.221221,2012.061707,1,Expiry,10853,0,nan
2002229416873_Node0_Node8_Zero,2002.229417,2011.651631,1,Expiry,10853,1.5577644476677505e-13,nan
2002237611574_Node0_Node8_Zero,2002.237612,2003.751436,1,RetryLimit,315,0,nan
2002245812237_Node0_Node8_Zero,2002.245812,2009.04024,1,Expiry,10853,0,nan
2002254010301_Node0_Node8_Zero,2002.25401,2009.167843,1,Expiry,10853,0,nan
2002262203759_Node0_Node8_Zero,2002.262204,2009.665617,1,Expiry,10853,0,nan
2002270400512_Node0_Node8_Zero,2002.270401,2010.213553,1,Expiry,10853,0,nan
2002278595208_Node0_Node8_Zero,2002.278595,2009.671041,1,Expiry,10853,0,nan
2002286793617_Node0_Node8_Zero,2002.286794,2010.216462,1,Expiry,10853,0,nan
2002294989545_Node0_Node8_Zero,2002.29499,2010.263026,1,Expiry,10853,0,nan
2002303191227_Node0_Node8_Zero,2002.303191,2009.029897,1,Expiry,10853,1.3146745500000003e-13,nan
2002311389288_Node0_Node8_Zero,2002.311389,2010.265731,1,Expiry,10853,0,nan
2002319587289_Node0_Node8_Zero,2002.319587,2004.17341,1,RetryLimit,608,0,nan
2002327784669_Node0_Node8_Zero,2002.327785,2008.880075,1,Expiry,10853,1.3146745500000003e-13,nan
2002335985876_Node0_Node8_Zero,2002.335986,2010.311846,1,Expiry,10827,0,nan
2002344181187_Node0_Node8_Zero,2002.344181,2008.930136,1,Expiry,10827,0,nan
2002352376186_Node0_Node8_Zero,2002.352376,2008.861176,1,Expiry,10827,1.3146745500000003e-13,nan
2002360571951_Node0_Node8_Zero,2002.360572,2010.947666,1,Expiry,10827,0,nan
2002368763675_Node0_Node8_Zero,2002.368764,2008.900947,1,Expiry,10827,4.641255266666668e-13,nan
2002376960143_Node0_Node8_Zero,2002.37696,2008.880214,1,Expiry,10827,1.3146745500000003e-13,nan
2002385158800_Node0_Node8_Zero,2002.385159,2010.954193,1,Expiry,10827,0,nan
2002393353678_Node0_Node8_Zero,2002.393354,2010.184153,1,Expiry,10827,0,nan
2002401547095_Node0_Node8_Zero,2002.401547,2011.887275,1,Expiry,10827,0,nan
2002409744106_Node0_Node8_Zero,2002.409744,2010.662269,1,Expiry,10827,1.3146745500000003e-13,nan
