Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2006371729903_Node0_Node8_Zero,2006.37173,2006.432607,0,,377,7.572525408e-13,0
2006377190744_Node0_Node8_Zero,2006.377191,2006.432607,0,,272,7.572525408e-13,0
2006382653849_Node0_Node8_Zero,2006.382654,2006.434737,0,,183,7.572525408e-13,1.343867974460008e-13
2006388116063_Node0_Node8_Zero,2006.388116,2006.434737,0,,5,7.572525408e-13,1.343867974460008e-13
2006393578533_Node0_Node8_Zero,2006.393579,2006.436747,0,,3,7.572525408e-13,0
2006399039458_Node0_Node8_Zero,2006.399039,2006.436747,0,,3,7.572525408e-13,0
2006404506289_Node0_Node8_Zero,2006.404506,2006.44249,0,,2,7.572525408e-13,1.3895212765555086e-13
2006409967176_Node0_Node8_Zero,2006.409967,2006.44249,0,,2,7.572525408e-13,1.3895212765555086e-13
2006415435011_Node0_Node8_Zero,2006.415435,2006.444387,0,,0,8.509962934138638e-13,0
2006420902551_Node0_Node8_Zero,2006.420903,2006.444387,0,,0,8.509962934138638e-13,0
2006426369976_Node0_Node8_Zero,2006.42637,2006.446277,0,,0,7.572525408e-13,0
2006431832866_Node0_Node8_Zero,2006.431833,2006.446277,0,,0,7.572525408e-13,0
2006437302086_Node0_Node8_Zero,2006.437302,2006.448347,0,,0,7.572525408e-13,0
2006442764628_Node0_Node8_Zero,2006.442765,2006.448347,0,,0,7.572525408e-13,0
2006448232006_Node0_Node8_Zero,2006.448232,2006.456543,0,,44,8.051352005506247e-13,0
2006453700942_Node0_Node8_Zero,2006.453701,2006.456543,0,,44,8.051352005506247e-13,0
2006459163267_Node0_Node8_Zero,2006.459163,2006.461888,0,,73,7.572525408e-13,0
2006464627042_Node0_Node8_Zero,2006.464627,2006.466734,0,,53,2.3470757537769943e-14,3.194630887085353e-14
2006470095145_Node0_Node8_Zero,2006.470095,2006.471907,0,,30,7.572525408e-13,4.6729992583190745e-14
2006475562380_Node0_Node8_Zero,2006.475562,2006.476992,0,,18,7.572525408e-13,0
2006481022991_Node0_Node8_Zero,2006.481023,2006.48208,0,,0,7.572525408e-13,0
2006486487988_Node0_Node8_Zero,2006.486488,2006.488971,0,,67,7.572525408e-13,0
2006491951029_Node0_Node8_Zero,2006.491951,2006.494155,0,,47,7.572525408e-13,0
2006497410610_Node0_Node8_Zero,2006.497411,2006.501312,0,,127,7.572525408e-13,0
2006502872174_Node0_Node8_Zero,2006.502872,2006.506377,0,,106,7.572525408e-13,0
2006508338214_Node0_Node8_Zero,2006.508338,2006.51155,0,,98,7.572525408e-13,0
2006513797727_Node0_Node8_Zero,2006.513798,2006.518553,0,,173,7.572525408e-13,0
2006519265179_Node0_Node8_Zero,2006.519265,2006.521826,0,,63,7.572525408e-13,0
2006524733924_Node0_Node8_Zero,2006.524734,2006.528962,0,,142,7.572525408e-13,0
2006530201165_Node0_Node8_Zero,2006.530201,2006.531995,0,,35,7.572525408e-13,0
2006535666372_Node0_Node8_Zero,2006.535666,2006.539212,0,,115,7.572525408e-13,0
2006541126519_Node0_Node8_Zero,2006.541127,2006.542465,0,,1,7.572525408e-13,0
2006546589588_Node0_Node8_Zero,2006.54659,2006.547762,0,,2,7.87542642432e-13,0
2006552056938_Node0_Node8_Zero,2006.552057,2006.600237,0,,531,6.557819625e-14,0
2006557525724_Node0_Node8_Zero,2006.557526,2006.607813,0,,402,4.885482441629495e-14,0
2006562988651_Node0_Node8_Zero,2006.562989,2006.607813,0,,268,4.885482441629495e-14,0
2006568448185_Node0_Node8_Zero,2006.568448,2006.623502,0,,268,8.049719376260055e-13,0
2006573912837_Node0_Node8_Zero,2006.573913,2006.623502,0,,179,8.049719376260055e-13,0
2006579376141_Node0_Node8_Zero,2006.579376,2006.627351,0,,90,6.557819625e-14,0
2006584842168_Node0_Node8_Zero,2006.584842,2006.627351,0,,90,6.557819625e-14,0
2006590308412_Node0_Node8_Zero,2006.590308,2006.629441,0,,90,8.045218086566533e-13,0
2006595772610_Node0_Node8_Zero,2006.595773,2006.629441,0,,2,8.045218086566533e-13,0
2006601236876_Node0_Node8_Zero,2006.601237,2006.631511,0,,2,7.572525408e-13,0
2006606696487_Node0_Node8_Zero,2006.606696,2006.631511,0,,2,7.572525408e-13,0
2006612164734_Node0_Node8_Zero,2006.612165,2006.633461,0,,2,8.2283073705e-13,0
2006617630644_Node0_Node8_Zero,2006.617631,2006.633461,0,,0,8.2283073705e-13,0
2006623093955_Node0_Node8_Zero,2006.623094,2006.635491,0,,0,7.572525408e-13,0
2006628556684_Node0_Node8_Zero,2006.628557,2006.635491,0,,0,7.572525408e-13,0
2006634016538_Node0_Node8_Zero,2006.634017,2006.645627,0,,0,8.2283073705e-13,0
2006639484975_Node0_Node8_Zero,2006.639485,2006.645627,0,,0,8.2283073705e-13,0
2006644948131_Node0_Node8_Zero,2006.644948,2006.65558,0,,89,8.2283073705e-13,0
2006650414806_Node0_Node8_Zero,2006.650415,2006.65558,0,,89,8.2283073705e-13,0
2006655883674_Node0_Node8_Zero,2006.655884,2006.660635,0,,177,6.557819625e-14,0
2006661348193_Node0_Node8_Zero,2006.661348,2006.663899,0,,71,7.525812833393072e-14,0
2006666808470_Node0_Node8_Zero,2006.666808,2006.678606,0,,152,8.364399137063402e-13,0
2006672277300_Node0_Node8_Zero,2006.672277,2006.685168,0,,90,9.208148517353623e-13,0
2006677745344_Node0_Node8_Zero,2006.677745,2006.689752,0,,1,7.572525408e-13,0
2006683211011_Node0_Node8_Zero,2006.683211,2006.691618,0,,1,7.572525408e-13,0
2006688677316_Node0_Node8_Zero,2006.688677,2006.691618,0,,0,7.572525408e-13,0
2006694142412_Node0_Node8_Zero,2006.694142,2006.696235,0,,1,9.088085262320823e-13,0
2006699606231_Node0_Node8_Zero,2006.699606,2006.71146,0,,224,7.782873336e-13,0
2006705074625_Node0_Node8_Zero,2006.705075,2006.725544,0,,200,8.047969051584369e-13,0
2006710538008_Node0_Node8_Zero,2006.710538,2006.725544,0,,57,8.047969051584369e-13,0
2006716007287_Node0_Node8_Zero,2006.716007,2006.730614,0,,145,7.572525408e-13,0
2006721476630_Node0_Node8_Zero,2006.721477,2006.729357,0,,90,7.918737290634025e-14,1.407775518334938e-13
2006726939863_Node0_Node8_Zero,2006.72694,2006.7351,0,,22,8.364399137063402e-13,0
2006732405393_Node0_Node8_Zero,2006.732405,2006.738084,0,,89,7.572525408e-13,0
2006737870751_Node0_Node8_Zero,2006.737871,2006.757731,0,,46,7.572525408e-13,6.557819625e-14
2006743334290_Node0_Node8_Zero,2006.743334,2006.754976,0,,0,8.2283073705e-13,0
2006748802091_Node0_Node8_Zero,2006.748802,2006.76167,0,,135,8.328041232888189e-13,0
2006754267399_Node0_Node8_Zero,2006.754267,2006.76167,0,,135,8.328041232888189e-13,0
2006759729787_Node0_Node8_Zero,2006.75973,2006.764658,0,,88,7.572525408e-13,1.34313924424567e-13
2006765196514_Node0_Node8_Zero,2006.765197,2006.768264,0,,89,8.414608152960471e-13,0
2006770656713_Node0_Node8_Zero,2006.770657,2006.773704,0,,0,8.414608152960471e-13,0
2006776126148_Node0_Node8_Zero,2006.776126,2006.782061,0,,136,8.382474382786348e-13,0
2006781590632_Node0_Node8_Zero,2006.781591,2006.794857,0,,0,7.572525408e-13,1.6582161878923713e-13
2006787059509_Node0_Node8_Zero,2006.78706,2006.791274,0,,0,4.828472642324879e-14,7.544488503632623e-14
2006792519551_Node0_Node8_Zero,2006.79252,2006.802035,0,,94,4.76749952931204e-14,7.449218014550063e-14
2006797982276_Node0_Node8_Zero,2006.797982,2006.802035,0,,94,4.76749952931204e-14,7.449218014550063e-14
2006803450853_Node0_Node8_Zero,2006.803451,2006.806516,0,,26,8.364399137063402e-13,0
2006808918502_Node0_Node8_Zero,2006.808919,2006.812763,0,,0,8.364399137063402e-13,0
2006814380793_Node0_Node8_Zero,2006.814381,2006.824437,0,,23,7.572525408e-13,4.73282838e-14
2006819841795_Node0_Node8_Zero,2006.819842,2006.833061,0,,0,7.572525408e-13,0
2006825306175_Node0_Node8_Zero,2006.825306,2006.833061,0,,0,7.572525408e-13,0
2006830771445_Node0_Node8_Zero,2006.830771,2006.847947,0,,264,9.091876517217313e-13,0
2006836233948_Node0_Node8_Zero,2006.836234,2006.857998,0,,311,7.750144632747016e-14,1.3778034902661362e-13
2006841701742_Node0_Node8_Zero,2006.841702,2006.878618,0,,229,3.3016919693359e-14,4.7544364358436965e-14
2006847164618_Node0_Node8_Zero,2006.847165,2006.878618,0,,183,3.3016919693359e-14,4.7544364358436965e-14
2006852630096_Node0_Node8_Zero,2006.85263,2006.882443,0,,135,7.572525408e-13,0
2006858095066_Node0_Node8_Zero,2006.858095,2006.882443,0,,135,7.572525408e-13,0
2006863562758_Node0_Node8_Zero,2006.863563,2006.897483,0,,358,7.572525408e-13,0
2006869026653_Node0_Node8_Zero,2006.869027,2006.88959,0,,135,7.572525408e-13,7.627265466991053e-14
2006874493435_Node0_Node8_Zero,2006.874493,2006.982404,0,,823,8.841407315930663e-13,0
2006879961114_Node0_Node8_Zero,2006.879961,2006.94643,0,,410,7.428806931005776e-14,1.32067678773436e-13
2006885420655_Node0_Node8_Zero,2006.885421,2006.985884,0,,724,8.061782547920006e-13,0
2006890887702_Node0_Node8_Zero,2006.890888,2006.984327,0,,676,7.572525408e-13,0
2006896355359_Node0_Node8_Zero,2006.896355,2006.990512,0,,548,7.572525408e-13,3.0290101632e-14
2006901815556_Node0_Node8_Zero,2006.901816,2006.987997,0,,499,7.428806931005776e-14,0
2006907275233_Node0_Node8_Zero,2006.907275,2006.996341,0,,678,9.225603898682775e-13,0
2006912741709_Node0_Node8_Zero,2006.912742,2007.10008,0,,2635,4.7544364358436965e-14,7.428806931005776e-14
2006918205516_Node0_Node8_Zero,2006.918206,2007.105422,0,,2635,7.806408572762036e-13,0
2006923671051_Node0_Node8_Zero,2006.923671,2007.102091,0,,2610,4.7544364358436965e-14,7.428806931005776e-14
2006929134833_Node0_Node8_Zero,2006.929135,2007.111234,0,,2588,8.2283073705e-13,0
2006934601053_Node0_Node8_Zero,2006.934601,2007.109797,0,,2542,6.557819625e-14,0
2006940062123_Node0_Node8_Zero,2006.940062,2007.113131,0,,2542,4.675114200020483e-14,7.304865937532005e-14
2006945523384_Node0_Node8_Zero,2006.945523,2007.113131,0,,2542,4.675114200020483e-14,7.304865937532005e-14
2006950984645_Node0_Node8_Zero,2006.950985,2007.115041,0,,2543,9.208148517353623e-13,0
2006956447870_Node0_Node8_Zero,2006.956448,2007.122313,0,,2763,7.572525408e-13,0
2006961915336_Node0_Node8_Zero,2006.961915,2007.124291,0,,2673,7.572525408e-13,0
2006967377788_Node0_Node8_Zero,2006.967378,2007.124291,0,,2585,7.572525408e-13,0
2006972846840_Node0_Node8_Zero,2006.972847,2007.128173,0,,2586,7.572525408e-13,0
2006978309005_Node0_Node8_Zero,2006.978309,2007.128173,0,,2586,7.572525408e-13,0
2006983776338_Node0_Node8_Zero,2006.983776,2007.13708,0,,2809,7.572525408e-13,0
2006989237597_Node0_Node8_Zero,2006.989238,2007.13708,0,,2768,7.572525408e-13,0
2006994698732_Node0_Node8_Zero,2006.994699,2007.141058,0,,2674,7.572525408e-13,0
2007000165609_Node0_Node8_Zero,2007.000166,2007.141058,0,,2603,7.572525408e-13,0
2007005625665_Node0_Node8_Zero,2007.005626,2007.142968,0,,2407,7.572525408e-13,0
2007011085396_Node0_Node8_Zero,2007.011085,2007.142968,0,,2407,7.572525408e-13,0
2007016554357_Node0_Node8_Zero,2007.016554,2007.146811,0,,2407,7.572525408e-13,0
2007022015331_Node0_Node8_Zero,2007.022015,2007.146811,0,,2318,7.572525408e-13,0
2007027474919_Node0_Node8_Zero,2007.027475,2007.150734,0,,2401,7.572525408e-13,0
2007032940602_Node0_Node8_Zero,2007.032941,2007.150734,0,,2319,7.572525408e-13,0
2007038408182_Node0_Node8_Zero,2007.038408,2007.154537,0,,2319,7.572525408e-13,0
2007043872015_Node0_Node8_Zero,2007.043872,2007.154537,0,,2319,7.572525408e-13,0
2007049332615_Node0_Node8_Zero,2007.049333,2007.156407,0,,2319,7.572525408e-13,0
2007054799688_Node0_Node8_Zero,2007.0548,2007.156407,0,,2230,7.572525408e-13,0
2007060264309_Node0_Node8_Zero,2007.060264,2007.158537,0,,2141,7.572525408e-13,0
2007065728300_Node0_Node8_Zero,2007.065728,2007.158537,0,,1940,7.572525408e-13,0
2007071188101_Node0_Node8_Zero,2007.071188,2007.1623,0,,1784,7.572525408e-13,0
2007076648465_Node0_Node8_Zero,2007.076648,2007.1623,0,,1613,7.572525408e-13,0
2007082109443_Node0_Node8_Zero,2007.082109,2007.16425,0,,1450,7.572525408e-13,0
2007087572518_Node0_Node8_Zero,2007.087573,2007.16425,0,,1256,7.572525408e-13,0
2007093035203_Node0_Node8_Zero,2007.093035,2007.168172,0,,1277,7.572525408e-13,0
2007098500082_Node0_Node8_Zero,2007.0985,2007.168172,0,,1124,7.572525408e-13,0
2007103963025_Node0_Node8_Zero,2007.103963,2007.170042,0,,1115,7.572525408e-13,0
2007109428828_Node0_Node8_Zero,2007.109429,2007.170042,0,,1115,7.572525408e-13,0
2007114889578_Node0_Node8_Zero,2007.11489,2007.171912,0,,1115,7.572525408e-13,0
2007120349342_Node0_Node8_Zero,2007.120349,2007.171912,0,,891,7.572525408e-13,0
2007125809656_Node0_Node8_Zero,2007.12581,2007.177747,0,,958,7.572525408e-13,0
2007131273883_Node0_Node8_Zero,2007.131274,2007.177747,0,,847,7.572525408e-13,0
2007136737325_Node0_Node8_Zero,2007.136737,2007.179797,0,,712,7.572525408e-13,0
2007142204360_Node0_Node8_Zero,2007.142204,2007.179797,0,,623,7.572525408e-13,0
2007147670282_Node0_Node8_Zero,2007.14767,2007.185552,0,,683,7.572525408e-13,0
2007153139211_Node0_Node8_Zero,2007.153139,2007.185552,0,,534,7.572525408e-13,0
2007158604132_Node0_Node8_Zero,2007.158604,2007.192402,0,,623,7.797767825678645e-13,0
2007164067771_Node0_Node8_Zero,2007.164068,2007.192402,0,,534,7.797767825678645e-13,0
2007169537057_Node0_Node8_Zero,2007.169537,2007.199441,0,,492,7.572525408e-13,0
2007175005579_Node0_Node8_Zero,2007.175006,2007.199441,0,,357,7.572525408e-13,0
2007180465119_Node0_Node8_Zero,2007.180465,2007.212924,0,,551,7.902101465060003e-13,0
2007185926246_Node0_Node8_Zero,2007.185926,2007.212924,0,,402,7.902101465060003e-13,0
2007191392613_Node0_Node8_Zero,2007.191393,2007.214793,0,,313,7.572525408e-13,3.183409742594375e-14
2007196860328_Node0_Node8_Zero,2007.19686,2007.214793,0,,291,7.572525408e-13,3.183409742594375e-14
2007202322875_Node0_Node8_Zero,2007.202323,2007.216863,0,,130,7.572525408e-13,0
2007207790264_Node0_Node8_Zero,2007.20779,2007.216863,0,,66,7.572525408e-13,0
2007213256056_Node0_Node8_Zero,2007.213256,2007.219866,0,,89,7.572525408e-13,0
2007218724244_Node0_Node8_Zero,2007.218724,2007.224821,0,,179,7.572525408e-13,0
2007224188671_Node0_Node8_Zero,2007.224189,2007.235145,0,,89,7.572525408e-13,0
2007229654708_Node0_Node8_Zero,2007.229655,2007.231692,0,,0,8.2283073705e-13,0
2007235116084_Node0_Node8_Zero,2007.235116,2007.253524,0,,47,8.2283073705e-13,0
2007240584335_Node0_Node8_Zero,2007.240584,2007.253524,0,,47,8.2283073705e-13,0
2007246048129_Node0_Node8_Zero,2007.246048,2007.273095,0,,51,7.647070211377193e-14,0
2007251508419_Node0_Node8_Zero,2007.251508,2007.273095,0,,4,7.647070211377193e-14,0
2007256970885_Node0_Node8_Zero,2007.256971,2007.279421,0,,92,8.364399137063402e-13,0
2007262437680_Node0_Node8_Zero,2007.262438,2007.279421,0,,92,8.364399137063402e-13,0
2007267900676_Node0_Node8_Zero,2007.267901,2007.281477,0,,88,7.572525408e-13,7.415461283850072e-14
2007273368247_Node0_Node8_Zero,2007.273368,2007.281477,0,,88,7.572525408e-13,7.415461283850072e-14
2007278834664_Node0_Node8_Zero,2007.278835,2007.282547,0,,0,8.047114930166404e-13,0
2007284302648_Node0_Node8_Zero,2007.284303,2007.287381,0,,0,8.338597287826225e-13,0
2007289765608_Node0_Node8_Zero,2007.289766,2007.290782,0,,0,8.047907688809541e-13,0
2007295232002_Node0_Node8_Zero,2007.295232,2007.299493,0,,0,8.364399137063402e-13,1.407775518334938e-13
2007300700397_Node0_Node8_Zero,2007.3007,2007.302576,0,,0,7.572525408e-13,8.487513357412658e-14
2007306164963_Node0_Node8_Zero,2007.306165,2007.334027,0,,180,7.572525408e-13,7.844700961602732e-14
2007311632802_Node0_Node8_Zero,2007.311633,2007.363924,0,,489,7.572525408e-13,0
2007317100031_Node0_Node8_Zero,2007.3171,2007.363924,0,,489,7.572525408e-13,0
2007322567312_Node0_Node8_Zero,2007.322567,2007.369616,0,,490,8.420482960054358e-13,0
2007328034941_Node0_Node8_Zero,2007.328035,2007.369616,0,,444,8.420482960054358e-13,0
2007333503843_Node0_Node8_Zero,2007.333504,2007.371722,0,,402,7.572525408e-13,0
2007338968002_Node0_Node8_Zero,2007.338968,2007.371722,0,,402,7.572525408e-13,0
2007344432130_Node0_Node8_Zero,2007.344432,2007.373612,0,,267,7.572525408e-13,0
2007349892887_Node0_Node8_Zero,2007.349893,2007.373612,0,,224,7.572525408e-13,0
2007355360903_Node0_Node8_Zero,2007.355361,2007.375542,0,,178,8.356182309846697e-13,0
2007360827922_Node0_Node8_Zero,2007.360828,2007.375542,0,,89,8.356182309846697e-13,0
2007366289498_Node0_Node8_Zero,2007.366289,2007.377672,0,,71,4.7269267856653405e-14,7.385823102602095e-14
2007371751485_Node0_Node8_Zero,2007.371751,2007.377672,0,,0,4.7269267856653405e-14,7.385823102602095e-14
2007377212047_Node0_Node8_Zero,2007.377212,2007.391851,0,,0,6.557819625e-14,0
2007382675236_Node0_Node8_Zero,2007.382675,2007.391851,0,,0,6.557819625e-14,0
2007388142463_Node0_Node8_Zero,2007.388142,2007.397019,0,,0,7.572525408e-13,4.7544364358436965e-14
2007393607929_Node0_Node8_Zero,2007.393608,2007.397019,0,,0,7.572525408e-13,4.7544364358436965e-14
2007399071079_Node0_Node8_Zero,2007.399071,2007.400148,0,,0,8.2283073705e-13,0
2007404540115_Node0_Node8_Zero,2007.40454,2007.405557,0,,0,7.572525408e-13,4.606795454149212e-14
2007410001466_Node0_Node8_Zero,2007.410001,2007.411258,0,,0,7.572525408e-13,0
2007415462353_Node0_Node8_Zero,2007.415462,2007.433283,0,,0,8.2283073705e-13,0
2007420929480_Node0_Node8_Zero,2007.420929,2007.443819,0,,0,7.64345964120252e-14,1.3588372695471147e-13
2007426398081_Node0_Node8_Zero,2007.426398,2007.43948,0,,0,8.040476531386778e-13,0
2007431859802_Node0_Node8_Zero,2007.43186,2007.459848,0,,0,8.336871372120251e-13,0
2007437323398_Node0_Node8_Zero,2007.437323,2007.448026,0,,0,8.047582402673436e-13,0
2007442785327_Node0_Node8_Zero,2007.442785,2007.4618,0,,0,8.738360007999999e-13,0
2007448250889_Node0_Node8_Zero,2007.448251,2007.52777,0,,400,8.397984734083602e-13,0
2007453711527_Node0_Node8_Zero,2007.453712,2007.534621,0,,489,7.572525408e-13,0
2007459172160_Node0_Node8_Zero,2007.459172,2007.534621,0,,489,7.572525408e-13,0
2007464636304_Node0_Node8_Zero,2007.464636,2007.547916,0,,624,7.803341745152324e-14,1.3872607546937465e-13
2007470098726_Node0_Node8_Zero,2007.470099,2007.547916,0,,624,7.803341745152324e-14,1.3872607546937465e-13
2007475559021_Node0_Node8_Zero,2007.475559,2007.549841,0,,624,8.315406101100578e-13,0
2007481025063_Node0_Node8_Zero,2007.481025,2007.549841,0,,624,8.315406101100578e-13,0
2007486485010_Node0_Node8_Zero,2007.486485,2007.556766,0,,800,7.572525408e-13,0
2007491948274_Node0_Node8_Zero,2007.491948,2007.556766,0,,800,7.572525408e-13,0
2007497415729_Node0_Node8_Zero,2007.497416,2007.560647,0,,802,7.940149532411265e-13,0
2007502877758_Node0_Node8_Zero,2007.502878,2007.560647,0,,711,7.940149532411265e-13,0
2007508345760_Node0_Node8_Zero,2007.508346,2007.565677,0,,668,5.278620458986888e-14,8.247844467167012e-14
2007513814993_Node0_Node8_Zero,2007.513815,2007.564501,0,,579,8.397960502003638e-13,0
2007519279977_Node0_Node8_Zero,2007.51928,2007.571508,0,,568,7.572525408e-13,0
2007524748768_Node0_Node8_Zero,2007.524749,2007.571508,0,,491,7.572525408e-13,0
2007530216804_Node0_Node8_Zero,2007.530217,2007.575526,0,,402,8.35180776937441e-13,0
2007535682372_Node0_Node8_Zero,2007.535682,2007.575526,0,,402,8.35180776937441e-13,0
2007541149504_Node0_Node8_Zero,2007.54115,2007.577556,0,,314,4.19700456e-14,6.557819625e-14
2007546615883_Node0_Node8_Zero,2007.546616,2007.577556,0,,267,4.19700456e-14,6.557819625e-14
2007552081193_Node0_Node8_Zero,2007.552081,2007.579426,0,,179,8.364221344715918e-13,0
2007557541335_Node0_Node8_Zero,2007.557541,2007.579426,0,,91,8.364221344715918e-13,0
2007563007203_Node0_Node8_Zero,2007.563007,2007.587426,0,,88,7.572525408e-13,0
2007568469014_Node0_Node8_Zero,2007.568469,2007.585529,0,,88,7.572525408e-13,0
2007573931778_Node0_Node8_Zero,2007.573932,2007.591378,0,,177,9.030509942232007e-13,3.2804652020220156e-13
2007579401219_Node0_Node8_Zero,2007.579401,2007.606633,0,,354,8.467137107804676e-14,1.505268819165276e-13
2007584863881_Node0_Node8_Zero,2007.584864,2007.610626,0,,355,7.572525408e-13,0
2007590331565_Node0_Node8_Zero,2007.590332,2007.610626,0,,267,7.572525408e-13,0
2007595794298_Node0_Node8_Zero,2007.595794,2007.612696,0,,177,4.19700456e-14,0
2007601255489_Node0_Node8_Zero,2007.601255,2007.612696,0,,177,4.19700456e-14,0
2007606722421_Node0_Node8_Zero,2007.606722,2007.618659,0,,88,7.572525408e-13,4.73282838e-14
2007612183983_Node0_Node8_Zero,2007.612184,2007.618659,0,,0,7.572525408e-13,4.73282838e-14
2007617645827_Node0_Node8_Zero,2007.617646,2007.627609,0,,0,7.572525408e-13,8.485798198575558e-14
2007623114439_Node0_Node8_Zero,2007.623114,2007.627609,0,,0,7.572525408e-13,8.485798198575558e-14
2007628578214_Node0_Node8_Zero,2007.628578,2007.630878,0,,0,4.750632997828954e-14,7.42286405910774e-14
2007634041424_Node0_Node8_Zero,2007.634041,2007.648155,0,,0,8.335865659232505e-13,1.3570493355244548e-13
2007639509394_Node0_Node8_Zero,2007.639509,2007.653971,0,,0,6.557819625e-14,1.1658346e-13
2007644969217_Node0_Node8_Zero,2007.644969,2007.653971,0,,0,6.557819625e-14,1.1658346e-13
2007650433942_Node0_Node8_Zero,2007.650434,2007.655081,0,,0,8.100857757500832e-13,0
2007655895369_Node0_Node8_Zero,2007.655895,2007.661571,0,,0,7.802848938874565e-14,1.3871731446888116e-13
2007661361483_Node0_Node8_Zero,2007.661361,2007.668782,0,,0,8.738360007999999e-13,0
2007666825057_Node0_Node8_Zero,2007.666825,2007.673254,0,,0,8.352810301887456e-13,0
2007672286521_Node0_Node8_Zero,2007.672287,2007.682565,0,,131,7.572525408e-13,0
2007677752222_Node0_Node8_Zero,2007.677752,2007.682565,0,,131,7.572525408e-13,0
2007683220293_Node0_Node8_Zero,2007.68322,2007.68751,0,,153,7.802848938874565e-14,0
2007688683238_Node0_Node8_Zero,2007.688683,2007.689967,0,,3,8.364399137063402e-13,0
2007694147756_Node0_Node8_Zero,2007.694148,2007.696384,0,,0,7.992225864e-13,0
2007699613069_Node0_Node8_Zero,2007.699613,2007.700692,0,,0,1.0060066147776882e-13,1.699234168334938e-13
2007705080109_Node0_Node8_Zero,2007.70508,2007.708152,0,,0,7.918737290634025e-14,0
2007710546718_Node0_Node8_Zero,2007.710547,2007.75187,1,RetryLimit,139,8.896651272620357e-14,nan
2007716006542_Node0_Node8_Zero,2007.716007,2007.758893,0,,139,6.557819625e-14,1.1658346e-13
2007721471303_Node0_Node8_Zero,2007.721471,2007.758893,0,,139,6.557819625e-14,1.1658346e-13
2007726933044_Node0_Node8_Zero,2007.726933,2007.760843,0,,92,7.992225864e-13,0
2007732399727_Node0_Node8_Zero,2007.7324,2007.760843,0,,34,7.992225864e-13,0
2007737865215_Node0_Node8_Zero,2007.737865,2007.762973,0,,0,8.430030131515171e-13,0
2007743328786_Node0_Node8_Zero,2007.743329,2007.762973,0,,0,8.430030131515171e-13,0
2007748795064_Node0_Node8_Zero,2007.748795,2007.764963,0,,0,8.347539871274702e-13,0
2007754262459_Node0_Node8_Zero,2007.754262,2007.764963,0,,0,8.347539871274702e-13,0
2007759730789_Node0_Node8_Zero,2007.759731,2007.766254,0,,0,8.333481346823522e-13,0
2007765196782_Node0_Node8_Zero,2007.765197,2007.767584,0,,0,8.03093641093359e-13,0
2007770661549_Node0_Node8_Zero,2007.770662,2007.771678,0,,0,7.572525408e-13,0
2007776121905_Node0_Node8_Zero,2007.776122,2007.777379,0,,0,7.572525408e-13,3.481314231134618e-14
2007781582469_Node0_Node8_Zero,2007.781582,2007.784869,0,,0,7.572525408e-13,0
2007787045502_Node0_Node8_Zero,2007.787046,2007.789184,0,,0,7.572525408e-13,8.256079366037253e-14
2007792512415_Node0_Node8_Zero,2007.792512,2007.933536,1,RetryLimit,2236,1.1658346e-13,nan
2007797973530_Node0_Node8_Zero,2007.797974,2007.939412,0,,2325,8.045808246e-13,0
2007803440120_Node0_Node8_Zero,2007.80344,2007.939412,0,,2325,8.045808246e-13,0
2007808906287_Node0_Node8_Zero,2007.808906,2007.941382,0,,2325,7.572525408e-13,0
2007814374970_Node0_Node8_Zero,2007.814375,2007.941382,0,,2190,7.572525408e-13,0
2007819838260_Node0_Node8_Zero,2007.819838,2007.943312,0,,1994,7.572525408e-13,0
2007825302570_Node0_Node8_Zero,2007.825303,2007.943312,0,,1924,7.572525408e-13,0
2007830766161_Node0_Node8_Zero,2007.830766,2007.949949,0,,2006,7.572525408e-13,1.1658346e-13
2007836230991_Node0_Node8_Zero,2007.836231,2007.949949,0,,2006,7.572525408e-13,1.1658346e-13
2007841698219_Node0_Node8_Zero,2007.841698,2007.970126,0,,2366,8.980300926334938e-13,0
2007847163900_Node0_Node8_Zero,2007.847164,2007.977097,0,,2277,5.067991866005776e-14,7.918737290634025e-14
2007852632689_Node0_Node8_Zero,2007.852633,2007.97925,0,,2277,6.557819625e-14,1.1658346e-13
2007858099088_Node0_Node8_Zero,2007.858099,2007.97925,0,,2277,6.557819625e-14,1.1658346e-13
2007863559012_Node0_Node8_Zero,2007.863559,2007.989392,0,,2412,7.992225864e-13,0
2007869020234_Node0_Node8_Zero,2007.86902,2007.989392,0,,2365,7.992225864e-13,0
2007874485309_Node0_Node8_Zero,2007.874485,2007.99129,0,,2276,3.644961335580017e-14,5.2487443232352245e-14
2007879954130_Node0_Node8_Zero,2007.879954,2008.007492,0,,2657,7.572525408e-13,0
2007885422202_Node0_Node8_Zero,2007.885422,2008.013305,0,,2807,7.572525408e-13,0
2007890886793_Node0_Node8_Zero,2007.890887,2008.013305,0,,2563,7.572525408e-13,0
2007896355361_Node0_Node8_Zero,2007.896355,2008.017126,0,,2453,8.980300926334938e-13,0
2007901819142_Node0_Node8_Zero,2007.901819,2008.022915,0,,2364,7.572525408e-13,7.162671920837344e-14
2007907284031_Node0_Node8_Zero,2007.907284,2008.024816,0,,2276,3.644961335580017e-14,5.2487443232352245e-14
2007912744330_Node0_Node8_Zero,2007.912744,2008.180781,1,RetryLimit,5391,4.19700456e-14,nan
