Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000110658266_Node0_Node8_Zero,2000.110658,2000.111705,0,,0,7.572525408e-13,0
2000114755366_Node0_Node8_Zero,2000.114755,2000.120338,0,,134,7.572525408e-13,0
2000118854890_Node0_Node8_Zero,2000.118855,2000.121208,0,,0,7.572525408e-13,0
2000122951110_Node0_Node8_Zero,2000.122951,2000.123895,0,,6,7.572525408e-13,0
2000127053672_Node0_Node8_Zero,2000.127054,2000.128619,0,,38,7.572525408e-13,0
2000131147305_Node0_Node8_Zero,2000.131147,2000.133174,0,,62,7.572525408e-13,0
2000135242983_Node0_Node8_Zero,2000.135243,2000.13599,0,,0,7.572525408e-13,0
2000139336746_Node0_Node8_Zero,2000.139337,2000.140279,0,,3,7.572525408e-13,0
2000143439218_Node0_Node8_Zero,2000.143439,2000.144186,0,,0,7.572525408e-13,0
2000147534403_Node0_Node8_Zero,2000.147534,2000.148445,0,,0,7.572525408e-13,0
2000151631702_Node0_Node8_Zero,2000.151632,2000.154042,0,,0,7.572525408e-13,0
2000155733907_Node0_Node8_Zero,2000.155734,2000.156701,0,,0,7.572525408e-13,0
2000159837210_Node0_Node8_Zero,2000.159837,2000.162234,0,,0,7.572525408e-13,0
2000163932129_Node0_Node8_Zero,2000.163932,2000.164799,0,,0,7.572525408e-13,0
2000168033038_Node0_Node8_Zero,2000.168033,2000.1689,0,,0,7.572525408e-13,0
2000172128710_Node0_Node8_Zero,2000.172129,2000.174935,0,,0,7.572525408e-13,0
2000176224295_Node0_Node8_Zero,2000.176224,2000.177131,0,,0,7.572525408e-13,0
2000180320941_Node0_Node8_Zero,2000.180321,2000.181288,0,,0,7.572525408e-13,0
2000184416293_Node0_Node8_Zero,2000.184416,2000.185343,0,,0,7.572525408e-13,0
2000188518975_Node0_Node8_Zero,2000.188519,2000.189506,0,,0,7.572525408e-13,0
2000192616661_Node0_Node8_Zero,2000.192617,2000.193384,0,,0,7.572525408e-13,0
2000196718420_Node0_Node8_Zero,2000.196718,2000.197585,0,,0,7.572525408e-13,0
2000200812327_Node0_Node8_Zero,2000.200812,2000.201719,0,,0,7.572525408e-13,0
2000204906332_Node0_Node8_Zero,2000.204906,2000.207613,0,,0,7.572525408e-13,0
2000209006608_Node0_Node8_Zero,2000.209007,2000.24376,0,,0,7.572525408e-13,0
2000213101647_Node0_Node8_Zero,2000.213102,2000.247763,0,,0,7.572525408e-13,0
2000217197474_Node0_Node8_Zero,2000.217197,2000.247763,0,,0,7.572525408e-13,0
2000221300726_Node0_Node8_Zero,2000.221301,2000.247763,0,,0,7.572525408e-13,0
2000225401113_Node0_Node8_Zero,2000.225401,2000.249673,0,,0,7.572525408e-13,0
2000229501536_Node0_Node8_Zero,2000.229502,2000.249673,0,,0,7.572525408e-13,0
2000233600916_Node0_Node8_Zero,2000.233601,2000.249673,0,,0,7.572525408e-13,0
2000237704106_Node0_Node8_Zero,2000.237704,2000.251583,0,,0,7.572525408e-13,0
2000241798176_Node0_Node8_Zero,2000.241798,2000.251583,0,,0,7.572525408e-13,0
2000245896060_Node0_Node8_Zero,2000.245896,2000.251583,0,,0,7.572525408e-13,0
2000249990263_Node0_Node8_Zero,2000.24999,2000.256894,0,,65,7.572525408e-13,0
2000254084030_Node0_Node8_Zero,2000.254084,2000.256894,0,,65,7.572525408e-13,0
2000258177885_Node0_Node8_Zero,2000.258178,2000.276391,0,,152,7.572525408e-13,0
2000262277743_Node0_Node8_Zero,2000.262278,2000.280573,0,,150,7.572525408e-13,0
2000266373057_Node0_Node8_Zero,2000.266373,2000.280573,0,,80,7.572525408e-13,0
2000270473128_Node0_Node8_Zero,2000.270473,2000.280573,0,,0,7.572525408e-13,0
2000274566893_Node0_Node8_Zero,2000.274567,2000.283956,0,,89,7.572525408e-13,0
2000278666280_Node0_Node8_Zero,2000.278666,2000.283956,0,,89,7.572525408e-13,0
2000282761608_Node0_Node8_Zero,2000.282762,2000.29014,0,,19,7.572525408e-13,0
2000286856722_Node0_Node8_Zero,2000.286857,2000.29014,0,,19,7.572525408e-13,0
2000290951705_Node0_Node8_Zero,2000.290952,2000.292311,0,,28,7.572525408e-13,0
2000295052338_Node0_Node8_Zero,2000.295052,2000.296358,0,,0,7.572525408e-13,0
2000299151355_Node0_Node8_Zero,2000.299151,2000.300118,0,,0,7.572525408e-13,0
2000303249322_Node0_Node8_Zero,2000.303249,2000.304276,0,,0,7.572525408e-13,0
2000307347236_Node0_Node8_Zero,2000.307347,2000.308274,0,,0,7.572525408e-13,0
2000311449600_Node0_Node8_Zero,2000.31145,2000.312276,0,,0,7.572525408e-13,0
2000315546716_Node0_Node8_Zero,2000.315547,2000.316394,0,,0,7.572525408e-13,0
2000319641501_Node0_Node8_Zero,2000.319642,2000.321255,0,,0,7.572525408e-13,0
2000323743896_Node0_Node8_Zero,2000.323744,2000.324731,0,,0,7.572525408e-13,0
2000327838356_Node0_Node8_Zero,2000.327838,2000.328825,0,,0,7.572525408e-13,0
2000331932969_Node0_Node8_Zero,2000.331933,2000.33294,0,,0,7.572525408e-13,0
2000336035413_Node0_Node8_Zero,2000.336035,2000.337062,0,,0,7.572525408e-13,0
2000340130597_Node0_Node8_Zero,2000.340131,2000.341017,0,,0,7.572525408e-13,0
2000344224938_Node0_Node8_Zero,2000.344225,2000.345252,0,,0,7.572525408e-13,0
2000348321744_Node0_Node8_Zero,2000.348322,2000.352108,0,,0,7.572525408e-13,0
2000352418190_Node0_Node8_Zero,2000.352418,2000.353938,0,,33,7.572525408e-13,0
2000356516430_Node0_Node8_Zero,2000.356516,2000.360773,0,,0,8.045808246e-13,8.41391712e-14
2000360613517_Node0_Node8_Zero,2000.360614,2000.367348,0,,0,8.045808246e-13,8.41391712e-14
2000364716451_Node0_Node8_Zero,2000.364716,2000.367348,0,,0,8.045808246e-13,8.41391712e-14
2000368819246_Node0_Node8_Zero,2000.368819,2000.37099,0,,0,7.572525408e-13,0
2000372912615_Node0_Node8_Zero,2000.372913,2000.373939,0,,0,4.73282838e-14,8.41391712e-14
2000377015060_Node0_Node8_Zero,2000.377015,2000.377922,0,,0,8.045808246e-13,0
2000381114334_Node0_Node8_Zero,2000.381114,2000.385549,0,,0,7.572525408e-13,0
2000385211197_Node0_Node8_Zero,2000.385211,2000.3908,0,,0,7.572525408e-13,0
2000389312551_Node0_Node8_Zero,2000.389313,2000.3908,0,,0,7.572525408e-13,0
2000393414637_Node0_Node8_Zero,2000.393415,2000.404282,0,,33,7.572525408e-13,0
2000397513488_Node0_Node8_Zero,2000.397513,2000.408072,0,,56,8.045808246e-13,0
2000401607227_Node0_Node8_Zero,2000.401607,2000.408072,0,,23,8.045808246e-13,0
2000405705474_Node0_Node8_Zero,2000.405705,2000.408072,0,,23,8.045808246e-13,0
2000409799737_Node0_Node8_Zero,2000.4098,2000.411893,0,,0,7.572525408e-13,0
2000413900149_Node0_Node8_Zero,2000.4139,2000.419257,0,,89,7.572525408e-13,0
2000417995736_Node0_Node8_Zero,2000.417996,2000.432573,0,,150,7.572525408e-13,0
2000422092794_Node0_Node8_Zero,2000.422093,2000.437842,0,,94,7.572525408e-13,0
2000426195865_Node0_Node8_Zero,2000.426196,2000.437842,0,,36,7.572525408e-13,0
2000430294095_Node0_Node8_Zero,2000.430294,2000.437842,0,,33,7.572525408e-13,0
2000434396293_Node0_Node8_Zero,2000.434396,2000.441254,0,,33,7.572525408e-13,0
2000438489662_Node0_Node8_Zero,2000.43849,2000.445866,0,,89,7.572525408e-13,0
2000442588312_Node0_Node8_Zero,2000.442588,2000.450182,0,,92,7.572525408e-13,0
2000446688806_Node0_Node8_Zero,2000.446689,2000.454436,0,,99,8.045808246e-13,0
2000450782835_Node0_Node8_Zero,2000.450783,2000.455469,0,,35,8.045808246e-13,0
2000454880003_Node0_Node8_Zero,2000.45488,2000.460863,0,,0,7.572525408e-13,0
2000458978996_Node0_Node8_Zero,2000.458979,2000.460863,0,,0,7.572525408e-13,0
2000463078818_Node0_Node8_Zero,2000.463079,2000.466261,0,,0,7.572525408e-13,0
2000467173577_Node0_Node8_Zero,2000.467174,2000.474837,0,,83,7.572525408e-13,0
2000471276429_Node0_Node8_Zero,2000.471276,2000.477261,0,,66,7.572525408e-13,0
2000475377827_Node0_Node8_Zero,2000.475378,2000.480783,0,,33,7.572525408e-13,0
2000479476845_Node0_Node8_Zero,2000.479477,2000.485791,0,,66,7.572525408e-13,0
2000483573838_Node0_Node8_Zero,2000.483574,2000.490105,0,,33,7.572525408e-13,0
2000487674123_Node0_Node8_Zero,2000.487674,2000.490875,0,,33,7.572525408e-13,0
2000491769300_Node0_Node8_Zero,2000.491769,2000.500468,0,,66,8.045808246e-13,8.41391712e-14
2000495869740_Node0_Node8_Zero,2000.49587,2000.506147,0,,51,7.572525408e-13,0
2000499971575_Node0_Node8_Zero,2000.499972,2000.506147,0,,0,7.572525408e-13,0
2000504074669_Node0_Node8_Zero,2000.504075,2000.506147,0,,0,7.572525408e-13,0
2000508175173_Node0_Node8_Zero,2000.508175,2000.510585,0,,33,7.572525408e-13,0
2000512277679_Node0_Node8_Zero,2000.512278,2000.51836,0,,84,7.572525408e-13,0
2000516379067_Node0_Node8_Zero,2000.516379,2000.51921,0,,0,7.572525408e-13,0
2000520477496_Node0_Node8_Zero,2000.520477,2000.525711,0,,66,7.572525408e-13,0
2000524575246_Node0_Node8_Zero,2000.524575,2000.530295,0,,11,7.572525408e-13,0
2000528672498_Node0_Node8_Zero,2000.528672,2000.530295,0,,11,7.572525408e-13,0
2000532773013_Node0_Node8_Zero,2000.532773,2000.5356,0,,0,7.572525408e-13,0
2000536869233_Node0_Node8_Zero,2000.536869,2000.538568,0,,33,7.572525408e-13,0
2000540966382_Node0_Node8_Zero,2000.540966,2000.543591,0,,0,7.572525408e-13,0
2000545062972_Node0_Node8_Zero,2000.545063,2000.5472,0,,0,7.572525408e-13,0
2000549160029_Node0_Node8_Zero,2000.54916,2000.550793,0,,0,7.572525408e-13,0
2000553256495_Node0_Node8_Zero,2000.553256,2000.554327,0,,0,8.045808246e-13,0
2000557350147_Node0_Node8_Zero,2000.55735,2000.559879,0,,33,7.87542642432e-13,4.73282838e-14
2000561446021_Node0_Node8_Zero,2000.561446,2000.564855,0,,0,3.0290101632e-14,0
2000565546571_Node0_Node8_Zero,2000.565547,2000.57398,0,,3,7.572525408e-13,0
2000569640066_Node0_Node8_Zero,2000.56964,2000.584985,0,,33,8.447088430734503e-13,0
2000573734283_Node0_Node8_Zero,2000.573734,2000.584985,0,,33,8.447088430734503e-13,0
2000577829829_Node0_Node8_Zero,2000.57783,2000.584985,0,,33,8.447088430734503e-13,0
2000581923324_Node0_Node8_Zero,2000.581923,2000.588403,0,,83,8.661173628987397e-13,0
2000586021776_Node0_Node8_Zero,2000.586022,2000.597024,0,,227,7.572525408e-13,0
2000590122109_Node0_Node8_Zero,2000.590122,2000.600878,0,,177,7.572525408e-13,0
2000594216042_Node0_Node8_Zero,2000.594216,2000.600878,0,,51,7.572525408e-13,0
2000598314378_Node0_Node8_Zero,2000.598314,2000.600878,0,,0,7.572525408e-13,0
2000602416449_Node0_Node8_Zero,2000.602416,2000.607174,0,,57,7.87542642432e-13,0
2000606519004_Node0_Node8_Zero,2000.606519,2000.612321,0,,12,8.554732776926202e-13,0
2000610618020_Node0_Node8_Zero,2000.610618,2000.612321,0,,12,8.554732776926202e-13,0
2000614716391_Node0_Node8_Zero,2000.614716,2000.615743,0,,0,7.572525408e-13,0
2000618812024_Node0_Node8_Zero,2000.618812,2000.619599,0,,0,8.447088430734503e-13,1.5547787070835605e-13
2000622909726_Node0_Node8_Zero,2000.62291,2000.623937,0,,0,8.447088430734503e-13,0
2000627011423_Node0_Node8_Zero,2000.627011,2000.627998,0,,0,8.2283073705e-13,1.1658346e-13
2000631111718_Node0_Node8_Zero,2000.631112,2000.632119,0,,0,8.745630227345027e-14,0
2000635206379_Node0_Node8_Zero,2000.635206,2000.636193,0,,0,6.557819625e-14,1.1658346e-13
2000639301985_Node0_Node8_Zero,2000.639302,2000.640189,0,,0,8.2283073705e-13,0
2000643403632_Node0_Node8_Zero,2000.643404,2000.645051,0,,40,6.557819625e-14,0
2000647500037_Node0_Node8_Zero,2000.6475,2000.648547,0,,0,7.87542642432e-13,0
2000651594210_Node0_Node8_Zero,2000.651594,2000.652581,0,,0,8.2283073705e-13,0
2000655689393_Node0_Node8_Zero,2000.655689,2000.656616,0,,0,6.557819625e-14,1.1658346e-13
2000659790107_Node0_Node8_Zero,2000.65979,2000.660717,0,,0,8.2283073705e-13,1.1658346e-13
2000663892347_Node0_Node8_Zero,2000.663892,2000.664699,0,,0,8.554732776926202e-13,1.7461464336465816e-13
2000667991598_Node0_Node8_Zero,2000.667992,2000.668738,0,,0,7.572525408e-13,0
2000672091676_Node0_Node8_Zero,2000.672092,2000.673079,0,,0,8.554732776926202e-13,1.7461464336465816e-13
2000676187500_Node0_Node8_Zero,2000.676188,2000.677653,0,,30,8.2283073705e-13,0
2000680286243_Node0_Node8_Zero,2000.680286,2000.68311,0,,89,8.2283073705e-13,0
2000684385876_Node0_Node8_Zero,2000.684386,2000.687345,0,,94,7.572525408e-13,0
2000688485094_Node0_Node8_Zero,2000.688485,2000.689986,0,,35,8.2283073705e-13,0
2000692580785_Node0_Node8_Zero,2000.692581,2000.698031,0,,95,8.57015277711641e-13,1.7735597673180627e-13
2000696676829_Node0_Node8_Zero,2000.696677,2000.702489,0,,33,8.57015277711641e-13,0
2000700776188_Node0_Node8_Zero,2000.700776,2000.702489,0,,13,8.57015277711641e-13,0
2000704870013_Node0_Node8_Zero,2000.70487,2000.705897,0,,0,8.57015277711641e-13,1.7735597673180627e-13
2000708966976_Node0_Node8_Zero,2000.708967,2000.712466,0,,23,8.569879977026624e-13,1.7730747893806648e-13
2000713064717_Node0_Node8_Zero,2000.713065,2000.716565,0,,0,8.569879977026624e-13,0
2000717164869_Node0_Node8_Zero,2000.717165,2000.718072,0,,0,9.976273691164103e-14,0
2000721262900_Node0_Node8_Zero,2000.721263,2000.725539,0,,0,7.572525408e-13,0
2000725357572_Node0_Node8_Zero,2000.725358,2000.732771,0,,42,9.976273691164103e-14,1.7735597673180627e-13
2000729458932_Node0_Node8_Zero,2000.729459,2000.732771,0,,42,9.976273691164103e-14,1.7735597673180627e-13
2000733553748_Node0_Node8_Zero,2000.733554,2000.735936,0,,0,8.2283073705e-13,1.1658346e-13
2000737651985_Node0_Node8_Zero,2000.737652,2000.738639,0,,0,6.557819625e-14,1.1658346e-13
2000741750575_Node0_Node8_Zero,2000.741751,2000.742517,0,,0,8.2283073705e-13,1.1658346e-13
2000745850533_Node0_Node8_Zero,2000.745851,2000.746877,0,,0,8.2283073705e-13,1.1658346e-13
2000749945764_Node0_Node8_Zero,2000.749946,2000.750793,0,,0,8.569879977026624e-13,0
2000754046282_Node0_Node8_Zero,2000.754046,2000.754853,0,,0,8.2283073705e-13,0
2000758141679_Node0_Node8_Zero,2000.758142,2000.759169,0,,0,7.572525408e-13,0
2000762238301_Node0_Node8_Zero,2000.762238,2000.76331,0,,0,6.557819625e-14,1.1658346e-13
2000766334859_Node0_Node8_Zero,2000.766335,2000.767182,0,,0,8.2283073705e-13,0
2000770433130_Node0_Node8_Zero,2000.770433,2000.77148,0,,0,7.572525408e-13,0
2000774532738_Node0_Node8_Zero,2000.774533,2000.776627,0,,60,8.569879977026624e-13,0
2000778626911_Node0_Node8_Zero,2000.778627,2000.779454,0,,0,6.557819625e-14,1.1658346e-13
2000782720505_Node0_Node8_Zero,2000.782721,2000.784815,0,,61,7.572525408e-13,0
2000786823702_Node0_Node8_Zero,2000.786824,2000.787831,0,,0,6.557819625e-14,1.1658346e-13
2000790924966_Node0_Node8_Zero,2000.790925,2000.792536,0,,0,7.572525408e-13,0
2000795022094_Node0_Node8_Zero,2000.795022,2000.795969,0,,0,8.57015277711641e-13,0
2000799120205_Node0_Node8_Zero,2000.79912,2000.800581,0,,24,8.57015277711641e-13,0
2000803218958_Node0_Node8_Zero,2000.803219,2000.804126,0,,0,8.2283073705e-13,1.1658346e-13
2000807314008_Node0_Node8_Zero,2000.807314,2000.808281,0,,0,8.2283073705e-13,0
2000811410303_Node0_Node8_Zero,2000.81141,2000.812297,0,,0,8.2283073705e-13,1.1658346e-13
2000815508058_Node0_Node8_Zero,2000.815508,2000.816415,0,,0,6.557819625e-14,0
2000819603453_Node0_Node8_Zero,2000.819603,2000.82065,0,,0,8.2283073705e-13,0
2000823697062_Node0_Node8_Zero,2000.823697,2000.824624,0,,0,8.2283073705e-13,0
2000827797325_Node0_Node8_Zero,2000.827797,2000.829121,0,,18,8.2283073705e-13,0
2000831894841_Node0_Node8_Zero,2000.831895,2000.832902,0,,0,8.57015277711641e-13,0
2000835998196_Node0_Node8_Zero,2000.835998,2000.836945,0,,0,8.2283073705e-13,0
2000840098078_Node0_Node8_Zero,2000.840098,2000.842966,0,,88,8.2283073705e-13,0
2000844191706_Node0_Node8_Zero,2000.844192,2000.85138,0,,74,7.572525408e-13,0
2000848294759_Node0_Node8_Zero,2000.848295,2000.858033,0,,105,6.557819625e-14,1.1658346e-13
2000852392928_Node0_Node8_Zero,2000.852393,2000.858033,0,,45,6.557819625e-14,1.1658346e-13
2000856487656_Node0_Node8_Zero,2000.856488,2000.858863,0,,0,8.2283073705e-13,0
2000860582972_Node0_Node8_Zero,2000.860583,2000.865694,0,,106,8.2283073705e-13,0
2000864677686_Node0_Node8_Zero,2000.864678,2000.866484,0,,4,8.2283073705e-13,0
2000868776592_Node0_Node8_Zero,2000.868777,2000.869572,0,,1,8.2283073705e-13,0
2000872879833_Node0_Node8_Zero,2000.87288,2000.873767,0,,0,8.2283073705e-13,0
2000876979118_Node0_Node8_Zero,2000.876979,2000.877886,0,,0,8.2283073705e-13,0
2000881081730_Node0_Node8_Zero,2000.881082,2000.882029,0,,0,8.2283073705e-13,1.1658346e-13
2000885175953_Node0_Node8_Zero,2000.885176,2000.886063,0,,0,8.2283073705e-13,0
2000889276666_Node0_Node8_Zero,2000.889277,2000.890144,0,,0,8.2283073705e-13,0
2000893376740_Node0_Node8_Zero,2000.893377,2000.894184,0,,0,7.572525408e-13,0
2000897476791_Node0_Node8_Zero,2000.897477,2000.898424,0,,0,8.2283073705e-13,0
2000901570319_Node0_Node8_Zero,2000.90157,2000.903421,0,,51,7.572525408e-13,0
2000905672155_Node0_Node8_Zero,2000.905672,2000.912128,0,,177,8.57015277711641e-13,1.7735597673180627e-13
2000909772966_Node0_Node8_Zero,2000.909773,2000.912898,0,,76,7.87542642432e-13,4.73282838e-14
2000913866536_Node0_Node8_Zero,2000.913867,2000.915626,0,,42,8.2283073705e-13,0
2000917964557_Node0_Node8_Zero,2000.917965,2000.919302,0,,25,7.572525408e-13,0
2000922062619_Node0_Node8_Zero,2000.922063,2000.922942,0,,5,8.479855937408058e-13,0
2000926162270_Node0_Node8_Zero,2000.926162,2000.929825,0,,89,8.2283073705e-13,0
2000930258102_Node0_Node8_Zero,2000.930258,2000.931265,0,,0,7.572525408e-13,0
2000934351734_Node0_Node8_Zero,2000.934352,2000.936406,0,,0,7.572525408e-13,0
2000938448962_Node0_Node8_Zero,2000.938449,2000.940675,0,,2,4.19700456e-14,6.557819625e-14
2000942545534_Node0_Node8_Zero,2000.942546,2000.943592,0,,0,8.447088430734503e-13,0
2000946646696_Node0_Node8_Zero,2000.946647,2000.953217,0,,155,9.497063569319466e-14,1.4839161827061666e-13
2000950749309_Node0_Node8_Zero,2000.950749,2000.956748,0,,69,8.2283073705e-13,0
2000954847183_Node0_Node8_Zero,2000.954847,2000.956748,0,,0,8.2283073705e-13,0
2000958944884_Node0_Node8_Zero,2000.958945,2000.959692,0,,0,9.976273691164103e-14,0
2000963041559_Node0_Node8_Zero,2000.963042,2000.965602,0,,75,8.2283073705e-13,0
2000967144432_Node0_Node8_Zero,2000.967144,2000.968191,0,,0,8.549826644579942e-13,0
2000971242595_Node0_Node8_Zero,2000.971243,2000.980112,0,,226,7.992225864e-13,0
2000975344340_Node0_Node8_Zero,2000.975344,2000.98627,0,,127,5.703985864014448e-14,8.912477912522577e-14
2000979442862_Node0_Node8_Zero,2000.979443,2000.98627,0,,38,5.703985864014448e-14,8.912477912522577e-14
2000983545757_Node0_Node8_Zero,2000.983546,2000.98627,0,,38,5.703985864014448e-14,8.912477912522577e-14
2000987642976_Node0_Node8_Zero,2000.987643,2000.989027,0,,25,8.57015277711641e-13,0
2000991739016_Node0_Node8_Zero,2000.991739,2000.992726,0,,0,8.522231764931947e-13,0
2000995837508_Node0_Node8_Zero,2000.995838,2000.999381,0,,0,8.211006924234503e-13,0
2000999935772_Node0_Node8_Zero,2000.999936,2001.003037,0,,103,8.211006924234503e-13,9.976273691164103e-14
2001004032873_Node0_Node8_Zero,2001.004033,2001.006065,0,,52,8.447088430734503e-13,0
2001008131833_Node0_Node8_Zero,2001.008132,2001.010173,0,,0,8.109640888385294e-13,0
2001012235077_Node0_Node8_Zero,2001.012235,2001.016806,0,,135,8.109640888385294e-13,0
2001016330357_Node0_Node8_Zero,2001.01633,2001.023949,0,,33,8.142923994401445e-13,8.912477912522577e-14
2001020431027_Node0_Node8_Zero,2001.020431,2001.023949,0,,33,8.142923994401445e-13,8.912477912522577e-14
2001024527709_Node0_Node8_Zero,2001.024528,2001.027926,0,,120,7.572525408e-13,0
2001028629645_Node0_Node8_Zero,2001.02863,2001.030934,0,,76,7.572525408e-13,0
2001032729334_Node0_Node8_Zero,2001.032729,2001.035429,0,,85,8.2283073705e-13,0
2001036830144_Node0_Node8_Zero,2001.03683,2001.038516,0,,0,8.57015277711641e-13,0
2001040924550_Node0_Node8_Zero,2001.040925,2001.043736,0,,0,8.522231764931947e-13,0
2001045021333_Node0_Node8_Zero,2001.045021,2001.046141,0,,17,8.2283073705e-13,0
2001049118582_Node0_Node8_Zero,2001.049119,2001.051868,0,,0,7.572525408e-13,0
2001053219140_Node0_Node8_Zero,2001.053219,2001.054731,0,,0,6.557819625e-14,0
2001057315883_Node0_Node8_Zero,2001.057316,2001.058959,0,,0,8.211006924234503e-13,9.976273691164103e-14
2001061411295_Node0_Node8_Zero,2001.061411,2001.062476,0,,14,7.782873336e-13,3.0290101632e-14
2001065514146_Node0_Node8_Zero,2001.065514,2001.068551,0,,15,8.2283073705e-13,0
2001069614771_Node0_Node8_Zero,2001.069615,2001.071327,0,,42,8.2283073705e-13,1.1658346e-13
2001073717534_Node0_Node8_Zero,2001.073718,2001.076068,0,,79,8.2283073705e-13,0
2001077820525_Node0_Node8_Zero,2001.077821,2001.080465,0,,0,7.572525408e-13,0
2001081920882_Node0_Node8_Zero,2001.081921,2001.082847,0,,0,7.782873336e-13,3.0290101632e-14
2001086014930_Node0_Node8_Zero,2001.086015,2001.088875,0,,92,8.429247520741084e-13,0
2001090109292_Node0_Node8_Zero,2001.090109,2001.093697,0,,0,7.572525408e-13,0
2001094212024_Node0_Node8_Zero,2001.094212,2001.095537,0,,23,7.727066742857142e-13,0
2001098315099_Node0_Node8_Zero,2001.098315,2001.099375,0,,13,7.572525408e-13,0
2001102412749_Node0_Node8_Zero,2001.102413,2001.104065,0,,33,8.621181229134443e-13,0
2001106512093_Node0_Node8_Zero,2001.106512,2001.10796,0,,29,8.461651767033861e-13,0
2001110608713_Node0_Node8_Zero,2001.110609,2001.113835,0,,0,6.557819625e-14,1.1658346e-13
2001114707519_Node0_Node8_Zero,2001.114708,2001.115674,0,,0,6.557819625e-14,0
2001118804297_Node0_Node8_Zero,2001.118804,2001.119711,0,,0,8.461651767033861e-13,0
2001122905171_Node0_Node8_Zero,2001.122905,2001.123832,0,,0,6.557819625e-14,1.1658346e-13
2001127008292_Node0_Node8_Zero,2001.127008,2001.129334,0,,60,8.2283073705e-13,1.1658346e-13
2001131111441_Node0_Node8_Zero,2001.131111,2001.132476,0,,0,9.976273691164103e-14,1.7735597673180627e-13
2001135205035_Node0_Node8_Zero,2001.135205,2001.136808,0,,0,8.2283073705e-13,0
2001139304367_Node0_Node8_Zero,2001.139304,2001.140495,0,,20,1.5454133485714285e-14,2.10347928e-14
2001143407629_Node0_Node8_Zero,2001.143408,2001.144455,0,,0,7.572525408e-13,0
2001147505464_Node0_Node8_Zero,2001.147505,2001.149249,0,,33,7.87542642432e-13,0
2001151608007_Node0_Node8_Zero,2001.151608,2001.1564,0,,181,8.2283073705e-13,0
2001155709743_Node0_Node8_Zero,2001.15571,2001.162946,0,,89,7.572525408e-13,0
2001159809011_Node0_Node8_Zero,2001.159809,2001.162946,0,,89,7.572525408e-13,0
2001163908028_Node0_Node8_Zero,2001.163908,2001.167582,0,,88,7.572525408e-13,0
2001168010617_Node0_Node8_Zero,2001.168011,2001.171605,0,,0,7.572525408e-13,0
2001172107411_Node0_Node8_Zero,2001.172107,2001.174832,0,,88,7.572525408e-13,0
2001176201313_Node0_Node8_Zero,2001.176201,2001.177028,0,,0,8.2283073705e-13,0
2001180302816_Node0_Node8_Zero,2001.180303,2001.18129,0,,0,8.57015277711641e-13,0
2001184404114_Node0_Node8_Zero,2001.184404,2001.185451,0,,0,6.557819625e-14,0
