Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2017672282642_Node0_Node8_Zero,2017.672283,2017.67315,0,,0,7.572525408e-13,0
2017677746010_Node0_Node8_Zero,2017.677746,2017.678573,0,,0,7.572525408e-13,0
2017683211499_Node0_Node8_Zero,2017.683211,2017.683978,0,,0,7.572525408e-13,0
2017688679865_Node0_Node8_Zero,2017.68868,2017.689447,0,,0,7.572525408e-13,0
2017694148818_Node0_Node8_Zero,2017.694149,2017.695196,0,,0,7.572525408e-13,0
2017699616228_Node0_Node8_Zero,2017.699616,2017.700423,0,,0,7.572525408e-13,0
2017705085490_Node0_Node8_Zero,2017.705085,2017.706132,0,,0,7.572525408e-13,0
2017710551633_Node0_Node8_Zero,2017.710552,2017.711339,0,,0,7.572525408e-13,0
2017716011381_Node0_Node8_Zero,2017.716011,2017.716758,0,,0,7.572525408e-13,0
2017721473886_Node0_Node8_Zero,2017.721474,2017.722241,0,,0,7.572525408e-13,0
2017726942952_Node0_Node8_Zero,2017.726943,2017.72789,0,,0,7.572525408e-13,0
2017732410549_Node0_Node8_Zero,2017.732411,2017.733337,0,,0,7.572525408e-13,0
2017737877753_Node0_Node8_Zero,2017.737878,2017.738865,0,,0,7.572525408e-13,0
2017743344888_Node0_Node8_Zero,2017.743345,2017.744212,0,,0,7.572525408e-13,0
2017748811354_Node0_Node8_Zero,2017.748811,2017.749758,0,,0,7.572525408e-13,0
2017754276495_Node0_Node8_Zero,2017.754276,2017.755023,0,,0,7.572525408e-13,0
2017759738094_Node0_Node8_Zero,2017.759738,2017.760505,0,,0,7.572525408e-13,0
2017765200158_Node0_Node8_Zero,2017.7652,2017.766007,0,,0,7.572525408e-13,0
2017770662343_Node0_Node8_Zero,2017.770662,2017.771529,0,,0,7.572525408e-13,0
2017776122397_Node0_Node8_Zero,2017.776122,2017.776909,0,,0,7.572525408e-13,0
2017781587194_Node0_Node8_Zero,2017.781587,2017.782434,0,,0,7.572525408e-13,0
2017787051277_Node0_Node8_Zero,2017.787051,2017.788078,0,,0,7.572525408e-13,0
2017792516186_Node0_Node8_Zero,2017.792516,2017.793403,0,,0,7.572525408e-13,0
2017797979762_Node0_Node8_Zero,2017.79798,2017.798767,0,,0,7.572525408e-13,0
2017803442008_Node0_Node8_Zero,2017.803442,2017.804409,0,,0,7.572525408e-13,0
2017808905532_Node0_Node8_Zero,2017.808906,2017.809692,0,,0,7.572525408e-13,0
2017814366454_Node0_Node8_Zero,2017.814366,2017.815173,0,,0,7.572525408e-13,0
2017819828558_Node0_Node8_Zero,2017.819829,2017.820815,0,,0,7.572525408e-13,0
2017825289545_Node0_Node8_Zero,2017.82529,2017.826116,0,,0,7.572525408e-13,0
2017830749886_Node0_Node8_Zero,2017.83075,2017.831737,0,,0,7.572525408e-13,0
2017836211520_Node0_Node8_Zero,2017.836212,2017.837178,0,,0,7.572525408e-13,0
2017841677294_Node0_Node8_Zero,2017.841677,2017.842684,0,,0,7.572525408e-13,0
2017847145873_Node0_Node8_Zero,2017.847146,2017.848193,0,,0,7.572525408e-13,0
2017852611433_Node0_Node8_Zero,2017.852611,2017.853398,0,,0,7.572525408e-13,0
2017858077955_Node0_Node8_Zero,2017.858078,2017.858925,0,,0,7.572525408e-13,0
2017863541078_Node0_Node8_Zero,2017.863541,2017.864448,0,,0,7.572525408e-13,0
2017869006666_Node0_Node8_Zero,2017.869007,2017.870034,0,,0,7.572525408e-13,0
2017874471259_Node0_Node8_Zero,2017.874471,2017.875358,0,,0,7.572525408e-13,0
2017879939461_Node0_Node8_Zero,2017.879939,2017.880806,0,,0,7.572525408e-13,0
2017885400286_Node0_Node8_Zero,2017.8854,2017.886427,0,,0,7.572525408e-13,0
2017890860205_Node0_Node8_Zero,2017.89086,2017.891907,0,,0,7.572525408e-13,0
2017896327185_Node0_Node8_Zero,2017.896327,2017.897154,0,,0,7.572525408e-13,0
2017901787789_Node0_Node8_Zero,2017.901788,2017.902575,0,,0,7.572525408e-13,0
2017907251480_Node0_Node8_Zero,2017.907251,2017.908178,0,,0,7.572525408e-13,0
2017912712947_Node0_Node8_Zero,2017.912713,2017.91346,0,,0,7.572525408e-13,0
2017918179752_Node0_Node8_Zero,2017.91818,2017.918947,0,,0,7.572525408e-13,0
2017923647118_Node0_Node8_Zero,2017.923647,2017.924394,0,,0,7.572525408e-13,0
2017929109244_Node0_Node8_Zero,2017.929109,2017.929976,0,,0,7.572525408e-13,0
2017934574509_Node0_Node8_Zero,2017.934575,2017.935361,0,,0,7.572525408e-13,0
2017940036453_Node0_Node8_Zero,2017.940036,2017.941003,0,,0,7.572525408e-13,0
2017945504870_Node0_Node8_Zero,2017.945505,2017.946472,0,,0,7.572525408e-13,0
2017950969284_Node0_Node8_Zero,2017.950969,2017.951916,0,,0,7.572525408e-13,0
2017956430737_Node0_Node8_Zero,2017.956431,2017.957418,0,,0,7.572525408e-13,0
2017961894719_Node0_Node8_Zero,2017.961895,2017.962802,0,,0,7.572525408e-13,0
2017967362783_Node0_Node8_Zero,2017.967363,2017.96815,0,,0,7.572525408e-13,0
2017972827780_Node0_Node8_Zero,2017.972828,2017.973655,0,,0,7.572525408e-13,0
2017978294616_Node0_Node8_Zero,2017.978295,2017.979101,0,,0,7.572525408e-13,0
2017983754481_Node0_Node8_Zero,2017.983754,2017.984781,0,,0,7.572525408e-13,0
2017989215721_Node0_Node8_Zero,2017.989216,2017.990043,0,,0,7.572525408e-13,0
2017994684959_Node0_Node8_Zero,2017.994685,2017.995592,0,,0,7.572525408e-13,0
2018000144970_Node0_Node8_Zero,2018.000145,2018.001172,0,,0,7.572525408e-13,0
2018005613691_Node0_Node8_Zero,2018.005614,2018.006501,0,,0,7.572525408e-13,0
2018011081107_Node0_Node8_Zero,2018.011081,2018.011968,0,,0,7.572525408e-13,0
2018016543956_Node0_Node8_Zero,2018.016544,2018.017391,0,,0,7.572525408e-13,0
2018022012007_Node0_Node8_Zero,2018.022012,2018.022839,0,,0,7.572525408e-13,0
2018027480895_Node0_Node8_Zero,2018.027481,2018.028268,0,,0,7.572525408e-13,0
2018032941046_Node0_Node8_Zero,2018.032941,2018.033788,0,,0,7.572525408e-13,0
2018038406117_Node0_Node8_Zero,2018.038406,2018.039393,0,,0,7.572525408e-13,0
2018043866126_Node0_Node8_Zero,2018.043866,2018.044893,0,,0,7.572525408e-13,0
2018049334328_Node0_Node8_Zero,2018.049334,2018.050101,0,,0,7.572525408e-13,0
2018054797454_Node0_Node8_Zero,2018.054797,2018.055824,0,,0,7.572525408e-13,0
2018060263760_Node0_Node8_Zero,2018.060264,2018.061031,0,,0,7.572525408e-13,0
2018065731534_Node0_Node8_Zero,2018.065732,2018.066478,0,,0,7.572525408e-13,0
2018071194235_Node0_Node8_Zero,2018.071194,2018.072141,0,,0,7.572525408e-13,0
2018076660041_Node0_Node8_Zero,2018.07666,2018.077467,0,,0,7.572525408e-13,0
2018082125841_Node0_Node8_Zero,2018.082126,2018.082993,0,,0,7.572525408e-13,0
2018087585743_Node0_Node8_Zero,2018.087586,2018.088633,0,,0,7.572525408e-13,0
2018093047196_Node0_Node8_Zero,2018.093047,2018.093914,0,,0,7.572525408e-13,0
2018098508563_Node0_Node8_Zero,2018.098509,2018.099435,0,,0,7.572525408e-13,0
2018103974540_Node0_Node8_Zero,2018.103975,2018.104941,0,,0,7.572525408e-13,0
2018109440480_Node0_Node8_Zero,2018.10944,2018.110247,0,,0,7.572525408e-13,0
2018114909189_Node0_Node8_Zero,2018.114909,2018.115756,0,,0,7.572525408e-13,0
2018120378547_Node0_Node8_Zero,2018.120379,2018.121365,0,,0,7.572525408e-13,0
2018125843734_Node0_Node8_Zero,2018.125844,2018.126691,0,,0,7.572525408e-13,0
2018131313165_Node0_Node8_Zero,2018.131313,2018.13222,0,,0,7.572525408e-13,0
2018136778930_Node0_Node8_Zero,2018.136779,2018.137626,0,,0,7.572525408e-13,0
2018142246341_Node0_Node8_Zero,2018.142246,2018.143113,0,,0,7.572525408e-13,0
2018147706316_Node0_Node8_Zero,2018.147706,2018.148633,0,,0,7.572525408e-13,0
2018153173149_Node0_Node8_Zero,2018.153173,2018.15412,0,,0,7.572525408e-13,0
2018158634284_Node0_Node8_Zero,2018.158634,2018.159481,0,,0,7.572525408e-13,0
2018164094743_Node0_Node8_Zero,2018.164095,2018.164902,0,,0,7.572525408e-13,0
2018169563988_Node0_Node8_Zero,2018.169564,2018.170431,0,,0,7.572525408e-13,0
2018175032633_Node0_Node8_Zero,2018.175033,2018.17604,0,,0,7.572525408e-13,0
2018180494822_Node0_Node8_Zero,2018.180495,2018.181322,0,,0,7.572525408e-13,0
2018185961531_Node0_Node8_Zero,2018.185962,2018.186868,0,,0,7.572525408e-13,0
2018191423688_Node0_Node8_Zero,2018.191424,2018.192471,0,,0,7.572525408e-13,0
2018196886308_Node0_Node8_Zero,2018.196886,2018.197673,0,,0,7.572525408e-13,0
2018202347707_Node0_Node8_Zero,2018.202348,2018.203115,0,,0,7.572525408e-13,0
2018207812250_Node0_Node8_Zero,2018.207812,2018.208779,0,,0,7.572525408e-13,0
2018213273313_Node0_Node8_Zero,2018.213273,2018.2143,0,,0,7.572525408e-13,0
2018218741023_Node0_Node8_Zero,2018.218741,2018.219488,0,,0,7.572525408e-13,0
2018224205595_Node0_Node8_Zero,2018.224206,2018.224992,0,,0,7.572525408e-13,0
2018229665279_Node0_Node8_Zero,2018.229665,2018.230512,0,,0,7.572525408e-13,0
2018235130721_Node0_Node8_Zero,2018.235131,2018.236158,0,,0,7.572525408e-13,0
2018240597505_Node0_Node8_Zero,2018.240598,2018.241464,0,,0,7.572525408e-13,0
2018246058821_Node0_Node8_Zero,2018.246059,2018.246986,0,,0,7.572525408e-13,0
2018251523696_Node0_Node8_Zero,2018.251524,2018.252551,0,,0,7.572525408e-13,0
2018256991012_Node0_Node8_Zero,2018.256991,2018.257758,0,,0,7.572525408e-13,0
2018262454986_Node0_Node8_Zero,2018.262455,2018.263282,0,,0,7.572525408e-13,0
2018267923048_Node0_Node8_Zero,2018.267923,2018.26881,0,,0,7.572525408e-13,0
2018273382971_Node0_Node8_Zero,2018.273383,2018.27443,0,,0,7.572525408e-13,0
2018278849762_Node0_Node8_Zero,2018.27885,2018.279657,0,,0,7.572525408e-13,0
2018284311241_Node0_Node8_Zero,2018.284311,2018.285338,0,,0,7.572525408e-13,0
2018289779794_Node0_Node8_Zero,2018.28978,2018.290807,0,,0,7.572525408e-13,0
2018295247207_Node0_Node8_Zero,2018.295247,2018.296294,0,,0,7.572525408e-13,0
2018300712051_Node0_Node8_Zero,2018.300712,2018.301579,0,,0,7.572525408e-13,0
2018306176726_Node0_Node8_Zero,2018.306177,2018.307164,0,,0,7.572525408e-13,0
2018311641569_Node0_Node8_Zero,2018.311642,2018.312588,0,,0,7.572525408e-13,0
2018317106950_Node0_Node8_Zero,2018.317107,2018.318054,0,,0,7.572525408e-13,0
2018322569097_Node0_Node8_Zero,2018.322569,2018.323516,0,,0,7.572525408e-13,0
2018328028844_Node0_Node8_Zero,2018.328029,2018.328816,0,,0,7.572525408e-13,0
2018333494621_Node0_Node8_Zero,2018.333495,2018.334381,0,,0,7.572525408e-13,0
2018338958798_Node0_Node8_Zero,2018.338959,2018.339786,0,,0,7.572525408e-13,0
2018344427367_Node0_Node8_Zero,2018.344427,2018.345194,0,,0,7.572525408e-13,0
2018349890451_Node0_Node8_Zero,2018.34989,2018.350717,0,,0,7.572525408e-13,0
2018355358426_Node0_Node8_Zero,2018.355358,2018.356105,0,,0,7.572525408e-13,0
2018360819339_Node0_Node8_Zero,2018.360819,2018.361786,0,,0,7.572525408e-13,0
2018366280818_Node0_Node8_Zero,2018.366281,2018.367228,0,,0,7.572525408e-13,0
2018371745486_Node0_Node8_Zero,2018.371745,2018.372692,0,,0,7.572525408e-13,0
2018377208419_Node0_Node8_Zero,2018.377208,2018.378075,0,,0,7.572525408e-13,0
2018382671230_Node0_Node8_Zero,2018.382671,2018.383478,0,,0,7.572525408e-13,0
2018388139412_Node0_Node8_Zero,2018.388139,2018.389146,0,,0,7.572525408e-13,0
2018393606705_Node0_Node8_Zero,2018.393607,2018.394574,0,,0,7.572525408e-13,0
2018399075764_Node0_Node8_Zero,2018.399076,2018.399843,0,,0,7.572525408e-13,0
2018404540917_Node0_Node8_Zero,2018.404541,2018.405508,0,,0,7.572525408e-13,0
2018410001704_Node0_Node8_Zero,2018.410002,2018.411009,0,,0,7.572525408e-13,0
2018415464808_Node0_Node8_Zero,2018.415465,2018.416232,0,,0,7.572525408e-13,0
2018420932005_Node0_Node8_Zero,2018.420932,2018.421979,0,,0,7.572525408e-13,0
2018426393998_Node0_Node8_Zero,2018.426394,2018.427361,0,,0,7.572525408e-13,0
2018431862678_Node0_Node8_Zero,2018.431863,2018.43285,0,,0,7.572525408e-13,0
2018437322994_Node0_Node8_Zero,2018.437323,2018.43811,0,,0,7.572525408e-13,0
2018442782727_Node0_Node8_Zero,2018.442783,2018.44369,0,,0,7.572525408e-13,0
2018448250340_Node0_Node8_Zero,2018.44825,2018.449277,0,,0,7.572525408e-13,0
2018453711516_Node0_Node8_Zero,2018.453712,2018.454518,0,,0,7.572525408e-13,0
2018459179901_Node0_Node8_Zero,2018.45918,2018.460007,0,,0,7.572525408e-13,0
2018464644198_Node0_Node8_Zero,2018.464644,2018.465471,0,,0,7.572525408e-13,0
2018470108261_Node0_Node8_Zero,2018.470108,2018.470875,0,,0,7.572525408e-13,0
2018475574515_Node0_Node8_Zero,2018.475575,2018.476581,0,,0,7.572525408e-13,0
2018481034899_Node0_Node8_Zero,2018.481035,2018.481842,0,,0,7.572525408e-13,0
2018486497244_Node0_Node8_Zero,2018.486497,2018.487484,0,,0,7.572525408e-13,0
2018491959594_Node0_Node8_Zero,2018.49196,2018.492846,0,,0,7.572525408e-13,0
2018497426143_Node0_Node8_Zero,2018.497426,2018.498413,0,,0,7.572525408e-13,0
2018502888765_Node0_Node8_Zero,2018.502889,2018.503816,0,,0,7.572525408e-13,0
2018508348318_Node0_Node8_Zero,2018.508348,2018.509115,0,,0,7.572525408e-13,0
2018513808340_Node0_Node8_Zero,2018.513808,2018.514775,0,,0,7.572525408e-13,0
2018519269311_Node0_Node8_Zero,2018.519269,2018.520176,0,,0,7.572525408e-13,0
2018524731885_Node0_Node8_Zero,2018.524732,2018.525639,0,,0,7.572525408e-13,0
2018530198560_Node0_Node8_Zero,2018.530199,2018.531065,0,,0,7.572525408e-13,0
2018535665924_Node0_Node8_Zero,2018.535666,2018.536433,0,,0,7.572525408e-13,0
2018541128023_Node0_Node8_Zero,2018.541128,2018.541975,0,,0,7.572525408e-13,0
2018546591428_Node0_Node8_Zero,2018.546591,2018.547558,0,,0,7.572525408e-13,0
2018552054171_Node0_Node8_Zero,2018.552054,2018.552881,0,,0,7.572525408e-13,0
2018557517118_Node0_Node8_Zero,2018.557517,2018.558384,0,,0,7.572525408e-13,0
2018562980446_Node0_Node8_Zero,2018.56298,2018.563947,0,,0,7.572525408e-13,0
2018568446447_Node0_Node8_Zero,2018.568446,2018.569493,0,,0,7.572525408e-13,0
2018573911987_Node0_Node8_Zero,2018.573912,2018.574739,0,,0,7.572525408e-13,0
2018579374605_Node0_Node8_Zero,2018.579375,2018.580121,0,,0,7.572525408e-13,0
2018584839575_Node0_Node8_Zero,2018.58484,2018.585846,0,,0,7.572525408e-13,0
2018590299600_Node0_Node8_Zero,2018.5903,2018.591346,0,,0,7.572525408e-13,0
2018595759300_Node0_Node8_Zero,2018.595759,2018.596606,0,,0,7.572525408e-13,0
2018601222352_Node0_Node8_Zero,2018.601222,2018.602049,0,,0,7.572525408e-13,0
2018606685150_Node0_Node8_Zero,2018.606685,2018.607692,0,,0,7.572525408e-13,0
2018612153573_Node0_Node8_Zero,2018.612154,2018.6129,0,,0,7.572525408e-13,0
2018617622920_Node0_Node8_Zero,2018.617623,2018.61857,0,,0,7.572525408e-13,0
2018623090164_Node0_Node8_Zero,2018.62309,2018.623897,0,,0,7.572525408e-13,0
2018628555474_Node0_Node8_Zero,2018.628555,2018.629342,0,,0,7.572525408e-13,0
2018634020438_Node0_Node8_Zero,2018.63402,2018.634867,0,,0,7.572525408e-13,0
2018639484291_Node0_Node8_Zero,2018.639484,2018.640271,0,,0,7.572525408e-13,0
2018644946153_Node0_Node8_Zero,2018.644946,2018.645873,0,,0,7.572525408e-13,0
2018650406419_Node0_Node8_Zero,2018.650406,2018.651213,0,,0,7.572525408e-13,0
2018655869762_Node0_Node8_Zero,2018.65587,2018.656857,0,,0,7.572525408e-13,0
2018661330208_Node0_Node8_Zero,2018.66133,2018.662117,0,,0,7.572525408e-13,0
2018666794776_Node0_Node8_Zero,2018.666795,2018.667762,0,,0,7.572525408e-13,0
2018672261689_Node0_Node8_Zero,2018.672262,2018.673109,0,,0,7.572525408e-13,0
2018677726001_Node0_Node8_Zero,2018.677726,2018.678513,0,,0,7.572525408e-13,0
2018683187627_Node0_Node8_Zero,2018.683188,2018.684194,0,,0,7.572525408e-13,0
2018688651151_Node0_Node8_Zero,2018.688651,2018.689698,0,,0,7.572525408e-13,0
2018694115209_Node0_Node8_Zero,2018.694115,2018.694982,0,,0,7.572525408e-13,0
2018699578155_Node0_Node8_Zero,2018.699578,2018.700545,0,,0,7.572525408e-13,0
2018705042051_Node0_Node8_Zero,2018.705042,2018.705789,0,,0,7.572525408e-13,0
2018710502201_Node0_Node8_Zero,2018.710502,2018.711489,0,,0,7.572525408e-13,0
2018715962075_Node0_Node8_Zero,2018.715962,2018.716929,0,,0,7.572525408e-13,0
2018721427200_Node0_Node8_Zero,2018.721427,2018.722194,0,,0,7.572525408e-13,0
2018726893948_Node0_Node8_Zero,2018.726894,2018.727701,0,,0,7.572525408e-13,0
2018732354152_Node0_Node8_Zero,2018.732354,2018.733161,0,,0,7.572525408e-13,0
2018737817540_Node0_Node8_Zero,2018.737818,2018.738804,0,,0,7.572525408e-13,0
2018743283738_Node0_Node8_Zero,2018.743284,2018.744131,0,,0,7.572525408e-13,0
2018748752405_Node0_Node8_Zero,2018.748752,2018.749739,0,,0,7.572525408e-13,0
2018754216481_Node0_Node8_Zero,2018.754216,2018.755003,0,,0,7.572525408e-13,0
2018759682580_Node0_Node8_Zero,2018.759683,2018.760489,0,,0,7.572525408e-13,0
2018765148309_Node0_Node8_Zero,2018.765148,2018.766135,0,,0,7.572525408e-13,0
2018770607844_Node0_Node8_Zero,2018.770608,2018.771395,0,,0,7.572525408e-13,0
2018776075733_Node0_Node8_Zero,2018.776076,2018.776823,0,,0,7.572525408e-13,0
2018781538212_Node0_Node8_Zero,2018.781538,2018.782505,0,,0,7.572525408e-13,0
2018787000388_Node0_Node8_Zero,2018.787,2018.788007,0,,0,7.572525408e-13,0
2018792467838_Node0_Node8_Zero,2018.792468,2018.793495,0,,0,7.572525408e-13,0
2018797929986_Node0_Node8_Zero,2018.79793,2018.798797,0,,0,7.572525408e-13,0
2018803394669_Node0_Node8_Zero,2018.803395,2018.804322,0,,0,7.572525408e-13,0
2018808857066_Node0_Node8_Zero,2018.808857,2018.809604,0,,0,7.572525408e-13,0
2018814323954_Node0_Node8_Zero,2018.814324,2018.815151,0,,0,7.572525408e-13,0
2018819792038_Node0_Node8_Zero,2018.819792,2018.820599,0,,0,7.572525408e-13,0
2018825260824_Node0_Node8_Zero,2018.825261,2018.826008,0,,0,7.572525408e-13,0
2018830728290_Node0_Node8_Zero,2018.830728,2018.831535,0,,0,7.572525408e-13,0
2018836192219_Node0_Node8_Zero,2018.836192,2018.837219,0,,0,7.572525408e-13,0
2018841659808_Node0_Node8_Zero,2018.84166,2018.842647,0,,0,7.572525408e-13,0
2018847121820_Node0_Node8_Zero,2018.847122,2018.848169,0,,0,7.572525408e-13,0
2018852584412_Node0_Node8_Zero,2018.852584,2018.853411,0,,0,7.572525408e-13,0
2018858047261_Node0_Node8_Zero,2018.858047,2018.859034,0,,0,7.572525408e-13,0
2018863513904_Node0_Node8_Zero,2018.863514,2018.864261,0,,0,7.572525408e-13,0
2018868977231_Node0_Node8_Zero,2018.868977,2018.869944,0,,0,7.572525408e-13,0
2018874439250_Node0_Node8_Zero,2018.874439,2018.875346,0,,0,7.572525408e-13,0
2018879906915_Node0_Node8_Zero,2018.879907,2018.880834,0,,0,7.572525408e-13,0
2018885369720_Node0_Node8_Zero,2018.88537,2018.886277,0,,0,7.572525408e-13,0
2018890835019_Node0_Node8_Zero,2018.890835,2018.891582,0,,0,7.572525408e-13,0
2018896296369_Node0_Node8_Zero,2018.896296,2018.897183,0,,0,7.572525408e-13,0
2018901761590_Node0_Node8_Zero,2018.901762,2018.902728,0,,0,7.572525408e-13,0
2018907223286_Node0_Node8_Zero,2018.907223,2018.90803,0,,0,7.572525408e-13,0
2018912690171_Node0_Node8_Zero,2018.91269,2018.913477,0,,0,7.572525408e-13,0
2018918157484_Node0_Node8_Zero,2018.918157,2018.919144,0,,0,7.572525408e-13,0
2018923619626_Node0_Node8_Zero,2018.92362,2018.924446,0,,0,7.572525408e-13,0
2018929088535_Node0_Node8_Zero,2018.929089,2018.930075,0,,0,7.572525408e-13,0
2018934553347_Node0_Node8_Zero,2018.934553,2018.9353,0,,0,7.572525408e-13,0
2018940017847_Node0_Node8_Zero,2018.940018,2018.941065,0,,0,7.572525408e-13,0
2018945483370_Node0_Node8_Zero,2018.945483,2018.94637,0,,0,7.572525408e-13,0
2018950943565_Node0_Node8_Zero,2018.950944,2018.95181,0,,0,7.572525408e-13,0
2018956409459_Node0_Node8_Zero,2018.956409,2018.957336,0,,0,7.572525408e-13,0
2018961869621_Node0_Node8_Zero,2018.96187,2018.962876,0,,0,7.572525408e-13,0
2018967333541_Node0_Node8_Zero,2018.967334,2018.96814,0,,0,7.572525408e-13,0
2018972794851_Node0_Node8_Zero,2018.972795,2018.973582,0,,0,7.572525408e-13,0
2018978259289_Node0_Node8_Zero,2018.978259,2018.979246,0,,0,7.572525408e-13,0
2018983719697_Node0_Node8_Zero,2018.98372,2018.984707,0,,0,7.572525408e-13,0
2018989185095_Node0_Node8_Zero,2018.989185,2018.990112,0,,0,7.572525408e-13,0
2018994652680_Node0_Node8_Zero,2018.994653,2018.99544,0,,0,7.572525408e-13,0
2019000121935_Node0_Node8_Zero,2019.000122,2019.001129,0,,0,7.572525408e-13,0
2019005581828_Node0_Node8_Zero,2019.005582,2019.006549,0,,0,7.572525408e-13,0
2019011048931_Node0_Node8_Zero,2019.011049,2019.011796,0,,0,7.572525408e-13,0
2019016516255_Node0_Node8_Zero,2019.016516,2019.017463,0,,0,7.572525408e-13,0
2019021978929_Node0_Node8_Zero,2019.021979,2019.022806,0,,0,7.572525408e-13,0
2019027448184_Node0_Node8_Zero,2019.027448,2019.028275,0,,0,7.572525408e-13,0
2019032913417_Node0_Node8_Zero,2019.032913,2019.03396,0,,0,7.572525408e-13,0
2019038377347_Node0_Node8_Zero,2019.038377,2019.039324,0,,0,7.572525408e-13,0
2019043845826_Node0_Node8_Zero,2019.043846,2019.044673,0,,0,7.572525408e-13,0
2019049314553_Node0_Node8_Zero,2019.049315,2019.050081,0,,0,7.572525408e-13,0
2019054779893_Node0_Node8_Zero,2019.05478,2019.055807,0,,0,7.572525408e-13,0
2019060249074_Node0_Node8_Zero,2019.060249,2019.061296,0,,0,7.572525408e-13,0
2019065710077_Node0_Node8_Zero,2019.06571,2019.066477,0,,0,7.572525408e-13,0
2019071170513_Node0_Node8_Zero,2019.071171,2019.072017,0,,0,7.572525408e-13,0
2019076634985_Node0_Node8_Zero,2019.076635,2019.077402,0,,0,7.572525408e-13,0
2019082096027_Node0_Node8_Zero,2019.082096,2019.082923,0,,0,7.572525408e-13,0
2019087558059_Node0_Node8_Zero,2019.087558,2019.088565,0,,0,7.572525408e-13,0
2019093019690_Node0_Node8_Zero,2019.09302,2019.093987,0,,0,7.572525408e-13,0
2019098488048_Node0_Node8_Zero,2019.098488,2019.099375,0,,0,7.572525408e-13,0
2019103951655_Node0_Node8_Zero,2019.103952,2019.104879,0,,0,7.572525408e-13,0
2019109418849_Node0_Node8_Zero,2019.109419,2019.110266,0,,0,7.572525408e-13,0
2019114882581_Node0_Node8_Zero,2019.114883,2019.115729,0,,0,7.572525408e-13,0
2019120344385_Node0_Node8_Zero,2019.120344,2019.121251,0,,0,7.572525408e-13,0
2019125813447_Node0_Node8_Zero,2019.125813,2019.12662,0,,0,7.572525408e-13,0
2019131280598_Node0_Node8_Zero,2019.131281,2019.132127,0,,0,7.572525408e-13,0
2019136740761_Node0_Node8_Zero,2019.136741,2019.137708,0,,0,7.572525408e-13,0
2019142204199_Node0_Node8_Zero,2019.142204,2019.143011,0,,0,7.572525408e-13,0
2019147665013_Node0_Node8_Zero,2019.147665,2019.148652,0,,0,7.572525408e-13,0
2019153126691_Node0_Node8_Zero,2019.153127,2019.154154,0,,0,7.572525408e-13,0
2019158596171_Node0_Node8_Zero,2019.158596,2019.159543,0,,0,7.572525408e-13,0
2019164056946_Node0_Node8_Zero,2019.164057,2019.164924,0,,0,7.572525408e-13,0
2019169523654_Node0_Node8_Zero,2019.169524,2019.170411,0,,0,7.572525408e-13,0
2019174988733_Node0_Node8_Zero,2019.174989,2019.175776,0,,0,7.572525408e-13,0
2019180452728_Node0_Node8_Zero,2019.180453,2019.18124,0,,0,7.572525408e-13,0
2019185920724_Node0_Node8_Zero,2019.185921,2019.186828,0,,0,7.572525408e-13,0
2019191385229_Node0_Node8_Zero,2019.191385,2019.192272,0,,0,7.572525408e-13,0
2019196854309_Node0_Node8_Zero,2019.196854,2019.197801,0,,0,7.572525408e-13,0
2019202314395_Node0_Node8_Zero,2019.202314,2019.203361,0,,0,7.572525408e-13,0
2019207775245_Node0_Node8_Zero,2019.207775,2019.208702,0,,0,7.572525408e-13,0
2019213242928_Node0_Node8_Zero,2019.213243,2019.21409,0,,0,7.572525408e-13,0
2019218707572_Node0_Node8_Zero,2019.218708,2019.219454,0,,0,7.572525408e-13,0
2019224172948_Node0_Node8_Zero,2019.224173,2019.22522,0,,0,7.572525408e-13,0
2019229637091_Node0_Node8_Zero,2019.229637,2019.230504,0,,0,7.572525408e-13,0
2019235105017_Node0_Node8_Zero,2019.235105,2019.235892,0,,0,7.572525408e-13,0
2019240565682_Node0_Node8_Zero,2019.240566,2019.241493,0,,0,7.572525408e-13,0
2019246027251_Node0_Node8_Zero,2019.246027,2019.246994,0,,0,7.572525408e-13,0
2019251489437_Node0_Node8_Zero,2019.251489,2019.252536,0,,0,7.572525408e-13,0
2019256958505_Node0_Node8_Zero,2019.256959,2019.257845,0,,0,7.572525408e-13,0
2019262426974_Node0_Node8_Zero,2019.262427,2019.263194,0,,0,7.572525408e-13,0
2019267895459_Node0_Node8_Zero,2019.267895,2019.268862,0,,0,7.572525408e-13,0
2019273360987_Node0_Node8_Zero,2019.273361,2019.274208,0,,0,7.572525408e-13,0
2019278826597_Node0_Node8_Zero,2019.278827,2019.279573,0,,0,7.572525408e-13,0
2019284291180_Node0_Node8_Zero,2019.284291,2019.285138,0,,0,7.572525408e-13,0
2019289755902_Node0_Node8_Zero,2019.289756,2019.290703,0,,0,7.572525408e-13,0
2019295223048_Node0_Node8_Zero,2019.295223,2019.29607,0,,0,7.572525408e-13,0
2019300684506_Node0_Node8_Zero,2019.300685,2019.301491,0,,0,7.572525408e-13,0
2019306152428_Node0_Node8_Zero,2019.306152,2019.307119,0,,0,7.572525408e-13,0
2019311616638_Node0_Node8_Zero,2019.311617,2019.312584,0,,0,7.572525408e-13,0
2019317077899_Node0_Node8_Zero,2019.317078,2019.318005,0,,0,7.572525408e-13,0
2019322544302_Node0_Node8_Zero,2019.322544,2019.323411,0,,0,7.572525408e-13,0
