Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000147533899_Node0_Node8_Zero,2000.149325,2000.179807,0,,77,7.572525408e-13,0
2000152995524_Node0_Node8_Zero,2000.154867,2000.179807,0,,44,7.572525408e-13,0
2000158462687_Node0_Node8_Zero,2000.160651,2000.181417,0,,43,7.572525408e-13,0
2000163931803_Node0_Node8_Zero,2000.170043,2000.181417,0,,7,7.572525408e-13,0
2000169396318_Node0_Node8_Zero,2000.212569,2000.213561,0,,0,7.572525408e-13,0
2000174860425_Node0_Node8_Zero,2000.221318,2000.223289,0,,0,7.572525408e-13,0
2000180329228_Node0_Node8_Zero,2000.221318,2000.223289,0,,0,7.572525408e-13,0
2000185796644_Node0_Node8_Zero,2000.221318,2000.223289,0,,0,7.572525408e-13,0
2000191265469_Node0_Node8_Zero,2000.225241,2000.227332,0,,0,7.572525408e-13,0
2000196734583_Node0_Node8_Zero,2000.225241,2000.227332,0,,0,7.572525408e-13,0
2000202194389_Node0_Node8_Zero,2000.225241,2000.227332,0,,0,7.572525408e-13,0
2000207662714_Node0_Node8_Zero,2000.231487,2000.232919,0,,0,7.572525408e-13,0
2000213128213_Node0_Node8_Zero,2000.231487,2000.232919,0,,0,7.572525408e-13,0
2000218590418_Node0_Node8_Zero,2000.238939,2000.241671,0,,0,7.572525408e-13,0
2000224056293_Node0_Node8_Zero,2000.238939,2000.241671,0,,0,7.572525408e-13,0
2000229524613_Node0_Node8_Zero,2000.238939,2000.241671,0,,0,7.572525408e-13,0
2000234987684_Node0_Node8_Zero,2000.242334,2000.244046,0,,0,7.572525408e-13,0
2000240447976_Node0_Node8_Zero,2000.244855,2000.245706,0,,0,7.572525408e-13,0
2000245913740_Node0_Node8_Zero,2000.247625,2000.248436,0,,0,7.572525408e-13,0
2000251374095_Node0_Node8_Zero,2000.254852,2000.255803,0,,0,7.572525408e-13,0
2000256840562_Node0_Node8_Zero,2000.292012,2000.292923,0,,0,7.572525408e-13,0
2000262306274_Node0_Node8_Zero,2000.299055,2000.301146,0,,0,7.572525408e-13,0
2000267770626_Node0_Node8_Zero,2000.299055,2000.301146,0,,0,7.572525408e-13,0
2000273239466_Node0_Node8_Zero,2000.299055,2000.301146,0,,0,7.572525408e-13,0
2000278700803_Node0_Node8_Zero,2000.303012,2000.307757,0,,89,7.572525408e-13,0
2000284160646_Node0_Node8_Zero,2000.303012,2000.307757,0,,89,7.572525408e-13,0
2000289628404_Node0_Node8_Zero,2000.303012,2000.307757,0,,89,7.572525408e-13,0
2000295097538_Node0_Node8_Zero,2000.30843,2000.312845,0,,122,7.572525408e-13,0
2000300560078_Node0_Node8_Zero,2000.3093,2000.313615,0,,90,7.572525408e-13,0
2000306021262_Node0_Node8_Zero,2000.314355,2000.315207,0,,0,7.572525408e-13,0
2000311481003_Node0_Node8_Zero,2000.319763,2000.320615,0,,0,7.572525408e-13,0
2000316946381_Node0_Node8_Zero,2000.322287,2000.323398,0,,0,7.572525408e-13,0
2000322414910_Node0_Node8_Zero,2000.325798,2000.32663,0,,0,7.572525408e-13,0
2000327882828_Node0_Node8_Zero,2000.329694,2000.330785,0,,0,7.572525408e-13,0
2000333348669_Node0_Node8_Zero,2000.335813,2000.336684,0,,0,7.572525408e-13,0
2000338816879_Node0_Node8_Zero,2000.340568,2000.341579,0,,0,7.572525408e-13,0
2000344280623_Node0_Node8_Zero,2000.345952,2000.346943,0,,0,7.572525408e-13,0
2000349740425_Node0_Node8_Zero,2000.351432,2000.352303,0,,0,7.572525408e-13,0
2000355201184_Node0_Node8_Zero,2000.357012,2000.358004,0,,0,7.572525408e-13,0
2000360667996_Node0_Node8_Zero,2000.362659,2000.363571,0,,0,7.572525408e-13,0
2000366134184_Node0_Node8_Zero,2000.368699,2000.36971,0,,0,7.572525408e-13,0
2000371594093_Node0_Node8_Zero,2000.373485,2000.374457,0,,0,7.572525408e-13,0
2000377062431_Node0_Node8_Zero,2000.378874,2000.379985,0,,0,7.572525408e-13,0
2000382525708_Node0_Node8_Zero,2000.384297,2000.385348,0,,0,7.572525408e-13,0
2000387987799_Node0_Node8_Zero,2000.389599,2000.39059,0,,0,7.572525408e-13,0
2000393448917_Node0_Node8_Zero,2000.39532,2000.398052,0,,0,7.572525408e-13,0
2000398910100_Node0_Node8_Zero,2000.403056,2000.405845,0,,89,7.572525408e-13,0
2000404377341_Node0_Node8_Zero,2000.407714,2000.411264,0,,122,7.572525408e-13,0
2000409843567_Node0_Node8_Zero,2000.415084,2000.416016,0,,0,7.572525408e-13,0
2000415311832_Node0_Node8_Zero,2000.417622,2000.418693,0,,0,7.572525408e-13,0
2000420776826_Node0_Node8_Zero,2000.439061,2000.440032,0,,0,7.572525408e-13,0
2000426238236_Node0_Node8_Zero,2000.447586,2000.453396,0,,85,7.572525408e-13,0
2000431701244_Node0_Node8_Zero,2000.463771,2000.465927,0,,66,7.572525408e-13,0
2000437170360_Node0_Node8_Zero,2000.480852,2000.486772,0,,211,7.572525408e-13,0
2000442632315_Node0_Node8_Zero,2000.483688,2000.489614,0,,123,7.572525408e-13,0
2000448092173_Node0_Node8_Zero,2000.483688,2000.489614,0,,123,7.572525408e-13,0
2000453560179_Node0_Node8_Zero,2000.483688,2000.489614,0,,123,7.572525408e-13,0
2000464483245_Node0_Node8_Zero,2000.485858,2000.491845,0,,34,7.572525408e-13,0
2000469946207_Node0_Node8_Zero,2000.485858,2000.491845,0,,34,7.572525408e-13,0
2000459022535_Node0_Node8_Zero,2000.49252,2000.499578,0,,229,7.572525408e-13,0
2000475406890_Node0_Node8_Zero,2000.509233,2000.513181,0,,89,7.572525408e-13,0
2000480871472_Node0_Node8_Zero,2000.509233,2000.513181,0,,89,7.572525408e-13,0
2000486333460_Node0_Node8_Zero,2000.509233,2000.513181,0,,89,7.572525408e-13,0
2000497253651_Node0_Node8_Zero,2000.528737,2000.533699,0,,122,8.41391712e-14,0
2000491793556_Node0_Node8_Zero,2000.543148,2000.545622,0,,0,7.572525408e-13,0
2000502720757_Node0_Node8_Zero,2000.543148,2000.545622,0,,0,7.572525408e-13,0
2000524582707_Node0_Node8_Zero,2000.607323,2000.612086,0,,0,7.572525408e-13,0
2000530051953_Node0_Node8_Zero,2000.607323,2000.612086,0,,0,7.572525408e-13,0
2000535517872_Node0_Node8_Zero,2000.607323,2000.612086,0,,0,7.572525408e-13,0
2000540986914_Node0_Node8_Zero,2000.613891,2000.626512,0,,388,7.572525408e-13,0
2000546453383_Node0_Node8_Zero,2000.613891,2000.626512,0,,388,7.572525408e-13,0
2000551920471_Node0_Node8_Zero,2000.613891,2000.626512,0,,388,7.572525408e-13,0
2000557382162_Node0_Node8_Zero,2000.648475,2000.658802,0,,300,7.572525408e-13,0
2000562842991_Node0_Node8_Zero,2000.648475,2000.658802,0,,300,7.572525408e-13,0
2000568306700_Node0_Node8_Zero,2000.648475,2000.658802,0,,300,7.572525408e-13,0
2000573774881_Node0_Node8_Zero,2000.650391,2000.660815,0,,212,7.572525408e-13,0
2000579242033_Node0_Node8_Zero,2000.650391,2000.660815,0,,212,7.572525408e-13,0
2000584703436_Node0_Node8_Zero,2000.650391,2000.660815,0,,212,7.572525408e-13,0
2000601101684_Node0_Node8_Zero,2000.655604,2000.66431,0,,96,7.572525408e-13,0
2000595634250_Node0_Node8_Zero,2000.663429,2000.675669,0,,340,7.572525408e-13,0
2000590171762_Node0_Node8_Zero,2000.665027,2000.677179,0,,307,7.572525408e-13,0
2000612034072_Node0_Node8_Zero,2000.670169,2000.677179,0,,95,7.572525408e-13,0
2000606566824_Node0_Node8_Zero,2000.691109,2000.69264,0,,0,7.572525408e-13,0
2000617501342_Node0_Node8_Zero,2000.691109,2000.69264,0,,0,7.572525408e-13,0
2000622966449_Node0_Node8_Zero,2000.694468,2000.702773,0,,247,7.572525408e-13,0
2000633891591_Node0_Node8_Zero,2000.694468,2000.702773,0,,247,7.572525408e-13,0
2000628429180_Node0_Node8_Zero,2000.694468,2000.702773,0,,247,7.572525408e-13,0
2000639354920_Node0_Node8_Zero,2000.69963,2000.714728,0,,35,8.045808246e-13,8.41391712e-14
2000644817167_Node0_Node8_Zero,2000.69963,2000.714728,0,,35,8.045808246e-13,8.41391712e-14
2000650278091_Node0_Node8_Zero,2000.712757,2000.714728,0,,0,8.045808246e-13,8.41391712e-14
2000655742654_Node0_Node8_Zero,2000.716756,2000.722339,0,,175,8.045808246e-13,8.41391712e-14
2000666665816_Node0_Node8_Zero,2000.760145,2000.761981,0,,35,8.045808246e-13,0
2000661203435_Node0_Node8_Zero,2000.811319,2000.82182,0,,272,7.87542642432e-13,4.73282838e-14
2000672126141_Node0_Node8_Zero,2000.814204,2000.830602,0,,285,8.2283073705e-13,0
2000677586098_Node0_Node8_Zero,2000.816725,2000.830602,0,,225,8.2283073705e-13,0
2000683048430_Node0_Node8_Zero,2000.816725,2000.830602,0,,225,8.2283073705e-13,0
2000688509617_Node0_Node8_Zero,2000.819369,2000.832648,0,,134,8.622179580664453e-13,0
2000693973660_Node0_Node8_Zero,2000.819369,2000.832648,0,,134,8.622179580664453e-13,0
2000699436598_Node0_Node8_Zero,2000.820116,2000.832648,0,,102,8.622179580664453e-13,0
2000710364530_Node0_Node8_Zero,2000.823727,2000.834862,0,,134,7.572525408e-13,0
2000715828708_Node0_Node8_Zero,2000.823727,2000.834862,0,,134,7.572525408e-13,0
2000704896484_Node0_Node8_Zero,2000.836016,2000.836954,0,,0,7.572525408e-13,0
2000721296891_Node0_Node8_Zero,2000.838824,2000.842312,0,,95,8.622179580664453e-13,0
2000726758714_Node0_Node8_Zero,2000.841438,2000.84646,0,,121,7.87542642432e-13,0
2000732226547_Node0_Node8_Zero,2000.841438,2000.84646,0,,121,7.87542642432e-13,0
2000737687714_Node0_Node8_Zero,2000.844211,2000.84797,0,,33,6.557819625e-14,0
2000743152250_Node0_Node8_Zero,2000.844211,2000.84797,0,,33,6.557819625e-14,0
2000748611996_Node0_Node8_Zero,2000.848644,2000.852423,0,,89,8.459437263698819e-13,0
2000754075522_Node0_Node8_Zero,2000.855243,2000.859311,0,,89,7.572525408e-13,0
2000759539376_Node0_Node8_Zero,2000.855243,2000.859311,0,,89,7.572525408e-13,0
2000764999061_Node0_Node8_Zero,2000.855243,2000.859311,0,,89,7.572525408e-13,0
2000775925273_Node0_Node8_Zero,2000.857314,2000.865794,0,,129,7.572525408e-13,0
2000781389873_Node0_Node8_Zero,2000.857314,2000.865794,0,,129,7.572525408e-13,0
2000770465669_Node0_Node8_Zero,2000.859978,2000.867704,0,,96,8.354755746417981e-13,0
2000792319408_Node0_Node8_Zero,2000.864355,2000.867704,0,,1,8.354755746417981e-13,0
2000797786539_Node0_Node8_Zero,2000.864355,2000.867704,0,,1,8.354755746417981e-13,0
2000786858424_Node0_Node8_Zero,2000.874916,2000.879243,0,,128,8.596367023924963e-13,0
2000808711014_Node0_Node8_Zero,2000.878239,2000.880653,0,,1,8.556252715473933e-13,0
2000814178328_Node0_Node8_Zero,2000.878239,2000.880653,0,,1,8.556252715473933e-13,0
2000803246278_Node0_Node8_Zero,2000.88496,2000.893351,0,,266,6.557819625e-14,1.1658346e-13
2000819645138_Node0_Node8_Zero,2000.88779,2000.89838,0,,267,8.354755746417981e-13,1.390631712743079e-13
2000825112741_Node0_Node8_Zero,2000.88779,2000.89838,0,,267,8.354755746417981e-13,1.390631712743079e-13
2000830573177_Node0_Node8_Zero,2000.88779,2000.89838,0,,267,8.354755746417981e-13,1.390631712743079e-13
2000836042049_Node0_Node8_Zero,2000.88968,2000.90031,0,,178,8.622179580664453e-13,0
2000846970757_Node0_Node8_Zero,2000.88968,2000.90031,0,,178,8.622179580664453e-13,0
2000841510694_Node0_Node8_Zero,2000.894494,2000.90031,0,,89,8.622179580664453e-13,0
2000852431310_Node0_Node8_Zero,2000.89643,2000.90162,0,,1,8.622179580664453e-13,1.8660518625145836e-13
2000863363310_Node0_Node8_Zero,2000.89643,2000.90162,0,,1,8.622179580664453e-13,1.8660518625145836e-13
2000857896326_Node0_Node8_Zero,2000.903225,2000.904036,0,,0,7.87542642432e-13,0
2000868831399_Node0_Node8_Zero,2000.905937,2000.908208,0,,0,7.572525408e-13,0
2000874297704_Node0_Node8_Zero,2000.905937,2000.908208,0,,0,7.572525408e-13,0
2000879758784_Node0_Node8_Zero,2000.908926,2000.913739,0,,121,8.869118556988195e-14,1.5767321879090123e-13
2000885220470_Node0_Node8_Zero,2000.911661,2000.916052,0,,33,6.557819625e-14,0
2000890686626_Node0_Node8_Zero,2000.911661,2000.916052,0,,33,6.557819625e-14,0
2000896146535_Node0_Node8_Zero,2000.917,2000.921381,0,,124,7.572525408e-13,0
2000901606433_Node0_Node8_Zero,2000.918911,2000.923251,0,,36,7.572525408e-13,0
2000907070417_Node0_Node8_Zero,2000.918911,2000.923251,0,,36,7.572525408e-13,0
2000912537200_Node0_Node8_Zero,2000.918911,2000.923251,0,,36,7.572525408e-13,0
2000917997084_Node0_Node8_Zero,2000.920543,2000.924141,0,,1,8.2283073705e-13,0
2000923461967_Node0_Node8_Zero,2000.92583,2000.926881,0,,0,7.572525408e-13,0
2000928930367_Node0_Node8_Zero,2000.936211,2000.937243,0,,0,8.459437263698819e-13,0
2000934396242_Node0_Node8_Zero,2000.943897,2000.945549,0,,0,7.572525408e-13,0
2000939858248_Node0_Node8_Zero,2000.943897,2000.945549,0,,0,7.572525408e-13,0
2000945323971_Node0_Node8_Zero,2000.948656,2000.949547,0,,0,7.572525408e-13,0
2000950790292_Node0_Node8_Zero,2000.960477,2000.967625,0,,94,7.572525408e-13,0
2000956254524_Node0_Node8_Zero,2000.965553,2000.971282,0,,1,8.556252715473933e-13,0
2000961718768_Node0_Node8_Zero,2000.965553,2000.971282,0,,1,8.556252715473933e-13,0
2000967186909_Node0_Node8_Zero,2000.969351,2000.971282,0,,0,8.556252715473933e-13,0
2000972653678_Node0_Node8_Zero,2000.975552,2000.976524,0,,0,8.556252715473933e-13,0
2000978119299_Node0_Node8_Zero,2000.981318,2000.982189,0,,0,7.572525408e-13,0
2000983580527_Node0_Node8_Zero,2000.985352,2000.986223,0,,0,8.411768346102022e-13,0
2000989048021_Node0_Node8_Zero,2000.990859,2001.009265,0,,544,8.411768346102022e-13,0
2000994508709_Node0_Node8_Zero,2000.997094,2001.012043,0,,393,8.626760184e-13,0
2000999974125_Node0_Node8_Zero,2001.001965,2001.012043,0,,245,8.626760184e-13,0
2001005442182_Node0_Node8_Zero,2001.010012,2001.012043,0,,0,8.626760184e-13,0
2001010910238_Node0_Node8_Zero,2001.013973,2001.015912,0,,0,9.778600465276275e-14,0
2001016373570_Node0_Node8_Zero,2001.019971,2001.023643,0,,25,8.550385454527627e-13,0
2001021837688_Node0_Node8_Zero,2001.024426,2001.030517,0,,122,8.626760184e-13,0
2001027306394_Node0_Node8_Zero,2001.032315,2001.033387,0,,0,8.626760184e-13,0
2001032771526_Node0_Node8_Zero,2001.034928,2001.03592,0,,0,8.550385454527627e-13,1.73841786049356e-13
2001038231602_Node0_Node8_Zero,2001.041557,2001.042509,0,,0,8.2283073705e-13,0
2001043700100_Node0_Node8_Zero,2001.045431,2001.046363,0,,0,7.572525408e-13,0
2001049164303_Node0_Node8_Zero,2001.051216,2001.052167,0,,0,7.572525408e-13,0
2001054624570_Node0_Node8_Zero,2001.056356,2001.057467,0,,0,7.572525408e-13,0
2001060091913_Node0_Node8_Zero,2001.061963,2001.062874,0,,0,7.572525408e-13,0
2001065558450_Node0_Node8_Zero,2001.06759,2001.068541,0,,0,7.572525408e-13,0
2001071021912_Node0_Node8_Zero,2001.072733,2001.073624,0,,0,7.87542642432e-13,0
2001076483455_Node0_Node8_Zero,2001.080375,2001.081327,0,,0,8.2283073705e-13,0
2001081945143_Node0_Node8_Zero,2001.083836,2001.084808,0,,0,7.572525408e-13,0
2001087411805_Node0_Node8_Zero,2001.089693,2001.090604,0,,0,8.2283073705e-13,0
2001092873661_Node0_Node8_Zero,2001.094485,2001.095296,0,,0,7.572525408e-13,0
2001098339474_Node0_Node8_Zero,2001.100896,2001.101887,0,,0,8.2283073705e-13,0
2001103808137_Node0_Node8_Zero,2001.105739,2001.106551,0,,0,6.557819625e-14,1.1658346e-13
2001109275992_Node0_Node8_Zero,2001.110867,2001.111959,0,,0,8.39242938102022e-14,1.4919874455147058e-13
2001114744622_Node0_Node8_Zero,2001.117226,2001.118077,0,,0,7.87542642432e-13,4.73282838e-14
2001120204283_Node0_Node8_Zero,2001.121816,2001.122887,0,,0,8.2283073705e-13,1.1658346e-13
2001125669698_Node0_Node8_Zero,2001.129087,2001.130099,0,,0,8.626760184e-13,1.6472418375000002e-13
2001131139059_Node0_Node8_Zero,2001.13271,2001.133522,0,,0,8.411768346102022e-13,0
2001136598996_Node0_Node8_Zero,2001.143615,2001.146539,0,,59,8.2283073705e-13,1.1658346e-13
2001142060050_Node0_Node8_Zero,2001.14754,2001.152051,0,,122,8.977228808349378e-14,0
2001147522578_Node0_Node8_Zero,2001.152736,2001.157099,0,,121,7.572525408e-13,0
2001152986694_Node0_Node8_Zero,2001.156276,2001.157949,0,,1,7.572525408e-13,0
2001158453214_Node0_Node8_Zero,2001.161193,2001.162284,0,,0,8.411768346102022e-13,0
2001163920276_Node0_Node8_Zero,2001.176614,2001.186755,0,,302,8.358903283153076e-13,1.3980051113832449e-13
2001169382912_Node0_Node8_Zero,2001.182299,2001.190241,0,,140,8.411768346102022e-13,0
2001174845914_Node0_Node8_Zero,2001.182299,2001.190241,0,,140,8.411768346102022e-13,0
2001180306266_Node0_Node8_Zero,2001.185863,2001.190241,0,,0,8.411768346102022e-13,0
2001185767908_Node0_Node8_Zero,2001.18827,2001.190991,0,,0,8.411768346102022e-13,0
2001191233628_Node0_Node8_Zero,2001.193065,2001.194036,0,,0,7.572525408e-13,0
2001196696154_Node0_Node8_Zero,2001.201265,2001.203053,0,,33,7.572525408e-13,0
2001202162911_Node0_Node8_Zero,2001.20481,2001.207218,0,,32,7.572525408e-13,0
2001207626219_Node0_Node8_Zero,2001.210607,2001.211658,0,,0,7.572525408e-13,0
2001213093727_Node0_Node8_Zero,2001.214785,2001.216588,0,,33,8.271960021459382e-13,0
2001218560116_Node0_Node8_Zero,2001.223471,2001.224303,0,,0,8.411768346102022e-13,0
2001224019797_Node0_Node8_Zero,2001.227622,2001.228453,0,,0,7.572525408e-13,0
2001234948745_Node0_Node8_Zero,2001.292517,2001.29835,0,,169,7.572525408e-13,0
2001240408800_Node0_Node8_Zero,2001.292517,2001.29835,0,,169,7.572525408e-13,0
2001245868502_Node0_Node8_Zero,2001.292517,2001.29835,0,,169,7.572525408e-13,0
2001251330226_Node0_Node8_Zero,2001.296388,2001.301168,0,,89,8.459437263698819e-13,0
2001256795095_Node0_Node8_Zero,2001.327534,2001.329046,0,,0,8.2283073705e-13,1.1658346e-13
2001262264200_Node0_Node8_Zero,2001.327534,2001.329046,0,,0,8.2283073705e-13,1.1658346e-13
2001267730726_Node0_Node8_Zero,2001.362321,2001.364272,0,,0,7.572525408e-13,0
2001273195001_Node0_Node8_Zero,2001.362321,2001.364272,0,,0,7.572525408e-13,0
2001278655412_Node0_Node8_Zero,2001.362321,2001.364272,0,,0,7.572525408e-13,0
2001284118233_Node0_Node8_Zero,2001.366084,2001.368075,0,,0,8.626760184e-13,0
2001289578523_Node0_Node8_Zero,2001.366084,2001.368075,0,,0,8.626760184e-13,0
2001295039274_Node0_Node8_Zero,2001.366084,2001.368075,0,,0,8.626760184e-13,0
2001305968993_Node0_Node8_Zero,2001.368829,2001.375519,0,,267,8.39242938102022e-14,0
2001300502904_Node0_Node8_Zero,2001.395339,2001.43967,0,,1544,7.572525408e-13,0
2001311438163_Node0_Node8_Zero,2001.418274,2001.462208,0,,737,7.572525408e-13,0
2001316906438_Node0_Node8_Zero,2001.426024,2001.462208,0,,437,7.572525408e-13,0
2001322373923_Node0_Node8_Zero,2001.426024,2001.462208,0,,437,7.572525408e-13,0
2001327839662_Node0_Node8_Zero,2001.426024,2001.464258,0,,437,7.572525408e-13,0
2001333299768_Node0_Node8_Zero,2001.42927,2001.464258,0,,285,7.572525408e-13,0
2001344228292_Node0_Node8_Zero,2001.438844,2001.464258,0,,1,7.572525408e-13,0
2001338761553_Node0_Node8_Zero,2001.460116,2001.465308,0,,0,7.572525408e-13,0
2001349690718_Node0_Node8_Zero,2001.470944,2001.474288,0,,90,8.470248288834937e-13,0
2001355154156_Node0_Node8_Zero,2001.470944,2001.474288,0,,90,8.470248288834937e-13,0
2001360617565_Node0_Node8_Zero,2001.475025,2001.475956,0,,0,7.572525408e-13,0
2001366081258_Node0_Node8_Zero,2001.479709,2001.491949,0,,373,7.572525408e-13,0
2001371550478_Node0_Node8_Zero,2001.479709,2001.491949,0,,373,7.572525408e-13,0
2001377017664_Node0_Node8_Zero,2001.479709,2001.491949,0,,373,7.572525408e-13,0
2001382479217_Node0_Node8_Zero,2001.483934,2001.493932,0,,194,7.572525408e-13,0
2001387948640_Node0_Node8_Zero,2001.483934,2001.493932,0,,194,7.572525408e-13,0
2001393415134_Node0_Node8_Zero,2001.483934,2001.493932,0,,194,7.572525408e-13,0
2001398882584_Node0_Node8_Zero,2001.498684,2001.499515,0,,0,7.572525408e-13,0
2001409808479_Node0_Node8_Zero,2001.503171,2001.509877,0,,277,7.572525408e-13,0
2001404343326_Node0_Node8_Zero,2001.516916,2001.519658,0,,88,7.572525408e-13,0
2001415271542_Node0_Node8_Zero,2001.525559,2001.529777,0,,107,7.572525408e-13,0
2001420740607_Node0_Node8_Zero,2001.525559,2001.529777,0,,107,7.572525408e-13,0
2001426206535_Node0_Node8_Zero,2001.525559,2001.529777,0,,107,7.572525408e-13,0
2001437138530_Node0_Node8_Zero,2001.547885,2001.548837,0,,0,7.572525408e-13,0
2001431670891_Node0_Node8_Zero,2001.559828,2001.579284,0,,528,7.572525408e-13,0
2001442600435_Node0_Node8_Zero,2001.559828,2001.579284,0,,528,7.572525408e-13,0
2001448064811_Node0_Node8_Zero,2001.568533,2001.603047,0,,428,7.572525408e-13,0
2001453530964_Node0_Node8_Zero,2001.568533,2001.603047,0,,428,7.572525408e-13,0
2001458994766_Node0_Node8_Zero,2001.568533,2001.603047,0,,428,7.572525408e-13,0
2001469917437_Node0_Node8_Zero,2001.569443,2001.604937,0,,395,7.572525408e-13,0
2001464454382_Node0_Node8_Zero,2001.577659,2001.604937,0,,184,7.572525408e-13,0
2001475379788_Node0_Node8_Zero,2001.59394,2001.604937,0,,183,7.572525408e-13,0
2001480840489_Node0_Node8_Zero,2001.59531,2001.610686,0,,212,7.572525408e-13,0
2001486307899_Node0_Node8_Zero,2001.59531,2001.610686,0,,212,7.572525408e-13,0
2001491776285_Node0_Node8_Zero,2001.59881,2001.610686,0,,179,7.572525408e-13,0
2001497237568_Node0_Node8_Zero,2001.612563,2001.614514,0,,0,7.572525408e-13,0
2001502699237_Node0_Node8_Zero,2001.612563,2001.614514,0,,0,7.572525408e-13,0
2001508166630_Node0_Node8_Zero,2001.612563,2001.614514,0,,0,7.572525408e-13,0
2001513627232_Node0_Node8_Zero,2001.620683,2001.643466,0,,467,7.572525408e-13,0
2001519086979_Node0_Node8_Zero,2001.620683,2001.643466,0,,467,7.572525408e-13,0
2001524554434_Node0_Node8_Zero,2001.620683,2001.643466,0,,467,7.572525408e-13,0
2001530018231_Node0_Node8_Zero,2001.624419,2001.646285,0,,363,7.572525408e-13,0
2001535484848_Node0_Node8_Zero,2001.624419,2001.646285,0,,363,7.572525408e-13,0
2001540950049_Node0_Node8_Zero,2001.624419,2001.646285,0,,363,7.572525408e-13,0
2001546411659_Node0_Node8_Zero,2001.627682,2001.659276,0,,537,7.572525408e-13,0
2001551874652_Node0_Node8_Zero,2001.627682,2001.659276,0,,537,7.572525408e-13,0
2001557335309_Node0_Node8_Zero,2001.633358,2001.659276,0,,456,7.572525408e-13,0
2001568264270_Node0_Node8_Zero,2001.636787,2001.66722,0,,517,8.550385454527627e-13,1.73841786049356e-13
2001573723754_Node0_Node8_Zero,2001.636787,2001.66722,0,,517,8.550385454527627e-13,1.73841786049356e-13
2001562802264_Node0_Node8_Zero,2001.638492,2001.66722,0,,484,8.550385454527627e-13,1.73841786049356e-13
2001579184007_Node0_Node8_Zero,2001.644242,2001.66913,0,,362,7.572525408e-13,0
2001584643832_Node0_Node8_Zero,2001.655191,2001.66913,0,,212,7.572525408e-13,0
2001590110509_Node0_Node8_Zero,2001.655191,2001.66913,0,,212,7.572525408e-13,0
2001595571583_Node0_Node8_Zero,2001.657341,2001.6711,0,,123,7.572525408e-13,0
2001601038201_Node0_Node8_Zero,2001.657341,2001.6711,0,,123,7.572525408e-13,0
2001606498702_Node0_Node8_Zero,2001.657341,2001.6711,0,,123,7.572525408e-13,0
2001611966150_Node0_Node8_Zero,2001.665233,2001.67213,0,,1,8.059592905277714e-13,0
2001617434844_Node0_Node8_Zero,2001.680522,2001.685862,0,,177,8.052775622260332e-13,0
2001622898578_Node0_Node8_Zero,2001.680522,2001.685862,0,,177,8.052775622260332e-13,0
2001628361969_Node0_Node8_Zero,2001.684486,2001.687812,0,,0,7.572525408e-13,0
2001633828765_Node0_Node8_Zero,2001.684486,2001.687812,0,,0,7.572525408e-13,0
2001639289849_Node0_Node8_Zero,2001.684486,2001.687812,0,,0,7.572525408e-13,0
2001650210537_Node0_Node8_Zero,2001.691823,2001.696943,0,,122,7.957137908105437e-13,0
2001655671026_Node0_Node8_Zero,2001.691823,2001.696943,0,,122,7.957137908105437e-13,0
