Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001595571583_Node0_Node8_Zero,2001.652032,2001.657394,0,,1,7.572525408e-13,0
2001601038201_Node0_Node8_Zero,2001.652032,2001.657394,0,,1,7.572525408e-13,0
2001606498702_Node0_Node8_Zero,2001.652032,2001.657394,0,,1,7.572525408e-13,0
2001611966150_Node0_Node8_Zero,2001.663062,2001.665287,0,,61,7.572525408e-13,0
2001617434844_Node0_Node8_Zero,2001.673633,2001.680575,0,,177,8.12991560271355e-13,8.709221792399231e-14
2001622898578_Node0_Node8_Zero,2001.673633,2001.680575,0,,177,8.12991560271355e-13,8.709221792399231e-14
2001628361969_Node0_Node8_Zero,2001.675512,2001.684539,0,,178,7.910766725553968e-13,4.8706749727771435e-14
2001633828765_Node0_Node8_Zero,2001.675512,2001.684539,0,,178,7.910766725553968e-13,4.8706749727771435e-14
2001639289849_Node0_Node8_Zero,2001.675512,2001.684539,0,,178,7.910766725553968e-13,4.8706749727771435e-14
2001644750406_Node0_Node8_Zero,2001.689765,2001.692623,0,,0,7.572525408e-13,0
2001650210537_Node0_Node8_Zero,2001.689765,2001.691877,0,,0,7.782873336e-13,3.286686375000001e-14
2001655671026_Node0_Node8_Zero,2001.689765,2001.691877,0,,0,7.782873336e-13,3.286686375000001e-14
2001661140184_Node0_Node8_Zero,2001.694472,2001.699651,0,,123,7.782873336e-13,0
2001666600857_Node0_Node8_Zero,2001.703148,2001.704599,0,,0,7.826525986959382e-13,3.9687590462403515e-14
2001672067845_Node0_Node8_Zero,2001.703148,2001.704599,0,,0,7.826525986959382e-13,3.9687590462403515e-14
2001677533015_Node0_Node8_Zero,2001.706514,2001.713431,0,,154,7.572525408e-13,0
2001682996765_Node0_Node8_Zero,2001.706514,2001.713431,0,,154,7.572525408e-13,0
2001688457581_Node0_Node8_Zero,2001.706514,2001.713431,0,,154,7.572525408e-13,0
2001693922139_Node0_Node8_Zero,2001.710086,2001.71613,0,,93,8.566403321466742e-13,0
2001699385222_Node0_Node8_Zero,2001.710086,2001.71613,0,,93,8.566403321466742e-13,0
2001704845916_Node0_Node8_Zero,2001.710086,2001.71613,0,,93,8.566403321466742e-13,0
2001710310711_Node0_Node8_Zero,2001.714119,2001.71702,0,,1,2.540005789593825e-14,0
2001715779775_Node0_Node8_Zero,2001.717687,2001.718931,0,,4,8.367173136e-13,0
2001721241510_Node0_Node8_Zero,2001.722798,2001.723809,0,,0,7.782873336e-13,0
2001726701471_Node0_Node8_Zero,2001.72774,2001.730521,0,,0,7.572525408e-13,0
2001732164509_Node0_Node8_Zero,2001.737407,2001.739947,0,,65,7.873392054531788e-13,4.7010413520591836e-14
2001737633884_Node0_Node8_Zero,2001.739098,2001.740957,0,,1,7.849281199927128e-13,4.324309248861394e-14
2001743103069_Node0_Node8_Zero,2001.744077,2001.745108,0,,0,7.849281199927128e-13,0
2001748564704_Node0_Node8_Zero,2001.749378,2001.750369,0,,0,7.90269460493359e-13,0
2001754028799_Node0_Node8_Zero,2001.75613,2001.757002,0,,0,7.572525408e-13,0
2001759488389_Node0_Node8_Zero,2001.760422,2001.761413,0,,0,2.9145865e-14,4.19700456e-14
2001764956866_Node0_Node8_Zero,2001.76581,2001.766662,0,,0,8.023522961272868e-13,0
2001770423911_Node0_Node8_Zero,2001.771157,2001.772169,0,,0,8.314777322813694e-13,7.6594174101172e-14
2001775884977_Node0_Node8_Zero,2001.776738,2001.77773,0,,0,8.160176690764143e-13,4.19700456e-14
2001781344599_Node0_Node8_Zero,2001.782138,2001.782969,0,,0,8.405296041345482e-13,0
2001786807942_Node0_Node8_Zero,2001.787761,2001.788873,0,,0,3.0086664653178775e-14,4.7010413520591836e-14
2001792272840_Node0_Node8_Zero,2001.792966,2001.795826,0,,0,7.821555336875785e-13,3.8910926386841395e-14
2001797741126_Node0_Node8_Zero,2001.798655,2001.799546,0,,0,7.572525408e-13,0
2001803208271_Node0_Node8_Zero,2001.803922,2001.804853,0,,0,2.4853532676790946e-14,3.883364480748585e-14
2001808668622_Node0_Node8_Zero,2001.809402,2001.810393,0,,0,8.2283073705e-13,0
2001814128526_Node0_Node8_Zero,2001.815002,2001.815973,0,,0,7.572525408e-13,0
2001819588912_Node0_Node8_Zero,2001.820302,2001.821294,0,,0,3.2976949543465414e-14,0
2001825056397_Node0_Node8_Zero,2001.82595,2001.827001,0,,0,7.572525408e-13,0
2001830525415_Node0_Node8_Zero,2001.831914,2001.832905,0,,0,7.883385236204169e-13,0
2001835991467_Node0_Node8_Zero,2001.837301,2001.838132,0,,0,7.883385236204169e-13,0
2001841459095_Node0_Node8_Zero,2001.842233,2001.843304,0,,0,7.81867740806748e-13,0
2001846920585_Node0_Node8_Zero,2001.850305,2001.851396,0,,0,7.81867740806748e-13,3.846125001054375e-14
2001852380789_Node0_Node8_Zero,2001.853225,2001.855781,0,,0,7.572525408e-13,0
2001857841333_Node0_Node8_Zero,2001.858755,2001.859866,0,,0,7.572525408e-13,0
2001863301151_Node0_Node8_Zero,2001.864215,2001.866661,0,,0,7.572525408e-13,0
2001868763962_Node0_Node8_Zero,2001.869697,2001.870769,0,,0,7.572525408e-13,0
2001874232650_Node0_Node8_Zero,2001.874986,2001.875937,0,,0,7.572525408e-13,0
2001879699910_Node0_Node8_Zero,2001.880453,2001.881285,0,,0,7.863984058e-13,0
2001885167196_Node0_Node8_Zero,2001.885981,2001.886872,0,,0,7.782873336e-13,0
2001890630996_Node0_Node8_Zero,2001.891504,2001.892576,0,,0,2.1034792800000005e-14,3.286686375000001e-14
