Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2000120214470_Node0_Node8_Zero,2000.120214,2000.121061,0,,0,7.572525408e-13,0
2000125674708_Node0_Node8_Zero,2000.125675,2000.126682,0,,0,7.572525408e-13,0
2000131138145_Node0_Node8_Zero,2000.131138,2000.133406,0,,0,7.572525408e-13,0
2000136606842_Node0_Node8_Zero,2000.136607,2000.137414,0,,0,7.572525408e-13,0
2000142068132_Node0_Node8_Zero,2000.142068,2000.143055,0,,0,7.572525408e-13,0
2000147533899_Node0_Node8_Zero,2000.147534,2000.148321,0,,0,7.572525408e-13,0
2000152995524_Node0_Node8_Zero,2000.152996,2000.154042,0,,0,7.572525408e-13,0
2000158462687_Node0_Node8_Zero,2000.158463,2000.159907,0,,0,7.572525408e-13,0
2000163931803_Node0_Node8_Zero,2000.163932,2000.167267,0,,0,7.572525408e-13,0
2000169396318_Node0_Node8_Zero,2000.169396,2000.211605,0,,33,7.572525408e-13,0
2000174860425_Node0_Node8_Zero,2000.17486,2000.215743,0,,0,7.572525408e-13,0
2000180329228_Node0_Node8_Zero,2000.180329,2000.215743,0,,0,7.572525408e-13,0
2000185796644_Node0_Node8_Zero,2000.185797,2000.215743,0,,0,7.572525408e-13,0
2000191265469_Node0_Node8_Zero,2000.191265,2000.217653,0,,0,7.572525408e-13,0
2000196734583_Node0_Node8_Zero,2000.196735,2000.217653,0,,0,7.572525408e-13,0
2000202194389_Node0_Node8_Zero,2000.202194,2000.217653,0,,0,7.572525408e-13,0
2000207662714_Node0_Node8_Zero,2000.207663,2000.230023,0,,178,7.572525408e-13,0
2000213128213_Node0_Node8_Zero,2000.213128,2000.230023,0,,178,7.572525408e-13,0
2000218590418_Node0_Node8_Zero,2000.21859,2000.236975,0,,178,7.572525408e-13,0
2000224056293_Node0_Node8_Zero,2000.224056,2000.236975,0,,61,7.572525408e-13,0
2000229524613_Node0_Node8_Zero,2000.229525,2000.236975,0,,0,7.572525408e-13,0
2000234987684_Node0_Node8_Zero,2000.234988,2000.239777,0,,89,7.572525408e-13,0
2000240447976_Node0_Node8_Zero,2000.240448,2000.243179,0,,33,7.572525408e-13,0
2000245913740_Node0_Node8_Zero,2000.245914,2000.246701,0,,0,7.572525408e-13,0
2000251374095_Node0_Node8_Zero,2000.251374,2000.253847,0,,0,7.572525408e-13,0
2000256840562_Node0_Node8_Zero,2000.256841,2000.258681,0,,0,8.045808246e-13,0
2000262306274_Node0_Node8_Zero,2000.262306,2000.264369,0,,0,8.045808246e-13,0
2000267770626_Node0_Node8_Zero,2000.267771,2000.268795,0,,0,7.572525408e-13,0
2000273239466_Node0_Node8_Zero,2000.273239,2000.277285,0,,0,7.572525408e-13,0
2000278700803_Node0_Node8_Zero,2000.278701,2000.280105,0,,0,8.045808246e-13,0
2000284160646_Node0_Node8_Zero,2000.284161,2000.286487,0,,0,7.572525408e-13,0
2000289628404_Node0_Node8_Zero,2000.289628,2000.291257,0,,0,7.572525408e-13,0
2000295097538_Node0_Node8_Zero,2000.295098,2000.296064,0,,0,8.045808246e-13,0
2000300560078_Node0_Node8_Zero,2000.30056,2000.303922,0,,89,7.572525408e-13,0
2000306021262_Node0_Node8_Zero,2000.306021,2000.310066,0,,66,7.572525408e-13,0
2000311481003_Node0_Node8_Zero,2000.311481,2000.315994,0,,33,7.572525408e-13,0
2000316946381_Node0_Node8_Zero,2000.316946,2000.317733,0,,0,7.572525408e-13,0
2000322414910_Node0_Node8_Zero,2000.322415,2000.324914,0,,0,7.572525408e-13,0
2000327882828_Node0_Node8_Zero,2000.327883,2000.32873,0,,0,7.572525408e-13,0
2000333348669_Node0_Node8_Zero,2000.333349,2000.334216,0,,0,8.045808246e-13,8.41391712e-14
2000338816879_Node0_Node8_Zero,2000.338817,2000.339864,0,,0,7.572525408e-13,0
2000344280623_Node0_Node8_Zero,2000.344281,2000.345047,0,,0,7.572525408e-13,0
2000349740425_Node0_Node8_Zero,2000.34974,2000.350607,0,,0,7.572525408e-13,0
2000355201184_Node0_Node8_Zero,2000.355201,2000.356188,0,,0,7.572525408e-13,0
2000360667996_Node0_Node8_Zero,2000.360668,2000.361715,0,,0,7.572525408e-13,0
2000366134184_Node0_Node8_Zero,2000.366134,2000.367101,0,,0,8.045808246e-13,0
2000371594093_Node0_Node8_Zero,2000.371594,2000.372581,0,,0,7.572525408e-13,0
2000377062431_Node0_Node8_Zero,2000.377062,2000.378029,0,,0,7.572525408e-13,0
2000382525708_Node0_Node8_Zero,2000.382526,2000.383513,0,,0,7.572525408e-13,0
2000387987799_Node0_Node8_Zero,2000.387988,2000.388815,0,,0,7.572525408e-13,0
2000393448917_Node0_Node8_Zero,2000.393449,2000.394356,0,,0,7.572525408e-13,0
2000398910100_Node0_Node8_Zero,2000.39891,2000.402111,0,,0,3.0290101632e-14,4.73282838e-14
2000404377341_Node0_Node8_Zero,2000.404377,2000.40677,0,,0,3.0290101632e-14,4.73282838e-14
2000409843567_Node0_Node8_Zero,2000.409844,2000.41201,0,,33,8.2283073705e-13,0
2000415311832_Node0_Node8_Zero,2000.415312,2000.416797,0,,0,7.87542642432e-13,4.73282838e-14
2000420776826_Node0_Node8_Zero,2000.420777,2000.421804,0,,0,8.479855937408058e-13,0
2000426238236_Node0_Node8_Zero,2000.426238,2000.427005,0,,0,8.479855937408058e-13,0
2000431701244_Node0_Node8_Zero,2000.431701,2000.432718,0,,0,3.0290101632e-14,0
2000437170360_Node0_Node8_Zero,2000.43717,2000.438157,0,,0,8.2283073705e-13,1.1658346e-13
2000442632315_Node0_Node8_Zero,2000.442632,2000.443379,0,,0,7.572525408e-13,0
2000448092173_Node0_Node8_Zero,2000.448092,2000.449059,0,,0,6.557819625e-14,1.1658346e-13
2000453560179_Node0_Node8_Zero,2000.45356,2000.455137,0,,0,7.572525408e-13,0
2000459022535_Node0_Node8_Zero,2000.459023,2000.460049,0,,0,7.572525408e-13,0
2000464483245_Node0_Node8_Zero,2000.464483,2000.466803,0,,0,8.2283073705e-13,0
2000469946207_Node0_Node8_Zero,2000.469946,2000.470933,0,,0,7.87542642432e-13,0
2000475406890_Node0_Node8_Zero,2000.475407,2000.476154,0,,0,9.073305294080578e-14,1.6130320522809917e-13
2000480871472_Node0_Node8_Zero,2000.480871,2000.481775,0,,0,7.572525408e-13,0
2000486333460_Node0_Node8_Zero,2000.486333,2000.490387,0,,0,7.572525408e-13,0
2000491793556_Node0_Node8_Zero,2000.491794,2000.493308,0,,33,8.2283073705e-13,0
2000497253651_Node0_Node8_Zero,2000.497254,2000.498194,0,,8,8.57015277711641e-13,0
2000502720757_Node0_Node8_Zero,2000.502721,2000.503508,0,,0,8.479855937408058e-13,0
2000508187799_Node0_Node8_Zero,2000.508188,2000.513962,0,,142,8.57015277711641e-13,0
2000513653040_Node0_Node8_Zero,2000.513653,2000.522561,0,,89,8.55876591889598e-13,0
2000519114182_Node0_Node8_Zero,2000.519114,2000.522561,0,,89,8.55876591889598e-13,0
2000524582707_Node0_Node8_Zero,2000.524583,2000.52551,0,,0,7.572525408e-13,0
2000530051953_Node0_Node8_Zero,2000.530052,2000.531019,0,,0,7.572525408e-13,0
2000535517872_Node0_Node8_Zero,2000.535518,2000.537986,0,,0,8.57015277711641e-13,0
2000540986914_Node0_Node8_Zero,2000.540987,2000.541794,0,,0,7.572525408e-13,0
2000546453383_Node0_Node8_Zero,2000.546453,2000.548969,0,,0,8.2283073705e-13,0
2000551920471_Node0_Node8_Zero,2000.55192,2000.55603,0,,153,9.976273691164103e-14,1.7735597673180627e-13
2000557382162_Node0_Node8_Zero,2000.557382,2000.560069,0,,88,8.57015277711641e-13,0
2000562842991_Node0_Node8_Zero,2000.562843,2000.565687,0,,89,8.2283073705e-13,0
2000568306700_Node0_Node8_Zero,2000.568307,2000.569274,0,,0,7.572525408e-13,0
2000573774881_Node0_Node8_Zero,2000.573775,2000.574602,0,,0,7.572525408e-13,0
2000579242033_Node0_Node8_Zero,2000.579242,2000.580229,0,,0,8.57015277711641e-13,0
2000584703436_Node0_Node8_Zero,2000.584703,2000.585822,0,,0,8.2283073705e-13,0
2000590171762_Node0_Node8_Zero,2000.590172,2000.590999,0,,0,8.2283073705e-13,1.1658346e-13
2000595634250_Node0_Node8_Zero,2000.595634,2000.596461,0,,0,7.572525408e-13,0
2000601101684_Node0_Node8_Zero,2000.601102,2000.602149,0,,0,8.2283073705e-13,0
2000606566824_Node0_Node8_Zero,2000.606567,2000.608197,0,,39,7.572525408e-13,0
2000612034072_Node0_Node8_Zero,2000.612034,2000.616718,0,,176,6.557819625e-14,1.1658346e-13
2000617501342_Node0_Node8_Zero,2000.617501,2000.630522,0,,236,8.2283073705e-13,0
2000622966449_Node0_Node8_Zero,2000.622966,2000.637525,0,,154,8.853919931068967e-13,0
2000628429180_Node0_Node8_Zero,2000.628429,2000.640544,0,,124,7.572525408e-13,0
2000633891591_Node0_Node8_Zero,2000.633892,2000.639217,0,,66,8.2283073705e-13,1.1658346e-13
2000639354920_Node0_Node8_Zero,2000.639355,2000.646344,0,,0,8.2283073705e-13,0
2000644817167_Node0_Node8_Zero,2000.644817,2000.646344,0,,0,8.2283073705e-13,0
2000650278091_Node0_Node8_Zero,2000.650278,2000.65128,0,,6,8.2283073705e-13,1.1658346e-13
2000655742654_Node0_Node8_Zero,2000.655743,2000.656883,0,,0,7.572525408e-13,0
2000661203435_Node0_Node8_Zero,2000.661203,2000.66211,0,,0,9.976273691164103e-14,0
2000666665816_Node0_Node8_Zero,2000.666666,2000.668098,0,,27,6.557819625e-14,1.1658346e-13
2000672126141_Node0_Node8_Zero,2000.672126,2000.673119,0,,9,7.572525408e-13,0
2000677586098_Node0_Node8_Zero,2000.677586,2000.679767,0,,61,7.572525408e-13,0
2000683048430_Node0_Node8_Zero,2000.683048,2000.683895,0,,0,9.976273691164103e-14,1.7735597673180627e-13
2000688509617_Node0_Node8_Zero,2000.68851,2000.689556,0,,0,6.557819625e-14,0
2000693973660_Node0_Node8_Zero,2000.693974,2000.695477,0,,24,6.557819625e-14,1.1658346e-13
2000699436598_Node0_Node8_Zero,2000.699437,2000.700476,0,,10,6.557819625e-14,0
2000704896484_Node0_Node8_Zero,2000.704896,2000.711514,0,,33,2.10347928e-14,3.0290101632e-14
2000710364530_Node0_Node8_Zero,2000.710365,2000.723858,0,,107,1.0542347760000001e-13,1.6472418375000002e-13
2000715828708_Node0_Node8_Zero,2000.715829,2000.723858,0,,107,1.0542347760000001e-13,1.6472418375000002e-13
2000721296891_Node0_Node8_Zero,2000.721297,2000.729392,0,,0,1.0542347760000001e-13,1.6472418375000002e-13
2000726758714_Node0_Node8_Zero,2000.726759,2000.728366,0,,0,8.626760184e-13,0
2000732226547_Node0_Node8_Zero,2000.732227,2000.733033,0,,0,1.0542347760000001e-13,1.6472418375000002e-13
2000737687714_Node0_Node8_Zero,2000.737688,2000.738575,0,,0,8.626760184e-13,0
2000743152250_Node0_Node8_Zero,2000.743152,2000.744099,0,,0,8.626760184e-13,1.6472418375000002e-13
2000748611996_Node0_Node8_Zero,2000.748612,2000.750332,0,,0,8.2283073705e-13,0
2000754075522_Node0_Node8_Zero,2000.754076,2000.755022,0,,0,8.32652583515861e-13,0
2000759539376_Node0_Node8_Zero,2000.759539,2000.760977,0,,30,7.782873336e-13,3.0290101632e-14
2000764999061_Node0_Node8_Zero,2000.764999,2000.765906,0,,0,8.2283073705e-13,0
2000770465669_Node0_Node8_Zero,2000.770466,2000.771313,0,,0,6.557819625e-14,1.1658346e-13
2000775925273_Node0_Node8_Zero,2000.775925,2000.776832,0,,0,8.2283073705e-13,0
2000781389873_Node0_Node8_Zero,2000.78139,2000.782277,0,,0,8.955342270055781e-14,1.5920608480099165e-13
2000786858424_Node0_Node8_Zero,2000.786858,2000.788909,0,,0,8.527804421192119e-13,0
2000792319408_Node0_Node8_Zero,2000.792319,2000.793066,0,,0,8.2283073705e-13,0
2000797786539_Node0_Node8_Zero,2000.797787,2000.798573,0,,0,8.527804421192119e-13,0
2000803246278_Node0_Node8_Zero,2000.803246,2000.805309,0,,0,7.782873336e-13,0
2000808711014_Node0_Node8_Zero,2000.808711,2000.809518,0,,0,8.304632891333333e-13,0
2000814178328_Node0_Node8_Zero,2000.814178,2000.817534,0,,62,7.727066742857142e-13,0
2000819645138_Node0_Node8_Zero,2000.819645,2000.821045,0,,24,7.727066742857142e-13,0
2000825112741_Node0_Node8_Zero,2000.825113,2000.827517,0,,32,6.557819625e-14,1.1658346e-13
2000830573177_Node0_Node8_Zero,2000.830573,2000.833485,0,,89,7.727066742857142e-13,0
2000836042049_Node0_Node8_Zero,2000.836042,2000.839696,0,,89,1.2890860191164103e-13,2.1932602233180626e-13
2000841510694_Node0_Node8_Zero,2000.841511,2000.84507,0,,122,3.941830469772531e-14,5.6762358764724444e-14
2000846970757_Node0_Node8_Zero,2000.846971,2000.84942,0,,80,7.572525408e-13,0
2000852431310_Node0_Node8_Zero,2000.852431,2000.853309,0,,0,8.087722890168686e-13,0
2000857896326_Node0_Node8_Zero,2000.857896,2000.861002,0,,103,8.86161142711641e-13,0
2000863363310_Node0_Node8_Zero,2000.863363,2000.868421,0,,199,7.863984058e-13,0
2000868831399_Node0_Node8_Zero,2000.868831,2000.869598,0,,0,2.9145865e-14,1.1658346e-13
2000874297704_Node0_Node8_Zero,2000.874298,2000.876114,0,,35,1.170979444668686e-13,7.41884374322908e-14
2000879758784_Node0_Node8_Zero,2000.879759,2000.881567,0,,43,8.009737544655081e-13,0
2000885220470_Node0_Node8_Zero,2000.88522,2000.890573,0,,177,7.572525408e-13,0
2000890686626_Node0_Node8_Zero,2000.890687,2000.892188,0,,30,8.2283073705e-13,1.1658346e-13
2000896146535_Node0_Node8_Zero,2000.896147,2000.902409,0,,253,8.039038373628646e-13,0
2000901606433_Node0_Node8_Zero,2000.901606,2000.906725,0,,154,7.863984058e-13,0
2000907070417_Node0_Node8_Zero,2000.90707,2000.909717,0,,87,7.863984058e-13,4.19700456e-14
2000912537200_Node0_Node8_Zero,2000.912537,2000.914533,0,,49,7.966708454977253e-13,0
2000917997084_Node0_Node8_Zero,2000.917997,2000.919838,0,,46,7.92018333618577e-13,5.006274165875084e-14
2000923461967_Node0_Node8_Zero,2000.923462,2000.925086,0,,0,7.863984058e-13,0
2000928930367_Node0_Node8_Zero,2000.92893,2000.929957,0,,0,8.2283073705e-13,1.1658346e-13
2000934396242_Node0_Node8_Zero,2000.934396,2000.935183,0,,0,8.2283073705e-13,0
2000939858248_Node0_Node8_Zero,2000.939858,2000.940905,0,,0,8.2283073705e-13,0
2000945323971_Node0_Node8_Zero,2000.945324,2000.946567,0,,9,8.039038373628646e-13,0
2000950790292_Node0_Node8_Zero,2000.95079,2000.953439,0,,0,6.557819625e-14,0
2000956254524_Node0_Node8_Zero,2000.956255,2000.957545,0,,21,7.863984058e-13,0
2000961718768_Node0_Node8_Zero,2000.961719,2000.963338,0,,0,7.572525408e-13,0
2000967186909_Node0_Node8_Zero,2000.967187,2000.968487,0,,0,7.572525408e-13,0
2000972653678_Node0_Node8_Zero,2000.972654,2000.973501,0,,0,8.2283073705e-13,0
2000978119299_Node0_Node8_Zero,2000.978119,2000.979166,0,,0,8.2283073705e-13,0
2000983580527_Node0_Node8_Zero,2000.983581,2000.984627,0,,0,7.863984058e-13,0
2000989048021_Node0_Node8_Zero,2000.989048,2000.990095,0,,0,3.589836685908959e-14,5.1693648277089007e-14
2000994508709_Node0_Node8_Zero,2000.994509,2000.99631,0,,0,7.572525408e-13,0
2000999974125_Node0_Node8_Zero,2000.999974,2001.001181,0,,0,7.572525408e-13,0
2001005442182_Node0_Node8_Zero,2001.005442,2001.007469,0,,0,7.572525408e-13,0
2001010910238_Node0_Node8_Zero,2001.01091,2001.012989,0,,0,8.235014923122035e-13,0
2001016373570_Node0_Node8_Zero,2001.016374,2001.019087,0,,0,7.863984058e-13,0
2001021837688_Node0_Node8_Zero,2001.021838,2001.022825,0,,0,8.00712987312339e-13,0
2001027306394_Node0_Node8_Zero,2001.027306,2001.029629,0,,0,8.110400293714286e-13,7.321074833333334e-14
2001032771526_Node0_Node8_Zero,2001.032772,2001.034124,0,,29,7.572525408e-13,0
2001038231602_Node0_Node8_Zero,2001.038232,2001.040853,0,,0,7.572525408e-13,0
2001043700100_Node0_Node8_Zero,2001.0437,2001.044467,0,,0,7.863984058e-13,0
2001049164303_Node0_Node8_Zero,2001.049164,2001.050211,0,,0,3.589836685908959e-14,0
2001054624570_Node0_Node8_Zero,2001.054625,2001.055431,0,,0,7.931509076590896e-13,0
2001060091913_Node0_Node8_Zero,2001.060092,2001.060999,0,,0,2.9145865e-14,4.19700456e-14
2001065558450_Node0_Node8_Zero,2001.065558,2001.066605,0,,0,7.863984058e-13,0
2001071021912_Node0_Node8_Zero,2001.071022,2001.071949,0,,0,7.863984058e-13,0
2001076483455_Node0_Node8_Zero,2001.076483,2001.07723,0,,0,9.976273691164103e-14,0
2001081945143_Node0_Node8_Zero,2001.081945,2001.082832,0,,0,7.572525408e-13,0
2001087411805_Node0_Node8_Zero,2001.087412,2001.088829,0,,0,8.110400293714286e-13,0
2001092873661_Node0_Node8_Zero,2001.092874,2001.093661,0,,0,7.727066742857142e-13,0
2001098339474_Node0_Node8_Zero,2001.098339,2001.099186,0,,0,7.572525408e-13,0
2001103808137_Node0_Node8_Zero,2001.103808,2001.104855,0,,0,7.863984058e-13,0
2001109275992_Node0_Node8_Zero,2001.109276,2001.110063,0,,0,7.863984058e-13,0
2001114744622_Node0_Node8_Zero,2001.114745,2001.115551,0,,0,9.976273691164103e-14,1.7735597673180627e-13
2001120204283_Node0_Node8_Zero,2001.120204,2001.121011,0,,0,7.572525408e-13,0
2001125669698_Node0_Node8_Zero,2001.12567,2001.128123,0,,0,7.863984058e-13,0
2001131139059_Node0_Node8_Zero,2001.131139,2001.131966,0,,0,7.6908461175e-13,1.5454133485714285e-14
2001136598996_Node0_Node8_Zero,2001.136599,2001.140796,0,,0,7.572525408e-13,0
2001142060050_Node0_Node8_Zero,2001.14206,2001.144471,0,,33,6.557819625e-14,1.1658346e-13
2001147522578_Node0_Node8_Zero,2001.147523,2001.148388,0,,1,7.945522269378676e-13,0
2001152986694_Node0_Node8_Zero,2001.152987,2001.155552,0,,0,2.9145865e-14,4.19700456e-14
2001158453214_Node0_Node8_Zero,2001.158453,2001.15944,0,,0,8.626760184e-13,0
2001163920276_Node0_Node8_Zero,2001.16392,2001.171848,0,,0,7.945522269378676e-13,0
2001169382912_Node0_Node8_Zero,2001.169383,2001.180081,0,,33,8.626760184e-13,0
2001174845914_Node0_Node8_Zero,2001.174846,2001.180081,0,,33,8.626760184e-13,0
2001180306266_Node0_Node8_Zero,2001.180306,2001.183089,0,,85,8.00712987312339e-13,6.258304297776816e-14
2001185767908_Node0_Node8_Zero,2001.185768,2001.187546,0,,37,7.922026685845811e-13,0
2001191233628_Node0_Node8_Zero,2001.191234,2001.19214,0,,0,7.971513355037749e-13,0
2001196696154_Node0_Node8_Zero,2001.196696,2001.199494,0,,0,2.9145865e-14,4.19700456e-14
2001202162911_Node0_Node8_Zero,2001.202163,2001.203845,0,,33,7.9011940455e-13,0
2001207626219_Node0_Node8_Zero,2001.207626,2001.208673,0,,0,1.0542347760000001e-13,1.6472418375000002e-13
2001213093727_Node0_Node8_Zero,2001.213094,2001.213861,0,,0,7.9011940455e-13,0
2001218560116_Node0_Node8_Zero,2001.21856,2001.219367,0,,0,8.626760184e-13,0
2001224019797_Node0_Node8_Zero,2001.22402,2001.225108,0,,0,7.572525408e-13,0
2001229480912_Node0_Node8_Zero,2001.229481,2001.281322,1,RetryLimit,0,4.3721213665508144e-14,nan
2001234948745_Node0_Node8_Zero,2001.234949,2001.288809,0,,1,9.086017936185769e-13,0
2001240408800_Node0_Node8_Zero,2001.240409,2001.288809,0,,1,9.086017936185769e-13,0
2001245868502_Node0_Node8_Zero,2001.245869,2001.288809,0,,1,9.086017936185769e-13,0
2001251330226_Node0_Node8_Zero,2001.25133,2001.352111,1,RetryLimit,249,3.7299686137867645e-14,nan
2001256795095_Node0_Node8_Zero,2001.256795,2001.352111,1,RetryLimit,249,3.7299686137867645e-14,nan
2001262264200_Node0_Node8_Zero,2001.262264,2001.352111,1,RetryLimit,249,3.7299686137867645e-14,nan
2001267730726_Node0_Node8_Zero,2001.267731,2001.355021,0,,249,8.110400293714286e-13,0
2001273195001_Node0_Node8_Zero,2001.273195,2001.355021,0,,249,8.110400293714286e-13,0
2001278655412_Node0_Node8_Zero,2001.278655,2001.355021,0,,249,8.110400293714286e-13,0
2001284118233_Node0_Node8_Zero,2001.284118,2001.356996,0,,249,1.1658346e-13,2.62312785e-13
2001289578523_Node0_Node8_Zero,2001.289579,2001.356996,0,,248,1.1658346e-13,2.62312785e-13
2001295039274_Node0_Node8_Zero,2001.295039,2001.356996,0,,157,1.1658346e-13,2.62312785e-13
2001300502904_Node0_Node8_Zero,2001.300503,2001.420097,0,,540,3.286686375000001e-14,5.842998000000001e-14
2001305968993_Node0_Node8_Zero,2001.305969,2001.411528,0,,441,8.626760184e-13,1.6472418375000002e-13
2001311438163_Node0_Node8_Zero,2001.311438,2001.411528,0,,441,8.626760184e-13,1.6472418375000002e-13
2001316906438_Node0_Node8_Zero,2001.316906,2001.424079,0,,540,7.572525408e-13,0
2001322373923_Node0_Node8_Zero,2001.322374,2001.424079,0,,540,7.572525408e-13,0
2001327839662_Node0_Node8_Zero,2001.32784,2001.424079,0,,475,7.572525408e-13,0
2001333299768_Node0_Node8_Zero,2001.3333,2001.445762,0,,605,8.738360007999999e-13,0
2001338761553_Node0_Node8_Zero,2001.338762,2001.455239,0,,605,1.1658346e-13,2.62312785e-13
2001344228292_Node0_Node8_Zero,2001.344228,2001.438099,0,,539,7.572525408e-13,0
2001349690718_Node0_Node8_Zero,2001.349691,2001.467323,0,,639,9.111356869378676e-13,0
2001355154156_Node0_Node8_Zero,2001.355154,2001.467323,0,,639,9.111356869378676e-13,0
2001360617565_Node0_Node8_Zero,2001.360618,2001.469656,0,,635,7.98870640866039e-13,7.3987733450736e-14
2001366081258_Node0_Node8_Zero,2001.366081,2001.473013,0,,521,3.0290101632e-14,5.842998000000001e-14
2001371550478_Node0_Node8_Zero,2001.37155,2001.473013,0,,488,3.0290101632e-14,5.842998000000001e-14
2001377017664_Node0_Node8_Zero,2001.377018,2001.473013,0,,455,3.0290101632e-14,5.842998000000001e-14
2001382479217_Node0_Node8_Zero,2001.382479,2001.477851,0,,520,7.98870640866039e-13,0
2001387948640_Node0_Node8_Zero,2001.387949,2001.477851,0,,520,7.98870640866039e-13,0
2001393415134_Node0_Node8_Zero,2001.393415,2001.477851,0,,520,7.98870640866039e-13,0
2001398882584_Node0_Node8_Zero,2001.398883,2001.496014,0,,892,4.550407181888725e-14,0
2001404343326_Node0_Node8_Zero,2001.404343,2001.507417,0,,959,9.111356869378676e-13,3.160243330385294e-13
2001409808479_Node0_Node8_Zero,2001.409808,2001.502306,0,,925,7.863984058e-13,4.19700456e-14
2001415271542_Node0_Node8_Zero,2001.415272,2001.523734,0,,962,7.572525408e-13,0
2001420740607_Node0_Node8_Zero,2001.420741,2001.523734,0,,896,7.572525408e-13,0
2001426206535_Node0_Node8_Zero,2001.426207,2001.523734,0,,808,7.572525408e-13,0
2001431670891_Node0_Node8_Zero,2001.431671,2001.558564,0,,984,8.027566126188872e-13,0
2001437138530_Node0_Node8_Zero,2001.437139,2001.545811,0,,951,8.738360007999999e-13,0
2001442600435_Node0_Node8_Zero,2001.4426,2001.558564,0,,918,8.027566126188872e-13,0
2001448064811_Node0_Node8_Zero,2001.448065,2001.563299,0,,979,8.738360007999999e-13,2.62312785e-13
2001453530964_Node0_Node8_Zero,2001.453531,2001.563299,0,,979,8.738360007999999e-13,2.62312785e-13
2001458994766_Node0_Node8_Zero,2001.458995,2001.563299,0,,979,8.738360007999999e-13,2.62312785e-13
2001464454382_Node0_Node8_Zero,2001.464454,2001.58183,0,,1106,3.4765792818576974e-14,0
2001469917437_Node0_Node8_Zero,2001.469917,2001.58183,0,,1097,3.4765792818576974e-14,0
2001475379788_Node0_Node8_Zero,2001.47538,2001.591141,0,,1007,7.9011940455e-13,0
2001480840489_Node0_Node8_Zero,2001.48084,2001.593019,0,,891,4.19700456e-14,0
2001486307899_Node0_Node8_Zero,2001.486308,2001.593019,0,,713,4.19700456e-14,0
2001491776285_Node0_Node8_Zero,2001.491776,2001.598065,0,,727,7.572525408e-13,0
2001497237568_Node0_Node8_Zero,2001.497238,2001.606848,0,,664,7.931509076590896e-13,0
2001502699237_Node0_Node8_Zero,2001.502699,2001.606848,0,,623,7.931509076590896e-13,0
2001508166630_Node0_Node8_Zero,2001.508167,2001.606848,0,,596,7.931509076590896e-13,0
2001513627232_Node0_Node8_Zero,2001.513627,2001.618547,0,,685,7.992225864e-13,0
2001519086979_Node0_Node8_Zero,2001.519087,2001.618547,0,,650,7.992225864e-13,0
2001524554434_Node0_Node8_Zero,2001.524554,2001.618547,0,,612,7.992225864e-13,0
2001530018231_Node0_Node8_Zero,2001.530018,2001.622594,0,,561,7.572525408e-13,0
2001535484848_Node0_Node8_Zero,2001.535485,2001.622594,0,,561,7.572525408e-13,0
2001540950049_Node0_Node8_Zero,2001.54095,2001.622594,0,,561,7.572525408e-13,0
2001546411659_Node0_Node8_Zero,2001.546412,2001.626338,0,,650,7.98870640866039e-13,7.3987733450736e-14
2001551874652_Node0_Node8_Zero,2001.551875,2001.626338,0,,617,7.98870640866039e-13,7.3987733450736e-14
2001557335309_Node0_Node8_Zero,2001.557335,2001.6307,0,,678,3.286686375000001e-14,5.842998000000001e-14
