Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002393404127_Node0_Node8_Zero,2002.399393,2002.401564,0,,0,7.572525408e-13,0
2002401604448_Node0_Node8_Zero,2002.407494,2002.409405,0,,0,7.9011940455e-13,0
2002409796721_Node0_Node8_Zero,2002.415766,2002.417757,0,,0,7.572525408e-13,0
2002417989333_Node0_Node8_Zero,2002.424098,2002.42631,0,,0,7.572525408e-13,0
2002426187203_Node0_Node8_Zero,2002.432316,2002.434328,0,,0,7.572525408e-13,0
2002434386891_Node0_Node8_Zero,2002.440696,2002.442847,0,,0,7.572525408e-13,0
2002442588298_Node0_Node8_Zero,2002.448497,2002.450409,0,,0,7.93269849623774e-13,0
2002450782252_Node0_Node8_Zero,2002.456591,2002.458663,0,,0,7.572525408e-13,0
2002458976197_Node0_Node8_Zero,2002.464965,2002.467097,0,,0,7.572525408e-13,0
2002467168370_Node0_Node8_Zero,2002.473177,2002.475369,0,,0,7.572525408e-13,0
2002475367876_Node0_Node8_Zero,2002.481437,2002.483408,0,,0,7.572525408e-13,0
2002483564156_Node0_Node8_Zero,2002.489573,2002.491704,0,,0,7.572525408e-13,0
2002491759383_Node0_Node8_Zero,2002.497728,2002.49972,0,,0,7.572525408e-13,6.403077124226496e-14
2002499954613_Node0_Node8_Zero,2002.506024,2002.508055,0,,0,7.572525408e-13,0
2002508147862_Node0_Node8_Zero,2002.514457,2002.516388,0,,0,7.572525408e-13,0
2002516343600_Node0_Node8_Zero,2002.522593,2002.524544,0,,0,7.572525408e-13,0
2002524541819_Node0_Node8_Zero,2002.530591,2002.532562,0,,0,7.572525408e-13,0
2002532735505_Node0_Node8_Zero,2002.538745,2002.540656,0,,0,7.572525408e-13,0
2002540928825_Node0_Node8_Zero,2002.546778,2002.548689,0,,0,7.572525408e-13,6.16304070577334e-14
2002549130217_Node0_Node8_Zero,2002.555259,2002.557431,0,,0,7.572525408e-13,0
2002557328322_Node0_Node8_Zero,2002.563237,2002.565389,0,,0,7.91919644769975e-13,0
2002565523914_Node0_Node8_Zero,2002.571273,2002.573484,0,,0,7.927436579656817e-13,0
2002573718206_Node0_Node8_Zero,2002.579627,2002.581579,0,,0,7.572525408e-13,0
2002581918451_Node0_Node8_Zero,2002.587788,2002.589739,0,,0,3.601730882377404e-14,0
2002590112577_Node0_Node8_Zero,2002.596182,2002.598133,0,,0,7.572525408e-13,0
2002598311399_Node0_Node8_Zero,2002.6044,2002.606452,0,,0,7.572525408e-13,0
2002606511475_Node0_Node8_Zero,2002.612741,2002.614912,0,,0,7.008613140165868e-14,3.942344891343301e-14
2002614703438_Node0_Node8_Zero,2002.620533,2002.622464,0,,0,7.919351654026787e-13,0
2002622902677_Node0_Node8_Zero,2002.629012,2002.631003,0,,0,7.572525408e-13,0
2002631103547_Node0_Node8_Zero,2002.637233,2002.639224,0,,0,7.923000243147211e-13,0
2002639302087_Node0_Node8_Zero,2002.645331,2002.647482,0,,0,7.572525408e-13,0
2002647497793_Node0_Node8_Zero,2002.653587,2002.655598,0,,0,7.572525408e-13,0
2002655697595_Node0_Node8_Zero,2002.661587,2002.663778,0,,0,3.783997975733109e-14,0
2002663896164_Node0_Node8_Zero,2002.670125,2002.672116,0,,0,7.572525408e-13,0
2002672091894_Node0_Node8_Zero,2002.677961,2002.679912,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2002680284775_Node0_Node8_Zero,2002.686334,2002.688465,0,,0,7.572525408e-13,0
2002688481763_Node0_Node8_Zero,2002.694371,2002.696542,0,,0,7.572525408e-13,0
2002696680253_Node0_Node8_Zero,2002.702889,2002.705081,0,,0,7.572525408e-13,0
2002704880060_Node0_Node8_Zero,2002.710909,2002.713,0,,0,7.916387164104235e-13,0
2002713076465_Node0_Node8_Zero,2002.719086,2002.721037,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2002721272868_Node0_Node8_Zero,2002.727282,2002.729333,0,,0,7.572525408e-13,0
2002729467378_Node0_Node8_Zero,2002.735376,2002.737368,0,,0,7.87542642432e-13,0
2002737666231_Node0_Node8_Zero,2002.743695,2002.745707,0,,0,7.572525408e-13,0
2002745867624_Node0_Node8_Zero,2002.751977,2002.754028,0,,0,7.572525408e-13,0
2002754066037_Node0_Node8_Zero,2002.760035,2002.762146,0,,0,7.919421286827712e-13,0
2002762263128_Node0_Node8_Zero,2002.768232,2002.770203,0,,0,7.9011940455e-13,0
2002770458521_Node0_Node8_Zero,2002.776348,2002.778499,0,,0,7.572525408e-13,0
2002778656556_Node0_Node8_Zero,2002.784606,2002.786537,0,,0,3.286686375000001e-14,0
2002786851314_Node0_Node8_Zero,2002.7931,2002.795172,0,,0,7.572525408e-13,0
2002795044506_Node0_Node8_Zero,2002.801214,2002.803285,0,,0,7.572525408e-13,0
2002803243954_Node0_Node8_Zero,2002.809193,2002.811404,0,,0,7.919418027553346e-13,0
2002811436464_Node0_Node8_Zero,2002.817546,2002.819537,0,,0,7.572525408e-13,0
2002819634227_Node0_Node8_Zero,2002.825643,2002.827735,0,,0,7.572525408e-13,0
2002827832859_Node0_Node8_Zero,2002.833762,2002.835973,0,,0,7.572525408e-13,0
2002836029550_Node0_Node8_Zero,2002.842039,2002.84401,0,,0,7.572525408e-13,0
2002844222559_Node0_Node8_Zero,2002.850412,2002.852503,0,,0,7.572525408e-13,0
2002852415306_Node0_Node8_Zero,2002.858284,2002.860416,0,,0,7.572525408e-13,6.113097886297502e-14
2002860611173_Node0_Node8_Zero,2002.86656,2002.868671,0,,0,7.572525408e-13,0
2002868812636_Node0_Node8_Zero,2002.874682,2002.876733,0,,0,7.572525408e-13,0
2002877006408_Node0_Node8_Zero,2002.883295,2002.885267,0,,0,7.572525408e-13,0
2002885205878_Node0_Node8_Zero,2002.891395,2002.893306,0,,0,7.91919644769975e-13,0
2002893406269_Node0_Node8_Zero,2002.899375,2002.901587,0,,0,7.92711750466764e-13,0
2002901604998_Node0_Node8_Zero,2002.907714,2002.909925,0,,0,7.572525408e-13,0
2002909803259_Node0_Node8_Zero,2002.918074,2002.920105,0,,0,7.572525408e-13,0
2002917995500_Node0_Node8_Zero,2002.924172,2002.926223,0,,0,8.189226765332151e-13,0
2002926196867_Node0_Node8_Zero,2002.932186,2002.934117,0,,0,7.572525408e-13,6.002359454490892e-14
2002934395326_Node0_Node8_Zero,2002.940644,2002.942816,0,,0,7.572525408e-13,0
2002942588778_Node0_Node8_Zero,2002.948658,2002.950629,0,,0,7.572525408e-13,6.185015546342709e-14
2002950785791_Node0_Node8_Zero,2002.956735,2002.958806,0,,0,7.572525408e-13,0
2002958987417_Node0_Node8_Zero,2002.964996,2002.966908,0,,0,7.9011940455e-13,0
2002967187774_Node0_Node8_Zero,2002.973397,2002.975608,0,,0,7.572525408e-13,0
2002975383624_Node0_Node8_Zero,2002.981233,2002.983244,0,,0,7.919383449909713e-13,0
2002983578574_Node0_Node8_Zero,2002.989948,2002.991879,0,,0,7.572525408e-13,0
2002991778517_Node0_Node8_Zero,2002.997868,2002.999939,0,,0,7.572525408e-13,0
2002999970694_Node0_Node8_Zero,2003.00586,2003.007791,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003008168588_Node0_Node8_Zero,2003.013958,2003.016009,0,,0,7.927386860808456e-13,0
2003016367242_Node0_Node8_Zero,2003.022336,2003.024428,0,,0,7.572525408e-13,0
2003024559928_Node0_Node8_Zero,2003.030729,2003.0327,0,,0,7.572525408e-13,0
2003032760947_Node0_Node8_Zero,2003.03857,2003.040521,0,,0,7.919383449909713e-13,0
2003040959773_Node0_Node8_Zero,2003.047029,2003.04924,0,,0,7.572525408e-13,0
2003049159040_Node0_Node8_Zero,2003.055328,2003.057539,0,,0,7.572525408e-13,3.286686375000001e-14
2003057351998_Node0_Node8_Zero,2003.063261,2003.065432,0,,0,7.572525408e-13,4.73282838e-14
2003065544766_Node0_Node8_Zero,2003.071814,2003.073725,0,,0,7.572525408e-13,0
2003073745693_Node0_Node8_Zero,2003.079995,2003.082086,0,,0,7.572525408e-13,0
2003081938736_Node0_Node8_Zero,2003.087808,2003.089859,0,,0,7.572525408e-13,6.167008319078131e-14
2003090140113_Node0_Node8_Zero,2003.096209,2003.09818,0,,0,7.572525408e-13,0
2003098333042_Node0_Node8_Zero,2003.104102,2003.106273,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003106525276_Node0_Node8_Zero,2003.112594,2003.114786,0,,0,7.572525408e-13,0
2003114725417_Node0_Node8_Zero,2003.120594,2003.122626,0,,0,7.920432532481777e-13,0
2003122917398_Node0_Node8_Zero,2003.129226,2003.131318,0,,0,7.572525408e-13,0
2003131114291_Node0_Node8_Zero,2003.137543,2003.139595,0,,0,5.842998000000001e-14,0
2003139309511_Node0_Node8_Zero,2003.145379,2003.14753,0,,0,7.572525408e-13,0
2003147508087_Node0_Node8_Zero,2003.153477,2003.155608,0,,0,7.927386859955833e-13,0
2003155700546_Node0_Node8_Zero,2003.16171,2003.163741,0,,0,7.932174215139569e-13,0
2003163897681_Node0_Node8_Zero,2003.169987,2003.171958,0,,0,7.572525408e-13,0
2003172098084_Node0_Node8_Zero,2003.178167,2003.180318,0,,0,7.572525408e-13,0
2003180298109_Node0_Node8_Zero,2003.186387,2003.188378,0,,0,7.572525408e-13,0
2003188498054_Node0_Node8_Zero,2003.194367,2003.196438,0,,0,3.4680090234555755e-14,0
2003196690680_Node0_Node8_Zero,2003.2027,2003.204791,0,,0,7.572525408e-13,0
2003204886757_Node0_Node8_Zero,2003.211136,2003.213327,0,,0,7.572525408e-13,0
2003213078914_Node0_Node8_Zero,2003.219308,2003.221419,0,,0,7.572525408e-13,4.73282838e-14
2003221280629_Node0_Node8_Zero,2003.22731,2003.229381,0,,0,7.9011940455e-13,0
2003229473852_Node0_Node8_Zero,2003.235623,2003.237714,0,,0,7.572525408e-13,0
2003237668937_Node0_Node8_Zero,2003.243818,2003.245789,0,,0,7.572525408e-13,0
2003245864140_Node0_Node8_Zero,2003.252133,2003.254324,0,,0,7.572525408e-13,0
2003254061801_Node0_Node8_Zero,2003.259911,2003.261902,0,,0,7.9011940455e-13,0
2003262263404_Node0_Node8_Zero,2003.268292,2003.270484,0,,0,7.572525408e-13,0
2003270456736_Node0_Node8_Zero,2003.276386,2003.278457,0,,0,7.572525408e-13,6.225469230118138e-14
2003278655178_Node0_Node8_Zero,2003.284424,2003.286476,0,,0,3.5491392726902865e-14,0
2003286851684_Node0_Node8_Zero,2003.293041,2003.295072,0,,0,7.572525408e-13,0
2003295048781_Node0_Node8_Zero,2003.301078,2003.303069,0,,0,7.572525408e-13,0
2003303249674_Node0_Node8_Zero,2003.309479,2003.31151,0,,0,7.572525408e-13,0
2003311443446_Node0_Node8_Zero,2003.317753,2003.319944,0,,0,7.572525408e-13,0
2003319645065_Node0_Node8_Zero,2003.325794,2003.327805,0,,0,7.919352862643077e-13,0
2003327844987_Node0_Node8_Zero,2003.333854,2003.336065,0,,0,7.572525408e-13,0
2003336039545_Node0_Node8_Zero,2003.342129,2003.34416,0,,0,7.572525408e-13,0
2003344236211_Node0_Node8_Zero,2003.350145,2003.352257,0,,0,7.572525408e-13,0
2003352434939_Node0_Node8_Zero,2003.358744,2003.360735,0,,0,7.572525408e-13,0
2003360631176_Node0_Node8_Zero,2003.3669,2003.369072,0,,0,3.466710396997504e-14,0
2003368830039_Node0_Node8_Zero,2003.374939,2003.37709,0,,0,7.572525408e-13,0
2003377023387_Node0_Node8_Zero,2003.383092,2003.385304,0,,0,7.572525408e-13,0
2003385221171_Node0_Node8_Zero,2003.39139,2003.393481,0,,0,7.572525408e-13,0
2003393414525_Node0_Node8_Zero,2003.399624,2003.401655,0,,0,7.572525408e-13,0
2003401614714_Node0_Node8_Zero,2003.407644,2003.409815,0,,0,3.4386175610423446e-14,0
2003409813793_Node0_Node8_Zero,2003.415743,2003.417654,0,,0,3.5459209666764055e-14,0
2003418007145_Node0_Node8_Zero,2003.424076,2003.426187,0,,0,7.572525408e-13,0
2003426200020_Node0_Node8_Zero,2003.432309,2003.43448,0,,0,7.572525408e-13,0
2003434394886_Node0_Node8_Zero,2003.440304,2003.442295,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003442591587_Node0_Node8_Zero,2003.448441,2003.450412,0,,0,3.548630349607827e-14,0
2003450787649_Node0_Node8_Zero,2003.457197,2003.459388,0,,0,7.572525408e-13,0
2003458983382_Node0_Node8_Zero,2003.467374,2003.469385,0,,0,7.572525408e-13,0
2003467180073_Node0_Node8_Zero,2003.473917,2003.475989,0,,0,8.156825208e-13,3.286686375000001e-14
2003475376955_Node0_Node8_Zero,2003.481446,2003.483457,0,,0,7.572525408e-13,6.289225718940446e-14
2003483571374_Node0_Node8_Zero,2003.48956,2003.491612,0,,0,7.572525408e-13,0
2003491772631_Node0_Node8_Zero,2003.497942,2003.499933,0,,0,7.572525408e-13,0
2003499968744_Node0_Node8_Zero,2003.506238,2003.508289,0,,0,7.572525408e-13,0
2003508162738_Node0_Node8_Zero,2003.514192,2003.516203,0,,0,7.927382306575777e-13,0
2003516361810_Node0_Node8_Zero,2003.522551,2003.524702,0,,0,8.273386722016586e-13,0
2003524557908_Node0_Node8_Zero,2003.530487,2003.532498,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2003532752026_Node0_Node8_Zero,2003.538541,2003.540652,0,,0,7.572525408e-13,0
2003540947988_Node0_Node8_Zero,2003.547077,2003.549188,0,,0,7.572525408e-13,0
2003549144776_Node0_Node8_Zero,2003.554854,2003.556985,0,,0,7.919420778389068e-13,0
2003557342587_Node0_Node8_Zero,2003.563412,2003.565443,0,,0,7.572525408e-13,0
2003565537538_Node0_Node8_Zero,2003.571787,2003.573798,0,,0,6.923397545190001e-14,0
2003573729605_Node0_Node8_Zero,2003.579819,2003.58179,0,,0,7.572525408e-13,6.167020141125745e-14
2003581926522_Node0_Node8_Zero,2003.588016,2003.590047,0,,0,7.572525408e-13,0
2003590124104_Node0_Node8_Zero,2003.596233,2003.598424,0,,0,7.572525408e-13,0
2003598319153_Node0_Node8_Zero,2003.604508,2003.606619,0,,0,7.572525408e-13,0
2003606516090_Node0_Node8_Zero,2003.612585,2003.614796,0,,0,7.572525408e-13,0
2003614710331_Node0_Node8_Zero,2003.621019,2003.623151,0,,0,7.008613140165868e-14,0
2003622907396_Node0_Node8_Zero,2003.628756,2003.630968,0,,0,7.919418027553346e-13,0
2003631103077_Node0_Node8_Zero,2003.636972,2003.639003,0,,0,7.572525408e-13,0
2003639296796_Node0_Node8_Zero,2003.645246,2003.647357,0,,0,7.572525408e-13,0
2003647494035_Node0_Node8_Zero,2003.653323,2003.655294,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2003655694702_Node0_Node8_Zero,2003.661604,2003.663615,0,,0,7.572525408e-13,0
2003663894569_Node0_Node8_Zero,2003.669824,2003.671975,0,,0,7.572525408e-13,0
2003672090635_Node0_Node8_Zero,2003.6785,2003.680511,0,,0,7.572525408e-13,0
2003680287435_Node0_Node8_Zero,2003.686577,2003.688688,0,,0,7.572525408e-13,0
2003688480899_Node0_Node8_Zero,2003.69449,2003.696421,0,,0,7.9011940455e-13,0
2003696676709_Node0_Node8_Zero,2003.702686,2003.704757,0,,0,7.572525408e-13,0
2003704872706_Node0_Node8_Zero,2003.710982,2003.712953,0,,0,7.572525408e-13,0
2003713073448_Node0_Node8_Zero,2003.719103,2003.721214,0,,0,3.601730882377404e-14,0
2003721273941_Node0_Node8_Zero,2003.727223,2003.729194,0,,0,3.548630881011335e-14,0
2003729468353_Node0_Node8_Zero,2003.735677,2003.737789,0,,0,7.572525408e-13,0
2003737668565_Node0_Node8_Zero,2003.743938,2003.745949,0,,0,7.916387164104235e-13,0
2003745868297_Node0_Node8_Zero,2003.751717,2003.753929,0,,0,7.927386787849986e-13,0
2003754069269_Node0_Node8_Zero,2003.760138,2003.76225,0,,0,7.923072136290097e-13,0
2003762265934_Node0_Node8_Zero,2003.768415,2003.770346,0,,0,7.572525408e-13,0
2003770460809_Node0_Node8_Zero,2003.77637,2003.778421,0,,0,7.572525408e-13,0
2003778652915_Node0_Node8_Zero,2003.784522,2003.786553,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003786852232_Node0_Node8_Zero,2003.793021,2003.795213,0,,0,6.923397545190001e-14,3.894411119169376e-14
2003795043964_Node0_Node8_Zero,2003.800853,2003.802804,0,,0,7.572525408e-13,0
2003803241094_Node0_Node8_Zero,2003.80931,2003.811501,0,,0,7.572525408e-13,0
2003811438044_Node0_Node8_Zero,2003.817447,2003.819438,0,,0,3.8203331345312865e-14,6.791703350277843e-14
2003819633296_Node0_Node8_Zero,2003.825482,2003.827594,0,,0,7.572525408e-13,0
2003827825645_Node0_Node8_Zero,2003.833975,2003.835966,0,,0,7.572525408e-13,0
2003836018675_Node0_Node8_Zero,2003.842328,2003.844519,0,,0,7.572525408e-13,0
2003844218412_Node0_Node8_Zero,2003.850067,2003.852279,0,,0,3.466710396997504e-14,0
2003852412489_Node0_Node8_Zero,2003.858282,2003.860353,0,,0,3.548164377204982e-14,6.307847781697745e-14
2003860606456_Node0_Node8_Zero,2003.866476,2003.868427,0,,0,7.572525408e-13,0
2003868806035_Node0_Node8_Zero,2003.875015,2003.877006,0,,0,7.572525408e-13,0
2003877001789_Node0_Node8_Zero,2003.883351,2003.885402,0,,0,8.264865162519e-13,0
2003885194380_Node0_Node8_Zero,2003.890963,2003.892955,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003893390073_Node0_Node8_Zero,2003.899459,2003.90149,0,,0,7.572525408e-13,0
2003901582704_Node0_Node8_Zero,2003.907632,2003.909583,0,,0,7.572525408e-13,0
2003909780961_Node0_Node8_Zero,2003.91591,2003.917981,0,,0,7.572525408e-13,0
2003917974122_Node0_Node8_Zero,2003.924163,2003.926374,0,,0,7.572525408e-13,0
2003926166292_Node0_Node8_Zero,2003.932075,2003.934207,0,,0,7.572525408e-13,0
2003934363276_Node0_Node8_Zero,2003.940232,2003.942264,0,,0,7.92711750466764e-13,0
2003942562047_Node0_Node8_Zero,2003.948711,2003.950642,0,,0,7.572525408e-13,0
2003950758526_Node0_Node8_Zero,2003.956848,2003.958959,0,,0,7.572525408e-13,0
2003958951300_Node0_Node8_Zero,2003.96512,2003.967072,0,,0,3.286686375000001e-14,5.842998000000001e-14
2003967143787_Node0_Node8_Zero,2003.973193,2003.975104,0,,0,7.927304506877602e-13,0
2003975343260_Node0_Node8_Zero,2003.981552,2003.983504,0,,0,7.572525408e-13,0
2003983544347_Node0_Node8_Zero,2003.989993,2003.991985,0,,0,7.572525408e-13,0
2003991741711_Node0_Node8_Zero,2003.997911,2003.999842,0,,0,7.91919644769975e-13,0
2003999936302_Node0_Node8_Zero,2004.005985,2004.008137,0,,0,7.572525408e-13,0
2004008137407_Node0_Node8_Zero,2004.013966,2004.015998,0,,0,3.286686375000001e-14,0
2004016334009_Node0_Node8_Zero,2004.022283,2004.024434,0,,0,7.572525408e-13,0
2004024526946_Node0_Node8_Zero,2004.030676,2004.032627,0,,0,7.572525408e-13,0
2004032728296_Node0_Node8_Zero,2004.038457,2004.040529,0,,0,7.919383449909713e-13,0
2004040929302_Node0_Node8_Zero,2004.046838,2004.04891,0,,0,7.572525408e-13,0
2004049121429_Node0_Node8_Zero,2004.055131,2004.057042,0,,0,7.572525408e-13,0
2004057321034_Node0_Node8_Zero,2004.06307,2004.065161,0,,0,7.919419625948144e-13,0
2004065520809_Node0_Node8_Zero,2004.07163,2004.073661,0,,0,7.572525408e-13,0
2004073713527_Node0_Node8_Zero,2004.079503,2004.081674,0,,0,3.4790712448177736e-14,6.185015546342709e-14
2004081914572_Node0_Node8_Zero,2004.087964,2004.090015,0,,0,7.572525408e-13,0
2004090114868_Node0_Node8_Zero,2004.095944,2004.098075,0,,0,3.505288627153883e-14,0
2004098309015_Node0_Node8_Zero,2004.104378,2004.106429,0,,0,7.572525408e-13,0
2004106502195_Node0_Node8_Zero,2004.114313,2004.116324,0,,0,8.156825208e-13,0
2004114698270_Node0_Node8_Zero,2004.120787,2004.122699,0,,0,7.572525408e-13,0
2004122898609_Node0_Node8_Zero,2004.128708,2004.130899,0,,0,7.572525408e-13,0
2004131091374_Node0_Node8_Zero,2004.13692,2004.139032,0,,0,3.286686375000001e-14,5.842998000000001e-14
2004139285954_Node0_Node8_Zero,2004.145575,2004.147666,0,,0,7.572525408e-13,0
2004147485582_Node0_Node8_Zero,2004.153475,2004.155606,0,,0,7.916387164104235e-13,0
2004155685418_Node0_Node8_Zero,2004.161674,2004.163626,0,,0,7.572525408e-13,0
2004163882482_Node0_Node8_Zero,2004.170052,2004.172123,0,,0,7.572525408e-13,0
2004172082918_Node0_Node8_Zero,2004.178392,2004.180343,0,,0,7.919420788710537e-13,0
2004180282565_Node0_Node8_Zero,2004.186292,2004.188223,0,,0,7.927505272450218e-13,0
2004188484204_Node0_Node8_Zero,2004.194533,2004.196485,0,,0,7.572525408e-13,0
2004196682058_Node0_Node8_Zero,2004.202511,2004.204622,0,,0,7.572525408e-13,0
2004204873915_Node0_Node8_Zero,2004.210943,2004.213014,0,,0,7.572525408e-13,0
2004213068530_Node0_Node8_Zero,2004.219038,2004.221089,0,,0,7.572525408e-13,0
2004221266898_Node0_Node8_Zero,2004.227096,2004.229187,0,,0,7.572525408e-13,0
2004229463778_Node0_Node8_Zero,2004.235693,2004.237744,0,,0,7.572525408e-13,0
2004237658690_Node0_Node8_Zero,2004.243768,2004.245679,0,,0,7.572525408e-13,6.113097886297502e-14
2004245854100_Node0_Node8_Zero,2004.251883,2004.254094,0,,0,7.572525408e-13,0
2004254049110_Node0_Node8_Zero,2004.260018,2004.261989,0,,0,7.87542642432e-13,0
2004262249178_Node0_Node8_Zero,2004.268438,2004.27047,0,,0,7.572525408e-13,0
2004270445418_Node0_Node8_Zero,2004.276614,2004.278806,0,,0,8.264865162519e-13,3.894411119169376e-14
2004278638360_Node0_Node8_Zero,2004.284347,2004.286439,0,,0,7.572525408e-13,5.842998000000001e-14
2004286834600_Node0_Node8_Zero,2004.293004,2004.295015,0,,0,7.572525408e-13,0
2004295031577_Node0_Node8_Zero,2004.300921,2004.303112,0,,0,3.507885313544235e-14,0
2004303232743_Node0_Node8_Zero,2004.309042,2004.311113,0,,0,7.927439306939043e-13,0
2004311425053_Node0_Node8_Zero,2004.317474,2004.319465,0,,0,7.572525408e-13,0
2004319625690_Node0_Node8_Zero,2004.325875,2004.327826,0,,0,7.572525408e-13,0
2004327818990_Node0_Node8_Zero,2004.333908,2004.335999,0,,0,7.572525408e-13,4.73282838e-14
2004336020592_Node0_Node8_Zero,2004.34189,2004.343901,0,,0,7.9011940455e-13,0
2004344217400_Node0_Node8_Zero,2004.350346,2004.352278,0,,0,7.572525408e-13,0
2004352415559_Node0_Node8_Zero,2004.358185,2004.360096,0,,0,3.5018264419414525e-14,0
2004360608235_Node0_Node8_Zero,2004.366777,2004.368809,0,,0,7.572525408e-13,0
2004368800869_Node0_Node8_Zero,2004.376691,2004.378623,0,,0,8.156825208e-13,0
2004376997744_Node0_Node8_Zero,2004.383347,2004.385278,0,,0,7.572525408e-13,6.167020822077448e-14
2004385196793_Node0_Node8_Zero,2004.391266,2004.393217,0,,0,3.547790988776029e-14,0
2004393393023_Node0_Node8_Zero,2004.399282,2004.401213,0,,0,3.601548192809333e-14,6.402752342772147e-14
2004401586280_Node0_Node8_Zero,2004.407955,2004.409967,0,,0,7.572525408e-13,0
2004409785624_Node0_Node8_Zero,2004.417916,2004.419827,0,,0,7.572525408e-13,0
2004417987242_Node0_Node8_Zero,2004.423976,2004.426008,0,,0,7.91919644769975e-13,0
2004426182967_Node0_Node8_Zero,2004.432412,2004.434463,0,,0,7.572525408e-13,0
2004434383081_Node0_Node8_Zero,2004.440632,2004.442563,0,,0,7.572525408e-13,0
2004442576085_Node0_Node8_Zero,2004.448725,2004.450636,0,,0,7.572525408e-13,6.16304070577334e-14
2004450767977_Node0_Node8_Zero,2004.456717,2004.458668,0,,0,7.572525408e-13,6.308677310280024e-14
2004458960295_Node0_Node8_Zero,2004.464949,2004.467141,0,,0,7.572525408e-13,0
2004467152827_Node0_Node8_Zero,2004.473162,2004.475233,0,,0,7.572525408e-13,0
2004475350700_Node0_Node8_Zero,2004.48106,2004.483211,0,,0,3.468580419097129e-14,0
2004483549217_Node0_Node8_Zero,2004.489498,2004.49159,0,,0,7.572525408e-13,0
2004491750545_Node0_Node8_Zero,2004.49786,2004.500051,0,,0,7.572525408e-13,0
2004499948670_Node0_Node8_Zero,2004.506178,2004.508249,0,,0,7.572525408e-13,0
2004508147786_Node0_Node8_Zero,2004.514337,2004.516348,0,,0,7.572525408e-13,0
2004516341277_Node0_Node8_Zero,2004.52237,2004.524402,0,,0,7.572525408e-13,0
2004524533538_Node0_Node8_Zero,2004.530403,2004.532574,0,,0,7.572525408e-13,0
2004532733477_Node0_Node8_Zero,2004.538543,2004.540714,0,,0,7.572525408e-13,0
2004540927841_Node0_Node8_Zero,2004.547097,2004.549068,0,,0,7.572525408e-13,0
2004549129200_Node0_Node8_Zero,2004.555018,2004.55717,0,,0,7.572525408e-13,0
2004557321636_Node0_Node8_Zero,2004.563291,2004.565402,0,,0,7.572525408e-13,0
2004565518930_Node0_Node8_Zero,2004.571588,2004.573579,0,,0,7.572525408e-13,0
2004573717784_Node0_Node8_Zero,2004.579567,2004.581718,0,,0,3.468959348796174e-14,0
2004581916904_Node0_Node8_Zero,2004.587866,2004.589917,0,,0,3.5459209666764055e-14,0
2004590109100_Node0_Node8_Zero,2004.595978,2004.597949,0,,0,7.572525408e-13,6.2319418362684e-14
2004598302411_Node0_Node8_Zero,2004.604371,2004.606283,0,,0,7.572525408e-13,0
2004606498696_Node0_Node8_Zero,2004.612728,2004.614659,0,,0,7.572525408e-13,0
2004614693141_Node0_Node8_Zero,2004.621122,2004.623233,0,,0,6.923397545190001e-14,0
2004622889592_Node0_Node8_Zero,2004.629059,2004.63121,0,,0,7.572525408e-13,0
2004631083506_Node0_Node8_Zero,2004.637033,2004.639164,0,,0,7.927341386209746e-13,0
2004639282052_Node0_Node8_Zero,2004.645391,2004.647502,0,,0,7.923072136290097e-13,0
2004647481339_Node0_Node8_Zero,2004.65371,2004.655822,0,,0,7.572525408e-13,0
2004655681639_Node0_Node8_Zero,2004.661911,2004.664042,0,,0,7.9011940455e-13,0
2004663883093_Node0_Node8_Zero,2004.670132,2004.672063,0,,0,7.927507731338534e-13,0
2004672075687_Node0_Node8_Zero,2004.677765,2004.679776,0,,0,7.572525408e-13,6.2319418362684e-14
2004680270546_Node0_Node8_Zero,2004.68646,2004.688411,0,,0,7.572525408e-13,0
2004688469942_Node0_Node8_Zero,2004.694519,2004.69653,0,,0,7.572525408e-13,0
2004696666634_Node0_Node8_Zero,2004.702756,2004.704787,0,,0,7.572525408e-13,0
2004704864441_Node0_Node8_Zero,2004.710934,2004.713045,0,,0,7.572525408e-13,0
2004713063718_Node0_Node8_Zero,2004.719173,2004.721324,0,,0,7.572525408e-13,0
2004721260327_Node0_Node8_Zero,2004.727069,2004.729101,0,,0,7.93269849623774e-13,0
2004729454797_Node0_Node8_Zero,2004.735724,2004.737915,0,,0,7.572525408e-13,0
2004737650503_Node0_Node8_Zero,2004.745461,2004.747472,0,,0,9.285239071063245e-14,0
2004745849381_Node0_Node8_Zero,2004.751758,2004.75373,0,,0,7.572525408e-13,0
2004754047663_Node0_Node8_Zero,2004.760017,2004.762208,0,,0,7.572525408e-13,0
2004762248522_Node0_Node8_Zero,2004.768278,2004.770429,0,,0,7.572525408e-13,0
2004770441284_Node0_Node8_Zero,2004.77665,2004.778722,0,,0,7.572525408e-13,0
