Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002393404127_Node0_Node8_Zero,2002.403569,2002.40568,0,,0,7.572525408e-13,0
2002401604448_Node0_Node8_Zero,2002.411489,2002.41354,0,,0,7.9011940455e-13,0
2002409796721_Node0_Node8_Zero,2002.419661,2002.421873,0,,0,7.572525408e-13,0
2002417989333_Node0_Node8_Zero,2002.428274,2002.430225,0,,0,8.41391712e-13,0
2002426187203_Node0_Node8_Zero,2002.436452,2002.438623,0,,0,7.572525408e-13,0
2002434386891_Node0_Node8_Zero,2002.444852,2002.446783,0,,0,7.572525408e-13,0
2002442588298_Node0_Node8_Zero,2002.452273,2002.454284,0,,0,7.572525408e-13,0
2002450782252_Node0_Node8_Zero,2002.460607,2002.462718,0,,0,7.572525408e-13,0
2002458976197_Node0_Node8_Zero,2002.468941,2002.470992,0,,0,3.9365598479402035e-14,0
2002467168370_Node0_Node8_Zero,2002.477413,2002.479364,0,,0,7.572525408e-13,0
2002475367876_Node0_Node8_Zero,2002.485253,2002.487224,0,,0,7.572525408e-13,0
2002483564156_Node0_Node8_Zero,2002.493729,2002.49594,0,,0,7.572525408e-13,0
2002491759383_Node0_Node8_Zero,2002.501584,2002.503655,0,,0,7.572525408e-13,0
2002499954613_Node0_Node8_Zero,2002.510139,2002.512331,0,,0,3.942344891343301e-14,0
2002508147862_Node0_Node8_Zero,2002.518373,2002.520544,0,,0,7.572525408e-13,0
2002516343600_Node0_Node8_Zero,2002.526608,2002.52854,0,,0,7.572525408e-13,0
2002524541819_Node0_Node8_Zero,2002.534627,2002.536598,0,,0,7.572525408e-13,0
2002532735505_Node0_Node8_Zero,2002.54264,2002.544711,0,,0,7.572525408e-13,0
2002540928825_Node0_Node8_Zero,2002.550694,2002.552625,0,,0,7.961966519916938e-13,0
2002549130217_Node0_Node8_Zero,2002.559315,2002.561346,0,,0,8.41391712e-13,0
2002557328322_Node0_Node8_Zero,2002.567353,2002.569424,0,,0,8.41391712e-13,0
2002565523914_Node0_Node8_Zero,2002.575369,2002.57734,0,,0,7.572525408e-13,0
2002573718206_Node0_Node8_Zero,2002.583703,2002.585734,0,,0,7.572525408e-13,2.4924231162684006e-14
2002581918451_Node0_Node8_Zero,2002.591783,2002.593754,0,,0,7.572525408e-13,0
2002590112577_Node0_Node8_Zero,2002.600217,2002.602169,0,,0,7.572525408e-13,0
2002598311399_Node0_Node8_Zero,2002.608356,2002.610387,0,,0,7.572525408e-13,0
2002606511475_Node0_Node8_Zero,2002.617016,2002.619087,0,,0,8.264865162519e-13,3.894411119169376e-14
2002614703438_Node0_Node8_Zero,2002.624548,2002.626659,0,,0,7.572525408e-13,2.978602911603901e-14
2002622902677_Node0_Node8_Zero,2002.633087,2002.635299,0,,0,7.572525408e-13,0
2002631103547_Node0_Node8_Zero,2002.641068,2002.64308,0,,0,7.572525408e-13,2.1034792800000005e-14
2002639302087_Node0_Node8_Zero,2002.649327,2002.651458,0,,0,8.41391712e-14,0
2002647497793_Node0_Node8_Zero,2002.657442,2002.659534,0,,0,7.572525408e-13,2.1034792800000005e-14
2002655697595_Node0_Node8_Zero,2002.665842,2002.667814,0,,0,7.572525408e-13,2.4924231162684006e-14
2002663896164_Node0_Node8_Zero,2002.673981,2002.675932,0,,0,7.572525408e-13,0
2002672091894_Node0_Node8_Zero,2002.681757,2002.683868,0,,0,7.572525408e-13,0
2002680284775_Node0_Node8_Zero,2002.690329,2002.692301,0,,0,7.572525408e-13,0
2002688481763_Node0_Node8_Zero,2002.698686,2002.700778,0,,0,7.572525408e-13,2.5137270150123673e-14
2002696680253_Node0_Node8_Zero,2002.707145,2002.709256,0,,0,7.572525408e-13,0
2002704880060_Node0_Node8_Zero,2002.714965,2002.717096,0,,0,7.572525408e-13,0
2002713076465_Node0_Node8_Zero,2002.723021,2002.725172,0,,0,7.572525408e-13,0
2002721272868_Node0_Node8_Zero,2002.731378,2002.733569,0,,0,7.572525408e-13,0
2002729467378_Node0_Node8_Zero,2002.739472,2002.741423,0,,0,7.572525408e-13,0
2002737666231_Node0_Node8_Zero,2002.747771,2002.749742,0,,0,7.96675989713433e-13,0
2002745867624_Node0_Node8_Zero,2002.755952,2002.758124,0,,0,8.41391712e-13,0
2002754066037_Node0_Node8_Zero,2002.764091,2002.766242,0,,0,7.572525408e-13,0
2002762263128_Node0_Node8_Zero,2002.772308,2002.774379,0,,0,7.572525408e-13,0
2002770458521_Node0_Node8_Zero,2002.780543,2002.782554,0,,0,7.572525408e-13,2.1034792800000005e-14
2002778656556_Node0_Node8_Zero,2002.788601,2002.790733,0,,0,7.572525408e-13,0
2002786851314_Node0_Node8_Zero,2002.797016,2002.798927,0,,0,7.572525408e-13,0
2002795044506_Node0_Node8_Zero,2002.805409,2002.80732,0,,0,8.41391712e-13,0
2002803243954_Node0_Node8_Zero,2002.813249,2002.8154,0,,0,7.572525408e-13,0
2002811436464_Node0_Node8_Zero,2002.821501,2002.823572,0,,0,7.572525408e-13,0
2002819634227_Node0_Node8_Zero,2002.829699,2002.83169,0,,0,7.572525408e-13,0
2002827832859_Node0_Node8_Zero,2002.838038,2002.840189,0,,0,7.572525408e-13,4.73282838e-14
2002836029550_Node0_Node8_Zero,2002.845894,2002.848006,0,,0,7.572525408e-13,0
2002844222559_Node0_Node8_Zero,2002.854367,2002.856499,0,,0,7.572525408e-13,0
2002852415306_Node0_Node8_Zero,2002.86246,2002.864511,0,,0,8.41391712e-14,4.73282838e-14
2002860611173_Node0_Node8_Zero,2002.870596,2002.872587,0,,0,7.9011940455e-13,0
2002868812636_Node0_Node8_Zero,2002.878677,2002.880749,0,,0,7.572525408e-13,0
2002877006408_Node0_Node8_Zero,2002.887271,2002.889202,0,,0,7.572525408e-13,0
2002885205878_Node0_Node8_Zero,2002.895391,2002.897562,0,,0,7.572525408e-13,0
2002893406269_Node0_Node8_Zero,2002.903451,2002.905482,0,,0,7.572525408e-13,0
2002901604998_Node0_Node8_Zero,2002.91199,2002.914181,0,,0,7.572525408e-13,0
2002909803259_Node0_Node8_Zero,2002.922249,2002.924261,0,,0,7.572525408e-13,0
2002917995500_Node0_Node8_Zero,2002.928327,2002.930378,0,,0,7.572525408e-13,0
2002926196867_Node0_Node8_Zero,2002.936062,2002.938013,0,,0,7.572525408e-13,0
2002934395326_Node0_Node8_Zero,2002.94476,2002.946751,0,,0,7.572525408e-13,0
2002942588778_Node0_Node8_Zero,2002.952673,2002.954685,0,,0,7.572525408e-13,0
2002950785791_Node0_Node8_Zero,2002.96071,2002.962922,0,,0,7.572525408e-13,0
2002958987417_Node0_Node8_Zero,2002.968872,2002.970923,0,,0,7.572525408e-13,0
2002967187774_Node0_Node8_Zero,2002.977652,2002.979804,0,,0,8.264865162519e-13,0
2002975383624_Node0_Node8_Zero,2002.985088,2002.98702,0,,0,7.572525408e-13,0
2002983578574_Node0_Node8_Zero,2002.993883,2002.995855,0,,0,7.572525408e-13,2.5234830170453068e-14
2002991778517_Node0_Node8_Zero,2003.001903,2003.003914,0,,0,8.41391712e-14,0
2002999970694_Node0_Node8_Zero,2003.009815,2003.011907,0,,0,7.572525408e-13,0
2003008168588_Node0_Node8_Zero,2003.017973,2003.020145,0,,0,7.572525408e-13,0
2003016367242_Node0_Node8_Zero,2003.026272,2003.028303,0,,0,7.572525408e-13,0
2003024559928_Node0_Node8_Zero,2003.034765,2003.036836,0,,0,7.572525408e-13,0
2003032760947_Node0_Node8_Zero,2003.042366,2003.044557,0,,0,7.572525408e-13,2.1034792800000005e-14
2003040959773_Node0_Node8_Zero,2003.051284,2003.053196,0,,0,7.572525408e-13,2.523365670085589e-14
2003049159040_Node0_Node8_Zero,2003.059524,2003.061435,0,,0,7.572525408e-13,0
2003057351998_Node0_Node8_Zero,2003.067517,2003.069728,0,,0,7.572525408e-13,0
2003065544766_Node0_Node8_Zero,2003.075609,2003.077761,0,,0,7.9011940455e-13,0
2003073745693_Node0_Node8_Zero,2003.08411,2003.086222,0,,0,8.264865162519e-13,0
2003081938736_Node0_Node8_Zero,2003.091903,2003.094075,0,,0,4.654067049381095e-14,2.978602911603901e-14
2003090140113_Node0_Node8_Zero,2003.100205,2003.102316,0,,0,7.572525408e-13,0
2003098333042_Node0_Node8_Zero,2003.108158,2003.110149,0,,0,7.572525408e-13,0
2003106525276_Node0_Node8_Zero,2003.11689,2003.119021,0,,0,7.572525408e-13,0
2003114725417_Node0_Node8_Zero,2003.12449,2003.126401,0,,0,8.094820105747307e-13,0
2003122917398_Node0_Node8_Zero,2003.133182,2003.135333,0,,0,7.572525408e-13,0
2003131114291_Node0_Node8_Zero,2003.141639,2003.14381,0,,0,7.002762798903269e-14,0
2003139309511_Node0_Node8_Zero,2003.149574,2003.151585,0,,0,7.572525408e-13,0
2003147508087_Node0_Node8_Zero,2003.157633,2003.159824,0,,0,7.572525408e-13,0
2003155700546_Node0_Node8_Zero,2003.165645,2003.167577,0,,0,7.572525408e-13,0
2003163897681_Node0_Node8_Zero,2003.174082,2003.176074,0,,0,8.41391712e-14,2.523481045049075e-14
2003172098084_Node0_Node8_Zero,2003.182163,2003.184174,0,,0,7.572525408e-13,2.1034792800000005e-14
2003180298109_Node0_Node8_Zero,2003.190463,2003.192594,0,,0,7.572525408e-13,0
2003188498054_Node0_Node8_Zero,2003.198443,2003.200474,0,,0,7.572525408e-13,0
2003196690680_Node0_Node8_Zero,2003.206755,2003.208727,0,,0,7.572525408e-13,0
2003204886757_Node0_Node8_Zero,2003.215291,2003.217363,0,,0,7.572525408e-13,0
2003213078914_Node0_Node8_Zero,2003.223504,2003.225695,0,,0,7.572525408e-13,0
2003221280629_Node0_Node8_Zero,2003.231365,2003.233517,0,,0,7.572525408e-13,0
2003229473852_Node0_Node8_Zero,2003.239579,2003.24161,0,,0,7.572525408e-13,0
2003237668937_Node0_Node8_Zero,2003.247854,2003.249925,0,,0,7.572525408e-13,0
2003245864140_Node0_Node8_Zero,2003.256189,2003.25832,0,,0,8.264865162519e-13,0
2003254061801_Node0_Node8_Zero,2003.263747,2003.265838,0,,0,4.654067049381095e-14,2.978602911603901e-14
2003262263404_Node0_Node8_Zero,2003.272548,2003.274699,0,,0,7.572525408e-13,3.942344891343301e-14
2003270456736_Node0_Node8_Zero,2003.280461,2003.282673,0,,0,7.572525408e-13,0
2003278655178_Node0_Node8_Zero,2003.28848,2003.290611,0,,0,7.572525408e-13,0
2003286851684_Node0_Node8_Zero,2003.297016,2003.298968,0,,0,7.572525408e-13,0
2003295048781_Node0_Node8_Zero,2003.305053,2003.307005,0,,0,7.965474118985379e-13,0
2003303249674_Node0_Node8_Zero,2003.313594,2003.315506,0,,0,7.572525408e-13,0
2003311443446_Node0_Node8_Zero,2003.321968,2003.323939,0,,0,7.572525408e-13,0
2003319645065_Node0_Node8_Zero,2003.32973,2003.331841,0,,0,7.572525408e-13,0
2003327844987_Node0_Node8_Zero,2003.33795,2003.340101,0,,0,7.572525408e-13,0
2003336039545_Node0_Node8_Zero,2003.346244,2003.348236,0,,0,7.572525408e-13,0
2003344236211_Node0_Node8_Zero,2003.354141,2003.356232,0,,0,7.572525408e-13,0
2003352434939_Node0_Node8_Zero,2003.3628,2003.364951,0,,0,7.572525408e-13,0
2003360631176_Node0_Node8_Zero,2003.370936,2003.373007,0,,0,7.572525408e-13,0
2003368830039_Node0_Node8_Zero,2003.379155,2003.381306,0,,0,7.572525408e-13,0
2003377023387_Node0_Node8_Zero,2003.387208,2003.389319,0,,0,7.572525408e-13,0
2003385221171_Node0_Node8_Zero,2003.395546,2003.397457,0,,0,7.572525408e-13,0
2003393414525_Node0_Node8_Zero,2003.403799,2003.40599,0,,0,7.572525408e-13,0
2003401614714_Node0_Node8_Zero,2003.411899,2003.414051,0,,0,8.273896976677502e-14,0
2003409813793_Node0_Node8_Zero,2003.419598,2003.42151,0,,0,7.572525408e-13,0
2003418007145_Node0_Node8_Zero,2003.428052,2003.430023,0,,0,7.572525408e-13,0
2003426200020_Node0_Node8_Zero,2003.436345,2003.438356,0,,0,7.572525408e-13,4.73282838e-14
2003434394886_Node0_Node8_Zero,2003.44444,2003.446391,0,,0,7.572525408e-13,0
2003442591587_Node0_Node8_Zero,2003.452256,2003.454268,0,,0,7.572525408e-13,0
2003450787649_Node0_Node8_Zero,2003.461352,2003.463404,0,,0,7.572525408e-13,0
2003458983382_Node0_Node8_Zero,2003.471509,2003.473641,0,,0,8.220406966012453e-13,0
2003467180073_Node0_Node8_Zero,2003.477933,2003.479864,0,,0,8.419226925111852e-13,0
2003475376955_Node0_Node8_Zero,2003.485302,2003.487373,0,,0,7.572525408e-13,0
2003483571374_Node0_Node8_Zero,2003.493636,2003.495607,0,,0,7.96601188829448e-13,0
2003491772631_Node0_Node8_Zero,2003.502017,2003.504149,0,,0,7.572525408e-13,0
2003499968744_Node0_Node8_Zero,2003.510393,2003.512365,0,,0,7.572525408e-13,0
2003508162738_Node0_Node8_Zero,2003.518127,2003.520339,0,,0,7.572525408e-13,2.978602911603901e-14
2003516361810_Node0_Node8_Zero,2003.526787,2003.528898,0,,0,7.572525408e-13,0
2003524557908_Node0_Node8_Zero,2003.534523,2003.536494,0,,0,7.572525408e-13,0
2003532752026_Node0_Node8_Zero,2003.542617,2003.544588,0,,0,7.572525408e-13,0
2003540947988_Node0_Node8_Zero,2003.551313,2003.553264,0,,0,7.572525408e-13,0
2003549144776_Node0_Node8_Zero,2003.559089,2003.561061,0,,0,7.572525408e-13,0
2003557342587_Node0_Node8_Zero,2003.567367,2003.569279,0,,0,7.572525408e-13,0
2003565537538_Node0_Node8_Zero,2003.575782,2003.577733,0,,0,7.572525408e-13,0
2003573729605_Node0_Node8_Zero,2003.583874,2003.586006,0,,0,7.572525408e-13,0
2003581926522_Node0_Node8_Zero,2003.592131,2003.594162,0,,0,7.572525408e-13,0
2003590124104_Node0_Node8_Zero,2003.600329,2003.60254,0,,0,7.572525408e-13,0
2003598319153_Node0_Node8_Zero,2003.608484,2003.610555,0,,0,8.41391712e-14,4.73282838e-14
2003606516090_Node0_Node8_Zero,2003.616661,2003.618752,0,,0,7.572525408e-13,0
2003614710331_Node0_Node8_Zero,2003.625075,2003.627166,0,,0,7.572525408e-13,0
2003622907396_Node0_Node8_Zero,2003.632932,2003.634863,0,,0,7.572525408e-13,0
2003631103077_Node0_Node8_Zero,2003.640948,2003.642899,0,,0,7.572525408e-13,0
2003639296796_Node0_Node8_Zero,2003.649482,2003.651533,0,,0,7.572525408e-13,0
2003647494035_Node0_Node8_Zero,2003.657359,2003.65933,0,,0,7.572525408e-13,0
2003655694702_Node0_Node8_Zero,2003.665599,2003.667531,0,,0,7.572525408e-13,0
2003663894569_Node0_Node8_Zero,2003.673859,2003.676051,0,,0,7.572525408e-13,0
2003672090635_Node0_Node8_Zero,2003.682635,2003.684827,0,,0,7.572525408e-13,0
2003680287435_Node0_Node8_Zero,2003.690672,2003.692723,0,,0,8.413230042382729e-13,0
2003688480899_Node0_Node8_Zero,2003.698326,2003.700537,0,,0,7.572525408e-13,0
2003696676709_Node0_Node8_Zero,2003.706621,2003.708573,0,,0,7.572525408e-13,0
2003704872706_Node0_Node8_Zero,2003.715017,2003.717069,0,,0,7.961966519916938e-13,0
2003713073448_Node0_Node8_Zero,2003.723318,2003.725249,0,,0,7.572525408e-13,0
2003721273941_Node0_Node8_Zero,2003.731199,2003.73337,0,,0,7.572525408e-13,0
2003729468353_Node0_Node8_Zero,2003.739893,2003.742044,0,,0,7.572525408e-13,0
2003737668565_Node0_Node8_Zero,2003.748053,2003.749985,0,,0,7.572525408e-13,0
2003745868297_Node0_Node8_Zero,2003.756033,2003.758164,0,,0,8.048717211677243e-13,0
2003754069269_Node0_Node8_Zero,2003.764194,2003.766265,0,,0,7.572525408e-13,0
2003762265934_Node0_Node8_Zero,2003.772271,2003.774262,0,,0,7.572525408e-13,0
2003770460809_Node0_Node8_Zero,2003.780286,2003.782497,0,,0,7.572525408e-13,0
2003778652915_Node0_Node8_Zero,2003.788518,2003.790469,0,,0,7.572525408e-13,0
2003786852232_Node0_Node8_Zero,2003.797337,2003.799388,0,,0,8.27205692852352e-13,3.934864802944805e-14
2003795043964_Node0_Node8_Zero,2003.804949,2003.80712,0,,0,7.572525408e-13,0
2003803241094_Node0_Node8_Zero,2003.813546,2003.815597,0,,0,7.572525408e-13,0
2003811438044_Node0_Node8_Zero,2003.821403,2003.823474,0,,0,7.572525408e-13,4.73282838e-14
2003819633296_Node0_Node8_Zero,2003.829678,2003.831629,0,,0,7.572525408e-13,0
2003827825645_Node0_Node8_Zero,2003.83793,2003.839862,0,,0,7.968427472962391e-13,0
2003836018675_Node0_Node8_Zero,2003.846523,2003.848455,0,,0,7.572525408e-13,0
2003844218412_Node0_Node8_Zero,2003.854423,2003.856414,0,,0,7.572525408e-13,0
2003852412489_Node0_Node8_Zero,2003.862257,2003.864188,0,,0,7.572525408e-13,0
2003860606456_Node0_Node8_Zero,2003.870571,2003.872702,0,,0,7.572525408e-13,0
2003868806035_Node0_Node8_Zero,2003.878971,2003.881102,0,,0,7.572525408e-13,0
2003877001789_Node0_Node8_Zero,2003.887346,2003.889338,0,,0,7.572525408e-13,3.894411119169376e-14
2003885194380_Node0_Node8_Zero,2003.894999,2003.89701,0,,0,7.572525408e-13,0
2003893390073_Node0_Node8_Zero,2003.903435,2003.905506,0,,0,7.572525408e-13,0
2003901582704_Node0_Node8_Zero,2003.911507,2003.913519,0,,0,7.572525408e-13,2.519342422443419e-14
2003909780961_Node0_Node8_Zero,2003.919886,2003.921937,0,,0,7.572525408e-13,0
2003917974122_Node0_Node8_Zero,2003.928299,2003.93041,0,,0,6.98321418564767e-14,3.9280579794268144e-14
2003926166292_Node0_Node8_Zero,2003.936131,2003.938302,0,,0,7.572525408e-13,0
2003934363276_Node0_Node8_Zero,2003.944128,2003.946159,0,,0,7.572525408e-13,2.1034792800000005e-14
2003942562047_Node0_Node8_Zero,2003.952627,2003.954698,0,,0,7.572525408e-13,0
2003950758526_Node0_Node8_Zero,2003.961103,2003.963174,0,,0,7.572525408e-13,0
2003958951300_Node0_Node8_Zero,2003.969036,2003.971027,0,,0,7.572525408e-13,0
2003967143787_Node0_Node8_Zero,2003.976988,2003.97894,0,,0,7.572525408e-13,2.5233328174258115e-14
2003975343260_Node0_Node8_Zero,2003.985608,2003.987739,0,,0,3.894411119169376e-14,2.4924231162684006e-14
2003983544347_Node0_Node8_Zero,2003.994089,2003.99616,0,,0,8.270856300942677e-13,0
2003991741711_Node0_Node8_Zero,2004.001986,2004.004018,0,,0,7.572525408e-13,0
2003999936302_Node0_Node8_Zero,2004.009981,2004.012172,0,,0,7.572525408e-13,0
2004008137407_Node0_Node8_Zero,2004.017862,2004.019893,0,,0,7.572525408e-13,0
2004016334009_Node0_Node8_Zero,2004.026499,2004.02853,0,,0,7.572525408e-13,0
2004024526946_Node0_Node8_Zero,2004.034512,2004.036683,0,,0,7.572525408e-13,0
2004032728296_Node0_Node8_Zero,2004.042573,2004.044764,0,,0,7.572525408e-13,0
2004040929302_Node0_Node8_Zero,2004.050854,2004.052905,0,,0,7.572525408e-13,0
2004049121429_Node0_Node8_Zero,2004.059046,2004.061257,0,,0,7.572525408e-13,0
2004057321034_Node0_Node8_Zero,2004.067066,2004.069137,0,,0,7.572525408e-13,2.1034792800000005e-14
2004065520809_Node0_Node8_Zero,2004.075646,2004.077777,0,,0,7.008613140165868e-14,3.942344891343301e-14
2004073713527_Node0_Node8_Zero,2004.083558,2004.085589,0,,0,7.9011940455e-13,0
2004081914572_Node0_Node8_Zero,2004.092139,2004.094271,0,,0,7.572525408e-13,0
2004090114868_Node0_Node8_Zero,2004.10014,2004.102151,0,,0,7.572525408e-13,0
2004098309015_Node0_Node8_Zero,2004.108534,2004.110665,0,,0,7.572525408e-13,0
2004106502195_Node0_Node8_Zero,2004.118388,2004.12038,0,,0,7.572525408e-13,0
2004114698270_Node0_Node8_Zero,2004.124543,2004.126614,0,,0,7.572525408e-13,3.048477122810937e-14
2004122898609_Node0_Node8_Zero,2004.132943,2004.134895,0,,0,7.572525408e-13,0
2004131091374_Node0_Node8_Zero,2004.141056,2004.143227,0,,0,7.572525408e-13,0
2004139285954_Node0_Node8_Zero,2004.149731,2004.151902,0,,0,7.572525408e-13,0
2004147485582_Node0_Node8_Zero,2004.15747,2004.159482,0,,0,7.572525408e-13,0
2004155685418_Node0_Node8_Zero,2004.16549,2004.167541,0,,0,7.572525408e-13,0
2004163882482_Node0_Node8_Zero,2004.174267,2004.176318,0,,0,7.572525408e-13,0
2004172082918_Node0_Node8_Zero,2004.182448,2004.184439,0,,0,7.572525408e-13,0
2004180282565_Node0_Node8_Zero,2004.190127,2004.192199,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2004188484204_Node0_Node8_Zero,2004.198449,2004.20042,0,,0,7.572525408e-13,0
2004196682058_Node0_Node8_Zero,2004.206627,2004.208538,0,,0,7.572525408e-13,0
2004204873915_Node0_Node8_Zero,2004.214979,2004.21695,0,,0,7.572525408e-13,0
2004213068530_Node0_Node8_Zero,2004.223093,2004.225144,0,,0,8.41391712e-13,0
2004221266898_Node0_Node8_Zero,2004.231232,2004.233303,0,,0,7.572525408e-13,0
2004229463778_Node0_Node8_Zero,2004.239688,2004.24182,0,,0,7.572525408e-13,0
2004237658690_Node0_Node8_Zero,2004.247803,2004.249995,0,,0,7.572525408e-13,0
2004245854100_Node0_Node8_Zero,2004.256219,2004.25813,0,,0,7.572525408e-13,0
2004254049110_Node0_Node8_Zero,2004.263994,2004.265985,0,,0,7.572525408e-13,0
2004262249178_Node0_Node8_Zero,2004.272494,2004.274405,0,,0,7.572525408e-13,0
2004270445418_Node0_Node8_Zero,2004.28069,2004.282841,0,,0,8.271937246799499e-13,0
2004278638360_Node0_Node8_Zero,2004.288343,2004.290334,0,,0,7.572525408e-13,0
2004286834600_Node0_Node8_Zero,2004.296879,2004.299051,0,,0,7.572525408e-13,0
2004295031577_Node0_Node8_Zero,2004.305156,2004.307088,0,,0,7.9011940455e-13,0
2004303232743_Node0_Node8_Zero,2004.313017,2004.315049,0,,0,7.572525408e-13,0
2004311425053_Node0_Node8_Zero,2004.32159,2004.323501,0,,0,7.572525408e-13,0
2004319625690_Node0_Node8_Zero,2004.32997,2004.331902,0,,0,7.572525408e-13,0
2004327818990_Node0_Node8_Zero,2004.338024,2004.340175,0,,0,7.572525408e-13,0
2004336020592_Node0_Node8_Zero,2004.345925,2004.347897,0,,0,7.572525408e-13,0
2004344217400_Node0_Node8_Zero,2004.354342,2004.356273,0,,0,7.572525408e-13,2.523366383264028e-14
2004352415559_Node0_Node8_Zero,2004.362,2004.363932,0,,0,3.922503955124535e-14,0
2004360608235_Node0_Node8_Zero,2004.370893,2004.372924,0,,0,7.572525408e-13,0
2004368800869_Node0_Node8_Zero,2004.380507,2004.382438,0,,0,7.572525408e-13,0
2004376997744_Node0_Node8_Zero,2004.387142,2004.389354,0,,0,7.572525408e-13,0
2004385196793_Node0_Node8_Zero,2004.395181,2004.397393,0,,0,7.572525408e-13,0
2004393393023_Node0_Node8_Zero,2004.403118,2004.405229,0,,0,7.572525408e-13,0
2004401586280_Node0_Node8_Zero,2004.412071,2004.414202,0,,0,7.572525408e-13,0
2004409785624_Node0_Node8_Zero,2004.421892,2004.423803,0,,0,7.572525408e-13,0
2004417987242_Node0_Node8_Zero,2004.428012,2004.429943,0,,0,7.572525408e-13,0
2004426182967_Node0_Node8_Zero,2004.436328,2004.438339,0,,0,7.572525408e-13,2.523384997349975e-14
2004434383081_Node0_Node8_Zero,2004.444708,2004.446839,0,,0,7.572525408e-13,0
2004442576085_Node0_Node8_Zero,2004.452541,2004.454732,0,,0,7.572525408e-13,0
2004450767977_Node0_Node8_Zero,2004.460553,2004.462664,0,,0,7.572525408e-13,0
2004458960295_Node0_Node8_Zero,2004.469005,2004.470976,0,,0,7.572525408e-13,0
2004467152827_Node0_Node8_Zero,2004.477238,2004.479249,0,,0,7.572525408e-13,0
2004475350700_Node0_Node8_Zero,2004.485155,2004.487147,0,,0,7.572525408e-13,0
2004483549217_Node0_Node8_Zero,2004.493534,2004.495625,0,,0,7.966800868357159e-13,0
2004491750545_Node0_Node8_Zero,2004.501895,2004.503827,0,,0,7.572525408e-13,0
2004499948670_Node0_Node8_Zero,2004.510153,2004.512065,0,,0,7.572525408e-13,0
2004508147786_Node0_Node8_Zero,2004.518232,2004.520184,0,,0,7.572525408e-13,0
2004516341277_Node0_Node8_Zero,2004.526426,2004.528637,0,,0,6.923397545190001e-14,0
2004524533538_Node0_Node8_Zero,2004.534658,2004.536709,0,,0,7.572525408e-13,0
2004532733477_Node0_Node8_Zero,2004.542558,2004.544669,0,,0,7.572525408e-13,0
2004540927841_Node0_Node8_Zero,2004.551093,2004.553104,0,,0,7.572525408e-13,0
2004549129200_Node0_Node8_Zero,2004.559094,2004.561205,0,,0,7.572525408e-13,0
2004557321636_Node0_Node8_Zero,2004.567246,2004.569298,0,,0,7.572525408e-13,0
2004565518930_Node0_Node8_Zero,2004.575704,2004.577835,0,,0,7.572525408e-13,0
2004573717784_Node0_Node8_Zero,2004.583762,2004.585974,0,,0,7.572525408e-13,0
2004581916904_Node0_Node8_Zero,2004.592062,2004.594093,0,,0,7.572525408e-13,0
2004590109100_Node0_Node8_Zero,2004.599814,2004.601745,0,,0,7.572525408e-13,0
2004598302411_Node0_Node8_Zero,2004.608207,2004.610298,0,,0,7.572525408e-13,0
2004606498696_Node0_Node8_Zero,2004.616683,2004.618895,0,,0,7.572525408e-13,0
2004614693141_Node0_Node8_Zero,2004.625198,2004.627409,0,,0,7.572525408e-13,0
2004622889592_Node0_Node8_Zero,2004.633334,2004.635366,0,,0,8.39991510566775e-13,0
2004631083506_Node0_Node8_Zero,2004.641288,2004.643299,0,,0,7.572525408e-13,2.6635584042264962e-14
2004639282052_Node0_Node8_Zero,2004.649567,2004.651538,0,,0,7.572525408e-13,2.5290848011785097e-14
2004647481339_Node0_Node8_Zero,2004.657966,2004.660037,0,,0,7.572525408e-13,0
2004655681639_Node0_Node8_Zero,2004.665926,2004.668138,0,,0,7.572525408e-13,0
2004663883093_Node0_Node8_Zero,2004.674068,2004.676099,0,,0,7.572525408e-13,3.943066441688059e-14
2004672075687_Node0_Node8_Zero,2004.6819,2004.684052,0,,0,7.572525408e-13,0
2004680270546_Node0_Node8_Zero,2004.690275,2004.692287,0,,0,7.572525408e-13,0
2004688469942_Node0_Node8_Zero,2004.698595,2004.700546,0,,0,7.572525408e-13,0
2004696666634_Node0_Node8_Zero,2004.706731,2004.708923,0,,0,7.572525408e-13,0
2004704864441_Node0_Node8_Zero,2004.714989,2004.71712,0,,0,7.572525408e-13,0
2004713063718_Node0_Node8_Zero,2004.723388,2004.72546,0,,0,7.572525408e-13,0
2004721260327_Node0_Node8_Zero,2004.731125,2004.733076,0,,0,7.572525408e-13,0
2004729454797_Node0_Node8_Zero,2004.74002,2004.742091,0,,0,7.572525408e-13,0
2004737650503_Node0_Node8_Zero,2004.749357,2004.751388,0,,0,7.572525408e-13,0
2004745849381_Node0_Node8_Zero,2004.755874,2004.757945,0,,0,7.572525408e-13,0
2004754047663_Node0_Node8_Zero,2004.764092,2004.766104,0,,0,7.966794474777963e-13,0
2004762248522_Node0_Node8_Zero,2004.772313,2004.774264,0,,0,7.572525408e-13,0
2004770441284_Node0_Node8_Zero,2004.780626,2004.782617,0,,0,7.572525408e-13,0
2004778641088_Node0_Node8_Zero,2004.788706,2004.790857,0,,0,8.41391712e-14,0
2004786836297_Node0_Node8_Zero,2004.796941,2004.799072,0,,0,8.41391712e-14,0
2004795031942_Node0_Node8_Zero,2004.805417,2004.807568,0,,0,7.572525408e-13,0
