Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2008442724320_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.442724,2011.271005,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008448188868_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.448189,2011.271005,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008453658021_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.453658,2011.274872,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008459118637_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.459119,2011.274872,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008464583555_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.464584,2011.276845,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008470046267_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.470046,2011.276845,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008475508652_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.475509,2011.278844,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008480976661_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.480977,2011.278844,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008486446044_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.486446,2011.284855,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008491912220_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.491912,2011.284855,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008497378483_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.497378,2011.286844,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008502843359_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.502843,2011.286844,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008508307775_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.508308,2011.288765,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008513776009_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.513776,2011.288765,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008519242816_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.519243,2011.292732,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008524707864_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.524708,2011.292732,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008530168309_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.530168,2011.296867,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008535636772_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.535637,2011.296867,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008541101164_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.541101,2011.298864,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008546566575_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.546567,2011.298864,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008552031161_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.552031,2011.303012,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008557496165_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.557496,2011.303012,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008562959911_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.56296,2011.304945,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008568425287_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.568425,2011.304945,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008573891529_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.573892,2011.311031,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008579360360_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.57936,2011.311031,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008584827595_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.584828,2011.313064,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008590295082_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.590295,2011.313064,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008595762666_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.595763,2011.315165,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008601230485_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.60123,2011.315165,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008606692907_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.606693,2011.317304,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008612159976_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.61216,2011.317304,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008617620245_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.61762,2011.319265,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008623089311_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.623089,2011.319265,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008628558739_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.628559,2011.321244,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008634024729_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.634025,2011.321244,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008639494159_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.639494,2011.323224,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008644959807_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.64496,2011.323224,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008650425256_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.650425,2011.325185,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008655888078_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.655888,2011.325185,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008661356966_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.661357,2011.327124,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008666824321_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.666824,2011.327124,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008672291302_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.672291,2011.329065,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008677756128_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.677756,2011.329065,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008683219433_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.683219,2011.332893,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008688681000_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.688681,2011.332893,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008694142511_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.694143,2011.334824,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008699606647_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.699607,2011.334824,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008705070975_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.705071,2011.338752,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008710536777_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.710537,2011.338752,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008716005864_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.716006,2011.340864,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008721465995_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.721466,2011.340864,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008726931203_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.726931,2011.342785,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008732394905_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.732395,2011.342785,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008737854999_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.737855,2011.344745,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008743323754_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.743324,2011.344745,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008748787079_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.748787,2011.346704,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008754255891_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.754256,2011.346704,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008759720910_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.759721,2011.350592,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008765186061_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.765186,2011.350592,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008770653689_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.770654,2011.354747,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008776115811_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.776116,2011.354747,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008781576336_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.781576,2011.356745,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008787041910_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.787042,2011.356745,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008792503173_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.792503,2011.358704,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008797966993_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.797967,2011.358704,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008803427119_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.803427,2011.36497,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008808894578_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.808895,2011.36497,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008814361925_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.814362,2011.367104,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008819823934_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.819824,2011.367104,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008825284684_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.825285,2011.371212,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008830749640_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.83075,2011.371212,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008836212903_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.836213,2011.377334,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008841674014_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.841674,2011.377334,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008847137595_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.847138,2011.379384,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008852602730_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.852603,2011.379384,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008858064773_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.858065,2011.381325,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008863532889_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.863533,2011.381325,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008868999232_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.868999,2011.385032,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008874461540_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.874462,2011.385032,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008879928741_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.879929,2011.393213,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008885396413_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.885396,2011.393213,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008890859473_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.890859,2011.395164,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008896325171_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.896325,2011.395164,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008901785902_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.901786,2011.398932,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008907254709_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.907255,2011.398932,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008912722486_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.912722,2011.402927,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008918185051_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.918185,2011.402927,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008923648402_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.923648,2011.404845,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008929117813_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.929118,2011.404845,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008934581467_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.934581,2011.406804,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008940048231_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.940048,2011.406804,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008945512586_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.945513,2011.41672,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008950977574_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.950978,2011.41672,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008956446129_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.956446,2011.418684,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008961910151_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.96191,2011.418684,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008967377522_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.967378,2011.422987,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008972841249_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.972841,2011.422987,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008978309654_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.97831,2011.427132,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008983774167_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.983774,2011.427132,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008989241893_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.989242,2011.429025,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2008994710966_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2008.994711,2011.429025,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009000177958_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.000178,2011.431124,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009005639041_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.005639,2011.431124,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009011099391_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.011099,2011.433045,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009016568233_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.016568,2011.433045,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009022029793_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.02203,2011.435104,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009027499070_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.027499,2011.435104,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009032963244_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.032963,2011.437145,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009038423065_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.038423,2011.437145,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009043888410_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.043888,2011.439225,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009049357613_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.049358,2011.439225,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009054826286_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.054826,2011.441164,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009060294284_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.060294,2011.441164,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009065762141_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.065762,2011.44707,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009071231251_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.071231,2011.44707,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009076692171_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.076692,2011.449145,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009082160131_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.08216,2011.449145,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009087620888_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.087621,2011.451104,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009093082761_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.093083,2011.451104,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009098547065_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.098547,2011.463514,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009104012300_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.104012,2011.463514,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009109476145_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.109476,2011.465444,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009114938183_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.114938,2011.465444,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009120401708_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.120402,2011.467385,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009125870666_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.125871,2011.467385,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009131339434_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.131339,2011.469404,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009136802807_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.136803,2011.469404,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009142271002_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.142271,2011.481653,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009147730884_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.147731,2011.481653,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009153192156_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.153192,2011.485632,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009158654094_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.158654,2011.485632,inf,0,4,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009164120968_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.164121,2011.487665,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009169586453_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.169586,2011.487665,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009175055121_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.175055,2011.491532,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009180519099_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.180519,2011.491532,inf,0,2,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2009185983929_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2009.185984,2011.493485,inf,0,3,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
