Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002500043383_Node0_Node8_Zero,2002.504643,2002.505716,0,,1,5.2586982e-13,0
2002508236563_Node0_Node8_Zero,2002.512856,2002.513929,0,,1,5.2586982e-13,0
2002516437491_Node0_Node8_Zero,2002.521217,2002.52235,0,,1,5.2586982e-13,0
2002524636341_Node0_Node8_Zero,2002.529396,2002.530768,0,,1,5.2586982e-13,0
2002532832401_Node0_Node8_Zero,2002.537692,2002.538905,0,,1,5.2586982e-13,0
2002541025761_Node0_Node8_Zero,2002.545725,2002.546878,0,,1,5.2586982e-13,0
2002549226641_Node0_Node8_Zero,2002.553966,2002.555239,0,,1,5.2586982e-13,0
2002557420281_Node0_Node8_Zero,2002.56202,2002.563172,0,,1,5.2586982e-13,0
2002565615482_Node0_Node8_Zero,2002.570315,2002.571468,0,,1,5.2586982e-13,0
2002573815277_Node0_Node8_Zero,2002.578095,2002.579447,0,,1,5.2586982e-13,0
2002582016089_Node0_Node8_Zero,2002.587076,2002.588168,0,,1,5.2586982e-13,0
2002590209616_Node0_Node8_Zero,2002.594729,2002.596102,0,,1,5.2586982e-13,0
2002598409644_Node0_Node8_Zero,2002.603009,2002.604322,0,,1,5.2586982e-13,0
2002606603649_Node0_Node8_Zero,2002.611403,2002.612716,0,,1,5.2586982e-13,0
2002614800021_Node0_Node8_Zero,2002.61976,2002.621012,0,,1,5.2586982e-13,0
2002623000033_Node0_Node8_Zero,2002.62766,2002.628872,0,,1,5.2586982e-13,0
2002631193462_Node0_Node8_Zero,2002.635773,2002.636866,0,,1,5.2586982e-13,0
2002639385509_Node0_Node8_Zero,2002.643945,2002.645178,0,,1,5.2586982e-13,0
2002647584385_Node0_Node8_Zero,2002.652224,2002.653517,0,,1,5.2586982e-13,0
2002655783690_Node0_Node8_Zero,2002.660563,2002.661676,0,,1,5.2586982e-13,0
2002663976204_Node0_Node8_Zero,2002.668636,2002.669708,0,,1,5.2586982e-13,0
2002672171786_Node0_Node8_Zero,2002.676531,2002.677644,0,,1,5.2586982e-13,0
2002680364437_Node0_Node8_Zero,2002.685124,2002.686217,0,,1,5.2586982e-13,0
2002688557068_Node0_Node8_Zero,2002.693357,2002.694729,0,,1,5.2586982e-13,0
2002696758370_Node0_Node8_Zero,2002.701338,2002.702551,0,,1,5.2586982e-13,0
2002704955346_Node0_Node8_Zero,2002.709735,2002.710887,0,,1,5.2586982e-13,0
2002713153058_Node0_Node8_Zero,2002.717853,2002.719005,0,,1,5.2586982e-13,0
2002721350880_Node0_Node8_Zero,2002.72615,2002.727403,0,,1,5.2586982e-13,0
2002729542962_Node0_Node8_Zero,2002.734043,2002.735335,0,,1,5.2586982e-13,0
2002737739717_Node0_Node8_Zero,2002.742459,2002.743712,0,,1,5.2586982e-13,0
2002745933390_Node0_Node8_Zero,2002.750853,2002.752086,0,,1,5.2586982e-13,0
2002754127972_Node0_Node8_Zero,2002.758528,2002.75964,0,,1,5.2586982e-13,0
2002762328540_Node0_Node8_Zero,2002.766928,2002.768201,0,,1,5.2586982e-13,0
2002770523397_Node0_Node8_Zero,2002.775323,2002.776556,0,,1,5.2586982e-13,0
2002778724899_Node0_Node8_Zero,2002.783444,2002.784817,0,,1,5.2586982e-13,0
2002786925117_Node0_Node8_Zero,2002.791385,2002.792637,0,,1,5.2586982e-13,0
2002795125146_Node0_Node8_Zero,2002.800045,2002.801197,0,,1,5.2586982e-13,0
2002803326691_Node0_Node8_Zero,2002.807786,2002.808959,0,,1,5.2586982e-13,0
2002811525533_Node0_Node8_Zero,2002.816085,2002.817298,0,,1,5.2586982e-13,0
2002819718109_Node0_Node8_Zero,2002.824418,2002.82559,0,,1,5.2586982e-13,0
2002827913377_Node0_Node8_Zero,2002.832333,2002.833586,0,,1,5.2586982e-13,0
2002836113917_Node0_Node8_Zero,2002.840753,2002.841886,0,,1,5.2586982e-13,0
2002844311869_Node0_Node8_Zero,2002.848931,2002.850084,0,,1,5.2586982e-13,0
2002852506939_Node0_Node8_Zero,2002.857086,2002.858219,0,,1,5.2586982e-13,0
2002860702379_Node0_Node8_Zero,2002.865342,2002.866455,0,,1,5.2586982e-13,0
2002868901593_Node0_Node8_Zero,2002.873421,2002.874654,0,,1,5.2586982e-13,0
2002877103006_Node0_Node8_Zero,2002.881903,2002.883275,0,,1,5.2586982e-13,0
2002885304725_Node0_Node8_Zero,2002.890084,2002.891277,0,,1,5.2586982e-13,0
2002893497899_Node0_Node8_Zero,2002.898357,2002.89959,0,,1,5.2586982e-13,0
2002901692211_Node0_Node8_Zero,2002.906612,2002.907784,0,,1,5.2586982e-13,0
2002909888621_Node0_Node8_Zero,2002.914388,2002.915761,0,,1,5.2586982e-13,0
2002918084364_Node0_Node8_Zero,2002.922744,2002.924097,0,,1,5.2586982e-13,0
2002926284713_Node0_Node8_Zero,2002.930984,2002.932197,0,,1,5.2586982e-13,0
2002934481746_Node0_Node8_Zero,2002.939081,2002.940274,0,,1,5.2586982e-13,0
2002942680346_Node0_Node8_Zero,2002.9475,2002.948812,0,,1,5.2586982e-13,0
2002950878298_Node0_Node8_Zero,2002.955638,2002.95697,0,,1,5.2586982e-13,0
2002959074842_Node0_Node8_Zero,2002.963614,2002.964827,0,,1,5.2586982e-13,0
2002967274015_Node0_Node8_Zero,2002.971714,2002.972786,0,,1,5.2586982e-13,0
2002975469469_Node0_Node8_Zero,2002.980549,2002.981742,0,,1,5.2586982e-13,0
2002983671189_Node0_Node8_Zero,2002.988331,2002.989483,0,,1,5.2586982e-13,0
2002991867051_Node0_Node8_Zero,2002.996727,2002.997979,0,,1,5.2586982e-13,0
2003000068022_Node0_Node8_Zero,2003.004508,2003.00564,0,,1,5.2586982e-13,0
2003008265493_Node0_Node8_Zero,2003.012645,2003.013738,0,,1,5.2586982e-13,0
2003016465184_Node0_Node8_Zero,2003.020925,2003.022157,0,,1,5.2586982e-13,0
2003024658638_Node0_Node8_Zero,2003.029278,2003.030611,0,,1,5.2586982e-13,0
2003032851140_Node0_Node8_Zero,2003.037391,2003.038763,0,,1,5.2586982e-13,0
2003041045468_Node0_Node8_Zero,2003.045665,2003.046858,0,,1,5.2586982e-13,0
2003049244474_Node0_Node8_Zero,2003.053744,2003.054877,0,,1,5.2586982e-13,0
2003057442520_Node0_Node8_Zero,2003.062182,2003.063355,0,,1,5.2586982e-13,0
2003065640463_Node0_Node8_Zero,2003.07032,2003.071693,0,,1,5.2586982e-13,0
2003073838281_Node0_Node8_Zero,2003.078418,2003.07969,0,,1,5.2586982e-13,0
2003082038372_Node0_Node8_Zero,2003.086718,2003.087891,0,,1,5.2586982e-13,0
2003090239787_Node0_Node8_Zero,2003.094919,2003.096112,0,,1,5.2586982e-13,0
2003098436656_Node0_Node8_Zero,2003.103376,2003.104529,0,,1,5.2586982e-13,0
2003106636894_Node0_Node8_Zero,2003.111156,2003.112429,0,,1,5.2586982e-13,0
2003114831836_Node0_Node8_Zero,2003.119551,2003.120884,0,,1,5.2586982e-13,0
2003123031884_Node0_Node8_Zero,2003.127671,2003.128944,0,,1,5.2586982e-13,0
2003131232221_Node0_Node8_Zero,2003.135632,2003.136924,0,,1,5.2586982e-13,0
2003139428573_Node0_Node8_Zero,2003.143848,2003.145181,0,,1,5.2586982e-13,0
2003147624344_Node0_Node8_Zero,2003.152364,2003.153536,0,,1,5.2586982e-13,0
2003155823136_Node0_Node8_Zero,2003.160443,2003.161735,0,,1,5.2586982e-13,0
2003164019050_Node0_Node8_Zero,2003.168839,2003.170191,0,,1,5.2586982e-13,0
2003172213715_Node0_Node8_Zero,2003.176993,2003.178086,0,,1,5.2586982e-13,0
2003180409795_Node0_Node8_Zero,2003.184909,2003.186042,0,,1,5.2586982e-13,0
2003188610441_Node0_Node8_Zero,2003.19355,2003.194903,0,,1,5.2586982e-13,0
2003196806716_Node0_Node8_Zero,2003.201866,2003.203099,0,,1,5.2586982e-13,0
2003204999904_Node0_Node8_Zero,2003.209459,2003.210672,0,,1,5.2586982e-13,0
2003213200868_Node0_Node8_Zero,2003.2178,2003.218873,0,,1,5.2586982e-13,0
2003221393444_Node0_Node8_Zero,2003.226133,2003.227206,0,,1,5.2586982e-13,0
2003229593884_Node0_Node8_Zero,2003.234053,2003.235406,0,,1,5.2586982e-13,0
2003237787263_Node0_Node8_Zero,2003.242747,2003.243819,0,,1,5.2586982e-13,0
2003245981095_Node0_Node8_Zero,2003.250421,2003.251533,0,,1,5.2586982e-13,0
2003254173082_Node0_Node8_Zero,2003.258793,2003.259905,0,,1,5.2586982e-13,0
2003262368033_Node0_Node8_Zero,2003.267108,2003.26824,0,,1,5.2586982e-13,0
2003270565874_Node0_Node8_Zero,2003.275365,2003.276698,0,,1,5.2586982e-13,0
2003278762685_Node0_Node8_Zero,2003.283342,2003.284435,0,,1,5.2586982e-13,0
2003286956419_Node0_Node8_Zero,2003.291956,2003.293169,0,,1,5.2586982e-13,0
2003295152284_Node0_Node8_Zero,2003.300132,2003.301304,0,,1,5.2586982e-13,0
2003303353354_Node0_Node8_Zero,2003.308073,2003.309265,0,,1,5.2586982e-13,0
2003311548909_Node0_Node8_Zero,2003.316288,2003.317661,0,,1,5.2586982e-13,0
2003319743939_Node0_Node8_Zero,2003.324623,2003.325876,0,,1,5.2586982e-13,0
2003327936118_Node0_Node8_Zero,2003.332636,2003.333828,0,,1,5.2586982e-13,0
2003336128871_Node0_Node8_Zero,2003.340628,2003.341701,0,,1,5.2586982e-13,0
2003344321487_Node0_Node8_Zero,2003.349301,2003.350674,0,,1,5.2586982e-13,0
2003352513926_Node0_Node8_Zero,2003.357393,2003.358626,0,,1,5.2586982e-13,0
2003360708746_Node0_Node8_Zero,2003.365568,2003.366641,0,,1,5.2586982e-13,0
2003368907973_Node0_Node8_Zero,2003.373408,2003.3747,0,,1,5.2586982e-13,0
2003377109380_Node0_Node8_Zero,2003.381949,2003.383162,0,,1,5.2586982e-13,0
2003385306328_Node0_Node8_Zero,2003.389826,2003.390898,0,,1,5.2586982e-13,0
2003393506366_Node0_Node8_Zero,2003.398126,2003.399279,0,,1,5.2586982e-13,0
2003401705066_Node0_Node8_Zero,2003.406305,2003.407657,0,,1,5.2586982e-13,0
2003409899932_Node0_Node8_Zero,2003.414239,2003.415312,0,,1,5.2586982e-13,0
2003418097035_Node0_Node8_Zero,2003.422717,2003.423909,0,,1,5.2586982e-13,0
2003426289601_Node0_Node8_Zero,2003.431009,2003.432382,0,,1,5.2586982e-13,0
2003434483806_Node0_Node8_Zero,2003.438903,2003.440176,0,,1,5.2586982e-13,0
2003442677507_Node0_Node8_Zero,2003.447157,2003.44847,0,,1,5.2586982e-13,0
2003450870308_Node0_Node8_Zero,2003.45549,2003.456862,0,,1,5.2586982e-13,0
2003459062442_Node0_Node8_Zero,2003.463302,2003.464535,0,,1,5.2586982e-13,0
2003467256343_Node0_Node8_Zero,2003.471796,2003.473088,0,,1,5.2586982e-13,0
2003475454684_Node0_Node8_Zero,2003.479734,2003.481047,0,,1,5.2586982e-13,0
2003483652840_Node0_Node8_Zero,2003.488812,2003.489905,0,,1,5.2586982e-13,0
2003491849356_Node0_Node8_Zero,2003.496769,2003.498042,0,,1,5.2586982e-13,0
2003500050098_Node0_Node8_Zero,2003.50467,2003.505922,0,,1,5.2586982e-13,0
2003508250023_Node0_Node8_Zero,2003.51293,2003.514122,0,,1,5.2586982e-13,0
2003516441831_Node0_Node8_Zero,2003.520941,2003.522054,0,,1,5.2586982e-13,0
2003524640839_Node0_Node8_Zero,2003.52932,2003.530573,0,,1,5.2586982e-13,0
2003532837670_Node0_Node8_Zero,2003.537677,2003.53895,0,,1,5.2586982e-13,0
2003541034624_Node0_Node8_Zero,2003.545854,2003.546967,0,,1,5.2586982e-13,0
2003549228312_Node0_Node8_Zero,2003.553688,2003.55494,0,,1,5.2586982e-13,0
2003557429050_Node0_Node8_Zero,2003.561849,2003.563101,0,,1,5.2586982e-13,0
2003565622764_Node0_Node8_Zero,2003.570142,2003.571235,0,,1,5.2586982e-13,0
2003573820509_Node0_Node8_Zero,2003.57862,2003.579853,0,,1,5.2586982e-13,0
2003582019670_Node0_Node8_Zero,2003.586539,2003.587852,0,,1,5.2586982e-13,0
2003590220214_Node0_Node8_Zero,2003.59484,2003.596132,0,,1,5.2586982e-13,0
2003598417805_Node0_Node8_Zero,2003.603157,2003.60435,0,,1,5.2586982e-13,0
2003606613538_Node0_Node8_Zero,2003.611333,2003.612706,0,,1,5.2586982e-13,0
2003614813062_Node0_Node8_Zero,2003.619473,2003.620765,0,,1,5.2586982e-13,0
2003623005446_Node0_Node8_Zero,2003.627965,2003.629058,0,,1,5.2586982e-13,0
2003631200898_Node0_Node8_Zero,2003.6361,2003.637253,0,,1,5.2586982e-13,0
2003639396486_Node0_Node8_Zero,2003.643756,2003.644989,0,,1,5.2586982e-13,0
2003647592934_Node0_Node8_Zero,2003.652212,2003.653565,0,,1,5.2586982e-13,0
2003655785259_Node0_Node8_Zero,2003.660545,2003.661897,0,,1,5.2586982e-13,0
2003663985590_Node0_Node8_Zero,2003.668965,2003.670158,0,,1,5.2586982e-13,0
2003672183168_Node0_Node8_Zero,2003.676883,2003.678095,0,,1,5.2586982e-13,0
2003680379422_Node0_Node8_Zero,2003.685259,2003.686412,0,,1,5.2586982e-13,0
2003688579758_Node0_Node8_Zero,2003.692979,2003.694192,0,,1,5.2586982e-13,0
2003696777549_Node0_Node8_Zero,2003.701237,2003.70251,0,,1,5.2586982e-13,0
2003704969949_Node0_Node8_Zero,2003.70973,2003.711102,0,,1,5.2586982e-13,0
2003713169719_Node0_Node8_Zero,2003.717589,2003.718802,0,,1,5.2586982e-13,0
2003721361503_Node0_Node8_Zero,2003.725761,2003.726994,0,,1,5.2586982e-13,0
2003729555301_Node0_Node8_Zero,2003.734315,2003.735487,0,,1,5.2586982e-13,0
2003737754114_Node0_Node8_Zero,2003.742294,2003.743406,0,,1,5.2586982e-13,0
2003745947413_Node0_Node8_Zero,2003.750687,2003.75186,0,,1,5.2586982e-13,0
2003754139662_Node0_Node8_Zero,2003.758979,2003.760152,0,,1,5.2586982e-13,0
2003762336695_Node0_Node8_Zero,2003.766976,2003.768089,0,,1,5.2586982e-13,0
2003770530513_Node0_Node8_Zero,2003.77501,2003.776343,0,,1,5.2586982e-13,0
2003778729400_Node0_Node8_Zero,2003.783289,2003.784502,0,,1,5.2586982e-13,0
2003786928333_Node0_Node8_Zero,2003.791588,2003.7929,0,,1,5.2586982e-13,0
2003795121331_Node0_Node8_Zero,2003.799781,2003.801033,0,,1,5.2586982e-13,0
2003803319305_Node0_Node8_Zero,2003.807879,2003.809031,0,,1,5.2586982e-13,0
2003811518084_Node0_Node8_Zero,2003.816478,2003.81759,0,,1,5.2586982e-13,0
2003819716519_Node0_Node8_Zero,2003.824496,2003.825649,0,,1,5.2586982e-13,0
2003827909006_Node0_Node8_Zero,2003.832529,2003.833701,0,,1,5.2586982e-13,0
2003836108736_Node0_Node8_Zero,2003.840568,2003.841941,0,,1,5.2586982e-13,0
2003844300846_Node0_Node8_Zero,2003.84876,2003.849993,0,,1,5.2586982e-13,0
2003852498997_Node0_Node8_Zero,2003.856939,2003.858211,0,,1,5.2586982e-13,0
2003860696338_Node0_Node8_Zero,2003.865296,2003.866528,0,,1,5.2586982e-13,0
2003868893149_Node0_Node8_Zero,2003.873773,2003.874965,0,,1,5.2586982e-13,0
2003877087736_Node0_Node8_Zero,2003.882187,2003.8835,0,,1,5.2586982e-13,0
2003885288750_Node0_Node8_Zero,2003.890268,2003.891641,0,,1,5.2586982e-13,0
2003893483433_Node0_Node8_Zero,2003.898123,2003.899196,0,,1,5.2586982e-13,0
2003901676132_Node0_Node8_Zero,2003.906356,2003.907548,0,,1,5.2586982e-13,0
2003909870616_Node0_Node8_Zero,2003.91443,2003.915643,0,,1,5.2586982e-13,0
2003918066700_Node0_Node8_Zero,2003.922986,2003.924359,0,,1,5.2586982e-13,0
2003926262172_Node0_Node8_Zero,2003.931102,2003.932454,0,,1,5.2586982e-13,0
2003934456302_Node0_Node8_Zero,2003.939176,2003.940388,0,,1,5.2586982e-13,0
2003942655837_Node0_Node8_Zero,2003.947255,2003.948428,0,,1,5.2586982e-13,0
2003950849154_Node0_Node8_Zero,2003.955189,2003.956301,0,,1,5.2586982e-13,0
2003959044561_Node0_Node8_Zero,2003.963704,2003.965017,0,,1,5.2586982e-13,0
2003967237216_Node0_Node8_Zero,2003.971817,2003.972949,0,,1,5.2586982e-13,0
2003975432166_Node0_Node8_Zero,2003.980272,2003.981504,0,,1,5.2586982e-13,0
2003983625138_Node0_Node8_Zero,2003.988145,2003.989457,0,,1,5.2586982e-13,0
2003991825814_Node0_Node8_Zero,2003.996305,2003.997658,0,,1,5.2586982e-13,0
2004000017636_Node0_Node8_Zero,2004.004817,2004.00599,0,,1,5.2586982e-13,0
2004008214161_Node0_Node8_Zero,2004.012814,2004.013986,0,,1,5.2586982e-13,0
2004016407007_Node0_Node8_Zero,2004.021187,2004.022539,0,,1,5.2586982e-13,0
2004024602892_Node0_Node8_Zero,2004.029402,2004.030675,0,,1,5.2586982e-13,0
2004032797586_Node0_Node8_Zero,2004.037717,2004.03881,0,,1,5.2586982e-13,0
2004040996715_Node0_Node8_Zero,2004.045616,2004.046889,0,,1,5.2586982e-13,0
2004049192567_Node0_Node8_Zero,2004.053912,2004.055145,0,,1,5.2586982e-13,0
2004057390522_Node0_Node8_Zero,2004.06201,2004.063223,0,,1,5.2586982e-13,0
2004065590018_Node0_Node8_Zero,2004.07049,2004.071762,0,,1,5.2586982e-13,0
2004073785569_Node0_Node8_Zero,2004.078545,2004.079878,0,,1,5.2586982e-13,0
2004081981255_Node0_Node8_Zero,2004.086741,2004.088053,0,,1,5.2586982e-13,0
2004090179431_Node0_Node8_Zero,2004.094639,2004.095992,0,,1,5.2586982e-13,0
2004098371964_Node0_Node8_Zero,2004.103212,2004.104284,0,,1,5.2586982e-13,0
2004106564864_Node0_Node8_Zero,2004.111224,2004.112497,0,,1,5.2586982e-13,0
2004114758687_Node0_Node8_Zero,2004.119438,2004.120551,0,,1,5.2586982e-13,0
2004122959497_Node0_Node8_Zero,2004.127619,2004.128852,0,,1,5.2586982e-13,0
2004131152071_Node0_Node8_Zero,2004.135852,2004.137104,0,,1,5.2586982e-13,0
2004139347816_Node0_Node8_Zero,2004.144167,2004.14524,0,,1,5.2586982e-13,0
2004147539569_Node0_Node8_Zero,2004.152019,2004.153232,0,,1,5.2586982e-13,0
2004155735220_Node0_Node8_Zero,2004.160275,2004.161507,0,,1,5.2586982e-13,0
2004163929743_Node0_Node8_Zero,2004.168369,2004.169742,0,,1,5.2586982e-13,0
2004172126514_Node0_Node8_Zero,2004.176886,2004.178219,0,,1,5.2586982e-13,0
2004180320721_Node0_Node8_Zero,2004.18482,2004.186153,0,,1,5.2586982e-13,0
2004188521957_Node0_Node8_Zero,2004.193062,2004.194314,0,,1,5.2586982e-13,0
2004196718520_Node0_Node8_Zero,2004.201338,2004.202651,0,,1,5.2586982e-13,0
2004204915001_Node0_Node8_Zero,2004.209475,2004.210707,0,,1,5.2586982e-13,0
2004213112361_Node0_Node8_Zero,2004.217732,2004.219025,0,,1,5.2586982e-13,0
2004221304914_Node0_Node8_Zero,2004.225904,2004.227197,0,,1,5.2586982e-13,0
2004229498574_Node0_Node8_Zero,2004.234098,2004.235471,0,,1,5.2586982e-13,0
2004237699997_Node0_Node8_Zero,2004.24242,2004.243772,0,,1,5.2586982e-13,0
2004245893608_Node0_Node8_Zero,2004.250473,2004.251766,0,,1,5.2586982e-13,0
2004254087979_Node0_Node8_Zero,2004.258768,2004.25984,0,,1,5.2586982e-13,0
2004262286720_Node0_Node8_Zero,2004.266766,2004.267919,0,,1,5.2586982e-13,0
2004270481712_Node0_Node8_Zero,2004.275361,2004.276474,0,,1,5.2586982e-13,0
2004278673736_Node0_Node8_Zero,2004.283313,2004.284506,0,,1,5.2586982e-13,0
2004286867611_Node0_Node8_Zero,2004.291347,2004.29244,0,,1,5.2586982e-13,0
2004295067386_Node0_Node8_Zero,2004.299507,2004.30088,0,,1,5.2586982e-13,0
2004303263993_Node0_Node8_Zero,2004.307984,2004.309116,0,,1,5.2586982e-13,0
2004311464401_Node0_Node8_Zero,2004.315764,2004.316877,0,,1,5.2586982e-13,0
2004319658316_Node0_Node8_Zero,2004.324458,2004.32575,0,,1,5.2586982e-13,0
2004327852553_Node0_Node8_Zero,2004.332412,2004.333765,0,,1,5.2586982e-13,0
2004336053870_Node0_Node8_Zero,2004.340913,2004.341986,0,,1,5.2586982e-13,0
2004344251540_Node0_Node8_Zero,2004.348871,2004.349984,0,,1,5.2586982e-13,0
2004352447081_Node0_Node8_Zero,2004.357167,2004.358299,0,,1,5.2586982e-13,0
2004360644186_Node0_Node8_Zero,2004.365644,2004.366836,0,,1,5.2586982e-13,0
2004368841576_Node0_Node8_Zero,2004.373641,2004.374794,0,,1,5.2586982e-13,0
2004377034019_Node0_Node8_Zero,2004.381774,2004.382886,0,,1,5.2586982e-13,0
2004385233917_Node0_Node8_Zero,2004.389773,2004.390866,0,,1,5.2586982e-13,0
2004393432354_Node0_Node8_Zero,2004.398212,2004.399504,0,,1,5.2586982e-13,0
2004401632347_Node0_Node8_Zero,2004.406332,2004.407504,0,,1,5.2586982e-13,0
2004409832426_Node0_Node8_Zero,2004.414572,2004.415645,0,,1,5.2586982e-13,0
2004418028451_Node0_Node8_Zero,2004.422448,2004.423741,0,,1,5.2586982e-13,0
2004426225065_Node0_Node8_Zero,2004.430565,2004.431677,0,,1,5.2586982e-13,0
2004434423464_Node0_Node8_Zero,2004.439083,2004.440396,0,,1,5.2586982e-13,0
2004442625089_Node0_Node8_Zero,2004.446925,2004.448157,0,,1,5.2586982e-13,0
2004450825542_Node0_Node8_Zero,2004.455725,2004.456918,0,,1,5.2586982e-13,0
2004459019236_Node0_Node8_Zero,2004.463619,2004.464891,0,,1,5.2586982e-13,0
2004467219773_Node0_Node8_Zero,2004.472159,2004.473232,0,,1,5.2586982e-13,0
2004475414803_Node0_Node8_Zero,2004.479874,2004.481127,0,,1,5.2586982e-13,0
2004483609648_Node0_Node8_Zero,2004.488309,2004.489542,0,,1,5.2586982e-13,0
2004491810873_Node0_Node8_Zero,2004.49635,2004.497483,0,,1,5.2586982e-13,0
2004500007219_Node0_Node8_Zero,2004.504707,2004.506019,0,,1,5.2586982e-13,0
2004508201152_Node0_Node8_Zero,2004.512641,2004.513733,0,,1,5.2586982e-13,0
2004516393581_Node0_Node8_Zero,2004.520953,2004.522166,0,,1,5.2586982e-13,0
2004524592292_Node0_Node8_Zero,2004.529072,2004.530204,0,,1,5.2586982e-13,0
2004532785619_Node0_Node8_Zero,2004.537485,2004.538838,0,,1,5.2586982e-13,0
2004540982547_Node0_Node8_Zero,2004.545642,2004.546955,0,,1,5.2586982e-13,0
2004549179729_Node0_Node8_Zero,2004.553799,2004.554972,0,,1,5.2586982e-13,0
2004557379756_Node0_Node8_Zero,2004.561919,2004.563112,0,,1,5.2586982e-13,0
2004565578041_Node0_Node8_Zero,2004.570318,2004.57155,0,,1,5.2586982e-13,0
2004573775710_Node0_Node8_Zero,2004.578595,2004.579908,0,,1,5.2586982e-13,0
2004581970949_Node0_Node8_Zero,2004.586431,2004.587543,0,,1,5.2586982e-13,0
2004590166007_Node0_Node8_Zero,2004.594546,2004.595798,0,,1,5.2586982e-13,0
2004598364606_Node0_Node8_Zero,2004.603404,2004.604557,0,,1,5.2586982e-13,0
2004606562101_Node0_Node8_Zero,2004.611082,2004.612294,0,,1,5.2586982e-13,0
2004614758964_Node0_Node8_Zero,2004.619159,2004.620231,0,,1,5.2586982e-13,0
2004622954486_Node0_Node8_Zero,2004.627434,2004.628567,0,,1,5.2586982e-13,0
2004631151001_Node0_Node8_Zero,2004.635811,2004.636943,0,,1,5.2586982e-13,0
2004639344265_Node0_Node8_Zero,2004.644084,2004.645236,0,,1,5.2586982e-13,0
2004647543622_Node0_Node8_Zero,2004.652683,2004.653916,0,,1,5.2586982e-13,0
2004655742709_Node0_Node8_Zero,2004.660202,2004.661515,0,,1,5.2586982e-13,0
2004663943984_Node0_Node8_Zero,2004.668224,2004.669496,0,,1,5.2586982e-13,0
2004672138240_Node0_Node8_Zero,2004.676898,2004.67799,0,,1,5.2586982e-13,0
2004680337066_Node0_Node8_Zero,2004.685257,2004.686509,0,,1,5.2586982e-13,0
2004688535190_Node0_Node8_Zero,2004.693435,2004.694667,0,,1,5.2586982e-13,0
2004696734343_Node0_Node8_Zero,2004.701314,2004.702546,0,,1,5.2586982e-13,0
2004704931555_Node0_Node8_Zero,2004.709711,2004.710884,0,,1,5.2586982e-13,0
2004713127128_Node0_Node8_Zero,2004.717987,2004.719279,0,,1,5.2586982e-13,0
2004721324312_Node0_Node8_Zero,2004.725884,2004.727156,0,,1,5.2586982e-13,0
2004729518194_Node0_Node8_Zero,2004.734158,2004.73553,0,,1,5.2586982e-13,0
2004737718166_Node0_Node8_Zero,2004.742418,2004.74363,0,,1,5.2586982e-13,0
2004745913281_Node0_Node8_Zero,2004.750713,2004.752045,0,,1,5.2586982e-13,0
2004754106654_Node0_Node8_Zero,2004.759006,2004.760139,0,,1,5.2586982e-13,0
2004762305968_Node0_Node8_Zero,2004.767046,2004.768318,0,,1,5.2586982e-13,0
2004770504716_Node0_Node8_Zero,2004.775364,2004.776497,0,,1,5.2586982e-13,0
2004778705227_Node0_Node8_Zero,2004.783505,2004.784597,0,,1,5.2586982e-13,0
2004786899285_Node0_Node8_Zero,2004.791799,2004.793011,0,,1,5.2586982e-13,0
2004795096328_Node0_Node8_Zero,2004.799796,2004.800908,0,,1,5.2586982e-13,0
2004803295918_Node0_Node8_Zero,2004.808055,2004.809328,0,,1,5.2586982e-13,0
2004811488929_Node0_Node8_Zero,2004.816088,2004.817421,0,,1,5.2586982e-13,0
2004819685011_Node0_Node8_Zero,2004.824365,2004.825677,0,,1,5.2586982e-13,0
2004827877827_Node0_Node8_Zero,2004.832477,2004.83383,0,,1,5.2586982e-13,0
2004836073801_Node0_Node8_Zero,2004.840633,2004.841886,0,,1,5.2586982e-13,0
2004844265709_Node0_Node8_Zero,2004.849025,2004.850358,0,,1,5.2586982e-13,0
2004852459164_Node0_Node8_Zero,2004.856999,2004.858371,0,,1,5.2586982e-13,0
2004860656053_Node0_Node8_Zero,2004.865356,2004.866628,0,,1,5.2586982e-13,0
2004868852060_Node0_Node8_Zero,2004.873432,2004.874724,0,,1,5.2586982e-13,0
2004877052717_Node0_Node8_Zero,2004.881732,2004.882905,0,,1,5.2586982e-13,0
2004885253701_Node0_Node8_Zero,2004.889873,2004.891166,0,,1,5.2586982e-13,0
2004893451907_Node0_Node8_Zero,2004.898011,2004.899184,0,,1,5.2586982e-13,0
2004901651100_Node0_Node8_Zero,2004.906451,2004.907663,0,,1,5.2586982e-13,0
2004909849474_Node0_Node8_Zero,2004.914569,2004.915842,0,,1,5.2586982e-13,0
2004918046473_Node0_Node8_Zero,2004.922686,2004.923859,0,,1,5.2586982e-13,0
2004926246472_Node0_Node8_Zero,2004.930666,2004.931759,0,,1,5.2586982e-13,0
2004934438546_Node0_Node8_Zero,2004.939118,2004.940251,0,,1,5.2586982e-13,0
2004942634371_Node0_Node8_Zero,2004.947094,2004.948447,0,,1,5.2586982e-13,0
2004950828701_Node0_Node8_Zero,2004.955568,2004.956861,0,,1,5.2586982e-13,0
2004959021624_Node0_Node8_Zero,2004.963761,2004.964934,0,,1,5.2586982e-13,0
2004967220064_Node0_Node8_Zero,2004.97154,2004.972852,0,,1,5.2586982e-13,0
2004975419034_Node0_Node8_Zero,2004.980399,2004.981651,0,,1,5.2586982e-13,0
