Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2031010842845_Node0_Node8_Zero,2031.010843,2031.044408,0,,534,7.572525408e-13,0
2031016310348_Node0_Node8_Zero,2031.01631,2031.044408,0,,445,7.572525408e-13,0
2031021775913_Node0_Node8_Zero,2031.021776,2031.046578,0,,357,7.918737290634025e-14,1.407775518334938e-13
2031027235856_Node0_Node8_Zero,2031.027236,2031.046578,0,,355,7.918737290634025e-14,1.407775518334938e-13
2031032697904_Node0_Node8_Zero,2031.032698,2031.048548,0,,182,7.572525408e-13,0
2031038163019_Node0_Node8_Zero,2031.038163,2031.048548,0,,89,7.572525408e-13,0
2031043626756_Node0_Node8_Zero,2031.043627,2031.049638,0,,0,4.19700456e-14,0
2031049091946_Node0_Node8_Zero,2031.049092,2031.057509,0,,0,7.572525408e-13,4.19700456e-14
2031054559224_Node0_Node8_Zero,2031.054559,2031.057509,0,,0,7.572525408e-13,4.19700456e-14
2031060024911_Node0_Node8_Zero,2031.060025,2031.062469,0,,0,7.916976280566534e-13,0
2031065494019_Node0_Node8_Zero,2031.065494,2031.067619,0,,0,7.572525408e-13,0
2031070959941_Node0_Node8_Zero,2031.07096,2031.072832,0,,0,7.572525408e-13,0
2031076423782_Node0_Node8_Zero,2031.076424,2031.077705,0,,10,8.384804841257479e-13,1.4440523257910742e-13
2031081884938_Node0_Node8_Zero,2031.081885,2031.084691,0,,0,7.919572936159922e-13,0
2031087349817_Node0_Node8_Zero,2031.08735,2031.088527,0,,0,7.572525408e-13,0
2031092813074_Node0_Node8_Zero,2031.092813,2031.094622,0,,0,7.911633189112367e-13,0
2031098275450_Node0_Node8_Zero,2031.098275,2031.101935,0,,121,8.2283073705e-13,3.112089290477501e-14
2031103739065_Node0_Node8_Zero,2031.103739,2031.104816,0,,0,8.2283073705e-13,1.320375934857143e-13
2031109203702_Node0_Node8_Zero,2031.109204,2031.111004,0,,33,8.386225465100544e-13,0
2031114670781_Node0_Node8_Zero,2031.114671,2031.118015,0,,98,8.549084064088361e-14,3.519438795837345e-14
2031120133964_Node0_Node8_Zero,2031.120134,2031.124751,0,,136,5.2171627263510836e-14,0
2031125601773_Node0_Node8_Zero,2031.125602,2031.173911,1,RetryLimit,499,1.1658346e-13,nan
2031131069370_Node0_Node8_Zero,2031.131069,2031.201359,0,,500,5.067991866005776e-14,0
2031136534220_Node0_Node8_Zero,2031.136534,2031.201359,0,,330,5.067991866005776e-14,0
2031141999050_Node0_Node8_Zero,2031.141999,2031.207195,0,,275,3.0290101632e-14,4.73282838e-14
2031147463582_Node0_Node8_Zero,2031.147464,2031.207195,0,,185,3.0290101632e-14,4.73282838e-14
2031152929288_Node0_Node8_Zero,2031.152929,2031.226884,0,,93,8.2283073705e-13,0
2031158393482_Node0_Node8_Zero,2031.158393,2031.226884,0,,91,8.2283073705e-13,0
2031163860570_Node0_Node8_Zero,2031.163861,2031.230754,0,,89,7.910620167441028e-14,0
2031169322052_Node0_Node8_Zero,2031.169322,2031.230754,0,,89,7.910620167441028e-14,0
2031174782690_Node0_Node8_Zero,2031.174783,2031.304796,1,RetryLimit,586,1.1658346e-13,nan
2031180243016_Node0_Node8_Zero,2031.180243,2031.304796,1,RetryLimit,586,1.1658346e-13,nan
2031185703822_Node0_Node8_Zero,2031.185704,2031.30687,0,,586,6.557819625e-14,1.1658346e-13
2031191167992_Node0_Node8_Zero,2031.191168,2031.30687,0,,586,6.557819625e-14,1.1658346e-13
2031196627475_Node0_Node8_Zero,2031.196627,2031.30892,0,,582,8.061098723742945e-13,0
2031202091163_Node0_Node8_Zero,2031.202091,2031.30892,0,,497,8.061098723742945e-13,0
2031207552113_Node0_Node8_Zero,2031.207552,2031.312692,0,,497,2.2524241767864512e-14,0
2031213013751_Node0_Node8_Zero,2031.213014,2031.314936,0,,497,8.387707083992356e-13,1.4492118684308567e-13
2031218474187_Node0_Node8_Zero,2031.218474,2031.317102,0,,497,8.063070181107714e-13,0
2031223933862_Node0_Node8_Zero,2031.223934,2031.317102,0,,497,8.063070181107714e-13,0
2031229398241_Node0_Node8_Zero,2031.229398,2031.319132,0,,497,8.40291797433753e-13,0
2031234862556_Node0_Node8_Zero,2031.234863,2031.319132,0,,497,8.40291797433753e-13,0
2031240331988_Node0_Node8_Zero,2031.240332,2031.334061,0,,502,9.285189311258318e-13,0
2031245796813_Node0_Node8_Zero,2031.245797,2031.334061,0,,502,9.285189311258318e-13,0
2031251260089_Node0_Node8_Zero,2031.25126,2031.337803,0,,502,7.572525408e-13,0
2031256724455_Node0_Node8_Zero,2031.256724,2031.336206,0,,502,8.355350567591596e-13,0
2031262188187_Node0_Node8_Zero,2031.262188,2031.339836,0,,502,7.812396678868631e-14,1.3888705206877567e-13
2031267651747_Node0_Node8_Zero,2031.267652,2031.339836,0,,325,7.812396678868631e-14,1.3888705206877567e-13
2031273121023_Node0_Node8_Zero,2031.273121,2031.341906,0,,233,8.353765075886863e-13,0
2031278587445_Node0_Node8_Zero,2031.278587,2031.341906,0,,150,8.353765075886863e-13,0
2031284054368_Node0_Node8_Zero,2031.284054,2031.345073,0,,99,4.885733157429446e-14,7.63395805848351e-14
2031289518889_Node0_Node8_Zero,2031.289519,2031.34639,0,,99,7.572525408e-13,0
2031294987037_Node0_Node8_Zero,2031.294987,2031.351788,0,,52,8.33723242913772e-13,0
2031300451184_Node0_Node8_Zero,2031.300451,2031.351788,0,,52,8.33723242913772e-13,0
2031305917937_Node0_Node8_Zero,2031.305918,2031.356741,0,,52,7.572525408e-13,0
2031311381176_Node0_Node8_Zero,2031.311381,2031.356741,0,,52,7.572525408e-13,0
2031316849446_Node0_Node8_Zero,2031.316849,2031.374429,0,,98,7.572525408e-13,0
2031322309478_Node0_Node8_Zero,2031.322309,2031.374429,0,,96,7.572525408e-13,0
2031327776190_Node0_Node8_Zero,2031.327776,2031.376512,0,,94,7.572525408e-13,0
2031333243475_Node0_Node8_Zero,2031.333243,2031.376512,0,,94,7.572525408e-13,0
2031338710440_Node0_Node8_Zero,2031.33871,2031.378562,0,,93,8.2283073705e-13,0
2031344171299_Node0_Node8_Zero,2031.344171,2031.378562,0,,46,8.2283073705e-13,0
2031349639360_Node0_Node8_Zero,2031.349639,2031.380432,0,,46,7.572525408e-13,0
2031355102034_Node0_Node8_Zero,2031.355102,2031.380432,0,,46,7.572525408e-13,0
2031360564482_Node0_Node8_Zero,2031.360564,2031.382542,0,,46,8.347539871274702e-13,0
2031366029562_Node0_Node8_Zero,2031.36603,2031.382542,0,,46,8.347539871274702e-13,0
2031371494113_Node0_Node8_Zero,2031.371494,2031.384512,0,,0,8.347539871274702e-13,1.3778034902661362e-13
2031376954143_Node0_Node8_Zero,2031.376954,2031.384512,0,,0,8.347539871274702e-13,1.3778034902661362e-13
2031382415413_Node0_Node8_Zero,2031.382415,2031.385642,0,,0,8.347539871274702e-13,0
2031387880905_Node0_Node8_Zero,2031.387881,2031.388918,0,,0,7.572525408e-13,6.557819625e-14
2031393349474_Node0_Node8_Zero,2031.393349,2031.394586,0,,0,8.333481346823522e-13,0
2031398818089_Node0_Node8_Zero,2031.398818,2031.399855,0,,0,2.9145865e-14,0
2031404278533_Node0_Node8_Zero,2031.404279,2031.405315,0,,0,8.333481346823522e-13,1.3528105579084843e-13
2031409740134_Node0_Node8_Zero,2031.40974,2031.410837,0,,0,7.572525408e-13,0
2031415199662_Node0_Node8_Zero,2031.4152,2031.416297,0,,0,2.9145865e-14,0
2031420661995_Node0_Node8_Zero,2031.420662,2031.42687,0,,175,7.572525408e-13,0
2031426122170_Node0_Node8_Zero,2031.426122,2031.440145,0,,89,7.572525408e-13,0
2031431587635_Node0_Node8_Zero,2031.431588,2031.437015,0,,0,7.572525408e-13,0
2031437052539_Node0_Node8_Zero,2031.437053,2031.457568,0,,356,7.572525408e-13,0
2031442513727_Node0_Node8_Zero,2031.442514,2031.457568,0,,267,7.572525408e-13,0
2031447976960_Node0_Node8_Zero,2031.447977,2031.466661,0,,266,7.918055432410267e-13,0
2031453440171_Node0_Node8_Zero,2031.45344,2031.46308,0,,89,7.572525408e-13,1.1658346e-13
2031458905985_Node0_Node8_Zero,2031.458906,2031.472417,0,,176,7.572525408e-13,4.7174934203832057e-14
2031464367109_Node0_Node8_Zero,2031.464367,2031.472417,0,,147,7.572525408e-13,4.7174934203832057e-14
2031469830199_Node0_Node8_Zero,2031.46983,2031.480704,0,,124,7.572525408e-13,4.600271168569503e-14
2031475297582_Node0_Node8_Zero,2031.475298,2031.487251,0,,89,7.572525408e-13,0
2031480761680_Node0_Node8_Zero,2031.480762,2031.487251,0,,0,7.572525408e-13,0
2031486225120_Node0_Node8_Zero,2031.486225,2031.496565,0,,89,8.2283073705e-13,1.1658346e-13
2031491693670_Node0_Node8_Zero,2031.491694,2031.496565,0,,89,8.2283073705e-13,1.1658346e-13
2031497162201_Node0_Node8_Zero,2031.497162,2031.501697,0,,0,4.960092564958091e-14,0
2031502622946_Node0_Node8_Zero,2031.502623,2031.504623,0,,46,8.335891206452502e-13,0
2031508088857_Node0_Node8_Zero,2031.508089,2031.510917,0,,88,3.700881449013231e-14,5.3292692865790527e-14
2031513548436_Node0_Node8_Zero,2031.513548,2031.514565,0,,0,7.572525408e-13,0
2031519016377_Node0_Node8_Zero,2031.519016,2031.523263,0,,0,7.572525408e-13,0
2031524485556_Node0_Node8_Zero,2031.524486,2031.526746,0,,58,8.2283073705e-13,0
2031529954504_Node0_Node8_Zero,2031.529955,2031.532331,0,,0,8.40026096814047e-13,0
2031535420647_Node0_Node8_Zero,2031.535421,2031.543202,0,,21,8.072273848550289e-13,0
2031540881870_Node0_Node8_Zero,2031.540882,2031.552958,0,,0,7.572525408e-13,2.526068871120354e-13
2031546349952_Node0_Node8_Zero,2031.54635,2031.560539,0,,3,3.519438795837345e-14,5.067991866005776e-14
2031551811596_Node0_Node8_Zero,2031.551812,2031.564676,0,,3,1.3016812392304979e-13,2.3140999808542183e-13
2031557276938_Node0_Node8_Zero,2031.557277,2031.567462,0,,3,7.572525408e-13,0
2031562738760_Node0_Node8_Zero,2031.562739,2031.568486,0,,1,7.572525408e-13,0
2031568200420_Node0_Node8_Zero,2031.5682,2031.575738,0,,0,7.572525408e-13,4.19700456e-14
2031573660862_Node0_Node8_Zero,2031.573661,2031.575738,0,,0,7.572525408e-13,4.19700456e-14
2031579123946_Node0_Node8_Zero,2031.579124,2031.580421,0,,0,7.863984058e-13,0
2031584591931_Node0_Node8_Zero,2031.584592,2031.585822,0,,0,8.599179324652271e-13,0
2031590056183_Node0_Node8_Zero,2031.590056,2031.593166,0,,88,7.572525408e-13,4.73282838e-14
2031595521124_Node0_Node8_Zero,2031.595521,2031.59658,0,,0,7.572525408e-13,0
2031600984375_Node0_Node8_Zero,2031.600984,2031.603917,0,,0,8.201163005055039e-14,0
2031606447287_Node0_Node8_Zero,2031.606447,2031.609649,0,,89,8.2283073705e-13,0
2031611913233_Node0_Node8_Zero,2031.611913,2031.614101,0,,0,7.572525408e-13,0
2031617374057_Node0_Node8_Zero,2031.617374,2031.619933,0,,0,2.3399669259053758e-14,3.184954982482317e-14
2031622835278_Node0_Node8_Zero,2031.622835,2031.624152,0,,0,8.247215799083152e-14,1.4661716976147825e-13
2031628303058_Node0_Node8_Zero,2031.628303,2031.6389,0,,122,7.572525408e-13,1.457984534232007e-13
2031633765155_Node0_Node8_Zero,2031.633765,2031.642866,0,,82,8.2283073705e-13,0
2031639230133_Node0_Node8_Zero,2031.63923,2031.642866,0,,82,8.2283073705e-13,0
2031644695887_Node0_Node8_Zero,2031.644696,2031.646889,0,,57,7.572525408e-13,5.484353201477299e-14
2031650165199_Node0_Node8_Zero,2031.650165,2031.654297,0,,2,7.572525408e-13,0
2031655634156_Node0_Node8_Zero,2031.655634,2031.667017,0,,178,4.19700456e-14,6.557819625e-14
2031661095748_Node0_Node8_Zero,2031.661096,2031.852997,1,RetryLimit,3783,1.5177784795837346e-13,nan
2031666557965_Node0_Node8_Zero,2031.666558,2031.852997,1,RetryLimit,3694,1.5177784795837346e-13,nan
2031672020301_Node0_Node8_Zero,2031.67202,2031.860543,0,,3694,8.333481346823522e-13,0
2031677484452_Node0_Node8_Zero,2031.677484,2031.860543,0,,3694,8.333481346823522e-13,0
2031682950325_Node0_Node8_Zero,2031.68295,2031.862637,0,,3574,4.7544364358436965e-14,0
2031688410126_Node0_Node8_Zero,2031.68841,2031.862637,0,,3363,4.7544364358436965e-14,0
2031693877576_Node0_Node8_Zero,2031.693878,2031.869075,0,,3251,7.572525408e-13,0
2031699338437_Node0_Node8_Zero,2031.699338,2031.869075,0,,3145,7.572525408e-13,0
2031704801680_Node0_Node8_Zero,2031.704802,2031.883352,0,,3074,7.519811101690358e-14,1.3368553069671748e-13
2031710265083_Node0_Node8_Zero,2031.710265,2031.878145,0,,2931,8.401675933936128e-13,0
2031715726707_Node0_Node8_Zero,2031.715727,2031.885244,0,,2804,7.572525408e-13,0
2031721192306_Node0_Node8_Zero,2031.721192,2031.885244,0,,2715,7.572525408e-13,0
2031726657140_Node0_Node8_Zero,2031.726657,2031.891403,0,,2640,7.572525408e-13,0
2031732117702_Node0_Node8_Zero,2031.732118,2031.891403,0,,2568,7.572525408e-13,0
2031737584812_Node0_Node8_Zero,2031.737585,2031.897672,0,,2367,4.19700456e-14,0
2031743050786_Node0_Node8_Zero,2031.743051,2031.897672,0,,2292,4.19700456e-14,0
2031748513198_Node0_Node8_Zero,2031.748513,2031.90793,0,,2273,4.7565649669133164e-14,0
2031753973270_Node0_Node8_Zero,2031.753973,2031.90793,0,,2184,4.7565649669133164e-14,0
2031759438046_Node0_Node8_Zero,2031.759438,2031.954856,0,,2136,2.585710135717233e-14,3.519438795837345e-14
2031764902021_Node0_Node8_Zero,2031.764902,2031.912061,0,,1870,7.572525408e-13,0
2031770363828_Node0_Node8_Zero,2031.770364,2031.956795,0,,1812,7.992225864e-13,0
2031775830833_Node0_Node8_Zero,2031.775831,2031.956795,0,,1735,7.992225864e-13,0
2031781297506_Node0_Node8_Zero,2031.781298,2031.958705,0,,1603,9.225603898682775e-13,0
2031786761497_Node0_Node8_Zero,2031.786761,2031.979966,0,,1591,7.572525408e-13,0
2031792228956_Node0_Node8_Zero,2031.792229,2031.982055,0,,1425,7.572525408e-13,0
2031797695603_Node0_Node8_Zero,2031.797696,2031.982055,0,,1170,7.572525408e-13,0
2031803155980_Node0_Node8_Zero,2031.803156,2031.984005,0,,1069,7.572525408e-13,0
2031808623460_Node0_Node8_Zero,2031.808623,2031.984005,0,,891,7.572525408e-13,0
2031814085235_Node0_Node8_Zero,2031.814085,2031.985935,0,,802,8.047969051584369e-13,0
2031819553263_Node0_Node8_Zero,2031.819553,2031.985935,0,,619,8.047969051584369e-13,0
2031825022551_Node0_Node8_Zero,2031.825023,2031.987925,0,,454,8.335369919407295e-13,0
2031830482564_Node0_Node8_Zero,2031.830483,2031.987925,0,,444,8.335369919407295e-13,0
2031835943323_Node0_Node8_Zero,2031.835943,2031.989995,0,,444,7.572525408e-13,4.476381526140049e-14
2031841403633_Node0_Node8_Zero,2031.841404,2031.989995,0,,355,7.572525408e-13,4.476381526140049e-14
2031846863853_Node0_Node8_Zero,2031.846864,2031.992085,0,,355,8.045218086566533e-13,0
2031852326399_Node0_Node8_Zero,2031.852326,2031.992085,0,,267,8.045218086566533e-13,0
2031857795613_Node0_Node8_Zero,2031.857796,2031.994255,0,,267,2.7629822703518646e-14,1.732240607077529e-13
2031863257552_Node0_Node8_Zero,2031.863258,2031.994255,0,,267,2.7629822703518646e-14,1.732240607077529e-13
2031868723471_Node0_Node8_Zero,2031.868723,2031.996365,0,,267,7.888377406980636e-13,0
2031874190770_Node0_Node8_Zero,2031.874191,2031.996365,0,,267,7.888377406980636e-13,0
2031879652221_Node0_Node8_Zero,2031.879652,2031.998335,0,,267,7.572525408e-13,3.0872200616423245e-14
2031885116891_Node0_Node8_Zero,2031.885117,2031.998335,0,,267,7.572525408e-13,3.0872200616423245e-14
2031890578918_Node0_Node8_Zero,2031.890579,2032.000425,0,,178,7.572525408e-13,0
2031896048258_Node0_Node8_Zero,2031.896048,2032.000425,0,,178,7.572525408e-13,0
2031901514379_Node0_Node8_Zero,2031.901514,2032.002295,0,,178,7.572525408e-13,0
2031906979677_Node0_Node8_Zero,2031.90698,2032.002295,0,,178,7.572525408e-13,0
2031912443542_Node0_Node8_Zero,2031.912444,2032.004345,0,,178,8.335369919407295e-13,0
2031917907135_Node0_Node8_Zero,2031.917907,2032.004345,0,,178,8.335369919407295e-13,0
2031923375261_Node0_Node8_Zero,2031.923375,2032.006295,0,,178,7.428806931005776e-14,0
2031928843353_Node0_Node8_Zero,2031.928843,2032.006295,0,,178,7.428806931005776e-14,0
2031934303628_Node0_Node8_Zero,2031.934304,2032.008205,0,,178,8.051792523376903e-13,0
2031939769630_Node0_Node8_Zero,2031.93977,2032.008205,0,,90,8.051792523376903e-13,0
2031945230195_Node0_Node8_Zero,2031.94523,2032.010155,0,,90,4.7502429590791555e-14,7.422254623561181e-14
2031950697911_Node0_Node8_Zero,2031.950698,2032.010155,0,,90,4.7502429590791555e-14,7.422254623561181e-14
2031956164909_Node0_Node8_Zero,2031.956165,2032.012105,0,,90,7.572525408e-13,0
2031961624594_Node0_Node8_Zero,2031.961625,2032.012105,0,,89,7.572525408e-13,0
2031967090675_Node0_Node8_Zero,2031.967091,2032.014015,0,,89,7.572525408e-13,1.3573711947033556e-13
2031972556198_Node0_Node8_Zero,2031.972556,2032.014015,0,,89,7.572525408e-13,1.3573711947033556e-13
2031978016108_Node0_Node8_Zero,2031.978016,2032.016125,0,,40,7.88835054170831e-13,0
2031983483911_Node0_Node8_Zero,2031.983484,2032.016125,0,,0,7.88835054170831e-13,0
2031988950443_Node0_Node8_Zero,2031.98895,2032.018255,0,,0,4.19700456e-14,0
2031994413057_Node0_Node8_Zero,2031.994413,2032.018255,0,,0,4.19700456e-14,0
2031999873333_Node0_Node8_Zero,2031.999873,2032.021396,0,,0,8.335863979452047e-13,0
2032005340939_Node0_Node8_Zero,2032.005341,2032.021396,0,,0,8.335863979452047e-13,0
2032010807642_Node0_Node8_Zero,2032.010808,2032.023346,0,,0,7.891988683595104e-13,0
2032016267739_Node0_Node8_Zero,2032.016268,2032.023346,0,,0,7.891988683595104e-13,0
2032021731910_Node0_Node8_Zero,2032.021732,2032.029213,0,,0,2.9145865e-14,4.19700456e-14
2032027196507_Node0_Node8_Zero,2032.027197,2032.029213,0,,0,2.9145865e-14,4.19700456e-14
2032032662181_Node0_Node8_Zero,2032.032662,2032.033899,0,,0,7.572525408e-13,1.3570463492480845e-13
2032038123800_Node0_Node8_Zero,2032.038124,2032.039811,0,,18,7.572525408e-13,1.1658346e-13
2032043591714_Node0_Node8_Zero,2032.043592,2032.044889,0,,0,7.572525408e-13,0
2032049054568_Node0_Node8_Zero,2032.049055,2032.050331,0,,0,4.19700456e-14,6.557819625e-14
2032054523451_Node0_Node8_Zero,2032.054523,2032.05574,0,,0,8.486878384071723e-13,0
2032059987660_Node0_Node8_Zero,2032.059988,2032.06358,0,,115,2.7095274244065264e-14,3.687967883219994e-14
2032065448881_Node0_Node8_Zero,2032.065449,2032.083232,0,,353,8.567252312343034e-13,0
2032070918235_Node0_Node8_Zero,2032.070918,2032.091905,0,,266,9.355732816666315e-13,0
2032076382267_Node0_Node8_Zero,2032.076382,2032.112091,0,,254,9.185286207512845e-14,1.5234619959531373e-13
2032081845695_Node0_Node8_Zero,2032.081846,2032.11398,0,,49,8.2283073705e-13,0
2032087306769_Node0_Node8_Zero,2032.087307,2032.11398,0,,49,8.2283073705e-13,0
2032092775146_Node0_Node8_Zero,2032.092775,2032.120523,0,,48,7.87542642432e-13,0
2032098242504_Node0_Node8_Zero,2032.098243,2032.118366,0,,0,7.992225864e-13,0
2032103707331_Node0_Node8_Zero,2032.103707,2032.1226,0,,0,8.2283073705e-13,0
2032109171589_Node0_Node8_Zero,2032.109172,2032.1226,0,,0,8.2283073705e-13,0
2032114638216_Node0_Node8_Zero,2032.114638,2032.12475,0,,0,2.9145865e-14,4.19700456e-14
2032120106443_Node0_Node8_Zero,2032.120106,2032.12475,0,,0,2.9145865e-14,4.19700456e-14
2032125567308_Node0_Node8_Zero,2032.125567,2032.126764,0,,0,7.992225864e-13,0
2032131027160_Node0_Node8_Zero,2032.131027,2032.15401,0,,276,3.0290101632e-14,0
2032136491091_Node0_Node8_Zero,2032.136491,2032.166972,0,,318,6.557819625e-14,1.1658346e-13
2032141958907_Node0_Node8_Zero,2032.141959,2032.162404,0,,48,7.572525408e-13,0
2032147419202_Node0_Node8_Zero,2032.147419,2032.168995,0,,183,7.572525408e-13,0
2032152883222_Node0_Node8_Zero,2032.152883,2032.168995,0,,136,7.572525408e-13,0
2032158347803_Node0_Node8_Zero,2032.158348,2032.172072,0,,135,7.572525408e-13,0
2032163810977_Node0_Node8_Zero,2032.163811,2032.172072,0,,71,7.572525408e-13,0
2032169275389_Node0_Node8_Zero,2032.169275,2032.173182,0,,0,7.85237789605289e-13,0
2032174736127_Node0_Node8_Zero,2032.174736,2032.179317,0,,167,7.572525408e-13,0
2032180198844_Node0_Node8_Zero,2032.180199,2032.181553,0,,0,7.572525408e-13,0
2032185661172_Node0_Node8_Zero,2032.185661,2032.204022,0,,178,8.2283073705e-13,0
2032191122888_Node0_Node8_Zero,2032.191123,2032.209642,0,,92,8.870097767244998e-13,0
2032196583522_Node0_Node8_Zero,2032.196584,2032.300305,0,,1080,7.572525408e-13,6.557819625e-14
2032202045028_Node0_Node8_Zero,2032.202045,2032.309499,0,,1080,7.572525408e-13,1.3778034902661362e-13
2032207508269_Node0_Node8_Zero,2032.207508,2032.306582,0,,1080,8.2283073705e-13,0
2032212974967_Node0_Node8_Zero,2032.212975,2032.311382,0,,1077,8.376777224215656e-13,0
2032218439292_Node0_Node8_Zero,2032.218439,2032.311382,0,,900,8.376777224215656e-13,0
2032223902616_Node0_Node8_Zero,2032.223903,2032.313552,0,,765,4.19700456e-14,0
2032229363811_Node0_Node8_Zero,2032.229364,2032.313552,0,,660,4.19700456e-14,0
2032234827324_Node0_Node8_Zero,2032.234827,2032.315602,0,,588,8.047814742159923e-13,0
2032240293535_Node0_Node8_Zero,2032.240294,2032.315602,0,,499,8.047814742159923e-13,0
2032245756584_Node0_Node8_Zero,2032.245757,2032.317492,0,,417,7.572525408e-13,0
2032251223012_Node0_Node8_Zero,2032.251223,2032.317492,0,,411,7.572525408e-13,0
2032256691020_Node0_Node8_Zero,2032.256691,2032.319442,0,,322,8.048451475731363e-13,0
2032262157550_Node0_Node8_Zero,2032.262158,2032.319442,0,,322,8.048451475731363e-13,0
2032267626108_Node0_Node8_Zero,2032.267626,2032.321492,0,,322,4.675084663814899e-14,7.304819787210779e-14
2032273093866_Node0_Node8_Zero,2032.273094,2032.321492,0,,198,4.675084663814899e-14,7.304819787210779e-14
2032278555336_Node0_Node8_Zero,2032.278555,2032.323602,0,,95,7.572525408e-13,0
2032284023448_Node0_Node8_Zero,2032.284023,2032.323602,0,,95,7.572525408e-13,0
2032289491303_Node0_Node8_Zero,2032.289491,2032.325632,0,,46,7.572525408e-13,0
2032294954812_Node0_Node8_Zero,2032.294955,2032.325632,0,,46,7.572525408e-13,0
2032300421488_Node0_Node8_Zero,2032.300421,2032.327622,0,,0,7.888382118220511e-13,0
2032305887412_Node0_Node8_Zero,2032.305887,2032.327622,0,,0,7.888382118220511e-13,0
2032311347844_Node0_Node8_Zero,2032.311348,2032.329572,0,,0,3.1400670703083424e-14,0
2032316807495_Node0_Node8_Zero,2032.316807,2032.329572,0,,0,3.1400670703083424e-14,0
2032322270527_Node0_Node8_Zero,2032.322271,2032.331582,0,,0,7.572525408e-13,0
2032327731405_Node0_Node8_Zero,2032.327731,2032.331582,0,,0,7.572525408e-13,0
2032333192362_Node0_Node8_Zero,2032.333192,2032.334489,0,,0,7.572525408e-13,0
2032338653303_Node0_Node8_Zero,2032.338653,2032.33973,0,,0,7.572525408e-13,0
2032344122320_Node0_Node8_Zero,2032.344122,2032.345139,0,,0,7.572525408e-13,0
2032349587081_Node0_Node8_Zero,2032.349587,2032.350701,0,,1,7.572525408e-13,0
2032355049524_Node0_Node8_Zero,2032.35505,2032.391645,0,,479,8.2283073705e-13,0
2032360513589_Node0_Node8_Zero,2032.360514,2032.393646,0,,311,7.572525408e-13,1.1658346e-13
2032365978824_Node0_Node8_Zero,2032.365979,2032.393646,0,,182,7.572525408e-13,1.1658346e-13
2032371444219_Node0_Node8_Zero,2032.371444,2032.400386,0,,229,7.924469287583734e-13,0
2032376913154_Node0_Node8_Zero,2032.376913,2032.397811,0,,47,8.315406101100578e-13,0
2032382378732_Node0_Node8_Zero,2032.382379,2032.407158,0,,90,4.9818140264388004e-14,0
2032387843461_Node0_Node8_Zero,2032.387843,2032.407158,0,,47,4.9818140264388004e-14,0
2032393312085_Node0_Node8_Zero,2032.393312,2032.409056,0,,48,9.209705972552152e-13,4.1647058288468617e-13
2032398779087_Node0_Node8_Zero,2032.398779,2032.414473,0,,18,4.664444454771211e-14,0
2032404239831_Node0_Node8_Zero,2032.40424,2032.418947,0,,4,7.572525408e-13,7.31166626672966e-14
2032409704950_Node0_Node8_Zero,2032.409705,2032.418947,0,,2,7.572525408e-13,7.31166626672966e-14
2032415169802_Node0_Node8_Zero,2032.41517,2032.458659,0,,759,4.19700456e-14,0
2032420637018_Node0_Node8_Zero,2032.420637,2032.458659,0,,757,4.19700456e-14,0
2032426097902_Node0_Node8_Zero,2032.426098,2032.462789,0,,582,7.825890025651415e-13,0
2032431564146_Node0_Node8_Zero,2032.431564,2032.462789,0,,426,7.825890025651415e-13,0
2032437025769_Node0_Node8_Zero,2032.437026,2032.464759,0,,355,6.557819625e-14,3.089260856758795e-14
2032442494700_Node0_Node8_Zero,2032.442495,2032.464759,0,,178,6.557819625e-14,3.089260856758795e-14
2032447961231_Node0_Node8_Zero,2032.447961,2032.466709,0,,121,8.2283073705e-13,0
2032453425934_Node0_Node8_Zero,2032.453426,2032.466709,0,,89,8.2283073705e-13,0
2032458895018_Node0_Node8_Zero,2032.458895,2032.470655,0,,89,7.572525408e-13,0
2032464363899_Node0_Node8_Zero,2032.464364,2032.470655,0,,89,7.572525408e-13,0
2032469827839_Node0_Node8_Zero,2032.469828,2032.478766,0,,66,7.572525408e-13,0
2032475296689_Node0_Node8_Zero,2032.475297,2032.478766,0,,66,7.572525408e-13,0
2032480765574_Node0_Node8_Zero,2032.480766,2032.569079,0,,1448,7.572525408e-13,0
2032486226321_Node0_Node8_Zero,2032.486226,2032.58225,0,,1413,7.572525408e-13,0
2032491687965_Node0_Node8_Zero,2032.491688,2032.579793,0,,1163,7.572525408e-13,0
2032497147587_Node0_Node8_Zero,2032.497148,2032.584132,0,,1000,7.572525408e-13,0
2032502607800_Node0_Node8_Zero,2032.502608,2032.584132,0,,897,7.572525408e-13,0
2032508074307_Node0_Node8_Zero,2032.508074,2032.586162,0,,770,7.572525408e-13,0
2032513534014_Node0_Node8_Zero,2032.513534,2032.586162,0,,693,7.572525408e-13,0
2032519000875_Node0_Node8_Zero,2032.519001,2032.588292,0,,542,7.572525408e-13,0
2032524467748_Node0_Node8_Zero,2032.524468,2032.588292,0,,365,7.572525408e-13,0
2032529933965_Node0_Node8_Zero,2032.529934,2032.590302,0,,277,7.572525408e-13,0
2032535398807_Node0_Node8_Zero,2032.535399,2032.590302,0,,277,7.572525408e-13,0
2032540867091_Node0_Node8_Zero,2032.540867,2032.592232,0,,188,7.572525408e-13,0
2032546331178_Node0_Node8_Zero,2032.546331,2032.592232,0,,188,7.572525408e-13,0
