Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2040070861412_Node0_Node8_Zero,2043.032093,2043.082925,1,Expiry,1338,0,nan
2040043556818_Node0_Node8_Zero,2043.051241,2043.051241,1,Expiry,0,1.04925114e-12,nan
2040076325753_Node0_Node8_Zero,2043.054973,2043.093394,1,Expiry,749,0,nan
2040081793709_Node0_Node8_Zero,2043.054973,2043.093394,1,Expiry,749,0,nan
2040059937505_Node0_Node8_Zero,2043.059111,2043.060109,1,Expiry,29,1.626087118835419e-12,nan
2040087253324_Node0_Node8_Zero,2043.082067,2043.115627,1,Expiry,1,0,nan
2040092718512_Node0_Node8_Zero,2043.082067,2043.115627,1,Expiry,1,0,nan
2040141902418_Node0_Node8_Zero,2043.117099,2043.153851,1,Expiry,1085,0,nan
2040158292190_Node0_Node8_Zero,2043.11908,2043.160787,1,Expiry,1046,0,nan
2040152830219_Node0_Node8_Zero,2043.11908,2043.155393,1,Expiry,997,0,nan
2040147366478_Node0_Node8_Zero,2043.121973,2043.157458,1,Expiry,910,0,nan
2040120048243_Node0_Node8_Zero,2043.121973,2043.121973,1,Expiry,0,1.04925114e-12,nan
2040169218248_Node0_Node8_Zero,2043.131473,2043.178585,1,Expiry,637,0,nan
2040202004288_Node0_Node8_Zero,2043.173593,2043.276297,1,Expiry,2213,0,nan
2040207472479_Node0_Node8_Zero,2043.185542,2043.215234,1,Expiry,801,0,nan
2040212936571_Node0_Node8_Zero,2043.185542,2043.215234,1,Expiry,801,0,nan
2040229325673_Node0_Node8_Zero,2043.206106,2043.233832,1,Expiry,714,0,nan
2040234789649_Node0_Node8_Zero,2043.206106,2043.254775,1,Expiry,1359,0,nan
2040218396504_Node0_Node8_Zero,2043.217724,2043.224044,1,Expiry,138,0,nan
2040223860588_Node0_Node8_Zero,2043.217724,2043.224044,1,Expiry,138,0,nan
2040278492253_Node0_Node8_Zero,2043.238327,2043.287776,1,Expiry,831,0,nan
2040273030555_Node0_Node8_Zero,2043.238327,2043.287776,1,Expiry,831,0,nan
2040289416962_Node0_Node8_Zero,2043.247336,2043.291053,1,Expiry,551,0,nan
2040251184236_Node0_Node8_Zero,2043.251907,2043.251907,1,Expiry,0,1.4720607984182602e-12,nan
2040256645814_Node0_Node8_Zero,2043.251907,2043.278101,1,Expiry,411,0,nan
2040305807179_Node0_Node8_Zero,2043.455414,2043.455414,1,Expiry,0,1.04925114e-12,nan
2040447868822_Node0_Node8_Zero,2043.459255,2043.459255,1,Expiry,0,1.04925114e-12,nan
2040453333571_Node0_Node8_Zero,2043.459255,2043.459255,1,Expiry,0,1.04925114e-12,nan
2040458795851_Node0_Node8_Zero,2043.463257,2043.463257,1,Expiry,0,1.04925114e-12,nan
2040469722497_Node0_Node8_Zero,2043.46518,2043.474092,1,Expiry,136,0,nan
2040480648195_Node0_Node8_Zero,2043.469219,2043.488132,1,Expiry,136,0,nan
2040486107931_Node0_Node8_Zero,2043.493409,2043.493409,1,Expiry,0,2.0359200186326222e-12,nan
2040502509781_Node0_Node8_Zero,2043.497352,2043.511553,1,Expiry,366,0,nan
2040507972710_Node0_Node8_Zero,2043.497352,2043.511553,1,Expiry,366,0,nan
2040497041950_Node0_Node8_Zero,2043.498389,2043.498389,1,Expiry,0,1.9202384460057753e-12,nan
2040529830892_Node0_Node8_Zero,2043.507961,2043.536491,1,Expiry,545,0,nan
2040524369537_Node0_Node8_Zero,2043.515853,2043.536491,1,Expiry,456,0,nan
2040518908476_Node0_Node8_Zero,2043.527177,2043.527177,1,Expiry,0,1.04925114e-12,nan
2040546226931_Node0_Node8_Zero,2043.531193,2043.549967,1,Expiry,96,0,nan
2040551688906_Node0_Node8_Zero,2043.531193,2043.555057,1,Expiry,232,0,nan
2040535298611_Node0_Node8_Zero,2043.533069,2043.556694,1,Expiry,143,0,nan
2040540759538_Node0_Node8_Zero,2043.533069,2043.556694,1,Expiry,143,0,nan
2040584484818_Node0_Node8_Zero,2043.554179,2043.585155,1,Expiry,453,0,nan
2040568091614_Node0_Node8_Zero,2043.563755,2043.577823,1,Expiry,364,0,nan
2040573553534_Node0_Node8_Zero,2043.563755,2043.577823,1,Expiry,364,0,nan
2040579022857_Node0_Node8_Zero,2043.58035,2043.58035,1,Expiry,0,1.9202384460057753e-12,nan
2040600882648_Node0_Node8_Zero,2043.582233,2043.60378,1,Expiry,226,0,nan
2040606343824_Node0_Node8_Zero,2043.582233,2043.616248,1,Expiry,322,0,nan
2040589950708_Node0_Node8_Zero,2043.595396,2043.595396,1,Expiry,0,2.0359200186326222e-12,nan
2040595419440_Node0_Node8_Zero,2043.595396,2043.607085,1,Expiry,185,0,nan
2040628214353_Node0_Node8_Zero,2043.602378,2043.628933,1,Expiry,97,0,nan
2040611812900_Node0_Node8_Zero,2043.623157,2043.623157,1,Expiry,0,1.04925114e-12,nan
2040617281369_Node0_Node8_Zero,2043.623157,2043.623157,1,Expiry,0,1.04925114e-12,nan
2040633674613_Node0_Node8_Zero,2043.637352,2043.637352,1,Expiry,0,1.04925114e-12,nan
2040639141632_Node0_Node8_Zero,2043.637352,2043.644004,1,Expiry,267,0,nan
2040644601309_Node0_Node8_Zero,2043.639254,2043.647691,1,Expiry,268,0,nan
2040650063937_Node0_Node8_Zero,2043.639254,2043.664175,1,Expiry,893,0,nan
2040655531234_Node0_Node8_Zero,2043.641197,2043.661202,1,Expiry,698,1.04925114e-12,nan
2040660998924_Node0_Node8_Zero,2043.641197,2043.661202,1,Expiry,698,1.04925114e-12,nan
2040666465342_Node0_Node8_Zero,2043.6431,2043.667654,1,Expiry,717,0,nan
2040671928365_Node0_Node8_Zero,2043.6431,2043.674654,1,Expiry,989,0,nan
2040677391667_Node0_Node8_Zero,2043.653983,2043.678288,1,Expiry,722,0,nan
2040682852139_Node0_Node8_Zero,2043.653983,2043.685111,1,Expiry,930,0,nan
2040688318171_Node0_Node8_Zero,2043.65592,2043.688623,1,Expiry,841,0,nan
2040693780063_Node0_Node8_Zero,2043.65592,2043.702281,1,Expiry,1412,0,nan
2040710181251_Node0_Node8_Zero,2043.659653,2043.715949,1,Expiry,1753,0,nan
2040715641351_Node0_Node8_Zero,2043.659653,2043.715949,1,Expiry,1753,0,nan
2040721109872_Node0_Node8_Zero,2043.692769,2043.790629,1,Expiry,2769,3.957175728e-12,nan
2040726569840_Node0_Node8_Zero,2043.692769,2043.790629,1,Expiry,2769,3.957175728e-12,nan
2040732029485_Node0_Node8_Zero,2043.694651,2043.748184,1,Expiry,1468,0,nan
2040737496224_Node0_Node8_Zero,2043.694651,2043.748184,1,Expiry,1468,0,nan
2040742965021_Node0_Node8_Zero,2043.696674,2043.76391,1,Expiry,1956,3.16749491625361e-13,nan
2040748429273_Node0_Node8_Zero,2043.696674,2043.76391,1,Expiry,1956,3.16749491625361e-13,nan
2040770280461_Node0_Node8_Zero,2043.699335,2043.785935,1,Expiry,2465,0,nan
2040753889773_Node0_Node8_Zero,2043.701392,2043.767303,1,Expiry,1830,0,nan
2040759353103_Node0_Node8_Zero,2043.701392,2043.76146,1,Expiry,1694,0,nan
2040775741081_Node0_Node8_Zero,2043.708234,2043.788999,1,Expiry,2211,0,nan
2040781201784_Node0_Node8_Zero,2043.708234,2043.789769,1,Expiry,2211,3.957175728e-12,nan
2040797600083_Node0_Node8_Zero,2043.758212,2043.807063,1,Expiry,1264,0,nan
2040803064632_Node0_Node8_Zero,2043.758212,2043.813118,1,Expiry,1344,0,nan
2040819460099_Node0_Node8_Zero,2043.765902,2043.828095,1,Expiry,1119,0,nan
2040824927408_Node0_Node8_Zero,2043.765902,2043.833189,1,Expiry,1119,0,nan
2040830389346_Node0_Node8_Zero,2043.77454,2043.833189,1,Expiry,934,0,nan
2040835852845_Node0_Node8_Zero,2043.77454,2043.850207,1,Expiry,1074,0,nan
2040852249553_Node0_Node8_Zero,2043.841746,2043.85429,1,Expiry,187,5.59465062240231e-13,nan
2040857709927_Node0_Node8_Zero,2043.841746,2043.899944,1,Expiry,1355,0,nan
2040874113775_Node0_Node8_Zero,2043.843663,2043.896673,1,Expiry,1267,0,nan
2040879573615_Node0_Node8_Zero,2043.843663,2043.896673,1,Expiry,1267,0,nan
2040906893572_Node0_Node8_Zero,2043.862793,2043.910054,1,Expiry,941,0,nan
2040912356068_Node0_Node8_Zero,2043.862793,2043.921779,1,Expiry,941,0,nan
2040885034077_Node0_Node8_Zero,2043.864783,2043.91497,1,Expiry,852,0,nan
2040890501179_Node0_Node8_Zero,2043.864783,2043.91497,1,Expiry,852,0,nan
2040928746838_Node0_Node8_Zero,2043.868779,2043.932987,1,Expiry,966,7.875605108088056e-13,nan
2040939669267_Node0_Node8_Zero,2043.868779,2044.033679,1,Expiry,2495,5.922662134826933e-13,nan
2040945134173_Node0_Node8_Zero,2043.878002,2043.970627,1,Expiry,1678,0,nan
2040966998419_Node0_Node8_Zero,2043.878002,2043.970627,1,Expiry,1678,0,nan
2040983387089_Node0_Node8_Zero,2043.883758,2043.990267,1,Expiry,1840,0,nan
2040988853171_Node0_Node8_Zero,2043.883758,2043.990267,1,Expiry,1840,0,nan
2040950599944_Node0_Node8_Zero,2043.889584,2043.961751,1,Expiry,1278,0,nan
2041010704954_Node0_Node8_Zero,2043.893329,2044.06001,1,Expiry,1822,1.346403417240231e-12,nan
2041016173062_Node0_Node8_Zero,2043.893329,2044.030866,1,Expiry,1822,3.957175728e-12,nan
2041065365994_Node0_Node8_Zero,2043.908553,2044.604928,1,Expiry,4774,0,nan
2041087230994_Node0_Node8_Zero,2043.908553,2044.093699,1,Expiry,2212,0,nan
2041021632699_Node0_Node8_Zero,2043.913537,2044.029019,1,Expiry,1732,0,nan
2041092691296_Node0_Node8_Zero,2043.918688,2044.146764,1,Expiry,2212,3.957175728e-12,nan
2041059898333_Node0_Node8_Zero,2043.920765,2044.146764,1,Expiry,2212,3.957175728e-12,nan
2041147336809_Node0_Node8_Zero,2043.956631,2044.288793,1,Expiry,3152,1.1065666847771271e-12,nan
2041152798009_Node0_Node8_Zero,2043.956631,2044.288793,1,Expiry,3152,1.1065666847771271e-12,nan
2041180111381_Node0_Node8_Zero,2043.964207,2044.526906,1,Expiry,3227,0,nan
2041185575118_Node0_Node8_Zero,2043.964207,2044.526906,1,Expiry,3227,0,nan
2041245673318_Node0_Node8_Zero,2044.072573,2044.528384,1,Expiry,2594,0,nan
2041251135613_Node0_Node8_Zero,2044.078982,2044.491186,1,Expiry,2302,0,nan
2041267533305_Node0_Node8_Zero,2044.110412,2044.306825,1,Expiry,1814,0,nan
2041272997554_Node0_Node8_Zero,2044.110412,2044.306825,1,Expiry,1814,0,nan
2041196503759_Node0_Node8_Zero,2044.158603,2044.27278,1,Expiry,1814,0,nan
2041294853676_Node0_Node8_Zero,2044.160586,2044.339117,1,Expiry,1726,2.0359200186326222e-12,nan
2041300316617_Node0_Node8_Zero,2044.160586,2044.339117,1,Expiry,1726,2.0359200186326222e-12,nan
2041289392228_Node0_Node8_Zero,2044.175226,2044.586025,1,Expiry,2428,0,nan
2041316705702_Node0_Node8_Zero,2044.213749,2044.339716,1,Expiry,1490,2.0359200186326222e-12,nan
2041349483664_Node0_Node8_Zero,2044.219945,2044.349547,1,Expiry,1396,0,nan
2041382282339_Node0_Node8_Zero,2044.219945,2044.457452,1,Expiry,1494,0,nan
2041344019383_Node0_Node8_Zero,2044.223898,2044.344416,1,Expiry,1066,0,nan
2041387748999_Node0_Node8_Zero,2044.230051,2044.405935,1,Expiry,1137,0,nan
2041398675801_Node0_Node8_Zero,2044.240057,2044.463826,1,Expiry,746,0,nan
2041415069266_Node0_Node8_Zero,2044.258892,2044.463826,1,Expiry,300,0,nan
2041420531872_Node0_Node8_Zero,2044.263174,2044.437195,1,Expiry,300,0,nan
2041425996031_Node0_Node8_Zero,2044.324284,2044.437195,1,Expiry,300,0,nan
2040185614890_Node0_Node8_Zero,2044.45986,2044.45986,1,Expiry,0,1.9202384460057753e-12,nan
2040191079014_Node0_Node8_Zero,2044.45986,2044.45986,1,Expiry,0,1.9202384460057753e-12,nan
2041130950729_Node0_Node8_Zero,2044.475679,2044.475679,1,Expiry,0,1.04925114e-12,nan
2041442386320_Node0_Node8_Zero,2044.533362,2044.533362,1,Expiry,0,1.04925114e-12,nan
2041447853710_Node0_Node8_Zero,2044.533362,2044.533362,1,Expiry,0,1.04925114e-12,nan
2041486102795_Node0_Node8_Zero,2044.535339,2044.535339,1,Expiry,0,1.04925114e-12,nan
2041491567995_Node0_Node8_Zero,2044.535339,2044.535339,1,Expiry,0,1.04925114e-12,nan
2041497030097_Node0_Node8_Zero,2044.537336,2044.537336,1,Expiry,0,1.04925114e-12,nan
2041502499257_Node0_Node8_Zero,2044.537336,2044.537336,1,Expiry,0,1.04925114e-12,nan
2041551682065_Node0_Node8_Zero,2044.539253,2044.55266,1,Expiry,401,0,nan
2041557144892_Node0_Node8_Zero,2044.539253,2044.561745,1,Expiry,401,0,nan
2041562611842_Node0_Node8_Zero,2044.54501,2044.565254,1,Expiry,224,0,nan
2041568074320_Node0_Node8_Zero,2044.54501,2044.569703,1,Expiry,271,0,nan
2041409601540_Node0_Node8_Zero,2045.059785,2045.059785,1,Expiry,0,1.04925114e-12,nan
2041404137516_Node0_Node8_Zero,2045.387174,2045.387174,1,Expiry,0,1.2078329617662454e-12,nan
2041327629950_Node0_Node8_Zero,2046.91606,2046.91606,1,Expiry,0,1.3417628368014326e-12,nan
2041311243933_Node0_Node8_Zero,2046.91606,2046.91606,1,Expiry,0,1.3417628368014326e-12,nan
2033770302955_Node0_Node8_Zero,2048.682282,2048.682282,1,Expiry,0,1.04925114e-12,nan
2033775769454_Node0_Node8_Zero,2048.682282,2048.682282,1,Expiry,0,1.04925114e-12,nan
2000994517228_Node0_Node8_Zero,2048.844649,2048.844649,1,Expiry,0,1.865725664793342e-12,nan
2000896176466_Node0_Node8_Zero,2048.881007,2048.881007,1,Expiry,0,1.293751243675734e-12,nan
2046731975429_Node0_Node8_Zero,2049.740699,2049.740699,1,Expiry,0,1.9202384460057753e-12,nan
2046737444855_Node0_Node8_Zero,2049.740699,2049.740699,1,Expiry,0,1.9202384460057753e-12,nan
2046742905467_Node0_Node8_Zero,2049.742616,2049.747848,1,Expiry,2,0,nan
2046748369313_Node0_Node8_Zero,2049.742616,2049.752688,1,Expiry,140,0,nan
2046764768284_Node0_Node8_Zero,2049.751693,2049.769435,1,Expiry,277,0,nan
2046770227954_Node0_Node8_Zero,2049.751693,2049.784187,1,Expiry,555,0,nan
2046753836850_Node0_Node8_Zero,2049.75667,2049.75667,1,Expiry,0,1.04925114e-12,nan
2046759301306_Node0_Node8_Zero,2049.75667,2049.781421,1,Expiry,552,0,nan
2046775697047_Node0_Node8_Zero,2049.780317,2049.780317,1,Expiry,0,1.04925114e-12,nan
2046781157308_Node0_Node8_Zero,2049.780317,2049.781421,1,Expiry,48,0,nan
2046786624783_Node0_Node8_Zero,2049.788315,2049.788315,1,Expiry,0,1.9202384460057753e-12,nan
2046792090490_Node0_Node8_Zero,2049.788315,2049.794757,1,Expiry,93,0,nan
2046797555111_Node0_Node8_Zero,2049.792037,2049.800477,1,Expiry,3,0,nan
2046803017421_Node0_Node8_Zero,2049.792037,2049.813035,1,Expiry,52,0,nan
2046835806468_Node0_Node8_Zero,2049.810392,2049.842095,1,Expiry,531,0,nan
2046857669744_Node0_Node8_Zero,2049.810392,2049.866383,1,Expiry,541,0,nan
2046813950096_Node0_Node8_Zero,2049.815106,2049.815106,1,Expiry,0,1.04925114e-12,nan
2046830344687_Node0_Node8_Zero,2049.815106,2049.839552,1,Expiry,482,0,nan
2046824880789_Node0_Node8_Zero,2049.817137,2049.839552,1,Expiry,482,0,nan
2046884993745_Node0_Node8_Zero,2049.817137,2049.885109,1,Expiry,492,0,nan
2046890461771_Node0_Node8_Zero,2049.833236,2049.890621,1,Expiry,194,3.957175728e-12,nan
2046917790323_Node0_Node8_Zero,2049.891779,2049.918724,1,Expiry,407,0,nan
2046906860053_Node0_Node8_Zero,2049.893641,2049.915487,1,Expiry,319,0,nan
2046912326275_Node0_Node8_Zero,2049.893641,2049.915487,1,Expiry,319,0,nan
2046895928067_Node0_Node8_Zero,2049.896785,2049.896785,1,Expiry,0,1.346403417240231e-12,nan
2046901391211_Node0_Node8_Zero,2049.906477,2049.906477,1,Expiry,0,7.750144632747016e-14,nan
2046939649169_Node0_Node8_Zero,2049.929644,2049.943271,1,Expiry,226,0,nan
2046945114894_Node0_Node8_Zero,2049.929644,2049.991462,1,Expiry,1137,0,nan
2046950578978_Node0_Node8_Zero,2049.950515,2050.0,1,Expiry,734,2.62312785e-13,nan
2046956047983_Node0_Node8_Zero,2049.950515,2050.0,1,Expiry,734,2.62312785e-13,nan
2046977901226_Node0_Node8_Zero,2049.954138,2050.0,1,Expiry,598,2.62312785e-13,nan
2046983370395_Node0_Node8_Zero,2049.954138,2050.0,1,Expiry,598,2.62312785e-13,nan
2047005237110_Node0_Node8_Zero,2049.977653,2050.012144,1,Expiry,458,0,nan
2047010701493_Node0_Node8_Zero,2049.977653,2050.012144,1,Expiry,458,0,nan
2046994300808_Node0_Node8_Zero,2049.979569,2050.0,1,Expiry,274,2.62312785e-13,nan
2046999769768_Node0_Node8_Zero,2049.979569,2050.0,1,Expiry,274,2.62312785e-13,nan
2047016164041_Node0_Node8_Zero,2049.981466,2050.031183,1,Expiry,910,0,nan
2047021632870_Node0_Node8_Zero,2049.981466,2050.031183,1,Expiry,910,0,nan
2047032565177_Node0_Node8_Zero,2049.984788,2050.037671,1,Expiry,815,0,nan
2047038032675_Node0_Node8_Zero,2049.988621,2050.047636,1,Expiry,908,0,nan
2047043494063_Node0_Node8_Zero,2049.988621,2050.06308,1,Expiry,1096,0,nan
2047070814354_Node0_Node8_Zero,2050.007023,2050.072174,1,Expiry,1179,0,nan
2047076278888_Node0_Node8_Zero,2050.007023,2050.077151,1,Expiry,1179,0,nan
2047027099511_Node0_Node8_Zero,2050.017384,2050.050816,1,Expiry,677,0,nan
2047059891691_Node0_Node8_Zero,2050.02972,2050.064989,1,Expiry,371,0,nan
2047065353989_Node0_Node8_Zero,2050.02972,2050.070894,1,Expiry,455,0,nan
2047092678847_Node0_Node8_Zero,2050.181152,2050.181152,1,Expiry,0,1.9202384460057753e-12,nan
2047098144183_Node0_Node8_Zero,2050.181152,2050.181152,1,Expiry,0,1.9202384460057753e-12,nan
2047180105364_Node0_Node8_Zero,2050.186939,2050.186939,1,Expiry,0,1.04925114e-12,nan
2047169169576_Node0_Node8_Zero,2050.1908,2050.1908,1,Expiry,0,1.04925114e-12,nan
2047174637302_Node0_Node8_Zero,2050.1908,2050.1908,1,Expiry,0,1.04925114e-12,nan
2047201961689_Node0_Node8_Zero,2050.194801,2050.205842,1,Expiry,271,0,nan
2047212897097_Node0_Node8_Zero,2050.196664,2050.219439,1,Expiry,183,0,nan
2047218359899_Node0_Node8_Zero,2050.196664,2050.219439,1,Expiry,183,0,nan
2047245671500_Node0_Node8_Zero,2050.235213,2050.250922,1,Expiry,364,0,nan
2047234749388_Node0_Node8_Zero,2050.245665,2050.245665,1,Expiry,0,3.1700307865649313e-12,nan
2047240211710_Node0_Node8_Zero,2050.245665,2050.245665,1,Expiry,0,3.1700307865649313e-12,nan
2047267532124_Node0_Node8_Zero,2050.250015,2050.27852,1,Expiry,579,0,nan
2047272996622_Node0_Node8_Zero,2050.250015,2050.27852,1,Expiry,579,0,nan
2047256603063_Node0_Node8_Zero,2050.254902,2050.273224,1,Expiry,486,2.0359200186326222e-12,nan
2047262066878_Node0_Node8_Zero,2050.254902,2050.273224,1,Expiry,486,2.0359200186326222e-12,nan
2047251137611_Node0_Node8_Zero,2050.26352,2050.26352,1,Expiry,0,2.9663933071918537e-12,nan
2047278461290_Node0_Node8_Zero,2050.267366,2050.282314,1,Expiry,306,0,nan
2047283929067_Node0_Node8_Zero,2050.267366,2050.290009,1,Expiry,491,0,nan
2047305781471_Node0_Node8_Zero,2050.275048,2050.309876,1,Expiry,552,0,nan
2047289392465_Node0_Node8_Zero,2050.286948,2050.295182,1,Expiry,92,0,nan
2047294858887_Node0_Node8_Zero,2050.286948,2050.315298,1,Expiry,456,0,nan
2047300318640_Node0_Node8_Zero,2050.300866,2050.300866,1,Expiry,0,2.3876783407769863e-12,nan
2047311250354_Node0_Node8_Zero,2050.302823,2050.315298,1,Expiry,185,0,nan
2047316713007_Node0_Node8_Zero,2050.302823,2050.31908,1,Expiry,185,0,nan
2047333101399_Node0_Node8_Zero,2050.313879,2050.342078,1,Expiry,807,1.5533545010738293e-12,nan
2047338564789_Node0_Node8_Zero,2050.313879,2050.340844,1,Expiry,807,0,nan
2047322174025_Node0_Node8_Zero,2050.317621,2050.340844,1,Expiry,806,0,nan
2047327634155_Node0_Node8_Zero,2050.317621,2050.342198,1,Expiry,807,1.5533545010738293e-12,nan
2047365904909_Node0_Node8_Zero,2050.331412,2050.509938,1,Expiry,3537,0,nan
2047371371823_Node0_Node8_Zero,2050.331412,2050.509938,1,Expiry,3537,0,nan
2047354971242_Node0_Node8_Zero,2050.33542,2050.414885,1,Expiry,1583,1.311563925e-12,nan
2047360436342_Node0_Node8_Zero,2050.33542,2050.414885,1,Expiry,1583,1.311563925e-12,nan
2047376837276_Node0_Node8_Zero,2050.337377,2050.382379,1,Expiry,1141,0,nan
2047387760187_Node0_Node8_Zero,2050.354193,2050.392899,1,Expiry,1311,5.367434600475752e-13,nan
2047393228275_Node0_Node8_Zero,2050.354193,2050.397805,1,Expiry,1400,0,nan
2047398688571_Node0_Node8_Zero,2050.356175,2050.409963,1,Expiry,1312,0,nan
2047404152073_Node0_Node8_Zero,2050.356175,2050.409963,1,Expiry,1312,0,nan
2047409620893_Node0_Node8_Zero,2050.374297,2050.416455,1,Expiry,668,1.04925114e-12,nan
2047420543954_Node0_Node8_Zero,2050.376233,2050.498955,1,Expiry,2351,0,nan
2047426006452_Node0_Node8_Zero,2050.376233,2050.502135,1,Expiry,2351,1.04925114e-12,nan
2047415080568_Node0_Node8_Zero,2050.37831,2050.418861,1,Expiry,490,0,nan
2047442396793_Node0_Node8_Zero,2050.388407,2050.472151,1,Expiry,1813,0,nan
2047447857056_Node0_Node8_Zero,2050.388407,2050.472151,1,Expiry,1813,0,nan
2047469715840_Node0_Node8_Zero,2050.424453,2050.473589,1,Expiry,1634,0,nan
2047436929930_Node0_Node8_Zero,2050.428601,2050.437158,1,Expiry,300,2.62312785e-13,nan
2047475184150_Node0_Node8_Zero,2050.439959,2050.477281,1,Expiry,1152,0,nan
2047480651238_Node0_Node8_Zero,2050.439959,2050.490314,1,Expiry,1290,3.2954695312788034e-13,nan
2047486110882_Node0_Node8_Zero,2050.441842,2050.490793,1,Expiry,1202,3.2954695312788034e-13,nan
2047491573597_Node0_Node8_Zero,2050.441842,2050.49391,1,Expiry,1202,0,nan
2047497041433_Node0_Node8_Zero,2050.443804,2050.499933,1,Expiry,1113,2.220798266246271e-12,nan
2047513446077_Node0_Node8_Zero,2050.445969,2050.515166,1,Expiry,1025,0,nan
2047507979203_Node0_Node8_Zero,2050.448852,2050.521704,1,Expiry,979,0,nan
2047502510518_Node0_Node8_Zero,2050.455378,2050.504389,1,Expiry,624,0,nan
2047453326003_Node0_Node8_Zero,2050.46804,2050.46804,1,Expiry,0,1.04925114e-12,nan
2047458793160_Node0_Node8_Zero,2050.46804,2050.46804,1,Expiry,0,1.04925114e-12,nan
2047518911414_Node0_Node8_Zero,2050.51851,2050.52282,1,Expiry,89,0,nan
2047524373908_Node0_Node8_Zero,2050.520586,2050.527849,1,Expiry,1,0,nan
2047529842523_Node0_Node8_Zero,2050.530442,2050.530442,1,Expiry,0,2.143483786370111e-12,nan
2047535303310_Node0_Node8_Zero,2050.530442,2050.537646,1,Expiry,0,0,nan
2047464254950_Node0_Node8_Zero,2050.575976,2050.575976,1,Expiry,0,1.04925114e-12,nan
2047431468433_Node0_Node8_Zero,2050.641153,2050.641153,1,Expiry,0,1.04925114e-12,nan
2047551699344_Node0_Node8_Zero,2050.676448,2050.676448,1,Expiry,0,1.04925114e-12,nan
2047557168244_Node0_Node8_Zero,2050.676448,2050.676448,1,Expiry,0,1.04925114e-12,nan
2047682860730_Node0_Node8_Zero,2050.684322,2050.684322,1,Expiry,0,1.04925114e-12,nan
2047688325035_Node0_Node8_Zero,2050.705263,2050.705263,1,Expiry,0,1.04925114e-12,nan
2047715646616_Node0_Node8_Zero,2050.715035,2050.719736,1,Expiry,0,0,nan
2047721114840_Node0_Node8_Zero,2050.725456,2050.725456,1,Expiry,0,1.04925114e-12,nan
2047726574890_Node0_Node8_Zero,2050.729439,2050.729439,1,Expiry,0,1.04925114e-12,nan
2047737497880_Node0_Node8_Zero,2050.731401,2050.742583,1,Expiry,281,0,nan
2047748424589_Node0_Node8_Zero,2050.735513,2050.751043,1,Expiry,234,0,nan
2047753889528_Node0_Node8_Zero,2050.741556,2050.755835,1,Expiry,1,0,nan
2047759353597_Node0_Node8_Zero,2050.7658,2050.7658,1,Expiry,0,1.04925114e-12,nan
2047770282531_Node0_Node8_Zero,2050.767897,2050.774478,1,Expiry,177,0,nan
2047775745208_Node0_Node8_Zero,2050.769774,2050.777639,1,Expiry,89,0,nan
2047781206185_Node0_Node8_Zero,2050.776613,2050.79385,1,Expiry,305,0,nan
2047803055118_Node0_Node8_Zero,2050.784447,2050.812556,1,Expiry,708,0,nan
2047808522293_Node0_Node8_Zero,2050.784447,2050.812556,1,Expiry,708,0,nan
2047792126299_Node0_Node8_Zero,2050.788341,2050.801515,1,Expiry,130,0,nan
2047797592095_Node0_Node8_Zero,2050.788341,2050.801515,1,Expiry,130,0,nan
2047830377770_Node0_Node8_Zero,2050.790982,2050.83228,1,Expiry,575,3.957175728e-12,nan
2047835845680_Node0_Node8_Zero,2050.796014,2050.845069,1,Expiry,574,0,nan
2047841308619_Node0_Node8_Zero,2050.796014,2050.841869,1,Expiry,574,0,nan
2047846770677_Node0_Node8_Zero,2050.816831,2050.86486,1,Expiry,534,0,nan
2047852231142_Node0_Node8_Zero,2050.816831,2050.86486,1,Expiry,534,0,nan
2047912321533_Node0_Node8_Zero,2050.8472,2050.930297,1,Expiry,1157,0,nan
2047917790869_Node0_Node8_Zero,2050.8472,2050.930297,1,Expiry,1157,0,nan
2047874087257_Node0_Node8_Zero,2050.857693,2050.877698,1,Expiry,139,3.3029179851340662e-12,nan
2047923258069_Node0_Node8_Zero,2050.902562,2050.932392,1,Expiry,624,0,nan
2047928717820_Node0_Node8_Zero,2050.902562,2050.932392,1,Expiry,624,0,nan
2047945105024_Node0_Node8_Zero,2050.985906,2050.985906,1,Expiry,0,1.04925114e-12,nan
2047950570840_Node0_Node8_Zero,2050.985906,2050.985906,1,Expiry,0,1.04925114e-12,nan
2047988820027_Node0_Node8_Zero,2050.987943,2050.992999,1,Expiry,91,0,nan
2047994281259_Node0_Node8_Zero,2050.987943,2050.997597,1,Expiry,229,0,nan
2048010681585_Node0_Node8_Zero,2050.991613,2051.018597,1,Expiry,611,0,nan
2048016141406_Node0_Node8_Zero,2050.991613,2051.018597,1,Expiry,611,0,nan
2047999747116_Node0_Node8_Zero,2050.996714,2051.029853,1,Expiry,473,0,nan
2048021610063_Node0_Node8_Zero,2051.006819,2051.029853,1,Expiry,382,0,nan
2048027077754_Node0_Node8_Zero,2051.006819,2051.033786,1,Expiry,382,0,nan
2048032546460_Node0_Node8_Zero,2051.024697,2051.033786,1,Expiry,0,0,nan
2048043478183_Node0_Node8_Zero,2051.037789,2051.057883,1,Expiry,89,0,nan
2048048942820_Node0_Node8_Zero,2051.037789,2051.057883,1,Expiry,89,0,nan
