Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001623012932_Node0_Node8_Zero,2001.623013,2005.961708,1,Expiry,4476,0,nan
2001628475300_Node0_Node8_Zero,2001.628475,2006.235535,1,Expiry,4476,0,nan
2001633938237_Node0_Node8_Zero,2001.633938,2006.235535,1,Expiry,4476,0,nan
2001639406570_Node0_Node8_Zero,2001.639407,2006.240113,1,Expiry,4476,0,nan
2001644875021_Node0_Node8_Zero,2001.644875,2006.240113,1,Expiry,4474,0,nan
2001650338606_Node0_Node8_Zero,2001.650339,2005.654879,1,Expiry,4474,0,nan
2001655802653_Node0_Node8_Zero,2001.655803,2005.654879,1,Expiry,4474,0,nan
2001661263423_Node0_Node8_Zero,2001.661263,2005.00789,1,Expiry,4248,0,nan
2001666732006_Node0_Node8_Zero,2001.666732,2005.00789,1,Expiry,4248,0,nan
2001672201452_Node0_Node8_Zero,2001.672201,2005.657856,1,Expiry,4474,0,nan
2001677661036_Node0_Node8_Zero,2001.677661,2005.657856,1,Expiry,4474,0,nan
2001683127322_Node0_Node8_Zero,2001.683127,2005.051688,1,Expiry,4248,0,nan
2001688593713_Node0_Node8_Zero,2001.688594,2005.051688,1,Expiry,4248,0,nan
2001694059790_Node0_Node8_Zero,2001.69406,2006.009973,1,Expiry,4474,0,nan
2001699521311_Node0_Node8_Zero,2001.699521,2006.009973,1,Expiry,4474,0,nan
2001704985189_Node0_Node8_Zero,2001.704985,2006.478628,1,Expiry,4474,0,nan
2001710448100_Node0_Node8_Zero,2001.710448,2006.478628,1,Expiry,4474,0,nan
2001715910519_Node0_Node8_Zero,2001.715911,2005.141016,1,Expiry,4248,0,nan
2001721374912_Node0_Node8_Zero,2001.721375,2005.141016,1,Expiry,4248,0,nan
2001726843714_Node0_Node8_Zero,2001.726844,2005.118449,1,Expiry,4248,0,nan
2001732309249_Node0_Node8_Zero,2001.732309,2005.118449,1,Expiry,4248,0,nan
2001737769796_Node0_Node8_Zero,2001.73777,2005.192183,1,Expiry,4248,0,nan
2001743231662_Node0_Node8_Zero,2001.743232,2005.192183,1,Expiry,4248,0,nan
2001748691193_Node0_Node8_Zero,2001.748691,2005.679876,1,Expiry,4474,0,nan
2001754160616_Node0_Node8_Zero,2001.754161,2005.679876,1,Expiry,4474,0,nan
2001759623698_Node0_Node8_Zero,2001.759624,2006.789398,1,Expiry,4474,0,nan
2001765090054_Node0_Node8_Zero,2001.76509,2006.789398,1,Expiry,4474,0,nan
2001770556945_Node0_Node8_Zero,2001.770557,2007.119829,1,Expiry,4474,0,nan
2001776023700_Node0_Node8_Zero,2001.776024,2007.119829,1,Expiry,4470,0,nan
2001781491904_Node0_Node8_Zero,2001.781492,2006.80978,1,Expiry,4468,0,nan
2001786957193_Node0_Node8_Zero,2001.786957,2006.80978,1,Expiry,4428,0,nan
2001792418305_Node0_Node8_Zero,2001.792418,2005.566516,1,Expiry,4347,0,nan
2001797880257_Node0_Node8_Zero,2001.79788,2005.566516,1,Expiry,4227,0,nan
2001803347262_Node0_Node8_Zero,2001.803347,2004.811303,1,Expiry,3856,3.286686375e-14,nan
2001808806932_Node0_Node8_Zero,2001.808807,2004.811303,1,Expiry,3742,3.286686375e-14,nan
2001814269916_Node0_Node8_Zero,2001.81427,2005.648706,1,Expiry,3879,0,nan
2001819731270_Node0_Node8_Zero,2001.819731,2005.648706,1,Expiry,3699,0,nan
2001825198677_Node0_Node8_Zero,2001.825199,2006.62667,1,Expiry,3521,0,nan
2001830664362_Node0_Node8_Zero,2001.830664,2006.62667,1,Expiry,3449,0,nan
2001836126982_Node0_Node8_Zero,2001.836127,2005.515446,1,Expiry,3342,0,nan
2001841590314_Node0_Node8_Zero,2001.84159,2005.515446,1,Expiry,3200,0,nan
2001847052410_Node0_Node8_Zero,2001.847052,2005.416555,1,Expiry,2959,0,nan
2001852519234_Node0_Node8_Zero,2001.852519,2005.416555,1,Expiry,2802,0,nan
2001857986841_Node0_Node8_Zero,2001.857987,2004.858382,1,Expiry,2421,0,nan
2001863451484_Node0_Node8_Zero,2001.863451,2005.136274,1,Expiry,2419,0,nan
2001868916119_Node0_Node8_Zero,2001.868916,2005.042423,1,Expiry,2419,0,nan
2001874383833_Node0_Node8_Zero,2001.874384,2005.042423,1,Expiry,2419,0,nan
2001879845415_Node0_Node8_Zero,2001.879845,2005.021455,1,Expiry,2419,0,nan
2001885306579_Node0_Node8_Zero,2001.885307,2005.021455,1,Expiry,2419,0,nan
2001890767903_Node0_Node8_Zero,2001.890768,2005.113507,1,Expiry,2417,0,nan
2001896230213_Node0_Node8_Zero,2001.89623,2005.113507,1,Expiry,2417,0,nan
2001901699634_Node0_Node8_Zero,2001.9017,2005.532451,1,Expiry,2643,0,nan
2001907160917_Node0_Node8_Zero,2001.907161,2005.532451,1,Expiry,2643,0,nan
2001912626667_Node0_Node8_Zero,2001.912627,2006.089685,1,Expiry,2643,0,nan
2001918089697_Node0_Node8_Zero,2001.91809,2006.089685,1,Expiry,2643,0,nan
2001923551452_Node0_Node8_Zero,2001.923551,2005.341014,1,Expiry,2643,0,nan
2001929018239_Node0_Node8_Zero,2001.929018,2005.341014,1,Expiry,2587,0,nan
2001934481665_Node0_Node8_Zero,2001.934482,2005.012386,1,Expiry,2183,0,nan
2001939945639_Node0_Node8_Zero,2001.939946,2005.012386,1,Expiry,2183,0,nan
2001945413865_Node0_Node8_Zero,2001.945414,2006.675161,1,Expiry,2408,0,nan
2001950873893_Node0_Node8_Zero,2001.950874,2006.675161,1,Expiry,2404,0,nan
2001956342996_Node0_Node8_Zero,2001.956343,2005.809121,1,Expiry,2404,0,nan
2001961808378_Node0_Node8_Zero,2001.961808,2005.809121,1,Expiry,2404,0,nan
2001967268354_Node0_Node8_Zero,2001.967268,2005.954907,1,Expiry,2404,0,nan
2001972736264_Node0_Node8_Zero,2001.972736,2005.954907,1,Expiry,2404,0,nan
2001978198877_Node0_Node8_Zero,2001.978199,2006.296418,1,Expiry,2404,0,nan
2001983665192_Node0_Node8_Zero,2001.983665,2006.296418,1,Expiry,2404,0,nan
2001989133982_Node0_Node8_Zero,2001.989134,2005.521088,1,Expiry,2404,0,nan
2001994603158_Node0_Node8_Zero,2001.994603,2005.521088,1,Expiry,2404,0,nan
2002000069472_Node0_Node8_Zero,2002.000069,2005.157146,1,Expiry,2178,5.684322307418724e-13,nan
2002005537383_Node0_Node8_Zero,2002.005537,2005.157146,1,Expiry,2178,5.684322307418724e-13,nan
2002010998657_Node0_Node8_Zero,2002.010999,2006.645952,1,Expiry,2404,0,nan
2002016459220_Node0_Node8_Zero,2002.016459,2006.645952,1,Expiry,2404,0,nan
2002021918851_Node0_Node8_Zero,2002.021919,2005.589824,1,Expiry,2404,0,nan
2002027385013_Node0_Node8_Zero,2002.027385,2005.589824,1,Expiry,2404,0,nan
2002032854369_Node0_Node8_Zero,2002.032854,2005.711802,1,Expiry,2404,0,nan
2002038320029_Node0_Node8_Zero,2002.03832,2005.711802,1,Expiry,2404,0,nan
2002043787019_Node0_Node8_Zero,2002.043787,2005.472105,1,Expiry,2404,0,nan
2002049254183_Node0_Node8_Zero,2002.049254,2005.472105,1,Expiry,2404,0,nan
2002054714606_Node0_Node8_Zero,2002.054715,2006.598177,1,Expiry,2404,0,nan
2002060178344_Node0_Node8_Zero,2002.060178,2006.598177,1,Expiry,2404,0,nan
2002065645080_Node0_Node8_Zero,2002.065645,2005.693361,1,Expiry,2402,0,nan
2002071106478_Node0_Node8_Zero,2002.071106,2005.693361,1,Expiry,2402,0,nan
2002076568404_Node0_Node8_Zero,2002.076568,inf,-1,Still in Queue,-5247,1.079592281831612e-12,nan
2002082028345_Node0_Node8_Zero,2002.082028,inf,-1,Still in Queue,-5471,6.398101017259759e-13,nan
2002087493768_Node0_Node8_Zero,2002.087494,2005.838482,1,Expiry,2058,0,nan
2002092962393_Node0_Node8_Zero,2002.092962,2005.838482,1,Expiry,1931,0,nan
2002098426519_Node0_Node8_Zero,2002.098427,2005.357909,1,Expiry,1864,0,nan
2002103894612_Node0_Node8_Zero,2002.103895,2005.357909,1,Expiry,1854,0,nan
2002109359891_Node0_Node8_Zero,2002.10936,2005.181779,1,Expiry,1541,0,nan
2002114827343_Node0_Node8_Zero,2002.114827,2005.181779,1,Expiry,1538,0,nan
2002120294684_Node0_Node8_Zero,2002.120295,2007.202561,1,Expiry,1764,0,nan
2002125757835_Node0_Node8_Zero,2002.125758,2007.202561,1,Expiry,1762,0,nan
2002131218640_Node0_Node8_Zero,2002.131219,2005.560728,1,Expiry,1738,0,nan
2002136681091_Node0_Node8_Zero,2002.136681,2005.560728,1,Expiry,1569,0,nan
2002142142724_Node0_Node8_Zero,2002.142143,2005.623564,1,Expiry,1565,0,nan
2002147608823_Node0_Node8_Zero,2002.147609,2005.623564,1,Expiry,1563,0,nan
2002153077026_Node0_Node8_Zero,2002.153077,2006.607599,1,Expiry,1563,0,nan
2002158543051_Node0_Node8_Zero,2002.158543,2006.607599,1,Expiry,1563,0,nan
2002164011778_Node0_Node8_Zero,2002.164012,2006.06025,1,Expiry,1563,0,nan
2002169472295_Node0_Node8_Zero,2002.169472,2006.06025,1,Expiry,1561,0,nan
2002174931790_Node0_Node8_Zero,2002.174932,2007.036858,1,Expiry,1561,0,nan
2002180396045_Node0_Node8_Zero,2002.180396,2007.036858,1,Expiry,1561,0,nan
2002185859599_Node0_Node8_Zero,2002.18586,2005.640462,1,Expiry,1561,4.641255266666668e-13,nan
2002191326736_Node0_Node8_Zero,2002.191327,2005.640462,1,Expiry,1535,4.641255266666668e-13,nan
2002196787818_Node0_Node8_Zero,2002.196788,2006.443516,1,Expiry,1535,0,nan
2002202250194_Node0_Node8_Zero,2002.20225,2006.443516,1,Expiry,1533,0,nan
2002207718858_Node0_Node8_Zero,2002.207719,2005.685951,1,Expiry,1533,0,nan
2002213182856_Node0_Node8_Zero,2002.213183,2005.685951,1,Expiry,1533,0,nan
2002218649158_Node0_Node8_Zero,2002.218649,2007.881559,1,Expiry,2113,0,nan
2002224112060_Node0_Node8_Zero,2002.224112,2007.881559,1,Expiry,2113,0,nan
2002229573584_Node0_Node8_Zero,2002.229574,2005.509675,1,Expiry,1533,0,nan
2002235039567_Node0_Node8_Zero,2002.23504,2005.509675,1,Expiry,1533,0,nan
2002240509019_Node0_Node8_Zero,2002.240509,2005.538148,1,Expiry,1533,0,nan
2002245973043_Node0_Node8_Zero,2002.245973,2005.538148,1,Expiry,1498,0,nan
2002251439656_Node0_Node8_Zero,2002.25144,2006.340098,1,Expiry,1389,0,nan
2002256904671_Node0_Node8_Zero,2002.256905,2006.340098,1,Expiry,1284,0,nan
2002262372202_Node0_Node8_Zero,2002.262372,2006.149982,1,Expiry,1206,0,nan
2002267840280_Node0_Node8_Zero,2002.26784,2006.149982,1,Expiry,1136,0,nan
2002273301153_Node0_Node8_Zero,2002.273301,2006.551372,1,Expiry,1134,0,nan
2002278767493_Node0_Node8_Zero,2002.278767,2006.551372,1,Expiry,1134,0,nan
2002284236338_Node0_Node8_Zero,2002.284236,2007.214763,1,Expiry,1134,0,nan
2002289705678_Node0_Node8_Zero,2002.289706,2007.214763,1,Expiry,1134,0,nan
2002295174021_Node0_Node8_Zero,2002.295174,2006.134718,1,Expiry,1134,0,nan
2002300633987_Node0_Node8_Zero,2002.300634,2006.134718,1,Expiry,1134,0,nan
2002306098558_Node0_Node8_Zero,2002.306099,2006.288275,1,Expiry,1134,0,nan
2002311561510_Node0_Node8_Zero,2002.311562,2006.288275,1,Expiry,1134,0,nan
2002317028413_Node0_Node8_Zero,2002.317028,2006.570036,1,Expiry,1134,0,nan
2002322491921_Node0_Node8_Zero,2002.322492,2006.570036,1,Expiry,1134,0,nan
2002327956706_Node0_Node8_Zero,2002.327957,2006.180817,1,Expiry,1134,0,nan
2002333424290_Node0_Node8_Zero,2002.333424,2006.180817,1,Expiry,1134,0,nan
2002338891485_Node0_Node8_Zero,2002.338891,2007.547815,1,Expiry,1714,3.7718638875000003e-13,nan
2002344360511_Node0_Node8_Zero,2002.344361,2007.547815,1,Expiry,1714,3.7718638875000003e-13,nan
2002349827031_Node0_Node8_Zero,2002.349827,2005.876813,1,Expiry,1134,0,nan
2002355287217_Node0_Node8_Zero,2002.355287,2005.876813,1,Expiry,1134,0,nan
2002360748085_Node0_Node8_Zero,2002.360748,2006.54207,1,Expiry,1132,0,nan
2002366216159_Node0_Node8_Zero,2002.366216,2006.54207,1,Expiry,1130,0,nan
2002371684991_Node0_Node8_Zero,2002.371685,2007.166496,1,Expiry,1128,0,nan
2002377150944_Node0_Node8_Zero,2002.377151,2007.166496,1,Expiry,1128,0,nan
2002382614509_Node0_Node8_Zero,2002.382615,2007.653114,1,Expiry,1704,0,nan
2002388077350_Node0_Node8_Zero,2002.388077,2007.653114,1,Expiry,1700,0,nan
2002393542255_Node0_Node8_Zero,2002.393542,2006.926672,1,Expiry,1120,0,nan
2002399007474_Node0_Node8_Zero,2002.399007,2007.047505,1,Expiry,1116,0,nan
2002404468430_Node0_Node8_Zero,2002.404468,2006.157038,1,Expiry,1114,0,nan
2002409930947_Node0_Node8_Zero,2002.409931,2006.840245,1,Expiry,1020,0,nan
2002415399568_Node0_Node8_Zero,2002.4154,2007.52909,1,Expiry,1596,0,nan
2002420866315_Node0_Node8_Zero,2002.420866,2005.635062,1,Expiry,1016,0,nan
2002426332128_Node0_Node8_Zero,2002.426332,2005.72627,1,Expiry,1016,0,nan
2002431797596_Node0_Node8_Zero,2002.431798,2005.452107,1,Expiry,1016,0,nan
2002437263277_Node0_Node8_Zero,2002.437263,2006.381643,1,Expiry,1016,0,nan
2002442724887_Node0_Node8_Zero,2002.442725,2006.958878,1,Expiry,1016,0,nan
2002448192355_Node0_Node8_Zero,2002.448192,inf,-1,Still in Queue,-6620,0,nan
2002453656977_Node0_Node8_Zero,2002.453657,2006.704169,1,Expiry,1016,0,nan
2002459118661_Node0_Node8_Zero,2002.459119,2005.947512,1,Expiry,965,0,nan
2002464586576_Node0_Node8_Zero,2002.464587,2006.578802,1,Expiry,961,0,nan
2002470055014_Node0_Node8_Zero,2002.470055,2006.91601,1,Expiry,959,0,nan
2002475521132_Node0_Node8_Zero,2002.475521,2005.788998,1,Expiry,957,0,nan
2002480980685_Node0_Node8_Zero,2002.480981,2006.002378,1,Expiry,951,0,nan
2002486446544_Node0_Node8_Zero,2002.486447,2006.829847,1,Expiry,949,0,nan
2002491913454_Node0_Node8_Zero,2002.491913,2007.189926,1,Expiry,947,0,nan
2002497377775_Node0_Node8_Zero,2002.497378,2005.738783,1,Expiry,945,0,nan
2002502842074_Node0_Node8_Zero,2002.502842,2006.486955,1,Expiry,945,0,nan
2002508306026_Node0_Node8_Zero,2002.508306,2005.831348,1,Expiry,943,0,nan
2002513772094_Node0_Node8_Zero,2002.513772,2007.025063,1,Expiry,941,0,nan
2002519240046_Node0_Node8_Zero,2002.51924,2007.058765,1,Expiry,939,0,nan
2002524701775_Node0_Node8_Zero,2002.524702,2006.045072,1,Expiry,937,0,nan
2002530163444_Node0_Node8_Zero,2002.530163,2006.203465,1,Expiry,937,0,nan
2002535624600_Node0_Node8_Zero,2002.535625,2005.815069,1,Expiry,933,0,nan
2002541086856_Node0_Node8_Zero,2002.541087,2005.610656,1,Expiry,933,0,nan
2002546549242_Node0_Node8_Zero,2002.546549,2005.988559,1,Expiry,929,0,nan
2002552010182_Node0_Node8_Zero,2002.55201,2005.705048,1,Expiry,925,0,nan
2002557472263_Node0_Node8_Zero,2002.557472,2005.605851,1,Expiry,923,1.2155668555555557e-12,nan
2002562938683_Node0_Node8_Zero,2002.562939,2006.347885,1,Expiry,919,0,nan
2002568406860_Node0_Node8_Zero,2002.568407,2006.356285,1,Expiry,917,0,nan
2002573870259_Node0_Node8_Zero,2002.57387,2006.980612,1,Expiry,915,0,nan
2002579330204_Node0_Node8_Zero,2002.57933,2008.071504,1,Expiry,1495,0,nan
2002584796225_Node0_Node8_Zero,2002.584796,2007.623601,1,Expiry,1493,0,nan
2002590263488_Node0_Node8_Zero,2002.590263,inf,-1,Still in Queue,-6723,1.1324074850749905e-14,nan
2002595728551_Node0_Node8_Zero,2002.595729,2006.096529,1,Expiry,911,0,nan
2002601188046_Node0_Node8_Zero,2002.601188,2007.714666,1,Expiry,1487,0,nan
2002606652510_Node0_Node8_Zero,2002.606653,2007.722133,1,Expiry,1483,0,nan
2002612115199_Node0_Node8_Zero,2002.612115,2007.847685,1,Expiry,1481,0,nan
2002617579196_Node0_Node8_Zero,2002.617579,2006.523057,1,Expiry,901,0,nan
2002623044543_Node0_Node8_Zero,2002.623045,2007.154139,1,Expiry,901,0,nan
2002628505299_Node0_Node8_Zero,2002.628505,2004.998349,1,RetryLimit,671,0,nan
2002633966496_Node0_Node8_Zero,2002.633966,2005.698867,1,Expiry,895,0,nan
2002639427929_Node0_Node8_Zero,2002.639428,2006.758383,1,Expiry,891,0,nan
2002644888942_Node0_Node8_Zero,2002.644889,2006.27956,1,Expiry,891,0,nan
2002650357609_Node0_Node8_Zero,2002.650358,2006.074337,1,Expiry,889,0,nan
2002655821171_Node0_Node8_Zero,2002.655821,inf,-1,Still in Queue,-6751,0,nan
2002661288098_Node0_Node8_Zero,2002.661288,2005.583178,1,RetryLimit,881,0,nan
2002666756573_Node0_Node8_Zero,2002.666757,2007.142399,1,Expiry,879,0,nan
2002672220798_Node0_Node8_Zero,2002.672221,2006.227029,1,Expiry,877,0,nan
2002677684226_Node0_Node8_Zero,2002.677684,2006.513937,1,Expiry,873,0,nan
2002683152737_Node0_Node8_Zero,2002.683153,2006.560119,1,Expiry,873,0,nan
2002688618722_Node0_Node8_Zero,2002.688619,2005.88288,1,Expiry,871,0,nan
2002694086752_Node0_Node8_Zero,2002.694087,2006.451584,1,Expiry,871,0,nan
2002699548741_Node0_Node8_Zero,2002.699549,2006.778663,1,Expiry,867,0,nan
2002705017221_Node0_Node8_Zero,2002.705017,2006.172502,1,Expiry,863,0,nan
2002710480417_Node0_Node8_Zero,2002.71048,2006.119004,1,Expiry,861,0,nan
2002715944536_Node0_Node8_Zero,2002.715945,2007.081424,1,Expiry,861,0,nan
2002721406942_Node0_Node8_Zero,2002.721407,2005.769616,1,Expiry,861,0,nan
2002726866833_Node0_Node8_Zero,2002.726867,2008.109752,1,Expiry,1441,0,nan
2002732334171_Node0_Node8_Zero,2002.732334,2006.588182,1,Expiry,859,0,nan
2002737798364_Node0_Node8_Zero,2002.737798,2007.303654,1,Expiry,857,0,nan
2002743258877_Node0_Node8_Zero,2002.743259,2006.969692,1,Expiry,855,0,nan
2002748726210_Node0_Node8_Zero,2002.748726,2008.034925,1,Expiry,1431,0,nan
2002754189373_Node0_Node8_Zero,2002.754189,2006.05237,1,Expiry,851,0,nan
2002759654998_Node0_Node8_Zero,2002.759655,2007.341708,1,Expiry,849,0,nan
2002765122029_Node0_Node8_Zero,2002.765122,2006.46917,1,Expiry,845,0,nan
2002770588642_Node0_Node8_Zero,2002.770589,2007.99866,1,Expiry,1423,0,nan
2002776056449_Node0_Node8_Zero,2002.776056,2006.948113,1,Expiry,843,0,nan
2002781518758_Node0_Node8_Zero,2002.781519,2006.037872,1,Expiry,841,0,nan
2002786981185_Node0_Node8_Zero,2002.786981,2007.23893,1,Expiry,837,0,nan
2002792444494_Node0_Node8_Zero,2002.792444,2006.104014,1,Expiry,837,0,nan
2002797908204_Node0_Node8_Zero,2002.797908,2007.914789,1,Expiry,1415,0,nan
2002803375289_Node0_Node8_Zero,2002.803375,2006.417078,1,Expiry,831,0,nan
2002808836387_Node0_Node8_Zero,2002.808836,2006.871627,1,Expiry,829,0,nan
2002814303150_Node0_Node8_Zero,2002.814303,2007.277489,1,Expiry,827,0,nan
2002819765234_Node0_Node8_Zero,2002.819765,inf,-1,Still in Queue,-6813,0,nan
2002825229748_Node0_Node8_Zero,2002.82523,2006.616507,1,Expiry,819,0,nan
2002830697133_Node0_Node8_Zero,2002.830697,2008.016685,1,Expiry,1397,0,nan
2002836160169_Node0_Node8_Zero,2002.83616,2006.655039,1,Expiry,815,0,nan
2002841626880_Node0_Node8_Zero,2002.841627,2007.002764,1,Expiry,811,0,nan
2002847094819_Node0_Node8_Zero,2002.847095,2006.748266,1,Expiry,809,0,nan
2002852562938_Node0_Node8_Zero,2002.852563,2006.819467,1,Expiry,807,0,nan
2002858026701_Node0_Node8_Zero,2002.858027,2007.372235,1,Expiry,805,0,nan
2002863487224_Node0_Node8_Zero,2002.863487,2007.698961,1,Expiry,1383,0,nan
2002868951222_Node0_Node8_Zero,2002.868951,2006.141766,1,Expiry,799,0,nan
2002874415860_Node0_Node8_Zero,2002.874416,2006.211227,1,Expiry,795,0,nan
2002879881234_Node0_Node8_Zero,2002.879881,2005.896259,1,Expiry,793,0,nan
2002885341619_Node0_Node8_Zero,2002.885342,2006.882166,1,Expiry,791,0,nan
2002890807914_Node0_Node8_Zero,2002.890808,2007.092864,1,Expiry,789,0,nan
2002896271235_Node0_Node8_Zero,2002.896271,2006.425684,1,Expiry,787,0,nan
2002901734271_Node0_Node8_Zero,2002.901734,2006.664739,1,Expiry,785,0,nan
2002907197847_Node0_Node8_Zero,2002.907198,2006.937376,1,Expiry,783,0,nan
2002912659066_Node0_Node8_Zero,2002.912659,2007.683422,1,Expiry,1359,0,nan
2002918123631_Node0_Node8_Zero,2002.918124,2007.486877,1,Expiry,1151,0,nan
2002923590868_Node0_Node8_Zero,2002.923591,2007.013883,1,Expiry,779,0,nan
2002929059667_Node0_Node8_Zero,2002.92906,2006.532194,1,Expiry,773,0,nan
2002934524467_Node0_Node8_Zero,2002.934524,2007.815526,1,Expiry,1351,0,nan
2002939991454_Node0_Node8_Zero,2002.939991,2006.991652,1,Expiry,769,0,nan
2002945453558_Node0_Node8_Zero,2002.945454,2006.46029,1,Expiry,767,0,nan
2002950921574_Node0_Node8_Zero,2002.950922,2006.27147,1,Expiry,761,0,nan
2002956381360_Node0_Node8_Zero,2002.956381,2007.608505,1,Expiry,1339,0,nan
2002961848278_Node0_Node8_Zero,2002.961848,2007.66796,1,Expiry,1337,0,nan
2002967312671_Node0_Node8_Zero,2002.967313,2006.195707,1,Expiry,753,0,nan
2002972781724_Node0_Node8_Zero,2002.972782,2007.831525,1,Expiry,1331,0,nan
2002978246649_Node0_Node8_Zero,2002.978247,2008.090572,1,Expiry,1331,0,nan
2002983711743_Node0_Node8_Zero,2002.983712,2006.861127,1,Expiry,751,0,nan
2002989171944_Node0_Node8_Zero,2002.989172,2006.90537,1,Expiry,751,0,nan
2002994639648_Node0_Node8_Zero,2002.99464,2006.066998,1,Expiry,751,0,nan
2003000108032_Node0_Node8_Zero,2003.000108,2007.264589,1,Expiry,749,0,nan
2003005569240_Node0_Node8_Zero,2003.005569,2007.864305,1,Expiry,1325,0,nan
2003011030412_Node0_Node8_Zero,2003.01103,2006.434303,1,Expiry,741,0,nan
2003016498570_Node0_Node8_Zero,2003.016499,2006.030672,1,Expiry,739,0,nan
2003021962384_Node0_Node8_Zero,2003.021962,2006.694283,1,Expiry,735,0,nan
2003027426657_Node0_Node8_Zero,2003.027427,2005.927073,1,RetryLimit,733,0,nan
2003032891209_Node0_Node8_Zero,2003.032891,inf,-1,Still in Queue,-6905,4.1882262601214515e-12,nan
2003038359431_Node0_Node8_Zero,2003.038359,2007.799532,1,Expiry,1309,0,nan
2003043822240_Node0_Node8_Zero,2003.043822,2005.106648,1,RetryLimit,501,0,nan
2003049288068_Node0_Node8_Zero,2003.049288,2006.798965,1,Expiry,725,0,nan
2003054756425_Node0_Node8_Zero,2003.054756,2007.737853,1,Expiry,1301,0,nan
2003060223644_Node0_Node8_Zero,2003.060224,2007.638274,1,Expiry,1299,1.31467455e-13,nan
2003065687769_Node0_Node8_Zero,2003.065688,2006.768523,1,Expiry,717,0,nan
2003071154917_Node0_Node8_Zero,2003.071155,2007.22643,1,Expiry,713,0,nan
2003076621313_Node0_Node8_Zero,2003.076621,2006.304024,1,Expiry,711,0,nan
2003082089144_Node0_Node8_Zero,2003.082089,2006.408518,1,Expiry,707,0,nan
2003087552079_Node0_Node8_Zero,2003.087552,2006.40135,1,Expiry,707,0,nan
2003093017252_Node0_Node8_Zero,2003.093017,2006.126516,1,Expiry,703,0,nan
2003098483855_Node0_Node8_Zero,2003.098484,2006.111508,1,Expiry,701,0,nan
2003103946882_Node0_Node8_Zero,2003.103947,2007.104345,1,Expiry,699,0,nan
2003109416135_Node0_Node8_Zero,2003.109416,2006.247479,1,Expiry,697,0,nan
2003114876935_Node0_Node8_Zero,2003.114877,2006.312881,1,Expiry,693,0,nan
2003120337787_Node0_Node8_Zero,2003.120338,2006.312881,1,Expiry,691,0,nan
2003125806091_Node0_Node8_Zero,2003.125806,2006.319766,1,Expiry,687,0,nan
2003131268510_Node0_Node8_Zero,2003.131269,2006.319766,1,Expiry,685,0,nan
2003136735225_Node0_Node8_Zero,2003.136735,2007.108345,1,Expiry,681,0,nan
2003142201290_Node0_Node8_Zero,2003.142201,2007.108345,1,Expiry,677,0,nan
2003147661224_Node0_Node8_Zero,2003.147661,2007.387447,1,Expiry,675,0,nan
2003153127116_Node0_Node8_Zero,2003.153127,2007.387447,1,Expiry,675,0,nan
2003158590427_Node0_Node8_Zero,2003.15859,2007.387447,1,Expiry,673,0,nan
2003164051260_Node0_Node8_Zero,2003.164051,2005.227486,0,,453,5.489368606394603e-13,0
2003169512775_Node0_Node8_Zero,2003.169513,2005.227486,0,,451,5.489368606394603e-13,0
2003174973750_Node0_Node8_Zero,2003.174974,2005.227486,0,,445,5.489368606394603e-13,0
2003180435931_Node0_Node8_Zero,2003.180436,2005.235467,0,,514,5.5873668375e-13,0
2003185897448_Node0_Node8_Zero,2003.185897,2005.235467,0,,510,5.5873668375e-13,0
2003191361672_Node0_Node8_Zero,2003.191362,2005.235467,0,,508,5.5873668375e-13,0
2003196824820_Node0_Node8_Zero,2003.196825,2005.242293,0,,574,5.5873668375e-13,0
2003202288212_Node0_Node8_Zero,2003.202288,2005.242293,0,,570,5.5873668375e-13,0
2003207756140_Node0_Node8_Zero,2003.207756,2005.242293,0,,568,5.5873668375e-13,0
2003213222769_Node0_Node8_Zero,2003.213223,2005.258371,0,,638,2.3396147223212563e-14,0
2003218689216_Node0_Node8_Zero,2003.218689,2005.258371,0,,634,2.3396147223212563e-14,0
2003224151383_Node0_Node8_Zero,2003.224151,2005.258371,0,,630,2.3396147223212563e-14,0
2003229611370_Node0_Node8_Zero,2003.229611,2005.266882,0,,630,5.61329029666764e-13,0
2003235079937_Node0_Node8_Zero,2003.23508,2005.266882,0,,628,5.61329029666764e-13,0
2003240546711_Node0_Node8_Zero,2003.240547,2005.266882,0,,628,5.61329029666764e-13,0
2003246015250_Node0_Node8_Zero,2003.246015,2005.275243,0,,630,5.492659672232125e-13,0
2003251477146_Node0_Node8_Zero,2003.251477,2005.275243,0,,626,5.492659672232125e-13,0
2003256939569_Node0_Node8_Zero,2003.25694,2005.275243,0,,624,5.492659672232125e-13,0
2003262399898_Node0_Node8_Zero,2003.2624,2005.28939,0,,626,5.5873668375e-13,5.842998e-14
2003267865870_Node0_Node8_Zero,2003.267866,2005.28939,0,,620,5.5873668375e-13,5.842998e-14
2003273328307_Node0_Node8_Zero,2003.273328,2005.28939,0,,618,5.5873668375e-13,5.842998e-14
2003278795137_Node0_Node8_Zero,2003.278795,2007.389367,0,,618,5.2586982e-13,0
2003284260438_Node0_Node8_Zero,2003.28426,2007.389367,0,,616,5.2586982e-13,0
2003289726890_Node0_Node8_Zero,2003.289727,2007.389367,0,,614,5.2586982e-13,0
2003295195300_Node0_Node8_Zero,2003.295195,2006.338798,1,Expiry,611,3.286686375e-14,nan
