Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001650267506_Node0_Node8_Zero,2001.65722,2002.580747,0,,9,1.183207095e-12,0
2001655730553_Node0_Node8_Zero,2001.663108,2002.584682,0,,9,1.183207095e-12,0
2001661195466_Node0_Node8_Zero,2001.665098,2002.586632,0,,9,1.183207095e-12,0
2001672126645_Node0_Node8_Zero,2001.720522,2002.588542,0,,0,1.183207095e-12,0
2001677591044_Node0_Node8_Zero,2001.722584,2002.616211,0,,0,1.183207095e-12,0
2001683050867_Node0_Node8_Zero,2001.724494,2002.620096,0,,0,1.183207095e-12,0
2001688517328_Node0_Node8_Zero,2001.729592,2002.623921,0,,0,1.183207095e-12,0
2001693981396_Node0_Node8_Zero,2001.731714,2002.625851,0,,0,1.183207095e-12,0
2001699450681_Node0_Node8_Zero,2001.733744,2002.629717,0,,0,1.183207095e-12,0
2001704916310_Node0_Node8_Zero,2001.735914,2002.631627,0,,0,1.183207095e-12,0
2001710380603_Node0_Node8_Zero,2001.73994,2002.633497,0,,0,1.183207095e-12,0
2001715841337_Node0_Node8_Zero,2001.743765,2002.669078,0,,0,1.183207095e-12,0
2001721303520_Node0_Node8_Zero,2001.747717,2002.671217,0,,0,1.183207095e-12,0
2001726764910_Node0_Node8_Zero,2001.749707,2002.681377,0,,0,1.183207095e-12,0
2001732226274_Node0_Node8_Zero,2001.751617,2002.683374,0,,0,1.183207095e-12,0
2001737689903_Node0_Node8_Zero,2001.759263,2002.685264,0,,0,1.183207095e-12,0
2001743157153_Node0_Node8_Zero,2001.764968,2002.700855,0,,0,1.183207095e-12,0
2001748623254_Node0_Node8_Zero,2001.766903,2002.704715,0,,0,1.183207095e-12,0
2001754089492_Node0_Node8_Zero,2001.768773,2002.710656,0,,0,1.183207095e-12,0
2001759558259_Node0_Node8_Zero,2001.770743,2002.714643,0,,0,1.183207095e-12,0
2001765020822_Node0_Node8_Zero,2001.772873,2002.735029,0,,0,1.183207095e-12,0
2001770484345_Node0_Node8_Zero,2001.775023,2002.737043,0,,0,1.183207095e-12,0
2001775948875_Node0_Node8_Zero,2001.781022,2002.741009,0,,0,1.183207095e-12,0
2001781415156_Node0_Node8_Zero,2001.783548,2002.764247,0,,0,1.183207095e-12,0
2001786875943_Node0_Node8_Zero,2001.789456,2002.772075,0,,0,1.183207095e-12,0
2001792338245_Node0_Node8_Zero,2001.796283,2002.773985,0,,0,1.183207095e-12,0
2001797801920_Node0_Node8_Zero,2001.799835,2002.789672,0,,0,1.183207095e-12,0
2001803264693_Node0_Node8_Zero,2001.825986,2002.793681,0,,0,1.183207095e-12,0
2001808729108_Node0_Node8_Zero,2001.832699,2002.797567,0,,0,1.183207095e-12,0
2001814191427_Node0_Node8_Zero,2001.834769,2002.813918,0,,0,1.183207095e-12,0
2001819652077_Node0_Node8_Zero,2001.836719,2002.815807,0,,0,1.183207095e-12,0
2001825116733_Node0_Node8_Zero,2001.838869,2002.817677,0,,0,1.183207095e-12,0
2001830585884_Node0_Node8_Zero,2001.840799,2002.825473,0,,0,1.183207095e-12,0
2001836051252_Node0_Node8_Zero,2001.842729,2002.854882,0,,0,1.183207095e-12,0
2001841511691_Node0_Node8_Zero,2001.849053,2002.858764,0,,0,1.183207095e-12,0
2001846980462_Node0_Node8_Zero,2001.850983,2002.864527,0,,0,1.183207095e-12,0
2001852449505_Node0_Node8_Zero,2001.867007,2002.866397,0,,0,1.183207095e-12,0
2001857915342_Node0_Node8_Zero,2001.870854,2002.883939,0,,0,1.183207095e-12,0
2001863375237_Node0_Node8_Zero,2001.872824,2002.885897,0,,0,1.183207095e-12,0
2001868841603_Node0_Node8_Zero,2001.874794,2002.901401,0,,0,1.183207095e-12,0
2001874301773_Node0_Node8_Zero,2001.903467,2002.908407,0,,0,1.183207095e-12,0
2001879765908_Node0_Node8_Zero,2001.905369,2002.928918,0,,0,1.183207095e-12,0
2001885229005_Node0_Node8_Zero,2001.907259,2002.930794,0,,0,1.183207095e-12,0
2001890696948_Node0_Node8_Zero,2001.909229,2002.932664,0,,0,1.183207095e-12,0
2001896159793_Node0_Node8_Zero,2001.911099,2002.938484,0,,0,1.183207095e-12,0
2001901622584_Node0_Node8_Zero,2001.913029,2002.968412,0,,0,1.183207095e-12,0
2001907087238_Node0_Node8_Zero,2001.920829,2002.970278,0,,0,1.183207095e-12,0
2001912548825_Node0_Node8_Zero,2001.922719,2002.976201,0,,0,1.183207095e-12,0
2001923478819_Node0_Node8_Zero,2001.963816,2002.987226,0,,0,1.183207095e-12,0
2001928941104_Node0_Node8_Zero,2001.965906,2003.002403,0,,0,1.183207095e-12,0
2001934408465_Node0_Node8_Zero,2001.967936,2003.031853,0,,0,1.183207095e-12,0
2001939877515_Node0_Node8_Zero,2001.969986,2003.03374,0,,0,1.183207095e-12,0
2001945342096_Node0_Node8_Zero,2001.971976,2003.039624,0,,0,1.183207095e-12,0
2001950811361_Node0_Node8_Zero,2001.973926,2003.051645,0,,0,1.183207095e-12,0
2001956280426_Node0_Node8_Zero,2001.975836,2003.055534,0,,0,1.183207095e-12,0
2001961742759_Node0_Node8_Zero,2001.977986,2003.057444,0,,0,1.183207095e-12,0
2001967205897_Node0_Node8_Zero,2001.980076,2003.063368,0,,0,1.183207095e-12,0
2001972670777_Node0_Node8_Zero,2001.981966,2003.091262,0,,0,1.183207095e-12,0
2001978136813_Node0_Node8_Zero,2001.983836,2003.099465,0,,0,1.183207095e-12,0
2001983602508_Node0_Node8_Zero,2001.990921,2003.109406,0,,0,1.183207095e-12,0
2001989068721_Node0_Node8_Zero,2001.992971,2003.115329,0,,0,1.183207095e-12,0
2001994537507_Node0_Node8_Zero,2001.999154,2003.117219,0,,0,1.183207095e-12,0
2002000001147_Node0_Node8_Zero,2002.006818,2003.121046,0,,0,1.183207095e-12,0
2002005466851_Node0_Node8_Zero,2002.016514,2003.122976,0,,0,1.183207095e-12,0
2002010936215_Node0_Node8_Zero,2002.030833,2003.144267,0,,0,1.183207095e-12,0
2002016403495_Node0_Node8_Zero,2002.032823,2003.163312,0,,0,1.183207095e-12,0
2002021866156_Node0_Node8_Zero,2002.037414,2003.167334,0,,0,1.183207095e-12,0
2002027334229_Node0_Node8_Zero,2002.039343,2003.175477,0,,0,1.183207095e-12,0
2002032802641_Node0_Node8_Zero,2002.041473,2003.177385,0,,0,1.183207095e-12,0
2002038269543_Node0_Node8_Zero,2002.043563,2003.183326,0,,0,1.183207095e-12,0
2002043734499_Node0_Node8_Zero,2002.045807,2003.185336,0,,0,1.183207095e-12,0
2002049202172_Node0_Node8_Zero,2002.059344,2003.219948,0,,0,1.183207095e-12,0
2002054670488_Node0_Node8_Zero,2002.062146,2003.223879,0,,0,1.183207095e-12,0
2002060133614_Node0_Node8_Zero,2002.064056,2003.225849,0,,0,1.183207095e-12,0
2002065596859_Node0_Node8_Zero,2002.06751,2003.227819,0,,0,1.183207095e-12,0
2002071066271_Node0_Node8_Zero,2002.07718,2003.244555,0,,0,1.183207095e-12,0
2002076535006_Node0_Node8_Zero,2002.096715,2003.251031,0,,0,1.183207095e-12,0
2002082003293_Node0_Node8_Zero,2002.109048,2003.252919,0,,0,1.183207095e-12,0
2002087465601_Node0_Node8_Zero,2002.110923,2003.258819,0,,0,1.183207095e-12,0
2002092927934_Node0_Node8_Zero,2002.112893,2003.260729,0,,0,1.183207095e-12,0
2002098389224_Node0_Node8_Zero,2002.115023,2003.280867,0,,0,1.183207095e-12,0
2002103857331_Node0_Node8_Zero,2002.117173,2003.282845,0,,0,1.183207095e-12,0
2002109317792_Node0_Node8_Zero,2002.119183,2003.293078,0,,0,1.183207095e-12,0
2002114782307_Node0_Node8_Zero,2002.121253,2003.297102,0,,0,1.183207095e-12,0
2002120246314_Node0_Node8_Zero,2002.129664,2003.299072,0,,0,1.183207095e-12,0
2002125713876_Node0_Node8_Zero,2002.135272,2003.315817,0,,0,1.183207095e-12,0
2002131174959_Node0_Node8_Zero,2002.144112,2003.317726,0,,0,1.183207095e-12,0
2002136644322_Node0_Node8_Zero,2002.145983,2003.325482,0,,0,1.183207095e-12,0
2002142106642_Node0_Node8_Zero,2002.148013,2003.345785,0,,0,1.183207095e-12,0
2002147572619_Node0_Node8_Zero,2002.157929,2003.347682,0,,0,1.183207095e-12,0
2002153038844_Node0_Node8_Zero,2002.159885,2003.349552,0,,0,1.183207095e-12,0
2002158498827_Node0_Node8_Zero,2002.170034,2003.353456,0,,0,1.183207095e-12,0
2002163963319_Node0_Node8_Zero,2002.176174,2003.355386,0,,0,1.183207095e-12,0
2002169425092_Node0_Node8_Zero,2002.187753,2003.367247,0,,0,1.183207095e-12,0
2002174885753_Node0_Node8_Zero,2002.189656,2003.371166,0,,0,1.183207095e-12,0
2002180352529_Node0_Node8_Zero,2002.191646,2003.409097,0,,0,1.183207095e-12,0
2002185817875_Node0_Node8_Zero,2002.193736,2003.413079,0,,0,1.183207095e-12,0
2002191284351_Node0_Node8_Zero,2002.195826,2003.433551,0,,0,1.183207095e-12,0
2002196744348_Node0_Node8_Zero,2002.199695,2003.44131,0,,0,1.183207095e-12,0
2002202204006_Node0_Node8_Zero,2002.221246,2003.447802,0,,0,1.183207095e-12,0
2002207664394_Node0_Node8_Zero,2002.231575,2003.455158,0,,0,1.183207095e-12,0
2002213130866_Node0_Node8_Zero,2002.241049,2003.457052,0,,0,1.183207095e-12,0
2002218597082_Node0_Node8_Zero,2002.24294,2003.458922,0,,0,1.183207095e-12,0
2002224062330_Node0_Node8_Zero,2002.249116,2003.460892,0,,0,1.183207095e-12,0
2002229523359_Node0_Node8_Zero,2002.25118,2003.469197,0,,0,1.183207095e-12,0
2002234986875_Node0_Node8_Zero,2002.256918,2003.479904,0,,0,1.183207095e-12,0
2002240452928_Node0_Node8_Zero,2002.25908,2003.483691,0,,0,1.183207095e-12,0
2002245918370_Node0_Node8_Zero,2002.26111,2003.520364,0,,0,1.183207095e-12,0
2002251379116_Node0_Node8_Zero,2002.26304,2003.528929,0,,0,1.183207095e-12,0
2002256839970_Node0_Node8_Zero,2002.26495,2003.535114,0,,0,1.183207095e-12,0
2002262306128_Node0_Node8_Zero,2002.26686,2003.540877,0,,0,1.183207095e-12,0
2002267769559_Node0_Node8_Zero,2002.269762,2003.544883,0,,0,1.183207095e-12,0
2002273232234_Node0_Node8_Zero,2002.288809,2003.557993,0,,0,1.183207095e-12,0
2002278691770_Node0_Node8_Zero,2002.293259,2003.561974,0,,0,1.183207095e-12,0
2002284153811_Node0_Node8_Zero,2002.295129,2003.567629,0,,0,1.183207095e-12,0
2002289617040_Node0_Node8_Zero,2002.306494,2003.571475,0,,0,1.183207095e-12,0
2002295084072_Node0_Node8_Zero,2002.308489,2003.577376,0,,0,1.183207095e-12,0
2002300544422_Node0_Node8_Zero,2002.310519,2003.579266,0,,0,1.183207095e-12,0
2002306005178_Node0_Node8_Zero,2002.312529,2003.587036,0,,0,1.183207095e-12,0
2002311466969_Node0_Node8_Zero,2002.320423,2003.594876,0,,0,1.183207095e-12,0
2002316929543_Node0_Node8_Zero,2002.322352,2003.596752,0,,0,1.183207095e-12,0
2002322396622_Node0_Node8_Zero,2002.324409,2003.598642,0,,0,1.183207095e-12,0
2002327858219_Node0_Node8_Zero,2002.34582,2003.600612,0,,0,1.183207095e-12,0
2002333323491_Node0_Node8_Zero,2002.35165,2003.615934,0,,0,1.183207095e-12,0
2002338783529_Node0_Node8_Zero,2002.35378,2003.617856,0,,0,1.183207095e-12,0
2002344251957_Node0_Node8_Zero,2002.35569,2003.621762,0,,0,1.183207095e-12,0
2002349717302_Node0_Node8_Zero,2002.35762,2003.681868,0,,0,1.183207095e-12,0
2002355179742_Node0_Node8_Zero,2002.369165,2003.685742,0,,0,1.183207095e-12,0
2002360643832_Node0_Node8_Zero,2002.371251,2003.694593,0,,0,1.183207095e-12,0
2002366105174_Node0_Node8_Zero,2002.373381,2003.698557,0,,0,1.183207095e-12,0
2002371568462_Node0_Node8_Zero,2002.375311,2003.702363,0,,0,1.183207095e-12,0
2002377029243_Node0_Node8_Zero,2002.387037,2003.722255,0,,0,1.183207095e-12,0
2002382496745_Node0_Node8_Zero,2002.399001,2003.726197,0,,0,1.183207095e-12,0
2002387957825_Node0_Node8_Zero,2002.408047,2003.753102,0,,0,1.183207095e-12,0
2002393423262_Node0_Node8_Zero,2002.413139,2003.755173,0,,0,1.183207095e-12,0
2002398891821_Node0_Node8_Zero,2002.416962,2003.760916,0,,0,1.183207095e-12,0
2002404358268_Node0_Node8_Zero,2002.419202,2003.763006,0,,0,1.183207095e-12,0
2002409820085_Node0_Node8_Zero,2002.421072,2003.779525,0,,0,1.183207095e-12,0
2002415289007_Node0_Node8_Zero,2002.423082,2003.781446,0,,0,1.183207095e-12,0
2002420749226_Node0_Node8_Zero,2002.425052,2003.783356,0,,0,1.183207095e-12,0
2002426211948_Node0_Node8_Zero,2002.428285,2003.799181,0,,0,1.183207095e-12,0
2002431677044_Node0_Node8_Zero,2002.435721,2003.813641,0,,0,1.183207095e-12,0
2002437140835_Node0_Node8_Zero,2002.443332,2003.819353,0,,0,1.183207095e-12,0
2002442604714_Node0_Node8_Zero,2002.453997,2003.821235,0,,0,1.183207095e-12,0
2002448067856_Node0_Node8_Zero,2002.458599,2003.84399,0,,0,1.183207095e-12,0
2002453535291_Node0_Node8_Zero,2002.460781,2003.845871,0,,0,1.183207095e-12,0
2002459002699_Node0_Node8_Zero,2002.469617,2003.847741,0,,0,1.183207095e-12,0
2002464463069_Node0_Node8_Zero,2002.471487,2003.851628,0,,0,1.183207095e-12,0
2002469931657_Node0_Node8_Zero,2002.48106,2003.853518,0,,0,1.183207095e-12,0
2002475397546_Node0_Node8_Zero,2002.48303,2003.892265,0,,0,1.183207095e-12,0
2002480862519_Node0_Node8_Zero,2002.4849,2003.896229,0,,0,1.183207095e-12,0
2002486326023_Node0_Node8_Zero,2002.490671,2003.898139,0,,0,1.183207095e-12,0
2002491788484_Node0_Node8_Zero,2002.496421,2003.900009,0,,0,1.183207095e-12,0
2002497251459_Node0_Node8_Zero,2002.500378,2003.924906,0,,0,1.183207095e-12,0
2002502720304_Node0_Node8_Zero,2002.504693,2003.927022,0,,0,1.183207095e-12,0
2002508186277_Node0_Node8_Zero,2002.510693,2003.937842,0,,0,1.183207095e-12,0
2002513650672_Node0_Node8_Zero,2002.515683,2003.939796,0,,0,1.183207095e-12,0
2002519115921_Node0_Node8_Zero,2002.521169,2003.941686,0,,0,1.183207095e-12,0
2002524581879_Node0_Node8_Zero,2002.54378,2003.94549,0,,0,1.183207095e-12,0
2002530048839_Node0_Node8_Zero,2002.568856,2003.955076,0,,0,1.183207095e-12,0
2002535517486_Node0_Node8_Zero,2002.570754,2003.956986,0,,0,1.183207095e-12,0
2002540984052_Node0_Node8_Zero,2002.572724,2003.96851,0,,0,1.183207095e-12,0
2002546450962_Node0_Node8_Zero,2002.574714,2003.99803,0,,0,1.183207095e-12,0
2002551912557_Node0_Node8_Zero,2002.576724,2004.002046,0,,0,1.183207095e-12,0
2002557381757_Node0_Node8_Zero,2002.578834,2004.003936,0,,0,1.183207095e-12,0
2002562843159_Node0_Node8_Zero,2002.590785,2004.00788,0,,0,1.183207095e-12,0
2002568303971_Node0_Node8_Zero,2002.607975,2004.020242,0,,0,1.183207095e-12,0
2002573768298_Node0_Node8_Zero,2002.61016,2004.022136,0,,0,1.183207095e-12,0
2002579234113_Node0_Node8_Zero,2002.61219,2004.024146,0,,0,1.183207095e-12,0
2002584703209_Node0_Node8_Zero,2002.61408,2004.031896,0,,0,1.183207095e-12,0
2002590165140_Node0_Node8_Zero,2002.618147,2004.053623,0,,0,1.183207095e-12,0
2002595630609_Node0_Node8_Zero,2002.621993,2004.057678,0,,0,1.183207095e-12,0
2002601098690_Node0_Node8_Zero,2002.635607,2004.059708,0,,0,1.183207095e-12,0
2002606558478_Node0_Node8_Zero,2002.637506,2004.069617,0,,0,1.183207095e-12,0
2002612018163_Node0_Node8_Zero,2002.643156,2004.076953,0,,0,1.183207095e-12,0
2002617487391_Node0_Node8_Zero,2002.648007,2004.090052,0,,0,1.183207095e-12,0
2002622955900_Node0_Node8_Zero,2002.652044,2004.091928,0,,0,1.183207095e-12,0
2002628416241_Node0_Node8_Zero,2002.675461,2004.094018,0,,0,1.183207095e-12,0
2002633883917_Node0_Node8_Zero,2002.679457,2004.095888,0,,0,1.183207095e-12,0
2002639346650_Node0_Node8_Zero,2002.690582,2004.101576,0,,0,1.183207095e-12,0
2002644812468_Node0_Node8_Zero,2002.698733,2004.105501,0,,0,1.183207095e-12,0
2002650281101_Node0_Node8_Zero,2002.702786,2004.107371,0,,0,1.183207095e-12,0
2002655744403_Node0_Node8_Zero,2002.708706,2004.111197,0,,0,1.183207095e-12,0
2002661213353_Node0_Node8_Zero,2002.756225,2004.113107,0,,0,1.183207095e-12,0
2002666680884_Node0_Node8_Zero,2002.758229,2004.154389,0,,0,1.183207095e-12,0
2002672149120_Node0_Node8_Zero,2002.760119,2004.158218,0,,0,1.183207095e-12,0
2002677616186_Node0_Node8_Zero,2002.762229,2004.162205,0,,0,1.183207095e-12,0
2002683080453_Node0_Node8_Zero,2002.766135,2004.203851,0,,0,1.183207095e-12,0
2002688542816_Node0_Node8_Zero,2002.768225,2004.207901,0,,0,1.183207095e-12,0
2002694008885_Node0_Node8_Zero,2002.787655,2004.212213,0,,0,1.183207095e-12,0
2002699471618_Node0_Node8_Zero,2002.791622,2004.234137,0,,0,1.183207095e-12,0
2002704939760_Node0_Node8_Zero,2002.800258,2004.236048,0,,0,1.183207095e-12,0
2002710401334_Node0_Node8_Zero,2002.802218,2004.238018,0,,0,1.183207095e-12,0
2002715862964_Node0_Node8_Zero,2002.806022,2004.243858,0,,0,1.183207095e-12,0
2002721329513_Node0_Node8_Zero,2002.807958,2004.245808,0,,0,1.183207095e-12,0
2002726796541_Node0_Node8_Zero,2002.811929,2004.249715,0,,0,1.183207095e-12,0
2002732263047_Node0_Node8_Zero,2002.819673,2004.262708,0,,0,1.183207095e-12,0
2002737730830_Node0_Node8_Zero,2002.821623,2004.26655,0,,0,1.183207095e-12,0
2002743193813_Node0_Node8_Zero,2002.831216,2004.270416,0,,0,1.183207095e-12,0
2002748655027_Node0_Node8_Zero,2002.833263,2004.302354,0,,0,1.183207095e-12,0
2002754115802_Node0_Node8_Zero,2002.838748,2004.304233,0,,0,1.183207095e-12,0
2002759582364_Node0_Node8_Zero,2002.840723,2004.308197,0,,0,1.183207095e-12,0
2002765046614_Node0_Node8_Zero,2002.842633,2004.324054,0,,0,1.183207095e-12,0
2002770510599_Node0_Node8_Zero,2002.846545,2004.334857,0,,0,1.183207095e-12,0
2002775974248_Node0_Node8_Zero,2002.848653,2004.336841,0,,0,1.183207095e-12,0
2002781438644_Node0_Node8_Zero,2002.850663,2004.346788,0,,0,1.183207095e-12,0
2002786901049_Node0_Node8_Zero,2002.852833,2004.35398,0,,0,1.183207095e-12,0
2002792369326_Node0_Node8_Zero,2002.8568,2004.356041,0,,0,1.183207095e-12,0
2002797833533_Node0_Node8_Zero,2002.869073,2004.357951,0,,0,1.183207095e-12,0
2002803302391_Node0_Node8_Zero,2002.870996,2004.363779,0,,0,1.183207095e-12,0
2002808766148_Node0_Node8_Zero,2002.891464,2004.365729,0,,0,1.183207095e-12,0
2002814226165_Node0_Node8_Zero,2002.893356,2004.377287,0,,0,1.183207095e-12,0
2002819690339_Node0_Node8_Zero,2002.895386,2004.43094,0,,0,1.183207095e-12,0
2002825150448_Node0_Node8_Zero,2002.897276,2004.432924,0,,0,1.183207095e-12,0
2002830611549_Node0_Node8_Zero,2002.904243,2004.43675,0,,0,1.183207095e-12,0
2002836073310_Node0_Node8_Zero,2002.916967,2004.43862,0,,0,1.183207095e-12,0
2002841534792_Node0_Node8_Zero,2002.919066,2004.463213,0,,0,1.183207095e-12,0
2002846998741_Node0_Node8_Zero,2002.920976,2004.465148,0,,0,1.183207095e-12,0
2002852467077_Node0_Node8_Zero,2002.922986,2004.467058,0,,0,1.183207095e-12,0
2002857928851_Node0_Node8_Zero,2002.925056,2004.470985,0,,0,1.183207095e-12,0
2002863394063_Node0_Node8_Zero,2002.927006,2004.476748,0,,0,1.183207095e-12,0
2002868861759_Node0_Node8_Zero,2002.934558,2004.528773,0,,0,1.183207095e-12,0
2002874329773_Node0_Node8_Zero,2002.946157,2004.530828,0,,0,1.183207095e-12,0
2002879791880_Node0_Node8_Zero,2002.948058,2004.532738,0,,0,1.183207095e-12,0
2002885257504_Node0_Node8_Zero,2002.949928,2004.534608,0,,0,1.183207095e-12,0
2002890719292_Node0_Node8_Zero,2002.954279,2004.559388,0,,0,1.183207095e-12,0
2002896179644_Node0_Node8_Zero,2002.956348,2004.561278,0,,0,1.183207095e-12,0
2002901644287_Node0_Node8_Zero,2002.958278,2004.563148,0,,0,1.183207095e-12,0
2002907113059_Node0_Node8_Zero,2002.960348,2004.567013,0,,0,1.183207095e-12,0
2002912579062_Node0_Node8_Zero,2002.962418,2004.568943,0,,0,1.183207095e-12,0
2002918040260_Node0_Node8_Zero,2002.964528,2004.570913,0,,0,1.183207095e-12,0
2002923508056_Node0_Node8_Zero,2002.966398,2004.576649,0,,0,1.183207095e-12,0
2002928969566_Node0_Node8_Zero,2002.980967,2004.623283,0,,1,1.183207095e-12,0
2002934438484_Node0_Node8_Zero,2002.98314,2004.627184,0,,1,1.183207095e-12,0
2002939902404_Node0_Node8_Zero,2002.98517,2004.629054,0,,1,1.183207095e-12,0
2002945366274_Node0_Node8_Zero,2002.99213,2004.640694,0,,1,1.183207095e-12,0
2002950830154_Node0_Node8_Zero,2002.994246,2004.646575,0,,1,1.183207095e-12,0
2002956296516_Node0_Node8_Zero,2002.996176,2004.658956,0,,1,1.183207095e-12,0
2002961761279_Node0_Node8_Zero,2002.998346,2004.664886,0,,1,1.183207095e-12,0
2002967230181_Node0_Node8_Zero,2003.000296,2004.684711,0,,1,1.183207095e-12,0
2002972698141_Node0_Node8_Zero,2003.004303,2004.688763,0,,1,1.183207095e-12,0
2002978164204_Node0_Node8_Zero,2003.006333,2004.690713,0,,1,1.183207095e-12,0
2002983632305_Node0_Node8_Zero,2003.012915,2004.721539,0,,1,1.183207095e-12,0
2002989101188_Node0_Node8_Zero,2003.014893,2004.725404,0,,1,1.183207095e-12,0
2002994567143_Node0_Node8_Zero,2003.016983,2004.731345,0,,1,1.183207095e-12,0
2003000026781_Node0_Node8_Zero,2003.019073,2004.743357,0,,1,1.183207095e-12,0
2003005494551_Node0_Node8_Zero,2003.021063,2004.747351,0,,1,1.183207095e-12,0
2003010955210_Node0_Node8_Zero,2003.023053,2004.75253,0,,1,1.183207095e-12,0
2003016421795_Node0_Node8_Zero,2003.025083,2004.760283,0,,1,1.183207095e-12,0
2003021889365_Node0_Node8_Zero,2003.027253,2004.762153,0,,1,1.183207095e-12,0
2003027353073_Node0_Node8_Zero,2003.029346,2004.764043,0,,1,1.183207095e-12,0
2003032818037_Node0_Node8_Zero,2003.053523,2004.77933,0,,1,1.183207095e-12,0
2003038282964_Node0_Node8_Zero,2003.072298,2004.795058,0,,1,1.183207095e-12,0
2003043743384_Node0_Node8_Zero,2003.074226,2004.804311,0,,1,1.183207095e-12,0
2003049203162_Node0_Node8_Zero,2003.076316,2004.808173,0,,1,1.183207095e-12,0
2003054670109_Node0_Node8_Zero,2003.078486,2004.814,0,,1,1.183207095e-12,0
2003060129817_Node0_Node8_Zero,2003.080516,2004.815909,0,,1,1.183207095e-12,0
2003065591264_Node0_Node8_Zero,2003.082686,2004.817839,0,,1,1.183207095e-12,0
2003071055054_Node0_Node8_Zero,2003.084736,2004.819749,0,,1,1.183207095e-12,0
2003076515960_Node0_Node8_Zero,2003.086766,2004.857037,0,,1,1.183207095e-12,0
2003081983827_Node0_Node8_Zero,2003.088896,2004.858923,0,,1,1.183207095e-12,0
2003087449768_Node0_Node8_Zero,2003.094991,2004.860813,0,,1,1.183207095e-12,0
2003092911184_Node0_Node8_Zero,2003.09728,2004.868407,0,,1,1.183207095e-12,0
2003098375246_Node0_Node8_Zero,2003.105769,2004.870397,0,,1,1.183207095e-12,0
2003103836928_Node0_Node8_Zero,2003.11135,2004.87622,0,,1,1.183207095e-12,0
2003109297454_Node0_Node8_Zero,2003.11334,2004.9004,0,,1,1.183207095e-12,0
2003114758839_Node0_Node8_Zero,2003.150717,2004.904434,0,,1,1.183207095e-12,0
2003120225694_Node0_Node8_Zero,2003.155071,2004.935248,0,,1,1.183207095e-12,0
2003125685924_Node0_Node8_Zero,2003.157181,2004.943628,0,,1,1.183207095e-12,0
2003131155105_Node0_Node8_Zero,2003.159131,2004.945541,0,,1,1.183207095e-12,0
2003136619979_Node0_Node8_Zero,2003.161281,2004.949467,0,,1,1.183207095e-12,0
2003142089293_Node0_Node8_Zero,2003.165287,2004.951377,0,,1,1.183207095e-12,0
2003147549252_Node0_Node8_Zero,2003.169213,2004.977562,0,,1,1.183207095e-12,0
2003153017833_Node0_Node8_Zero,2003.173451,2004.979574,0,,1,1.183207095e-12,0
2003158479410_Node0_Node8_Zero,2003.181415,2004.985488,0,,1,1.183207095e-12,0
2003163941726_Node0_Node8_Zero,2003.187208,2004.99787,0,,1,1.183207095e-12,0
2003169409830_Node0_Node8_Zero,2003.189118,2005.02062,0,,1,1.183207095e-12,0
2003174875971_Node0_Node8_Zero,2003.193495,2005.022794,0,,1,1.183207095e-12,0
2003180341018_Node0_Node8_Zero,2003.195398,2005.028558,0,,1,1.183207095e-12,0
2003185807115_Node0_Node8_Zero,2003.197428,2005.042246,0,,1,1.183207095e-12,0
2003191267754_Node0_Node8_Zero,2003.199358,2005.048046,0,,1,1.183207095e-12,0
2003196735275_Node0_Node8_Zero,2003.203961,2005.049956,0,,1,1.183207095e-12,0
2003202194981_Node0_Node8_Zero,2003.209669,2005.051826,0,,1,1.183207095e-12,0
2003207655794_Node0_Node8_Zero,2003.211559,2005.053696,0,,1,1.183207095e-12,0
2003213116612_Node0_Node8_Zero,2003.216623,2005.07578,0,,1,1.183207095e-12,0
2003218582985_Node0_Node8_Zero,2003.229931,2005.077749,0,,1,1.183207095e-12,0
2003224044786_Node0_Node8_Zero,2003.238667,2005.08361,0,,1,1.183207095e-12,0
2003229506103_Node0_Node8_Zero,2003.240598,2005.089325,0,,1,1.183207095e-12,0
2003234975144_Node0_Node8_Zero,2003.242528,2005.097608,0,,1,1.183207095e-12,0
2003240435961_Node0_Node8_Zero,2003.248741,2005.101532,0,,1,1.183207095e-12,0
2003245904518_Node0_Node8_Zero,2003.254844,2005.103422,0,,1,1.183207095e-12,0
2003251372073_Node0_Node8_Zero,2003.256834,2005.105332,0,,1,1.183207095e-12,0
2003256833290_Node0_Node8_Zero,2003.264942,2005.151007,0,,1,1.183207095e-12,0
2003262295682_Node0_Node8_Zero,2003.269886,2005.152966,0,,1,1.183207095e-12,0
2003267759525_Node0_Node8_Zero,2003.276596,2005.158869,0,,1,1.183207095e-12,0
2003273223521_Node0_Node8_Zero,2003.278666,2005.165603,0,,1,1.183207095e-12,0
2003278692183_Node0_Node8_Zero,2003.288531,2005.177586,0,,1,1.183207095e-12,0
2003284157105_Node0_Node8_Zero,2003.290706,2005.179618,0,,1,1.183207095e-12,0
2003289619083_Node0_Node8_Zero,2003.30784,2005.183485,0,,1,1.183207095e-12,0
2003295087676_Node0_Node8_Zero,2003.309984,2005.194292,0,,1,1.183207095e-12,0
2003300549950_Node0_Node8_Zero,2003.311874,2005.196256,0,,1,1.183207095e-12,0
2003306019264_Node0_Node8_Zero,2003.313804,2005.217776,0,,1,1.183207095e-12,0
2003311487000_Node0_Node8_Zero,2003.319607,2005.221713,0,,1,1.183207095e-12,0
