Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002458947462_Node0_Node8_Zero,2002.458947,2002.459954,0,,0,7.572525408e-13,0
2002467139930_Node0_Node8_Zero,2002.46714,2002.468127,0,,0,7.572525408e-13,0
2002475336237_Node0_Node8_Zero,2002.475336,2002.476383,0,,0,7.572525408e-13,0
2002483528233_Node0_Node8_Zero,2002.483528,2002.484435,0,,0,7.572525408e-13,0
2002491725617_Node0_Node8_Zero,2002.491726,2002.492512,0,,0,7.572525408e-13,0
2002499919183_Node0_Node8_Zero,2002.499919,2002.500866,0,,0,7.572525408e-13,0
2002508115058_Node0_Node8_Zero,2002.508115,2002.509082,0,,0,7.572525408e-13,0
2002516308505_Node0_Node8_Zero,2002.516309,2002.517315,0,,0,7.572525408e-13,0
2002524508143_Node0_Node8_Zero,2002.524508,2002.525275,0,,0,7.572525408e-13,0
2002532704379_Node0_Node8_Zero,2002.532704,2002.533531,0,,0,7.572525408e-13,0
2002540905808_Node0_Node8_Zero,2002.540906,2002.541693,0,,0,7.572525408e-13,0
2002549107438_Node0_Node8_Zero,2002.549107,2002.549914,0,,0,7.572525408e-13,0
2002557306210_Node0_Node8_Zero,2002.557306,2002.558313,0,,0,7.572525408e-13,0
2002565505801_Node0_Node8_Zero,2002.565506,2002.566353,0,,0,7.572525408e-13,0
2002573700010_Node0_Node8_Zero,2002.5737,2002.574467,0,,0,7.572525408e-13,0
2002581896200_Node0_Node8_Zero,2002.581896,2002.582863,0,,0,7.572525408e-13,0
2002590096957_Node0_Node8_Zero,2002.590097,2002.591104,0,,0,7.572525408e-13,0
2002598290166_Node0_Node8_Zero,2002.59829,2002.599297,0,,0,7.572525408e-13,0
2002606484286_Node0_Node8_Zero,2002.606484,2002.607311,0,,0,7.572525408e-13,0
2002614683337_Node0_Node8_Zero,2002.614683,2002.61573,0,,0,7.572525408e-13,0
2002622883396_Node0_Node8_Zero,2002.622883,2002.62365,0,,0,7.572525408e-13,0
2002631083019_Node0_Node8_Zero,2002.631083,2002.63185,0,,0,7.572525408e-13,0
2002639284483_Node0_Node8_Zero,2002.639284,2002.640231,0,,0,7.572525408e-13,0
2002647479064_Node0_Node8_Zero,2002.647479,2002.648366,0,,0,7.572525408e-13,0
2002655673748_Node0_Node8_Zero,2002.655674,2002.656641,0,,0,7.572525408e-13,0
2002663875350_Node0_Node8_Zero,2002.663875,2002.664842,0,,0,7.572525408e-13,0
2002672071986_Node0_Node8_Zero,2002.672072,2002.673119,0,,0,7.572525408e-13,0
2002680273277_Node0_Node8_Zero,2002.680273,2002.68104,0,,0,7.572525408e-13,0
2002688471919_Node0_Node8_Zero,2002.688472,2002.689499,0,,0,7.572525408e-13,0
2002696670038_Node0_Node8_Zero,2002.69667,2002.697677,0,,0,7.572525408e-13,0
2002704861789_Node0_Node8_Zero,2002.704862,2002.705809,0,,0,7.572525408e-13,0
2002713063047_Node0_Node8_Zero,2002.713063,2002.71397,0,,0,7.572525408e-13,0
2002721263640_Node0_Node8_Zero,2002.721264,2002.722051,0,,0,7.572525408e-13,0
2002729461618_Node0_Node8_Zero,2002.729462,2002.730368,0,,0,7.572525408e-13,0
2002737653576_Node0_Node8_Zero,2002.737654,2002.73852,0,,0,7.572525408e-13,0
2002745849755_Node0_Node8_Zero,2002.74585,2002.746637,0,,0,7.572525408e-13,0
2002754046682_Node0_Node8_Zero,2002.754047,2002.754814,0,,0,7.572525408e-13,0
2002762242838_Node0_Node8_Zero,2002.762243,2002.76305,0,,0,7.572525408e-13,0
2002770443269_Node0_Node8_Zero,2002.770443,2002.77137,0,,0,7.572525408e-13,0
2002778644010_Node0_Node8_Zero,2002.778644,2002.779531,0,,0,7.572525408e-13,0
2002786844484_Node0_Node8_Zero,2002.786844,2002.787871,0,,0,7.572525408e-13,0
2002795040174_Node0_Node8_Zero,2002.79504,2002.795927,0,,0,7.572525408e-13,0
2002803234603_Node0_Node8_Zero,2002.803235,2003.777029,1,RetryLimit,54,0,nan
2002811430614_Node0_Node8_Zero,2002.811431,2003.693194,1,RetryLimit,54,0,nan
2002819630396_Node0_Node8_Zero,2002.81963,2004.094371,1,RetryLimit,54,0,nan
2002827827057_Node0_Node8_Zero,2002.827827,2003.579689,1,RetryLimit,54,0,nan
2002836027830_Node0_Node8_Zero,2002.836028,2002.990714,1,RetryLimit,47,0,nan
2002844222726_Node0_Node8_Zero,2002.844223,2002.990714,1,RetryLimit,47,0,nan
2002852423005_Node0_Node8_Zero,2002.852423,2004.045345,1,RetryLimit,54,0,nan
2002860617166_Node0_Node8_Zero,2002.860617,2003.903685,1,RetryLimit,7,0,nan
2002868818548_Node0_Node8_Zero,2002.868819,2004.077969,1,RetryLimit,7,0,nan
2002877013092_Node0_Node8_Zero,2002.877013,2003.87431,1,RetryLimit,7,0,nan
2002885208306_Node0_Node8_Zero,2002.885208,2003.939153,1,RetryLimit,7,0,nan
2002893405758_Node0_Node8_Zero,2002.893406,2010.224967,1,Expiry,8056,0,nan
2002901603843_Node0_Node8_Zero,2002.901604,2013.258759,1,Expiry,8308,0,nan
2002909804407_Node0_Node8_Zero,2002.909804,2010.138752,1,Expiry,8056,0,nan
2002918003375_Node0_Node8_Zero,2002.918003,2010.140955,1,Expiry,8056,0,nan
2002926203358_Node0_Node8_Zero,2002.926203,2010.190005,1,Expiry,8056,0,nan
2002934397550_Node0_Node8_Zero,2002.934398,2013.237117,1,Expiry,8308,0,nan
2002942599220_Node0_Node8_Zero,2002.942599,2013.237117,1,Expiry,8308,0,nan
2002950795066_Node0_Node8_Zero,2002.950795,2003.623185,1,RetryLimit,7,0,nan
2002958986795_Node0_Node8_Zero,2002.958987,2003.623185,1,RetryLimit,7,0,nan
2002967188376_Node0_Node8_Zero,2002.967188,2010.584559,1,Expiry,8056,0,nan
2002975386544_Node0_Node8_Zero,2002.975387,2010.584559,1,Expiry,8056,0,nan
2002983587525_Node0_Node8_Zero,2002.983588,2003.391167,1,RetryLimit,7,0,nan
2002991788839_Node0_Node8_Zero,2002.991789,2003.391167,1,RetryLimit,7,0,nan
2002999983574_Node0_Node8_Zero,2002.999984,2003.715854,1,RetryLimit,7,0,nan
2003008180953_Node0_Node8_Zero,2003.008181,2003.715854,1,RetryLimit,7,0,nan
2003016378689_Node0_Node8_Zero,2003.016379,2003.847711,1,RetryLimit,7,0,nan
2003024575817_Node0_Node8_Zero,2003.024576,2003.847711,1,RetryLimit,5,0,nan
2003032776574_Node0_Node8_Zero,2003.032777,2003.833308,1,RetryLimit,5,0,nan
2003040972113_Node0_Node8_Zero,2003.040972,2003.833308,1,RetryLimit,5,0,nan
2003049171080_Node0_Node8_Zero,2003.049171,2010.843288,1,Expiry,8054,0,nan
2003057372001_Node0_Node8_Zero,2003.057372,2012.954721,1,Expiry,8306,0,nan
2003065565378_Node0_Node8_Zero,2003.065565,2012.954721,1,Expiry,8306,0,nan
2003073758152_Node0_Node8_Zero,2003.073758,2010.432263,1,Expiry,8054,1.3146745500000003e-13,nan
2003081952478_Node0_Node8_Zero,2003.081952,2010.432263,1,Expiry,8054,1.3146745500000003e-13,nan
2003090144645_Node0_Node8_Zero,2003.090145,2003.741455,1,RetryLimit,5,0,nan
2003098345948_Node0_Node8_Zero,2003.098346,2003.741455,1,RetryLimit,5,0,nan
2003106540726_Node0_Node8_Zero,2003.106541,2010.354287,1,Expiry,8054,0,nan
2003114734334_Node0_Node8_Zero,2003.114734,2010.354287,1,Expiry,8054,0,nan
2003122927967_Node0_Node8_Zero,2003.122928,2010.369658,1,Expiry,8054,0,nan
2003131120831_Node0_Node8_Zero,2003.131121,2010.603361,1,Expiry,8054,0,nan
2003139317702_Node0_Node8_Zero,2003.139318,2003.990313,1,RetryLimit,5,0,nan
2003147519418_Node0_Node8_Zero,2003.147519,2003.974551,1,RetryLimit,5,0,nan
2003155716407_Node0_Node8_Zero,2003.155716,2010.565497,1,Expiry,8054,0,nan
2003163913103_Node0_Node8_Zero,2003.163913,2004.012601,1,RetryLimit,5,0,nan
2003172112946_Node0_Node8_Zero,2003.172113,2003.445571,1,RetryLimit,0,0,nan
2003180308580_Node0_Node8_Zero,2003.180309,2010.121976,1,Expiry,8049,0,nan
2003188501443_Node0_Node8_Zero,2003.188501,2010.260099,1,Expiry,8049,0,nan
2003196698415_Node0_Node8_Zero,2003.196698,2010.435416,1,Expiry,8049,0,nan
2003204897527_Node0_Node8_Zero,2003.204898,2004.154904,1,RetryLimit,0,2.62312785e-13,nan
2003213090126_Node0_Node8_Zero,2003.21309,2003.550587,1,RetryLimit,0,0,nan
2003221285693_Node0_Node8_Zero,2003.221286,2010.453405,1,Expiry,8049,0,nan
2003229479472_Node0_Node8_Zero,2003.229479,2010.759394,1,Expiry,8049,1.3146745500000003e-13,nan
2003237673390_Node0_Node8_Zero,2003.237673,2003.639153,1,RetryLimit,0,0,nan
2003245866646_Node0_Node8_Zero,2003.245867,2004.95267,1,RetryLimit,876,0,nan
2003254062832_Node0_Node8_Zero,2003.254063,2010.491196,1,Expiry,8049,0,nan
2003262255651_Node0_Node8_Zero,2003.262256,2010.529791,1,Expiry,8049,0,nan
2003270453481_Node0_Node8_Zero,2003.270453,2010.529791,1,Expiry,8049,0,nan
2003278654878_Node0_Node8_Zero,2003.278655,2010.546913,1,Expiry,8049,0,nan
2003286851689_Node0_Node8_Zero,2003.286852,2010.546913,1,Expiry,8049,0,nan
2003295048729_Node0_Node8_Zero,2003.295049,2005.068582,1,RetryLimit,876,0,nan
2003303245627_Node0_Node8_Zero,2003.303246,2005.068582,1,RetryLimit,876,0,nan
2003311445206_Node0_Node8_Zero,2003.311445,2013.020039,1,Expiry,8301,0,nan
2003319646782_Node0_Node8_Zero,2003.319647,2013.020039,1,Expiry,8301,0,nan
2003327838698_Node0_Node8_Zero,2003.327839,2013.005872,1,Expiry,8301,0,nan
2003336036209_Node0_Node8_Zero,2003.336036,2013.005872,1,Expiry,8301,0,nan
2003344231472_Node0_Node8_Zero,2003.344231,2005.015355,1,RetryLimit,876,2.62312785e-13,nan
2003352429858_Node0_Node8_Zero,2003.35243,2005.015355,1,RetryLimit,876,2.62312785e-13,nan
2003360626558_Node0_Node8_Zero,2003.360627,2004.982779,1,RetryLimit,876,0,nan
2003368821807_Node0_Node8_Zero,2003.368822,2004.982779,1,RetryLimit,876,0,nan
2003377021011_Node0_Node8_Zero,2003.377021,2005.021629,1,RetryLimit,876,0,nan
2003385219709_Node0_Node8_Zero,2003.38522,2005.021629,1,RetryLimit,876,0,nan
2003393418443_Node0_Node8_Zero,2003.393418,2005.513309,1,RetryLimit,4657,0,nan
2003401616687_Node0_Node8_Zero,2003.401617,2005.513309,1,RetryLimit,4657,0,nan
2003409814862_Node0_Node8_Zero,2003.409815,2004.743624,1,RetryLimit,876,2.62312785e-13,nan
2003418009259_Node0_Node8_Zero,2003.418009,2004.743624,1,RetryLimit,876,2.62312785e-13,nan
2003426202001_Node0_Node8_Zero,2003.426202,2004.884323,1,RetryLimit,876,0,nan
2003434396840_Node0_Node8_Zero,2003.434397,2004.884323,1,RetryLimit,876,0,nan
2003442594400_Node0_Node8_Zero,2003.442594,2004.896723,1,RetryLimit,876,0,nan
2003450794983_Node0_Node8_Zero,2003.450795,2004.896723,1,RetryLimit,876,0,nan
2003458991017_Node0_Node8_Zero,2003.458991,2010.335836,1,Expiry,8049,0,nan
2003467188626_Node0_Node8_Zero,2003.467189,2010.335836,1,Expiry,8049,0,nan
2003475382750_Node0_Node8_Zero,2003.475383,2010.700649,1,Expiry,8049,0,nan
2003483579138_Node0_Node8_Zero,2003.483579,2010.700649,1,Expiry,8049,0,nan
2003491777576_Node0_Node8_Zero,2003.491778,2004.511211,1,RetryLimit,876,0,nan
2003499978326_Node0_Node8_Zero,2003.499978,2004.511211,1,RetryLimit,876,0,nan
2003508178046_Node0_Node8_Zero,2003.508178,2004.825589,1,RetryLimit,876,4.641255266666668e-13,nan
2003516377556_Node0_Node8_Zero,2003.516378,2004.825589,1,RetryLimit,876,4.641255266666668e-13,nan
2003524578714_Node0_Node8_Zero,2003.524579,2010.622482,1,Expiry,8049,0,nan
2003532773629_Node0_Node8_Zero,2003.532774,2010.622482,1,Expiry,8049,0,nan
2003540972093_Node0_Node8_Zero,2003.540972,2004.845891,1,RetryLimit,876,0,nan
2003549172315_Node0_Node8_Zero,2003.549172,2004.845891,1,RetryLimit,876,0,nan
2003557373541_Node0_Node8_Zero,2003.557374,2004.849981,1,RetryLimit,876,0,nan
2003565571813_Node0_Node8_Zero,2003.565572,2004.849981,1,RetryLimit,876,0,nan
2003573764166_Node0_Node8_Zero,2003.573764,2004.924708,1,RetryLimit,876,0,nan
2003581956725_Node0_Node8_Zero,2003.581957,2004.924708,1,RetryLimit,876,0,nan
2003590154520_Node0_Node8_Zero,2003.590155,2010.405681,1,Expiry,8049,1.3146745500000003e-13,nan
2003598348258_Node0_Node8_Zero,2003.598348,2010.405681,1,Expiry,8049,1.3146745500000003e-13,nan
2003606545665_Node0_Node8_Zero,2003.606546,2004.938887,1,RetryLimit,876,0,nan
2003614744391_Node0_Node8_Zero,2003.614744,2004.938887,1,RetryLimit,876,0,nan
2003622940268_Node0_Node8_Zero,2003.62294,2010.414645,1,Expiry,8049,0,nan
2003631140958_Node0_Node8_Zero,2003.631141,2010.414645,1,Expiry,8049,0,nan
2003639336389_Node0_Node8_Zero,2003.639336,2004.815366,1,RetryLimit,876,1.3146745500000003e-13,nan
2003647532423_Node0_Node8_Zero,2003.647532,2004.815366,1,RetryLimit,876,1.3146745500000003e-13,nan
2003655730116_Node0_Node8_Zero,2003.65573,2010.863573,1,Expiry,8049,0,nan
2003663925190_Node0_Node8_Zero,2003.663925,2010.863573,1,Expiry,8049,0,nan
2003672122372_Node0_Node8_Zero,2003.672122,2004.656494,1,RetryLimit,876,0,nan
2003680318778_Node0_Node8_Zero,2003.680319,2004.656494,1,RetryLimit,876,0,nan
2003688512117_Node0_Node8_Zero,2003.688512,2004.664764,1,RetryLimit,876,0,nan
2003696708154_Node0_Node8_Zero,2003.696708,2004.664764,1,RetryLimit,876,0,nan
2003704904582_Node0_Node8_Zero,2003.704905,2005.056399,1,RetryLimit,876,0,nan
2003713100907_Node0_Node8_Zero,2003.713101,2005.056399,1,RetryLimit,876,0,nan
2003721296996_Node0_Node8_Zero,2003.721297,2005.130013,1,RetryLimit,1145,2.62312785e-13,nan
2003729498423_Node0_Node8_Zero,2003.729498,2005.130013,1,RetryLimit,1145,2.62312785e-13,nan
2003737696967_Node0_Node8_Zero,2003.737697,2005.130013,1,RetryLimit,1145,2.62312785e-13,nan
2003745893944_Node0_Node8_Zero,2003.745894,2004.436556,0,,489,7.572525408e-13,0
2003754094427_Node0_Node8_Zero,2003.754094,2004.436556,0,,489,7.572525408e-13,0
2003762292239_Node0_Node8_Zero,2003.762292,2004.436556,0,,489,7.572525408e-13,0
2003770488311_Node0_Node8_Zero,2003.770488,2004.443508,0,,604,7.572525408e-13,0
2003778687799_Node0_Node8_Zero,2003.778688,2004.443508,0,,604,7.572525408e-13,0
2003786883944_Node0_Node8_Zero,2003.786884,2004.443508,0,,604,7.572525408e-13,0
2003795077871_Node0_Node8_Zero,2003.795078,2004.450596,0,,672,7.572525408e-13,0
2003803270996_Node0_Node8_Zero,2003.803271,2004.450596,0,,672,7.572525408e-13,0
2003811470163_Node0_Node8_Zero,2003.81147,2004.450596,0,,672,7.572525408e-13,0
2003819669559_Node0_Node8_Zero,2003.81967,2004.456719,0,,740,7.572525408e-13,0
2003827865921_Node0_Node8_Zero,2003.827866,2004.456719,0,,740,7.572525408e-13,0
2003836059422_Node0_Node8_Zero,2003.836059,2004.456719,0,,740,7.572525408e-13,0
2003844258380_Node0_Node8_Zero,2003.844258,2004.462501,0,,808,7.572525408e-13,0
2003852450134_Node0_Node8_Zero,2003.85245,2004.462501,0,,808,7.572525408e-13,0
2003860642362_Node0_Node8_Zero,2003.860642,2004.462501,0,,808,7.572525408e-13,0
2003868838947_Node0_Node8_Zero,2003.868839,2005.132948,0,,1145,7.572525408e-13,0
2003877036332_Node0_Node8_Zero,2003.877036,2005.132948,0,,1145,7.572525408e-13,0
2003885236357_Node0_Node8_Zero,2003.885236,2005.132948,0,,1145,7.572525408e-13,0
2003893429194_Node0_Node8_Zero,2003.893429,2005.089502,0,,876,7.572525408e-13,0
2003901625856_Node0_Node8_Zero,2003.901626,2005.089502,0,,876,7.572525408e-13,0
2003909818349_Node0_Node8_Zero,2003.909818,2005.089502,0,,876,7.572525408e-13,0
2003918012374_Node0_Node8_Zero,2003.918012,2005.091518,0,,876,7.572525408e-13,0
2003926208148_Node0_Node8_Zero,2003.926208,2005.091518,0,,876,7.572525408e-13,0
2003934400432_Node0_Node8_Zero,2003.9344,2005.091518,0,,876,7.572525408e-13,0
2003942598775_Node0_Node8_Zero,2003.942599,2005.091518,0,,876,7.572525408e-13,0
2003950792061_Node0_Node8_Zero,2003.950792,2005.298788,1,RetryLimit,1234,0,nan
2003958983882_Node0_Node8_Zero,2003.958984,2005.298788,1,RetryLimit,1234,0,nan
2003967179488_Node0_Node8_Zero,2003.967179,2005.298788,1,RetryLimit,1234,0,nan
2003975374836_Node0_Node8_Zero,2003.975375,2005.298788,1,RetryLimit,1234,0,nan
2003983573669_Node0_Node8_Zero,2003.983574,2005.099728,0,,876,7.572525408e-13,0
2003991775107_Node0_Node8_Zero,2003.991775,2005.099728,0,,876,7.572525408e-13,0
2003999967336_Node0_Node8_Zero,2003.999967,2005.099728,0,,876,7.572525408e-13,0
2004008166148_Node0_Node8_Zero,2004.008166,2005.099728,0,,876,7.572525408e-13,0
2004016367143_Node0_Node8_Zero,2004.016367,2005.106401,0,,967,7.572525408e-13,0
2004024562092_Node0_Node8_Zero,2004.024562,2005.106401,0,,967,7.572525408e-13,0
2004032763551_Node0_Node8_Zero,2004.032764,2005.106401,0,,967,7.572525408e-13,0
2004040959310_Node0_Node8_Zero,2004.040959,2005.106401,0,,967,7.572525408e-13,0
2004049160520_Node0_Node8_Zero,2004.049161,2005.113591,0,,1056,7.572525408e-13,0
2004057356545_Node0_Node8_Zero,2004.057357,2005.113591,0,,1056,7.572525408e-13,0
2004065554740_Node0_Node8_Zero,2004.065555,2005.113591,0,,1056,7.572525408e-13,0
2004073750113_Node0_Node8_Zero,2004.07375,2005.113591,0,,1056,7.572525408e-13,0
2004081941837_Node0_Node8_Zero,2004.081942,2005.118842,0,,1056,7.572525408e-13,0
2004090137972_Node0_Node8_Zero,2004.090138,2005.118842,0,,1056,7.572525408e-13,0
2004098331335_Node0_Node8_Zero,2004.098331,2005.118842,0,,1056,7.572525408e-13,0
2004106527840_Node0_Node8_Zero,2004.106528,2005.118842,0,,1056,7.572525408e-13,0
2004114723485_Node0_Node8_Zero,2004.114723,2005.282428,0,,1234,7.572525408e-13,0
2004122915715_Node0_Node8_Zero,2004.122916,2005.282428,0,,1234,7.572525408e-13,0
2004131107678_Node0_Node8_Zero,2004.131108,2005.282428,0,,1234,7.572525408e-13,0
2004139305515_Node0_Node8_Zero,2004.139306,2005.282428,0,,1234,7.572525408e-13,0
2004147505297_Node0_Node8_Zero,2004.147505,2005.143103,0,,1145,7.572525408e-13,0
2004155699001_Node0_Node8_Zero,2004.155699,2005.143103,0,,1145,7.572525408e-13,0
2004163892138_Node0_Node8_Zero,2004.163892,2005.143103,0,,1145,7.572525408e-13,0
2004172090704_Node0_Node8_Zero,2004.172091,2005.143103,0,,1119,7.572525408e-13,0
2004180283650_Node0_Node8_Zero,2004.180284,2005.14516,0,,1119,7.572525408e-13,0
2004188481543_Node0_Node8_Zero,2004.188482,2005.14516,0,,1119,7.572525408e-13,0
2004196673318_Node0_Node8_Zero,2004.196673,2005.14516,0,,1119,7.572525408e-13,0
2004204869989_Node0_Node8_Zero,2004.20487,2005.14516,0,,1119,7.572525408e-13,0
2004213068993_Node0_Node8_Zero,2004.213069,2005.149706,0,,1119,7.572525408e-13,0
2004221267463_Node0_Node8_Zero,2004.221267,2005.149706,0,,1119,7.572525408e-13,0
2004229464620_Node0_Node8_Zero,2004.229465,2005.149706,0,,1117,7.572525408e-13,0
2004237659509_Node0_Node8_Zero,2004.23766,2005.149706,0,,1114,7.572525408e-13,0
2004245854143_Node0_Node8_Zero,2004.245854,2005.151623,0,,1113,7.572525408e-13,0
2004254046370_Node0_Node8_Zero,2004.254046,2005.151623,0,,1112,7.572525408e-13,0
2004262244669_Node0_Node8_Zero,2004.262245,2005.151623,0,,1111,7.572525408e-13,0
2004270437907_Node0_Node8_Zero,2004.270438,2005.151623,0,,907,7.572525408e-13,0
2004278635669_Node0_Node8_Zero,2004.278636,2005.156109,0,,881,7.572525408e-13,0
2004286835330_Node0_Node8_Zero,2004.286835,2005.156109,0,,881,7.572525408e-13,0
2004295036846_Node0_Node8_Zero,2004.295037,2005.156109,0,,881,7.572525408e-13,0
2004303237638_Node0_Node8_Zero,2004.303238,2005.156109,0,,881,7.572525408e-13,0
2004311438602_Node0_Node8_Zero,2004.311439,2005.158026,0,,881,7.572525408e-13,0
2004319638749_Node0_Node8_Zero,2004.319639,2005.158026,0,,881,7.572525408e-13,0
2004327837948_Node0_Node8_Zero,2004.327838,2005.158026,0,,881,7.572525408e-13,0
2004336031415_Node0_Node8_Zero,2004.336031,2005.158026,0,,784,7.572525408e-13,0
2004344230018_Node0_Node8_Zero,2004.34423,2005.162572,0,,656,7.572525408e-13,0
2004352427343_Node0_Node8_Zero,2004.352427,2005.162572,0,,656,7.572525408e-13,0
2004360621474_Node0_Node8_Zero,2004.360621,2005.162572,0,,656,7.572525408e-13,0
2004368814141_Node0_Node8_Zero,2004.368814,2005.162572,0,,656,7.572525408e-13,0
2004377009932_Node0_Node8_Zero,2004.37701,2005.168683,0,,656,7.572525408e-13,0
2004385205553_Node0_Node8_Zero,2004.385206,2005.168683,0,,656,7.572525408e-13,0
2004393401492_Node0_Node8_Zero,2004.393401,2005.168683,0,,656,7.572525408e-13,0
2004401596624_Node0_Node8_Zero,2004.401597,2005.168683,0,,656,7.572525408e-13,0
2004409788874_Node0_Node8_Zero,2004.409789,2005.166646,0,,656,7.572525408e-13,0
2004417987319_Node0_Node8_Zero,2004.417987,2005.166646,0,,656,7.572525408e-13,0
2004426184057_Node0_Node8_Zero,2004.426184,2005.166646,0,,656,7.572525408e-13,0
2004434384341_Node0_Node8_Zero,2004.434384,2005.166646,0,,656,7.572525408e-13,0
2004442581366_Node0_Node8_Zero,2004.442581,2005.17076,0,,541,7.572525408e-13,0
2004450775431_Node0_Node8_Zero,2004.450775,2005.17076,0,,468,7.572525408e-13,0
2004458973530_Node0_Node8_Zero,2004.458974,2005.17076,0,,337,7.572525408e-13,0
2004467166863_Node0_Node8_Zero,2004.467167,2005.17076,0,,269,7.572525408e-13,0
2004475367026_Node0_Node8_Zero,2004.475367,2005.172756,0,,269,7.572525408e-13,0
2004483564723_Node0_Node8_Zero,2004.483565,2005.172756,0,,269,7.572525408e-13,0
2004491763091_Node0_Node8_Zero,2004.491763,2005.172756,0,,269,7.572525408e-13,0
2004499960678_Node0_Node8_Zero,2004.499961,2005.172756,0,,269,7.572525408e-13,0
2004508159348_Node0_Node8_Zero,2004.508159,2005.180046,0,,269,7.572525408e-13,0
2004516354554_Node0_Node8_Zero,2004.516355,2005.180046,0,,269,7.572525408e-13,0
2004524549379_Node0_Node8_Zero,2004.524549,2005.180046,0,,269,7.572525408e-13,0
2004532746271_Node0_Node8_Zero,2004.532746,2005.175412,0,,269,7.572525408e-13,0
2004540944266_Node0_Node8_Zero,2004.540944,2005.177829,0,,269,7.572525408e-13,0
2004549137934_Node0_Node8_Zero,2004.549138,2005.177829,0,,269,7.572525408e-13,0
2004557330450_Node0_Node8_Zero,2004.55733,2005.177829,0,,269,7.572525408e-13,0
2004565526676_Node0_Node8_Zero,2004.565527,2005.177829,0,,269,7.572525408e-13,0
2004573720156_Node0_Node8_Zero,2004.57372,2005.182003,0,,269,7.572525408e-13,0
2004581917781_Node0_Node8_Zero,2004.581918,2005.182003,0,,269,7.572525408e-13,0
2004590118552_Node0_Node8_Zero,2004.590119,2005.182003,0,,269,7.572525408e-13,0
2004598315037_Node0_Node8_Zero,2004.598315,2005.182003,0,,269,7.572525408e-13,0
2004606507826_Node0_Node8_Zero,2004.606508,2005.183979,0,,269,7.572525408e-13,0
2004614701747_Node0_Node8_Zero,2004.614702,2005.183979,0,,269,7.572525408e-13,0
2004622903462_Node0_Node8_Zero,2004.622903,2005.183979,0,,269,7.572525408e-13,0
2004631097832_Node0_Node8_Zero,2004.631098,2005.183979,0,,269,7.572525408e-13,0
2004639298787_Node0_Node8_Zero,2004.639299,2005.188505,0,,269,7.572525408e-13,0
2004647496941_Node0_Node8_Zero,2004.647497,2005.188505,0,,269,7.572525408e-13,0
2004655697360_Node0_Node8_Zero,2004.655697,2005.188505,0,,269,7.572525408e-13,0
2004663895549_Node0_Node8_Zero,2004.663896,2005.188505,0,,269,7.572525408e-13,0
2004672088147_Node0_Node8_Zero,2004.672088,2005.190582,0,,269,7.572525408e-13,0
2004680281627_Node0_Node8_Zero,2004.680282,2005.190582,0,,269,7.572525408e-13,0
2004688475256_Node0_Node8_Zero,2004.688475,2005.190582,0,,269,7.572525408e-13,0
2004696675650_Node0_Node8_Zero,2004.696676,2005.190582,0,,269,7.572525408e-13,0
2004704870704_Node0_Node8_Zero,2004.704871,2005.192719,0,,269,7.572525408e-13,0
2004713069564_Node0_Node8_Zero,2004.71307,2005.192719,0,,269,7.572525408e-13,0
2004721262247_Node0_Node8_Zero,2004.721262,2005.192719,0,,269,7.572525408e-13,0
2004729458739_Node0_Node8_Zero,2004.729459,2005.192719,0,,269,7.572525408e-13,0
2004737654508_Node0_Node8_Zero,2004.737655,2005.194656,0,,269,7.572525408e-13,0
2004745853850_Node0_Node8_Zero,2004.745854,2005.194656,0,,269,7.572525408e-13,0
2004754045717_Node0_Node8_Zero,2004.754046,2005.194656,0,,269,7.572525408e-13,0
2004762237573_Node0_Node8_Zero,2004.762238,2005.194656,0,,269,7.572525408e-13,0
2004770429861_Node0_Node8_Zero,2004.77043,2005.198643,0,,269,7.572525408e-13,0
2004778623738_Node0_Node8_Zero,2004.778624,2005.198643,0,,269,7.572525408e-13,0
2004786822444_Node0_Node8_Zero,2004.786822,2005.198643,0,,269,7.572525408e-13,0
2004795016600_Node0_Node8_Zero,2004.795017,2005.198643,0,,269,7.572525408e-13,0
2004803217989_Node0_Node8_Zero,2004.803218,2005.20062,0,,269,7.572525408e-13,0
2004811413009_Node0_Node8_Zero,2004.811413,2005.20062,0,,269,7.572525408e-13,0
2004819614351_Node0_Node8_Zero,2004.819614,2005.20062,0,,269,7.572525408e-13,0
2004827813082_Node0_Node8_Zero,2004.827813,2005.20062,0,,269,7.572525408e-13,0
2004836007103_Node0_Node8_Zero,2004.836007,2005.202757,0,,269,7.572525408e-13,0
2004844207826_Node0_Node8_Zero,2004.844208,2005.202757,0,,269,7.572525408e-13,0
2004852405492_Node0_Node8_Zero,2004.852405,2005.202757,0,,269,7.572525408e-13,0
2004860602443_Node0_Node8_Zero,2004.860602,2005.202757,0,,269,7.572525408e-13,0
2004868803315_Node0_Node8_Zero,2004.868803,2005.204874,0,,269,7.572525408e-13,0
2004876996600_Node0_Node8_Zero,2004.876997,2005.204874,0,,269,7.572525408e-13,0
2004885193157_Node0_Node8_Zero,2004.885193,2005.204874,0,,269,7.572525408e-13,0
2004893392471_Node0_Node8_Zero,2004.893392,2005.204874,0,,269,7.572525408e-13,0
2004901588271_Node0_Node8_Zero,2004.901588,2005.211126,0,,269,7.572525408e-13,0
2004909786805_Node0_Node8_Zero,2004.909787,2005.211126,0,,269,7.572525408e-13,0
