Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002500006266_Node0_Node8_Zero,2002.500006,2006.889106,1,Expiry,314,0,nan
2002508198456_Node0_Node8_Zero,2002.508198,2006.482252,1,Expiry,314,0,nan
2002516397475_Node0_Node8_Zero,2002.516397,2005.617036,1,Expiry,314,0,nan
2002524596704_Node0_Node8_Zero,2002.524597,2005.641475,1,Expiry,314,0,nan
2002532789526_Node0_Node8_Zero,2002.53279,2006.971764,1,Expiry,314,0,nan
2002540989916_Node0_Node8_Zero,2002.54099,2005.593037,1,Expiry,314,0,nan
2002549182189_Node0_Node8_Zero,2002.549182,2005.88311,1,Expiry,314,0,nan
2002557377693_Node0_Node8_Zero,2002.557378,2006.042815,1,Expiry,314,0,nan
2002565577516_Node0_Node8_Zero,2002.565578,2007.902447,1,Expiry,328,0,nan
2002573778160_Node0_Node8_Zero,2002.573778,2008.004985,1,Expiry,328,0,nan
2002581971485_Node0_Node8_Zero,2002.581971,2007.776298,1,Expiry,328,0,nan
2002590168320_Node0_Node8_Zero,2002.590168,2007.071561,1,Expiry,306,0,nan
2002598360470_Node0_Node8_Zero,2002.59836,2005.662882,1,Expiry,304,0,nan
2002606561928_Node0_Node8_Zero,2002.606562,2013.452654,1,Expiry,15210,0,nan
2002614754354_Node0_Node8_Zero,2002.614754,2007.416551,1,Expiry,310,0,nan
2002622951325_Node0_Node8_Zero,2002.622951,2005.939996,1,Expiry,290,0,nan
2002631151686_Node0_Node8_Zero,2002.631152,2007.508537,1,Expiry,298,0,nan
2002639346230_Node0_Node8_Zero,2002.639346,2006.44917,1,Expiry,278,0,nan
2002647542932_Node0_Node8_Zero,2002.647543,2006.281305,1,Expiry,274,0,nan
2002655738803_Node0_Node8_Zero,2002.655739,2006.985763,1,Expiry,268,0,nan
2002663936080_Node0_Node8_Zero,2002.663936,2006.143662,1,Expiry,262,0,nan
2002672129784_Node0_Node8_Zero,2002.67213,2007.617517,1,Expiry,272,0,nan
2002680328830_Node0_Node8_Zero,2002.680329,2006.250447,1,Expiry,256,0,nan
2002688526356_Node0_Node8_Zero,2002.688526,2007.173724,1,Expiry,264,0,nan
2002696720268_Node0_Node8_Zero,2002.69672,2006.560969,1,Expiry,246,0,nan
2002704920095_Node0_Node8_Zero,2002.70492,2006.023916,1,Expiry,240,0,nan
2002713116370_Node0_Node8_Zero,2002.713116,2006.875566,1,Expiry,234,0,nan
2002721316101_Node0_Node8_Zero,2002.721316,2006.348712,1,Expiry,228,0,nan
2002729514322_Node0_Node8_Zero,2002.729514,2006.43821,1,Expiry,222,0,nan
2002737707584_Node0_Node8_Zero,2002.737708,2006.785525,1,Expiry,220,0,nan
2002745903177_Node0_Node8_Zero,2002.745903,2006.724667,1,Expiry,214,0,nan
2002754103336_Node0_Node8_Zero,2002.754103,2005.223067,1,RetryLimit,210,0,nan
2002762302752_Node0_Node8_Zero,2002.762303,2006.618167,1,Expiry,206,0,nan
2002770503508_Node0_Node8_Zero,2002.770504,2005.51742,1,RetryLimit,198,0,nan
2002778703667_Node0_Node8_Zero,2002.778704,2006.033355,1,Expiry,196,0,nan
2002786904349_Node0_Node8_Zero,2002.786904,2007.802005,1,Expiry,208,0,nan
2002795105983_Node0_Node8_Zero,2002.795106,2006.52699,1,Expiry,192,0,nan
2002803306309_Node0_Node8_Zero,2002.803306,2005.840941,1,Expiry,192,0,nan
2002811499357_Node0_Node8_Zero,2002.811499,2006.930125,1,Expiry,192,0,nan
2002819693838_Node0_Node8_Zero,2002.819694,2006.005116,1,Expiry,192,0,nan
2002827886337_Node0_Node8_Zero,2002.827886,2005.479943,1,RetryLimit,192,0,nan
2002836083934_Node0_Node8_Zero,2002.836084,2006.337952,1,Expiry,192,0,nan
2002844276616_Node0_Node8_Zero,2002.844277,2005.763595,1,RetryLimit,192,0,nan
2002852477001_Node0_Node8_Zero,2002.852477,2007.472578,1,Expiry,206,0,nan
2002860675465_Node0_Node8_Zero,2002.860675,2007.282433,1,Expiry,206,0,nan
2002868875755_Node0_Node8_Zero,2002.868876,2006.359531,1,Expiry,192,0,nan
2002877073985_Node0_Node8_Zero,2002.877074,2007.821925,1,Expiry,206,0,nan
2002885273430_Node0_Node8_Zero,2002.885273,2006.736707,1,Expiry,192,0,nan
2002893467398_Node0_Node8_Zero,2002.893467,2006.052335,1,Expiry,192,0,nan
2002901663223_Node0_Node8_Zero,2002.901663,2007.696232,1,Expiry,206,0,nan
2002909859331_Node0_Node8_Zero,2002.909859,2006.302065,1,Expiry,192,0,nan
2002918055978_Node0_Node8_Zero,2002.918056,2006.071474,1,Expiry,192,0,nan
2002926254490_Node0_Node8_Zero,2002.926254,2006.460169,1,Expiry,192,0,nan
2002934451510_Node0_Node8_Zero,2002.934452,2005.049725,1,RetryLimit,192,0,nan
2002942647993_Node0_Node8_Zero,2002.942648,2007.658073,1,Expiry,206,0,nan
2002950842237_Node0_Node8_Zero,2002.950842,2006.810405,1,Expiry,192,0,nan
2002959038727_Node0_Node8_Zero,2002.959039,2005.423715,1,RetryLimit,192,0,nan
2002967232426_Node0_Node8_Zero,2002.967232,2005.654663,1,RetryLimit,192,0,nan
2002975433538_Node0_Node8_Zero,2002.975434,2007.219426,1,Expiry,206,0,nan
2002983633185_Node0_Node8_Zero,2002.983633,2006.835847,1,Expiry,192,0,nan
2002991829818_Node0_Node8_Zero,2002.99183,2006.848927,1,Expiry,192,0,nan
2003000028807_Node0_Node8_Zero,2003.000029,2007.943106,1,Expiry,206,0,nan
2003008222547_Node0_Node8_Zero,2003.008223,2006.595168,1,Expiry,190,0,nan
2003016415865_Node0_Node8_Zero,2003.016416,2007.348052,1,Expiry,200,0,nan
2003024610327_Node0_Node8_Zero,2003.02461,2006.773186,1,Expiry,181,0,nan
2003032802639_Node0_Node8_Zero,2003.032803,2007.598958,1,Expiry,188,0,nan
2003040995959_Node0_Node8_Zero,2003.040996,2007.963686,1,Expiry,182,0,nan
2003049194656_Node0_Node8_Zero,2003.049195,2006.19362,1,Expiry,162,0,nan
2003057388267_Node0_Node8_Zero,2003.057388,2006.39217,1,Expiry,154,0,nan
2003065585999_Node0_Node8_Zero,2003.065586,2006.504491,1,Expiry,150,0,nan
2003073783166_Node0_Node8_Zero,2003.073783,2006.999803,1,Expiry,144,0,nan
2003081983711_Node0_Node8_Zero,2003.081984,2007.882147,1,Expiry,156,0,nan
2003090177228_Node0_Node8_Zero,2003.090177,2006.862186,1,Expiry,142,0,nan
2003098373409_Node0_Node8_Zero,2003.098373,2007.756458,1,Expiry,156,0,nan
2003106566287_Node0_Node8_Zero,2003.106566,2007.315053,1,Expiry,152,0,nan
2003114763682_Node0_Node8_Zero,2003.114764,2006.665186,1,Expiry,133,0,nan
2003122963703_Node0_Node8_Zero,2003.122964,2006.381271,1,Expiry,126,0,nan
2003131164199_Node0_Node8_Zero,2003.131164,2007.298693,1,Expiry,134,0,nan
2003139356736_Node0_Node8_Zero,2003.139357,2007.736878,1,Expiry,130,0,nan
2003147555727_Node0_Node8_Zero,2003.147556,2007.364872,1,Expiry,124,0,nan
2003155747951_Node0_Node8_Zero,2003.155748,2005.816173,1,RetryLimit,108,0,nan
2003163942137_Node0_Node8_Zero,2003.163942,2009.110194,1,Expiry,11871,0,nan
2003172135305_Node0_Node8_Zero,2003.172135,2006.916325,1,Expiry,100,0,nan
2003180328776_Node0_Node8_Zero,2003.180329,2004.843881,1,RetryLimit,98,0,nan
2003188525457_Node0_Node8_Zero,2003.188525,2007.580598,1,Expiry,112,0,nan
2003196725628_Node0_Node8_Zero,2003.196726,2006.370371,1,Expiry,98,0,nan
2003204920109_Node0_Node8_Zero,2003.20492,2007.013902,1,Expiry,98,0,nan
2003213121652_Node0_Node8_Zero,2003.213122,2007.139577,1,Expiry,112,0,nan
2003221316446_Node0_Node8_Zero,2003.221316,2006.114941,1,RetryLimit,98,0,nan
2003229516980_Node0_Node8_Zero,2003.229517,2006.12476,1,RetryLimit,98,0,nan
2003237710933_Node0_Node8_Zero,2003.237711,2006.41403,1,Expiry,94,0,nan
2003245905061_Node0_Node8_Zero,2003.245905,2007.922746,1,Expiry,104,0,nan
2003254102380_Node0_Node8_Zero,2003.254102,2006.760926,1,Expiry,82,0,nan
2003262296294_Node0_Node8_Zero,2003.262296,2006.700788,1,Expiry,78,0,nan
2003270489186_Node0_Node8_Zero,2003.270489,2005.043285,1,RetryLimit,76,0,nan
2003278683558_Node0_Node8_Zero,2003.278684,2007.143485,1,Expiry,88,0,nan
2003286878567_Node0_Node8_Zero,2003.286879,2006.53829,1,Expiry,72,0,nan
2003295070435_Node0_Node8_Zero,2003.29507,2007.087372,1,Expiry,72,0,nan
2003303264175_Node0_Node8_Zero,2003.303264,2007.087372,1,Expiry,72,0,nan
2003311463867_Node0_Node8_Zero,2003.311464,2007.087372,1,Expiry,72,0,nan
2003319656258_Node0_Node8_Zero,2003.319656,2004.031567,0,,5,5.2586982e-13,0
2003327855174_Node0_Node8_Zero,2003.327855,2004.031567,0,,5,5.2586982e-13,0
2003336049999_Node0_Node8_Zero,2003.33605,2004.031567,0,,5,5.2586982e-13,0
2003344250568_Node0_Node8_Zero,2003.344251,2004.035344,0,,7,5.2586982e-13,0
2003352443104_Node0_Node8_Zero,2003.352443,2004.035344,0,,7,5.2586982e-13,0
2003360638471_Node0_Node8_Zero,2003.360638,2004.035344,0,,7,5.2586982e-13,0
2003368835807_Node0_Node8_Zero,2003.368836,2004.047794,0,,11,5.2586982e-13,0
2003377032930_Node0_Node8_Zero,2003.377033,2004.047794,0,,11,5.2586982e-13,0
2003385234349_Node0_Node8_Zero,2003.385234,2004.047794,0,,11,5.2586982e-13,0
2003393432582_Node0_Node8_Zero,2003.393433,2004.052784,0,,13,5.2586982e-13,0
2003401626858_Node0_Node8_Zero,2003.401627,2004.052784,0,,13,5.2586982e-13,0
2003409825234_Node0_Node8_Zero,2003.409825,2004.052784,0,,13,5.2586982e-13,0
2003418022602_Node0_Node8_Zero,2003.418023,2004.063891,0,,15,5.2586982e-13,0
2003426217737_Node0_Node8_Zero,2003.426218,2004.063891,0,,15,5.2586982e-13,0
2003434414630_Node0_Node8_Zero,2003.434415,2004.063891,0,,15,5.2586982e-13,0
2003442610803_Node0_Node8_Zero,2003.442611,2004.065767,0,,17,5.2586982e-13,0
2003450806300_Node0_Node8_Zero,2003.450806,2004.065767,0,,17,5.2586982e-13,0
2003458999186_Node0_Node8_Zero,2003.458999,2004.065767,0,,17,5.2586982e-13,0
2003467199118_Node0_Node8_Zero,2003.467199,2004.067708,0,,19,5.2586982e-13,0
2003475395323_Node0_Node8_Zero,2003.475395,2004.067708,0,,19,5.2586982e-13,0
2003483588761_Node0_Node8_Zero,2003.483589,2004.067708,0,,19,5.2586982e-13,0
2003491781746_Node0_Node8_Zero,2003.491782,2004.069727,0,,21,5.2586982e-13,0
2003499973896_Node0_Node8_Zero,2003.499974,2004.069727,0,,21,5.2586982e-13,0
2003508169388_Node0_Node8_Zero,2003.508169,2004.069727,0,,21,5.2586982e-13,0
2003516369617_Node0_Node8_Zero,2003.51637,2004.071888,0,,23,5.2586982e-13,0
2003524567159_Node0_Node8_Zero,2003.524567,2004.071888,0,,23,5.2586982e-13,0
2003532759270_Node0_Node8_Zero,2003.532759,2004.071888,0,,23,5.2586982e-13,0
2003540956337_Node0_Node8_Zero,2003.540956,2004.074028,0,,25,5.2586982e-13,0
2003549149213_Node0_Node8_Zero,2003.549149,2004.074028,0,,25,5.2586982e-13,0
2003557346135_Node0_Node8_Zero,2003.557346,2004.074028,0,,25,5.2586982e-13,0
2003565541953_Node0_Node8_Zero,2003.565542,2004.076028,0,,25,5.2586982e-13,0
2003573737506_Node0_Node8_Zero,2003.573738,2004.076028,0,,25,5.2586982e-13,0
2003581938833_Node0_Node8_Zero,2003.581939,2004.076028,0,,25,5.2586982e-13,0
2003590131056_Node0_Node8_Zero,2003.590131,2004.077988,0,,27,5.2586982e-13,0
2003598328382_Node0_Node8_Zero,2003.598328,2004.077988,0,,27,5.2586982e-13,0
2003606528775_Node0_Node8_Zero,2003.606529,2004.077988,0,,27,5.2586982e-13,0
2003614725611_Node0_Node8_Zero,2003.614726,2004.080147,0,,29,5.2586982e-13,0
2003622925851_Node0_Node8_Zero,2003.622926,2004.080147,0,,29,5.2586982e-13,0
2003631118903_Node0_Node8_Zero,2003.631119,2004.080147,0,,29,5.2586982e-13,0
2003639316355_Node0_Node8_Zero,2003.639316,2004.082308,0,,31,5.2586982e-13,0
2003647512809_Node0_Node8_Zero,2003.647513,2004.082308,0,,31,5.2586982e-13,0
2003655706718_Node0_Node8_Zero,2003.655707,2004.082308,0,,31,5.2586982e-13,0
2003663904757_Node0_Node8_Zero,2003.663905,2004.084328,0,,33,5.2586982e-13,0
2003672100273_Node0_Node8_Zero,2003.6721,2004.084328,0,,33,5.2586982e-13,0
2003680300818_Node0_Node8_Zero,2003.680301,2004.084328,0,,33,5.2586982e-13,0
2003688497121_Node0_Node8_Zero,2003.688497,2004.086428,0,,35,5.2586982e-13,0
2003696692959_Node0_Node8_Zero,2003.696693,2004.086428,0,,35,5.2586982e-13,0
2003704885485_Node0_Node8_Zero,2003.704885,2004.086428,0,,35,5.2586982e-13,0
2003713083644_Node0_Node8_Zero,2003.713084,2004.088468,0,,37,5.2586982e-13,0
2003721279689_Node0_Node8_Zero,2003.72128,2004.088468,0,,37,5.2586982e-13,0
2003729479867_Node0_Node8_Zero,2003.72948,2004.088468,0,,37,5.2586982e-13,0
2003737672633_Node0_Node8_Zero,2003.737673,2004.090607,0,,39,5.2586982e-13,0
2003745867027_Node0_Node8_Zero,2003.745867,2004.090607,0,,39,5.2586982e-13,0
2003754059118_Node0_Node8_Zero,2003.754059,2004.090607,0,,39,5.2586982e-13,0
2003762254628_Node0_Node8_Zero,2003.762255,2004.092508,0,,41,5.2586982e-13,0
2003770447285_Node0_Node8_Zero,2003.770447,2004.092508,0,,41,5.2586982e-13,0
2003778640220_Node0_Node8_Zero,2003.77864,2004.092508,0,,41,5.2586982e-13,0
2003786837609_Node0_Node8_Zero,2003.786838,2004.094608,0,,43,5.2586982e-13,0
2003795035609_Node0_Node8_Zero,2003.795036,2004.094608,0,,43,5.2586982e-13,0
2003803227914_Node0_Node8_Zero,2003.803228,2004.094608,0,,43,5.2586982e-13,0
2003811421170_Node0_Node8_Zero,2003.811421,2004.096508,0,,45,5.2586982e-13,0
2003819622043_Node0_Node8_Zero,2003.819622,2004.096508,0,,45,5.2586982e-13,0
2003827819921_Node0_Node8_Zero,2003.82782,2004.096508,0,,45,5.2586982e-13,0
2003836012078_Node0_Node8_Zero,2003.836012,2004.098548,0,,47,5.2586982e-13,0
2003844211743_Node0_Node8_Zero,2003.844212,2004.098548,0,,47,5.2586982e-13,0
2003852410101_Node0_Node8_Zero,2003.85241,2004.098548,0,,47,5.2586982e-13,0
2003860608882_Node0_Node8_Zero,2003.860609,2004.100427,0,,49,5.2586982e-13,0
2003868803792_Node0_Node8_Zero,2003.868804,2004.100427,0,,49,5.2586982e-13,0
2003877003022_Node0_Node8_Zero,2003.877003,2004.100427,0,,49,5.2586982e-13,0
2003885200266_Node0_Node8_Zero,2003.8852,2004.102368,0,,51,5.2586982e-13,0
2003893401094_Node0_Node8_Zero,2003.893401,2004.102368,0,,51,5.2586982e-13,0
2003901594525_Node0_Node8_Zero,2003.901595,2004.102368,0,,51,5.2586982e-13,0
2003909795949_Node0_Node8_Zero,2003.909796,2004.104388,0,,53,5.2586982e-13,0
2003917995959_Node0_Node8_Zero,2003.917996,2004.104388,0,,53,5.2586982e-13,0
2003926192955_Node0_Node8_Zero,2003.926193,2004.104388,0,,53,5.2586982e-13,0
2003934386720_Node0_Node8_Zero,2003.934387,2004.106408,0,,55,5.2586982e-13,0
2003942580916_Node0_Node8_Zero,2003.942581,2004.106408,0,,55,5.2586982e-13,0
2003950782331_Node0_Node8_Zero,2003.950782,2004.106408,0,,55,5.2586982e-13,0
2003958981240_Node0_Node8_Zero,2003.958981,2004.108527,0,,57,5.2586982e-13,0
2003967173387_Node0_Node8_Zero,2003.967173,2004.108527,0,,57,5.2586982e-13,0
2003975367093_Node0_Node8_Zero,2003.975367,2004.108527,0,,57,5.2586982e-13,0
2003983567891_Node0_Node8_Zero,2003.983568,2004.110567,0,,59,5.2586982e-13,0
2003991762114_Node0_Node8_Zero,2003.991762,2004.110567,0,,59,5.2586982e-13,0
2003999959316_Node0_Node8_Zero,2003.999959,2004.110567,0,,59,5.2586982e-13,0
2004008155376_Node0_Node8_Zero,2004.008155,2004.112488,0,,61,5.2586982e-13,0
2004016353426_Node0_Node8_Zero,2004.016353,2004.112488,0,,61,5.2586982e-13,0
2004024545427_Node0_Node8_Zero,2004.024545,2004.112488,0,,61,5.2586982e-13,0
2004032738957_Node0_Node8_Zero,2004.032739,2004.114408,0,,59,5.2586982e-13,0
2004040937427_Node0_Node8_Zero,2004.040937,2004.114408,0,,55,5.2586982e-13,0
2004049135270_Node0_Node8_Zero,2004.049135,2004.114408,0,,53,5.2586982e-13,0
2004057329187_Node0_Node8_Zero,2004.057329,2004.116428,0,,53,5.2586982e-13,0
2004065528503_Node0_Node8_Zero,2004.065529,2004.116428,0,,51,5.2586982e-13,0
2004073726560_Node0_Node8_Zero,2004.073727,2004.116428,0,,43,5.2586982e-13,0
2004081920572_Node0_Node8_Zero,2004.081921,2004.118447,0,,37,5.2586982e-13,0
2004090119528_Node0_Node8_Zero,2004.09012,2004.118447,0,,29,5.2586982e-13,0
2004098317975_Node0_Node8_Zero,2004.098318,2004.118447,0,,21,5.2586982e-13,0
2004106510468_Node0_Node8_Zero,2004.10651,2004.119907,0,,12,5.2586982e-13,0
2004114708717_Node0_Node8_Zero,2004.114709,2004.119907,0,,4,5.2586982e-13,0
2004122905625_Node0_Node8_Zero,2004.122906,2007.088334,0,,3,5.2586982e-13,0
2004131101561_Node0_Node8_Zero,2004.131102,2008.027695,1,Expiry,14,0,nan
2004139296971_Node0_Node8_Zero,2004.139297,2008.027695,1,Expiry,14,0,nan
2004147489090_Node0_Node8_Zero,2004.147489,2008.027695,1,Expiry,14,0,nan
2004155690137_Node0_Node8_Zero,2004.15569,2008.027695,1,Expiry,14,0,nan
2004163882619_Node0_Node8_Zero,2004.163883,2007.092371,0,,3,5.2586982e-13,0
2004172081187_Node0_Node8_Zero,2004.172081,2007.092371,0,,3,5.2586982e-13,0
2004180275683_Node0_Node8_Zero,2004.180276,2007.092371,0,,3,5.2586982e-13,0
2004188472097_Node0_Node8_Zero,2004.188472,2007.092371,0,,3,5.2586982e-13,0
2004196668402_Node0_Node8_Zero,2004.196668,2007.096292,0,,5,5.2586982e-13,0
2004204865636_Node0_Node8_Zero,2004.204866,2007.096292,0,,5,5.2586982e-13,0
2004213057389_Node0_Node8_Zero,2004.213057,2007.096292,0,,5,5.2586982e-13,0
2004221257132_Node0_Node8_Zero,2004.221257,2007.096292,0,,5,5.2586982e-13,0
2004229455151_Node0_Node8_Zero,2004.229455,2007.101392,0,,7,5.2586982e-13,0
2004237653764_Node0_Node8_Zero,2004.237654,2007.101392,0,,7,5.2586982e-13,0
2004245850290_Node0_Node8_Zero,2004.24585,2007.101392,0,,7,5.2586982e-13,0
2004254047568_Node0_Node8_Zero,2004.254048,2007.101392,0,,7,5.2586982e-13,0
2004262247807_Node0_Node8_Zero,2004.262248,2007.105412,0,,9,5.2586982e-13,0
2004270447417_Node0_Node8_Zero,2004.270447,2007.105412,0,,9,5.2586982e-13,0
2004278641030_Node0_Node8_Zero,2004.278641,2007.105412,0,,9,5.2586982e-13,0
2004286842189_Node0_Node8_Zero,2004.286842,2007.105412,0,,9,5.2586982e-13,0
2004295043449_Node0_Node8_Zero,2004.295043,2007.114271,0,,11,5.2586982e-13,0
2004303237264_Node0_Node8_Zero,2004.303237,2007.114271,0,,11,5.2586982e-13,0
2004311438777_Node0_Node8_Zero,2004.311439,2007.114271,0,,11,5.2586982e-13,0
2004319636847_Node0_Node8_Zero,2004.319637,2007.114271,0,,11,5.2586982e-13,0
2004327828935_Node0_Node8_Zero,2004.327829,2007.125971,0,,13,5.2586982e-13,0
2004336028027_Node0_Node8_Zero,2004.336028,2007.125971,0,,13,5.2586982e-13,0
2004344229333_Node0_Node8_Zero,2004.344229,2007.125971,0,,13,5.2586982e-13,0
2004352423749_Node0_Node8_Zero,2004.352424,2007.125971,0,,13,5.2586982e-13,0
2004360625326_Node0_Node8_Zero,2004.360625,2008.029085,0,,14,5.2586982e-13,0
2004368822043_Node0_Node8_Zero,2004.368822,2008.029085,0,,14,5.2586982e-13,0
2004377018793_Node0_Node8_Zero,2004.377019,2008.029085,0,,14,5.2586982e-13,0
2004385213199_Node0_Node8_Zero,2004.385213,2008.029085,0,,14,5.2586982e-13,0
2004393414162_Node0_Node8_Zero,2004.393414,2007.459016,1,Expiry,14,0,nan
2004401608388_Node0_Node8_Zero,2004.401608,2007.459016,1,Expiry,14,0,nan
2004409806120_Node0_Node8_Zero,2004.409806,2007.459016,1,Expiry,14,0,nan
2004418000667_Node0_Node8_Zero,2004.418001,2007.459016,1,Expiry,14,0,nan
2004426201970_Node0_Node8_Zero,2004.426202,2007.459016,1,Expiry,14,0,nan
2004434399046_Node0_Node8_Zero,2004.434399,2007.459016,1,Expiry,14,0,nan
2004442600110_Node0_Node8_Zero,2004.4426,2007.459016,1,Expiry,14,0,nan
2004450798722_Node0_Node8_Zero,2004.450799,2007.459016,1,Expiry,14,0,nan
2004458995965_Node0_Node8_Zero,2004.458996,2007.459016,1,Expiry,14,0,nan
2004467189499_Node0_Node8_Zero,2004.467189,2007.540984,1,Expiry,14,0,nan
2004475385698_Node0_Node8_Zero,2004.475386,2007.540984,1,Expiry,14,0,nan
2004483580602_Node0_Node8_Zero,2004.483581,2007.540984,1,Expiry,14,0,nan
2004491777503_Node0_Node8_Zero,2004.491778,2007.540984,1,Expiry,14,0,nan
2004499975771_Node0_Node8_Zero,2004.499976,2007.540984,1,Expiry,14,0,nan
2004508169947_Node0_Node8_Zero,2004.50817,2007.540984,1,Expiry,14,0,nan
2004516371579_Node0_Node8_Zero,2004.516372,2007.540984,1,Expiry,14,0,nan
2004524563435_Node0_Node8_Zero,2004.524563,2007.540984,1,Expiry,14,0,nan
2004532761481_Node0_Node8_Zero,2004.532761,2007.540984,1,Expiry,14,0,nan
2004540960266_Node0_Node8_Zero,2004.54096,2007.540984,1,Expiry,14,0,nan
2004549158847_Node0_Node8_Zero,2004.549159,2007.622951,1,Expiry,14,0,nan
2004557355671_Node0_Node8_Zero,2004.557356,2007.622951,1,Expiry,14,0,nan
2004565557342_Node0_Node8_Zero,2004.565557,2007.622951,1,Expiry,14,0,nan
2004573753292_Node0_Node8_Zero,2004.573753,2007.622951,1,Expiry,14,0,nan
2004581952270_Node0_Node8_Zero,2004.581952,2007.622951,1,Expiry,14,0,nan
2004590146473_Node0_Node8_Zero,2004.590146,2007.622951,1,Expiry,14,0,nan
2004598341122_Node0_Node8_Zero,2004.598341,2007.622951,1,Expiry,14,0,nan
2004606533854_Node0_Node8_Zero,2004.606534,2007.622951,1,Expiry,14,0,nan
2004614734641_Node0_Node8_Zero,2004.614735,2007.622951,1,Expiry,14,0,nan
2004622929632_Node0_Node8_Zero,2004.62293,2007.622951,1,Expiry,14,0,nan
2004631122484_Node0_Node8_Zero,2004.631122,2007.704918,1,Expiry,14,0,nan
2004639317727_Node0_Node8_Zero,2004.639318,2007.704918,1,Expiry,14,0,nan
2004647517098_Node0_Node8_Zero,2004.647517,2007.704918,1,Expiry,14,0,nan
2004655711088_Node0_Node8_Zero,2004.655711,2007.704918,1,Expiry,14,0,nan
2004663906368_Node0_Node8_Zero,2004.663906,2007.704918,1,Expiry,14,0,nan
2004672099601_Node0_Node8_Zero,2004.6721,2007.704918,1,Expiry,14,0,nan
2004680294782_Node0_Node8_Zero,2004.680295,2007.704918,1,Expiry,14,0,nan
2004688487669_Node0_Node8_Zero,2004.688488,2007.704918,1,Expiry,14,0,nan
2004696684038_Node0_Node8_Zero,2004.696684,2007.704918,1,Expiry,14,0,nan
2004704880661_Node0_Node8_Zero,2004.704881,2007.704918,1,Expiry,14,0,nan
2004713074352_Node0_Node8_Zero,2004.713074,2007.786885,1,Expiry,14,0,nan
2004721275693_Node0_Node8_Zero,2004.721276,2007.786885,1,Expiry,14,0,nan
2004729474328_Node0_Node8_Zero,2004.729474,2007.786885,1,Expiry,14,0,nan
2004737668035_Node0_Node8_Zero,2004.737668,2007.786885,1,Expiry,14,0,nan
2004745868945_Node0_Node8_Zero,2004.745869,2007.786885,1,Expiry,14,0,nan
2004754068271_Node0_Node8_Zero,2004.754068,2007.786885,1,Expiry,14,0,nan
2004762262696_Node0_Node8_Zero,2004.762263,2007.786885,1,Expiry,14,0,nan
2004770464164_Node0_Node8_Zero,2004.770464,2007.786885,1,Expiry,14,0,nan
2004778659329_Node0_Node8_Zero,2004.778659,2007.786885,1,Expiry,14,0,nan
2004786856447_Node0_Node8_Zero,2004.786856,2007.786885,1,Expiry,14,0,nan
2004795054534_Node0_Node8_Zero,2004.795055,2007.868852,1,Expiry,14,0,nan
2004803253460_Node0_Node8_Zero,2004.803253,2007.868852,1,Expiry,14,0,nan
2004811449077_Node0_Node8_Zero,2004.811449,2007.868852,1,Expiry,14,0,nan
2004819648246_Node0_Node8_Zero,2004.819648,2007.868852,1,Expiry,14,0,nan
2004827849903_Node0_Node8_Zero,2004.82785,2007.868852,1,Expiry,14,0,nan
2004836042767_Node0_Node8_Zero,2004.836043,2007.868852,1,Expiry,14,0,nan
2004844242578_Node0_Node8_Zero,2004.844243,2007.868852,1,Expiry,14,0,nan
2004852443342_Node0_Node8_Zero,2004.852443,2007.868852,1,Expiry,14,0,nan
2004860644693_Node0_Node8_Zero,2004.860645,2007.868852,1,Expiry,14,0,nan
2004868844617_Node0_Node8_Zero,2004.868845,2007.868852,1,Expiry,14,0,nan
2004877044286_Node0_Node8_Zero,2004.877044,2007.95082,1,Expiry,14,0,nan
2004885239615_Node0_Node8_Zero,2004.88524,2007.95082,1,Expiry,14,0,nan
2004893432893_Node0_Node8_Zero,2004.893433,2007.95082,1,Expiry,14,0,nan
2004901627061_Node0_Node8_Zero,2004.901627,2007.95082,1,Expiry,14,0,nan
2004909824053_Node0_Node8_Zero,2004.909824,2007.95082,1,Expiry,14,0,nan
2004918023286_Node0_Node8_Zero,2004.918023,2007.95082,1,Expiry,14,0,nan
2004926222392_Node0_Node8_Zero,2004.926222,2007.95082,1,Expiry,14,0,nan
2004934423161_Node0_Node8_Zero,2004.934423,2007.95082,1,Expiry,14,0,nan
2004942621844_Node0_Node8_Zero,2004.942622,2007.95082,1,Expiry,14,0,nan
2004950823177_Node0_Node8_Zero,2004.950823,2008.031263,0,,15,5.2586982e-13,0
2004959016167_Node0_Node8_Zero,2004.959016,2008.031263,0,,15,5.2586982e-13,0
2004967214557_Node0_Node8_Zero,2004.967215,2008.031263,0,,15,5.2586982e-13,0
2004975406957_Node0_Node8_Zero,2004.975407,2008.031263,0,,15,5.2586982e-13,0
2004983601039_Node0_Node8_Zero,2004.983601,2008.033237,0,,17,5.2586982e-13,0
2004991799155_Node0_Node8_Zero,2004.991799,2008.033237,0,,17,5.2586982e-13,0
2004999999224_Node0_Node8_Zero,2004.999999,2008.033237,0,,17,5.2586982e-13,0
2005008199783_Node0_Node8_Zero,2005.0082,2008.033237,0,,17,5.2586982e-13,0
2005016397495_Node0_Node8_Zero,2005.016397,2008.035138,0,,19,5.2586982e-13,0
2005024590795_Node0_Node8_Zero,2005.024591,2008.035138,0,,19,5.2586982e-13,0
