Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002393492936_Node0_Node8_Zero,2002.407558,2002.409471,0,,1,5.2586982e-13,0
2002401690549_Node0_Node8_Zero,2002.415616,2002.417668,0,,1,5.2586982e-13,0
2002409885246_Node0_Node8_Zero,2002.42433,2002.426503,0,,1,5.2586982e-13,0
2002418082216_Node0_Node8_Zero,2002.432547,2002.43476,0,,1,5.2586982e-13,5.0154063517018434e-14
2002426275598_Node0_Node8_Zero,2002.440081,2002.441993,0,,1,5.2586982e-13,0
2002434468973_Node0_Node8_Zero,2002.448274,2002.450227,0,,1,5.2586982e-13,0
2002442663573_Node0_Node8_Zero,2002.457109,2002.459101,0,,1,5.652209544576084e-13,0
2002450855631_Node0_Node8_Zero,2002.465201,2002.467293,0,,1,6.2319418362684e-14,0
2002459052699_Node0_Node8_Zero,2002.472738,2002.47495,0,,1,4.654067049381094e-14,0
2002467245198_Node0_Node8_Zero,2002.48143,2002.483463,0,,1,5.2586982e-13,0
2002475443009_Node0_Node8_Zero,2002.489568,2002.491521,0,,1,5.652117359324719e-13,0
2002483637322_Node0_Node8_Zero,2002.498142,2002.500115,0,,1,5.2586982e-13,0
2002491836617_Node0_Node8_Zero,2002.506242,2002.508234,0,,1,5.2586982e-13,0
2002500038150_Node0_Node8_Zero,2002.513903,2002.516116,0,,1,5.2586982e-13,0
2002508231770_Node0_Node8_Zero,2002.522477,2002.524549,0,,1,5.2586982e-13,0
2002516433389_Node0_Node8_Zero,2002.530258,2002.532431,0,,1,3.894411119169375e-14,0
2002524625638_Node0_Node8_Zero,2002.538651,2002.540743,0,,1,5.2586982e-13,0
2002532821248_Node0_Node8_Zero,2002.547286,2002.549259,0,,1,5.2586982e-13,0
2002541018281_Node0_Node8_Zero,2002.555163,2002.557236,0,,1,5.2586982e-13,2.10347928e-14
2002549216745_Node0_Node8_Zero,2002.563362,2002.565294,0,,1,5.2586982e-13,0
2002557409375_Node0_Node8_Zero,2002.571814,2002.573987,0,,1,5.842998e-13,0
2002565603798_Node0_Node8_Zero,2002.580249,2002.582201,0,,1,5.889084149631361e-13,0
2002573802348_Node0_Node8_Zero,2002.587847,2002.58998,0,,1,5.2586982e-13,0
2002581996957_Node0_Node8_Zero,2002.595862,2002.597895,0,,1,5.2586982e-13,0
2002590189316_Node0_Node8_Zero,2002.604634,2002.606607,0,,1,5.2586982e-13,0
2002598384458_Node0_Node8_Zero,2002.612449,2002.614462,0,,1,5.2586982e-13,0
2002606583940_Node0_Node8_Zero,2002.621129,2002.623102,0,,1,5.889697305579087e-13,0
2002614781520_Node0_Node8_Zero,2002.628827,2002.630819,0,,1,5.2586982e-13,3.026536683777826e-14
2002622980095_Node0_Node8_Zero,2002.637365,2002.639438,0,,1,5.2586982e-13,0
2002631171903_Node0_Node8_Zero,2002.645677,2002.64779,0,,1,5.2586982e-13,0
2002639368570_Node0_Node8_Zero,2002.653954,2002.656146,0,,1,5.2586982e-13,0
2002647565422_Node0_Node8_Zero,2002.66171,2002.663723,0,,1,5.2586982e-13,0
2002655764299_Node0_Node8_Zero,2002.670209,2002.672302,0,,1,5.2586982e-13,0
2002663963868_Node0_Node8_Zero,2002.679912,2002.682104,0,,1,5.842998e-13,0
2002672160585_Node0_Node8_Zero,2002.686226,2002.688178,0,,1,5.2586982e-13,0
2002680353777_Node0_Node8_Zero,2002.694679,2002.696731,0,,1,5.2586982e-13,0
2002688546185_Node0_Node8_Zero,2002.702691,2002.704704,0,,1,5.2586982e-13,0
2002696741862_Node0_Node8_Zero,2002.711127,2002.713079,0,,1,5.2586982e-13,0
2002704941359_Node0_Node8_Zero,2002.718746,2002.720879,0,,1,5.2586982e-13,3.01905659537933e-14
2002713142989_Node0_Node8_Zero,2002.727308,2002.729501,0,,1,5.889658663353276e-13,0
2002721338061_Node0_Node8_Zero,2002.735483,2002.737496,0,,1,5.2586982e-13,0
2002729534875_Node0_Node8_Zero,2002.7436,2002.745772,0,,1,5.2586982e-13,0
2002737731174_Node0_Node8_Zero,2002.751556,2002.753509,0,,1,5.2586982e-13,0
2002745928310_Node0_Node8_Zero,2002.760233,2002.762186,0,,1,5.2586982e-13,0
2002754123990_Node0_Node8_Zero,2002.767769,2002.769962,0,,1,5.2586982e-13,0
2002762323674_Node0_Node8_Zero,2002.776849,2002.778881,0,,1,5.2586982e-13,0
2002770522912_Node0_Node8_Zero,2002.784828,2002.787021,0,,1,5.905117135488356e-13,0
2002778723471_Node0_Node8_Zero,2002.792608,2002.794781,0,,1,5.5873668375e-13,0
2002786916858_Node0_Node8_Zero,2002.800862,2002.802834,0,,1,5.2586982e-13,2.5297898712127752e-14
2002795118042_Node0_Node8_Zero,2002.809223,2002.811356,0,,1,5.2586982e-13,0
2002803313406_Node0_Node8_Zero,2002.817778,2002.819971,0,,1,6.30385949631361e-14,0
2002811509749_Node0_Node8_Zero,2002.825415,2002.827587,0,,1,5.2586982e-13,0
2002819703958_Node0_Node8_Zero,2002.833529,2002.835542,0,,1,5.2586982e-13,0
2002827900693_Node0_Node8_Zero,2002.841826,2002.843738,0,,1,5.2586982e-13,0
2002836096996_Node0_Node8_Zero,2002.849742,2002.851855,0,,1,5.2586982e-13,2.513991495400588e-14
2002844295610_Node0_Node8_Zero,2002.858261,2002.860253,0,,1,5.2586982e-13,2.513944629220474e-14
2002852495226_Node0_Node8_Zero,2002.86662,2002.868653,0,,1,5.2586982e-13,0
2002860688557_Node0_Node8_Zero,2002.874834,2002.876946,0,,1,5.2586982e-13,0
2002868889582_Node0_Node8_Zero,2002.883015,2002.884947,0,,1,5.2586982e-13,0
2002877087754_Node0_Node8_Zero,2002.891213,2002.893405,0,,1,5.2586982e-13,0
2002885289002_Node0_Node8_Zero,2002.899474,2002.901647,0,,1,5.2586982e-13,0
2002893489326_Node0_Node8_Zero,2002.907534,2002.909507,0,,1,5.2586982e-13,0
2002901686736_Node0_Node8_Zero,2002.916252,2002.918244,0,,1,5.2586982e-13,0
2002909884507_Node0_Node8_Zero,2002.92397,2002.925962,0,,1,5.2586982e-13,0
2002918083393_Node0_Node8_Zero,2002.932328,2002.934521,0,,1,5.2586982e-13,0
2002926284216_Node0_Node8_Zero,2002.940729,2002.942802,0,,1,5.892240069882076e-13,0
2002934477272_Node0_Node8_Zero,2002.948362,2002.950475,0,,1,5.2586982e-13,0
2002942671158_Node0_Node8_Zero,2002.956836,2002.958769,0,,1,5.2586982e-13,0
2002950870894_Node0_Node8_Zero,2002.965216,2002.967188,0,,1,5.2586982e-13,0
2002959070858_Node0_Node8_Zero,2002.972996,2002.975208,0,,1,5.2586982e-13,0
2002967271385_Node0_Node8_Zero,2002.981476,2002.983649,0,,1,5.2586982e-13,0
2002975467242_Node0_Node8_Zero,2002.989612,2002.991585,0,,1,5.2586982e-13,0
2002983663534_Node0_Node8_Zero,2002.998029,2002.999981,0,,1,5.2586982e-13,0
2002991861933_Node0_Node8_Zero,2003.006227,2003.0084,0,,1,5.2586982e-13,0
2003000061351_Node0_Node8_Zero,2003.014066,2003.016099,0,,1,5.2586982e-13,0
2003008255912_Node0_Node8_Zero,2003.022141,2003.024314,0,,1,5.2586982e-13,0
2003016451962_Node0_Node8_Zero,2003.030417,2003.03253,0,,1,5.2586982e-13,0
2003024649093_Node0_Node8_Zero,2003.038654,2003.040567,0,,1,5.2586982e-13,0
2003032848892_Node0_Node8_Zero,2003.046914,2003.049046,0,,1,5.2586982e-13,0
2003041042120_Node0_Node8_Zero,2003.055527,2003.05756,0,,1,5.842998e-14,0
2003049238284_Node0_Node8_Zero,2003.063823,2003.065856,0,,1,5.2586982e-13,0
2003057439695_Node0_Node8_Zero,2003.071865,2003.073817,0,,1,5.842998e-14,3.04822277967055e-14
2003065637774_Node0_Node8_Zero,2003.079663,2003.081835,0,,1,5.2586982e-13,0
2003073834494_Node0_Node8_Zero,2003.08812,2003.090072,0,,1,5.2586982e-13,2.4924231162684003e-14
2003082035572_Node0_Node8_Zero,2003.096661,2003.098733,0,,1,6.2319418362684e-14,3.505467282900975e-14
2003090228149_Node0_Node8_Zero,2003.104413,2003.106446,0,,1,5.2586982e-13,0
2003098427762_Node0_Node8_Zero,2003.112573,2003.114665,0,,1,5.2586982e-13,0
2003106628875_Node0_Node8_Zero,2003.120414,2003.122406,0,,1,5.2586982e-13,0
2003114824878_Node0_Node8_Zero,2003.12933,2003.131302,0,,1,5.2586982e-13,0
2003123022586_Node0_Node8_Zero,2003.137388,2003.13954,0,,1,5.951037954519e-13,0
2003131216819_Node0_Node8_Zero,2003.145102,2003.147194,0,,1,5.2586982e-13,0
2003139410564_Node0_Node8_Zero,2003.153776,2003.155908,0,,1,5.842998e-13,3.286686375e-14
2003147605129_Node0_Node8_Zero,2003.16183,2003.163863,0,,1,5.5873668375e-13,0
2003155797588_Node0_Node8_Zero,2003.170363,2003.172575,0,,1,5.2586982e-13,0
2003163999159_Node0_Node8_Zero,2003.178124,2003.180217,0,,1,5.2586982e-13,0
2003172193409_Node0_Node8_Zero,2003.186598,2003.188551,0,,1,3.942344891343301e-14,0
2003180385213_Node0_Node8_Zero,2003.19513,2003.197323,0,,1,5.892275352218086e-13,0
2003188576975_Node0_Node8_Zero,2003.202562,2003.204535,0,,1,5.2586982e-13,0
2003196773105_Node0_Node8_Zero,2003.211338,2003.213451,0,,1,6.327904139936573e-14,0
2003204970466_Node0_Node8_Zero,2003.219035,2003.221168,0,,1,5.2586982e-13,0
2003213162319_Node0_Node8_Zero,2003.227547,2003.2295,0,,1,5.2586982e-13,0
2003221354683_Node0_Node8_Zero,2003.23576,2003.237672,0,,1,3.935001483242108e-14,0
2003229547940_Node0_Node8_Zero,2003.243853,2003.245766,0,,1,5.2586982e-13,0
2003237749306_Node0_Node8_Zero,2003.251734,2003.253907,0,,1,5.2586982e-13,0
2003245948579_Node0_Node8_Zero,2003.260034,2003.262226,0,,1,5.2586982e-13,0
2003254149661_Node0_Node8_Zero,2003.268035,2003.270167,0,,1,5.2586982e-13,0
2003262345515_Node0_Node8_Zero,2003.276291,2003.278343,0,,1,5.2586982e-13,0
2003270540001_Node0_Node8_Zero,2003.284725,2003.286878,0,,1,5.2586982e-13,0
2003278732185_Node0_Node8_Zero,2003.292817,2003.29497,0,,1,5.2586982e-13,0
2003286933762_Node0_Node8_Zero,2003.301179,2003.303391,0,,1,5.2586982e-13,0
2003295128738_Node0_Node8_Zero,2003.309414,2003.311426,0,,1,5.2586982e-13,0
2003303324836_Node0_Node8_Zero,2003.31783,2003.319922,0,,1,5.2586982e-13,0
2003311524278_Node0_Node8_Zero,2003.325549,2003.327562,0,,1,5.2586982e-13,0
2003319719625_Node0_Node8_Zero,2003.334105,2003.336217,0,,1,5.2586982e-13,0
2003327920680_Node0_Node8_Zero,2003.342026,2003.343958,0,,1,5.2586982e-13,0
2003336113858_Node0_Node8_Zero,2003.350639,2003.352571,0,,1,5.2586982e-13,0
2003344311136_Node0_Node8_Zero,2003.360559,2003.362532,0,,1,6.569249083923223e-14,4.926975926640491e-14
2003352505045_Node0_Node8_Zero,2003.36661,2003.368823,0,,1,5.2586982e-13,0
2003360700070_Node0_Node8_Zero,2003.374785,2003.376858,0,,1,5.2586982e-13,0
2003368892015_Node0_Node8_Zero,2003.383317,2003.38527,0,,1,5.2586982e-13,0
2003377086461_Node0_Node8_Zero,2003.390711,2003.392884,0,,1,5.2586982e-13,0
2003385282176_Node0_Node8_Zero,2003.399567,2003.40166,0,,1,5.2586982e-13,0
2003393479923_Node0_Node8_Zero,2003.407525,2003.409678,0,,1,5.2586982e-13,0
2003401671977_Node0_Node8_Zero,2003.416237,2003.41839,0,,1,5.2586982e-13,3.5459209666764055e-14
2003409864607_Node0_Node8_Zero,2003.42387,2003.426042,0,,1,5.73042579302802e-13,0
2003418056372_Node0_Node8_Zero,2003.432501,2003.434494,0,,1,5.842998e-14,2.5234830382439888e-14
2003426255932_Node0_Node8_Zero,2003.440321,2003.442374,0,,1,5.2586982e-13,0
2003434453384_Node0_Node8_Zero,2003.448498,2003.450571,0,,1,3.894411119169375e-14,0
2003442647887_Node0_Node8_Zero,2003.456853,2003.458925,0,,1,5.2586982e-13,0
2003450842434_Node0_Node8_Zero,2003.465127,2003.46722,0,,1,5.2586982e-13,0
2003459039868_Node0_Node8_Zero,2003.473065,2003.475197,0,,1,5.2586982e-13,2.10347928e-14
2003467240626_Node0_Node8_Zero,2003.481466,2003.483438,0,,1,5.2586982e-13,0
2003475435577_Node0_Node8_Zero,2003.489601,2003.491553,0,,1,5.2586982e-13,0
2003483633017_Node0_Node8_Zero,2003.497898,2003.499871,0,,1,3.894411119169375e-14,0
2003491826300_Node0_Node8_Zero,2003.505931,2003.508104,0,,1,5.2586982e-13,0
2003500023436_Node0_Node8_Zero,2003.514148,2003.516361,0,,1,5.2586982e-13,0
2003508220344_Node0_Node8_Zero,2003.522785,2003.524898,0,,1,5.2586982e-13,0
2003516419416_Node0_Node8_Zero,2003.530404,2003.532477,0,,1,5.2586982e-13,3.026536683777826e-14
2003524617933_Node0_Node8_Zero,2003.538923,2003.541016,0,,1,5.2586982e-13,0
2003532812564_Node0_Node8_Zero,2003.546938,2003.54905,0,,1,4.728963568402853e-14,0
2003541005098_Node0_Node8_Zero,2003.55499,2003.556963,0,,1,5.2586982e-13,0
2003549199448_Node0_Node8_Zero,2003.563144,2003.565077,0,,1,5.2586982e-13,2.4924231162684003e-14
2003557397402_Node0_Node8_Zero,2003.571562,2003.573695,0,,1,5.2586982e-13,0
2003565591502_Node0_Node8_Zero,2003.579637,2003.581769,0,,1,5.2586982e-13,0
2003573787955_Node0_Node8_Zero,2003.588013,2003.590146,0,,1,5.2586982e-13,0
2003581981760_Node0_Node8_Zero,2003.596067,2003.598139,0,,1,5.2586982e-13,0
2003590177727_Node0_Node8_Zero,2003.603863,2003.605935,0,,1,5.2586982e-13,0
2003598370211_Node0_Node8_Zero,2003.612555,2003.614648,0,,1,5.2586982e-13,0
2003606568195_Node0_Node8_Zero,2003.620473,2003.622586,0,,1,5.2586982e-13,0
2003614760921_Node0_Node8_Zero,2003.629126,2003.631099,0,,1,6.30385949631361e-14,3.5459209666764055e-14
2003622953947_Node0_Node8_Zero,2003.636959,2003.638912,0,,1,4.729503844084619e-14,0
2003631146447_Node0_Node8_Zero,2003.645171,2003.647204,0,,1,5.2586982e-13,0
2003639341134_Node0_Node8_Zero,2003.654026,2003.656039,0,,1,5.2586982e-13,0
2003647540247_Node0_Node8_Zero,2003.661845,2003.663778,0,,1,5.2586982e-13,0
2003655737964_Node0_Node8_Zero,2003.669783,2003.671816,0,,1,5.842998e-14,3.286686375e-14
2003663930970_Node0_Node8_Zero,2003.677776,2003.679869,0,,1,5.2586982e-13,0
2003672129596_Node0_Node8_Zero,2003.686515,2003.688547,0,,1,5.2586982e-13,0
2003680330141_Node0_Node8_Zero,2003.694755,2003.696748,0,,1,5.2586982e-13,0
2003688524183_Node0_Node8_Zero,2003.702829,2003.705002,0,,1,5.2586982e-13,0
2003696716240_Node0_Node8_Zero,2003.710861,2003.712994,0,,1,5.2586982e-13,2.10347928e-14
2003704917338_Node0_Node8_Zero,2003.719342,2003.721455,0,,1,5.2586982e-13,0
2003713112980_Node0_Node8_Zero,2003.727038,2003.729131,0,,1,5.2586982e-13,0
2003721308521_Node0_Node8_Zero,2003.736074,2003.738106,0,,1,5.2586982e-13,0
2003729505573_Node0_Node8_Zero,2003.743291,2003.745463,0,,1,5.2586982e-13,0
2003737703190_Node0_Node8_Zero,2003.751688,2003.753721,0,,1,5.652992555520026e-13,0
2003745897753_Node0_Node8_Zero,2003.759883,2003.761995,0,,1,5.2586982e-13,0
2003754092280_Node0_Node8_Zero,2003.768137,2003.77029,0,,1,5.2586982e-13,0
2003762290127_Node0_Node8_Zero,2003.776555,2003.778568,0,,1,5.2586982e-13,0
2003770490533_Node0_Node8_Zero,2003.784596,2003.786588,0,,1,5.2586982e-13,0
2003778687709_Node0_Node8_Zero,2003.792733,2003.794725,0,,1,5.2586982e-13,0
2003786882879_Node0_Node8_Zero,2003.801388,2003.8035,0,,1,5.842998e-13,0
2003795079024_Node0_Node8_Zero,2003.809084,2003.810997,0,,1,5.2586982e-13,0
2003803275282_Node0_Node8_Zero,2003.81734,2003.819353,0,,1,3.942690667779631e-14,0
2003811467701_Node0_Node8_Zero,2003.825753,2003.827885,0,,1,5.2586982e-13,0
2003819666230_Node0_Node8_Zero,2003.834071,2003.836024,0,,1,5.2586982e-13,0
2003827866655_Node0_Node8_Zero,2003.842012,2003.844044,0,,1,5.2586982e-13,0
2003836062296_Node0_Node8_Zero,2003.850407,2003.85242,0,,1,5.2586982e-13,0
2003844263956_Node0_Node8_Zero,2003.858569,2003.860702,0,,1,5.2586982e-13,0
2003852465671_Node0_Node8_Zero,2003.866691,2003.868783,0,,1,5.2586982e-13,0
2003860659373_Node0_Node8_Zero,2003.874944,2003.877057,0,,1,5.2586982e-13,0
2003868858780_Node0_Node8_Zero,2003.882784,2003.884796,0,,1,5.2586982e-13,0
2003877051972_Node0_Node8_Zero,2003.891197,2003.89313,0,,1,5.2586982e-13,0
2003885245075_Node0_Node8_Zero,2003.89953,2003.901463,0,,1,5.2586982e-13,0
2003893439224_Node0_Node8_Zero,2003.907764,2003.909677,0,,1,5.2586982e-13,0
2003901636767_Node0_Node8_Zero,2003.915782,2003.917994,0,,1,5.2586982e-13,2.5183134738846752e-14
2003909836952_Node0_Node8_Zero,2003.923982,2003.926095,0,,1,5.842998e-14,0
2003918032872_Node0_Node8_Zero,2003.931518,2003.93355,0,,1,5.2586982e-13,0
2003926233856_Node0_Node8_Zero,2003.940579,2003.942551,0,,1,5.842998e-13,3.286686375e-14
2003934426187_Node0_Node8_Zero,2003.948311,2003.950324,0,,1,5.2586982e-13,0
2003942624022_Node0_Node8_Zero,2003.956469,2003.958602,0,,1,5.2586982e-13,0
2003950821977_Node0_Node8_Zero,2003.964987,2003.9671,0,,1,5.2586982e-13,0
2003959021553_Node0_Node8_Zero,2003.973127,2003.975279,0,,1,5.2586982e-13,0
2003967220453_Node0_Node8_Zero,2003.980925,2003.983038,0,,1,5.2586982e-13,0
2003975412209_Node0_Node8_Zero,2003.989717,2003.99175,0,,1,5.2586982e-13,0
2003983607853_Node0_Node8_Zero,2003.997393,2003.999465,0,,1,5.2586982e-13,0
2003991807370_Node0_Node8_Zero,2004.005612,2004.007785,0,,1,5.2586982e-13,0
2004000007780_Node0_Node8_Zero,2004.014373,2004.016285,0,,1,5.2586982e-13,0
2004008209201_Node0_Node8_Zero,2004.022494,2004.024667,0,,1,5.2586982e-13,0
2004016408572_Node0_Node8_Zero,2004.030514,2004.032566,0,,1,5.2586982e-13,0
2004024604555_Node0_Node8_Zero,2004.03827,2004.040222,0,,1,5.2586982e-13,0
2004032800548_Node0_Node8_Zero,2004.047666,2004.049858,0,,1,5.2586982e-13,0
2004040994736_Node0_Node8_Zero,2004.057323,2004.059515,0,,1,5.2586982e-13,0
2004049194574_Node0_Node8_Zero,2004.0634,2004.065392,0,,1,5.2586982e-13,3.286686375e-14
2004057387174_Node0_Node8_Zero,2004.071212,2004.073405,0,,1,5.2586982e-13,0
2004065583221_Node0_Node8_Zero,2004.079348,2004.081541,0,,1,5.2586982e-13,0
2004073779508_Node0_Node8_Zero,2004.087925,2004.089957,0,,1,5.2586982e-13,0
2004081976139_Node0_Node8_Zero,2004.096041,2004.098054,0,,1,5.2586982e-13,0
2004090171440_Node0_Node8_Zero,2004.104536,2004.106629,0,,1,5.2586982e-13,0
2004098365736_Node0_Node8_Zero,2004.112911,2004.114863,0,,1,5.2586982e-13,0
2004106565777_Node0_Node8_Zero,2004.120571,2004.122543,0,,1,5.2586982e-13,0
2004114767351_Node0_Node8_Zero,2004.128992,2004.130905,0,,1,5.2586982e-13,0
2004122963911_Node0_Node8_Zero,2004.137409,2004.139622,0,,1,5.842998e-13,0
2004131160813_Node0_Node8_Zero,2004.145226,2004.147358,0,,1,5.2586982e-13,0
2004139358398_Node0_Node8_Zero,2004.153723,2004.155936,0,,1,5.2586982e-13,0
2004147558959_Node0_Node8_Zero,2004.161924,2004.163877,0,,1,5.2586982e-13,0
2004155755510_Node0_Node8_Zero,2004.169961,2004.171893,0,,1,5.2586982e-13,0
2004163954187_Node0_Node8_Zero,2004.178299,2004.180492,0,,1,6.2319418362684e-14,0
2004172150932_Node0_Node8_Zero,2004.186396,2004.188429,0,,1,5.2586982e-13,0
2004180344656_Node0_Node8_Zero,2004.19411,2004.196042,0,,1,5.2586982e-13,0
2004188546371_Node0_Node8_Zero,2004.203011,2004.205184,0,,1,5.2586982e-13,0
2004196738980_Node0_Node8_Zero,2004.212767,2004.214679,0,,1,5.842998e-14,4.55735816672632e-14
2004204930781_Node0_Node8_Zero,2004.218936,2004.220988,0,,1,5.2586982e-13,0
2004213125004_Node0_Node8_Zero,2004.22779,2004.229903,0,,1,5.890982019633808e-13,0
2004221317566_Node0_Node8_Zero,2004.235283,2004.237275,0,,1,5.2586982e-13,3.03730442852699e-14
2004229518274_Node0_Node8_Zero,2004.243443,2004.245656,0,,1,5.2586982e-13,0
2004237713422_Node0_Node8_Zero,2004.251798,2004.253911,0,,1,5.2586982e-13,0
2004245912965_Node0_Node8_Zero,2004.260378,2004.262571,0,,1,6.30385949631361e-14,0
2004254112203_Node0_Node8_Zero,2004.268237,2004.27023,0,,1,5.2586982e-13,0
2004262311617_Node0_Node8_Zero,2004.276137,2004.278129,0,,1,5.2586982e-13,0
2004270504650_Node0_Node8_Zero,2004.28411,2004.286102,0,,1,5.653959885435507e-13,0
2004278697002_Node0_Node8_Zero,2004.292842,2004.294835,0,,1,5.2586982e-13,0
2004286892442_Node0_Node8_Zero,2004.301137,2004.30331,0,,1,5.842998e-14,0
2004295090959_Node0_Node8_Zero,2004.309076,2004.311249,0,,1,5.2586982e-13,0
2004303285500_Node0_Node8_Zero,2004.317531,2004.319583,0,,1,5.2586982e-13,0
2004311479701_Node0_Node8_Zero,2004.325885,2004.327897,0,,1,5.2586982e-13,0
2004319674861_Node0_Node8_Zero,2004.33338,2004.335532,0,,1,5.2586982e-13,2.9786029116039003e-14
2004327875818_Node0_Node8_Zero,2004.341861,2004.344053,0,,1,5.2586982e-13,0
2004336070594_Node0_Node8_Zero,2004.350216,2004.352308,0,,1,5.2586982e-13,0
2004344268493_Node0_Node8_Zero,2004.358214,2004.360186,0,,1,5.2586982e-13,0
2004352470066_Node0_Node8_Zero,2004.366595,2004.368568,0,,1,5.2586982e-13,0
2004360670164_Node0_Node8_Zero,2004.374655,2004.376848,0,,1,5.2586982e-13,0
2004368862196_Node0_Node8_Zero,2004.383287,2004.38532,0,,1,5.2586982e-13,0
2004377057275_Node0_Node8_Zero,2004.391002,2004.393155,0,,1,5.2586982e-13,0
2004385251403_Node0_Node8_Zero,2004.399736,2004.401749,0,,1,5.2586982e-13,0
2004393445162_Node0_Node8_Zero,2004.410013,2004.412126,0,,1,5.2586982e-13,0
2004401641300_Node0_Node8_Zero,2004.416293,2004.418246,0,,1,5.901301886739906e-13,0
2004409834631_Node0_Node8_Zero,2004.42402,2004.425932,0,,1,5.2586982e-13,3.043317076158019e-14
2004418034964_Node0_Node8_Zero,2004.43244,2004.434513,0,,1,5.842998e-14,3.286686375e-14
2004426229776_Node0_Node8_Zero,2004.440635,2004.442547,0,,1,5.2586982e-13,0
2004434427436_Node0_Node8_Zero,2004.448612,2004.450825,0,,1,5.2586982e-13,0
2004442619617_Node0_Node8_Zero,2004.456885,2004.458857,0,,1,5.2586982e-13,2.5183134738846752e-14
2004450817973_Node0_Node8_Zero,2004.464883,2004.466856,0,,1,5.2586982e-13,0
2004459013256_Node0_Node8_Zero,2004.473298,2004.475351,0,,1,6.2319418362684e-14,0
2004467213890_Node0_Node8_Zero,2004.481079,2004.483051,0,,1,5.2586982e-13,0
2004475409595_Node0_Node8_Zero,2004.489635,2004.491747,0,,1,5.2586982e-13,0
2004483602810_Node0_Node8_Zero,2004.497568,2004.49964,0,,1,5.2586982e-13,0
2004491799970_Node0_Node8_Zero,2004.505885,2004.507918,0,,1,5.842998e-14,0
2004499992026_Node0_Node8_Zero,2004.513957,2004.51617,0,,1,5.2586982e-13,0
2004508187284_Node0_Node8_Zero,2004.522172,2004.524365,0,,1,5.2586982e-13,0
2004516387643_Node0_Node8_Zero,2004.530593,2004.532545,0,,1,5.2586982e-13,0
2004524583158_Node0_Node8_Zero,2004.538628,2004.540801,0,,1,5.2586982e-13,0
2004532781968_Node0_Node8_Zero,2004.546987,2004.5492,0,,1,5.2586982e-13,0
2004540978743_Node0_Node8_Zero,2004.554924,2004.556996,0,,1,5.2586982e-13,2.10347928e-14
2004549178368_Node0_Node8_Zero,2004.563163,2004.565076,0,,1,5.2586982e-13,0
2004557374477_Node0_Node8_Zero,2004.571639,2004.573792,0,,1,5.842998e-14,0
2004565568713_Node0_Node8_Zero,2004.579414,2004.581626,0,,1,5.2586982e-13,0
2004573766982_Node0_Node8_Zero,2004.587812,2004.589765,0,,1,5.2586982e-13,0
2004581959969_Node0_Node8_Zero,2004.596605,2004.598538,0,,1,5.2586982e-13,0
2004590152222_Node0_Node8_Zero,2004.604277,2004.60641,0,,1,5.2586982e-13,0
2004598350684_Node0_Node8_Zero,2004.612656,2004.614688,0,,1,5.2586982e-13,0
2004606545688_Node0_Node8_Zero,2004.621031,2004.622943,0,,1,5.2586982e-13,0
2004614744620_Node0_Node8_Zero,2004.62937,2004.631422,0,,1,5.2586982e-13,0
2004622944683_Node0_Node8_Zero,2004.63689,2004.638842,0,,1,5.2586982e-13,0
2004631143962_Node0_Node8_Zero,2004.645829,2004.647822,0,,1,5.891459296724926e-13,0
2004639339181_Node0_Node8_Zero,2004.653544,2004.655517,0,,1,5.2586982e-13,0
2004647532596_Node0_Node8_Zero,2004.661778,2004.66385,0,,1,5.2586982e-13,0
2004655732458_Node0_Node8_Zero,2004.669797,2004.67179,0,,1,5.2586982e-13,0
2004663929458_Node0_Node8_Zero,2004.678014,2004.680167,0,,1,5.2586982e-13,0
2004672121493_Node0_Node8_Zero,2004.686507,2004.688479,0,,1,5.2586982e-13,2.10347928e-14
2004680322058_Node0_Node8_Zero,2004.694547,2004.6965,0,,1,5.2586982e-13,2.523419398023435e-14
2004688520074_Node0_Node8_Zero,2004.702585,2004.704658,0,,1,5.2586982e-13,2.10347928e-14
2004696720693_Node0_Node8_Zero,2004.710686,2004.712698,0,,1,5.2586982e-13,2.4924231162684003e-14
2004704920524_Node0_Node8_Zero,2004.719226,2004.721318,0,,1,5.2586982e-13,0
2004713114376_Node0_Node8_Zero,2004.727219,2004.729372,0,,1,5.2586982e-13,0
2004721309042_Node0_Node8_Zero,2004.735634,2004.737727,0,,1,5.2586982e-13,0
2004729503715_Node0_Node8_Zero,2004.743629,2004.745541,0,,1,5.2586982e-13,0
2004737698813_Node0_Node8_Zero,2004.751724,2004.753836,0,,1,5.2586982e-13,0
2004745890824_Node0_Node8_Zero,2004.759836,2004.761928,0,,1,5.2586982e-13,0
2004754083916_Node0_Node8_Zero,2004.768209,2004.770142,0,,1,5.2586982e-13,0
2004762284528_Node0_Node8_Zero,2004.77635,2004.778522,0,,1,5.2586982e-13,0
2004770477742_Node0_Node8_Zero,2004.784723,2004.786675,0,,1,5.2586982e-13,0
2004778674080_Node0_Node8_Zero,2004.792819,2004.795032,0,,1,6.30385949631361e-14,0
2004786871979_Node0_Node8_Zero,2004.800477,2004.80263,0,,1,5.2586982e-13,0
2004795069171_Node0_Node8_Zero,2004.809494,2004.811427,0,,1,5.2586982e-13,0
2004803267189_Node0_Node8_Zero,2004.817172,2004.819125,0,,1,5.2586982e-13,0
