Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002352501085_Node0_Node8_Zero,2002.358572,2002.360505,0,,1,5.2586982e-13,0
2002360700570_Node0_Node8_Zero,2002.366832,2002.368864,0,,1,5.613513790140827e-13,0
2002368900749_Node0_Node8_Zero,2002.374692,2002.376684,0,,1,5.609244928290098e-13,0
2002377094251_Node0_Node8_Zero,2002.383225,2002.385298,0,,1,5.2586982e-13,0
2002385293017_Node0_Node8_Zero,2002.391424,2002.393577,0,,1,5.2586982e-13,0
2002393492936_Node0_Node8_Zero,2002.399444,2002.401517,0,,1,3.468580419097128e-14,6.166365189506005e-14
2002401690549_Node0_Node8_Zero,2002.407682,2002.409754,0,,1,5.2586982e-13,0
2002409885246_Node0_Node8_Zero,2002.416096,2002.418029,0,,1,5.2586982e-13,0
2002418082216_Node0_Node8_Zero,2002.424253,2002.426166,0,,1,5.2586982e-13,0
2002426275598_Node0_Node8_Zero,2002.432087,2002.434039,0,,1,5.2586982e-13,6.307183980046275e-14
2002434468973_Node0_Node8_Zero,2002.44022,2002.442253,0,,1,5.2586982e-13,0
2002442663573_Node0_Node8_Zero,2002.448955,2002.451127,0,,1,5.2586982e-13,0
2002450855631_Node0_Node8_Zero,2002.457087,2002.459179,0,,1,5.2586982e-13,0
2002459052699_Node0_Node8_Zero,2002.464724,2002.466936,0,,1,5.2586982e-13,5.842998e-14
2002467245198_Node0_Node8_Zero,2002.473456,2002.475589,0,,1,5.2586982e-13,0
2002475443009_Node0_Node8_Zero,2002.481574,2002.483547,0,,1,5.2586982e-13,0
2002483637322_Node0_Node8_Zero,2002.489808,2002.491981,0,,1,5.842998e-13,0
2002491836617_Node0_Node8_Zero,2002.497888,2002.50002,0,,1,5.605557689930966e-13,0
2002500038150_Node0_Node8_Zero,2002.505789,2002.507742,0,,1,5.613559579849986e-13,0
2002508231770_Node0_Node8_Zero,2002.514363,2002.516395,0,,1,5.2586982e-13,0
2002516433389_Node0_Node8_Zero,2002.522384,2002.524357,0,,1,3.5068741135053336e-14,6.234442868453926e-14
2002524625638_Node0_Node8_Zero,2002.530637,2002.532769,0,,1,5.2586982e-13,0
2002532821248_Node0_Node8_Zero,2002.538892,2002.541045,0,,1,5.2586982e-13,0
2002541018281_Node0_Node8_Zero,2002.546989,2002.549202,0,,1,5.605594078827714e-13,0
2002549216745_Node0_Node8_Zero,2002.555328,2002.55738,0,,1,5.2586982e-13,0
2002557409375_Node0_Node8_Zero,2002.56352,2002.565553,0,,1,5.2586982e-13,0
2002565603798_Node0_Node8_Zero,2002.571815,2002.573967,0,,1,5.2586982e-13,6.16700831907813e-14
2002573802348_Node0_Node8_Zero,2002.579853,2002.581806,0,,1,5.5873668375e-13,0
2002581996957_Node0_Node8_Zero,2002.587928,2002.590061,0,,1,5.2586982e-13,0
2002590189316_Node0_Node8_Zero,2002.59638,2002.598553,0,,1,5.2586982e-13,0
2002598384458_Node0_Node8_Zero,2002.604516,2002.606448,0,,1,5.2586982e-13,6.166365189506005e-14
2002606583940_Node0_Node8_Zero,2002.612755,2002.614968,0,,1,5.2586982e-13,0
2002614781520_Node0_Node8_Zero,2002.620833,2002.622785,0,,1,5.60536923969975e-13,0
2002622980095_Node0_Node8_Zero,2002.629091,2002.631284,0,,1,5.2586982e-13,0
2002631171903_Node0_Node8_Zero,2002.637483,2002.639516,0,,1,5.2586982e-13,0
2002639368570_Node0_Node8_Zero,2002.64554,2002.647492,0,,1,3.286686375e-14,5.842998e-14
2002647565422_Node0_Node8_Zero,2002.653636,2002.655569,0,,1,5.2586982e-13,6.308659153332021e-14
2002655764299_Node0_Node8_Zero,2002.661915,2002.663908,0,,1,5.2586982e-13,0
2002663963868_Node0_Node8_Zero,2002.672038,2002.67403,0,,1,5.842998e-14,0
2002672160585_Node0_Node8_Zero,2002.678412,2002.680404,0,,1,5.2586982e-13,0
2002680353777_Node0_Node8_Zero,2002.686585,2002.688597,0,,1,5.2586982e-13,0
2002688546185_Node0_Node8_Zero,2002.694597,2002.69667,0,,1,5.2586982e-13,6.234441515550942e-14
2002696741862_Node0_Node8_Zero,2002.702893,2002.704946,0,,1,5.2586982e-13,0
2002704941359_Node0_Node8_Zero,2002.710852,2002.712765,0,,1,5.602559956104235e-13,0
2002713142989_Node0_Node8_Zero,2002.719194,2002.721387,0,,1,5.2586982e-13,0
2002721338061_Node0_Node8_Zero,2002.727329,2002.729342,0,,1,5.609301599166561e-13,0
2002729534875_Node0_Node8_Zero,2002.735526,2002.737639,0,,1,5.2586982e-13,0
2002737731174_Node0_Node8_Zero,2002.743602,2002.745615,0,,1,5.2586982e-13,5.842998e-14
2002745928310_Node0_Node8_Zero,2002.751939,2002.754072,0,,1,5.2586982e-13,0
2002754123990_Node0_Node8_Zero,2002.759835,2002.761948,0,,1,5.2586982e-13,0
2002762323674_Node0_Node8_Zero,2002.768555,2002.770627,0,,1,5.2586982e-13,0
2002770522912_Node0_Node8_Zero,2002.776534,2002.778687,0,,1,5.608880844194146e-13,0
2002778723471_Node0_Node8_Zero,2002.784755,2002.786767,0,,1,5.613613347884014e-13,0
2002786916858_Node0_Node8_Zero,2002.792748,2002.794841,0,,1,5.2586982e-13,0
2002795118042_Node0_Node8_Zero,2002.800989,2002.803142,0,,1,5.2586982e-13,0
2002803313406_Node0_Node8_Zero,2002.809264,2002.811437,0,,1,5.2586982e-13,0
2002811509749_Node0_Node8_Zero,2002.817361,2002.819433,0,,1,3.286686375e-14,5.842998e-14
2002819703958_Node0_Node8_Zero,2002.825655,2002.827648,0,,1,5.2586982e-13,0
2002827900693_Node0_Node8_Zero,2002.833952,2002.835964,0,,1,5.2586982e-13,0
2002836096996_Node0_Node8_Zero,2002.842008,2002.843981,0,,1,5.2586982e-13,0
2002844295610_Node0_Node8_Zero,2002.850207,2002.852119,0,,1,5.2586982e-13,0
2002852495226_Node0_Node8_Zero,2002.858486,2002.860539,0,,1,5.2586982e-13,0
2002860688557_Node0_Node8_Zero,2002.8667,2002.868872,0,,1,5.2586982e-13,0
2002868889582_Node0_Node8_Zero,2002.875061,2002.877013,0,,1,5.2586982e-13,0
2002877087754_Node0_Node8_Zero,2002.883099,2002.885311,0,,1,5.2586982e-13,0
2002885289002_Node0_Node8_Zero,2002.89124,2002.893393,0,,1,3.4667103969975035e-14,0
2002893489326_Node0_Node8_Zero,2002.89954,2002.901653,0,,1,5.2586982e-13,5.842998e-14
2002901686736_Node0_Node8_Zero,2002.907898,2002.90987,0,,1,5.2586982e-13,0
2002909884507_Node0_Node8_Zero,2002.915816,2002.917988,0,,1,5.2586982e-13,0
2002918083393_Node0_Node8_Zero,2002.924294,2002.926467,0,,1,5.2586982e-13,0
2002926284216_Node0_Node8_Zero,2002.932635,2002.934708,0,,1,5.998448490420539e-13,4.16109538361553e-14
2002934477272_Node0_Node8_Zero,2002.940428,2002.942521,0,,1,5.609244928290098e-13,0
2002942671158_Node0_Node8_Zero,2002.948782,2002.950915,0,,1,5.2586982e-13,0
2002950870894_Node0_Node8_Zero,2002.956982,2002.958935,0,,1,5.2586982e-13,0
2002959070858_Node0_Node8_Zero,2002.965102,2002.967075,0,,1,3.4689421794814475e-14,6.16700831907813e-14
2002967271385_Node0_Node8_Zero,2002.973522,2002.975495,0,,1,5.2586982e-13,0
2002975467242_Node0_Node8_Zero,2002.981278,2002.983391,0,,1,3.4386175610423446e-14,6.113097886297501e-14
2002983663534_Node0_Node8_Zero,2002.989875,2002.991887,0,,1,5.2586982e-13,0
2002991861933_Node0_Node8_Zero,2002.998233,2003.000146,0,,1,5.2586982e-13,0
2003000061351_Node0_Node8_Zero,2003.005872,2003.007865,0,,1,5.605593574694104e-13,0
2003008255912_Node0_Node8_Zero,2003.014067,2003.01598,0,,1,5.2586982e-13,6.308642843631171e-14
2003016451962_Node0_Node8_Zero,2003.022403,2003.024536,0,,1,5.2586982e-13,0
2003024649093_Node0_Node8_Zero,2003.03064,2003.032593,0,,1,5.2586982e-13,0
2003032848892_Node0_Node8_Zero,2003.039,2003.040913,0,,1,5.2586982e-13,0
2003041042120_Node0_Node8_Zero,2003.047293,2003.049426,0,,1,5.2586982e-13,0
2003049238284_Node0_Node8_Zero,2003.055389,2003.057562,0,,1,5.469046128e-13,0
2003057439695_Node0_Node8_Zero,2003.063691,2003.065623,0,,1,5.5873668375e-13,0
2003065637774_Node0_Node8_Zero,2003.071749,2003.073801,0,,1,5.609244928290098e-13,0
2003073834494_Node0_Node8_Zero,2003.080006,2003.082098,0,,1,5.2586982e-13,0
2003082035572_Node0_Node8_Zero,2003.088287,2003.090439,0,,1,5.2586982e-13,0
2003090228149_Node0_Node8_Zero,2003.096199,2003.098292,0,,1,5.2586982e-13,6.166365189506005e-14
2003098427762_Node0_Node8_Zero,2003.104599,2003.106511,0,,1,5.2586982e-13,0
2003106628875_Node0_Node8_Zero,2003.11254,2003.114453,0,,1,3.501826441941453e-14,0
2003114824878_Node0_Node8_Zero,2003.121036,2003.123229,0,,1,5.2586982e-13,0
2003123022586_Node0_Node8_Zero,2003.129154,2003.131086,0,,1,5.2586982e-13,0
2003131216819_Node0_Node8_Zero,2003.137168,2003.1392,0,,1,5.613613327273207e-13,0
2003139410564_Node0_Node8_Zero,2003.145662,2003.147614,0,,1,5.2586982e-13,0
2003147605129_Node0_Node8_Zero,2003.153736,2003.155889,0,,1,5.2586982e-13,6.113097886297501e-14
2003155797588_Node0_Node8_Zero,2003.161989,2003.164121,0,,1,5.2586982e-13,0
2003163999159_Node0_Node8_Zero,2003.17013,2003.172083,0,,1,5.609244928290098e-13,0
2003172193409_Node0_Node8_Zero,2003.178244,2003.180357,0,,1,5.2586982e-13,0
2003180385213_Node0_Node8_Zero,2003.186636,2003.188769,0,,1,5.998978527406654e-13,0
2003188576975_Node0_Node8_Zero,2003.194428,2003.196561,0,,1,5.2586982e-13,0
2003196773105_Node0_Node8_Zero,2003.202944,2003.204977,0,,1,5.2586982e-13,0
2003204970466_Node0_Node8_Zero,2003.210822,2003.212914,0,,1,3.506873352497405e-14,6.234441515550942e-14
2003213162319_Node0_Node8_Zero,2003.219353,2003.221466,0,,1,5.960004111499498e-13,0
2003221354683_Node0_Node8_Zero,2003.227406,2003.229578,0,,1,5.2586982e-13,0
2003229547940_Node0_Node8_Zero,2003.235819,2003.237972,0,,1,5.2586982e-13,0
2003237749306_Node0_Node8_Zero,2003.24378,2003.245713,0,,1,3.505467282900975e-14,0
2003245948579_Node0_Node8_Zero,2003.252,2003.254072,0,,1,5.2586982e-13,0
2003254149661_Node0_Node8_Zero,2003.260021,2003.262193,0,,1,3.286686375e-14,5.842998e-14
2003262345515_Node0_Node8_Zero,2003.268357,2003.270329,0,,1,5.2586982e-13,0
2003270540001_Node0_Node8_Zero,2003.276691,2003.278744,0,,1,5.2586982e-13,0
2003278732185_Node0_Node8_Zero,2003.284983,2003.286916,0,,1,5.2586982e-13,3.286686375e-14
2003286933762_Node0_Node8_Zero,2003.292905,2003.295017,0,,1,5.2586982e-13,0
2003295128738_Node0_Node8_Zero,2003.30118,2003.303332,0,,1,3.286686375e-14,5.842998e-14
2003303324836_Node0_Node8_Zero,2003.309676,2003.311608,0,,1,5.2586982e-13,0
2003311524278_Node0_Node8_Zero,2003.317675,2003.319608,0,,1,5.2586982e-13,0
2003319719625_Node0_Node8_Zero,2003.325791,2003.328003,0,,1,5.2586982e-13,0
2003327920680_Node0_Node8_Zero,2003.334032,2003.335944,0,,1,5.602559956104235e-13,0
2003336113858_Node0_Node8_Zero,2003.342445,2003.344618,0,,1,5.2586982e-13,0
2003344311136_Node0_Node8_Zero,2003.352265,2003.354458,0,,1,7.123168823093357e-14,4.006782462990013e-14
2003352505045_Node0_Node8_Zero,2003.358516,2003.360649,0,,1,5.2586982e-13,0
2003360700070_Node0_Node8_Zero,2003.366571,2003.368524,0,,1,5.2586982e-13,0
2003368892015_Node0_Node8_Zero,2003.375063,2003.377256,0,,1,7.505621904884667e-14,0
2003377086461_Node0_Node8_Zero,2003.382798,2003.38473,0,,1,3.4667103969975035e-14,6.163040705773339e-14
2003385282176_Node0_Node8_Zero,2003.391493,2003.393626,0,,1,5.2586982e-13,0
2003393479923_Node0_Node8_Zero,2003.399411,2003.401464,0,,1,5.608880844194146e-13,0
2003401671977_Node0_Node8_Zero,2003.408023,2003.410116,0,,1,5.2586982e-13,0
2003409864607_Node0_Node8_Zero,2003.416016,2003.418008,0,,1,5.2586982e-13,6.113097886297501e-14
2003418056372_Node0_Node8_Zero,2003.424347,2003.42646,0,,1,5.2586982e-13,0
2003426255932_Node0_Node8_Zero,2003.432287,2003.43448,0,,1,5.2586982e-13,6.230663735950427e-14
2003434453384_Node0_Node8_Zero,2003.440624,2003.442597,0,,1,5.2586982e-13,0
2003442647887_Node0_Node8_Zero,2003.448639,2003.450732,0,,1,5.2586982e-13,0
2003450842434_Node0_Node8_Zero,2003.456894,2003.458966,0,,1,5.2586982e-13,0
2003459039868_Node0_Node8_Zero,2003.465131,2003.467144,0,,1,5.5873668375e-13,0
2003467240626_Node0_Node8_Zero,2003.473712,2003.475624,0,,1,5.959665759906997e-13,0
2003475435577_Node0_Node8_Zero,2003.481527,2003.483519,0,,1,5.2586982e-13,0
2003483633017_Node0_Node8_Zero,2003.489844,2003.491817,0,,1,5.2586982e-13,0
2003491826300_Node0_Node8_Zero,2003.498017,2003.49993,0,,1,5.2586982e-13,0
2003500023436_Node0_Node8_Zero,2003.506175,2003.508327,0,,1,5.2586982e-13,0
2003508220344_Node0_Node8_Zero,2003.514591,2003.516544,0,,1,5.2586982e-13,0
2003516419416_Node0_Node8_Zero,2003.52233,2003.524323,0,,1,5.60536923969975e-13,0
2003524617933_Node0_Node8_Zero,2003.530729,2003.532822,0,,1,5.2586982e-13,0
2003532812564_Node0_Node8_Zero,2003.538744,2003.540736,0,,1,5.2586982e-13,6.225469230118139e-14
2003541005098_Node0_Node8_Zero,2003.546936,2003.549129,0,,1,5.2586982e-13,0
2003549199448_Node0_Node8_Zero,2003.555071,2003.557103,0,,1,5.2586982e-13,0
2003557397402_Node0_Node8_Zero,2003.563488,2003.565541,0,,1,5.2586982e-13,0
2003565591502_Node0_Node8_Zero,2003.571563,2003.573755,0,,1,5.2586982e-13,0
2003573787955_Node0_Node8_Zero,2003.579639,2003.581592,0,,1,3.286686375e-14,5.842998e-14
2003581981760_Node0_Node8_Zero,2003.588013,2003.590065,0,,1,5.2586982e-13,0
2003590177727_Node0_Node8_Zero,2003.596049,2003.598241,0,,1,5.2586982e-13,0
2003598370211_Node0_Node8_Zero,2003.604261,2003.606474,0,,1,5.2586982e-13,0
2003606568195_Node0_Node8_Zero,2003.612579,2003.614532,0,,1,3.4386175610423446e-14,6.113097886297501e-14
2003614760921_Node0_Node8_Zero,2003.620852,2003.623065,0,,1,5.2586982e-13,0
2003622953947_Node0_Node8_Zero,2003.628845,2003.630818,0,,1,5.2586982e-13,6.16580467542897e-14
2003631146447_Node0_Node8_Zero,2003.637198,2003.63911,0,,1,5.2586982e-13,0
2003639341134_Node0_Node8_Zero,2003.645512,2003.647725,0,,1,5.2586982e-13,0
2003647540247_Node0_Node8_Zero,2003.653771,2003.655824,0,,1,5.605590819553346e-13,0
2003655737964_Node0_Node8_Zero,2003.661689,2003.663722,0,,1,5.613559359954253e-13,0
2003663930970_Node0_Node8_Zero,2003.669742,2003.671675,0,,1,5.2586982e-13,6.402729990002366e-14
2003672129596_Node0_Node8_Zero,2003.678241,2003.680353,0,,1,5.2586982e-13,0
2003680330141_Node0_Node8_Zero,2003.686501,2003.688554,0,,1,5.2586982e-13,6.113097886297501e-14
2003688524183_Node0_Node8_Zero,2003.694535,2003.696448,0,,1,5.2586982e-13,5.842998e-14
2003696716240_Node0_Node8_Zero,2003.702847,2003.70482,0,,1,5.2586982e-13,6.2319418362684e-14
2003704917338_Node0_Node8_Zero,2003.711068,2003.713281,0,,1,5.995986492047255e-13,0
2003713112980_Node0_Node8_Zero,2003.719164,2003.721317,0,,1,5.2586982e-13,5.842998e-14
2003721308521_Node0_Node8_Zero,2003.72742,2003.729592,0,,1,5.2586982e-13,0
2003729505573_Node0_Node8_Zero,2003.735417,2003.737409,0,,1,5.2586982e-13,6.234332424261958e-14
2003737703190_Node0_Node8_Zero,2003.743774,2003.745947,0,,1,5.2586982e-13,0
2003745897753_Node0_Node8_Zero,2003.751849,2003.753781,0,,1,5.2586982e-13,0
2003754092280_Node0_Node8_Zero,2003.760123,2003.762136,0,,1,5.2586982e-13,0
2003762290127_Node0_Node8_Zero,2003.768481,2003.770574,0,,1,5.2586982e-13,0
2003770490533_Node0_Node8_Zero,2003.776462,2003.778534,0,,1,3.4667103969975035e-14,6.163040705773339e-14
2003778687709_Node0_Node8_Zero,2003.784859,2003.786811,0,,1,5.2586982e-13,0
2003786882879_Node0_Node8_Zero,2003.792994,2003.795167,0,,1,5.2586982e-13,0
2003795079024_Node0_Node8_Zero,2003.80129,2003.803343,0,,1,5.605592417948145e-13,0
2003803275282_Node0_Node8_Zero,2003.809386,2003.811339,0,,1,5.2586982e-13,0
2003811467701_Node0_Node8_Zero,2003.817799,2003.819931,0,,1,5.2586982e-13,0
2003819666230_Node0_Node8_Zero,2003.825677,2003.82763,0,,1,5.2586982e-13,0
2003827866655_Node0_Node8_Zero,2003.833938,2003.83613,0,,1,5.2586982e-13,0
2003836062296_Node0_Node8_Zero,2003.842253,2003.844326,0,,1,5.2586982e-13,0
2003844263956_Node0_Node8_Zero,2003.850375,2003.852368,0,,1,5.602559956104235e-13,0
2003852465671_Node0_Node8_Zero,2003.858537,2003.860549,0,,1,5.61329029666764e-13,0
2003860659373_Node0_Node8_Zero,2003.86681,2003.868923,0,,1,5.2586982e-13,0
2003868858780_Node0_Node8_Zero,2003.87489,2003.876982,0,,1,5.5873668375e-13,0
2003877051972_Node0_Node8_Zero,2003.882983,2003.884936,0,,1,5.2586982e-13,0
2003885245075_Node0_Node8_Zero,2003.891456,2003.893529,0,,1,5.2586982e-13,0
2003893439224_Node0_Node8_Zero,2003.89957,2003.901743,0,,1,5.2586982e-13,0
2003901636767_Node0_Node8_Zero,2003.907668,2003.90974,0,,1,5.2586982e-13,0
2003909836952_Node0_Node8_Zero,2003.915868,2003.918061,0,,1,5.2586982e-13,0
2003918032872_Node0_Node8_Zero,2003.923824,2003.925757,0,,1,5.2586982e-13,5.842998e-14
2003926233856_Node0_Node8_Zero,2003.932385,2003.934358,0,,1,5.2586982e-13,0
2003934426187_Node0_Node8_Zero,2003.940477,2003.94253,0,,1,5.2586982e-13,6.113097886297501e-14
2003942624022_Node0_Node8_Zero,2003.948715,2003.950668,0,,1,5.2586982e-13,0
2003950821977_Node0_Node8_Zero,2003.956993,2003.959106,0,,1,5.2586982e-13,0
2003959021553_Node0_Node8_Zero,2003.965073,2003.966985,0,,1,5.605593580646062e-13,0
2003967220453_Node0_Node8_Zero,2003.973112,2003.975044,0,,1,5.613477298877603e-13,0
2003975412209_Node0_Node8_Zero,2003.981543,2003.983476,0,,1,5.2586982e-13,0
2003983607853_Node0_Node8_Zero,2003.989679,2003.991652,0,,1,3.4386175610423446e-14,6.113097886297501e-14
2003991807370_Node0_Node8_Zero,2003.997758,2003.999691,0,,1,5.2586982e-13,0
2004000007780_Node0_Node8_Zero,2004.006079,2004.008231,0,,1,5.2586982e-13,0
2004008209201_Node0_Node8_Zero,2004.01432,2004.016253,0,,1,3.4689261955334584e-14,0
2004016408572_Node0_Node8_Zero,2004.0225,2004.024612,0,,1,3.547790988776029e-14,6.307183980046275e-14
2004024604555_Node0_Node8_Zero,2004.030376,2004.032468,0,,1,5.2586982e-13,6.30385949631361e-14
2004032800548_Node0_Node8_Zero,2004.039052,2004.041224,0,,1,5.951037954519e-13,0
2004040994736_Node0_Node8_Zero,2004.049309,2004.051341,0,,1,6.57337275e-13,0
2004049194574_Node0_Node8_Zero,2004.055486,2004.057518,0,,1,5.2586982e-13,0
2004057387174_Node0_Node8_Zero,2004.063438,2004.065351,0,,1,5.2586982e-13,6.002277051645652e-14
2004065583221_Node0_Node8_Zero,2004.071534,2004.073447,0,,1,5.2586982e-13,0
2004073779508_Node0_Node8_Zero,2004.080071,2004.082063,0,,1,5.2586982e-13,0
2004081976139_Node0_Node8_Zero,2004.087887,2004.08984,0,,1,5.2586982e-13,6.163040705773339e-14
2004090171440_Node0_Node8_Zero,2004.096343,2004.098515,0,,1,5.2586982e-13,0
2004098365736_Node0_Node8_Zero,2004.104717,2004.106829,0,,1,5.2586982e-13,0
2004106565777_Node0_Node8_Zero,2004.112317,2004.114469,0,,1,5.2586982e-13,0
2004114767351_Node0_Node8_Zero,2004.120918,2004.122931,0,,1,5.2586982e-13,0
2004122963911_Node0_Node8_Zero,2004.128855,2004.131068,0,,1,5.2586982e-13,0
2004131160813_Node0_Node8_Zero,2004.137252,2004.139464,0,,1,5.5873668375e-13,0
2004139358398_Node0_Node8_Zero,2004.145429,2004.147542,0,,1,5.2586982e-13,0
2004147558959_Node0_Node8_Zero,2004.15383,2004.155783,0,,1,5.5873668375e-13,0
2004155755510_Node0_Node8_Zero,2004.161867,2004.164079,0,,1,5.2586982e-13,0
2004163954187_Node0_Node8_Zero,2004.170045,2004.172158,0,,1,5.2586982e-13,0
2004172150932_Node0_Node8_Zero,2004.178202,2004.180255,0,,1,3.4386175610423446e-14,6.113097886297501e-14
2004180344656_Node0_Node8_Zero,2004.186336,2004.188268,0,,1,5.2586982e-13,6.30385949631361e-14
2004188546371_Node0_Node8_Zero,2004.194797,2004.19681,0,,1,5.2586982e-13,0
2004196738980_Node0_Node8_Zero,2004.204733,2004.206766,0,,1,5.842998e-13,0
2004204930781_Node0_Node8_Zero,2004.210942,2004.213074,0,,1,5.2586982e-13,0
2004213125004_Node0_Node8_Zero,2004.219176,2004.221349,0,,1,5.2586982e-13,0
2004221317566_Node0_Node8_Zero,2004.227309,2004.229401,0,,1,5.2586982e-13,0
2004229518274_Node0_Node8_Zero,2004.235409,2004.237382,0,,1,5.2586982e-13,0
2004237713422_Node0_Node8_Zero,2004.243724,2004.245817,0,,1,5.2586982e-13,0
2004245912965_Node0_Node8_Zero,2004.252384,2004.254457,0,,1,5.2586982e-13,0
2004254112203_Node0_Node8_Zero,2004.260103,2004.262176,0,,1,3.4667103969975035e-14,6.163040705773339e-14
2004262311617_Node0_Node8_Zero,2004.268143,2004.270155,0,,1,3.5459209666764055e-14,6.30385949631361e-14
2004270504650_Node0_Node8_Zero,2004.276396,2004.278388,0,,1,5.2586982e-13,0
2004278697002_Node0_Node8_Zero,2004.284668,2004.286881,0,,1,5.2586982e-13,0
2004286892442_Node0_Node8_Zero,2004.292924,2004.295096,0,,1,5.2586982e-13,0
2004295090959_Node0_Node8_Zero,2004.301062,2004.302975,0,,1,3.286686375e-14,5.842998e-14
2004303285500_Node0_Node8_Zero,2004.309197,2004.311149,0,,1,5.2586982e-13,6.307857633412104e-14
2004311479701_Node0_Node8_Zero,2004.317751,2004.319743,0,,1,5.2586982e-13,0
2004319674861_Node0_Node8_Zero,2004.325486,2004.327499,0,,1,5.2586982e-13,6.167014068584318e-14
2004327875818_Node0_Node8_Zero,2004.333607,2004.335819,0,,1,5.2586982e-13,0
2004336070594_Node0_Node8_Zero,2004.342182,2004.344394,0,,1,5.2586982e-13,0
2004344268493_Node0_Node8_Zero,2004.35042,2004.352352,0,,1,5.2586982e-13,3.286686375e-14
2004352470066_Node0_Node8_Zero,2004.358661,2004.360594,0,,1,5.2586982e-13,0
2004360670164_Node0_Node8_Zero,2004.366601,2004.368614,0,,1,5.2586982e-13,0
2004368862196_Node0_Node8_Zero,2004.375073,2004.377246,0,,1,5.2586982e-13,0
2004377057275_Node0_Node8_Zero,2004.382968,2004.384881,0,,1,5.602559956104235e-13,0
2004385251403_Node0_Node8_Zero,2004.391382,2004.393575,0,,1,7.009675797860955e-14,0
2004393445162_Node0_Node8_Zero,2004.401879,2004.403932,0,,1,5.2586982e-13,0
2004401641300_Node0_Node8_Zero,2004.408259,2004.410252,0,,1,6.134581712853534e-13,4.9268447598011247e-14
2004409834631_Node0_Node8_Zero,2004.415886,2004.418038,0,,1,5.2586982e-13,0
2004418034964_Node0_Node8_Zero,2004.424206,2004.426119,0,,1,5.2586982e-13,0
2004426229776_Node0_Node8_Zero,2004.432421,2004.434493,0,,1,5.842998e-14,6.233763279381356e-14
2004434427436_Node0_Node8_Zero,2004.440459,2004.442451,0,,1,3.286686375e-14,5.842998e-14
2004442619617_Node0_Node8_Zero,2004.448731,2004.450903,0,,1,5.2586982e-13,0
2004450817973_Node0_Node8_Zero,2004.456889,2004.459022,0,,1,5.2586982e-13,0
2004459013256_Node0_Node8_Zero,2004.465304,2004.467517,0,,1,5.2586982e-13,0
2004467213890_Node0_Node8_Zero,2004.473145,2004.475238,0,,1,3.4386175610423446e-14,6.113097886297501e-14
2004475409595_Node0_Node8_Zero,2004.481461,2004.483573,0,,1,5.2586982e-13,0
2004483602810_Node0_Node8_Zero,2004.489694,2004.491706,0,,1,5.2586982e-13,6.225469230118139e-14
2004491799970_Node0_Node8_Zero,2004.497731,2004.499844,0,,1,5.2586982e-13,0
2004499992026_Node0_Node8_Zero,2004.505943,2004.507916,0,,1,5.2586982e-13,5.842998e-14
2004508187284_Node0_Node8_Zero,2004.514178,2004.516191,0,,1,2.10347928e-14,3.286686375e-14
2004516387643_Node0_Node8_Zero,2004.522499,2004.524551,0,,1,5.2586982e-13,0
2004524583158_Node0_Node8_Zero,2004.530554,2004.532727,0,,1,5.2586982e-13,0
2004532781968_Node0_Node8_Zero,2004.539013,2004.540986,0,,1,5.2586982e-13,0
2004540978743_Node0_Node8_Zero,2004.54695,2004.548882,0,,1,5.602559956104235e-13,0
2004549178368_Node0_Node8_Zero,2004.554989,2004.557122,0,,1,5.2586982e-13,0
2004557374477_Node0_Node8_Zero,2004.563466,2004.565538,0,,1,5.2586982e-13,0
2004565568713_Node0_Node8_Zero,2004.57138,2004.573432,0,,1,3.468953665091719e-14,6.167028737940834e-14
2004573766982_Node0_Node8_Zero,2004.579658,2004.581691,0,,1,5.2586982e-13,0
2004581959969_Node0_Node8_Zero,2004.588111,2004.590264,0,,1,5.2586982e-13,0
2004590152222_Node0_Node8_Zero,2004.596223,2004.598396,0,,1,5.2586982e-13,6.166979903170593e-14
2004598350684_Node0_Node8_Zero,2004.604522,2004.606694,0,,1,5.2586982e-13,0
2004606545688_Node0_Node8_Zero,2004.612697,2004.614909,0,,1,5.2586982e-13,0
2004614744620_Node0_Node8_Zero,2004.621096,2004.623248,0,,1,5.2586982e-13,0
2004622944683_Node0_Node8_Zero,2004.628816,2004.630808,0,,1,5.2586982e-13,0
2004631143962_Node0_Node8_Zero,2004.637375,2004.639508,0,,1,5.2586982e-13,0
2004639339181_Node0_Node8_Zero,2004.64517,2004.647343,0,,1,5.609379398864736e-13,0
2004647532596_Node0_Node8_Zero,2004.653484,2004.655536,0,,1,5.2586982e-13,3.286686375e-14
2004655732458_Node0_Node8_Zero,2004.661604,2004.663696,0,,1,3.286686375e-14,5.842998e-14
2004663929458_Node0_Node8_Zero,2004.669901,2004.671893,0,,1,5.2586982e-13,0
2004672121493_Node0_Node8_Zero,2004.677973,2004.680105,0,,1,5.2586982e-13,6.2319418362684e-14
2004680322058_Node0_Node8_Zero,2004.686633,2004.688606,0,,1,5.2586982e-13,0
2004688520074_Node0_Node8_Zero,2004.694451,2004.696504,0,,1,5.469046128e-13,0
2004696720693_Node0_Node8_Zero,2004.702772,2004.704784,0,,1,5.2586982e-13,0
2004704920524_Node0_Node8_Zero,2004.710892,2004.713024,0,,1,5.2586982e-13,0
