Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2027016881716_Node0_Node8_Zero,2027.016882,2031.030916,1,Expiry,0,0,nan
2027022342604_Node0_Node8_Zero,2027.022343,2030.726786,1,Expiry,0,0,nan
2027027805691_Node0_Node8_Zero,2027.027806,2030.029971,1,Expiry,0,0,nan
2027033271664_Node0_Node8_Zero,2027.033272,2035.446543,1,Expiry,0,0,nan
2027038731816_Node0_Node8_Zero,2027.038732,2030.388637,1,Expiry,0,0,nan
2027044200112_Node0_Node8_Zero,2027.0442,inf,-1,Still in Queue,-10542,0,nan
2027049663247_Node0_Node8_Zero,2027.049663,2030.637683,1,Expiry,0,0,nan
2027055125574_Node0_Node8_Zero,2027.055126,2030.437435,1,Expiry,0,0,nan
2027060592968_Node0_Node8_Zero,2027.060593,2030.535653,1,Expiry,0,0,nan
2027066053545_Node0_Node8_Zero,2027.066054,2030.262959,1,Expiry,0,0,nan
2027071518661_Node0_Node8_Zero,2027.071519,2030.489007,1,Expiry,0,0,nan
2027076983950_Node0_Node8_Zero,2027.076984,2030.385778,1,Expiry,0,0,nan
2027082448619_Node0_Node8_Zero,2027.082449,2030.382918,1,Expiry,0,0,nan
2027087909903_Node0_Node8_Zero,2027.08791,2030.434555,1,Expiry,0,0,nan
2027093377174_Node0_Node8_Zero,2027.093377,2030.933122,1,Expiry,0,0,nan
2027098842711_Node0_Node8_Zero,2027.098843,2030.790294,1,Expiry,0,0,nan
2027104308032_Node0_Node8_Zero,2027.104308,2035.090432,1,Expiry,0,0,nan
2027109773737_Node0_Node8_Zero,2027.109774,2034.963875,1,Expiry,0,0,nan
2027115237174_Node0_Node8_Zero,2027.115237,2041.480071,1,Expiry,0,0,nan
2027120704394_Node0_Node8_Zero,2027.120704,2035.117136,1,Expiry,0,0,nan
2027126167713_Node0_Node8_Zero,2027.126168,2030.532714,1,Expiry,0,0,nan
2027131633737_Node0_Node8_Zero,2027.131634,inf,-1,Still in Queue,-10542,0,nan
2027137100063_Node0_Node8_Zero,2027.1371,2082.084351,1,Expiry,0,0,nan
2027142567025_Node0_Node8_Zero,2027.142567,2030.930023,1,Expiry,0,0,nan
2027148026996_Node0_Node8_Zero,2027.148027,2035.003058,1,Expiry,0,0,nan
2027153493825_Node0_Node8_Zero,2027.153494,inf,-1,Still in Queue,-10542,0,nan
2027158962859_Node0_Node8_Zero,2027.158963,inf,-1,Still in Queue,-10542,0,nan
2027164422509_Node0_Node8_Zero,2027.164423,2035.045911,1,Expiry,0,0,nan
2027169889226_Node0_Node8_Zero,2027.169889,2041.745614,1,Expiry,0,0,nan
2027175358653_Node0_Node8_Zero,2027.175359,2053.874352,1,Expiry,0,0,nan
2027180825702_Node0_Node8_Zero,2027.180826,2035.086992,1,Expiry,0,0,nan
2027186286721_Node0_Node8_Zero,2027.186287,2083.223831,1,Expiry,0,0,nan
2027191749004_Node0_Node8_Zero,2027.191749,2035.184433,1,Expiry,0,0,nan
2027197216675_Node0_Node8_Zero,2027.197217,inf,-1,Still in Queue,-10542,0,nan
2027202683559_Node0_Node8_Zero,2027.202684,inf,-1,Still in Queue,-10542,0,nan
2027208150167_Node0_Node8_Zero,2027.20815,2053.626078,1,Expiry,0,0,nan
2027213614642_Node0_Node8_Zero,2027.213615,2034.843091,1,Expiry,0,0,nan
2027219080219_Node0_Node8_Zero,2027.21908,2034.875828,1,Expiry,0,0,nan
2027224547563_Node0_Node8_Zero,2027.224548,2035.348916,1,Expiry,0,0,nan
2027230008042_Node0_Node8_Zero,2027.230008,2030.380059,1,Expiry,0,0,nan
2027235477340_Node0_Node8_Zero,2027.235477,2030.377199,1,Expiry,0,0,nan
2027240942222_Node0_Node8_Zero,2027.240942,2031.003232,1,Expiry,0,0,nan
2027246402105_Node0_Node8_Zero,2027.246402,2083.298863,1,Expiry,0,0,nan
2027251864523_Node0_Node8_Zero,2027.251865,2030.523955,1,Expiry,0,0,nan
2027257330771_Node0_Node8_Zero,2027.257331,2035.578431,1,Expiry,0,0,nan
2027262793864_Node0_Node8_Zero,2027.262794,2035.27934,1,Expiry,0,0,nan
2027268259916_Node0_Node8_Zero,2027.26826,2081.691976,1,Expiry,0,0,nan
2027273720206_Node0_Node8_Zero,2027.27372,2031.021317,1,Expiry,0,0,nan
2027279182079_Node0_Node8_Zero,2027.279182,2031.005419,1,Expiry,0,0,nan
2027284645424_Node0_Node8_Zero,2027.284645,2031.027716,1,Expiry,0,0,nan
2027290114358_Node0_Node8_Zero,2027.290114,2035.113657,1,Expiry,0,0,nan
2027295580215_Node0_Node8_Zero,2027.29558,2041.806461,1,Expiry,0,0,nan
2027301043859_Node0_Node8_Zero,2027.301044,2053.552127,1,Expiry,0,0,nan
2027306505777_Node0_Node8_Zero,2027.306506,2030.486108,1,Expiry,0,0,nan
2027311970477_Node0_Node8_Zero,2027.31197,2035.310727,1,Expiry,0,0,nan
2027317437347_Node0_Node8_Zero,2027.317437,2035.4727,1,Expiry,0,0,nan
2027322900989_Node0_Node8_Zero,2027.322901,2035.570792,1,Expiry,0,0,nan
2027328366803_Node0_Node8_Zero,2027.328367,2035.540386,1,Expiry,0,0,nan
2027333830961_Node0_Node8_Zero,2027.333831,inf,-1,Still in Queue,-10542,0,nan
2027339299422_Node0_Node8_Zero,2027.339299,2054.12095,1,Expiry,0,0,nan
2027344766932_Node0_Node8_Zero,2027.344767,2081.918832,1,Expiry,0,0,nan
2027350232159_Node0_Node8_Zero,2027.350232,2041.802381,1,Expiry,0,0,nan
2027355696231_Node0_Node8_Zero,2027.355696,2030.860597,1,Expiry,0,0,nan
2027361165665_Node0_Node8_Zero,2027.361166,2030.593388,1,Expiry,0,0,nan
2027366631059_Node0_Node8_Zero,2027.366631,2031.043795,1,Expiry,0,0,nan
2027372095128_Node0_Node8_Zero,2027.372095,2031.014938,1,Expiry,0,0,nan
2027377561967_Node0_Node8_Zero,2027.377562,2030.483208,1,Expiry,0,0,nan
2027383028188_Node0_Node8_Zero,2027.383028,2035.216149,1,Expiry,0,0,nan
2027388493308_Node0_Node8_Zero,2027.388493,2030.976085,1,Expiry,0,0,nan
2027393955396_Node0_Node8_Zero,2027.393955,2041.476131,1,Expiry,0,0,nan
2027399418161_Node0_Node8_Zero,2027.399418,2030.823753,1,Expiry,0,0,nan
2027404881276_Node0_Node8_Zero,2027.404881,inf,-1,Still in Queue,-10542,0,nan
2027410347638_Node0_Node8_Zero,2027.410348,2030.673374,1,Expiry,0,0,nan
2027415807253_Node0_Node8_Zero,2027.415807,2041.336868,1,Expiry,0,0,nan
2027421275461_Node0_Node8_Zero,2027.421275,2053.979155,1,Expiry,0,0,nan
2027426736495_Node0_Node8_Zero,2027.426736,2030.820693,1,Expiry,0,0,nan
2027432203148_Node0_Node8_Zero,2027.432203,2034.999678,1,Expiry,0,0,nan
2027437668597_Node0_Node8_Zero,2027.437669,inf,-1,Still in Queue,-10542,0,nan
2027443131113_Node0_Node8_Zero,2027.443131,2081.398231,1,Expiry,0,0,nan
2027448595601_Node0_Node8_Zero,2027.448596,2031.040575,1,Expiry,0,0,nan
2027454059525_Node0_Node8_Zero,2027.45406,2083.288121,1,Expiry,0,0,nan
2027459527899_Node0_Node8_Zero,2027.459528,2035.616733,1,Expiry,0,0,nan
2027464987826_Node0_Node8_Zero,2027.464988,2030.787254,1,Expiry,0,0,nan
2027470454968_Node0_Node8_Zero,2027.470455,2083.341906,1,Expiry,0,0,nan
2027475919175_Node0_Node8_Zero,2027.475919,inf,-1,Still in Queue,-10542,0,nan
2027481381636_Node0_Node8_Zero,2027.481382,inf,-1,Still in Queue,-10542,0,nan
2027486848248_Node0_Node8_Zero,2027.486848,2030.857518,1,Expiry,0,0,nan
2027492310672_Node0_Node8_Zero,2027.492311,inf,-1,Still in Queue,-10542,0,nan
2027497775334_Node0_Node8_Zero,2027.497775,2035.110177,1,Expiry,0,0,nan
2027503238742_Node0_Node8_Zero,2027.503239,2103.757853,1,Expiry,0,0,nan
2027508702687_Node0_Node8_Zero,2027.508703,2035.442823,1,Expiry,0,0,nan
2027514171113_Node0_Node8_Zero,2027.514171,2030.972945,1,Expiry,0,0,nan
2027519633136_Node0_Node8_Zero,2027.519633,inf,-1,Still in Queue,-10542,0,nan
2027525102490_Node0_Node8_Zero,2027.525102,2053.621958,1,Expiry,0,0,nan
2027530569816_Node0_Node8_Zero,2027.53057,2041.693213,1,Expiry,0,0,nan
2027536030873_Node0_Node8_Zero,2027.536031,2031.024517,1,Expiry,0,0,nan
2027541494752_Node0_Node8_Zero,2027.541495,2054.653433,1,Expiry,0,0,nan
2027546955787_Node0_Node8_Zero,2027.546956,2054.859794,1,Expiry,0,0,nan
2027552420211_Node0_Node8_Zero,2027.55242,2031.000072,1,Expiry,0,0,nan
2027557887122_Node0_Node8_Zero,2027.557887,inf,-1,Still in Queue,-10542,0,nan
2027563355454_Node0_Node8_Zero,2027.563355,2035.566972,1,Expiry,0,0,nan
2027568815327_Node0_Node8_Zero,2027.568815,inf,-1,Still in Queue,-10542,0,nan
2027574277669_Node0_Node8_Zero,2027.574278,2054.11669,1,Expiry,0,0,nan
2027579745511_Node0_Node8_Zero,2027.579746,2030.634704,1,Expiry,0,0,nan
2027585206814_Node0_Node8_Zero,2027.585207,2041.581362,1,Expiry,0,0,nan
2027590670567_Node0_Node8_Zero,2027.590671,2054.566317,1,Expiry,0,0,nan
2027596138785_Node0_Node8_Zero,2027.596139,inf,-1,Still in Queue,-10542,0,nan
2027601603703_Node0_Node8_Zero,2027.601604,2035.158921,1,Expiry,0,0,nan
2027607063969_Node0_Node8_Zero,2027.607064,2035.612894,1,Expiry,0,0,nan
2027612529848_Node0_Node8_Zero,2027.61253,2034.996298,1,Expiry,0,0,nan
2027617993386_Node0_Node8_Zero,2027.617993,2041.741575,1,Expiry,0,0,nan
2027623456779_Node0_Node8_Zero,2027.623457,inf,-1,Still in Queue,-10542,0,nan
2027628921523_Node0_Node8_Zero,2027.628922,2035.21261,1,Expiry,0,0,nan
2027634384753_Node0_Node8_Zero,2027.634385,inf,-1,Still in Queue,-10542,0,nan
2027639849784_Node0_Node8_Zero,2027.63985,2035.155421,1,Expiry,0,0,nan
2027645313961_Node0_Node8_Zero,2027.645314,2041.386373,1,Expiry,0,0,nan
2027650779712_Node0_Node8_Zero,2027.65078,inf,-1,Still in Queue,-10542,0,nan
2027656245643_Node0_Node8_Zero,2027.656246,2053.486738,1,Expiry,0,0,nan
2027661706754_Node0_Node8_Zero,2027.661707,2030.996913,1,Expiry,0,0,nan
2027667175426_Node0_Node8_Zero,2027.667175,2035.151922,1,Expiry,0,0,nan
2027672641893_Node0_Node8_Zero,2027.672642,2035.50644,1,Expiry,0,0,nan
2027678103960_Node0_Node8_Zero,2027.678104,2053.548027,1,Expiry,0,0,nan
2027683569474_Node0_Node8_Zero,2027.683569,2035.363458,1,Expiry,0,0,nan
2027689032361_Node0_Node8_Zero,2027.689032,inf,-1,Still in Queue,-10542,0,nan
2027694497461_Node0_Node8_Zero,2027.694497,2035.307127,1,Expiry,0,0,nan
2027699960352_Node0_Node8_Zero,2027.69996,2081.065572,1,Expiry,0,0,nan
2027705420392_Node0_Node8_Zero,2027.70542,2035.407479,1,Expiry,0,0,nan
2027710887198_Node0_Node8_Zero,2027.710887,2035.563153,1,Expiry,0,0,nan
2027716349810_Node0_Node8_Zero,2027.71635,2035.303528,1,Expiry,0,0,nan
2027721814843_Node0_Node8_Zero,2027.721815,2082.959636,1,Expiry,0,0,nan
2027727282501_Node0_Node8_Zero,2027.727283,2054.050884,1,Expiry,0,0,nan
2027732751041_Node0_Node8_Zero,2027.732751,2041.737535,1,Expiry,0,0,nan
2027738211192_Node0_Node8_Zero,2027.738211,2034.839832,1,Expiry,0,0,nan
2027743677420_Node0_Node8_Zero,2027.743677,2034.872548,1,Expiry,0,0,nan
2027749142703_Node0_Node8_Zero,2027.749143,2053.708686,1,Expiry,0,0,nan
2027754607664_Node0_Node8_Zero,2027.754608,2041.577383,1,Expiry,0,0,nan
2027760074430_Node0_Node8_Zero,2027.760074,2035.609054,1,Expiry,0,0,nan
2027765537305_Node0_Node8_Zero,2027.765537,2030.854438,1,Expiry,0,0,nan
2027770999815_Node0_Node8_Zero,2027.771,2035.083553,1,Expiry,0,0,nan
2027776466881_Node0_Node8_Zero,2027.776467,2034.960535,1,Expiry,0,0,nan
2027781932062_Node0_Node8_Zero,2027.781932,2030.969806,1,Expiry,0,0,nan
2027787392204_Node0_Node8_Zero,2027.787392,inf,-1,Still in Queue,-10542,0,nan
2027792858785_Node0_Node8_Zero,2027.792859,2034.869269,1,Expiry,0,0,nan
2027798325060_Node0_Node8_Zero,2027.798325,2035.345297,1,Expiry,0,0,nan
2027803793802_Node0_Node8_Zero,2027.803794,inf,-1,Still in Queue,-10542,0,nan
2027809263204_Node0_Node8_Zero,2027.809263,2035.439104,1,Expiry,0,0,nan
2027814722917_Node0_Node8_Zero,2027.814723,2082.423894,1,Expiry,0,0,nan
2027820182843_Node0_Node8_Zero,2027.820183,inf,-1,Still in Queue,-10542,0,nan
2027825646090_Node0_Node8_Zero,2027.825646,inf,-1,Still in Queue,-10542,0,nan
2027831107292_Node0_Node8_Zero,2027.831107,inf,-1,Still in Queue,-10542,0,nan
2027836570763_Node0_Node8_Zero,2027.836571,inf,-1,Still in Queue,-10542,0,nan
2027842032346_Node0_Node8_Zero,2027.842032,inf,-1,Still in Queue,-10542,0,nan
2027847494283_Node0_Node8_Zero,2027.847494,2035.233814,1,Expiry,0,0,nan
2027852963668_Node0_Node8_Zero,2027.852964,2081.99727,1,Expiry,0,0,nan
2027858428064_Node0_Node8_Zero,2027.858428,2041.701252,1,Expiry,0,0,nan
2027863896447_Node0_Node8_Zero,2027.863896,2030.993753,1,Expiry,0,0,nan
2027869364823_Node0_Node8_Zero,2027.869365,2034.915327,1,Expiry,0,0,nan
2027874825899_Node0_Node8_Zero,2027.874826,2034.945167,1,Expiry,0,0,nan
2027880290879_Node0_Node8_Zero,2027.880291,2030.961059,1,Expiry,0,0,nan
2027885757724_Node0_Node8_Zero,2027.885758,2031.052941,1,Expiry,0,0,nan
2027891217515_Node0_Node8_Zero,2027.891218,2053.791742,1,Expiry,0,0,nan
2027896682591_Node0_Node8_Zero,2027.896683,2054.227473,1,Expiry,0,0,nan
2027902143671_Node0_Node8_Zero,2027.902144,2030.923824,1,Expiry,0,0,nan
2027907611084_Node0_Node8_Zero,2027.907611,2081.99235,1,Expiry,0,0,nan
2027913078099_Node0_Node8_Zero,2027.913078,2035.251592,1,Expiry,0,0,nan
2027918538548_Node0_Node8_Zero,2027.918539,inf,-1,Still in Queue,-10542,0,nan
2027924006458_Node0_Node8_Zero,2027.924006,2054.129469,1,Expiry,0,0,nan
2027929472827_Node0_Node8_Zero,2027.929473,inf,-1,Still in Queue,-10542,0,nan
2027934935147_Node0_Node8_Zero,2027.934935,2035.28294,1,Expiry,0,0,nan
2027940395785_Node0_Node8_Zero,2027.940396,2035.450263,1,Expiry,0,0,nan
2027945863399_Node0_Node8_Zero,2027.945863,inf,-1,Still in Queue,-10542,0,nan
2027951329711_Node0_Node8_Zero,2027.95133,inf,-1,Still in Queue,-10542,0,nan
2027956795278_Node0_Node8_Zero,2027.956795,2053.642557,1,Expiry,0,0,nan
2027962261930_Node0_Node8_Zero,2027.962262,2035.124096,1,Expiry,0,0,nan
2027967724492_Node0_Node8_Zero,2027.967724,2035.491402,1,Expiry,0,0,nan
2027973185791_Node0_Node8_Zero,2027.973186,2054.321629,1,Expiry,0,0,nan
2027978650045_Node0_Node8_Zero,2027.97865,2035.328788,1,Expiry,0,0,nan
2027984111630_Node0_Node8_Zero,2027.984112,2041.48795,1,Expiry,0,0,nan
2027989571273_Node0_Node8_Zero,2027.989571,2103.763333,1,Expiry,0,0,nan
2027995031702_Node0_Node8_Zero,2027.995032,2041.82278,1,Expiry,0,0,nan
2028000493792_Node0_Node8_Zero,2028.000494,2035.582251,1,Expiry,0,0,nan
2028005962405_Node0_Node8_Zero,2028.005962,inf,-1,Still in Queue,-10542,0,nan
2028011422938_Node0_Node8_Zero,2028.011423,2035.248032,1,Expiry,0,0,nan
2028016887376_Node0_Node8_Zero,2028.016887,2081.133423,1,Expiry,0,0,nan
2028022353477_Node0_Node8_Zero,2028.022353,2035.013197,1,Expiry,0,0,nan
2028027816403_Node0_Node8_Zero,2028.027816,2053.895316,1,Expiry,0,0,nan
2028033284041_Node0_Node8_Zero,2028.033284,inf,-1,Still in Queue,-10542,0,nan
2028038752185_Node0_Node8_Zero,2028.038752,inf,-1,Still in Queue,-10542,0,nan
2028044220843_Node0_Node8_Zero,2028.044221,inf,-1,Still in Queue,-10542,0,nan
2028049686735_Node0_Node8_Zero,2028.049687,2054.837235,1,Expiry,0,0,nan
2028055154603_Node0_Node8_Zero,2028.055155,inf,-1,Still in Queue,-10542,0,nan
2028060618885_Node0_Node8_Zero,2028.060619,2041.484011,1,Expiry,0,0,nan
2028066085173_Node0_Node8_Zero,2028.066085,inf,-1,Still in Queue,-10542,0,nan
2028071551488_Node0_Node8_Zero,2028.071551,inf,-1,Still in Queue,-10542,0,nan
2028077018910_Node0_Node8_Zero,2028.077019,2035.05271,1,Expiry,0,0,nan
2028082483639_Node0_Node8_Zero,2028.082484,2054.12521,1,Expiry,0,0,nan
2028087952367_Node0_Node8_Zero,2028.087952,2035.521505,1,Expiry,0,0,nan
2028093412858_Node0_Node8_Zero,2028.093413,2035.059529,1,Expiry,0,0,nan
2028098873192_Node0_Node8_Zero,2028.098873,inf,-1,Still in Queue,-10542,0,nan
2028104338148_Node0_Node8_Zero,2028.104338,2041.653108,1,Expiry,0,0,nan
2028109802912_Node0_Node8_Zero,2028.109803,2041.537752,1,Expiry,0,0,nan
2028115267479_Node0_Node8_Zero,2028.115267,inf,-1,Still in Queue,-10542,0,nan
2028120736567_Node0_Node8_Zero,2028.120737,2054.583721,1,Expiry,0,0,nan
2028126199796_Node0_Node8_Zero,2028.1262,2041.340727,1,Expiry,0,0,nan
2028131662780_Node0_Node8_Zero,2028.131663,2081.240987,1,Expiry,0,0,nan
2028137128525_Node0_Node8_Zero,2028.137129,2081.244173,1,Expiry,0,0,nan
2028142596959_Node0_Node8_Zero,2028.142597,2035.468961,1,Expiry,0,0,nan
2028148064186_Node0_Node8_Zero,2028.148064,inf,-1,Still in Queue,-10542,0,nan
2028153532294_Node0_Node8_Zero,2028.153532,2054.313046,1,Expiry,0,0,nan
2028158996939_Node0_Node8_Zero,2028.158997,inf,-1,Still in Queue,-10542,0,nan
2028164458628_Node0_Node8_Zero,2028.164459,2034.865989,1,Expiry,0,0,nan
2028169924771_Node0_Node8_Zero,2028.169925,2034.836572,1,Expiry,0,0,nan
2028175384486_Node0_Node8_Zero,2028.175384,2053.617839,1,Expiry,0,0,nan
2028180851464_Node0_Node8_Zero,2028.180851,inf,-1,Still in Queue,-10542,0,nan
2028186318175_Node0_Node8_Zero,2028.186318,2034.905428,1,Expiry,0,0,nan
2028191780313_Node0_Node8_Zero,2028.19178,2034.862709,1,Expiry,0,0,nan
2028197244233_Node0_Node8_Zero,2028.197244,2103.513634,1,Expiry,0,0,nan
2028202707521_Node0_Node8_Zero,2028.202708,2041.733495,1,Expiry,0,0,nan
2028208174592_Node0_Node8_Zero,2028.208175,2054.046644,1,Expiry,0,0,nan
2028213641397_Node0_Node8_Zero,2028.213641,2054.649054,1,Expiry,0,0,nan
2028219104755_Node0_Node8_Zero,2028.219105,inf,-1,Still in Queue,-10542,0,nan
2028224567084_Node0_Node8_Zero,2028.224567,2035.042511,1,Expiry,0,0,nan
2028230030258_Node0_Node8_Zero,2028.23003,2034.935208,1,Expiry,0,0,nan
2028235499025_Node0_Node8_Zero,2028.235499,2054.214634,1,Expiry,0,0,nan
2028240962886_Node0_Node8_Zero,2028.240963,2041.641109,1,Expiry,0,0,nan
2028246425426_Node0_Node8_Zero,2028.246425,2041.798322,1,Expiry,0,0,nan
2028251886807_Node0_Node8_Zero,2028.251887,2035.039111,1,Expiry,0,0,nan
2028257348825_Node0_Node8_Zero,2028.257349,inf,-1,Still in Queue,-10542,0,nan
2028262809384_Node0_Node8_Zero,2028.262809,2081.31858,1,Expiry,0,0,nan
2028268270666_Node0_Node8_Zero,2028.268271,2041.573403,1,Expiry,0,0,nan
2028273734800_Node0_Node8_Zero,2028.273735,2054.308747,1,Expiry,0,0,nan
2028279199998_Node0_Node8_Zero,2028.2792,2053.870172,1,Expiry,0,0,nan
2028284664794_Node0_Node8_Zero,2028.284665,2041.597281,1,Expiry,0,0,nan
2028290133351_Node0_Node8_Zero,2028.290133,inf,-1,Still in Queue,-10542,0,nan
2028295597265_Node0_Node8_Zero,2028.295597,2035.414879,1,Expiry,0,0,nan
2028301065524_Node0_Node8_Zero,2028.301066,2035.495161,1,Expiry,0,0,nan
2028306529265_Node0_Node8_Zero,2028.306529,inf,-1,Still in Queue,-10542,0,nan
2028311997030_Node0_Node8_Zero,2028.311997,2035.062949,1,Expiry,0,0,nan
2028317464638_Node0_Node8_Zero,2028.317465,inf,-1,Still in Queue,-10542,0,nan
2028322927206_Node0_Node8_Zero,2028.322927,2034.918626,1,Expiry,0,0,nan
2028328387774_Node0_Node8_Zero,2028.328388,2035.411179,1,Expiry,0,0,nan
2028333851279_Node0_Node8_Zero,2028.333851,2034.882387,1,Expiry,0,0,nan
2028339311566_Node0_Node8_Zero,2028.339312,inf,-1,Still in Queue,-10542,0,nan
2028344773716_Node0_Node8_Zero,2028.344774,2041.413574,1,Expiry,0,0,nan
2028350241944_Node0_Node8_Zero,2028.350242,2041.409674,1,Expiry,0,0,nan
2028355708387_Node0_Node8_Zero,2028.355708,2053.795922,1,Expiry,0,0,nan
2028361177792_Node0_Node8_Zero,2028.361178,2054.485459,1,Expiry,0,0,nan
2028366642059_Node0_Node8_Zero,2028.366642,inf,-1,Still in Queue,-10542,0,nan
2028372103600_Node0_Node8_Zero,2028.372104,2081.407614,1,Expiry,0,0,nan
2028377567407_Node0_Node8_Zero,2028.377567,inf,-1,Still in Queue,-10542,0,nan
2028383027662_Node0_Node8_Zero,2028.383028,2033.526608,1,Expiry,0,0,nan
2028388487352_Node0_Node8_Zero,2028.388487,2033.595503,1,Expiry,0,0,nan
2028393952123_Node0_Node8_Zero,2028.393952,2033.595503,1,Expiry,0,0,nan
2028399417489_Node0_Node8_Zero,2028.399417,2054.390988,1,Expiry,0,0,nan
2028404885289_Node0_Node8_Zero,2028.404885,2054.390988,1,Expiry,0,0,nan
2028410349956_Node0_Node8_Zero,2028.41035,2033.244857,1,Expiry,0,0,nan
2028415815877_Node0_Node8_Zero,2028.415816,2033.244857,1,Expiry,0,0,nan
2028421278163_Node0_Node8_Zero,2028.421278,2034.262339,1,Expiry,0,0,nan
2028426744094_Node0_Node8_Zero,2028.426744,2034.262339,1,Expiry,0,0,nan
2028432206577_Node0_Node8_Zero,2028.432207,2033.593122,1,Expiry,0,0,nan
2028437672055_Node0_Node8_Zero,2028.437672,2033.593122,1,Expiry,0,0,nan
2028443138693_Node0_Node8_Zero,2028.443139,2034.474059,1,Expiry,0,0,nan
2028448602552_Node0_Node8_Zero,2028.448603,2034.474059,1,Expiry,0,0,nan
2028454070688_Node0_Node8_Zero,2028.454071,2033.341373,1,Expiry,0,0,nan
2028459538696_Node0_Node8_Zero,2028.459539,2033.341373,1,Expiry,0,0,nan
2028465006633_Node0_Node8_Zero,2028.465007,2032.972829,1,Expiry,0,0,nan
2028470471192_Node0_Node8_Zero,2028.470471,2032.972829,1,Expiry,0,0,nan
2028475935472_Node0_Node8_Zero,2028.475935,2034.191838,1,Expiry,0,0,nan
2028481399459_Node0_Node8_Zero,2028.481399,2034.191838,1,Expiry,0,0,nan
2028486864669_Node0_Node8_Zero,2028.486865,2033.732764,1,Expiry,0,0,nan
2028492327916_Node0_Node8_Zero,2028.492328,2033.732764,1,Expiry,0,0,nan
2028497792101_Node0_Node8_Zero,2028.497792,2054.47303,1,Expiry,0,0,nan
2028503257800_Node0_Node8_Zero,2028.503258,2054.47303,1,Expiry,0,0,nan
2028508720687_Node0_Node8_Zero,2028.508721,2034.824181,1,Expiry,0,0,nan
2028514182359_Node0_Node8_Zero,2028.514182,2034.824181,1,Expiry,0,0,nan
2028519645187_Node0_Node8_Zero,2028.519645,2033.852197,1,Expiry,0,0,nan
2028525110592_Node0_Node8_Zero,2028.525111,2033.852197,1,Expiry,0,0,nan
2028530574406_Node0_Node8_Zero,2028.530574,2032.970627,1,Expiry,0,0,nan
2028536043404_Node0_Node8_Zero,2028.536043,2032.970627,1,Expiry,0,0,nan
2028541508752_Node0_Node8_Zero,2028.541509,2034.425696,1,Expiry,0,0,nan
2028546976827_Node0_Node8_Zero,2028.546977,2034.425696,1,Expiry,0,0,nan
2028552438519_Node0_Node8_Zero,2028.552439,2034.565069,1,Expiry,0,0,nan
2028557900430_Node0_Node8_Zero,2028.5579,2034.565069,1,Expiry,0,0,nan
2028563360210_Node0_Node8_Zero,2028.56336,2033.432629,1,Expiry,0,0,nan
2028568824392_Node0_Node8_Zero,2028.568824,2033.432629,1,Expiry,0,0,nan
2028574287306_Node0_Node8_Zero,2028.574287,2033.897377,1,Expiry,0,0,nan
2028579752037_Node0_Node8_Zero,2028.579752,2033.897377,1,Expiry,0,0,nan
2028585219862_Node0_Node8_Zero,2028.58522,2033.485475,1,Expiry,0,0,nan
2028590679385_Node0_Node8_Zero,2028.590679,2033.485475,1,Expiry,0,0,nan
2028596141338_Node0_Node8_Zero,2028.596141,2033.339071,1,Expiry,0,0,nan
2028601602055_Node0_Node8_Zero,2028.601602,2033.339071,1,Expiry,0,0,nan
2028607062927_Node0_Node8_Zero,2028.607063,2033.730341,1,Expiry,0,0,nan
2028612527298_Node0_Node8_Zero,2028.612527,2033.730341,1,Expiry,0,0,nan
2028617990343_Node0_Node8_Zero,2028.61799,2033.727919,1,Expiry,0,0,nan
2028623457493_Node0_Node8_Zero,2028.623457,2033.727919,1,Expiry,0,0,nan
2028628925015_Node0_Node8_Zero,2028.628925,2033.112965,1,Expiry,0,0,nan
2028634384833_Node0_Node8_Zero,2028.634385,2033.112965,1,Expiry,0,0,nan
2028639846848_Node0_Node8_Zero,2028.639847,2034.038081,1,Expiry,0,0,nan
2028645310332_Node0_Node8_Zero,2028.64531,2034.038081,1,Expiry,0,0,nan
2028650772166_Node0_Node8_Zero,2028.650772,2032.946418,1,Expiry,0,0,nan
2028656233326_Node0_Node8_Zero,2028.656233,2032.946418,1,Expiry,0,0,nan
2028661697061_Node0_Node8_Zero,2028.661697,2034.738079,1,Expiry,0,0,nan
2028667161614_Node0_Node8_Zero,2028.667162,2034.738079,1,Expiry,0,0,nan
2028672625813_Node0_Node8_Zero,2028.672626,2032.968424,1,Expiry,0,0,nan
2028678089336_Node0_Node8_Zero,2028.678089,2032.968424,1,Expiry,0,0,nan
2028683549968_Node0_Node8_Zero,2028.68355,2033.171033,1,Expiry,0,0,nan
2028689016822_Node0_Node8_Zero,2028.689017,2033.171033,1,Expiry,0,0,nan
2028694482099_Node0_Node8_Zero,2028.694482,2033.051023,1,Expiry,0,0,nan
2028699946067_Node0_Node8_Zero,2028.699946,2033.051023,1,Expiry,0,0,nan
2028705407719_Node0_Node8_Zero,2028.705408,2033.822838,1,Expiry,0,0,nan
2028710875246_Node0_Node8_Zero,2028.710875,2033.822838,1,Expiry,0,0,nan
2028716337216_Node0_Node8_Zero,2028.716337,2034.562106,1,Expiry,0,0,nan
2028721798507_Node0_Node8_Zero,2028.721799,2034.562106,1,Expiry,0,0,nan
2028727259658_Node0_Node8_Zero,2028.72726,2032.944236,1,Expiry,0,0,nan
