Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001546359816_Node0_Node8_Zero,2001.54636,2001.657202,0,,0,7.572525408e-13,0
2001551824048_Node0_Node8_Zero,2001.551824,2001.659072,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2001557291450_Node0_Node8_Zero,2001.557291,2001.661202,0,,0,7.572525408e-13,0
2001562756442_Node0_Node8_Zero,2001.562756,2001.663072,0,,0,3.549734114153577e-14,6.310638425161914e-14
2001568219054_Node0_Node8_Zero,2001.568219,2001.665042,0,,0,7.572525408e-13,0
2001573686846_Node0_Node8_Zero,2001.573687,2001.676851,0,,0,8.39991510566775e-13,0
2001579151786_Node0_Node8_Zero,2001.579152,2001.678762,0,,0,8.342967763500976e-13,0
2001584614161_Node0_Node8_Zero,2001.584614,2001.680772,0,,0,1.1135722217410882e-13,2.3650289923113386e-13
2001590076855_Node0_Node8_Zero,2001.590077,2001.682842,0,,0,7.572525408e-13,0
2001595537160_Node0_Node8_Zero,2001.595537,2001.684932,0,,0,2.6635584042264962e-14,0
2001601000013_Node0_Node8_Zero,2001.601,2001.686802,0,,0,7.572525408e-13,0
2001606460265_Node0_Node8_Zero,2001.60646,2001.688752,0,,0,7.572525408e-13,0
2001611921302_Node0_Node8_Zero,2001.611921,2001.692752,0,,0,9.527487940886708e-14,2.0204005645823767e-13
2001617387536_Node0_Node8_Zero,2001.617388,2001.694622,0,,0,7.572525408e-13,0
2001622853742_Node0_Node8_Zero,2001.622854,2001.696592,0,,0,7.572525408e-13,0
2001628318242_Node0_Node8_Zero,2001.628318,2001.700553,0,,0,7.572525408e-13,0
2001633785773_Node0_Node8_Zero,2001.633786,2001.70293,0,,0,7.572525408e-13,0
2001639253047_Node0_Node8_Zero,2001.639253,2001.704993,0,,0,7.625518251537611e-14,2.1829112913789243e-14
2001644721077_Node0_Node8_Zero,2001.644721,2001.706923,0,,0,7.572525408e-13,0
2001650188977_Node0_Node8_Zero,2001.650189,2001.708893,0,,0,7.572525408e-13,1.5028895224004277e-14
2001655648638_Node0_Node8_Zero,2001.655649,2001.710763,0,,0,7.572525408e-13,0
2001661113807_Node0_Node8_Zero,2001.661114,2001.719413,0,,0,7.572525408e-13,0
2001666575040_Node0_Node8_Zero,2001.666575,2001.723464,0,,0,7.572525408e-13,0
2001672034862_Node0_Node8_Zero,2001.672035,2001.73604,0,,0,8.272272825686017e-13,0
2001677500504_Node0_Node8_Zero,2001.677501,2001.738134,0,,0,7.572525408e-13,0
2001682968020_Node0_Node8_Zero,2001.682968,2001.783376,1,RetryLimit,0,1.4605146962875814e-13,nan
2001688436468_Node0_Node8_Zero,2001.688436,2001.786648,0,,0,7.572525408e-13,0
2001693903329_Node0_Node8_Zero,2001.693903,2001.788644,0,,0,8.329950963449466e-13,0
2001699367453_Node0_Node8_Zero,2001.699367,2001.790654,0,,0,6.753516532103178e-14,1.519541219723215e-13
2001704830312_Node0_Node8_Zero,2001.70483,2001.792744,0,,0,8.242881234776581e-13,0
2001710293310_Node0_Node8_Zero,2001.710293,2001.794774,0,,0,6.778472448854176e-14,1.5251563009921894e-13
2001715758591_Node0_Node8_Zero,2001.715759,2001.796824,0,,0,8.246821188714757e-13,0
2001721220802_Node0_Node8_Zero,2001.721221,2001.799081,0,,0,8.246605011609756e-13,0
2001726684823_Node0_Node8_Zero,2001.726685,2001.801091,0,,0,8.24692917681057e-13,0
2001732147706_Node0_Node8_Zero,2001.732148,2001.803181,0,,0,8.071428887072158e-13,0
2001737613066_Node0_Node8_Zero,2001.737613,2001.805091,0,,0,8.246775499485484e-13,0
2001743074161_Node0_Node8_Zero,2001.743074,2001.807121,0,,0,7.572525408e-13,0
2001748543528_Node0_Node8_Zero,2001.748544,2001.809778,0,,0,6.742547642967271e-14,1.517073219667636e-13
2001754006062_Node0_Node8_Zero,2001.754006,2001.811701,0,,0,7.929212814552059e-13,0
2001759469976_Node0_Node8_Zero,2001.75947,2001.813691,0,,0,8.246773522442157e-13,0
2001764933348_Node0_Node8_Zero,2001.764933,2001.815641,0,,0,7.927516033475566e-13,0
2001770401343_Node0_Node8_Zero,2001.770401,2001.817933,0,,0,6.742483166418972e-14,1.5170587124442688e-13
2001775866235_Node0_Node8_Zero,2001.775866,2001.819801,0,,0,8.246773436892447e-13,0
2001781325991_Node0_Node8_Zero,2001.781326,2001.821931,0,,0,7.572525408e-13,0
2001786790403_Node0_Node8_Zero,2001.78679,2001.823881,0,,0,7.572525408e-13,0
2001792257540_Node0_Node8_Zero,2001.792258,2001.825811,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2001797720851_Node0_Node8_Zero,2001.797721,2001.827861,0,,0,7.572525408e-13,0
2001803183644_Node0_Node8_Zero,2001.803184,2001.829871,0,,0,7.572525408e-13,0
2001808650348_Node0_Node8_Zero,2001.80865,2001.831861,0,,0,7.572525408e-13,0
2001814118944_Node0_Node8_Zero,2001.814119,2001.833891,0,,0,7.572525408e-13,0
2001819586357_Node0_Node8_Zero,2001.819586,2001.835961,0,,0,7.9011940455e-13,0
2001825054960_Node0_Node8_Zero,2001.825055,2001.838091,0,,0,7.572525408e-13,0
2001830514462_Node0_Node8_Zero,2001.830514,2001.840261,0,,0,8.172487613128323e-13,0
2001835983394_Node0_Node8_Zero,2001.835983,2001.842271,0,,0,7.572525408e-13,0
2001841443192_Node0_Node8_Zero,2001.841443,2001.848935,0,,0,7.572525408e-13,8.725479373241785e-14
2001846908386_Node0_Node8_Zero,2001.846908,2001.851065,0,,0,7.572525408e-13,6.35756608185153e-14
2001852370103_Node0_Node8_Zero,2001.85237,2001.854337,0,,0,3.286686375000001e-14,0
2001857834568_Node0_Node8_Zero,2001.857835,2001.859841,0,,0,7.9011940455e-13,0
2001863299292_Node0_Node8_Zero,2001.863299,2001.865406,0,,0,7.572525408e-13,0
2001868767322_Node0_Node8_Zero,2001.868767,2001.893545,0,,0,7.572525408e-13,0
2001874234297_Node0_Node8_Zero,2001.874234,2001.900234,0,,0,7.572525408e-13,1.0016169410319701e-13
2001879701925_Node0_Node8_Zero,2001.879702,2001.93795,0,,0,7.951759193015571e-13,0
2001885171299_Node0_Node8_Zero,2001.885171,2001.941946,0,,0,7.951759193015571e-13,0
2001890636403_Node0_Node8_Zero,2001.890636,2001.978214,0,,0,6.973340364665841e-14,1.722268215897981e-13
2001896103123_Node0_Node8_Zero,2001.896103,2001.982303,0,,0,7.87542642432e-13,0
2001901566547_Node0_Node8_Zero,2001.901567,2001.991654,0,,0,5.842998000000001e-14,0
2001907034871_Node0_Node8_Zero,2001.907035,2001.993563,0,,0,7.572525408e-13,0
2001912503681_Node0_Node8_Zero,2001.912504,2001.995815,0,,0,6.481922538212535e-14,1.4584325710978202e-13
2001917967165_Node0_Node8_Zero,2001.917967,2001.997783,0,,0,8.242881234776581e-13,0
2001923427258_Node0_Node8_Zero,2001.923427,2001.999713,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2001928888913_Node0_Node8_Zero,2001.928889,2002.001863,0,,0,8.229621227435008e-13,0
2001934353498_Node0_Node8_Zero,2001.934353,2002.003813,0,,0,7.572525408e-13,6.41145081068029e-14
2001939820032_Node0_Node8_Zero,2001.93982,2002.005683,0,,0,8.246605011609756e-13,0
2001945286678_Node0_Node8_Zero,2001.945287,2002.007633,0,,0,7.572525408e-13,0
2001950748127_Node0_Node8_Zero,2001.950748,2002.009623,0,,0,7.572525408e-13,0
2001956215075_Node0_Node8_Zero,2001.956215,2002.011553,0,,0,7.572525408e-13,0
2001961684203_Node0_Node8_Zero,2001.961684,2002.013563,0,,0,7.572525408e-13,0
2001967149563_Node0_Node8_Zero,2001.96715,2002.015493,0,,0,7.572525408e-13,0
2001972611808_Node0_Node8_Zero,2001.972612,2002.017523,0,,0,7.572525408e-13,0
2001978074346_Node0_Node8_Zero,2001.978074,2002.021513,0,,0,7.572525408e-13,0
2001983543215_Node0_Node8_Zero,2001.983543,2002.056467,0,,0,7.572525408e-13,1.3146745500000003e-13
2001989004711_Node0_Node8_Zero,2001.989005,2002.058453,0,,0,3.286686375000001e-14,5.842998000000001e-14
2001994465179_Node0_Node8_Zero,2001.994465,2002.071916,0,,0,7.572525408e-13,0
2001999931423_Node0_Node8_Zero,2001.999931,2002.075805,0,,0,7.572525408e-13,0
2002005397138_Node0_Node8_Zero,2002.005397,2002.079814,0,,0,7.572525408e-13,0
2002010865133_Node0_Node8_Zero,2002.010865,2002.081764,0,,0,7.572525408e-13,0
2002016332957_Node0_Node8_Zero,2002.016333,2002.085574,0,,0,7.572525408e-13,0
2002021793634_Node0_Node8_Zero,2002.021794,2002.087584,0,,0,7.572525408e-13,0
2002027258943_Node0_Node8_Zero,2002.027259,2002.089474,0,,0,7.572525408e-13,0
2002032727490_Node0_Node8_Zero,2002.032727,2002.093343,0,,0,7.572525408e-13,0
2002038194660_Node0_Node8_Zero,2002.038195,2002.095253,0,,0,7.572525408e-13,0
2002043659227_Node0_Node8_Zero,2002.043659,2002.099181,0,,0,7.572525408e-13,0
2002049127835_Node0_Node8_Zero,2002.049128,2002.10303,0,,0,7.572525408e-13,0
2002054588187_Node0_Node8_Zero,2002.054588,2002.13409,0,,0,7.572525408e-13,0
2002060052276_Node0_Node8_Zero,2002.060052,2002.13615,0,,0,3.52973719792535e-14,0
2002065516583_Node0_Node8_Zero,2002.065517,2002.140451,0,,0,8.235085963945388e-13,0
2002070980356_Node0_Node8_Zero,2002.07098,2002.142361,0,,0,7.572525408e-13,0
2002076440472_Node0_Node8_Zero,2002.07644,2002.144562,0,,0,7.923072136290097e-13,0
2002081901425_Node0_Node8_Zero,2002.081901,2002.146432,0,,0,7.572525408e-13,0
2002087367207_Node0_Node8_Zero,2002.087367,2002.150172,0,,0,7.572525408e-13,0
2002092836184_Node0_Node8_Zero,2002.092836,2002.152102,0,,0,7.923072136290097e-13,0
2002098298013_Node0_Node8_Zero,2002.098298,2002.154055,0,,0,7.572525408e-13,0
2002103765237_Node0_Node8_Zero,2002.103765,2002.181686,0,,0,7.572525408e-13,0
2002109225379_Node0_Node8_Zero,2002.109225,2002.185716,0,,0,5.842998000000001e-14,1.5619845561711575e-13
2002114690297_Node0_Node8_Zero,2002.11469,2002.192693,0,,0,6.521235108600922e-14,1.4672778994352074e-13
2002120150403_Node0_Node8_Zero,2002.12015,2002.194635,0,,0,7.572525408e-13,3.6949957604317516e-14
2002125610598_Node0_Node8_Zero,2002.125611,2002.196525,0,,0,7.98870640866039e-13,0
2002131075890_Node0_Node8_Zero,2002.131076,2002.199018,0,,0,7.572525408e-13,0
2002136544515_Node0_Node8_Zero,2002.136545,2002.201085,0,,0,7.572525408e-13,0
2002142011120_Node0_Node8_Zero,2002.142011,2002.205214,0,,0,3.6070534825786566e-14,6.412539524584279e-14
2002147480268_Node0_Node8_Zero,2002.14748,2002.207345,0,,0,7.572525408e-13,0
2002152947916_Node0_Node8_Zero,2002.152948,2002.2547,0,,0,8.156825208e-13,0
2002158409648_Node0_Node8_Zero,2002.15841,2002.256585,0,,0,7.572525408e-13,0
2002163869793_Node0_Node8_Zero,2002.16387,2002.260595,0,,0,3.667483455040274e-14,0
2002169331836_Node0_Node8_Zero,2002.169332,2002.268258,0,,0,7.572525408e-13,1.458559871711778e-13
2002174796639_Node0_Node8_Zero,2002.174797,2002.270475,0,,0,2.307243298060369e-14,3.6050676532193265e-14
2002180258003_Node0_Node8_Zero,2002.180258,2002.272565,0,,0,7.951248328182421e-13,0
2002185727104_Node0_Node8_Zero,2002.185727,2002.274435,0,,0,6.541743532664094e-14,1.4718922948494211e-13
2002191190937_Node0_Node8_Zero,2002.191191,2002.28195,0,,0,7.924763731197186e-13,0
2002196653983_Node0_Node8_Zero,2002.196654,2002.283875,0,,0,3.5160482093697396e-14,6.25075237221287e-14
2002202119758_Node0_Node8_Zero,2002.20212,2002.285925,0,,0,7.572525408e-13,0
2002207579388_Node0_Node8_Zero,2002.207579,2002.288095,0,,0,7.572525408e-13,2.1830679822876427e-14
2002213044150_Node0_Node8_Zero,2002.213044,2002.290205,0,,0,7.572525408e-13,0
2002218513332_Node0_Node8_Zero,2002.218513,2002.292095,0,,0,5.842998000000001e-14,2.1890491272614598e-14
2002223975189_Node0_Node8_Zero,2002.223975,2002.301306,0,,0,8.102351274544375e-13,0
2002229441750_Node0_Node8_Zero,2002.229442,2002.307163,0,,0,7.572525408e-13,0
2002234904925_Node0_Node8_Zero,2002.234905,2002.318798,0,,0,7.572525408e-13,0
2002240369363_Node0_Node8_Zero,2002.240369,2002.322767,0,,0,7.782873336e-13,0
2002245829962_Node0_Node8_Zero,2002.24583,2002.330425,0,,0,7.572525408e-13,0
2002251293202_Node0_Node8_Zero,2002.251293,2002.334475,0,,0,7.572525408e-13,0
2002256756851_Node0_Node8_Zero,2002.256757,2002.340284,0,,0,7.572525408e-13,0
2002262225570_Node0_Node8_Zero,2002.262226,2002.346173,0,,0,7.572525408e-13,1.5004880987577837e-14
2002267693870_Node0_Node8_Zero,2002.267694,2002.350082,0,,0,7.682941525931446e-13,0
2002273159302_Node0_Node8_Zero,2002.273159,2002.357889,0,,0,7.572525408e-13,0
2002278623302_Node0_Node8_Zero,2002.278623,2002.359819,0,,0,7.572525408e-13,0
2002284090733_Node0_Node8_Zero,2002.284091,2002.361689,0,,0,7.572525408e-13,1.5013855998037778e-14
2002289551959_Node0_Node8_Zero,2002.289552,2002.371436,0,,0,7.572525408e-13,0
2002295012663_Node0_Node8_Zero,2002.295013,2002.375325,0,,0,7.572525408e-13,0
2002300479675_Node0_Node8_Zero,2002.30048,2002.381233,0,,0,7.572525408e-13,0
2002305941335_Node0_Node8_Zero,2002.305941,2002.383143,0,,0,7.572525408e-13,0
2002311405322_Node0_Node8_Zero,2002.311405,2002.389002,0,,0,7.572525408e-13,0
2002316865108_Node0_Node8_Zero,2002.316865,2002.392931,0,,0,7.572525408e-13,0
2002322326643_Node0_Node8_Zero,2002.322327,2002.402527,0,,0,7.572525408e-13,0
2002327791942_Node0_Node8_Zero,2002.327792,2002.404417,0,,0,7.572525408e-13,3.5054672829009745e-14
2002333254109_Node0_Node8_Zero,2002.333254,2002.408226,0,,0,7.572525408e-13,0
2002338720694_Node0_Node8_Zero,2002.338721,2002.412215,0,,0,7.572525408e-13,1.5202101202297773e-14
2002344186365_Node0_Node8_Zero,2002.344186,2002.414145,0,,0,7.572525408e-13,0
2002349652844_Node0_Node8_Zero,2002.349653,2002.417995,0,,0,7.572525408e-13,0
2002355114432_Node0_Node8_Zero,2002.355114,2002.423943,0,,0,7.572525408e-13,0
2002360577814_Node0_Node8_Zero,2002.360578,2002.425853,0,,0,7.572525408e-13,3.4458608085178554e-14
2002366040537_Node0_Node8_Zero,2002.366041,2002.431732,0,,0,1.532952288571906e-14,2.2074512955435445e-14
2002371503745_Node0_Node8_Zero,2002.371504,2002.433602,0,,0,7.572525408e-13,0
2002376964758_Node0_Node8_Zero,2002.376965,2002.435472,0,,0,7.572525408e-13,0
2002382428911_Node0_Node8_Zero,2002.382429,2002.437342,0,,0,7.572525408e-13,0
2002387896393_Node0_Node8_Zero,2002.387896,2002.439252,0,,0,7.572525408e-13,0
2002393362594_Node0_Node8_Zero,2002.393363,2002.441242,0,,0,7.572525408e-13,0
2002398827690_Node0_Node8_Zero,2002.398828,2002.445151,0,,0,7.572525408e-13,0
2002404292857_Node0_Node8_Zero,2002.404293,2002.44896,0,,0,7.572525408e-13,0
2002409758066_Node0_Node8_Zero,2002.409758,2002.45083,0,,0,1.5137863836529187e-14,2.1798523924602028e-14
2002415224933_Node0_Node8_Zero,2002.415225,2002.45286,0,,0,7.572525408e-13,0
2002420684873_Node0_Node8_Zero,2002.420685,2002.460677,0,,0,7.572525408e-13,0
2002426149097_Node0_Node8_Zero,2002.426149,2002.466605,0,,0,7.572525408e-13,0
2002431613975_Node0_Node8_Zero,2002.431614,2002.472532,0,,0,7.572525408e-13,0
2002437075195_Node0_Node8_Zero,2002.437075,2002.476561,0,,0,7.572525408e-13,0
2002442540033_Node0_Node8_Zero,2002.44254,2002.478611,0,,0,1.6075956422646002e-14,2.3149377248610243e-14
2002448000238_Node0_Node8_Zero,2002.448,2002.484339,0,,0,7.572525408e-13,0
2002453469460_Node0_Node8_Zero,2002.453469,2002.486289,0,,0,7.572525408e-13,2.2118453414136923e-14
2002458929345_Node0_Node8_Zero,2002.458929,2002.490298,0,,0,7.572525408e-13,0
2002464388985_Node0_Node8_Zero,2002.464389,2002.494227,0,,0,7.79259693190671e-13,0
2002469855576_Node0_Node8_Zero,2002.469856,2002.496257,0,,0,7.572525408e-13,0
2002475323365_Node0_Node8_Zero,2002.475323,2002.504103,0,,0,7.572525408e-13,0
2002480786848_Node0_Node8_Zero,2002.480787,2002.506093,0,,0,7.572525408e-13,0
2002486253248_Node0_Node8_Zero,2002.486253,2002.510081,0,,0,7.572525408e-13,0
2002491720426_Node0_Node8_Zero,2002.49172,2002.512011,0,,0,7.572525408e-13,0
2002497187146_Node0_Node8_Zero,2002.497187,2002.51584,0,,0,7.572525408e-13,2.2195653044335705e-14
2002502652079_Node0_Node8_Zero,2002.502652,2002.51785,0,,0,7.572525408e-13,0
2002508121324_Node0_Node8_Zero,2002.508121,2002.525654,0,,0,7.572525408e-13,2.1749179438044002e-14
2002513590256_Node0_Node8_Zero,2002.51359,2002.527664,0,,0,7.572525408e-13,0
2002519055232_Node0_Node8_Zero,2002.519055,2002.537627,0,,0,7.572525408e-13,0
2002524520599_Node0_Node8_Zero,2002.524521,2002.54356,0,,0,7.572525408e-13,0
2002529985235_Node0_Node8_Zero,2002.529985,2002.549506,0,,0,7.572525408e-13,0
2002535450392_Node0_Node8_Zero,2002.53545,2002.553475,0,,0,7.572525408e-13,0
2002540910027_Node0_Node8_Zero,2002.54091,2002.557483,0,,0,7.572525408e-13,0
2002546370341_Node0_Node8_Zero,2002.54637,2002.559453,0,,0,7.572525408e-13,0
2002551835341_Node0_Node8_Zero,2002.551835,2002.565132,0,,0,7.572525408e-13,0
2002557303303_Node0_Node8_Zero,2002.557303,2002.567002,0,,0,7.572525408e-13,0
2002562764228_Node0_Node8_Zero,2002.562764,2002.572908,0,,0,7.572525408e-13,0
2002568225280_Node0_Node8_Zero,2002.568225,2002.578834,0,,0,7.572525408e-13,0
2002573688809_Node0_Node8_Zero,2002.573689,2002.580724,0,,0,7.572525408e-13,0
2002579154844_Node0_Node8_Zero,2002.579155,2002.590685,0,,0,7.572525408e-13,0
2002584624316_Node0_Node8_Zero,2002.584624,2002.592595,0,,0,7.572525408e-13,0
2002590088589_Node0_Node8_Zero,2002.590089,2002.594465,0,,0,7.572525408e-13,0
2002595551916_Node0_Node8_Zero,2002.595552,2002.604292,0,,0,7.572525408e-13,0
2002601016841_Node0_Node8_Zero,2002.601017,2002.616446,0,,0,7.572525408e-13,0
2002606484476_Node0_Node8_Zero,2002.606484,2002.618401,0,,0,7.572525408e-13,0
2002611951403_Node0_Node8_Zero,2002.611951,2002.620451,0,,0,7.572525408e-13,0
2002617414855_Node0_Node8_Zero,2002.617415,2002.626337,0,,0,7.572525408e-13,0
2002622882635_Node0_Node8_Zero,2002.622883,2002.637881,0,,0,7.572525408e-13,0
2002628347691_Node0_Node8_Zero,2002.628348,2002.639791,0,,0,7.572525408e-13,0
2002633808686_Node0_Node8_Zero,2002.633809,2002.64376,0,,0,7.572525408e-13,0
2002639269795_Node0_Node8_Zero,2002.63927,2002.647608,0,,0,7.572525408e-13,0
2002644735059_Node0_Node8_Zero,2002.644735,2002.649558,0,,0,7.572525408e-13,0
2002650196412_Node0_Node8_Zero,2002.650196,2002.659468,0,,0,7.935378562359527e-13,0
2002655660767_Node0_Node8_Zero,2002.655661,2002.666094,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2002661129482_Node0_Node8_Zero,2002.661129,2002.669884,0,,0,7.572525408e-13,0
2002666595637_Node0_Node8_Zero,2002.666596,2002.671774,0,,0,7.572525408e-13,0
2002672056292_Node0_Node8_Zero,2002.672056,2002.67875,0,,0,7.572525408e-13,0
2002677518776_Node0_Node8_Zero,2002.677519,2002.711697,0,,0,5.842998000000001e-14,0
2002682983304_Node0_Node8_Zero,2002.682983,2002.713587,0,,0,8.242881234776581e-13,0
2002688446541_Node0_Node8_Zero,2002.688447,2002.715697,0,,0,7.572525408e-13,0
2002693913132_Node0_Node8_Zero,2002.693913,2002.717727,0,,0,7.572525408e-13,1.5083006102473078e-13
2002699379799_Node0_Node8_Zero,2002.69938,2002.719697,0,,0,3.5964880713956925e-14,0
2002704839851_Node0_Node8_Zero,2002.70484,2002.721827,0,,0,7.572525408e-13,3.5207038170159953e-14
2002710301997_Node0_Node8_Zero,2002.710302,2002.725696,0,,0,3.628531543595274e-14,0
2002715766165_Node0_Node8_Zero,2002.715766,2002.733545,0,,0,7.572525408e-13,0
2002721231578_Node0_Node8_Zero,2002.721232,2002.735435,0,,0,7.572525408e-13,0
2002726697087_Node0_Node8_Zero,2002.726697,2002.739344,0,,0,7.799641156455824e-13,0
2002732159006_Node0_Node8_Zero,2002.732159,2002.743173,0,,0,7.572525408e-13,0
2002737626345_Node0_Node8_Zero,2002.737626,2002.745143,0,,0,7.572525408e-13,0
2002743090146_Node0_Node8_Zero,2002.74309,2002.747133,0,,0,7.572525408e-13,0
2002748555323_Node0_Node8_Zero,2002.748555,2002.750967,0,,0,7.572525408e-13,0
2002754017481_Node0_Node8_Zero,2002.754017,2002.757042,0,,0,7.572525408e-13,0
2002759482615_Node0_Node8_Zero,2002.759483,2002.763076,0,,0,7.572525408e-13,0
2002764947620_Node0_Node8_Zero,2002.764948,2002.767041,0,,0,7.572525408e-13,0
2002770416454_Node0_Node8_Zero,2002.770416,2002.773355,0,,0,7.572525408e-13,0
2002775881212_Node0_Node8_Zero,2002.775881,2002.782998,0,,0,7.572525408e-13,0
2002781346515_Node0_Node8_Zero,2002.781347,2002.797385,0,,0,7.572525408e-13,0
2002786809831_Node0_Node8_Zero,2002.78681,2002.799374,0,,0,8.156825208e-13,0
2002792273222_Node0_Node8_Zero,2002.792273,2002.801344,0,,0,7.572525408e-13,0
2002797734960_Node0_Node8_Zero,2002.797735,2002.805153,0,,0,7.572525408e-13,1.5004880987577837e-14
2002803199952_Node0_Node8_Zero,2002.8032,2002.807183,0,,0,7.572525408e-13,0
2002808660173_Node0_Node8_Zero,2002.80866,2002.817145,0,,0,7.572525408e-13,0
2002814123946_Node0_Node8_Zero,2002.814124,2002.822934,0,,0,7.572525408e-13,1.5643775267107275e-13
2002819593384_Node0_Node8_Zero,2002.819593,2002.82499,0,,0,7.572525408e-13,0
2002825054926_Node0_Node8_Zero,2002.825055,2002.830729,0,,0,7.572525408e-13,0
2002830517522_Node0_Node8_Zero,2002.830518,2002.843843,0,,0,7.572525408e-13,0
2002835982167_Node0_Node8_Zero,2002.835982,2002.845873,0,,0,7.572525408e-13,0
2002841446636_Node0_Node8_Zero,2002.841447,2002.853581,0,,0,8.156825208e-13,0
2002846912931_Node0_Node8_Zero,2002.846913,2002.864462,0,,0,7.942198005120028e-13,0
2002852380417_Node0_Node8_Zero,2002.85238,2002.867334,0,,0,4.9745424817769136e-14,8.843631078714512e-14
2002857842243_Node0_Node8_Zero,2002.857842,2002.873167,0,,0,7.572525408e-13,0
2002863306989_Node0_Node8_Zero,2002.863307,2002.877156,0,,0,7.572525408e-13,0
2002868771724_Node0_Node8_Zero,2002.868772,2002.880986,0,,0,7.572525408e-13,0
2002874231755_Node0_Node8_Zero,2002.874232,2002.884995,0,,0,7.572525408e-13,0
2002879697469_Node0_Node8_Zero,2002.879697,2002.888904,0,,0,7.572525408e-13,0
2002885166616_Node0_Node8_Zero,2002.885167,2002.890794,0,,0,7.572525408e-13,0
2002890636047_Node0_Node8_Zero,2002.890636,2002.898577,0,,0,7.572525408e-13,0
2002896097489_Node0_Node8_Zero,2002.896097,2002.902405,0,,0,7.572525408e-13,0
2002901559462_Node0_Node8_Zero,2002.901559,2002.912684,0,,0,7.572525408e-13,0
2002907025516_Node0_Node8_Zero,2002.907026,2002.914574,0,,0,7.572525408e-13,0
2002912487851_Node0_Node8_Zero,2002.912488,2002.92042,0,,0,7.572525408e-13,0
2002917952590_Node0_Node8_Zero,2002.917953,2002.930175,0,,0,7.572525408e-13,0
2002923416176_Node0_Node8_Zero,2002.923416,2002.932045,0,,0,7.572525408e-13,0
2002928875955_Node0_Node8_Zero,2002.928876,2002.939889,0,,0,7.572525408e-13,0
2002934340054_Node0_Node8_Zero,2002.93434,2002.943937,0,,0,7.572525408e-13,0
2002939803836_Node0_Node8_Zero,2002.939804,2002.945807,0,,0,7.572525408e-13,0
2002945266105_Node0_Node8_Zero,2002.945266,2002.953633,0,,0,7.572525408e-13,0
2002950732760_Node0_Node8_Zero,2002.950733,2002.967591,0,,0,7.572525408e-13,0
2002956199951_Node0_Node8_Zero,2002.9562,2002.971508,0,,0,7.572525408e-13,0
2002961664271_Node0_Node8_Zero,2002.961664,2002.973398,0,,0,7.572525408e-13,0
2002967132657_Node0_Node8_Zero,2002.967133,2002.981161,0,,0,7.933253052410776e-13,0
2002972595177_Node0_Node8_Zero,2002.972595,2002.983036,0,,0,7.572525408e-13,0
2002978061065_Node0_Node8_Zero,2002.978061,2002.989834,0,,0,6.95149038114516e-14,1.564085335757661e-13
2002983524839_Node0_Node8_Zero,2002.983525,2002.997334,0,,0,6.574055017257623e-14,1.4791623788829654e-13
2002988987104_Node0_Node8_Zero,2002.988987,2002.99935,0,,0,8.242881234776581e-13,0
2002994452671_Node0_Node8_Zero,2002.994453,2003.00142,0,,0,7.572525408e-13,3.4790712448177736e-14
2002999914810_Node0_Node8_Zero,2002.999915,2003.013697,0,,0,7.572525408e-13,1.3146745500000003e-13
2003005382187_Node0_Node8_Zero,2003.005382,2003.015799,0,,0,6.740796036097558e-14,0
2003010842488_Node0_Node8_Zero,2003.010842,2003.017956,0,,0,7.572525408e-13,1.5153843621655068e-13
2003016303883_Node0_Node8_Zero,2003.016304,2003.023753,0,,0,7.572525408e-13,0
2003021765945_Node0_Node8_Zero,2003.021766,2003.025883,0,,0,7.797148443695528e-13,0
2003027235115_Node0_Node8_Zero,2003.027235,2003.032427,0,,0,7.572525408e-13,0
2003032697647_Node0_Node8_Zero,2003.032698,2003.035227,0,,0,7.572525408e-13,7.551487959507384e-14
2003038161727_Node0_Node8_Zero,2003.038162,2003.040029,0,,0,7.572525408e-13,3.780403180279847e-14
2003043631184_Node0_Node8_Zero,2003.043631,2003.050802,0,,0,7.683884960064721e-13,0
2003049100326_Node0_Node8_Zero,2003.0491,2003.05717,0,,0,7.572525408e-13,0
2003054567304_Node0_Node8_Zero,2003.054567,2003.05924,0,,0,7.572525408e-13,0
2003060027255_Node0_Node8_Zero,2003.060027,2003.062014,0,,0,7.572525408e-13,0
2003065494669_Node0_Node8_Zero,2003.065495,2003.071159,0,,0,7.572525408e-13,0
2003070957141_Node0_Node8_Zero,2003.070957,2003.079114,0,,0,7.572525408e-13,0
2003076418943_Node0_Node8_Zero,2003.076419,2003.081064,0,,0,7.572525408e-13,0
2003081886741_Node0_Node8_Zero,2003.081887,2003.084974,0,,0,7.572525408e-13,0
2003087348525_Node0_Node8_Zero,2003.087349,2003.092886,0,,0,7.572525408e-13,0
2003092816358_Node0_Node8_Zero,2003.092816,2003.10304,0,,0,7.572525408e-13,0
2003098279526_Node0_Node8_Zero,2003.09828,2003.107089,0,,0,7.572525408e-13,0
2003103740787_Node0_Node8_Zero,2003.103741,2003.111017,0,,0,7.572525408e-13,0
2003109203349_Node0_Node8_Zero,2003.109203,2003.122582,0,,0,8.283188542385085e-13,0
