Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001606582824_Node0_Node8_Zero,2001.670943,2001.959337,0,,6987,5.2586982e-13,0
2001612051254_Node0_Node8_Zero,2001.670943,2001.956228,0,,6891,5.2586982e-13,0
2001617512375_Node0_Node8_Zero,2001.673143,2001.961368,0,,6901,5.2586982e-13,0
2001622977053_Node0_Node8_Zero,2001.673143,2001.961368,0,,6901,5.2586982e-13,0
2001628444606_Node0_Node8_Zero,2001.675303,2001.971018,0,,7044,5.2586982e-13,0
2001633907698_Node0_Node8_Zero,2001.675303,2001.965626,0,,6904,6.092391145808126e-13,0
2001639367390_Node0_Node8_Zero,2001.677303,2001.978435,0,,7182,5.2586982e-13,4.7544364358436965e-14
2001644835902_Node0_Node8_Zero,2001.677303,2001.978435,0,,7182,5.2586982e-13,4.7544364358436965e-14
2001650299087_Node0_Node8_Zero,2001.679343,2001.986236,0,,7362,5.2586982e-13,0
2001655759573_Node0_Node8_Zero,2001.684528,2001.986236,0,,7142,5.2586982e-13,0
2001661228883_Node0_Node8_Zero,2001.690721,2002.00104,0,,7241,5.2586982e-13,0
2001666693191_Node0_Node8_Zero,2001.690721,2002.00104,0,,7241,5.2586982e-13,0
2001672157499_Node0_Node8_Zero,2001.692623,2002.004876,0,,7246,5.2586982e-13,0
2001677625421_Node0_Node8_Zero,2001.693964,2002.004876,0,,7200,5.2586982e-13,0
2001683090155_Node0_Node8_Zero,2001.695863,2002.016903,0,,7250,6.001578893100578e-13,0
2001688553143_Node0_Node8_Zero,2001.695863,2002.010558,0,,7114,7.428806931005776e-14,1.3206767877343602e-13
2001694014392_Node0_Node8_Zero,2001.696983,2002.034805,0,,7644,5.2586982e-13,0
2001699480019_Node0_Node8_Zero,2001.703375,2002.024472,0,,7230,8.337590778630891e-14,1.4822383606454918e-13
2001704946789_Node0_Node8_Zero,2001.709075,2002.038925,0,,7365,5.2586982e-13,0
2001710411962_Node0_Node8_Zero,2001.711526,2002.038925,0,,7318,5.2586982e-13,0
2001715880736_Node0_Node8_Zero,2001.717015,2002.042745,0,,7362,5.2586982e-13,0
2001721342754_Node0_Node8_Zero,2001.722477,2002.042745,0,,7315,5.2586982e-13,0
2001726803853_Node0_Node8_Zero,2001.72804,2002.044687,0,,7266,5.2586982e-13,0
2001732264958_Node0_Node8_Zero,2001.737925,2002.044687,0,,7077,5.2586982e-13,0
2001737724947_Node0_Node8_Zero,2001.749578,2002.048603,0,,6895,5.2586982e-13,0
2001743184698_Node0_Node8_Zero,2001.758335,2002.048603,0,,6665,5.2586982e-13,0
2001748652460_Node0_Node8_Zero,2001.774058,2002.063653,0,,6714,5.2586982e-13,0
2001759586211_Node0_Node8_Zero,2001.805625,2002.055546,0,,5803,5.2586982e-13,0
2001765045929_Node0_Node8_Zero,2001.805625,2002.169462,0,,9251,5.2586982e-13,0
2001770511268_Node0_Node8_Zero,2001.809884,2002.077096,0,,6254,5.760759061542575e-13,0
2001775980173_Node0_Node8_Zero,2001.847427,2002.176502,0,,8356,5.678398656000001e-13,0
2001781443805_Node0_Node8_Zero,2001.849384,2002.176502,0,,8268,5.678398656000001e-13,0
2001786910268_Node0_Node8_Zero,2001.849384,2002.185344,0,,8454,5.9144801625e-13,0
2001792370567_Node0_Node8_Zero,2001.866091,2002.185344,0,,8048,5.9144801625e-13,0
2001797835543_Node0_Node8_Zero,2001.871304,2002.205387,0,,8236,5.982687429624035e-13,0
2001803297367_Node0_Node8_Zero,2001.873404,2002.203041,0,,8099,5.2586982e-13,0
2001808757440_Node0_Node8_Zero,2001.876752,2002.207508,0,,8018,5.2586982e-13,0
2001814222312_Node0_Node8_Zero,2001.878824,2002.207508,0,,7929,5.2586982e-13,0
2001819685244_Node0_Node8_Zero,2001.878824,2002.211586,0,,7978,6.073879875992357e-13,0
2001825150619_Node0_Node8_Zero,2001.880984,2002.211586,0,,7890,6.073879875992357e-13,0
2001830610273_Node0_Node8_Zero,2001.880984,2002.217488,0,,8069,5.2586982e-13,0
2001836075522_Node0_Node8_Zero,2001.883084,2002.217488,0,,7981,5.2586982e-13,0
2001841539014_Node0_Node8_Zero,2001.892658,2002.219387,0,,7678,6.02193635565365e-13,0
2001847006093_Node0_Node8_Zero,2001.896784,2002.219387,0,,7542,6.02193635565365e-13,0
2001852467181_Node0_Node8_Zero,2001.896784,2002.223409,0,,7633,5.2586982e-13,0
2001857931627_Node0_Node8_Zero,2001.898763,2002.223409,0,,7544,5.2586982e-13,0
2001863395814_Node0_Node8_Zero,2001.898763,2002.227349,0,,7634,5.2586982e-13,0
2001868863142_Node0_Node8_Zero,2001.900883,2002.227349,0,,7546,5.2586982e-13,0
2001874331249_Node0_Node8_Zero,2001.900883,2002.229347,0,,7548,5.2586982e-13,0
2001879797720_Node0_Node8_Zero,2001.903003,2002.229347,0,,7460,5.2586982e-13,0
2001885260104_Node0_Node8_Zero,2001.903003,2002.236091,0,,7508,1.726922564461088e-13,3.5731748373470647e-13
2001890729154_Node0_Node8_Zero,2001.905123,2002.256513,0,,8270,5.2586982e-13,0
2001896192054_Node0_Node8_Zero,2001.905123,2002.268385,0,,8628,5.9144801625e-13,0
2001901660291_Node0_Node8_Zero,2001.906403,2002.268385,0,,8582,5.9144801625e-13,0
2001907121987_Node0_Node8_Zero,2001.908296,2002.274194,0,,8624,5.2586982e-13,0
2001912588748_Node0_Node8_Zero,2001.913803,2002.274194,0,,8575,5.2586982e-13,0
2001918051737_Node0_Node8_Zero,2001.920627,2002.278112,0,,8479,1.1658346e-13,0
2001923517971_Node0_Node8_Zero,2001.924612,2002.282973,0,,8611,5.2586982e-13,0
2001928982421_Node0_Node8_Zero,2001.930203,2002.289229,0,,8650,5.2586982e-13,0
2001934446624_Node0_Node8_Zero,2001.957267,2002.289229,0,,8224,5.2586982e-13,0
2001945381472_Node0_Node8_Zero,2001.963693,2002.293166,0,,8174,5.2586982e-13,0
2001939914052_Node0_Node8_Zero,2001.974517,2002.293166,0,,7896,5.2586982e-13,0
2001950844377_Node0_Node8_Zero,2001.976484,2002.3978,0,,10281,5.2586982e-13,5.3175692951841726e-14
2001956309966_Node0_Node8_Zero,2001.976484,2002.3978,0,,10281,5.2586982e-13,5.3175692951841726e-14
2001967243339_Node0_Node8_Zero,2001.9804,2002.401785,0,,10281,5.2586982e-13,0
2001961778837_Node0_Node8_Zero,2002.015736,2002.401785,0,,9549,5.2586982e-13,0
2001972712061_Node0_Node8_Zero,2002.028102,2002.41051,0,,9428,5.2586982e-13,0
2001978172439_Node0_Node8_Zero,2002.056662,2002.41051,0,,8874,5.2586982e-13,0
2001983635267_Node0_Node8_Zero,2002.065603,2002.41972,0,,8834,5.2586982e-13,0
2001994559892_Node0_Node8_Zero,2002.115726,2002.414438,0,,7432,5.2586982e-13,7.657818766197207e-14
2002000021404_Node0_Node8_Zero,2002.115726,2002.427728,0,,7839,5.566850910401959e-13,0
2002005480896_Node0_Node8_Zero,2002.117844,2002.425597,0,,7660,5.2586982e-13,1.357078456008193e-13
2002010944566_Node0_Node8_Zero,2002.117844,2002.453723,0,,8468,5.2586982e-13,0
2002016405997_Node0_Node8_Zero,2002.123152,2002.45136,0,,8212,5.757438911279623e-13,0
2002021874502_Node0_Node8_Zero,2002.123152,2002.462875,0,,8485,5.2586982e-13,0
2002027338672_Node0_Node8_Zero,2002.125064,2002.462875,0,,8396,5.2586982e-13,0
2002032805835_Node0_Node8_Zero,2002.125064,2002.471862,0,,8622,5.713413530061945e-13,0
2002038273873_Node0_Node8_Zero,2002.127204,2002.471862,0,,8534,5.713413530061945e-13,0
2002043741245_Node0_Node8_Zero,2002.127204,2002.475268,0,,8538,5.2586982e-13,0
2002049208238_Node0_Node8_Zero,2002.129384,2002.473787,0,,8448,5.2586982e-13,0
2002054673956_Node0_Node8_Zero,2002.129384,2002.480667,0,,8587,5.2586982e-13,0
2002060139788_Node0_Node8_Zero,2002.131584,2002.480667,0,,8499,5.2586982e-13,0
2002065604673_Node0_Node8_Zero,2002.131584,2002.482808,0,,8501,5.2586982e-13,0
2002071069136_Node0_Node8_Zero,2002.137863,2002.482808,0,,8265,5.2586982e-13,0
2002076533608_Node0_Node8_Zero,2002.145416,2002.488452,0,,8171,5.2586982e-13,0
2002081997011_Node0_Node8_Zero,2002.147464,2002.488452,0,,8082,5.2586982e-13,0
2002087463446_Node0_Node8_Zero,2002.147464,2002.490607,0,,8084,5.2586982e-13,0
2002092931913_Node0_Node8_Zero,2002.149564,2002.490607,0,,7996,5.2586982e-13,0
2002098392074_Node0_Node8_Zero,2002.149564,2002.494423,0,,8087,5.2586982e-13,0
2002103854881_Node0_Node8_Zero,2002.151564,2002.494423,0,,7999,5.2586982e-13,0
2002109318420_Node0_Node8_Zero,2002.151564,2002.500204,0,,8050,5.9144801625e-13,0
2002114784768_Node0_Node8_Zero,2002.153584,2002.500204,0,,7962,5.9144801625e-13,0
2002120248013_Node0_Node8_Zero,2002.153584,2002.504231,0,,8053,5.2586982e-13,0
2002125711687_Node0_Node8_Zero,2002.155644,2002.504231,0,,7965,5.2586982e-13,0
2002131173465_Node0_Node8_Zero,2002.155644,2002.508111,0,,8056,5.2586982e-13,0
2002136642075_Node0_Node8_Zero,2002.157704,2002.508111,0,,7968,5.2586982e-13,0
2002142105648_Node0_Node8_Zero,2002.157704,2002.52191,0,,8414,5.2586982e-13,0
2002147569222_Node0_Node8_Zero,2002.159864,2002.52191,0,,8326,5.2586982e-13,0
2002153029976_Node0_Node8_Zero,2002.159864,2002.573163,0,,9602,5.567703304955617e-13,0
2002158499085_Node0_Node8_Zero,2002.165816,2002.573163,0,,9514,5.567703304955617e-13,0
2002163961793_Node0_Node8_Zero,2002.165816,2002.579018,0,,9692,5.2586982e-13,0
2002169427967_Node0_Node8_Zero,2002.170508,2002.579018,0,,9643,5.2586982e-13,0
2002174889066_Node0_Node8_Zero,2002.233886,2002.582912,0,,8804,5.2586982e-13,0
2002180349001_Node0_Node8_Zero,2002.238166,2002.582912,0,,8714,5.2586982e-13,0
2002185812818_Node0_Node8_Zero,2002.238166,2002.585028,0,,8716,5.2586982e-13,0
2002191274132_Node0_Node8_Zero,2002.240164,2002.585028,0,,8627,5.2586982e-13,0
2002196739479_Node0_Node8_Zero,2002.240164,2002.588825,0,,8718,5.2586982e-13,0
2002202201366_Node0_Node8_Zero,2002.242304,2002.588825,0,,8630,5.2586982e-13,0
2002207666906_Node0_Node8_Zero,2002.242304,2002.59662,0,,8810,5.982233718392707e-13,0
2002213127983_Node0_Node8_Zero,2002.249576,2002.59662,0,,8496,5.982233718392707e-13,0
2002218587713_Node0_Node8_Zero,2002.249576,2002.617375,0,,9039,5.2586982e-13,1.3493078824573817e-13
2002224055324_Node0_Node8_Zero,2002.251544,2002.61308,0,,8854,5.2586982e-13,7.589856838822772e-14
2002229523200_Node0_Node8_Zero,2002.251544,2002.621246,0,,9041,5.2586982e-13,0
2002234985380_Node0_Node8_Zero,2002.266416,2002.621246,0,,8504,5.2586982e-13,0
2002240451574_Node0_Node8_Zero,2002.266416,2002.630352,0,,8641,5.2586982e-13,0
2002245914314_Node0_Node8_Zero,2002.270241,2002.630352,0,,8551,5.2586982e-13,0
2002251378636_Node0_Node8_Zero,2002.270241,2002.632287,0,,8553,5.2586982e-13,0
2002256847639_Node0_Node8_Zero,2002.276043,2002.632287,0,,8463,5.2586982e-13,0
2002262313242_Node0_Node8_Zero,2002.276043,2002.643427,0,,8868,5.2586982e-13,0
2002267782558_Node0_Node8_Zero,2002.279981,2002.643427,0,,8778,5.2586982e-13,0
2002273245121_Node0_Node8_Zero,2002.279981,2002.645348,0,,8780,5.2586982e-13,0
2002278707229_Node0_Node8_Zero,2002.286881,2002.645348,0,,8601,5.2586982e-13,0
2002284170335_Node0_Node8_Zero,2002.286881,2002.652925,0,,8870,5.2586982e-13,0
2002289630420_Node0_Node8_Zero,2002.328627,2002.652925,0,,7785,5.2586982e-13,0
2002295093289_Node0_Node8_Zero,2002.33723,2002.658739,0,,7609,5.2586982e-13,0
2002300559682_Node0_Node8_Zero,2002.371513,2002.658739,0,,7244,5.2586982e-13,0
2002306024942_Node0_Node8_Zero,2002.373403,2002.660648,0,,7157,5.2586982e-13,0
2002311489917_Node0_Node8_Zero,2002.373403,2002.660648,0,,7157,5.2586982e-13,0
2002316954768_Node0_Node8_Zero,2002.375523,2002.662548,0,,7071,5.2586982e-13,0
2002322418420_Node0_Node8_Zero,2002.375523,2002.662548,0,,7071,5.2586982e-13,0
2002327886851_Node0_Node8_Zero,2002.377583,2002.666504,0,,7074,5.2586982e-13,0
2002333353185_Node0_Node8_Zero,2002.377583,2002.666504,0,,7074,5.2586982e-13,0
2002338814368_Node0_Node8_Zero,2002.379483,2002.668668,0,,6987,5.2586982e-13,0
2002344275152_Node0_Node8_Zero,2002.379483,2002.668668,0,,6987,5.2586982e-13,0
2002349742426_Node0_Node8_Zero,2002.381523,2002.673674,0,,6990,5.2586982e-13,0
2002355208189_Node0_Node8_Zero,2002.381523,2002.673674,0,,6990,5.2586982e-13,0
2002360668875_Node0_Node8_Zero,2002.383683,2002.685978,0,,7083,5.2586982e-13,0
2002366135507_Node0_Node8_Zero,2002.383683,2002.685978,0,,7083,5.2586982e-13,0
2002371598806_Node0_Node8_Zero,2002.385863,2002.689032,0,,7044,5.2586982e-13,0
2002377063995_Node0_Node8_Zero,2002.385863,2002.689032,0,,7044,5.2586982e-13,0
2002382526078_Node0_Node8_Zero,2002.387163,2002.691008,0,,7000,5.2586982e-13,0
2002387987243_Node0_Node8_Zero,2002.389041,2002.691008,0,,6953,5.2586982e-13,0
2002393453853_Node0_Node8_Zero,2002.394608,2002.694924,0,,6998,5.2586982e-13,0
2002398915025_Node0_Node8_Zero,2002.406704,2002.694924,0,,6811,5.2586982e-13,0
2002404375965_Node0_Node8_Zero,2002.416284,2002.701178,0,,6632,5.2586982e-13,7.428806931005776e-14
2002409844038_Node0_Node8_Zero,2002.416284,2002.701178,0,,6632,5.2586982e-13,7.428806931005776e-14
2002415308374_Node0_Node8_Zero,2002.431622,2002.703067,0,,6228,5.2586982e-13,0
2002420776009_Node0_Node8_Zero,2002.439531,2002.703067,0,,6001,5.2586982e-13,0
2002426243725_Node0_Node8_Zero,2002.446752,2002.721149,0,,6274,5.2586982e-13,0
2002431710013_Node0_Node8_Zero,2002.446752,2002.717019,0,,6180,8.238673828197007e-14,0
2002437175050_Node0_Node8_Zero,2002.448764,2002.724951,0,,6276,4.885482441629495e-14,0
2002442635672_Node0_Node8_Zero,2002.448764,2002.724951,0,,6276,4.885482441629495e-14,0
2002448098936_Node0_Node8_Zero,2002.460943,2002.745318,0,,6542,5.2586982e-13,2.9715227724023103e-13
2002453565514_Node0_Node8_Zero,2002.460943,2002.739989,0,,6452,5.2586982e-13,0
2002464491742_Node0_Node8_Zero,2002.478649,2002.747227,0,,6177,5.2586982e-13,0
2002459027637_Node0_Node8_Zero,2002.495697,2002.747227,0,,5854,5.2586982e-13,0
2002469957932_Node0_Node8_Zero,2002.502038,2002.749167,0,,5763,5.758652274435283e-13,0
2002475425276_Node0_Node8_Zero,2002.502038,2002.749167,0,,5763,5.758652274435283e-13,0
2002480890083_Node0_Node8_Zero,2002.506079,2002.757467,0,,5815,6.57937498773436e-13,0
2002486357106_Node0_Node8_Zero,2002.506079,2002.766274,0,,5993,5.73414184358437e-13,0
2002491822620_Node0_Node8_Zero,2002.535402,2002.768167,0,,5102,5.2586982e-13,0
2002497290034_Node0_Node8_Zero,2002.548339,2002.785487,0,,5346,5.2586982e-13,0
2002502754838_Node0_Node8_Zero,2002.564784,2002.810967,0,,5930,5.2586982e-13,0
2002508222852_Node0_Node8_Zero,2002.564784,2002.796557,0,,5439,5.2586982e-13,1.3955556822414018e-13
2002513684625_Node0_Node8_Zero,2002.566804,2002.81595,0,,5982,5.2586982e-13,0
2002519147405_Node0_Node8_Zero,2002.566804,2002.81595,0,,5982,5.2586982e-13,0
2002524607056_Node0_Node8_Zero,2002.568924,2002.836941,0,,6526,5.2586982e-13,0
2002530073399_Node0_Node8_Zero,2002.568924,2002.825664,0,,6163,5.989990996366474e-13,0
2002535539797_Node0_Node8_Zero,2002.571104,2002.847234,0,,6531,1.1658346e-13,2.62312785e-13
2002541006074_Node0_Node8_Zero,2002.571104,2002.979978,0,,10684,5.2586982e-13,7.918737290634024e-14
2002546466270_Node0_Node8_Zero,2002.575061,2002.982995,0,,10640,5.2586982e-13,0
2002551934906_Node0_Node8_Zero,2002.575061,2002.982995,0,,10640,5.2586982e-13,0
2002557400598_Node0_Node8_Zero,2002.577044,2002.986022,0,,10601,5.2586982e-13,0
2002562866088_Node0_Node8_Zero,2002.577044,2002.986022,0,,10601,5.2586982e-13,0
2002568327237_Node0_Node8_Zero,2002.580921,2002.989843,0,,10602,5.2586982e-13,0
2002573788770_Node0_Node8_Zero,2002.580921,2002.989843,0,,10602,5.2586982e-13,0
2002584719211_Node0_Node8_Zero,2002.611092,2002.991828,0,,9884,5.2586982e-13,0
2002579252392_Node0_Node8_Zero,2002.687066,2002.991828,0,,8284,5.2586982e-13,0
2002595644785_Node0_Node8_Zero,2002.737832,2002.993768,0,,7023,5.2586982e-13,0
2002590181156_Node0_Node8_Zero,2002.771314,2002.993768,0,,6557,5.2586982e-13,0
2002606573780_Node0_Node8_Zero,2002.777163,2002.995708,0,,6292,5.2586982e-13,0
2002601105720_Node0_Node8_Zero,2002.780034,2002.995708,0,,6199,5.2586982e-13,0
2002612037258_Node0_Node8_Zero,2002.782223,2003.007544,0,,6293,5.733294965186963e-13,0
2002617502781_Node0_Node8_Zero,2002.782223,2003.007544,0,,6293,5.733294965186963e-13,0
2002622964140_Node0_Node8_Zero,2002.784403,2003.013405,0,,6298,5.9144801625e-13,0
2002628432754_Node0_Node8_Zero,2002.784403,2003.013405,0,,6298,5.9144801625e-13,0
2002633897714_Node0_Node8_Zero,2002.787321,2003.015508,0,,6209,5.71710920293359e-13,0
2002639366373_Node0_Node8_Zero,2002.787321,2003.015508,0,,6209,5.71710920293359e-13,0
2002644833844_Node0_Node8_Zero,2002.789324,2003.017488,0,,6122,5.2586982e-13,0
2002650299283_Node0_Node8_Zero,2002.794418,2003.017488,0,,5982,5.2586982e-13,0
2002655759447_Node0_Node8_Zero,2002.798446,2003.037348,0,,6344,5.2586982e-13,0
2002661224443_Node0_Node8_Zero,2002.798446,2003.034327,0,,6254,6.081434392274782e-13,0
2002672157684_Node0_Node8_Zero,2002.805979,2003.039288,0,,6080,5.2586982e-13,0
2002666690992_Node0_Node8_Zero,2002.807944,2003.039288,0,,6033,5.2586982e-13,0
2002683084665_Node0_Node8_Zero,2002.809864,2003.041428,0,,5947,5.2586982e-13,0
2002677618152_Node0_Node8_Zero,2002.831169,2003.041428,0,,5356,5.2586982e-13,0
2002688552145_Node0_Node8_Zero,2002.833124,2003.044426,0,,5316,5.2586982e-13,0
2002694016749_Node0_Node8_Zero,2002.833124,2003.044426,0,,5316,5.2586982e-13,0
2002704950348_Node0_Node8_Zero,2002.868959,2003.062415,0,,4956,5.2586982e-13,4.5841100293358994e-14
2002699485998_Node0_Node8_Zero,2002.875126,2003.062415,0,,4862,5.2586982e-13,4.5841100293358994e-14
2002710418756_Node0_Node8_Zero,2002.877304,2003.078477,0,,5003,5.2586982e-13,0
2002715882414_Node0_Node8_Zero,2002.877304,2003.072066,0,,4865,5.2586982e-13,0
2002721345417_Node0_Node8_Zero,2002.883881,2003.164033,0,,7107,4.600744464781624e-14,0
2002726809311_Node0_Node8_Zero,2002.883881,2003.124207,0,,5786,5.2586982e-13,0
2002732269281_Node0_Node8_Zero,2002.886064,2003.166128,0,,7021,6.859915394871884e-13,0
2002737735926_Node0_Node8_Zero,2002.887544,2003.168199,0,,6976,6.557819625e-14,0
2002743203892_Node0_Node8_Zero,2002.891858,2003.217725,1,RetryLimit,7262,1.49600379693359e-13,nan
2002748666597_Node0_Node8_Zero,2002.891858,2003.183464,0,,7032,5.2586982e-13,0
2002754126343_Node0_Node8_Zero,2002.894044,2003.220347,0,,7174,5.9144801625e-13,0
2002759590712_Node0_Node8_Zero,2002.894044,2003.220347,0,,7174,5.9144801625e-13,0
2002765051120_Node0_Node8_Zero,2002.896064,2003.222468,0,,7086,5.2586982e-13,0
2002770518892_Node0_Node8_Zero,2002.896064,2003.222468,0,,7086,5.2586982e-13,0
2002781451013_Node0_Node8_Zero,2002.899213,2003.228757,0,,6952,5.2586982e-13,0
2002775984808_Node0_Node8_Zero,2002.902521,2003.228757,0,,6817,5.2586982e-13,0
2002786916105_Node0_Node8_Zero,2002.904523,2003.230927,0,,6731,5.2586982e-13,7.253676091521925e-14
2002792376070_Node0_Node8_Zero,2002.904523,2003.230927,0,,6731,5.2586982e-13,7.253676091521925e-14
2002797844754_Node0_Node8_Zero,2002.913067,2003.23686,0,,6557,5.2586982e-13,4.586335174774537e-14
2002803307375_Node0_Node8_Zero,2002.913067,2003.23686,0,,6557,5.2586982e-13,4.586335174774537e-14
2002808771313_Node0_Node8_Zero,2002.942104,2003.250776,0,,5714,5.2586982e-13,1.1658346e-13
2002814235862_Node0_Node8_Zero,2002.942104,2003.250776,0,,5714,5.2586982e-13,1.1658346e-13
2002819698233_Node0_Node8_Zero,2002.944243,2003.252768,0,,5628,5.9144801625e-13,0
2002825161674_Node0_Node8_Zero,2002.944243,2003.252768,0,,5628,5.9144801625e-13,0
2002830629727_Node0_Node8_Zero,2002.948825,2003.261335,0,,5717,5.712741178881151e-13,0
2002836097226_Node0_Node8_Zero,2002.95566,2003.261335,0,,5667,5.712741178881151e-13,0
2002841560874_Node0_Node8_Zero,2002.957803,2003.263528,0,,5580,5.731390878566534e-13,0
2002847028187_Node0_Node8_Zero,2002.957803,2003.263528,0,,5580,5.731390878566534e-13,0
2002852491299_Node0_Node8_Zero,2002.959803,2003.275715,0,,5898,6.000543050768038e-13,0
2002857954712_Node0_Node8_Zero,2002.959803,2003.275715,0,,5898,6.000543050768038e-13,0
2002863418854_Node0_Node8_Zero,2002.962945,2003.280622,0,,5946,5.636868458188377e-13,0
2002874344819_Node0_Node8_Zero,2003.088531,2003.280622,0,,3827,5.636868458188377e-13,0
2002879812231_Node0_Node8_Zero,2003.088531,2003.286377,0,,4007,5.2586982e-13,0
2002890743806_Node0_Node8_Zero,2003.107985,2003.286377,0,,3421,5.2586982e-13,0
2002885275614_Node0_Node8_Zero,2003.114799,2003.292218,0,,3555,5.2586982e-13,0
2002896205287_Node0_Node8_Zero,2003.116704,2003.292218,0,,3466,5.2586982e-13,0
2002901673818_Node0_Node8_Zero,2003.129845,2003.294148,0,,3283,5.2586982e-13,0
2002907143188_Node0_Node8_Zero,2003.138682,2003.294148,0,,2927,5.2586982e-13,0
2002912611664_Node0_Node8_Zero,2003.140944,2003.298108,0,,2972,5.2586982e-13,0
2002918079448_Node0_Node8_Zero,2003.15099,2003.298108,0,,2615,5.2586982e-13,0
2002923539740_Node0_Node8_Zero,2003.15099,2003.301972,0,,2706,5.2586982e-13,0
2002929002176_Node0_Node8_Zero,2003.153044,2003.301972,0,,2617,5.2586982e-13,0
2002934470373_Node0_Node8_Zero,2003.234847,2003.305853,0,,1805,5.2586982e-13,0
2002939931120_Node0_Node8_Zero,2003.238723,2003.305853,0,,1715,5.2586982e-13,0
2002945400450_Node0_Node8_Zero,2003.238723,2003.309633,0,,1806,5.2586982e-13,0
2002950861949_Node0_Node8_Zero,2003.254617,2003.309633,0,,1447,5.2586982e-13,0
2002956323892_Node0_Node8_Zero,2003.254617,2003.313572,0,,1538,5.2586982e-13,0
2002967247591_Node0_Node8_Zero,2003.258943,2003.313572,0,,1362,5.2586982e-13,0
2002961784534_Node0_Node8_Zero,2003.264601,2003.315587,0,,1315,5.2586982e-13,0
2002978178101_Node0_Node8_Zero,2003.268701,2003.315587,0,,1137,5.2586982e-13,0
2002972715145_Node0_Node8_Zero,2003.270243,2003.319448,0,,1182,5.2586982e-13,0
2002983643212_Node0_Node8_Zero,2003.272204,2003.319448,0,,1094,5.2586982e-13,0
2002989103412_Node0_Node8_Zero,2003.276684,2003.323473,0,,1090,5.2586982e-13,0
2002994562978_Node0_Node8_Zero,2003.278584,2003.323473,0,,1002,5.2586982e-13,0
2003000027208_Node0_Node8_Zero,2003.278584,2003.325368,0,,1004,5.2586982e-13,0
2003005496581_Node0_Node8_Zero,2003.282522,2003.325368,0,,914,5.2586982e-13,0
2003010957927_Node0_Node8_Zero,2003.282522,2003.331298,0,,1094,5.2586982e-13,0
2003016426187_Node0_Node8_Zero,2003.284463,2003.331298,0,,1005,5.2586982e-13,0
2003021890162_Node0_Node8_Zero,2003.284463,2003.333188,0,,1007,5.2586982e-13,0
2003027355105_Node0_Node8_Zero,2003.28823,2003.333188,0,,916,5.2586982e-13,0
2003032819159_Node0_Node8_Zero,2003.28823,2003.338893,0,,1096,5.2586982e-13,0
2003038279674_Node0_Node8_Zero,2003.290204,2003.338893,0,,1007,5.2586982e-13,0
2003043742207_Node0_Node8_Zero,2003.290204,2003.342852,0,,1098,5.2586982e-13,0
2003049202989_Node0_Node8_Zero,2003.295996,2003.342852,0,,1005,5.2586982e-13,0
2003054663344_Node0_Node8_Zero,2003.295996,2003.350643,0,,1274,5.2586982e-13,0
2003060124686_Node0_Node8_Zero,2003.299999,2003.350643,0,,1183,5.2586982e-13,0
2003065589315_Node0_Node8_Zero,2003.299999,2003.354533,0,,1274,5.2586982e-13,0
2003071054069_Node0_Node8_Zero,2003.303859,2003.354533,0,,1183,5.2586982e-13,0
2003076519984_Node0_Node8_Zero,2003.303859,2003.356508,0,,1185,5.2586982e-13,0
2003081986486_Node0_Node8_Zero,2003.307719,2003.356508,0,,1094,5.2586982e-13,0
2003087450764_Node0_Node8_Zero,2003.307719,2003.362332,0,,1274,5.2586982e-13,0
2003092916783_Node0_Node8_Zero,2003.311625,2003.362332,0,,1183,5.2586982e-13,0
2003098378624_Node0_Node8_Zero,2003.311625,2003.366312,0,,1274,5.2586982e-13,0
2003103844854_Node0_Node8_Zero,2003.317396,2003.366312,0,,1181,5.2586982e-13,0
2003109304891_Node0_Node8_Zero,2003.317396,2003.372177,0,,1361,5.2586982e-13,0
2003114774302_Node0_Node8_Zero,2003.321359,2003.372177,0,,1270,5.2586982e-13,0
2003120236518_Node0_Node8_Zero,2003.321359,2003.374068,0,,1272,5.2586982e-13,0
2003125699870_Node0_Node8_Zero,2003.327235,2003.374068,0,,1179,5.2586982e-13,0
2003131166054_Node0_Node8_Zero,2003.327235,2003.378073,0,,1270,5.2586982e-13,0
2003136627513_Node0_Node8_Zero,2003.329344,2003.378073,0,,1181,5.2586982e-13,0
2003142093150_Node0_Node8_Zero,2003.329344,2003.382013,0,,1272,5.2586982e-13,0
2003147556985_Node0_Node8_Zero,2003.334996,2003.382013,0,,1179,5.2586982e-13,0
2003153017091_Node0_Node8_Zero,2003.334996,2003.385752,0,,1270,5.2586982e-13,0
2003158480420_Node0_Node8_Zero,2003.336904,2003.385752,0,,1181,5.2586982e-13,0
2003163948628_Node0_Node8_Zero,2003.336904,2003.387787,0,,1183,5.2586982e-13,0
2003169415001_Node0_Node8_Zero,2003.34086,2003.387787,0,,1092,5.2586982e-13,0
2003174876277_Node0_Node8_Zero,2003.34086,2003.391832,0,,1183,5.2586982e-13,0
2003180336681_Node0_Node8_Zero,2003.344779,2003.391832,0,,1092,5.2586982e-13,0
2003185802615_Node0_Node8_Zero,2003.344779,2003.395852,0,,1183,5.2586982e-13,0
2003191271438_Node0_Node8_Zero,2003.346683,2003.395852,0,,1094,5.2586982e-13,0
2003196739042_Node0_Node8_Zero,2003.346683,2003.406733,0,,1497,5.2586982e-13,0
