Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002483512808_Node0_Node8_Zero,2002.484506,2002.485597,0,,0,7.572525408e-13,0
2002491708820_Node0_Node8_Zero,2002.492822,2002.494014,0,,0,7.572525408e-13,0
2002499908148_Node0_Node8_Zero,2002.500962,2002.502193,0,,0,7.572525408e-13,0
2002508102596_Node0_Node8_Zero,2002.509216,2002.510307,0,,0,7.572525408e-13,0
2002516302796_Node0_Node8_Zero,2002.517416,2002.518687,0,,0,7.572525408e-13,0
2002524498434_Node0_Node8_Zero,2002.525672,2002.526883,0,,0,7.572525408e-13,0
2002532693321_Node0_Node8_Zero,2002.533767,2002.534998,0,,0,7.572525408e-13,0
2002540888811_Node0_Node8_Zero,2002.541962,2002.543194,0,,0,7.572525408e-13,0
2002549089700_Node0_Node8_Zero,2002.550083,2002.551434,0,,0,7.572525408e-13,0
2002557291356_Node0_Node8_Zero,2002.558325,2002.559416,0,,0,7.572525408e-13,0
2002565490949_Node0_Node8_Zero,2002.566624,2002.567736,0,,0,7.572525408e-13,0
2002573689899_Node0_Node8_Zero,2002.574823,2002.575975,0,,0,7.572525408e-13,0
2002581883039_Node0_Node8_Zero,2002.582896,2002.584068,0,,0,7.572525408e-13,0
2002590084398_Node0_Node8_Zero,2002.591238,2002.592569,0,,0,7.572525408e-13,0
2002598282284_Node0_Node8_Zero,2002.599356,2002.600587,0,,0,7.572525408e-13,0
2002606477809_Node0_Node8_Zero,2002.607751,2002.609002,0,,0,7.572525408e-13,0
2002614676767_Node0_Node8_Zero,2002.61569,2002.617001,0,,0,7.572525408e-13,0
2002622873505_Node0_Node8_Zero,2002.624127,2002.625258,0,,0,7.572525408e-13,0
2002631067534_Node0_Node8_Zero,2002.632121,2002.633452,0,,0,7.572525408e-13,0
2002639267528_Node0_Node8_Zero,2002.640301,2002.641552,0,,0,7.572525408e-13,0
2002647460341_Node0_Node8_Zero,2002.648594,2002.649685,0,,0,7.572525408e-13,0
2002655655895_Node0_Node8_Zero,2002.656889,2002.658241,0,,0,7.572525408e-13,0
2002663850821_Node0_Node8_Zero,2002.665044,2002.666216,0,,0,7.572525408e-13,0
2002672044258_Node0_Node8_Zero,2002.673318,2002.674529,0,,0,7.572525408e-13,0
2002680241529_Node0_Node8_Zero,2002.681455,2002.682566,0,,0,7.572525408e-13,0
2002688437020_Node0_Node8_Zero,2002.68967,2002.690882,0,,0,7.572525408e-13,0
2002696630669_Node0_Node8_Zero,2002.697884,2002.698995,0,,0,7.572525408e-13,0
2002704829897_Node0_Node8_Zero,2002.705903,2002.707015,0,,0,7.572525408e-13,0
2002713029702_Node0_Node8_Zero,2002.714263,2002.715414,0,,0,7.572525408e-13,0
2002721222513_Node0_Node8_Zero,2002.722196,2002.723447,0,,0,7.572525408e-13,0
2002729417564_Node0_Node8_Zero,2002.730671,2002.731842,0,,0,7.572525408e-13,0
2002737612380_Node0_Node8_Zero,2002.738606,2002.739797,0,,0,7.572525408e-13,0
2002745808395_Node0_Node8_Zero,2002.747022,2002.748353,0,,0,7.572525408e-13,0
2002754002447_Node0_Node8_Zero,2002.755156,2002.756407,0,,0,7.572525408e-13,0
2002762198189_Node0_Node8_Zero,2002.763352,2002.764423,0,,0,7.572525408e-13,0
2002770391176_Node0_Node8_Zero,2002.771365,2002.772456,0,,0,7.572525408e-13,0
2002778585307_Node0_Node8_Zero,2002.779739,2002.78091,0,,0,7.572525408e-13,0
2002786778128_Node0_Node8_Zero,2002.787912,2002.789043,0,,0,7.572525408e-13,0
2002794972454_Node0_Node8_Zero,2002.796126,2002.797197,0,,0,7.572525408e-13,0
2002803168560_Node0_Node8_Zero,2002.804302,2002.805393,0,,0,7.572525408e-13,0
2002811361292_Node0_Node8_Zero,2002.812535,2002.813806,0,,0,7.572525408e-13,0
2002819559027_Node0_Node8_Zero,2002.820532,2002.821804,0,,0,7.572525408e-13,0
2002827760009_Node0_Node8_Zero,2002.829033,2002.830205,0,,0,7.572525408e-13,0
2002835955991_Node0_Node8_Zero,2002.837149,2002.838221,0,,0,7.572525408e-13,0
2002844154224_Node0_Node8_Zero,2002.845148,2002.846399,0,,0,7.572525408e-13,0
2002852348096_Node0_Node8_Zero,2002.853562,2002.854693,0,,0,7.572525408e-13,0
2002860544079_Node0_Node8_Zero,2002.861778,2002.862949,0,,0,7.572525408e-13,0
2002868740460_Node0_Node8_Zero,2002.869974,2002.871105,0,,0,7.572525408e-13,0
2002876941701_Node0_Node8_Zero,2002.877995,2002.879126,0,,0,7.572525408e-13,0
2002885138101_Node0_Node8_Zero,2002.886292,2002.887603,0,,0,7.572525408e-13,0
2002893330877_Node0_Node8_Zero,2002.894384,2002.895556,0,,0,7.572525408e-13,0
2002901529216_Node0_Node8_Zero,2002.902563,2002.903814,0,,0,7.572525408e-13,0
2002909727464_Node0_Node8_Zero,2002.910741,2002.912112,0,,0,7.572525408e-13,0
2002917920793_Node0_Node8_Zero,2002.919114,2002.920445,0,,0,7.572525408e-13,0
2002926116364_Node0_Node8_Zero,2002.92739,2002.928681,0,,0,7.572525408e-13,0
2002934317949_Node0_Node8_Zero,2002.935471,2002.936763,0,,0,7.572525408e-13,0
2002942518476_Node0_Node8_Zero,2002.943552,2002.944663,0,,0,7.572525408e-13,0
2002950718952_Node0_Node8_Zero,2002.951772,2002.953084,0,,0,7.572525408e-13,0
2002958913972_Node0_Node8_Zero,2002.960087,2002.961199,0,,0,7.572525408e-13,0
2002967106475_Node0_Node8_Zero,2002.96818,2002.969311,0,,0,7.572525408e-13,0
2002975304290_Node0_Node8_Zero,2002.976438,2002.977789,0,,0,7.572525408e-13,0
2002983498197_Node0_Node8_Zero,2002.984532,2002.985663,0,,0,7.572525408e-13,0
2002991693382_Node0_Node8_Zero,2002.992707,2002.993838,0,,0,7.572525408e-13,0
2002999893439_Node0_Node8_Zero,2003.001007,2003.002298,0,,0,7.572525408e-13,0
2003008086675_Node0_Node8_Zero,2003.0093,2003.010671,0,,0,7.572525408e-13,0
2003016286436_Node0_Node8_Zero,2003.0175,2003.018631,0,,0,7.572525408e-13,0
2003024482483_Node0_Node8_Zero,2003.025616,2003.026867,0,,0,7.572525408e-13,0
2003032677446_Node0_Node8_Zero,2003.033711,2003.034922,0,,0,7.572525408e-13,0
2003040871322_Node0_Node8_Zero,2003.041905,2003.043096,0,,0,7.572525408e-13,0
2003049065984_Node0_Node8_Zero,2003.050119,2003.051191,0,,0,7.572525408e-13,0
2003057261717_Node0_Node8_Zero,2003.058235,2003.059506,0,,0,7.572525408e-13,0
2003065460114_Node0_Node8_Zero,2003.066574,2003.067665,0,,0,7.572525408e-13,0
2003073654055_Node0_Node8_Zero,2003.074927,2003.076219,0,,0,7.572525408e-13,0
2003081848129_Node0_Node8_Zero,2003.082962,2003.084313,0,,0,7.572525408e-13,0
2003090044817_Node0_Node8_Zero,2003.091298,2003.09265,0,,0,7.572525408e-13,0
2003098244537_Node0_Node8_Zero,2003.099218,2003.100449,0,,0,7.572525408e-13,0
2003106442366_Node0_Node8_Zero,2003.107596,2003.108707,0,,0,7.572525408e-13,0
2003114639350_Node0_Node8_Zero,2003.115853,2003.116924,0,,0,7.572525408e-13,0
2003122839725_Node0_Node8_Zero,2003.123833,2003.124924,0,,0,7.572525408e-13,0
2003131036277_Node0_Node8_Zero,2003.13217,2003.133321,0,,0,7.572525408e-13,0
2003139230389_Node0_Node8_Zero,2003.140264,2003.141535,0,,0,7.572525408e-13,0
2003147430941_Node0_Node8_Zero,2003.148564,2003.149876,0,,0,7.572525408e-13,0
2003155631053_Node0_Node8_Zero,2003.156804,2003.158176,0,,0,7.572525408e-13,0
2003163828770_Node0_Node8_Zero,2003.165102,2003.166293,0,,0,7.572525408e-13,0
2003172029934_Node0_Node8_Zero,2003.173243,2003.174535,0,,0,7.572525408e-13,0
2003180229431_Node0_Node8_Zero,2003.181223,2003.182314,0,,0,7.572525408e-13,0
2003188427027_Node0_Node8_Zero,2003.18942,2003.190552,0,,0,7.572525408e-13,0
2003196625459_Node0_Node8_Zero,2003.197819,2003.19897,0,,0,7.572525408e-13,0
2003204819846_Node0_Node8_Zero,2003.206073,2003.207285,0,,0,7.572525408e-13,0
2003213019574_Node0_Node8_Zero,2003.214173,2003.215364,0,,0,7.572525408e-13,0
2003221213956_Node0_Node8_Zero,2003.222387,2003.223459,0,,0,7.572525408e-13,0
2003229410009_Node0_Node8_Zero,2003.230543,2003.231675,0,,0,7.572525408e-13,0
2003237607124_Node0_Node8_Zero,2003.238801,2003.239932,0,,0,7.572525408e-13,0
2003245799446_Node0_Node8_Zero,2003.246913,2003.248064,0,,0,7.572525408e-13,0
2003253994443_Node0_Node8_Zero,2003.255088,2003.256239,0,,0,7.572525408e-13,0
2003262192568_Node0_Node8_Zero,2003.263366,2003.264537,0,,0,7.572525408e-13,0
2003270390593_Node0_Node8_Zero,2003.271464,2003.272695,0,,0,7.572525408e-13,0
2003278583010_Node0_Node8_Zero,2003.279716,2003.280928,0,,0,7.572525408e-13,0
2003286779794_Node0_Node8_Zero,2003.287753,2003.289064,0,,0,7.572525408e-13,0
2003294977054_Node0_Node8_Zero,2003.29625,2003.297542,0,,0,7.572525408e-13,0
2003303169118_Node0_Node8_Zero,2003.304423,2003.305714,0,,0,7.572525408e-13,0
2003311365207_Node0_Node8_Zero,2003.312419,2003.31359,0,,0,7.572525408e-13,0
2003319560418_Node0_Node8_Zero,2003.320714,2003.322005,0,,0,7.572525408e-13,0
2003327756722_Node0_Node8_Zero,2003.32903,2003.330221,0,,0,7.572525408e-13,0
2003335948891_Node0_Node8_Zero,2003.337062,2003.338194,0,,0,7.572525408e-13,0
2003344146667_Node0_Node8_Zero,2003.34536,2003.346671,0,,0,7.572525408e-13,0
2003352345194_Node0_Node8_Zero,2003.353399,2003.35447,0,,0,7.572525408e-13,0
2003360546770_Node0_Node8_Zero,2003.36162,2003.362971,0,,0,7.572525408e-13,0
2003368743639_Node0_Node8_Zero,2003.369857,2003.371168,0,,0,7.572525408e-13,0
2003376939861_Node0_Node8_Zero,2003.378193,2003.379565,0,,0,7.572525408e-13,0
2003385141119_Node0_Node8_Zero,2003.386375,2003.387706,0,,0,7.572525408e-13,0
2003393336842_Node0_Node8_Zero,2003.39449,2003.395622,0,,0,7.572525408e-13,0
2003401531561_Node0_Node8_Zero,2003.402525,2003.403616,0,,0,7.572525408e-13,0
2003409724410_Node0_Node8_Zero,2003.410818,2003.411989,0,,0,7.572525408e-13,0
2003417919365_Node0_Node8_Zero,2003.419013,2003.420124,0,,0,7.572525408e-13,0
2003426115546_Node0_Node8_Zero,2003.427249,2003.42858,0,,0,7.572525408e-13,0
2003434313705_Node0_Node8_Zero,2003.435347,2003.436678,0,,0,7.572525408e-13,0
2003442512344_Node0_Node8_Zero,2003.443726,2003.444797,0,,0,7.572525408e-13,0
2003450708413_Node0_Node8_Zero,2003.451802,2003.453133,0,,0,7.572525408e-13,0
2003458908419_Node0_Node8_Zero,2003.459982,2003.461153,0,,0,7.572525408e-13,0
2003467106269_Node0_Node8_Zero,2003.46808,2003.469271,0,,0,7.572525408e-13,0
2003475298132_Node0_Node8_Zero,2003.476492,2003.477843,0,,0,7.572525408e-13,0
2003483496489_Node0_Node8_Zero,2003.48465,2003.485841,0,,0,7.572525408e-13,0
2003491691262_Node0_Node8_Zero,2003.492685,2003.493976,0,,0,7.572525408e-13,0
2003499892450_Node0_Node8_Zero,2003.501086,2003.502217,0,,0,7.572525408e-13,0
2003508090936_Node0_Node8_Zero,2003.509124,2003.510216,0,,0,7.572525408e-13,0
2003516286168_Node0_Node8_Zero,2003.51744,2003.518531,0,,0,7.572525408e-13,0
2003524484278_Node0_Node8_Zero,2003.525638,2003.526909,0,,0,7.572525408e-13,0
2003532676283_Node0_Node8_Zero,2003.53365,2003.535001,0,,0,7.572525408e-13,0
2003540877225_Node0_Node8_Zero,2003.541891,2003.543042,0,,0,7.572525408e-13,0
2003549069324_Node0_Node8_Zero,2003.550283,2003.551414,0,,0,7.572525408e-13,0
2003557261108_Node0_Node8_Zero,2003.558475,2003.559566,0,,0,7.572525408e-13,0
2003565462190_Node0_Node8_Zero,2003.566576,2003.567647,0,,0,7.572525408e-13,0
2003573654481_Node0_Node8_Zero,2003.574808,2003.576039,0,,0,7.572525408e-13,0
2003581855667_Node0_Node8_Zero,2003.582949,2003.58428,0,,0,7.572525408e-13,0
2003590050661_Node0_Node8_Zero,2003.591264,2003.592635,0,,0,7.572525408e-13,0
2003598245924_Node0_Node8_Zero,2003.599319,2003.600551,0,,0,7.572525408e-13,0
2003606445194_Node0_Node8_Zero,2003.607659,2003.60873,0,,0,7.572525408e-13,0
2003614644895_Node0_Node8_Zero,2003.615858,2003.61715,0,,0,7.572525408e-13,0
2003622844291_Node0_Node8_Zero,2003.624118,2003.625429,0,,0,7.572525408e-13,0
2003631042422_Node0_Node8_Zero,2003.632156,2003.633327,0,,0,7.572525408e-13,0
2003639237225_Node0_Node8_Zero,2003.640511,2003.641882,0,,0,7.572525408e-13,0
2003647432235_Node0_Node8_Zero,2003.648486,2003.649677,0,,0,7.572525408e-13,0
2003655624775_Node0_Node8_Zero,2003.656798,2003.658109,0,,0,7.572525408e-13,0
2003663822973_Node0_Node8_Zero,2003.665056,2003.666268,0,,0,7.572525408e-13,0
2003672021161_Node0_Node8_Zero,2003.673235,2003.674586,0,,0,7.572525408e-13,0
2003680214267_Node0_Node8_Zero,2003.681388,2003.682559,0,,0,7.572525408e-13,0
2003688411188_Node0_Node8_Zero,2003.689465,2003.690596,0,,0,7.572525408e-13,0
2003696605821_Node0_Node8_Zero,2003.697579,2003.698851,0,,0,7.572525408e-13,0
2003704801609_Node0_Node8_Zero,2003.705915,2003.707086,0,,0,7.572525408e-13,0
2003712996510_Node0_Node8_Zero,2003.71421,2003.715421,0,,0,7.572525408e-13,0
2003721195425_Node0_Node8_Zero,2003.722429,2003.7236,0,,0,7.572525408e-13,0
2003729387311_Node0_Node8_Zero,2003.730481,2003.731772,0,,0,7.572525408e-13,0
2003737581845_Node0_Node8_Zero,2003.738835,2003.740127,0,,0,7.572525408e-13,0
2003745776818_Node0_Node8_Zero,2003.74703,2003.748182,0,,0,7.572525408e-13,0
2003753972733_Node0_Node8_Zero,2003.754966,2003.756097,0,,0,7.572525408e-13,0
2003762171809_Node0_Node8_Zero,2003.763165,2003.764376,0,,0,7.572525408e-13,0
2003770372784_Node0_Node8_Zero,2003.771466,2003.772617,0,,0,7.572525408e-13,0
2003778569022_Node0_Node8_Zero,2003.779622,2003.780794,0,,0,7.572525408e-13,0
2003786770650_Node0_Node8_Zero,2003.787744,2003.789035,0,,0,7.572525408e-13,0
2003794965560_Node0_Node8_Zero,2003.795959,2003.79703,0,,0,7.572525408e-13,0
2003803157868_Node0_Node8_Zero,2003.804171,2003.805303,0,,0,7.572525408e-13,0
2003811353943_Node0_Node8_Zero,2003.812567,2003.813699,0,,0,7.572525408e-13,0
2003819551846_Node0_Node8_Zero,2003.820765,2003.821977,0,,0,7.572525408e-13,0
2003827746435_Node0_Node8_Zero,2003.82894,2003.830071,0,,0,7.572525408e-13,0
2003835948001_Node0_Node8_Zero,2003.837121,2003.838193,0,,0,7.572525408e-13,0
2003844146572_Node0_Node8_Zero,2003.84514,2003.846291,0,,0,7.572525408e-13,0
2003852345292_Node0_Node8_Zero,2003.853379,2003.85459,0,,0,7.572525408e-13,0
2003860541095_Node0_Node8_Zero,2003.861815,2003.862966,0,,0,7.572525408e-13,0
2003868737228_Node0_Node8_Zero,2003.869991,2003.871102,0,,0,7.572525408e-13,0
2003876930056_Node0_Node8_Zero,2003.878103,2003.879315,0,,0,7.572525408e-13,0
2003885124972_Node0_Node8_Zero,2003.886118,2003.88749,0,,0,7.572525408e-13,0
2003893317673_Node0_Node8_Zero,2003.894571,2003.895922,0,,0,7.572525408e-13,0
2003901518971_Node0_Node8_Zero,2003.902632,2003.903784,0,,0,7.572525408e-13,0
2003909716535_Node0_Node8_Zero,2003.91071,2003.911901,0,,0,7.572525408e-13,0
2003917911026_Node0_Node8_Zero,2003.919124,2003.920336,0,,0,7.572525408e-13,0
2003926105135_Node0_Node8_Zero,2003.927139,2003.92835,0,,0,7.572525408e-13,0
2003934300361_Node0_Node8_Zero,2003.935314,2003.936605,0,,0,7.572525408e-13,0
2003942501054_Node0_Node8_Zero,2003.943494,2003.944646,0,,0,7.572525408e-13,0
2003950692860_Node0_Node8_Zero,2003.951926,2003.953038,0,,0,7.572525408e-13,0
2003958890102_Node0_Node8_Zero,2003.960144,2003.961275,0,,0,7.572525408e-13,0
2003967084122_Node0_Node8_Zero,2003.968298,2003.969409,0,,0,7.572525408e-13,0
2003975283620_Node0_Node8_Zero,2003.976337,2003.977408,0,,0,7.572525408e-13,0
2003983479543_Node0_Node8_Zero,2003.984693,2003.985864,0,,0,7.572525408e-13,0
2003991677461_Node0_Node8_Zero,2003.992951,2003.994262,0,,0,7.572525408e-13,0
2003999875046_Node0_Node8_Zero,2004.000848,2004.0022,0,,0,7.572525408e-13,0
2004008067257_Node0_Node8_Zero,2004.009141,2004.010312,0,,0,7.572525408e-13,0
2004016265577_Node0_Node8_Zero,2004.017339,2004.01857,0,,0,7.572525408e-13,0
2004024465320_Node0_Node8_Zero,2004.025719,2004.02705,0,,0,7.572525408e-13,0
2004032663849_Node0_Node8_Zero,2004.033697,2004.034949,0,,0,7.572525408e-13,0
2004040861447_Node0_Node8_Zero,2004.041895,2004.043266,0,,0,7.572525408e-13,0
2004049056723_Node0_Node8_Zero,2004.05033,2004.051501,0,,0,7.572525408e-13,0
2004057250916_Node0_Node8_Zero,2004.058344,2004.059716,0,,0,7.572525408e-13,0
2004065445116_Node0_Node8_Zero,2004.066479,2004.06759,0,,0,7.572525408e-13,0
2004073639437_Node0_Node8_Zero,2004.074873,2004.076204,0,,0,7.572525408e-13,0
2004081837380_Node0_Node8_Zero,2004.082811,2004.083922,0,,0,7.572525408e-13,0
2004090035525_Node0_Node8_Zero,2004.091129,2004.09244,0,,0,7.572525408e-13,0
2004098230954_Node0_Node8_Zero,2004.099344,2004.100456,0,,0,7.572525408e-13,0
2004106428170_Node0_Node8_Zero,2004.107582,2004.108853,0,,0,7.572525408e-13,0
2004114627571_Node0_Node8_Zero,2004.115901,2004.117112,0,,0,7.572525408e-13,0
2004122826695_Node0_Node8_Zero,2004.12408,2004.125171,0,,0,7.572525408e-13,0
2004131027819_Node0_Node8_Zero,2004.132161,2004.133393,0,,0,7.572525408e-13,0
2004139222619_Node0_Node8_Zero,2004.140316,2004.141487,0,,0,7.572525408e-13,0
2004147421097_Node0_Node8_Zero,2004.148535,2004.149646,0,,0,7.572525408e-13,0
2004155614806_Node0_Node8_Zero,2004.156788,2004.157879,0,,0,7.572525408e-13,0
2004163811735_Node0_Node8_Zero,2004.164905,2004.166196,0,,0,7.572525408e-13,0
2004172007018_Node0_Node8_Zero,2004.17316,2004.174332,0,,0,7.572525408e-13,0
2004180204780_Node0_Node8_Zero,2004.181258,2004.182349,0,,0,7.572525408e-13,0
2004188396846_Node0_Node8_Zero,2004.18941,2004.190542,0,,0,7.572525408e-13,0
2004196595880_Node0_Node8_Zero,2004.197809,2004.199001,0,,0,7.572525408e-13,0
2004204790529_Node0_Node8_Zero,2004.205964,2004.207095,0,,0,7.572525408e-13,0
2004212983148_Node0_Node8_Zero,2004.214197,2004.215268,0,,0,7.572525408e-13,0
2004221180565_Node0_Node8_Zero,2004.222254,2004.223325,0,,0,7.572525408e-13,0
2004229382027_Node0_Node8_Zero,2004.230655,2004.231787,0,,0,7.572525408e-13,0
2004237583501_Node0_Node8_Zero,2004.238737,2004.239928,0,,0,7.572525408e-13,0
2004245779074_Node0_Node8_Zero,2004.246953,2004.248024,0,,0,7.572525408e-13,0
2004253975041_Node0_Node8_Zero,2004.254988,2004.25632,0,,0,7.572525408e-13,0
2004262168057_Node0_Node8_Zero,2004.263161,2004.264393,0,,0,7.572525408e-13,0
2004270368911_Node0_Node8_Zero,2004.271602,2004.272834,0,,0,7.572525408e-13,0
2004278565350_Node0_Node8_Zero,2004.279539,2004.28061,0,,0,7.572525408e-13,0
2004286761746_Node0_Node8_Zero,2004.287975,2004.289046,0,,0,7.572525408e-13,0
2004294955726_Node0_Node8_Zero,2004.296129,2004.29724,0,,0,7.572525408e-13,0
2004303156360_Node0_Node8_Zero,2004.30415,2004.305321,0,,0,7.572525408e-13,0
2004311357987_Node0_Node8_Zero,2004.312371,2004.313723,0,,0,7.572525408e-13,0
2004319551738_Node0_Node8_Zero,2004.320765,2004.321956,0,,0,7.572525408e-13,0
2004327750835_Node0_Node8_Zero,2004.328744,2004.329816,0,,0,7.572525408e-13,0
2004335944405_Node0_Node8_Zero,2004.337118,2004.338249,0,,0,7.572525408e-13,0
2004344141723_Node0_Node8_Zero,2004.345355,2004.346726,0,,0,7.572525408e-13,0
2004352336605_Node0_Node8_Zero,2004.35359,2004.354721,0,,0,7.572525408e-13,0
2004360529930_Node0_Node8_Zero,2004.361583,2004.362755,0,,0,7.572525408e-13,0
2004368723195_Node0_Node8_Zero,2004.369997,2004.371308,0,,0,7.572525408e-13,0
2004376920180_Node0_Node8_Zero,2004.377994,2004.379305,0,,0,7.572525408e-13,0
2004385115223_Node0_Node8_Zero,2004.386209,2004.3873,0,,0,7.572525408e-13,0
2004393308486_Node0_Node8_Zero,2004.394362,2004.395693,0,,0,7.572525408e-13,0
2004401510016_Node0_Node8_Zero,2004.402543,2004.403615,0,,0,7.572525408e-13,0
2004409711171_Node0_Node8_Zero,2004.410865,2004.412056,0,,0,7.572525408e-13,0
2004417910476_Node0_Node8_Zero,2004.419064,2004.420415,0,,0,7.572525408e-13,0
2004426104859_Node0_Node8_Zero,2004.427138,2004.42839,0,,0,7.572525408e-13,0
2004434301667_Node0_Node8_Zero,2004.435415,2004.436626,0,,0,7.572525408e-13,0
2004442496057_Node0_Node8_Zero,2004.443769,2004.445061,0,,0,7.572525408e-13,0
2004450691284_Node0_Node8_Zero,2004.451665,2004.452836,0,,0,7.572525408e-13,0
2004458891027_Node0_Node8_Zero,2004.459864,2004.461116,0,,0,7.572525408e-13,0
2004467088839_Node0_Node8_Zero,2004.468262,2004.469514,0,,0,7.572525408e-13,0
2004475282596_Node0_Node8_Zero,2004.476296,2004.477567,0,,0,7.572525408e-13,0
2004483474962_Node0_Node8_Zero,2004.484608,2004.48568,0,,0,7.572525408e-13,0
2004491669950_Node0_Node8_Zero,2004.492683,2004.493955,0,,0,7.572525408e-13,0
2004499870622_Node0_Node8_Zero,2004.500984,2004.502175,0,,0,7.572525408e-13,0
2004508070974_Node0_Node8_Zero,2004.509144,2004.510436,0,,0,7.572525408e-13,0
2004516267436_Node0_Node8_Zero,2004.517501,2004.518612,0,,0,7.572525408e-13,0
2004524463899_Node0_Node8_Zero,2004.525477,2004.526669,0,,0,7.572525408e-13,0
2004532660641_Node0_Node8_Zero,2004.533654,2004.534765,0,,0,7.572525408e-13,0
2004540854388_Node0_Node8_Zero,2004.541928,2004.543239,0,,0,7.572525408e-13,0
2004549052582_Node0_Node8_Zero,2004.550126,2004.551297,0,,0,7.572525408e-13,0
2004557250466_Node0_Node8_Zero,2004.558344,2004.559675,0,,0,7.572525408e-13,0
2004565450342_Node0_Node8_Zero,2004.566444,2004.567595,0,,0,7.572525408e-13,0
2004573644679_Node0_Node8_Zero,2004.574778,2004.575969,0,,0,7.572525408e-13,0
2004581843519_Node0_Node8_Zero,2004.582977,2004.584128,0,,0,7.572525408e-13,0
2004590044785_Node0_Node8_Zero,2004.591158,2004.592509,0,,0,7.572525408e-13,0
2004598244465_Node0_Node8_Zero,2004.599258,2004.600449,0,,0,7.572525408e-13,0
2004606444751_Node0_Node8_Zero,2004.607478,2004.608569,0,,0,7.572525408e-13,0
2004614640424_Node0_Node8_Zero,2004.615634,2004.616725,0,,0,7.572525408e-13,0
2004622841055_Node0_Node8_Zero,2004.623914,2004.625026,0,,0,7.572525408e-13,0
2004631041471_Node0_Node8_Zero,2004.632275,2004.633486,0,,0,7.572525408e-13,0
2004639234566_Node0_Node8_Zero,2004.640388,2004.641679,0,,0,7.572525408e-13,0
2004647428818_Node0_Node8_Zero,2004.648602,2004.649774,0,,0,7.572525408e-13,0
2004655625969_Node0_Node8_Zero,2004.656839,2004.657931,0,,0,7.572525408e-13,0
2004663824254_Node0_Node8_Zero,2004.664818,2004.666029,0,,0,7.572525408e-13,0
2004672018745_Node0_Node8_Zero,2004.673292,2004.674443,0,,0,7.572525408e-13,0
2004680219153_Node0_Node8_Zero,2004.681453,2004.682544,0,,0,7.572525408e-13,0
2004688417626_Node0_Node8_Zero,2004.689571,2004.690682,0,,0,7.572525408e-13,0
2004696613013_Node0_Node8_Zero,2004.697886,2004.699238,0,,0,7.572525408e-13,0
2004704809506_Node0_Node8_Zero,2004.706083,2004.707294,0,,0,7.572525408e-13,0
2004713005035_Node0_Node8_Zero,2004.713978,2004.71511,0,,0,7.572525408e-13,0
2004721201274_Node0_Node8_Zero,2004.722315,2004.723406,0,,0,7.572525408e-13,0
2004729394443_Node0_Node8_Zero,2004.730388,2004.731719,0,,0,7.572525408e-13,0
2004737590832_Node0_Node8_Zero,2004.738604,2004.739676,0,,0,7.572525408e-13,0
2004745783272_Node0_Node8_Zero,2004.746797,2004.747928,0,,0,7.572525408e-13,0
2004753982794_Node0_Node8_Zero,2004.755056,2004.756167,0,,0,7.572525408e-13,0
2004762182141_Node0_Node8_Zero,2004.763416,2004.764507,0,,0,7.572525408e-13,0
2004770374320_Node0_Node8_Zero,2004.771448,2004.772579,0,,0,7.572525408e-13,0
2004778566839_Node0_Node8_Zero,2004.77962,2004.780852,0,,0,7.572525408e-13,0
2004786762977_Node0_Node8_Zero,2004.787836,2004.788948,0,,0,7.572525408e-13,0
2004794961670_Node0_Node8_Zero,2004.796095,2004.797426,0,,0,7.572525408e-13,0
2004803162759_Node0_Node8_Zero,2004.804156,2004.805367,0,,0,7.572525408e-13,0
2004811355743_Node0_Node8_Zero,2004.812429,2004.8135,0,,0,7.572525408e-13,0
2004819550954_Node0_Node8_Zero,2004.820744,2004.821836,0,,0,7.572525408e-13,0
2004827746362_Node0_Node8_Zero,2004.82882,2004.829951,0,,0,7.572525408e-13,0
2004835943237_Node0_Node8_Zero,2004.837137,2004.838468,0,,0,7.572525408e-13,0
2004844143680_Node0_Node8_Zero,2004.845297,2004.846488,0,,0,7.572525408e-13,0
2004852342920_Node0_Node8_Zero,2004.853516,2004.854808,0,,0,7.572525408e-13,0
2004860544634_Node0_Node8_Zero,2004.861618,2004.862889,0,,0,7.572525408e-13,0
2004868740176_Node0_Node8_Zero,2004.869914,2004.871065,0,,0,7.572525408e-13,0
2004876934699_Node0_Node8_Zero,2004.877988,2004.879339,0,,0,7.572525408e-13,0
2004885131343_Node0_Node8_Zero,2004.886165,2004.887356,0,,0,7.572525408e-13,0
2004893327117_Node0_Node8_Zero,2004.894321,2004.895492,0,,0,7.572525408e-13,0
2004901520068_Node0_Node8_Zero,2004.902754,2004.904105,0,,0,7.572525408e-13,0
2004909720350_Node0_Node8_Zero,2004.910714,2004.911985,0,,0,7.572525408e-13,0
2004917917660_Node0_Node8_Zero,2004.919071,2004.920302,0,,0,7.572525408e-13,0
2004926109620_Node0_Node8_Zero,2004.927123,2004.928494,0,,0,7.572525408e-13,0
2004934308934_Node0_Node8_Zero,2004.935382,2004.936634,0,,0,7.572525408e-13,0
2004942502679_Node0_Node8_Zero,2004.943696,2004.944967,0,,0,7.572525408e-13,0
2004950703884_Node0_Node8_Zero,2004.951877,2004.952949,0,,0,7.572525408e-13,0
2004958896317_Node0_Node8_Zero,2004.96017,2004.961381,0,,0,7.572525408e-13,0
