Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002499908148_Node0_Node8_Zero,2002.502149,2002.503221,0,,0,7.572525408e-13,0
2002508102596_Node0_Node8_Zero,2002.510264,2002.511335,0,,0,7.572525408e-13,0
2002516302796_Node0_Node8_Zero,2002.518644,2002.520015,0,,0,7.572525408e-13,0
2002524498434_Node0_Node8_Zero,2002.52684,2002.528171,0,,0,7.572525408e-13,0
2002532693321_Node0_Node8_Zero,2002.534955,2002.536166,0,,0,7.572525408e-13,0
2002540888811_Node0_Node8_Zero,2002.54315,2002.544481,0,,0,7.572525408e-13,0
2002549089700_Node0_Node8_Zero,2002.551391,2002.552562,0,,0,7.572525408e-13,0
2002557291356_Node0_Node8_Zero,2002.559373,2002.560644,0,,0,7.572525408e-13,0
2002565490949_Node0_Node8_Zero,2002.567692,2002.568943,0,,0,7.572525408e-13,0
2002573689899_Node0_Node8_Zero,2002.575931,2002.577282,0,,0,7.572525408e-13,0
2002581883039_Node0_Node8_Zero,2002.584024,2002.585156,0,,0,7.572525408e-13,0
2002590084398_Node0_Node8_Zero,2002.592526,2002.593677,0,,0,7.572525408e-13,0
2002598282284_Node0_Node8_Zero,2002.600544,2002.601615,0,,0,7.572525408e-13,0
2002606477809_Node0_Node8_Zero,2002.608959,2002.61031,0,,0,7.572525408e-13,0
2002614676767_Node0_Node8_Zero,2002.616958,2002.618029,0,,0,7.572525408e-13,0
2002622873505_Node0_Node8_Zero,2002.625215,2002.626566,0,,0,7.572525408e-13,0
2002631067534_Node0_Node8_Zero,2002.633409,2002.63468,0,,0,7.572525408e-13,0
2002639267528_Node0_Node8_Zero,2002.641509,2002.64278,0,,0,7.572525408e-13,0
2002647460341_Node0_Node8_Zero,2002.649642,2002.650893,0,,0,7.572525408e-13,0
2002655655895_Node0_Node8_Zero,2002.658197,2002.659528,0,,0,7.572525408e-13,0
2002663850821_Node0_Node8_Zero,2002.666172,2002.667463,0,,0,7.572525408e-13,0
2002672044258_Node0_Node8_Zero,2002.674486,2002.675777,0,,0,7.572525408e-13,0
2002680241529_Node0_Node8_Zero,2002.682523,2002.683674,0,,0,7.572525408e-13,0
2002688437020_Node0_Node8_Zero,2002.690838,2002.69209,0,,0,7.572525408e-13,0
2002696630669_Node0_Node8_Zero,2002.698952,2002.700303,0,,0,7.572525408e-13,0
2002704829897_Node0_Node8_Zero,2002.706971,2002.708122,0,,0,7.572525408e-13,0
2002713029702_Node0_Node8_Zero,2002.715371,2002.716562,0,,0,7.572525408e-13,0
2002721222513_Node0_Node8_Zero,2002.723404,2002.724535,0,,0,7.572525408e-13,0
2002729417564_Node0_Node8_Zero,2002.731799,2002.73305,0,,0,7.572525408e-13,0
2002737612380_Node0_Node8_Zero,2002.739754,2002.741005,0,,0,7.572525408e-13,0
2002745808395_Node0_Node8_Zero,2002.74831,2002.749441,0,,0,7.572525408e-13,0
2002754002447_Node0_Node8_Zero,2002.756364,2002.757455,0,,0,7.572525408e-13,0
2002762198189_Node0_Node8_Zero,2002.764379,2002.765651,0,,0,7.572525408e-13,0
2002770391176_Node0_Node8_Zero,2002.772412,2002.773784,0,,0,7.572525408e-13,0
2002778585307_Node0_Node8_Zero,2002.780867,2002.782058,0,,0,7.572525408e-13,0
2002786778128_Node0_Node8_Zero,2002.788999,2002.790191,0,,0,7.572525408e-13,0
2002794972454_Node0_Node8_Zero,2002.797154,2002.798385,0,,0,7.572525408e-13,0
2002803168560_Node0_Node8_Zero,2002.80535,2002.806601,0,,0,7.572525408e-13,0
2002811361292_Node0_Node8_Zero,2002.813763,2002.814894,0,,0,7.572525408e-13,0
2002819559027_Node0_Node8_Zero,2002.82176,2002.822992,0,,0,7.572525408e-13,0
2002827760009_Node0_Node8_Zero,2002.830161,2002.831493,0,,0,7.572525408e-13,0
2002835955991_Node0_Node8_Zero,2002.838177,2002.839308,0,,0,7.572525408e-13,0
2002844154224_Node0_Node8_Zero,2002.846355,2002.847487,0,,0,7.572525408e-13,0
2002852348096_Node0_Node8_Zero,2002.854649,2002.855841,0,,0,7.572525408e-13,0
2002860544079_Node0_Node8_Zero,2002.862905,2002.864117,0,,0,7.572525408e-13,0
2002868740460_Node0_Node8_Zero,2002.871062,2002.872233,0,,0,7.572525408e-13,0
2002876941701_Node0_Node8_Zero,2002.879083,2002.880294,0,,0,7.572525408e-13,0
2002885138101_Node0_Node8_Zero,2002.887559,2002.888691,0,,0,7.572525408e-13,0
2002893330877_Node0_Node8_Zero,2002.895512,2002.896583,0,,0,7.572525408e-13,0
2002901529216_Node0_Node8_Zero,2002.90377,2002.904882,0,,0,7.572525408e-13,0
2002909727464_Node0_Node8_Zero,2002.912069,2002.91326,0,,0,7.572525408e-13,0
2002917920793_Node0_Node8_Zero,2002.920402,2002.921713,0,,0,7.572525408e-13,0
2002926116364_Node0_Node8_Zero,2002.928638,2002.929829,0,,0,7.572525408e-13,0
2002934317949_Node0_Node8_Zero,2002.936719,2002.93795,0,,0,7.572525408e-13,0
2002942518476_Node0_Node8_Zero,2002.94462,2002.945791,0,,0,7.572525408e-13,0
2002950718952_Node0_Node8_Zero,2002.95304,2002.954171,0,,0,7.572525408e-13,0
2002958913972_Node0_Node8_Zero,2002.961155,2002.962286,0,,0,7.572525408e-13,0
2002967106475_Node0_Node8_Zero,2002.969268,2002.970419,0,,0,7.572525408e-13,0
2002975304290_Node0_Node8_Zero,2002.977746,2002.978997,0,,0,7.572525408e-13,0
2002983498197_Node0_Node8_Zero,2002.985619,2002.986891,0,,0,7.572525408e-13,0
2002991693382_Node0_Node8_Zero,2002.993795,2002.994906,0,,0,7.572525408e-13,0
2002999893439_Node0_Node8_Zero,2003.002255,2003.003526,0,,0,7.572525408e-13,0
2003008086675_Node0_Node8_Zero,2003.010628,2003.011959,0,,0,7.572525408e-13,0
2003016286436_Node0_Node8_Zero,2003.018588,2003.019859,0,,0,7.572525408e-13,0
2003024482483_Node0_Node8_Zero,2003.026824,2003.028175,0,,0,7.572525408e-13,0
2003032677446_Node0_Node8_Zero,2003.034879,2003.03601,0,,0,7.572525408e-13,0
2003040871322_Node0_Node8_Zero,2003.043053,2003.044344,0,,0,7.572525408e-13,0
2003049065984_Node0_Node8_Zero,2003.051147,2003.052438,0,,0,7.572525408e-13,0
2003057261717_Node0_Node8_Zero,2003.059463,2003.060634,0,,0,7.572525408e-13,0
2003065460114_Node0_Node8_Zero,2003.067621,2003.068993,0,,0,7.572525408e-13,0
2003073654055_Node0_Node8_Zero,2003.076175,2003.077387,0,,0,7.572525408e-13,0
2003081848129_Node0_Node8_Zero,2003.084269,2003.085401,0,,0,7.572525408e-13,0
2003090044817_Node0_Node8_Zero,2003.092606,2003.093937,0,,0,7.572525408e-13,0
2003098244537_Node0_Node8_Zero,2003.100406,2003.101577,0,,0,7.572525408e-13,0
2003106442366_Node0_Node8_Zero,2003.108664,2003.109955,0,,0,7.572525408e-13,0
2003114639350_Node0_Node8_Zero,2003.116881,2003.117992,0,,0,7.572525408e-13,0
2003122839725_Node0_Node8_Zero,2003.124881,2003.126172,0,,0,7.572525408e-13,0
2003131036277_Node0_Node8_Zero,2003.133278,2003.134569,0,,0,7.572525408e-13,0
2003139230389_Node0_Node8_Zero,2003.141492,2003.142763,0,,0,7.572525408e-13,0
2003147430941_Node0_Node8_Zero,2003.149832,2003.151083,0,,0,7.572525408e-13,0
2003155631053_Node0_Node8_Zero,2003.158132,2003.159264,0,,0,7.572525408e-13,0
2003163828770_Node0_Node8_Zero,2003.16625,2003.167421,0,,0,7.572525408e-13,0
2003172029934_Node0_Node8_Zero,2003.174491,2003.175622,0,,0,7.572525408e-13,0
2003180229431_Node0_Node8_Zero,2003.182271,2003.183502,0,,0,7.572525408e-13,0
2003188427027_Node0_Node8_Zero,2003.190508,2003.19182,0,,0,7.572525408e-13,0
2003196625459_Node0_Node8_Zero,2003.198927,2003.200078,0,,0,7.572525408e-13,0
2003204819846_Node0_Node8_Zero,2003.207241,2003.208412,0,,0,7.572525408e-13,0
2003213019574_Node0_Node8_Zero,2003.215321,2003.216612,0,,0,7.572525408e-13,0
2003221213956_Node0_Node8_Zero,2003.223415,2003.224486,0,,0,7.572525408e-13,0
2003229410009_Node0_Node8_Zero,2003.231631,2003.232923,0,,0,7.572525408e-13,0
2003237607124_Node0_Node8_Zero,2003.239888,2003.241,0,,0,7.572525408e-13,0
2003245799446_Node0_Node8_Zero,2003.248021,2003.249332,0,,0,7.572525408e-13,0
2003253994443_Node0_Node8_Zero,2003.256196,2003.257347,0,,0,7.572525408e-13,0
2003262192568_Node0_Node8_Zero,2003.264494,2003.265625,0,,0,7.572525408e-13,0
2003270390593_Node0_Node8_Zero,2003.272652,2003.274023,0,,0,7.572525408e-13,0
2003278583010_Node0_Node8_Zero,2003.280884,2003.282176,0,,0,7.572525408e-13,0
2003286779794_Node0_Node8_Zero,2003.289021,2003.290312,0,,0,7.572525408e-13,0
2003294977054_Node0_Node8_Zero,2003.297498,2003.29883,0,,0,7.572525408e-13,0
2003303169118_Node0_Node8_Zero,2003.30567,2003.306942,0,,0,7.572525408e-13,0
2003311365207_Node0_Node8_Zero,2003.313546,2003.314818,0,,0,7.572525408e-13,0
2003319560418_Node0_Node8_Zero,2003.321962,2003.323333,0,,0,7.572525408e-13,0
2003327756722_Node0_Node8_Zero,2003.330178,2003.331549,0,,0,7.572525408e-13,0
2003335948891_Node0_Node8_Zero,2003.33815,2003.339521,0,,0,7.572525408e-13,0
2003344146667_Node0_Node8_Zero,2003.346628,2003.347879,0,,0,7.572525408e-13,0
2003352345194_Node0_Node8_Zero,2003.354426,2003.355538,0,,0,7.572525408e-13,0
2003360546770_Node0_Node8_Zero,2003.362928,2003.364059,0,,0,7.572525408e-13,0
2003368743639_Node0_Node8_Zero,2003.371125,2003.372356,0,,0,7.572525408e-13,0
2003376939861_Node0_Node8_Zero,2003.379521,2003.380812,0,,0,7.572525408e-13,0
2003385141119_Node0_Node8_Zero,2003.387662,2003.388774,0,,0,7.572525408e-13,0
2003393336842_Node0_Node8_Zero,2003.395578,2003.396949,0,,0,7.572525408e-13,0
2003401531561_Node0_Node8_Zero,2003.403573,2003.404864,0,,0,7.572525408e-13,0
2003409724410_Node0_Node8_Zero,2003.411946,2003.413317,0,,0,7.572525408e-13,0
2003417919365_Node0_Node8_Zero,2003.420081,2003.421152,0,,0,7.572525408e-13,0
2003426115546_Node0_Node8_Zero,2003.428537,2003.429668,0,,0,7.572525408e-13,0
2003434313705_Node0_Node8_Zero,2003.436635,2003.437766,0,,0,7.572525408e-13,0
2003442512344_Node0_Node8_Zero,2003.444754,2003.446105,0,,0,7.572525408e-13,0
2003450708413_Node0_Node8_Zero,2003.45309,2003.454201,0,,0,7.572525408e-13,0
2003458908419_Node0_Node8_Zero,2003.46111,2003.462221,0,,0,7.572525408e-13,0
2003467106269_Node0_Node8_Zero,2003.469228,2003.470359,0,,0,7.572525408e-13,0
2003475298132_Node0_Node8_Zero,2003.477799,2003.478871,0,,0,7.572525408e-13,0
2003483496489_Node0_Node8_Zero,2003.485798,2003.487049,0,,0,7.572525408e-13,0
2003491691262_Node0_Node8_Zero,2003.493933,2003.495244,0,,0,7.572525408e-13,0
2003499892450_Node0_Node8_Zero,2003.502174,2003.503545,0,,0,7.572525408e-13,0
2003508090936_Node0_Node8_Zero,2003.510172,2003.511343,0,,0,7.572525408e-13,0
2003516286168_Node0_Node8_Zero,2003.518487,2003.519839,0,,0,7.572525408e-13,0
2003524484278_Node0_Node8_Zero,2003.526866,2003.528117,0,,0,7.572525408e-13,0
2003532676283_Node0_Node8_Zero,2003.534958,2003.536089,0,,0,7.572525408e-13,0
2003540877225_Node0_Node8_Zero,2003.542998,2003.54411,0,,0,7.572525408e-13,0
2003549069324_Node0_Node8_Zero,2003.551371,2003.552482,0,,0,7.572525408e-13,0
2003557261108_Node0_Node8_Zero,2003.559522,2003.560874,0,,0,7.572525408e-13,0
2003565462190_Node0_Node8_Zero,2003.567603,2003.568675,0,,0,7.572525408e-13,0
2003573654481_Node0_Node8_Zero,2003.575996,2003.577187,0,,0,7.572525408e-13,0
2003581855667_Node0_Node8_Zero,2003.584237,2003.585428,0,,0,7.572525408e-13,0
2003590050661_Node0_Node8_Zero,2003.592592,2003.593863,0,,0,7.572525408e-13,0
2003598245924_Node0_Node8_Zero,2003.600507,2003.601818,0,,0,7.572525408e-13,0
2003606445194_Node0_Node8_Zero,2003.608686,2003.609818,0,,0,7.572525408e-13,0
2003614644895_Node0_Node8_Zero,2003.617106,2003.618397,0,,0,7.572525408e-13,0
2003622844291_Node0_Node8_Zero,2003.625386,2003.626577,0,,0,7.572525408e-13,0
2003631042422_Node0_Node8_Zero,2003.633284,2003.634475,0,,0,7.572525408e-13,0
2003639237225_Node0_Node8_Zero,2003.641838,2003.64307,0,,0,7.572525408e-13,0
2003647432235_Node0_Node8_Zero,2003.649633,2003.650765,0,,0,7.572525408e-13,0
2003655624775_Node0_Node8_Zero,2003.658066,2003.659317,0,,0,7.572525408e-13,0
2003663822973_Node0_Node8_Zero,2003.666224,2003.667355,0,,0,7.572525408e-13,0
2003672021161_Node0_Node8_Zero,2003.674542,2003.675754,0,,0,7.572525408e-13,0
2003680214267_Node0_Node8_Zero,2003.682516,2003.683587,0,,0,7.572525408e-13,0
2003688411188_Node0_Node8_Zero,2003.690552,2003.691784,0,,0,7.572525408e-13,0
2003696605821_Node0_Node8_Zero,2003.698807,2003.699898,0,,0,7.572525408e-13,0
2003704801609_Node0_Node8_Zero,2003.707043,2003.708314,0,,0,7.572525408e-13,0
2003712996510_Node0_Node8_Zero,2003.715378,2003.716589,0,,0,7.572525408e-13,0
2003721195425_Node0_Node8_Zero,2003.723557,2003.724668,0,,0,7.572525408e-13,0
2003729387311_Node0_Node8_Zero,2003.731729,2003.7331,0,,0,7.572525408e-13,0
2003737581845_Node0_Node8_Zero,2003.740083,2003.741294,0,,0,7.572525408e-13,0
2003745776818_Node0_Node8_Zero,2003.748138,2003.749249,0,,0,7.572525408e-13,0
2003753972733_Node0_Node8_Zero,2003.756054,2003.757245,0,,0,7.572525408e-13,0
2003762171809_Node0_Node8_Zero,2003.764333,2003.765444,0,,0,7.572525408e-13,0
2003770372784_Node0_Node8_Zero,2003.772574,2003.773725,0,,0,7.572525408e-13,0
2003778569022_Node0_Node8_Zero,2003.78075,2003.782042,0,,0,7.572525408e-13,0
2003786770650_Node0_Node8_Zero,2003.788992,2003.790103,0,,0,7.572525408e-13,0
2003794965560_Node0_Node8_Zero,2003.796987,2003.798178,0,,0,7.572525408e-13,0
2003803157868_Node0_Node8_Zero,2003.805259,2003.80653,0,,0,7.572525408e-13,0
2003811353943_Node0_Node8_Zero,2003.813655,2003.814746,0,,0,7.572525408e-13,0
2003819551846_Node0_Node8_Zero,2003.821933,2003.823304,0,,0,7.572525408e-13,0
2003827746435_Node0_Node8_Zero,2003.830028,2003.831279,0,,0,7.572525408e-13,0
2003835948001_Node0_Node8_Zero,2003.838149,2003.839521,0,,0,7.572525408e-13,0
2003844146572_Node0_Node8_Zero,2003.846248,2003.847379,0,,0,7.572525408e-13,0
2003852345292_Node0_Node8_Zero,2003.854547,2003.855858,0,,0,7.572525408e-13,0
2003860541095_Node0_Node8_Zero,2003.862922,2003.864194,0,,0,7.572525408e-13,0
2003868737228_Node0_Node8_Zero,2003.871058,2003.87239,0,,0,7.572525408e-13,0
2003876930056_Node0_Node8_Zero,2003.879271,2003.880643,0,,0,7.572525408e-13,0
2003885124972_Node0_Node8_Zero,2003.887446,2003.888817,0,,0,7.572525408e-13,0
2003893317673_Node0_Node8_Zero,2003.895879,2003.89723,0,,0,7.572525408e-13,0
2003901518971_Node0_Node8_Zero,2003.90374,2003.904891,0,,0,7.572525408e-13,0
2003909716535_Node0_Node8_Zero,2003.911858,2003.913089,0,,0,7.572525408e-13,0
2003917911026_Node0_Node8_Zero,2003.920292,2003.921644,0,,0,7.572525408e-13,0
2003926105135_Node0_Node8_Zero,2003.928306,2003.929418,0,,0,7.572525408e-13,0
2003934300361_Node0_Node8_Zero,2003.936562,2003.937673,0,,0,7.572525408e-13,0
2003942501054_Node0_Node8_Zero,2003.944602,2003.945834,0,,0,7.572525408e-13,0
2003950692860_Node0_Node8_Zero,2003.952994,2003.954305,0,,0,7.572525408e-13,0
2003958890102_Node0_Node8_Zero,2003.961231,2003.962463,0,,0,7.572525408e-13,0
2003967084122_Node0_Node8_Zero,2003.969365,2003.970437,0,,0,7.572525408e-13,0
2003975283620_Node0_Node8_Zero,2003.977365,2003.978516,0,,0,7.572525408e-13,0
2003983479543_Node0_Node8_Zero,2003.985821,2003.987192,0,,0,7.572525408e-13,0
2003991677461_Node0_Node8_Zero,2003.994219,2003.99557,0,,0,7.572525408e-13,0
2003999875046_Node0_Node8_Zero,2004.002156,2004.003288,0,,0,7.572525408e-13,0
2004008067257_Node0_Node8_Zero,2004.010269,2004.01156,0,,0,7.572525408e-13,0
2004016265577_Node0_Node8_Zero,2004.018527,2004.019798,0,,0,7.572525408e-13,0
2004024465320_Node0_Node8_Zero,2004.027007,2004.028118,0,,0,7.572525408e-13,0
2004032663849_Node0_Node8_Zero,2004.034905,2004.036116,0,,0,7.572525408e-13,0
2004040861447_Node0_Node8_Zero,2004.043223,2004.044334,0,,0,7.572525408e-13,0
2004049056723_Node0_Node8_Zero,2004.051458,2004.052669,0,,0,7.572525408e-13,0
2004057250916_Node0_Node8_Zero,2004.059672,2004.061003,0,,0,7.572525408e-13,0
2004065445116_Node0_Node8_Zero,2004.067546,2004.068918,0,,0,7.572525408e-13,0
2004073639437_Node0_Node8_Zero,2004.076161,2004.077432,0,,0,7.572525408e-13,0
2004081837380_Node0_Node8_Zero,2004.083879,2004.08525,0,,0,7.572525408e-13,0
2004090035525_Node0_Node8_Zero,2004.092397,2004.093488,0,,0,7.572525408e-13,0
2004098230954_Node0_Node8_Zero,2004.100412,2004.101743,0,,0,7.572525408e-13,0
2004106428170_Node0_Node8_Zero,2004.108809,2004.110101,0,,0,7.572525408e-13,0
2004114627571_Node0_Node8_Zero,2004.117069,2004.11836,0,,0,7.572525408e-13,0
2004122826695_Node0_Node8_Zero,2004.125128,2004.126339,0,,0,7.572525408e-13,0
2004131027819_Node0_Node8_Zero,2004.133349,2004.13472,0,,0,7.572525408e-13,0
2004139222619_Node0_Node8_Zero,2004.141444,2004.142695,0,,0,7.572525408e-13,0
2004147421097_Node0_Node8_Zero,2004.149602,2004.150814,0,,0,7.572525408e-13,0
2004155614806_Node0_Node8_Zero,2004.157836,2004.159167,0,,0,7.572525408e-13,0
2004163811735_Node0_Node8_Zero,2004.166153,2004.167444,0,,0,7.572525408e-13,0
2004172007018_Node0_Node8_Zero,2004.174288,2004.17556,0,,0,7.572525408e-13,0
2004180204780_Node0_Node8_Zero,2004.182306,2004.183397,0,,0,7.572525408e-13,0
2004188396846_Node0_Node8_Zero,2004.190498,2004.191649,0,,0,7.572525408e-13,0
2004196595880_Node0_Node8_Zero,2004.198957,2004.200268,0,,0,7.572525408e-13,0
2004204790529_Node0_Node8_Zero,2004.207052,2004.208323,0,,0,7.572525408e-13,0
2004212983148_Node0_Node8_Zero,2004.215224,2004.216556,0,,0,7.572525408e-13,0
2004221180565_Node0_Node8_Zero,2004.223282,2004.224533,0,,0,7.572525408e-13,0
2004229382027_Node0_Node8_Zero,2004.231743,2004.233015,0,,0,7.572525408e-13,0
2004237583501_Node0_Node8_Zero,2004.239885,2004.241216,0,,0,7.572525408e-13,0
2004245779074_Node0_Node8_Zero,2004.24798,2004.249172,0,,0,7.572525408e-13,0
2004253975041_Node0_Node8_Zero,2004.256276,2004.257368,0,,0,7.572525408e-13,0
2004262168057_Node0_Node8_Zero,2004.264349,2004.265681,0,,0,7.572525408e-13,0
2004270368911_Node0_Node8_Zero,2004.27279,2004.274101,0,,0,7.572525408e-13,0
2004278565350_Node0_Node8_Zero,2004.280567,2004.281878,0,,0,7.572525408e-13,0
2004286761746_Node0_Node8_Zero,2004.289003,2004.290314,0,,0,7.572525408e-13,0
2004294955726_Node0_Node8_Zero,2004.297197,2004.298508,0,,0,7.572525408e-13,0
2004303156360_Node0_Node8_Zero,2004.305278,2004.306469,0,,0,7.572525408e-13,0
2004311357987_Node0_Node8_Zero,2004.313679,2004.31505,0,,0,7.572525408e-13,0
2004319551738_Node0_Node8_Zero,2004.321913,2004.323164,0,,0,7.572525408e-13,0
2004327750835_Node0_Node8_Zero,2004.329772,2004.331083,0,,0,7.572525408e-13,0
2004335944405_Node0_Node8_Zero,2004.338206,2004.339357,0,,0,7.572525408e-13,0
2004344141723_Node0_Node8_Zero,2004.346683,2004.347754,0,,0,7.572525408e-13,0
2004352336605_Node0_Node8_Zero,2004.354678,2004.355949,0,,0,7.572525408e-13,0
2004360529930_Node0_Node8_Zero,2004.362711,2004.364022,0,,0,7.572525408e-13,0
2004368723195_Node0_Node8_Zero,2004.371264,2004.372496,0,,0,7.572525408e-13,0
2004376920180_Node0_Node8_Zero,2004.379261,2004.380373,0,,0,7.572525408e-13,0
2004385115223_Node0_Node8_Zero,2004.387256,2004.388468,0,,0,7.572525408e-13,0
2004393308486_Node0_Node8_Zero,2004.39565,2004.397001,0,,0,7.572525408e-13,0
2004401510016_Node0_Node8_Zero,2004.403571,2004.404903,0,,0,7.572525408e-13,0
2004409711171_Node0_Node8_Zero,2004.412012,2004.413224,0,,0,7.572525408e-13,0
2004417910476_Node0_Node8_Zero,2004.420372,2004.421603,0,,0,7.572525408e-13,0
2004426104859_Node0_Node8_Zero,2004.428346,2004.429657,0,,0,7.572525408e-13,0
2004434301667_Node0_Node8_Zero,2004.436583,2004.437774,0,,0,7.572525408e-13,0
2004442496057_Node0_Node8_Zero,2004.445017,2004.446109,0,,0,7.572525408e-13,0
2004450691284_Node0_Node8_Zero,2004.452793,2004.454004,0,,0,7.572525408e-13,0
2004458891027_Node0_Node8_Zero,2004.461072,2004.462364,0,,0,7.572525408e-13,0
2004467088839_Node0_Node8_Zero,2004.46947,2004.470741,0,,0,7.572525408e-13,0
2004475282596_Node0_Node8_Zero,2004.477524,2004.478615,0,,0,7.572525408e-13,0
2004483474962_Node0_Node8_Zero,2004.485636,2004.486787,0,,0,7.572525408e-13,0
2004491669950_Node0_Node8_Zero,2004.493911,2004.495062,0,,0,7.572525408e-13,0
2004499870622_Node0_Node8_Zero,2004.502132,2004.503423,0,,0,7.572525408e-13,0
2004508070974_Node0_Node8_Zero,2004.510392,2004.511763,0,,0,7.572525408e-13,0
2004516267436_Node0_Node8_Zero,2004.518569,2004.51974,0,,0,7.572525408e-13,0
2004524463899_Node0_Node8_Zero,2004.526625,2004.527876,0,,0,7.572525408e-13,0
2004532660641_Node0_Node8_Zero,2004.534722,2004.536093,0,,0,7.572525408e-13,0
2004540854388_Node0_Node8_Zero,2004.543196,2004.544507,0,,0,7.572525408e-13,0
2004549052582_Node0_Node8_Zero,2004.551254,2004.552585,0,,0,7.572525408e-13,0
2004557250466_Node0_Node8_Zero,2004.559632,2004.560983,0,,0,7.572525408e-13,0
2004565450342_Node0_Node8_Zero,2004.567552,2004.568783,0,,0,7.572525408e-13,0
2004573644679_Node0_Node8_Zero,2004.575926,2004.577217,0,,0,7.572525408e-13,0
2004581843519_Node0_Node8_Zero,2004.584085,2004.585416,0,,0,7.572525408e-13,0
2004590044785_Node0_Node8_Zero,2004.592466,2004.593637,0,,0,7.572525408e-13,0
2004598244465_Node0_Node8_Zero,2004.600406,2004.601477,0,,0,7.572525408e-13,0
2004606444751_Node0_Node8_Zero,2004.608526,2004.609857,0,,0,7.572525408e-13,0
2004614640424_Node0_Node8_Zero,2004.616682,2004.618053,0,,0,7.572525408e-13,0
2004622841055_Node0_Node8_Zero,2004.624982,2004.626214,0,,0,7.572525408e-13,0
2004631041471_Node0_Node8_Zero,2004.633443,2004.634554,0,,0,7.572525408e-13,0
2004639234566_Node0_Node8_Zero,2004.641636,2004.642807,0,,0,7.572525408e-13,0
2004647428818_Node0_Node8_Zero,2004.64973,2004.650941,0,,0,7.572525408e-13,0
2004655625969_Node0_Node8_Zero,2004.657887,2004.659058,0,,0,7.572525408e-13,0
2004663824254_Node0_Node8_Zero,2004.665986,2004.667097,0,,0,7.572525408e-13,0
2004672018745_Node0_Node8_Zero,2004.6744,2004.675511,0,,0,7.572525408e-13,0
2004680219153_Node0_Node8_Zero,2004.6825,2004.683592,0,,0,7.572525408e-13,0
2004688417626_Node0_Node8_Zero,2004.690639,2004.69185,0,,0,7.572525408e-13,0
2004696613013_Node0_Node8_Zero,2004.699194,2004.700406,0,,0,7.572525408e-13,0
2004704809506_Node0_Node8_Zero,2004.707251,2004.708582,0,,0,7.572525408e-13,0
2004713005035_Node0_Node8_Zero,2004.715066,2004.716198,0,,0,7.572525408e-13,0
2004721201274_Node0_Node8_Zero,2004.723363,2004.724674,0,,0,7.572525408e-13,0
2004729394443_Node0_Node8_Zero,2004.731676,2004.732907,0,,0,7.572525408e-13,0
2004737590832_Node0_Node8_Zero,2004.739632,2004.740803,0,,0,7.572525408e-13,0
2004745783272_Node0_Node8_Zero,2004.747885,2004.749116,0,,0,7.572525408e-13,0
2004753982794_Node0_Node8_Zero,2004.756124,2004.757335,0,,0,7.572525408e-13,0
2004762182141_Node0_Node8_Zero,2004.764463,2004.765615,0,,0,7.572525408e-13,0
2004770374320_Node0_Node8_Zero,2004.772536,2004.773627,0,,0,7.572525408e-13,0
2004778566839_Node0_Node8_Zero,2004.780808,2004.782099,0,,0,7.572525408e-13,0
2004786762977_Node0_Node8_Zero,2004.788904,2004.790275,0,,0,7.572525408e-13,0
2004794961670_Node0_Node8_Zero,2004.797383,2004.798574,0,,0,7.572525408e-13,0
2004803162759_Node0_Node8_Zero,2004.805324,2004.806555,0,,0,7.572525408e-13,0
2004811355743_Node0_Node8_Zero,2004.813457,2004.814748,0,,0,7.572525408e-13,0
2004819550954_Node0_Node8_Zero,2004.821792,2004.822943,0,,0,7.572525408e-13,0
2004827746362_Node0_Node8_Zero,2004.829908,2004.831019,0,,0,7.572525408e-13,0
2004835943237_Node0_Node8_Zero,2004.838424,2004.839716,0,,0,7.572525408e-13,0
2004844143680_Node0_Node8_Zero,2004.846445,2004.847796,0,,0,7.572525408e-13,0
2004852342920_Node0_Node8_Zero,2004.854764,2004.856095,0,,0,7.572525408e-13,0
2004860544634_Node0_Node8_Zero,2004.862846,2004.864177,0,,0,7.572525408e-13,0
2004868740176_Node0_Node8_Zero,2004.871021,2004.872293,0,,0,7.572525408e-13,0
2004876934699_Node0_Node8_Zero,2004.879296,2004.880407,0,,0,7.572525408e-13,0
2004885131343_Node0_Node8_Zero,2004.887313,2004.888464,0,,0,7.572525408e-13,0
2004893327117_Node0_Node8_Zero,2004.895448,2004.89654,0,,0,7.572525408e-13,0
2004901520068_Node0_Node8_Zero,2004.904061,2004.905233,0,,0,7.572525408e-13,0
2004909720350_Node0_Node8_Zero,2004.911942,2004.913233,0,,0,7.572525408e-13,0
2004917917660_Node0_Node8_Zero,2004.920259,2004.92133,0,,0,7.572525408e-13,0
2004926109620_Node0_Node8_Zero,2004.928451,2004.929762,0,,0,7.572525408e-13,0
2004934308934_Node0_Node8_Zero,2004.93659,2004.937861,0,,0,7.572525408e-13,0
2004942502679_Node0_Node8_Zero,2004.944924,2004.946235,0,,0,7.572525408e-13,0
2004950703884_Node0_Node8_Zero,2004.952905,2004.954036,0,,0,7.572525408e-13,0
2004958896317_Node0_Node8_Zero,2004.961338,2004.962449,0,,0,7.572525408e-13,0
2004967090463_Node0_Node8_Zero,2004.969452,2004.970643,0,,0,7.572525408e-13,0
2004975287637_Node0_Node8_Zero,2004.977829,2004.97892,0,,0,7.572525408e-13,0
